time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3838171_c,3838171_h,3838171_r,3838171_s,3838172_c,3838172_h,3838172_r,3838172_s,3838173_c,3838173_h,3838173_r,3838173_s,3838174_c,3838174_h,3838174_r,3838174_s
2023-06-03 02:40:00,27.0,24156.0,33.6,30.2,31.9,26.3,26.3,[26.3],1.0,33.6,26.8,26.0,1.0,33.6,28.2,26.0,1.0,30.2,27.5,26.0,1.0,30.2,29.7,26.0
2023-06-03 02:45:00,26.9,24420.0,33.6,30.2,31.9,26.3,26.3,[26.3],1.0,33.6,26.7,26.0,1.0,33.6,28.2,26.0,1.0,30.2,27.5,26.0,1.0,30.2,29.8,26.0
2023-06-03 02:50:00,26.9,24453.0,33.6,30.2,31.9,26.3,26.3,[26.3],1.0,33.6,26.7,26.0,1.0,33.6,28.1,26.0,1.0,30.2,27.5,26.0,1.0,30.2,29.8,26.0
2023-06-03 02:55:00,26.9,24024.0,33.6,30.2,31.9,26.3,26.3,[26.3],1.0,33.6,26.8,26.0,1.0,33.6,28.3,26.0,1.0,30.2,27.4,26.0,1.0,30.2,29.7,26.0
2023-06-03 03:00:00,26.8,24222.0,33.6,30.2,31.9,26.3,26.3,[26.3],1.0,33.6,26.7,26.0,1.0,33.6,28.1,26.0,1.0,30.2,27.5,26.0,1.0,30.2,29.6,26.0
2023-06-03 03:05:00,26.9,24486.0,33.6,30.2,31.9,26.2,26.2,[26.2],1.0,33.6,26.6,26.0,1.0,33.6,28.3,26.0,1.0,30.2,27.4,26.0,1.0,30.2,29.7,26.0
2023-06-03 03:10:00,26.9,24321.0,33.6,30.2,31.9,26.2,26.2,[26.2],1.0,33.6,26.6,26.0,1.0,33.6,28.1,26.0,1.0,30.2,27.4,26.0,1.0,30.2,29.7,26.0
2023-06-03 03:15:00,26.9,24552.0,33.6,30.2,31.9,26.2,26.2,[26.2],1.0,33.6,26.6,26.0,1.0,33.6,27.8,26.0,1.0,30.2,27.2,26.0,1.0,30.2,29.6,26.0
2023-06-03 03:20:00,26.8,24420.0,33.5,30.1,31.8,26.2,26.2,[26.2],1.0,33.5,26.7,26.0,1.0,33.5,28.1,26.0,1.0,30.1,27.3,26.0,1.0,30.1,29.7,26.0
2023-06-03 03:25:00,26.8,24288.0,33.5,30.1,31.8,26.2,26.2,[26.2],1.0,33.5,26.6,26.0,1.0,33.5,28.0,26.0,1.0,30.1,27.2,26.0,1.0,30.1,29.6,26.0
2023-06-03 03:30:00,26.8,24519.0,33.5,30.1,31.8,26.1,26.1,[26.1],1.0,33.5,26.6,26.0,1.0,33.5,28.1,26.0,1.0,30.1,27.3,26.0,1.0,30.1,29.6,26.0
2023-06-03 03:35:00,26.8,24090.0,33.5,30.1,31.8,26.1,26.1,[26.1],1.0,33.5,26.6,26.0,1.0,33.5,28.1,26.0,1.0,30.1,27.2,26.0,1.0,30.1,29.7,26.0
2023-06-03 03:40:00,26.8,24255.0,33.5,30.1,31.8,26.1,26.1,[26.1],1.0,33.5,26.5,26.0,1.0,33.5,28.2,26.0,1.0,30.1,27.2,26.0,1.0,30.1,29.6,26.0
2023-06-03 03:45:00,26.8,24156.0,33.5,30.1,31.8,26.1,26.1,[26.1],1.0,33.5,26.6,26.0,1.0,33.5,28.0,26.0,1.0,30.1,27.3,26.0,1.0,30.1,29.6,26.0
2023-06-03 03:50:00,26.8,24354.0,33.5,30.1,31.8,26.1,26.1,[26.1],1.0,33.5,26.5,26.0,1.0,33.5,28.0,26.0,1.0,30.1,27.4,26.0,1.0,30.1,29.5,26.0
2023-06-03 03:55:00,26.7,24123.0,33.5,30.1,31.8,26.1,26.1,[26.1],1.0,33.5,26.5,26.0,1.0,33.5,28.0,26.0,1.0,30.1,27.4,26.0,1.0,30.1,29.6,26.0
2023-06-03 04:00:00,26.8,24156.0,33.4,30.1,31.75,26.2,26.2,[26.2],1.0,33.4,26.6,26.0,1.0,33.4,28.1,26.0,1.0,30.1,27.2,26.0,1.0,30.1,29.5,26.0
2023-06-03 04:05:00,26.7,24024.0,33.4,30.0,31.7,26.1,26.1,[26.1],1.0,33.4,26.6,26.0,1.0,33.4,28.0,26.0,1.0,30.0,27.2,26.0,1.0,30.0,29.5,26.0
2023-06-03 04:10:00,26.7,24222.0,33.4,30.1,31.75,26.1,26.1,[26.1],1.0,33.4,26.5,26.0,1.0,33.4,28.2,26.0,1.0,30.1,27.1,26.0,1.0,30.1,29.6,26.0
2023-06-03 04:15:00,26.7,24123.0,33.4,30.1,31.75,26.1,26.1,[26.1],1.0,33.4,26.5,26.0,1.0,33.4,28.1,26.0,1.0,30.1,27.1,26.0,1.0,30.1,29.5,26.0
2023-06-03 04:20:00,26.7,24222.0,33.4,30.1,31.75,26.0,26.0,[26.0],1.0,33.4,26.4,26.0,1.0,33.4,27.8,26.0,1.0,30.1,27.2,26.0,1.0,30.1,29.4,26.0
2023-06-03 04:25:00,26.7,23958.0,33.3,30.0,31.65,26.1,26.1,[26.1],1.0,33.3,26.4,26.0,1.0,33.3,28.1,26.0,1.0,30.0,27.1,26.0,1.0,30.0,29.5,26.0
2023-06-03 04:30:00,26.7,23958.0,33.3,30.0,31.65,26.1,26.1,[26.1],1.0,33.3,26.4,26.0,1.0,33.3,28.0,26.0,1.0,30.0,27.0,26.0,1.0,30.0,29.4,26.0
2023-06-03 04:35:00,26.7,24255.0,33.3,30.0,31.65,26.0,26.0,[26.0],1.0,33.3,26.4,26.0,1.0,33.3,27.8,26.0,1.0,30.0,27.0,26.0,1.0,30.0,29.5,26.0
2023-06-03 04:40:00,26.6,24255.0,33.3,30.0,31.65,26.0,26.0,[26.0],1.0,33.3,26.3,26.0,1.0,33.3,27.9,26.0,1.0,30.0,27.0,26.0,1.0,30.0,29.4,26.0
2023-06-03 04:45:00,26.6,24123.0,33.2,30.0,31.6,26.0,26.0,[26.0],1.0,33.2,26.4,26.0,1.0,33.2,27.7,26.0,1.0,30.0,27.0,26.0,1.0,30.0,29.4,26.0
2023-06-03 04:50:00,26.6,24024.0,33.2,30.0,31.6,26.0,26.0,[26.0],1.0,33.2,26.3,26.0,1.0,33.2,27.8,26.0,1.0,30.0,27.1,26.0,1.0,30.0,29.5,26.0
2023-06-03 04:55:00,26.6,24255.0,33.2,29.9,31.550000000000004,26.0,26.0,[26.0],1.0,33.2,26.3,26.0,1.0,33.2,27.5,26.0,1.0,29.9,27.0,26.0,1.0,29.9,29.5,26.0
2023-06-03 05:00:00,26.6,24024.0,33.2,29.9,31.550000000000004,26.0,26.0,[26.0],1.0,33.2,26.4,26.0,1.0,33.2,27.8,26.0,1.0,29.9,27.2,26.0,1.0,29.9,29.3,26.0
2023-06-03 05:05:00,26.6,23826.0,33.1,29.9,31.5,26.0,26.0,[26.0],1.0,33.1,26.3,26.0,1.0,33.1,27.9,26.0,1.0,29.9,27.0,26.0,1.0,29.9,29.4,26.0
2023-06-03 05:10:00,26.6,24156.0,33.2,29.9,31.550000000000004,25.9,25.9,[25.9],1.0,33.2,26.3,26.0,1.0,33.2,27.7,26.0,1.0,29.9,27.0,26.0,1.0,29.9,29.4,26.0
2023-06-03 05:15:00,26.5,24024.0,33.2,29.8,31.5,25.9,25.9,[25.9],1.0,33.2,26.3,26.0,1.0,33.2,27.7,26.0,1.0,29.8,26.9,26.0,1.0,29.8,29.4,26.0
2023-06-03 05:20:00,26.6,23991.0,33.2,29.8,31.5,25.9,25.9,[25.9],1.0,33.2,26.2,26.0,1.0,33.2,27.7,26.0,1.0,29.8,27.0,26.0,1.0,29.8,29.2,26.0
2023-06-03 05:25:00,26.6,24057.0,33.2,29.8,31.5,25.9,25.9,[25.9],1.0,33.2,26.3,26.0,1.0,33.2,27.8,26.0,1.0,29.8,27.0,26.0,1.0,29.8,29.4,26.0
2023-06-03 05:30:00,26.5,23991.0,33.2,29.7,31.450000000000003,26.0,26.0,[26.0],1.0,33.2,26.3,26.0,1.0,33.2,27.8,26.0,1.0,29.7,26.8,26.0,1.0,29.7,29.2,26.0
2023-06-03 05:35:00,26.6,24057.0,33.2,29.7,31.450000000000003,25.9,25.9,[25.9],1.0,33.2,26.3,26.0,1.0,33.2,27.8,26.0,1.0,29.7,27.0,26.0,1.0,29.7,29.2,26.0
2023-06-03 05:40:00,26.6,23859.0,33.2,29.8,31.5,26.0,26.0,[26.0],1.0,33.2,26.3,26.0,1.0,33.2,27.7,26.0,1.0,29.8,26.9,26.0,1.0,29.8,29.3,26.0
2023-06-03 05:45:00,26.6,23727.0,33.2,29.8,31.5,25.9,25.9,[25.9],1.0,33.2,26.3,26.0,1.0,33.2,27.8,26.0,1.0,29.8,26.9,26.0,1.0,29.8,29.3,26.0
2023-06-03 05:50:00,26.6,23859.0,33.2,29.8,31.5,25.9,25.9,[25.9],1.0,33.2,26.2,26.0,1.0,33.2,27.7,26.0,1.0,29.8,26.9,26.0,1.0,29.8,29.5,26.0
2023-06-03 05:55:00,26.6,23826.0,33.2,29.8,31.5,25.9,25.9,[25.9],1.0,33.2,26.4,26.0,1.0,33.2,28.0,26.0,1.0,29.8,27.0,26.0,1.0,29.8,29.4,26.0
2023-06-03 06:00:00,26.6,23925.0,33.2,29.8,31.5,26.0,26.0,[26.0],1.0,33.2,26.9,26.0,1.0,33.2,28.1,26.0,1.0,29.8,27.0,26.0,1.0,29.8,29.4,26.0
2023-06-03 06:05:00,26.6,23991.0,33.3,29.8,31.55,26.0,26.0,[26.0],1.0,33.3,26.3,26.0,1.0,33.3,27.7,26.0,1.0,29.8,27.0,26.0,1.0,29.8,29.3,26.0
2023-06-03 06:10:00,26.6,23694.0,33.3,29.8,31.55,26.0,26.0,[26.0],1.0,33.3,26.4,26.0,1.0,33.3,28.1,26.0,1.0,29.8,26.9,26.0,1.0,29.8,29.3,26.0
2023-06-03 06:15:00,26.7,23826.0,33.3,29.8,31.55,26.0,26.0,[26.0],1.0,33.3,26.4,26.0,1.0,33.3,27.9,26.0,1.0,29.8,26.9,26.0,1.0,29.8,29.3,26.0
2023-06-03 06:20:00,26.7,23859.0,33.3,29.8,31.55,26.0,26.0,[26.0],1.0,33.3,26.4,26.0,1.0,33.3,27.9,26.0,1.0,29.8,27.1,26.0,1.0,29.8,29.3,26.0
2023-06-03 06:25:00,26.7,23661.0,33.3,29.8,31.55,25.9,25.9,[25.9],1.0,33.3,26.4,26.0,1.0,33.3,28.0,26.0,1.0,29.8,26.9,26.0,1.0,29.8,29.2,26.0
2023-06-03 06:30:00,26.7,23760.0,33.2,29.8,31.5,26.0,26.0,[26.0],1.0,33.2,26.3,26.0,1.0,33.2,27.9,26.0,1.0,29.8,26.9,26.0,1.0,29.8,29.3,26.0
2023-06-03 06:35:00,26.7,23628.0,33.2,29.8,31.5,25.9,25.9,[25.9],1.0,33.2,26.3,26.0,1.0,33.2,28.0,26.0,1.0,29.8,26.9,26.0,1.0,29.8,29.2,26.0
2023-06-03 06:40:00,26.8,23694.0,33.2,29.8,31.5,25.9,25.9,[25.9],1.0,33.2,26.3,26.0,1.0,33.2,27.8,26.0,1.0,29.8,26.9,26.0,1.0,29.8,29.1,26.0
2023-06-03 06:45:00,26.8,23562.0,33.2,29.8,31.5,25.9,25.9,[25.9],1.0,33.2,26.3,26.0,1.0,33.2,27.8,26.0,1.0,29.8,26.8,26.0,1.0,29.8,29.2,26.0
2023-06-03 06:50:00,26.8,23694.0,33.2,29.7,31.450000000000003,25.9,25.9,[25.9],1.0,33.2,26.2,26.0,1.0,33.2,27.8,26.0,1.0,29.7,26.7,26.0,1.0,29.7,29.1,26.0
2023-06-03 06:55:00,26.8,23727.0,33.2,29.7,31.450000000000003,25.9,25.9,[25.9],1.0,33.2,26.2,26.0,1.0,33.2,27.8,26.0,1.0,29.7,26.8,26.0,1.0,29.7,29.1,26.0
2023-06-03 07:00:00,26.8,23892.0,33.2,29.7,31.450000000000003,25.8,25.8,[25.8],1.0,33.2,26.2,26.0,1.0,33.2,27.8,26.0,1.0,29.7,26.9,26.0,1.0,29.7,29.2,26.0
2023-06-03 07:05:00,26.8,23529.0,33.2,29.7,31.450000000000003,25.8,25.8,[25.8],1.0,33.2,26.2,26.0,1.0,33.2,27.5,26.0,1.0,29.7,26.9,26.0,1.0,29.7,29.2,26.0
2023-06-03 07:10:00,26.9,23694.0,33.1,29.7,31.4,25.8,25.8,[25.8],1.0,33.1,26.2,26.0,1.0,33.1,27.5,26.0,1.0,29.7,26.8,26.0,1.0,29.7,29.1,26.0
2023-06-03 07:15:00,26.9,23463.0,33.1,29.7,31.4,25.8,25.8,[25.8],1.0,33.1,26.2,26.0,1.0,33.1,27.7,26.0,1.0,29.7,26.9,26.0,1.0,29.7,29.0,26.0
2023-06-03 07:20:00,26.8,23496.0,33.1,29.7,31.4,25.8,25.8,[25.8],1.0,33.1,26.1,26.0,1.0,33.1,27.7,26.0,1.0,29.7,26.8,26.0,1.0,29.7,29.1,26.0
2023-06-03 07:25:00,26.9,23529.0,33.0,29.6,31.3,25.8,25.8,[25.8],1.0,33.0,26.1,26.0,1.0,33.0,27.7,26.0,1.0,29.6,26.8,26.0,1.0,29.6,29.1,26.0
2023-06-03 07:30:00,26.8,23298.0,33.0,29.6,31.3,25.8,25.8,[25.8],1.0,33.0,26.1,26.0,1.0,33.0,27.7,26.0,1.0,29.6,26.8,26.0,1.0,29.6,29.0,26.0
2023-06-03 07:35:00,26.8,23661.0,33.0,29.6,31.3,25.8,25.8,[25.8],1.0,33.0,26.1,26.0,1.0,33.0,27.7,26.0,1.0,29.6,26.8,26.0,1.0,29.6,29.0,26.0
2023-06-03 07:40:00,26.8,23826.0,33.0,29.5,31.25,25.8,25.8,[25.8],1.0,33.0,26.1,26.0,1.0,33.0,27.6,26.0,1.0,29.5,26.9,26.0,1.0,29.5,29.0,26.0
2023-06-03 07:45:00,26.8,23760.0,33.1,29.5,31.3,25.7,25.7,[25.7],1.0,33.1,26.1,26.0,1.0,33.1,27.7,26.0,1.0,29.5,26.7,26.0,1.0,29.5,29.0,26.0
2023-06-03 07:50:00,26.8,24189.0,33.3,29.4,31.35,25.7,25.7,[25.7],1.0,33.3,26.2,26.0,1.0,33.3,27.7,26.0,1.0,29.4,26.6,26.0,1.0,29.4,29.0,26.0
2023-06-03 07:55:00,26.8,24321.0,33.3,29.4,31.35,25.7,25.7,[25.7],1.0,33.3,26.1,26.0,1.0,33.3,27.4,26.0,1.0,29.4,26.7,26.0,1.0,29.4,29.0,26.0
2023-06-03 08:00:00,26.8,24948.0,33.4,29.4,31.4,25.7,25.7,[25.7],1.0,33.4,26.1,26.0,1.0,33.4,27.8,26.0,1.0,29.4,26.9,26.0,1.0,29.4,29.0,26.0
2023-06-03 08:05:00,26.8,25542.0,33.5,29.4,31.450000000000003,25.8,25.8,[25.8],1.0,33.5,26.2,26.0,1.0,33.5,27.6,26.0,1.0,29.4,26.8,26.0,1.0,29.4,29.2,26.0
2023-06-03 08:10:00,26.8,25047.0,33.5,29.4,31.450000000000003,25.8,25.8,[25.8],1.0,33.5,26.2,26.0,1.0,33.5,27.8,26.0,1.0,29.4,26.9,26.0,1.0,29.4,29.2,26.0
2023-06-03 08:15:00,26.8,25212.0,33.8,29.6,31.7,25.8,25.8,[25.8],1.0,33.8,26.3,26.0,1.0,33.8,27.8,26.0,1.0,29.6,26.9,26.0,1.0,29.6,29.2,26.0
2023-06-03 08:20:00,26.9,25377.0,33.9,29.6,31.75,25.8,25.8,[25.8],1.0,33.9,26.3,26.0,1.0,33.9,27.8,26.0,1.0,29.6,27.1,26.0,1.0,29.6,29.4,26.0
2023-06-03 08:25:00,26.9,25377.0,33.9,29.6,31.75,25.8,25.8,[25.8],1.0,33.9,26.2,26.0,1.0,33.9,27.8,26.0,1.0,29.6,27.1,26.0,1.0,29.6,29.3,26.0
2023-06-03 08:30:00,27.0,25278.0,34.2,29.7,31.950000000000003,25.9,25.9,[25.9],1.0,34.2,26.3,26.0,1.0,34.2,27.9,26.0,1.0,29.7,27.2,26.0,1.0,29.7,29.3,26.0
2023-06-03 08:35:00,27.0,25245.0,34.2,29.7,31.950000000000003,25.9,25.9,[25.9],1.0,34.2,26.3,26.0,1.0,34.2,28.0,26.0,1.0,29.7,27.2,26.0,1.0,29.7,29.4,26.0
2023-06-03 08:40:00,27.0,25113.0,34.3,29.7,32.0,25.9,25.9,[25.9],1.0,34.3,26.5,26.0,1.0,34.3,28.2,26.0,1.0,29.7,27.0,26.0,1.0,29.7,29.5,26.0
2023-06-03 08:45:00,27.1,25245.0,34.3,29.8,32.05,25.9,25.9,[25.9],1.0,34.3,26.5,26.0,1.0,34.3,28.1,26.0,1.0,29.8,27.3,26.0,1.0,29.8,29.4,26.0
2023-06-03 08:50:00,27.1,25113.0,34.5,29.9,32.2,25.9,25.9,[25.9],1.0,34.5,26.5,26.0,1.0,34.5,27.7,26.0,1.0,29.9,27.3,26.0,1.0,29.9,29.4,26.0
2023-06-03 08:55:00,27.2,25740.0,34.6,29.9,32.25,25.9,25.9,[25.9],1.0,34.6,26.5,26.0,1.0,34.6,28.4,26.0,1.0,29.9,27.2,26.0,1.0,29.9,29.6,26.0
2023-06-03 09:00:00,27.2,25674.0,34.7,30.0,32.35,26.0,26.0,[26.0],1.0,34.7,26.6,26.0,1.0,34.7,28.0,26.0,1.0,30.0,27.4,26.0,1.0,30.0,29.5,26.0
2023-06-03 09:05:00,27.3,25707.0,34.7,30.1,32.4,26.0,26.0,[26.0],1.0,34.7,26.6,26.0,1.0,34.7,28.1,26.0,1.0,30.1,27.4,26.0,1.0,30.1,29.6,26.0
2023-06-03 09:10:00,27.4,25740.0,34.7,30.2,32.45,26.0,26.0,[26.0],1.0,34.7,26.6,26.0,1.0,34.7,28.1,26.0,1.0,30.2,27.4,26.0,1.0,30.2,29.6,26.0
2023-06-03 09:15:00,27.4,25509.0,34.7,30.3,32.5,26.0,26.0,[26.0],1.0,34.7,26.7,26.0,1.0,34.7,28.3,26.0,1.0,30.3,27.6,26.0,1.0,30.3,29.7,26.0
2023-06-03 09:20:00,27.5,25443.0,34.7,30.3,32.5,26.1,26.1,[26.1],1.0,34.7,26.6,26.0,1.0,34.7,28.2,26.0,1.0,30.3,27.9,26.0,1.0,30.3,29.7,26.0
2023-06-03 09:25:00,27.5,25641.0,34.8,30.4,32.6,26.1,26.1,[26.1],1.0,34.8,26.7,26.0,1.0,34.8,28.3,26.0,1.0,30.4,27.5,26.0,1.0,30.4,29.8,26.0
2023-06-03 09:30:00,27.5,25641.0,34.8,30.5,32.65,26.1,26.1,[26.1],1.0,34.8,26.8,26.0,1.0,34.8,28.2,26.0,1.0,30.5,27.6,26.0,1.0,30.5,29.8,26.0
2023-06-03 09:35:00,27.5,25740.0,34.9,30.5,32.7,26.1,26.1,[26.1],1.0,34.9,26.7,26.0,1.0,34.9,28.3,26.0,1.0,30.5,27.8,26.0,1.0,30.5,29.9,26.0
2023-06-03 09:40:00,27.5,25542.0,34.9,30.6,32.75,26.1,26.1,[26.1],1.0,34.9,26.8,26.0,1.0,34.9,28.5,26.0,1.0,30.6,27.8,26.0,1.0,30.6,29.9,26.0
2023-06-03 09:45:00,27.6,25443.0,34.9,30.8,32.85,26.2,26.2,[26.2],1.0,34.9,26.9,26.0,1.0,34.9,28.3,26.0,1.0,30.8,27.9,26.0,1.0,30.8,29.9,26.0
2023-06-03 09:50:00,27.6,25344.0,35.0,30.9,32.95,26.2,26.2,[26.2],1.0,35.0,26.9,26.0,1.0,35.0,28.3,26.0,1.0,30.9,27.8,26.0,1.0,30.9,30.0,26.0
2023-06-03 09:55:00,27.6,25344.0,35.0,30.9,32.95,26.2,26.2,[26.2],1.0,35.0,26.9,26.0,1.0,35.0,28.3,26.0,1.0,30.9,27.8,26.0,1.0,30.9,30.0,26.0
2023-06-03 10:00:00,27.6,25575.0,35.0,31.0,33.0,26.2,26.2,[26.2],1.0,35.0,26.8,26.0,1.0,35.0,28.5,26.0,1.0,31.0,27.8,26.0,1.0,31.0,30.0,26.0
2023-06-03 10:05:00,27.7,25245.0,35.0,31.0,33.0,26.2,26.2,[26.2],1.0,35.0,26.9,26.0,1.0,35.0,28.2,26.0,1.0,31.0,27.9,26.0,1.0,31.0,30.1,26.0
2023-06-03 10:10:00,27.7,25311.0,35.0,30.9,32.95,26.3,26.3,[26.3],1.0,35.0,27.0,26.0,1.0,35.0,28.5,26.0,1.0,30.9,27.9,26.0,1.0,30.9,30.1,26.0
2023-06-03 10:15:00,27.7,25443.0,35.0,30.9,32.95,26.3,26.3,[26.3],1.0,35.0,27.3,26.0,1.0,35.0,28.9,26.0,1.0,30.9,28.5,26.0,1.0,30.9,30.1,26.0
2023-06-03 10:20:00,27.7,25740.0,35.1,30.9,33.0,26.4,26.4,[26.4],1.0,35.1,27.2,26.0,1.0,35.1,28.7,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.4,26.0
2023-06-03 10:25:00,27.7,25872.0,35.2,30.9,33.050000000000004,26.5,26.5,[26.5],1.0,35.2,27.1,26.0,1.0,35.2,28.7,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.3,26.0
2023-06-03 10:30:00,27.8,25509.0,35.2,30.9,33.050000000000004,26.5,26.5,[26.5],1.0,35.2,27.2,26.0,1.0,35.2,28.6,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.2,26.0
2023-06-03 10:35:00,27.8,26004.0,35.3,30.9,33.1,26.5,26.5,[26.5],1.0,35.3,27.2,26.0,1.0,35.3,28.7,26.0,1.0,30.9,28.1,26.0,1.0,30.9,30.3,26.0
2023-06-03 10:40:00,27.8,25575.0,35.3,30.8,33.05,26.4,26.4,[26.4],1.0,35.3,27.2,26.0,1.0,35.3,28.7,26.0,1.0,30.8,28.2,26.0,1.0,30.8,30.4,26.0
2023-06-03 10:45:00,27.8,26004.0,35.3,30.8,33.05,26.5,26.5,[26.5],1.0,35.3,27.2,26.0,1.0,35.3,28.8,26.0,1.0,30.8,28.2,26.0,1.0,30.8,30.3,26.0
2023-06-03 10:50:00,27.9,25938.0,35.3,30.8,33.05,26.5,26.5,[26.5],1.0,35.3,27.2,26.0,1.0,35.3,28.7,26.0,1.0,30.8,28.2,26.0,1.0,30.8,30.3,26.0
2023-06-03 10:55:00,27.9,26136.0,35.3,30.8,33.05,26.5,26.5,[26.5],1.0,35.3,27.3,26.0,1.0,35.3,28.7,26.0,1.0,30.8,28.4,26.0,1.0,30.8,30.3,26.0
2023-06-03 11:00:00,28.0,26070.0,35.3,30.9,33.1,26.6,26.6,[26.6],1.0,35.3,27.3,26.0,1.0,35.3,29.1,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.5,26.0
2023-06-03 11:05:00,28.0,26169.0,35.3,30.9,33.1,26.6,26.6,[26.6],1.0,35.3,27.4,26.0,1.0,35.3,29.0,26.0,1.0,30.9,28.4,26.0,1.0,30.9,30.5,26.0
2023-06-03 11:10:00,28.0,26202.0,35.3,30.9,33.1,26.6,26.6,[26.6],1.0,35.3,27.3,26.0,1.0,35.3,28.8,26.0,1.0,30.9,28.4,26.0,1.0,30.9,30.5,26.0
2023-06-03 11:15:00,28.0,26433.0,35.3,30.9,33.1,26.6,26.6,[26.6],1.0,35.3,27.4,26.0,1.0,35.3,28.9,26.0,1.0,30.9,28.4,26.0,1.0,30.9,30.5,26.0
2023-06-03 11:20:00,28.1,26037.0,35.3,31.0,33.15,26.6,26.6,[26.6],1.0,35.3,27.4,26.0,1.0,35.3,29.0,26.0,1.0,31.0,28.6,26.0,1.0,31.0,30.5,26.0
2023-06-03 11:25:00,28.0,25971.0,35.3,31.0,33.15,26.7,26.7,[26.7],1.0,35.3,27.6,26.0,1.0,35.3,29.0,26.0,1.0,31.0,28.6,26.0,1.0,31.0,30.8,26.0
2023-06-03 11:30:00,28.1,25839.0,35.2,31.1,33.15,26.7,26.7,[26.7],1.0,35.2,27.6,26.0,1.0,35.2,29.0,26.0,1.0,31.1,28.6,26.0,1.0,31.1,30.8,26.0
2023-06-03 11:35:00,28.1,25278.0,35.1,31.1,33.1,26.7,26.7,[26.7],1.0,35.1,27.5,26.0,1.0,35.1,29.0,26.0,1.0,31.1,28.5,26.0,1.0,31.1,30.8,26.0
2023-06-03 11:40:00,28.1,24849.0,35.0,31.1,33.05,26.7,26.7,[26.7],1.0,35.0,27.5,26.0,1.0,35.0,29.0,26.0,1.0,31.1,28.5,26.0,1.0,31.1,30.7,26.0
2023-06-03 11:45:00,28.2,25212.0,35.0,31.0,33.0,26.7,26.7,[26.7],1.0,35.0,27.5,26.0,1.0,35.0,29.3,26.0,1.0,31.0,28.4,26.0,1.0,31.0,30.5,26.0
2023-06-03 11:50:00,28.2,25179.0,35.0,31.0,33.0,26.8,26.8,[26.8],1.0,35.0,27.4,26.0,1.0,35.0,29.0,26.0,1.0,31.0,28.5,26.0,1.0,31.0,30.6,26.0
2023-06-03 11:55:00,28.2,24882.0,34.8,31.0,32.9,26.7,26.7,[26.7],1.0,34.8,27.5,26.0,1.0,34.8,29.0,26.0,1.0,31.0,28.5,26.0,1.0,31.0,30.6,26.0
2023-06-03 12:00:00,28.3,24981.0,34.8,31.0,32.9,26.8,26.8,[26.8],1.0,34.8,27.5,26.0,1.0,34.8,29.0,26.0,1.0,31.0,28.4,26.0,1.0,31.0,30.6,26.0
2023-06-03 12:05:00,28.3,24816.0,34.8,31.0,32.9,26.8,26.8,[26.8],1.0,34.8,27.6,26.0,1.0,34.8,29.0,26.0,1.0,31.0,28.6,26.0,1.0,31.0,30.6,26.0
2023-06-03 12:10:00,28.4,24684.0,34.8,30.9,32.85,26.8,26.8,[26.8],1.0,34.8,27.5,26.0,1.0,34.8,28.9,26.0,1.0,30.9,28.5,26.0,1.0,30.9,30.6,26.0
2023-06-03 12:15:00,28.4,24420.0,34.7,30.9,32.800000000000004,26.8,26.8,[26.8],1.0,34.7,27.5,26.0,1.0,34.7,29.0,26.0,1.0,30.9,28.5,26.0,1.0,30.9,30.7,26.0
2023-06-03 12:20:00,28.4,24486.0,34.5,30.9,32.7,26.8,26.8,[26.8],1.0,34.5,27.5,26.0,1.0,34.5,28.9,26.0,1.0,30.9,28.5,26.0,1.0,30.9,30.6,26.0
2023-06-03 12:25:00,28.4,24519.0,34.5,30.9,32.7,26.8,26.8,[26.8],1.0,34.5,27.5,26.0,1.0,34.5,29.3,26.0,1.0,30.9,28.5,26.0,1.0,30.9,30.6,26.0
2023-06-03 12:30:00,28.4,24354.0,34.2,30.9,32.550000000000004,26.8,26.8,[26.8],1.0,34.2,27.5,26.0,1.0,34.2,28.9,26.0,1.0,30.9,28.4,26.0,1.0,30.9,30.7,26.0
2023-06-03 12:35:00,28.5,24519.0,34.1,30.9,32.5,26.7,26.7,[26.7],1.0,34.1,27.5,26.0,1.0,34.1,29.0,26.0,1.0,30.9,28.6,26.0,1.0,30.9,30.6,26.0
2023-06-03 12:40:00,28.4,24519.0,34.1,30.9,32.5,26.8,26.8,[26.8],1.0,34.1,27.5,26.0,1.0,34.1,28.9,26.0,1.0,30.9,28.4,26.0,1.0,30.9,30.6,26.0
2023-06-03 12:45:00,28.4,24486.0,33.9,30.9,32.4,26.8,26.8,[26.8],1.0,33.9,27.4,26.0,1.0,33.9,29.0,26.0,1.0,30.9,28.5,26.0,1.0,30.9,30.7,26.0
2023-06-03 12:50:00,28.5,24882.0,33.9,31.0,32.45,26.8,26.8,[26.8],1.0,33.9,27.5,26.0,1.0,33.9,29.0,26.0,1.0,31.0,28.5,26.0,1.0,31.0,30.6,26.0
2023-06-03 12:55:00,28.5,25179.0,34.0,31.0,32.5,26.8,26.8,[26.8],1.0,34.0,27.6,26.0,1.0,34.0,29.0,26.0,1.0,31.0,28.6,26.0,1.0,31.0,30.5,26.0
