time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958194_c,1958194_h,1958194_r,1958194_s,1958195_c,1958195_h,1958195_r,1958195_s,1958196_c,1958196_h,1958196_r,1958196_s,1958197_c,1958197_h,1958197_r,1958197_s,1958198_c,1958198_h,1958198_r,1958198_s,1958287_c,1958287_h,1958287_r,1958287_s,1958288_c,1958288_h,1958288_r,1958288_s
2023-06-03 02:25:00,29.2,22.06,29.2,25.6,28.17142857142857,26.44,28.8,"[25.1, 28.8, 26.8, 28.0, 23.5]",1.0,29.0,26.8,25.0,1.0,28.8,26.7,25.0,1.0,25.6,25.9,25.0,1.0,28.7,25.3,25.0,1.0,29.0,26.6,25.0,1.0,26.9,25.9,25.0,0.0,29.2,25.9,25.0
2023-06-03 02:30:00,29.2,22.18,29.2,26.0,28.228571428571428,26.32,28.8,"[25.0, 28.8, 26.8, 28.0, 23.0]",1.0,29.0,26.5,25.0,1.0,28.8,26.0,25.0,1.0,26.0,25.7,25.0,1.0,28.7,25.2,25.0,1.0,29.0,26.5,25.0,1.0,26.9,25.0,25.0,0.0,29.2,25.7,25.0
2023-06-03 02:35:00,29.9,22.19,29.2,25.2,28.11428571428571,26.3,28.8,"[25.0, 28.8, 26.7, 28.0, 23.0]",1.0,29.0,26.5,25.0,1.0,28.8,26.0,25.0,1.0,25.2,25.7,25.0,1.0,28.7,25.2,25.0,1.0,29.0,26.5,25.0,1.0,26.9,25.0,25.0,0.0,29.2,25.7,25.0
2023-06-03 02:40:00,30.0,22.13,29.2,25.4,28.14285714285714,26.4,28.8,"[25.0, 28.8, 26.8, 28.0, 23.4]",1.0,29.0,26.8,25.0,1.0,28.8,26.8,25.0,1.0,25.4,25.8,25.0,1.0,28.7,25.2,25.0,1.0,29.0,26.6,25.0,1.0,26.9,26.0,25.0,0.0,29.2,25.8,25.0
2023-06-03 02:45:00,30.0,22.16,29.2,25.9,28.21428571428571,26.44,28.8,"[25.0, 28.8, 26.8, 28.1, 23.5]",1.0,29.0,26.9,25.0,1.0,28.8,26.6,25.0,1.0,25.9,25.8,25.0,1.0,28.7,25.3,25.0,1.0,29.0,26.6,25.0,1.0,26.9,26.0,25.0,0.0,29.2,25.9,25.0
2023-06-03 02:50:00,29.0,22.15,29.2,25.8,28.21428571428571,26.3,28.8,"[25.0, 28.8, 26.7, 28.0, 23.0]",1.0,29.0,26.5,25.0,1.0,28.8,26.2,25.0,1.0,25.8,25.8,25.0,1.0,28.8,25.3,25.0,1.0,29.0,26.5,25.0,1.0,26.9,25.3,25.0,0.0,29.2,25.7,25.0
2023-06-03 02:55:00,28.7,22.01,29.2,25.3,28.12857142857143,26.380000000000003,28.8,"[25.0, 28.8, 26.8, 28.0, 23.3]",1.0,29.0,26.7,25.0,1.0,28.8,26.6,25.0,1.0,25.3,25.8,25.0,1.0,28.7,25.3,25.0,1.0,29.0,26.5,25.0,1.0,26.9,26.0,25.0,0.0,29.2,25.8,25.0
2023-06-03 03:00:00,28.6,22.03,29.2,25.7,28.185714285714283,26.4,28.8,"[25.0, 28.8, 26.8, 28.0, 23.4]",1.0,29.0,26.8,25.0,1.0,28.8,26.6,25.0,1.0,25.7,25.8,25.0,1.0,28.7,25.3,25.0,1.0,29.0,26.5,25.0,1.0,26.9,25.8,25.0,0.0,29.2,25.9,25.0
2023-06-03 03:05:00,28.7,22.13,29.2,25.7,28.2,26.32,28.7,"[25.0, 28.7, 26.8, 28.0, 23.1]",1.0,29.0,26.5,25.0,1.0,28.8,26.2,25.0,1.0,25.7,25.8,25.0,1.0,28.8,25.1,25.0,1.0,29.0,26.5,25.0,1.0,26.9,25.4,25.0,0.0,29.2,25.7,25.0
2023-06-03 03:10:00,28.7,22.2,29.2,25.4,28.12857142857143,26.380000000000003,28.8,"[25.0, 28.8, 26.8, 28.0, 23.3]",1.0,29.0,26.7,25.0,1.0,28.7,26.9,25.0,1.0,25.4,25.8,25.0,1.0,28.7,25.3,25.0,1.0,29.0,26.5,25.0,1.0,26.9,26.0,25.0,0.0,29.2,25.8,25.0
2023-06-03 03:15:00,28.7,22.19,29.2,25.8,28.2,26.4,28.7,"[25.0, 28.7, 26.8, 28.0, 23.5]",1.0,29.0,26.8,25.0,1.0,28.7,26.9,25.0,1.0,25.8,25.9,25.0,1.0,28.8,25.2,25.0,1.0,29.0,26.5,25.0,1.0,26.9,26.2,25.0,0.0,29.2,25.9,25.0
2023-06-03 03:20:00,28.6,22.14,29.2,25.9,28.228571428571428,26.32,28.8,"[25.0, 28.8, 26.8, 28.0, 23.0]",1.0,29.0,26.6,25.0,1.0,28.8,26.3,25.0,1.0,25.9,25.7,25.0,1.0,28.8,25.3,25.0,1.0,29.0,26.5,25.0,1.0,26.9,25.4,25.0,0.0,29.2,25.7,25.0
2023-06-03 03:25:00,28.8,22.32,29.2,25.4,28.12857142857143,26.360000000000003,28.7,"[25.0, 28.7, 26.8, 28.0, 23.3]",1.0,29.0,26.6,25.0,1.0,28.7,26.6,25.0,1.0,25.4,25.8,25.0,1.0,28.7,25.2,25.0,1.0,29.0,26.6,25.0,1.0,26.9,26.0,25.0,0.0,29.2,25.8,25.0
2023-06-03 03:30:00,28.2,22.21,29.2,25.8,28.185714285714283,26.34,28.7,"[25.0, 28.7, 26.8, 28.0, 23.2]",1.0,29.0,26.5,25.0,1.0,28.7,26.1,25.0,1.0,25.8,25.8,25.0,1.0,28.7,25.3,25.0,1.0,29.0,26.5,25.0,1.0,26.9,25.0,25.0,0.0,29.2,25.7,25.0
2023-06-03 03:35:00,28.6,22.01,29.2,25.1,28.057142857142857,26.26,28.7,"[25.0, 28.7, 26.7, 28.0, 22.9]",1.0,29.0,26.5,25.0,1.0,28.7,26.3,25.0,1.0,25.1,25.7,25.0,1.0,28.6,25.2,25.0,1.0,29.0,26.5,25.0,1.0,26.8,25.4,25.0,0.0,29.2,25.6,25.0
2023-06-03 03:40:00,28.3,22.07,29.2,25.1,28.02857142857143,26.32,28.7,"[25.0, 28.7, 26.7, 28.0, 23.2]",1.0,28.9,26.7,25.0,1.0,28.7,26.6,25.0,1.0,25.1,25.7,25.0,1.0,28.6,25.2,25.0,1.0,28.9,26.5,25.0,1.0,26.8,25.9,25.0,0.0,29.2,25.7,25.0
2023-06-03 03:45:00,28.3,22.14,29.2,25.9,28.15714285714285,26.380000000000003,28.7,"[24.9, 28.7, 26.8, 28.0, 23.5]",1.0,28.9,26.8,25.0,1.0,28.7,26.7,25.0,1.0,25.9,25.7,25.0,1.0,28.7,25.3,25.0,1.0,28.9,26.5,25.0,1.0,26.8,25.8,25.0,0.0,29.2,25.8,25.0
2023-06-03 03:50:00,28.6,22.06,29.2,25.1,28.04285714285714,26.22,28.7,"[24.9, 28.7, 26.7, 28.0, 22.8]",1.0,28.9,26.4,25.0,1.0,28.7,26.0,25.0,1.0,25.1,25.6,25.0,1.0,28.7,25.2,25.0,1.0,28.9,26.5,25.0,1.0,26.8,25.0,25.0,0.0,29.2,25.6,25.0
2023-06-03 03:55:00,28.8,22.2,29.2,25.2,28.028571428571432,26.22,28.6,"[24.9, 28.6, 26.7, 28.0, 22.9]",1.0,28.9,26.5,25.0,1.0,28.6,26.5,25.0,1.0,25.2,25.6,25.0,1.0,28.6,25.2,25.0,1.0,28.9,26.5,25.0,1.0,26.8,25.6,25.0,0.0,29.2,25.6,25.0
2023-06-03 04:00:00,28.3,22.15,29.1,25.2,28.01428571428572,26.3,28.6,"[24.9, 28.6, 26.7, 28.0, 23.3]",1.0,28.9,26.7,25.0,1.0,28.6,26.9,25.0,1.0,25.2,25.7,25.0,1.0,28.6,25.2,25.0,1.0,28.9,26.5,25.0,1.0,26.8,26.0,25.0,0.0,29.1,25.7,25.0
2023-06-03 04:05:00,28.3,22.12,29.1,25.8,28.11428571428572,26.380000000000003,28.6,"[24.9, 28.6, 26.8, 28.0, 23.6]",1.0,28.9,26.9,25.0,1.0,28.6,26.9,25.0,1.0,25.8,25.8,25.0,1.0,28.7,25.3,25.0,1.0,28.9,26.5,25.0,1.0,26.8,26.2,25.0,0.0,29.1,25.9,25.0
2023-06-03 04:10:00,28.1,22.07,29.2,26.1,28.185714285714283,26.32,28.7,"[24.9, 28.7, 26.8, 28.0, 23.2]",1.0,28.9,26.5,25.0,1.0,28.7,26.1,25.0,1.0,26.1,25.7,25.0,1.0,28.7,25.3,25.0,1.0,28.9,26.5,25.0,1.0,26.8,26.2,25.0,0.0,29.2,25.9,25.0
2023-06-03 04:15:00,28.2,22.09,29.2,25.5,28.085714285714285,26.26,28.6,"[24.9, 28.6, 26.8, 28.0, 23.0]",1.0,28.9,26.6,25.0,1.0,28.6,26.5,25.0,1.0,25.5,25.7,25.0,1.0,28.7,25.3,25.0,1.0,28.9,26.4,25.0,1.0,26.8,25.7,25.0,0.0,29.2,25.7,25.0
2023-06-03 04:20:00,28.5,21.99,29.2,25.4,28.071428571428573,26.34,28.6,"[24.9, 28.6, 26.8, 28.0, 23.4]",1.0,28.9,26.8,25.0,1.0,28.6,26.9,25.0,1.0,25.4,25.7,25.0,1.0,28.7,25.2,25.0,1.0,28.9,26.5,25.0,1.0,26.8,26.1,25.0,0.0,29.2,25.8,25.0
2023-06-03 04:25:00,28.2,21.96,29.2,25.9,28.142857142857142,26.3,28.6,"[24.9, 28.6, 26.8, 28.0, 23.2]",1.0,28.9,26.5,25.0,1.0,28.6,26.1,25.0,1.0,25.9,25.7,25.0,1.0,28.7,25.1,25.0,1.0,28.9,26.5,25.0,1.0,26.8,25.1,25.0,0.0,29.2,25.8,25.0
2023-06-03 04:30:00,28.1,22.04,29.1,25.5,28.071428571428573,26.2,28.6,"[24.9, 28.6, 26.7, 27.9, 22.9]",1.0,28.9,26.5,25.0,1.0,28.6,26.4,25.0,1.0,25.5,25.7,25.0,1.0,28.7,25.2,25.0,1.0,28.9,26.4,25.0,1.0,26.8,25.6,25.0,0.0,29.1,25.6,25.0
2023-06-03 04:35:00,28.1,22.04,29.1,25.7,28.08571428571429,26.32,28.6,"[24.9, 28.6, 26.8, 28.0, 23.3]",1.0,28.9,26.7,25.0,1.0,28.6,26.7,25.0,1.0,25.7,25.7,25.0,1.0,28.6,25.2,25.0,1.0,28.9,26.4,25.0,1.0,26.8,26.0,25.0,0.0,29.1,25.6,25.0
2023-06-03 04:40:00,28.5,22.06,29.1,26.0,28.142857142857142,26.380000000000003,28.6,"[24.9, 28.6, 26.8, 28.0, 23.6]",1.0,28.9,26.7,25.0,1.0,28.6,26.6,25.0,1.0,26.0,25.7,25.0,1.0,28.7,25.2,25.0,1.0,28.9,26.5,25.0,1.0,26.8,25.9,25.0,0.0,29.1,25.9,25.0
2023-06-03 04:45:00,28.4,22.01,29.1,26.0,28.142857142857142,26.22,28.6,"[24.9, 28.6, 26.7, 27.9, 23.0]",1.0,28.9,26.4,25.0,1.0,28.6,26.2,25.0,1.0,26.0,25.6,25.0,1.0,28.7,25.1,25.0,1.0,28.9,26.4,25.0,1.0,26.8,25.1,25.0,0.0,29.1,25.7,25.0
2023-06-03 04:50:00,28.5,22.07,29.1,25.2,28.028571428571432,26.26,28.6,"[24.9, 28.6, 26.7, 28.0, 23.1]",1.0,28.9,26.5,25.0,1.0,28.6,26.5,25.0,1.0,25.2,25.7,25.0,1.0,28.7,25.1,25.0,1.0,28.9,26.4,25.0,1.0,26.8,25.7,25.0,0.0,29.1,25.7,25.0
2023-06-03 04:55:00,28.0,22.05,29.1,25.0,27.985714285714288,26.32,28.6,"[24.9, 28.6, 26.8, 28.0, 23.3]",1.0,28.9,26.7,25.0,1.0,28.6,26.6,25.0,1.0,25.0,25.7,25.0,1.0,28.6,25.1,25.0,1.0,28.9,26.5,25.0,1.0,26.8,26.0,25.0,0.0,29.1,25.8,25.0
2023-06-03 05:00:00,28.0,22.12,29.1,25.0,27.985714285714288,26.380000000000003,28.6,"[24.9, 28.6, 26.8, 28.0, 23.6]",1.0,28.9,26.8,25.0,1.0,28.6,26.9,25.0,1.0,25.0,25.7,25.0,1.0,28.6,25.2,25.0,1.0,28.9,26.5,25.0,1.0,26.8,26.3,25.0,0.0,29.1,26.0,25.0
2023-06-03 05:05:00,28.3,22.130000000000003,,,,26.44,28.6,"[24.9, 28.6, 26.9, 28.0, 23.8]",1.0,,26.8,25.0,1.0,,26.5,25.0,1.0,,25.7,25.0,1.0,,25.2,25.0,1.0,,26.5,25.0,1.0,,26.4,25.0,0.0,,26.1,25.0
2023-06-03 05:10:00,28.0,22.15,29.1,24.6,27.857142857142858,26.42,28.6,"[24.9, 28.6, 26.9, 27.9, 23.8]",1.0,28.8,26.4,25.0,1.0,28.6,26.0,25.0,1.0,24.6,25.7,25.0,1.0,28.3,25.2,25.0,1.0,28.8,26.4,25.0,1.0,26.8,26.2,25.0,0.0,29.1,26.1,25.0
2023-06-03 05:15:00,28.0,22.08,29.1,24.3,27.485714285714288,26.360000000000003,28.6,"[24.9, 28.6, 26.8, 27.9, 23.6]",1.0,28.6,26.1,25.0,1.0,28.6,25.5,25.0,1.0,24.3,25.7,25.0,1.0,26.5,25.2,25.0,1.0,28.5,26.4,25.0,1.0,26.8,26.0,25.0,0.0,29.1,26.0,25.0
2023-06-03 05:20:00,27.7,22.09,29.1,23.9,27.37142857142857,26.32,28.6,"[24.8, 28.6, 26.8, 27.8, 23.6]",,28.6,,,,28.6,,,,23.9,,,,26.7,,,,28.0,,,,26.7,,,,29.1,,
2023-06-03 05:25:00,28.8,22.1,29.1,24.2,27.5,26.32,28.6,"[24.8, 28.6, 26.8, 27.7, 23.7]",1.0,28.6,26.5,25.0,1.0,28.6,26.3,25.0,1.0,24.2,25.7,25.0,1.0,27.1,25.2,25.0,1.0,28.2,26.2,25.0,1.0,26.7,26.2,25.0,0.0,29.1,26.0,25.0
2023-06-03 05:30:00,28.6,22.11,29.1,24.6,27.599999999999994,26.32,28.5,"[24.8, 28.5, 26.8, 27.7, 23.8]",1.0,28.5,26.6,25.0,1.0,28.5,26.6,25.0,1.0,24.6,25.7,25.0,1.0,27.6,25.2,25.0,1.0,28.2,26.3,25.0,1.0,26.7,26.3,25.0,0.0,29.1,26.1,25.0
2023-06-03 05:35:00,28.2,22.1,29.1,24.8,27.67142857142857,26.360000000000003,28.5,"[24.8, 28.5, 26.8, 27.7, 24.0]",1.0,28.5,26.8,25.0,1.0,28.5,26.8,25.0,1.0,24.8,25.7,25.0,1.0,27.6,25.2,25.0,1.0,28.5,26.4,25.0,1.0,26.7,26.4,25.0,0.0,29.1,26.2,25.0
2023-06-03 05:40:00,28.7,22.08,29.1,25.0,27.77142857142857,26.4,28.5,"[24.8, 28.5, 26.9, 27.7, 24.1]",1.0,28.6,26.8,25.0,1.0,28.5,26.9,25.0,1.0,25.0,25.7,25.0,1.0,27.9,25.1,25.0,1.0,28.6,26.4,25.0,1.0,26.7,26.5,25.0,0.0,29.1,26.2,25.0
2023-06-03 05:45:00,28.0,21.94,29.1,25.2,27.85714285714285,26.42,28.5,"[24.8, 28.5, 26.9, 27.7, 24.2]",1.0,28.6,26.9,25.0,1.0,28.5,26.9,25.0,1.0,25.2,25.7,25.0,1.0,28.3,25.2,25.0,1.0,28.6,26.5,25.0,1.0,26.7,26.6,25.0,0.0,29.1,26.3,25.0
2023-06-03 05:50:00,27.7,22.09,29.1,24.8,27.85714285714285,26.34,28.5,"[24.8, 28.5, 26.9, 27.7, 23.8]",1.0,28.8,26.6,25.0,1.0,28.5,26.2,25.0,1.0,24.8,25.7,25.0,1.0,28.3,25.2,25.0,1.0,28.8,26.4,25.0,1.0,26.7,25.5,25.0,0.0,29.1,26.1,25.0
2023-06-03 05:55:00,28.6,21.98,29.1,24.8,27.842857142857135,26.2,28.5,"[24.8, 28.5, 26.7, 27.8, 23.2]",1.0,28.7,26.6,25.0,1.0,28.5,26.2,25.0,1.0,24.8,25.6,25.0,1.0,28.4,25.2,25.0,1.0,28.7,26.4,25.0,1.0,26.7,25.6,25.0,0.0,29.1,25.9,25.0
2023-06-03 06:00:00,28.5,22.1,29.1,25.4,27.94285714285714,26.26,28.5,"[24.8, 28.5, 26.8, 27.8, 23.4]",1.0,28.7,26.7,25.0,1.0,28.5,26.6,25.0,1.0,25.4,25.7,25.0,1.0,28.5,25.1,25.0,1.0,28.7,26.4,25.0,1.0,26.7,26.0,25.0,0.0,29.1,25.9,25.0
2023-06-03 06:05:00,28.0,22.14,29.1,25.4,27.985714285714284,26.24,28.5,"[24.8, 28.5, 26.8, 27.8, 23.3]",1.0,28.8,26.6,25.0,1.0,28.5,26.4,25.0,1.0,25.4,25.6,25.0,1.0,28.6,25.1,25.0,1.0,28.8,26.4,25.0,1.0,26.7,25.3,25.0,0.0,29.1,25.8,25.0
2023-06-03 06:10:00,27.7,22.08,,,,26.18,28.5,"[24.8, 28.5, 26.7, 27.9, 23.0]",1.0,,26.5,25.0,1.0,,26.4,25.0,1.0,,25.7,25.0,1.0,,25.8,25.0,1.0,,26.4,25.0,1.0,,25.1,25.0,0.0,,25.7,25.0
2023-06-03 06:15:00,27.8,22.1,29.0,25.2,27.928571428571423,26.3,28.6,"[24.9, 28.6, 26.8, 27.9, 23.3]",1.0,28.7,26.7,25.0,1.0,28.6,26.6,25.0,1.0,25.2,25.5,25.0,1.0,28.6,26.2,25.0,1.0,28.7,26.4,25.0,1.0,26.7,26.0,25.0,0.0,29.0,25.8,25.0
2023-06-03 06:20:00,27.9,22.16,28.9,25.5,28.0,26.360000000000003,28.6,"[24.9, 28.6, 26.8, 27.9, 23.6]",1.0,28.9,26.9,25.0,1.0,28.6,26.9,25.0,1.0,25.5,25.3,25.0,1.0,28.7,26.2,25.0,1.0,28.9,26.4,25.0,1.0,26.7,26.2,25.0,0.0,28.7,25.9,25.0
2023-06-03 06:25:00,28.2,22.09,28.9,25.5,27.971428571428568,26.28,28.5,"[24.8, 28.5, 26.8, 27.9, 23.4]",1.0,28.9,26.5,25.0,1.0,28.5,26.1,25.0,1.0,25.5,25.2,25.0,1.0,28.7,26.2,25.0,1.0,28.9,26.2,25.0,1.0,26.6,25.2,25.0,0.0,28.7,25.8,25.0
2023-06-03 06:30:00,29.2,22.12,28.9,25.5,27.88571428571429,26.14,28.4,"[24.7, 28.4, 26.7, 27.9, 23.0]",1.0,28.9,26.6,25.0,1.0,28.5,26.5,25.0,1.0,25.5,25.1,25.0,1.0,28.7,26.2,25.0,1.0,28.9,26.1,25.0,1.0,26.4,25.7,25.0,0.0,28.3,25.7,25.0
2023-06-03 06:35:00,28.5,22.06,28.9,25.3,27.8,26.14,28.3,"[24.6, 28.3, 26.7, 27.8, 23.3]",1.0,28.9,26.7,25.0,1.0,28.3,26.7,25.0,1.0,25.3,25.1,25.0,1.0,28.7,26.3,25.0,1.0,28.9,26.1,25.0,1.0,26.3,26.0,25.0,0.0,28.2,25.8,25.0
2023-06-03 06:40:00,28.2,22.2,28.9,25.8,27.814285714285717,26.2,28.4,"[24.6, 28.4, 26.7, 27.8, 23.5]",1.0,28.9,26.7,25.0,1.0,28.3,26.4,25.0,1.0,25.8,25.2,25.0,1.0,28.7,26.4,25.0,1.0,28.9,26.2,25.0,1.0,26.0,25.7,25.0,0.0,28.1,25.9,25.0
2023-06-03 06:45:00,28.2,22.12,29.2,25.8,28.01428571428572,26.42,29.2,"[25.4, 29.2, 26.7, 27.9, 22.9]",1.0,29.2,26.6,25.0,1.0,29.2,26.3,25.0,1.0,25.8,25.8,25.0,1.0,28.7,26.7,25.0,1.0,28.9,27.0,25.0,1.0,26.0,25.3,25.0,0.0,28.3,25.7,25.0
2023-06-03 06:50:00,28.8,22.07,29.9,25.5,28.142857142857142,26.6,29.9,"[25.8, 29.9, 26.7, 27.4, 23.2]",1.0,29.9,26.5,25.0,1.0,29.9,26.4,25.0,1.0,25.5,25.5,25.0,1.0,28.6,26.5,25.0,1.0,28.9,26.0,25.0,1.0,26.0,25.9,25.0,0.0,28.2,25.8,25.0
2023-06-03 06:55:00,28.0,22.15,30.5,25.9,28.442857142857147,26.64,30.5,"[26.0, 30.5, 26.7, 26.5, 23.5]",1.0,30.5,26.8,25.0,1.0,30.5,27.0,25.0,1.0,26.0,25.5,25.0,1.0,28.7,26.8,25.0,1.0,29.2,26.2,25.0,1.0,25.9,26.2,25.0,0.0,28.3,26.0,25.0
2023-06-03 07:00:00,28.2,21.98,30.9,25.9,28.557142857142857,26.58,30.9,"[26.1, 30.9, 26.7, 25.9, 23.3]",1.0,30.9,26.8,25.0,1.0,30.9,26.2,25.0,1.0,26.0,25.4,25.0,1.0,28.7,26.6,25.0,1.0,29.2,26.0,25.0,1.0,25.9,25.3,25.0,0.0,28.3,25.8,25.0
2023-06-03 07:05:00,28.0,22.15,31.3,24.8,28.571428571428573,26.5,31.4,"[26.3, 31.4, 26.6, 25.5, 22.7]",1.0,31.3,26.6,25.0,1.0,31.3,26.4,25.0,1.0,24.8,25.7,25.0,1.0,28.7,26.9,25.0,1.0,30.0,26.2,25.0,1.0,25.7,25.4,25.0,0.0,28.2,25.7,25.0
2023-06-03 07:10:00,28.3,22.19,31.6,24.9,28.728571428571428,26.62,31.6,"[26.3, 31.6, 26.7, 25.4, 23.1]",1.0,31.6,26.9,25.0,1.0,31.6,26.9,25.0,1.0,24.9,25.1,25.0,1.0,28.7,26.6,25.0,1.0,30.3,26.2,25.0,1.0,25.6,26.0,25.0,0.0,28.4,25.8,25.0
2023-06-03 07:15:00,29.2,22.25,32.0,24.9,28.857142857142858,26.76,32.0,"[26.6, 32.0, 26.7, 25.3, 23.2]",1.0,32.0,26.8,25.0,1.0,32.0,26.4,25.0,1.0,24.9,26.3,25.0,1.0,28.7,27.0,25.0,1.0,30.3,26.7,25.0,1.0,25.6,25.3,25.0,0.0,28.5,25.8,25.0
2023-06-03 07:20:00,28.7,22.06,32.2,24.8,28.928571428571427,26.68,32.2,"[26.7, 32.2, 26.6, 25.2, 22.7]",1.0,32.2,26.6,25.0,1.0,32.2,26.2,25.0,1.0,24.8,25.2,25.0,1.0,28.8,25.7,25.0,1.0,30.5,26.4,25.0,1.0,25.5,25.1,25.0,0.0,28.5,25.6,25.0
2023-06-03 07:25:00,28.9,22.11,32.4,24.6,28.985714285714288,26.860000000000003,32.4,"[26.9, 32.4, 26.7, 25.3, 23.0]",1.0,32.4,26.6,25.0,1.0,32.4,26.9,25.0,1.0,24.6,25.9,25.0,1.0,28.9,26.6,25.0,1.0,30.6,26.9,25.0,1.0,25.9,25.7,25.0,0.0,28.1,25.7,25.0
2023-06-03 07:30:00,28.5,22.08,32.6,25.1,28.97142857142857,27.0,32.6,"[27.0, 32.6, 26.7, 25.4, 23.3]",1.0,32.6,26.8,25.0,1.0,32.6,26.3,25.0,1.0,25.1,25.2,25.0,1.0,28.3,26.4,25.0,1.0,30.6,26.3,25.0,1.0,25.7,25.9,25.0,0.0,27.9,25.9,25.0
2023-06-03 07:35:00,28.7,22.03,32.7,25.1,28.77142857142857,27.04,32.7,"[27.0, 32.7, 26.7, 25.4, 23.4]",1.0,32.7,26.7,25.0,1.0,32.7,26.0,25.0,1.0,25.1,26.1,25.0,1.0,27.4,26.6,25.0,1.0,30.1,26.6,25.0,1.0,25.5,26.0,25.0,0.0,27.9,25.9,25.0
2023-06-03 07:40:00,29.1,22.24,33.0,24.5,28.714285714285715,27.12,33.0,"[27.2, 33.0, 26.7, 25.3, 23.4]",1.0,33.0,26.6,25.0,1.0,33.0,26.1,25.0,1.0,24.5,25.6,25.0,1.0,26.8,26.7,25.0,1.0,30.1,26.3,25.0,1.0,25.5,26.0,25.0,0.0,28.1,25.9,25.0
2023-06-03 07:45:00,28.9,22.1,33.0,24.5,28.628571428571423,27.08,33.0,"[27.1, 33.0, 26.6, 25.3, 23.4]",1.0,33.0,26.5,25.0,1.0,33.0,26.1,25.0,1.0,24.5,25.0,25.0,1.0,26.5,26.5,25.0,1.0,29.6,26.1,25.0,1.0,25.6,25.9,25.0,0.0,28.2,25.9,25.0
2023-06-03 07:50:00,28.9,22.31,33.1,24.3,28.585714285714285,27.1,33.1,"[27.2, 33.1, 26.6, 25.3, 23.3]",1.0,33.1,26.5,25.0,1.0,33.1,25.7,25.0,1.0,24.3,26.4,25.0,1.0,26.5,26.8,25.0,1.0,29.4,26.5,25.0,1.0,25.5,25.8,25.0,0.0,28.2,25.9,25.0
2023-06-03 07:55:00,29.0,22.19,33.2,24.1,28.571428571428573,27.08,33.2,"[27.3, 33.2, 26.5, 25.2, 23.2]",1.0,33.2,26.5,25.0,1.0,33.2,25.7,25.0,1.0,24.1,26.4,25.0,1.0,26.2,26.7,25.0,1.0,29.3,26.1,25.0,1.0,25.5,25.7,25.0,0.0,28.5,25.8,25.0
2023-06-03 08:00:00,29.5,22.1,33.1,23.8,28.514285714285712,27.04,33.1,"[27.2, 33.1, 26.5, 25.2, 23.2]",1.0,33.1,26.3,25.0,1.0,33.1,25.6,25.0,1.0,23.8,25.0,25.0,1.0,26.0,26.6,25.0,1.0,29.3,26.0,25.0,1.0,25.7,25.7,25.0,0.0,28.6,25.8,25.0
2023-06-03 08:05:00,28.3,22.14,33.2,23.8,28.457142857142856,27.06,33.2,"[27.3, 33.2, 26.5, 25.1, 23.2]",1.0,33.2,26.4,25.0,1.0,33.2,25.5,25.0,1.0,23.8,26.4,25.0,1.0,25.9,26.9,25.0,1.0,29.1,26.3,25.0,1.0,25.4,25.8,25.0,0.0,28.6,25.8,25.0
2023-06-03 08:10:00,28.3,22.18,33.3,23.7,28.385714285714283,27.08,33.3,"[27.4, 33.3, 26.5, 25.1, 23.1]",1.0,33.3,26.3,25.0,1.0,33.3,25.5,25.0,1.0,23.7,25.1,25.0,1.0,25.8,26.9,25.0,1.0,29.1,26.5,25.0,1.0,25.5,25.7,25.0,0.0,28.0,25.8,25.0
2023-06-03 08:15:00,28.6,22.1,33.4,23.6,28.414285714285715,27.1,33.4,"[27.5, 33.4, 26.5, 25.1, 23.0]",,33.4,,,,33.4,,,,23.6,,,,25.7,,,,29.1,,,,26.0,,,,27.7,,
2023-06-03 08:20:00,28.8,22.3,33.4,23.5,28.35714285714286,27.06,33.4,"[27.4, 33.4, 26.4, 25.1, 23.0]",1.0,33.4,26.2,25.0,1.0,33.4,25.4,25.0,1.0,23.5,25.2,25.0,1.0,25.6,26.4,25.0,1.0,29.0,26.0,25.0,1.0,25.8,25.6,25.0,0.0,27.8,25.7,25.0
2023-06-03 08:25:00,28.7,22.17,33.4,23.5,28.32857142857143,27.06,33.4,"[27.4, 33.4, 26.4, 25.1, 23.0]",1.0,33.4,26.2,25.0,1.0,33.4,25.4,25.0,1.0,23.5,26.2,25.0,1.0,25.6,26.4,25.0,1.0,29.0,26.0,25.0,1.0,25.6,25.6,25.0,0.0,27.8,25.6,25.0
2023-06-03 08:30:00,29.1,22.26,33.5,23.4,28.457142857142856,27.1,33.5,"[27.5, 33.5, 26.4, 25.1, 23.0]",1.0,33.5,26.2,25.0,1.0,33.5,25.4,25.0,1.0,23.4,25.6,25.0,1.0,25.6,26.7,25.0,1.0,29.0,26.3,25.0,1.0,26.0,25.5,25.0,0.0,28.2,25.6,25.0
2023-06-03 08:35:00,29.5,22.17,33.5,23.4,28.442857142857147,27.06,33.5,"[27.4, 33.5, 26.4, 25.1, 22.9]",1.0,33.5,26.2,25.0,1.0,33.5,25.1,25.0,1.0,23.4,25.1,25.0,1.0,25.5,26.5,25.0,1.0,28.9,26.0,25.0,1.0,26.0,25.5,25.0,0.0,28.3,25.6,25.0
