time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808840_c,3808840_h,3808840_r,3808840_s,600238_c,600238_h,600238_r,600238_s,600242_c,600242_h,600242_r,600242_s
2023-06-03 10:10:00,29.3,32.0,35.4,28.6,32.93333333333333,29.666666666666668,32.2,"[29.7, 27.1, 32.2]",1.0,35.4,24.5,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.2,26.0
2023-06-03 10:15:00,29.4,32.0,35.4,28.4,32.833333333333336,29.6,32.2,"[29.7, 26.9, 32.2]",1.0,35.4,24.4,24.0,1.0,28.4,27.0,27.0,1.0,34.7,29.2,26.0
2023-06-03 10:20:00,29.4,32.0,35.3,28.3,32.766666666666666,29.53333333333333,32.2,"[29.6, 26.8, 32.2]",1.0,35.3,24.2,24.0,1.0,28.3,27.0,27.0,1.0,34.7,29.2,26.0
2023-06-03 10:25:00,29.4,32.0,35.3,28.2,32.7,29.53333333333333,32.2,"[29.6, 26.8, 32.2]",1.0,35.3,24.1,24.0,1.0,28.2,27.0,27.0,1.0,34.6,29.2,26.0
2023-06-03 10:30:00,29.4,32.0,35.3,28.2,32.7,29.433333333333334,32.2,"[29.4, 26.7, 32.2]",1.0,35.3,24.1,24.0,1.0,28.2,27.0,27.0,1.0,34.6,29.2,26.0
2023-06-03 10:35:00,29.4,32.0,35.3,28.1,32.666666666666664,29.566666666666663,32.2,"[29.4, 27.1, 32.2]",1.0,35.3,24.4,24.0,1.0,28.1,27.0,27.0,1.0,34.6,29.2,26.0
2023-06-03 10:40:00,29.4,32.0,35.4,28.1,32.7,29.666666666666668,32.2,"[29.4, 27.4, 32.2]",1.0,35.4,25.5,24.0,1.0,28.1,27.0,27.0,1.0,34.6,29.5,26.0
2023-06-03 10:45:00,29.4,32.0,35.4,28.3,32.833333333333336,29.8,32.2,"[29.6, 27.6, 32.2]",1.0,35.4,25.5,24.0,1.0,28.3,27.0,27.0,1.0,34.8,29.5,26.0
2023-06-03 10:50:00,29.4,32.0,35.4,28.4,32.93333333333333,29.73333333333333,32.2,"[29.6, 27.4, 32.2]",1.0,35.4,25.5,24.0,1.0,28.4,27.0,27.0,1.0,35.0,29.6,26.0
2023-06-03 10:55:00,29.5,32.0,35.7,28.5,33.2,29.766666666666666,32.2,"[29.7, 27.4, 32.2]",1.0,35.7,26.1,24.0,1.0,28.5,27.0,27.0,1.0,35.4,29.7,26.0
2023-06-03 11:00:00,29.5,32.0,35.7,28.7,33.333333333333336,29.933333333333337,32.2,"[29.8, 27.8, 32.2]",1.0,35.7,26.1,24.0,1.0,28.7,27.0,27.0,1.0,35.6,29.7,26.0
2023-06-03 11:05:00,29.5,32.0,35.8,28.9,33.43333333333333,30.03333333333333,32.3,"[29.9, 27.9, 32.3]",1.0,35.8,26.2,24.0,1.0,28.9,27.0,27.0,1.0,35.6,29.7,26.0
2023-06-03 11:10:00,29.5,32.0,36.1,29.2,33.766666666666666,30.166666666666668,32.3,"[29.9, 28.3, 32.3]",1.0,36.1,26.3,24.0,1.0,29.2,28.0,27.0,1.0,36.0,29.8,26.0
2023-06-03 11:15:00,29.6,32.0,36.1,29.4,33.833333333333336,30.33333333333333,32.3,"[30.1, 28.6, 32.3]",1.0,36.1,26.5,24.0,1.0,29.4,28.0,27.0,1.0,36.0,29.8,26.0
2023-06-03 11:20:00,29.5,32.0,36.3,29.4,33.99999999999999,30.266666666666666,32.3,"[30.1, 28.4, 32.3]",1.0,36.3,26.5,24.0,1.0,29.4,27.0,27.0,1.0,36.3,29.4,26.0
2023-06-03 11:25:00,29.5,32.0,36.4,29.7,34.13333333333333,30.23333333333333,32.3,"[30.1, 28.3, 32.3]",1.0,36.3,25.8,24.0,1.0,29.7,27.0,27.0,1.0,36.4,29.0,26.0
2023-06-03 11:30:00,29.5,32.0,36.3,29.7,34.1,30.399999999999995,32.3,"[30.2, 28.7, 32.3]",1.0,36.3,25.7,24.0,1.0,29.7,27.0,27.0,1.0,36.3,28.8,26.0
2023-06-03 11:35:00,29.6,32.0,36.3,29.7,34.0,30.399999999999995,32.3,"[30.2, 28.7, 32.3]",1.0,36.0,25.7,24.0,1.0,29.7,27.0,27.0,1.0,36.3,28.8,26.0
2023-06-03 11:40:00,29.5,32.0,36.2,29.6,33.86666666666667,30.33333333333333,32.3,"[30.1, 28.6, 32.3]",1.0,35.8,25.5,24.0,1.0,29.6,27.0,27.0,1.0,36.2,28.8,26.0
2023-06-03 11:45:00,29.6,32.0,36.2,29.6,33.833333333333336,30.200000000000003,32.2,"[30.1, 28.3, 32.2]",1.0,35.7,25.5,24.0,1.0,29.6,27.0,27.0,1.0,36.2,28.7,26.0
2023-06-03 11:50:00,29.6,32.0,36.1,29.5,33.76666666666667,30.166666666666668,32.2,"[30.1, 28.2, 32.2]",1.0,35.7,25.2,24.0,1.0,29.5,27.0,27.0,1.0,36.1,28.7,26.0
2023-06-03 11:55:00,29.6,32.0,35.8,29.5,33.6,30.1,32.2,"[30.2, 27.9, 32.2]",1.0,35.5,24.9,24.0,1.0,29.5,27.0,27.0,1.0,35.8,28.6,26.0
2023-06-03 12:10:00,29.6,32.0,35.2,29.2,33.166666666666664,30.03333333333333,32.2,"[30.2, 27.7, 32.2]",1.0,35.2,24.6,24.0,1.0,29.2,27.0,27.0,1.0,35.1,28.4,26.0
2023-06-03 12:15:00,29.6,32.0,35.2,29.2,33.166666666666664,30.0,32.1,"[30.2, 27.7, 32.1]",1.0,35.2,24.6,24.0,1.0,29.2,27.0,27.0,1.0,35.1,29.2,26.0
2023-06-03 12:20:00,29.6,32.0,35.4,29.2,33.166666666666664,30.0,32.2,"[30.2, 27.6, 32.2]",1.0,35.4,25.5,24.0,1.0,29.2,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-03 12:25:00,29.6,32.0,35.6,29.2,33.266666666666666,29.933333333333334,32.2,"[30.2, 27.4, 32.2]",1.0,35.6,25.5,24.0,1.0,29.2,27.0,27.0,1.0,35.0,29.4,26.0
2023-06-03 12:30:00,29.7,32.0,35.6,29.1,33.233333333333334,29.9,32.2,"[30.2, 27.3, 32.2]",1.0,35.6,25.0,24.0,1.0,29.1,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-03 12:35:00,29.8,32.0,35.6,28.9,33.166666666666664,29.83333333333333,32.2,"[30.1, 27.2, 32.2]",1.0,35.6,24.9,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-03 12:40:00,29.8,32.0,35.6,28.9,33.166666666666664,29.73333333333333,32.2,"[29.9, 27.1, 32.2]",1.0,35.6,24.9,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-03 12:45:00,29.9,32.0,35.5,28.8,33.1,29.73333333333333,32.2,"[29.9, 27.1, 32.2]",1.0,35.5,24.8,24.0,1.0,28.8,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-03 12:50:00,29.9,32.0,35.5,28.7,33.03333333333333,29.633333333333336,32.2,"[29.8, 26.9, 32.2]",1.0,35.5,24.6,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-03 12:55:00,29.8,32.0,35.5,28.7,33.03333333333333,29.600000000000005,32.2,"[29.8, 26.8, 32.2]",1.0,35.5,24.6,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-03 13:10:00,30.1,32.0,35.4,28.6,32.93333333333333,29.73333333333333,32.2,"[29.8, 27.2, 32.2]",1.0,35.4,24.5,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.3,26.0
2023-06-03 13:15:00,30.1,32.0,35.4,28.5,32.86666666666667,29.7,32.2,"[29.7, 27.2, 32.2]",1.0,35.4,24.3,24.0,1.0,28.5,27.0,27.0,1.0,34.7,29.2,26.0
2023-06-03 13:20:00,30.1,32.0,35.4,28.5,32.86666666666667,29.666666666666668,32.2,"[29.7, 27.1, 32.2]",1.0,35.4,24.3,24.0,1.0,28.5,27.0,27.0,1.0,34.7,29.2,26.0
2023-06-03 13:25:00,30.1,32.0,35.4,28.4,32.800000000000004,29.666666666666668,32.2,"[29.7, 27.1, 32.2]",1.0,35.4,24.2,24.0,1.0,28.4,27.0,27.0,1.0,34.6,29.2,26.0
2023-06-03 13:30:00,30.2,,35.4,28.4,32.800000000000004,29.566666666666663,32.2,"[29.6, 26.9, 32.2]",1.0,35.4,24.3,24.0,1.0,28.4,27.0,27.0,1.0,34.6,29.2,26.0
2023-06-03 13:35:00,30.2,32.0,35.4,28.3,32.76666666666667,29.666666666666668,32.2,"[29.6, 27.2, 32.2]",1.0,35.4,24.4,24.0,1.0,28.3,27.0,27.0,1.0,34.6,29.4,26.0
2023-06-03 13:40:00,30.2,32.0,35.5,28.4,32.9,29.83333333333333,32.2,"[29.7, 27.6, 32.2]",1.0,35.5,25.6,24.0,1.0,28.4,27.0,27.0,1.0,34.8,29.5,26.0
2023-06-03 13:45:00,30.1,32.0,35.6,28.5,33.06666666666666,29.9,32.2,"[29.7, 27.8, 32.2]",1.0,35.6,25.6,24.0,1.0,28.5,27.0,27.0,1.0,35.1,29.6,26.0
2023-06-03 13:50:00,30.1,32.0,35.8,28.7,33.266666666666666,29.9,32.2,"[29.8, 27.7, 32.2]",1.0,35.8,26.0,24.0,1.0,28.7,27.0,27.0,1.0,35.3,29.7,26.0
2023-06-03 13:55:00,30.1,32.0,35.8,28.7,33.333333333333336,29.9,32.3,"[29.8, 27.6, 32.3]",1.0,35.8,26.2,24.0,1.0,28.7,27.0,27.0,1.0,35.5,29.7,26.0
2023-06-03 14:00:00,30.1,32.0,36.0,28.8,33.5,29.933333333333334,32.3,"[29.9, 27.6, 32.3]",1.0,36.0,26.2,24.0,1.0,28.8,28.0,27.0,1.0,35.7,29.8,26.0
2023-06-03 14:05:00,30.1,32.0,36.0,29.0,33.56666666666667,29.933333333333334,32.3,"[29.9, 27.6, 32.3]",1.0,36.0,26.3,24.0,1.0,29.0,28.0,27.0,1.0,35.7,29.6,26.0
2023-06-03 14:10:00,30.1,32.0,36.1,29.2,33.7,29.933333333333334,32.3,"[29.9, 27.6, 32.3]",1.0,36.1,25.1,24.0,1.0,29.2,27.0,27.0,1.0,35.8,29.5,26.0
2023-06-03 14:15:00,30.1,32.0,36.1,29.2,33.666666666666664,29.866666666666664,32.3,"[29.9, 27.4, 32.3]",1.0,36.1,25.1,24.0,1.0,29.2,27.0,27.0,1.0,35.7,29.4,26.0
2023-06-03 14:20:00,30.1,32.0,35.9,29.1,33.53333333333333,29.866666666666664,32.3,"[29.9, 27.4, 32.3]",1.0,35.9,24.8,24.0,1.0,29.1,27.0,27.0,1.0,35.6,29.5,26.0
2023-06-03 14:25:00,30.1,32.0,35.8,29.1,33.43333333333334,29.83333333333333,32.3,"[29.9, 27.3, 32.3]",1.0,35.8,24.7,24.0,1.0,29.1,27.0,27.0,1.0,35.4,29.4,26.0
2023-06-03 14:30:00,30.1,32.0,,,,29.8,32.3,"[29.9, 27.2, 32.3]",1.0,,24.6,24.0,1.0,,27.0,27.0,1.0,,29.4,26.0
2023-06-03 14:35:00,30.1,32.0,35.7,28.9,33.266666666666666,29.766666666666666,32.3,"[29.9, 27.1, 32.3]",1.0,35.7,24.6,24.0,1.0,28.9,27.0,27.0,1.0,35.2,29.3,26.0
2023-06-03 14:40:00,30.1,32.0,35.6,28.8,33.2,29.666666666666668,32.3,"[29.8, 26.9, 32.3]",1.0,35.6,24.5,24.0,1.0,28.8,27.0,27.0,1.0,35.2,29.3,26.0
2023-06-03 14:45:00,30.1,32.0,35.6,28.8,33.2,29.600000000000005,32.2,"[29.8, 26.8, 32.2]",1.0,35.6,24.5,24.0,1.0,28.8,27.0,27.0,1.0,35.2,29.2,26.0
2023-06-03 14:50:00,30.1,32.0,35.5,28.5,33.0,29.633333333333336,32.3,"[29.8, 26.8, 32.3]",1.0,35.5,24.3,24.0,1.0,28.5,27.0,27.0,1.0,35.0,29.2,26.0
2023-06-03 14:55:00,30.0,32.0,35.5,28.4,32.93333333333333,29.53333333333333,32.2,"[29.7, 26.7, 32.2]",1.0,35.5,24.3,24.0,1.0,28.4,27.0,27.0,1.0,34.9,29.2,26.0
2023-06-03 15:10:00,30.0,32.0,35.6,28.3,32.96666666666667,29.700000000000003,32.2,"[29.6, 27.3, 32.2]",1.0,35.6,25.2,24.0,1.0,28.3,27.0,27.0,1.0,35.0,29.5,26.0
2023-06-03 15:15:00,30.0,32.0,35.7,28.5,33.13333333333333,29.766666666666666,32.2,"[29.7, 27.4, 32.2]",1.0,35.7,25.8,24.0,1.0,28.5,27.0,27.0,1.0,35.2,29.6,26.0
2023-06-03 15:20:00,29.9,32.0,35.8,28.7,33.300000000000004,29.8,32.3,"[29.7, 27.4, 32.3]",1.0,35.8,26.0,24.0,1.0,28.7,27.0,27.0,1.0,35.4,29.6,26.0
2023-06-03 15:25:00,29.9,32.0,35.8,28.9,33.43333333333333,29.96666666666667,32.3,"[29.8, 27.8, 32.3]",1.0,35.8,26.0,24.0,1.0,28.9,27.0,27.0,1.0,35.6,29.7,26.0
2023-06-03 15:30:00,30.0,32.0,36.1,28.9,33.53333333333333,29.933333333333334,32.3,"[29.8, 27.7, 32.3]",1.0,36.1,26.2,24.0,1.0,28.9,28.0,27.0,1.0,35.6,29.7,26.0
2023-06-03 15:35:00,29.9,32.0,36.2,29.2,33.76666666666667,29.933333333333334,32.3,"[29.9, 27.6, 32.3]",1.0,36.2,25.5,24.0,1.0,29.2,27.0,27.0,1.0,35.9,29.7,26.0
2023-06-03 15:40:00,29.9,32.0,36.2,29.2,33.733333333333334,29.866666666666664,32.3,"[29.9, 27.4, 32.3]",1.0,36.2,25.5,24.0,1.0,29.2,27.0,27.0,1.0,35.8,29.4,26.0
2023-06-03 15:45:00,29.9,32.0,36.1,29.2,33.7,29.8,32.3,"[29.9, 27.2, 32.3]",1.0,36.1,24.9,24.0,1.0,29.2,27.0,27.0,1.0,35.8,29.4,26.0
2023-06-03 15:50:00,29.9,32.0,36.0,29.1,33.6,29.8,32.3,"[29.9, 27.2, 32.3]",1.0,36.0,24.7,24.0,1.0,29.1,27.0,27.0,1.0,35.7,29.4,26.0
2023-06-03 15:55:00,29.8,32.0,35.9,29.1,33.46666666666667,29.666666666666668,32.3,"[29.8, 26.9, 32.3]",1.0,35.9,24.6,24.0,1.0,29.1,27.0,27.0,1.0,35.4,29.4,26.0
2023-06-03 16:00:00,29.8,32.0,35.8,29.0,33.36666666666667,29.633333333333336,32.3,"[29.8, 26.8, 32.3]",1.0,35.8,24.6,24.0,1.0,29.0,27.0,27.0,1.0,35.3,29.3,26.0
2023-06-03 16:05:00,29.7,32.0,35.7,28.9,33.266666666666666,29.73333333333333,32.3,"[29.8, 27.1, 32.3]",1.0,35.7,24.7,24.0,1.0,28.9,27.0,27.0,1.0,35.2,29.4,26.0
2023-06-03 16:10:00,29.7,32.0,35.7,28.9,33.3,29.866666666666664,32.3,"[29.7, 27.6, 32.3]",1.0,35.7,25.3,24.0,1.0,28.9,27.0,27.0,1.0,35.3,29.5,26.0
2023-06-03 16:15:00,29.7,32.0,35.8,29.0,33.43333333333333,29.933333333333334,32.3,"[29.8, 27.7, 32.3]",1.0,35.8,25.8,24.0,1.0,29.0,27.0,27.0,1.0,35.5,29.7,26.0
2023-06-03 16:20:00,29.8,32.0,35.9,29.1,33.56666666666667,29.933333333333334,32.3,"[29.8, 27.7, 32.3]",1.0,35.9,26.0,24.0,1.0,29.1,27.0,27.0,1.0,35.7,29.7,26.0
2023-06-03 16:25:00,29.8,32.0,35.9,29.2,33.63333333333333,29.933333333333334,32.3,"[29.9, 27.6, 32.3]",1.0,35.9,26.2,24.0,1.0,29.2,27.0,27.0,1.0,35.8,29.7,26.0
2023-06-03 16:30:00,29.8,32.0,36.1,29.3,33.800000000000004,29.866666666666664,32.3,"[29.9, 27.4, 32.3]",1.0,36.1,26.2,24.0,1.0,29.3,27.0,27.0,1.0,36.0,29.8,26.0
2023-06-03 16:35:00,29.8,32.0,36.2,29.4,33.9,29.933333333333334,32.5,"[29.9, 27.4, 32.5]",1.0,36.2,26.3,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.7,26.0
2023-06-03 16:40:00,29.8,32.0,36.2,29.4,33.86666666666667,30.0,32.5,"[29.9, 27.6, 32.5]",1.0,36.2,25.0,24.0,1.0,29.4,27.0,27.0,1.0,36.0,29.5,26.0
2023-06-03 16:45:00,29.8,32.0,36.1,29.3,33.733333333333334,29.866666666666664,32.3,"[29.9, 27.4, 32.3]",1.0,36.1,25.0,24.0,1.0,29.3,27.0,27.0,1.0,35.8,29.4,26.0
2023-06-03 16:50:00,29.7,32.0,36.1,29.2,33.7,29.8,32.3,"[29.8, 27.3, 32.3]",1.0,36.1,24.7,24.0,1.0,29.2,27.0,27.0,1.0,35.8,29.4,26.0
2023-06-03 16:55:00,29.7,32.0,36.0,29.1,33.53333333333333,29.766666666666666,32.3,"[29.8, 27.2, 32.3]",1.0,36.0,24.6,24.0,1.0,29.1,27.0,27.0,1.0,35.5,29.4,26.0
2023-06-03 17:10:00,29.6,32.0,35.7,28.9,33.3,29.73333333333333,32.3,"[29.7, 27.2, 32.3]",1.0,35.7,24.6,24.0,1.0,28.9,27.0,27.0,1.0,35.3,29.4,26.0
2023-06-03 17:15:00,29.6,32.0,35.8,28.7,33.266666666666666,29.866666666666664,32.3,"[29.7, 27.6, 32.3]",1.0,35.8,25.7,24.0,1.0,28.7,27.0,27.0,1.0,35.3,29.5,26.0
2023-06-03 17:20:00,29.6,32.0,35.8,28.9,33.4,29.933333333333334,32.3,"[29.7, 27.8, 32.3]",1.0,35.8,25.7,24.0,1.0,28.9,27.0,27.0,1.0,35.5,29.6,26.0
2023-06-03 17:25:00,29.6,32.0,36.0,29.0,33.56666666666667,29.933333333333334,32.3,"[29.8, 27.7, 32.3]",1.0,36.0,26.0,24.0,1.0,29.0,27.0,27.0,1.0,35.7,29.7,26.0
2023-06-03 17:30:00,29.7,32.0,36.0,29.2,33.666666666666664,29.9,32.3,"[29.8, 27.6, 32.3]",1.0,36.0,26.1,24.0,1.0,29.2,27.0,27.0,1.0,35.8,29.7,26.0
2023-06-03 17:35:00,29.7,32.0,36.1,29.2,33.73333333333333,29.83333333333333,32.3,"[29.8, 27.4, 32.3]",1.0,36.1,26.1,24.0,1.0,29.2,27.0,27.0,1.0,35.9,29.7,26.0
2023-06-03 17:40:00,29.6,32.0,36.1,29.3,33.733333333333334,29.8,32.3,"[29.8, 27.3, 32.3]",1.0,36.1,25.2,24.0,1.0,29.3,27.0,27.0,1.0,35.8,29.6,26.0
2023-06-03 17:45:00,29.6,32.0,36.0,29.3,33.7,29.73333333333333,32.3,"[29.8, 27.1, 32.3]",1.0,36.0,24.8,24.0,1.0,29.3,27.0,27.0,1.0,35.8,29.4,26.0
2023-06-03 17:50:00,29.5,32.0,35.8,29.1,33.46666666666667,29.7,32.3,"[29.7, 27.1, 32.3]",1.0,35.8,24.6,24.0,1.0,29.1,27.0,27.0,1.0,35.5,29.4,26.0
2023-06-03 17:55:00,29.5,32.0,35.8,29.0,33.4,29.63333333333333,32.3,"[29.7, 26.9, 32.3]",1.0,35.8,24.6,24.0,1.0,29.0,27.0,27.0,1.0,35.4,29.4,26.0
2023-06-03 18:10:00,29.4,32.0,35.7,28.7,33.233333333333334,29.83333333333333,32.3,"[29.6, 27.6, 32.3]",1.0,35.7,25.6,24.0,1.0,28.7,27.0,27.0,1.0,35.3,29.5,26.0
2023-06-03 18:15:00,29.4,32.0,35.7,28.7,33.300000000000004,29.866666666666664,32.3,"[29.6, 27.7, 32.3]",1.0,35.7,25.8,24.0,1.0,28.7,27.0,27.0,1.0,35.5,29.5,26.0
2023-06-03 18:20:00,29.4,32.0,35.9,29.0,33.46666666666667,29.899999999999995,32.3,"[29.7, 27.7, 32.3]",1.0,35.9,25.9,24.0,1.0,29.0,27.0,27.0,1.0,35.5,29.7,26.0
2023-06-03 18:25:00,29.4,32.0,36.0,29.1,33.63333333333333,29.9,32.3,"[29.8, 27.6, 32.3]",1.0,36.0,26.1,24.0,1.0,29.1,27.0,27.0,1.0,35.8,29.7,26.0
2023-06-03 18:30:00,29.4,32.0,36.1,29.3,33.800000000000004,29.9,32.5,"[29.8, 27.4, 32.5]",1.0,36.1,26.3,24.0,1.0,29.3,27.0,27.0,1.0,36.0,29.7,26.0
2023-06-03 18:35:00,29.4,32.0,36.1,29.4,33.833333333333336,29.933333333333334,32.5,"[29.9, 27.4, 32.5]",1.0,36.1,26.3,24.0,1.0,29.4,27.0,27.0,1.0,36.0,29.6,26.0
2023-06-03 18:40:00,29.4,32.0,36.1,29.3,33.76666666666667,29.9,32.3,"[29.8, 27.6, 32.3]",1.0,36.1,25.2,24.0,1.0,29.3,27.0,27.0,1.0,35.9,29.5,26.0
2023-06-03 18:45:00,29.4,32.0,36.0,29.3,33.7,29.83333333333333,32.3,"[29.8, 27.4, 32.3]",1.0,36.0,24.8,24.0,1.0,29.3,27.0,27.0,1.0,35.8,29.4,26.0
2023-06-03 18:50:00,29.4,32.0,35.9,29.1,33.53333333333333,29.8,32.3,"[29.8, 27.3, 32.3]",1.0,35.9,24.6,24.0,1.0,29.1,27.0,27.0,1.0,35.6,29.4,26.0
2023-06-03 18:55:00,29.3,32.0,35.9,29.0,33.43333333333334,29.73333333333333,32.3,"[29.7, 27.2, 32.3]",1.0,35.9,24.5,24.0,1.0,29.0,27.0,27.0,1.0,35.4,29.3,26.0
2023-06-03 19:10:00,29.4,32.0,35.5,28.7,33.13333333333333,29.866666666666664,32.3,"[29.6, 27.7, 32.3]",1.0,35.5,25.3,24.0,1.0,28.7,27.0,27.0,1.0,35.2,29.4,26.0
2023-06-03 19:15:00,29.4,32.0,35.6,28.8,33.300000000000004,29.899999999999995,32.3,"[29.7, 27.7, 32.3]",1.0,35.6,25.8,24.0,1.0,28.8,27.0,27.0,1.0,35.5,29.6,26.0
2023-06-03 19:20:00,29.3,32.0,35.8,28.9,33.46666666666666,29.899999999999995,32.3,"[29.7, 27.7, 32.3]",1.0,35.8,26.0,24.0,1.0,28.9,27.0,27.0,1.0,35.7,29.7,26.0
2023-06-03 19:25:00,29.3,32.0,35.8,29.1,33.56666666666667,29.96666666666667,32.5,"[29.8, 27.6, 32.5]",1.0,35.8,26.0,24.0,1.0,29.1,27.0,27.0,1.0,35.8,29.7,26.0
2023-06-03 19:30:00,29.3,32.0,35.9,29.1,33.6,30.0,32.3,"[29.9, 27.8, 32.3]",1.0,35.9,26.0,24.0,1.0,29.1,27.0,27.0,1.0,35.8,29.7,26.0
2023-06-03 19:35:00,29.2,32.0,36.1,29.4,33.833333333333336,30.23333333333333,32.5,"[29.9, 28.3, 32.5]",1.0,36.1,26.1,24.0,1.0,29.4,27.0,27.0,1.0,36.0,29.7,26.0
2023-06-03 19:40:00,29.2,32.0,36.2,29.4,33.93333333333333,30.23333333333333,32.5,"[29.9, 28.3, 32.5]",1.0,36.2,26.2,24.0,1.0,29.4,27.0,27.0,1.0,36.2,29.8,26.0
