time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809957_c,3809957_h,3809957_p,3809957_r,3809957_s,3809958_c,3809958_h,3809958_p,3809958_r,3809958_s
2023-06-03 16:45:00,28.7,11.1,29.7,28.3,29.0,28.5,28.5,[28.5],1.0,28.3,0.6,27.0,28.0,1.0,29.7,0.7,29.0,28.0
2023-06-03 16:50:00,28.7,15.3,29.7,28.5,29.1,28.5,28.5,[28.5],1.0,28.5,0.6,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 16:55:00,28.7,15.4,29.8,28.5,29.15,28.6,28.6,[28.6],1.0,28.5,4.8,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 17:00:00,28.7,14.9,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,4.8,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 17:05:00,28.7,14.6,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,4.7,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 17:10:00,28.7,14.6,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,4.7,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 17:15:00,28.7,10.5,29.7,28.6,29.15,28.5,28.5,[28.5],1.0,28.6,4.7,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 17:20:00,28.7,12.8,29.7,29.1,29.4,28.5,28.5,[28.5],1.0,29.1,0.6,28.0,28.0,1.0,29.7,0.7,29.0,28.0
2023-06-03 17:25:00,28.7,15.2,29.7,28.4,29.05,28.6,28.6,[28.6],1.0,28.4,0.6,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 17:30:00,28.7,15.3,29.7,28.4,29.05,28.6,28.6,[28.6],1.0,28.4,4.7,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 17:35:00,28.7,14.7,29.8,28.4,29.1,28.6,28.6,[28.6],1.0,28.4,4.7,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 17:40:00,28.7,14.6,29.8,28.3,29.05,28.5,28.5,[28.5],1.0,28.3,4.7,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 17:45:00,28.7,14.6,29.7,28.3,29.0,28.5,28.5,[28.5],1.0,28.3,0.6,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 17:50:00,28.7,11.2,29.6,28.3,28.950000000000003,28.5,28.5,[28.5],1.0,28.3,0.6,28.0,28.0,1.0,29.6,0.7,29.0,28.0
2023-06-03 17:55:00,28.7,14.6,29.7,29.1,29.4,28.6,28.6,[28.6],1.0,29.1,,27.0,28.0,1.0,29.7,,28.0,28.0
2023-06-03 18:00:00,28.7,14.9,29.7,28.4,29.05,,,,1.0,28.4,4.7,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 18:05:00,28.7,14.8,29.8,28.4,29.1,28.6,28.6,[28.6],1.0,28.4,4.7,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 18:10:00,28.8,15.2,29.7,28.4,29.05,28.5,28.5,[28.5],1.0,28.4,,27.0,28.0,1.0,29.7,,28.0,28.0
2023-06-03 18:15:00,28.7,10.3,29.7,28.4,29.05,28.5,28.5,[28.5],1.0,28.4,4.6,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 18:20:00,28.7,10.6,29.6,28.9,29.25,28.5,28.5,[28.5],1.0,28.9,4.6,27.0,28.0,1.0,29.6,0.7,28.0,28.0
2023-06-03 18:25:00,28.7,14.6,29.6,28.5,29.05,28.6,28.6,[28.6],1.0,28.5,4.7,27.0,28.0,1.0,29.6,0.7,28.0,28.0
2023-06-03 18:30:00,28.7,16.0,29.7,28.5,29.1,28.6,28.6,[28.6],1.0,28.5,4.7,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 18:35:00,28.7,14.8,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,4.7,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 18:40:00,28.8,14.7,29.8,28.3,29.05,28.5,28.5,[28.5],1.0,28.3,4.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 18:45:00,28.8,14.8,29.8,28.3,29.05,28.5,28.5,[28.5],1.0,28.3,4.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 18:50:00,28.7,10.5,29.8,28.4,29.1,28.6,28.6,[28.6],1.0,28.4,4.2,28.0,28.0,1.0,29.8,0.7,29.0,28.0
2023-06-03 18:55:00,28.7,15.6,29.6,29.0,29.3,28.6,28.6,[28.6],1.0,29.0,4.2,27.0,28.0,1.0,29.6,0.7,28.0,28.0
2023-06-03 19:00:00,28.8,14.6,29.7,28.4,29.05,28.6,28.6,[28.6],1.0,28.4,4.6,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 19:05:00,28.8,14.6,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,4.5,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 19:10:00,28.8,14.4,29.8,28.3,29.05,28.5,28.5,[28.5],1.0,28.3,4.5,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 19:15:00,28.8,10.5,29.6,28.3,28.950000000000003,28.5,28.5,[28.5],1.0,28.3,0.6,27.0,28.0,1.0,29.6,0.7,28.0,28.0
2023-06-03 19:20:00,28.7,10.4,29.6,28.3,28.950000000000003,28.6,28.6,[28.6],1.0,28.3,0.6,28.0,28.0,1.0,29.6,0.7,29.0,28.0
2023-06-03 19:25:00,28.7,14.8,29.7,28.5,29.1,28.6,28.6,[28.6],1.0,28.5,4.6,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 19:30:00,28.8,14.6,29.8,28.4,29.1,28.6,28.6,[28.6],1.0,28.4,4.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 19:35:00,28.8,14.4,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,4.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 19:40:00,28.8,14.4,29.8,28.3,29.05,28.5,28.5,[28.5],1.0,28.3,4.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 19:45:00,28.7,10.6,29.7,28.3,29.0,28.5,28.5,[28.5],1.0,28.3,4.5,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 19:50:00,28.7,10.6,29.7,28.6,29.15,28.5,28.5,[28.5],1.0,28.6,4.5,28.0,28.0,1.0,29.7,0.7,29.0,28.0
2023-06-03 19:55:00,28.8,14.5,29.8,28.4,29.1,28.6,28.6,[28.6],1.0,28.4,4.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 20:00:00,28.8,14.6,29.8,28.4,29.1,,,,1.0,28.4,0.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 20:05:00,28.8,14.4,29.7,28.4,29.05,28.5,28.5,[28.5],1.0,28.4,4.5,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 20:10:00,28.8,14.6,,,,28.5,28.5,[28.5],1.0,,4.5,27.0,28.0,1.0,,0.7,28.0,28.0
2023-06-03 20:15:00,28.7,10.4,29.7,28.3,29.0,28.5,28.5,[28.5],1.0,28.3,4.5,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 20:20:00,28.7,14.0,29.6,29.1,29.35,28.5,28.5,[28.5],1.0,29.1,4.5,28.0,28.0,1.0,29.6,0.7,29.0,28.0
2023-06-03 20:25:00,28.7,14.7,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,4.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 20:30:00,28.8,14.8,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,4.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 20:35:00,28.8,14.5,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,4.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 20:40:00,28.8,14.6,29.7,28.4,29.05,28.5,28.5,[28.5],1.0,28.4,4.6,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 20:45:00,28.7,10.5,29.6,28.5,29.05,28.4,28.4,[28.4],1.0,28.5,4.6,27.0,28.0,1.0,29.6,0.7,28.0,28.0
2023-06-03 20:50:00,28.7,10.5,29.6,29.0,29.3,28.5,28.5,[28.5],1.0,29.0,4.6,28.0,28.0,1.0,29.6,0.7,29.0,28.0
2023-06-03 20:55:00,28.7,14.6,29.8,28.3,29.05,28.5,28.5,[28.5],1.0,28.3,4.5,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 21:00:00,28.8,14.6,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,4.5,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 21:05:00,28.8,14.4,29.8,28.4,29.1,28.5,28.5,[28.5],1.0,28.4,4.5,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 21:10:00,28.8,14.6,29.7,28.4,29.05,28.4,28.4,[28.4],1.0,28.4,4.5,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 21:15:00,28.8,10.6,29.6,28.7,29.15,28.4,28.4,[28.4],1.0,28.7,,27.0,28.0,1.0,29.6,,28.0,28.0
2023-06-03 21:20:00,28.7,10.7,29.6,29.0,29.3,28.5,28.5,[28.5],1.0,29.0,0.7,28.0,28.0,1.0,29.6,0.7,29.0,28.0
2023-06-03 21:25:00,28.7,14.6,29.7,28.4,29.05,28.5,28.5,[28.5],1.0,28.4,4.6,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 21:30:00,28.7,14.6,29.7,28.4,29.05,28.5,28.5,[28.5],1.0,28.4,4.6,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 21:35:00,28.7,14.6,29.8,28.4,29.1,28.4,28.4,[28.4],1.0,28.4,4.6,27.0,28.0,1.0,29.8,0.7,28.0,28.0
2023-06-03 21:40:00,28.7,14.6,29.7,28.3,29.0,28.4,28.4,[28.4],1.0,28.3,4.5,27.0,28.0,1.0,29.7,0.7,28.0,28.0
2023-06-03 21:45:00,28.7,14.7,29.6,28.2,28.9,28.3,28.3,[28.3],1.0,28.2,4.7,26.0,28.0,1.0,29.6,0.6,28.0,28.0
2023-06-03 21:50:00,28.7,14.8,29.6,28.2,28.9,28.2,28.2,[28.2],1.0,28.2,4.7,26.0,28.0,1.0,29.6,0.6,28.0,28.0
2023-06-03 21:55:00,28.7,14.8,29.5,28.1,28.8,28.2,28.2,[28.2],1.0,28.1,4.7,26.0,28.0,1.0,29.5,0.6,27.0,28.0
2023-06-03 22:00:00,28.7,14.6,29.5,27.9,28.7,28.1,28.1,[28.1],1.0,27.9,4.8,26.0,28.0,1.0,29.5,0.6,27.0,28.0
2023-06-03 22:05:00,28.7,14.6,29.2,27.7,28.45,28.0,28.0,[28.0],1.0,27.7,4.8,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-03 22:10:00,28.7,14.7,29.2,27.7,28.45,28.0,28.0,[28.0],1.0,27.7,4.8,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-03 22:15:00,28.7,14.7,29.1,27.6,28.35,27.9,27.9,[27.9],1.0,27.6,4.8,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-03 22:20:00,28.7,10.2,29.1,27.5,28.3,28.0,28.0,[28.0],1.0,27.5,0.7,27.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-03 22:25:00,28.6,14.2,29.1,29.0,29.05,28.1,28.1,[28.1],1.0,29.0,0.7,28.0,28.0,1.0,29.1,0.6,29.0,28.0
2023-06-03 22:30:00,28.6,14.4,29.1,28.8,28.950000000000003,28.1,28.1,[28.1],1.0,28.8,4.5,27.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-03 22:35:00,28.7,14.3,29.3,27.9,28.6,28.1,28.1,[28.1],1.0,27.9,4.5,27.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-03 22:40:00,28.7,14.5,29.4,28.0,28.7,28.1,28.1,[28.1],1.0,28.0,4.5,26.0,28.0,1.0,29.4,0.6,28.0,28.0
2023-06-03 22:45:00,28.7,14.6,29.3,28.0,28.65,28.0,28.0,[28.0],1.0,28.0,4.7,26.0,28.0,1.0,29.3,0.6,27.0,28.0
2023-06-03 22:50:00,28.7,14.8,29.3,27.8,28.55,27.9,27.9,[27.9],1.0,27.8,4.7,26.0,28.0,1.0,29.3,0.6,27.0,28.0
2023-06-03 22:55:00,28.7,14.4,29.2,27.7,28.45,27.9,27.9,[27.9],1.0,27.7,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-03 23:00:00,28.7,0.0,29.1,27.7,28.4,27.8,27.8,[27.8],1.0,27.7,,26.0,28.0,1.0,29.1,,27.0,28.0
2023-06-03 23:05:00,28.7,10.5,29.0,28.1,28.55,27.8,27.8,[27.8],1.0,28.1,0.7,26.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-03 23:10:00,28.6,10.4,29.0,28.1,28.55,27.9,27.9,[27.9],1.0,28.1,0.7,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-03 23:15:00,28.6,14.2,29.2,28.7,28.95,28.0,28.0,[28.0],1.0,28.7,0.7,27.0,28.0,1.0,29.2,0.6,28.0,28.0
2023-06-03 23:20:00,28.6,14.2,29.3,27.9,28.6,28.0,28.0,[28.0],1.0,27.9,0.7,27.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-03 23:25:00,28.6,14.3,29.3,28.0,28.65,28.0,28.0,[28.0],1.0,28.0,4.7,26.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-03 23:30:00,28.6,14.4,29.4,28.0,28.7,27.9,27.9,[27.9],1.0,28.0,,26.0,28.0,1.0,29.4,,27.0,28.0
2023-06-03 23:35:00,28.6,14.5,29.2,27.9,28.55,27.8,27.8,[27.8],1.0,27.9,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-03 23:40:00,28.6,14.5,29.2,27.8,28.5,27.8,27.8,[27.8],1.0,27.8,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-03 23:45:00,28.6,14.5,29.2,27.8,28.5,27.7,27.7,[27.7],1.0,27.8,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-03 23:50:00,28.6,14.6,29.1,27.5,28.3,27.7,27.7,[27.7],1.0,27.5,4.7,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-03 23:55:00,28.5,10.3,29.0,27.5,28.25,27.7,27.7,[27.7],1.0,27.5,0.7,27.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 00:00:00,28.5,10.2,29.1,29.0,29.05,27.8,27.8,[27.8],1.0,29.0,0.7,28.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-04 00:05:00,28.5,14.1,29.1,29.0,29.05,27.9,27.9,[27.9],1.0,29.0,4.5,27.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-04 00:10:00,28.5,14.2,29.3,27.9,28.6,27.9,27.9,[27.9],1.0,27.9,4.5,27.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-04 00:15:00,28.6,14.4,29.3,27.9,28.6,27.8,27.8,[27.8],1.0,27.9,4.5,26.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-04 00:20:00,28.5,14.5,29.3,27.9,28.6,27.8,27.8,[27.8],1.0,27.9,4.7,26.0,28.0,1.0,29.3,0.6,27.0,28.0
2023-06-04 00:25:00,28.5,14.3,29.2,27.9,28.55,27.7,27.7,[27.7],1.0,27.9,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 00:30:00,28.5,14.3,29.1,27.7,28.4,27.7,27.7,[27.7],1.0,27.7,4.7,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-04 00:35:00,28.5,10.2,29.1,27.5,28.3,27.6,27.6,[27.6],1.0,27.5,4.7,26.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-04 00:40:00,28.5,10.3,28.9,27.9,28.4,27.7,27.7,[27.7],1.0,27.9,0.7,27.0,28.0,1.0,28.9,0.6,28.0,28.0
2023-06-04 00:45:00,28.5,14.0,29.1,28.7,28.9,27.8,27.8,[27.8],1.0,28.7,0.7,27.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-04 00:50:00,28.5,14.2,29.2,28.0,28.6,27.8,27.8,[27.8],1.0,28.0,4.5,27.0,28.0,1.0,29.2,0.6,28.0,28.0
2023-06-04 00:55:00,28.5,14.2,29.3,28.0,28.65,27.8,27.8,[27.8],1.0,28.0,4.5,27.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-04 01:00:00,28.5,14.4,29.3,28.0,28.65,,,,1.0,28.0,4.5,26.0,28.0,1.0,29.3,0.6,27.0,28.0
2023-06-04 01:05:00,28.5,14.4,29.2,28.0,28.6,27.7,27.7,[27.7],1.0,28.0,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 01:10:00,28.5,14.4,29.1,27.8,28.450000000000003,27.6,27.6,[27.6],1.0,27.8,4.7,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-04 01:15:00,28.5,10.1,29.1,27.7,28.4,27.6,27.6,[27.6],1.0,27.7,4.7,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-04 01:20:00,28.4,10.1,29.1,27.6,28.35,27.6,27.6,[27.6],1.0,27.6,0.7,27.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-04 01:25:00,28.4,10.2,29.0,29.0,29.0,27.7,27.7,[27.7],1.0,29.0,0.7,28.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 01:30:00,28.4,14.2,29.0,28.0,28.5,27.8,27.8,[27.8],1.0,28.0,0.7,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 01:35:00,28.5,14.3,29.3,28.0,28.65,27.8,27.8,[27.8],1.0,28.0,4.5,27.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-04 01:40:00,28.5,14.4,29.3,28.0,28.65,27.7,27.7,[27.7],1.0,28.0,4.5,26.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-04 01:45:00,28.5,14.4,29.3,27.9,28.6,27.6,27.6,[27.6],1.0,27.9,4.5,26.0,28.0,1.0,29.3,0.6,27.0,28.0
2023-06-04 01:50:00,28.4,14.5,29.3,27.9,28.6,27.6,27.6,[27.6],1.0,27.9,4.7,26.0,28.0,1.0,29.3,0.6,27.0,28.0
2023-06-04 01:55:00,28.4,10.1,29.2,27.7,28.45,27.5,27.5,[27.5],1.0,27.7,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 02:00:00,28.4,10.2,29.0,28.5,28.75,27.6,27.6,[27.6],1.0,28.5,0.7,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 02:05:00,28.4,10.2,29.2,29.0,29.1,27.7,27.7,[27.7],1.0,29.2,1.0,28.0,28.0,1.0,29.0,0.6,29.0,28.0
2023-06-04 02:10:00,28.4,14.2,29.3,28.1,28.700000000000003,27.7,27.7,[27.7],1.0,28.1,1.0,27.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-04 02:15:00,28.4,14.0,29.4,28.0,28.7,27.7,27.7,[27.7],1.0,28.0,4.4,27.0,28.0,1.0,29.4,0.6,28.0,28.0
2023-06-04 02:20:00,28.4,14.1,29.3,28.0,28.65,27.7,27.7,[27.7],1.0,28.0,4.4,26.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-04 02:25:00,28.4,14.4,29.3,27.9,28.6,27.6,27.6,[27.6],1.0,27.9,4.4,26.0,28.0,1.0,29.3,0.6,27.0,28.0
2023-06-04 02:30:00,28.4,14.4,29.2,27.9,28.55,27.5,27.5,[27.5],1.0,27.9,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 02:35:00,28.4,14.3,29.2,27.7,28.45,27.5,27.5,[27.5],1.0,27.7,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 02:40:00,28.4,10.2,29.1,27.8,28.450000000000003,27.4,27.4,[27.4],1.0,27.8,4.7,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-04 02:45:00,28.3,10.2,29.0,27.8,28.4,27.5,27.5,[27.5],1.0,27.8,0.7,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 02:50:00,28.3,13.9,29.1,29.0,29.05,27.6,27.6,[27.6],1.0,29.0,0.7,27.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-04 02:55:00,28.3,14.1,29.1,29.0,29.05,27.6,27.6,[27.6],1.0,29.0,0.7,27.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-04 03:00:00,28.3,14.3,29.2,28.0,28.6,27.6,27.6,[27.6],1.0,28.0,4.4,26.0,28.0,1.0,29.2,0.6,28.0,28.0
2023-06-04 03:05:00,28.4,14.3,29.3,28.0,28.65,27.5,27.5,[27.5],1.0,28.0,4.7,26.0,28.0,1.0,29.3,0.6,27.0,28.0
2023-06-04 03:10:00,28.4,14.3,29.2,27.8,28.5,27.5,27.5,[27.5],1.0,27.8,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 03:15:00,28.3,14.3,29.0,27.7,28.35,27.4,27.4,[27.4],1.0,27.7,4.7,26.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 03:20:00,28.3,14.3,29.0,27.7,28.35,27.4,27.4,[27.4],1.0,27.7,4.7,26.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 03:25:00,28.3,10.1,29.0,27.8,28.4,27.4,27.4,[27.4],1.0,27.8,0.7,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 03:30:00,28.3,10.2,29.0,28.8,28.9,27.5,27.5,[27.5],1.0,28.8,0.7,28.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 03:35:00,28.3,14.1,29.2,28.8,29.0,27.6,27.6,[27.6],1.0,28.8,0.7,27.0,28.0,1.0,29.2,0.6,28.0,28.0
2023-06-04 03:40:00,28.3,14.3,29.2,28.1,28.65,27.5,27.5,[27.5],1.0,28.1,4.4,26.0,28.0,1.0,29.2,0.6,28.0,28.0
2023-06-04 03:45:00,28.3,14.3,29.3,28.0,28.65,27.5,27.5,[27.5],1.0,28.0,4.4,26.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-04 03:50:00,28.3,10.2,29.2,28.0,28.6,27.4,27.4,[27.4],1.0,28.0,4.4,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 03:55:00,28.3,10.1,29.2,27.9,28.55,27.4,27.4,[27.4],1.0,27.9,0.7,27.0,28.0,1.0,29.2,0.6,28.0,28.0
2023-06-04 04:00:00,28.3,10.2,29.0,28.5,28.75,27.6,27.6,[27.6],1.0,28.5,0.7,28.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 04:05:00,28.3,14.1,29.2,29.2,29.2,27.6,27.6,[27.6],1.0,29.2,4.5,27.0,28.0,1.0,29.2,0.6,28.0,28.0
2023-06-04 04:10:00,28.3,14.2,29.3,28.1,28.700000000000003,27.6,27.6,[27.6],1.0,28.1,4.5,27.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-04 04:15:00,28.3,14.3,29.3,28.1,28.700000000000003,27.5,27.5,[27.5],1.0,28.1,4.7,26.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-04 04:20:00,28.3,14.3,29.3,28.1,28.700000000000003,27.4,27.4,[27.4],1.0,28.1,4.7,26.0,28.0,1.0,29.3,0.6,27.0,28.0
2023-06-04 04:25:00,28.3,14.3,29.1,28.0,28.55,27.3,27.3,[27.3],1.0,28.0,4.7,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-04 04:30:00,28.3,10.2,29.0,27.8,28.4,27.3,27.3,[27.3],1.0,27.8,4.7,26.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 04:35:00,28.3,10.2,29.0,28.1,28.55,27.3,27.3,[27.3],1.0,28.1,0.7,26.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 04:40:00,28.2,10.2,29.0,28.1,28.55,27.4,27.4,[27.4],1.0,28.1,0.7,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 04:45:00,28.2,14.3,29.0,28.8,28.9,27.5,27.5,[27.5],1.0,28.8,4.4,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 04:50:00,28.2,14.2,29.1,28.4,28.75,27.5,27.5,[27.5],1.0,28.4,4.5,27.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-04 04:55:00,28.3,14.4,29.2,28.0,28.6,27.4,27.4,[27.4],1.0,28.0,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 05:00:00,28.3,10.2,29.2,28.0,28.6,,,,1.0,28.0,4.7,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 05:05:00,28.3,14.3,29.0,28.0,28.5,27.2,27.2,[27.2],1.0,28.0,4.6,26.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 05:10:00,28.2,10.2,29.0,27.7,28.35,27.2,27.2,[27.2],1.0,27.7,4.6,26.0,28.0,1.0,29.0,0.6,27.0,28.0
2023-06-04 05:15:00,28.2,10.1,28.9,28.2,28.55,27.2,27.2,[27.2],1.0,28.2,0.7,26.0,28.0,1.0,28.9,0.6,28.0,28.0
2023-06-04 05:20:00,28.1,10.2,29.1,29.0,29.05,27.4,27.4,[27.4],1.0,29.1,0.7,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 05:25:00,28.1,14.2,29.1,29.1,29.1,27.4,27.4,[27.4],1.0,29.1,4.5,27.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-04 05:30:00,28.1,14.1,29.1,27.9,28.5,27.4,27.4,[27.4],1.0,27.9,4.5,27.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-04 05:35:00,28.2,14.3,29.2,28.0,28.6,27.3,27.3,[27.3],1.0,28.0,4.5,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 05:40:00,28.2,14.3,29.2,28.0,28.6,27.3,27.3,[27.3],1.0,28.0,4.5,26.0,28.0,1.0,29.2,0.6,27.0,28.0
2023-06-04 05:45:00,28.2,14.3,29.1,27.9,28.5,27.2,27.2,[27.2],1.0,27.9,4.7,26.0,28.0,1.0,29.1,0.6,27.0,28.0
2023-06-04 05:50:00,28.1,10.1,29.0,27.6,28.3,27.2,27.2,[27.2],1.0,27.6,4.7,26.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 05:55:00,28.1,10.2,29.0,28.0,28.5,27.3,27.3,[27.3],1.0,28.0,4.7,27.0,28.0,1.0,29.0,0.6,28.0,28.0
2023-06-04 06:00:00,28.1,14.3,29.1,28.7,28.9,27.4,27.4,[27.4],1.0,28.7,1.0,27.0,28.0,1.0,29.1,0.6,28.0,28.0
2023-06-04 06:05:00,28.1,14.1,29.3,28.5,28.9,27.4,27.4,[27.4],1.0,28.5,4.5,27.0,28.0,1.0,29.3,0.6,28.0,28.0
2023-06-04 06:10:00,28.1,14.4,29.3,28.1,28.700000000000003,27.3,27.3,[27.3],1.0,28.1,4.5,26.0,28.0,1.0,29.3,0.6,28.0,28.0
