time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,2745000_c,2745000_r,2745000_s,2745001_c,2745001_h,2745001_r,2745001_s,2745002_c,2745002_r,2745002_s,2745003_c,2745003_r,2745003_s,2745004_c,2745004_r,2745004_s,2745005_c,2745005_r,2745005_s,2745006_c,2745006_r,2745006_s,2745007_c,2745007_h,2745007_r,2745007_s,2745008_c,2745008_r,2745008_s,2745009_c,2745009_r,2745009_s
2023-06-02 17:45:00,29.5,36.75,22.5,22.5,22.5,22.73333333333333,23.5,"[22.4, 22.3, 23.5]",0.0,23.4,27.0,0.0,22.5,24.0,27.0,0.0,19.1,27.0,1.0,25.1,28.0,0.0,20.6,27.0,1.0,26.2,26.0,0.0,23.4,27.0,1.0,22.5,24.4,27.0,1.0,27.4,27.0,1.0,27.1,27.0
2023-06-02 17:50:00,29.4,36.16,23.0,21.2,22.1,22.3,23.7,"[21.2, 22.0, 23.7]",0.0,23.5,27.0,0.0,23.0,24.2,27.0,0.0,19.0,27.0,1.0,26.2,28.0,0.0,21.2,27.0,1.0,27.0,26.0,0.0,24.1,27.0,1.0,21.2,25.0,27.0,1.0,28.7,27.0,1.0,28.6,27.0
2023-06-02 17:55:00,29.4,36.54,22.0,21.2,21.6,20.9,23.3,"[21.1, 18.3, 23.3]",0.0,23.2,27.0,0.0,22.0,24.1,27.0,0.0,19.0,27.0,1.0,22.3,28.0,0.0,21.1,27.0,1.0,25.6,26.0,0.0,23.7,27.0,1.0,21.2,24.3,27.0,1.0,27.6,27.0,1.0,27.2,27.0
2023-06-02 18:00:00,29.4,36.46,22.4,22.4,22.4,22.46666666666667,23.5,"[22.3, 21.6, 23.5]",0.0,23.2,27.0,0.0,22.4,23.9,27.0,0.0,19.0,27.0,1.0,23.6,28.0,0.0,20.8,27.0,1.0,26.5,26.0,0.0,23.5,27.0,1.0,22.4,24.5,27.0,1.0,27.4,27.0,1.0,27.2,27.0
2023-06-02 18:05:00,29.4,36.77,23.0,22.4,22.7,22.633333333333336,23.7,"[21.7, 22.5, 23.7]",0.0,23.5,27.0,0.0,23.0,24.1,27.0,0.0,18.9,27.0,1.0,26.1,28.0,0.0,21.2,27.0,1.0,27.5,26.0,0.0,24.0,27.0,1.0,22.4,25.1,27.0,1.0,28.6,27.0,1.0,28.6,27.0
2023-06-02 18:10:00,29.3,36.59,22.1,21.3,21.700000000000003,21.266666666666666,23.3,"[21.3, 19.2, 23.3]",0.0,23.4,27.0,0.0,22.1,23.9,27.0,0.0,19.0,27.0,1.0,22.8,28.0,0.0,21.4,27.0,1.0,25.6,26.0,0.0,23.7,27.0,1.0,21.3,24.2,27.0,1.0,27.4,27.0,1.0,26.9,27.0
2023-06-02 18:15:00,29.3,36.76,22.1,21.3,21.700000000000003,22.433333333333334,23.4,"[22.2, 21.7, 23.4]",0.0,23.2,27.0,0.0,22.1,23.8,27.0,0.0,18.8,27.0,1.0,23.3,28.0,0.0,20.7,27.0,1.0,26.7,26.0,0.0,23.5,27.0,1.0,21.3,24.5,27.0,1.0,27.6,27.0,1.0,27.6,27.0
2023-06-02 18:20:00,29.3,36.9,23.0,22.3,22.65,22.266666666666666,23.7,"[21.6, 21.5, 23.7]",0.0,23.6,27.0,0.0,23.0,24.1,27.0,0.0,19.2,27.0,1.0,25.8,28.0,0.0,21.5,27.0,1.0,27.6,26.0,0.0,23.9,27.0,1.0,22.3,25.2,27.0,1.0,28.6,27.0,1.0,28.5,27.0
2023-06-02 18:25:00,29.2,36.52,22.3,20.7,21.5,20.8,23.2,"[20.9, 18.3, 23.2]",0.0,23.5,27.0,0.0,22.3,24.1,27.0,0.0,19.1,27.0,1.0,23.3,28.0,0.0,21.5,27.0,1.0,27.6,26.0,0.0,24.0,27.0,1.0,20.7,25.2,27.0,1.0,28.0,27.0,1.0,27.6,27.0
2023-06-02 18:30:00,29.2,36.61,22.0,20.8,21.4,22.633333333333336,23.4,"[22.4, 22.1, 23.4]",0.0,23.2,27.0,0.0,22.0,23.8,27.0,0.0,18.7,27.0,1.0,24.3,28.0,0.0,20.6,27.0,1.0,27.0,26.0,0.0,23.6,27.0,1.0,20.8,24.8,27.0,1.0,27.8,27.0,1.0,27.9,27.0
2023-06-02 18:35:00,29.2,36.47,22.4,22.4,22.4,22.6,23.8,"[21.6, 22.4, 23.8]",0.0,23.5,27.0,0.0,22.4,24.1,27.0,0.0,19.0,27.0,1.0,25.6,28.0,0.0,21.6,27.0,1.0,27.3,26.0,0.0,24.0,27.0,1.0,22.4,25.1,27.0,1.0,28.6,27.0,1.0,28.5,27.0
2023-06-02 18:40:00,29.1,36.48,22.1,21.5,21.8,20.83333333333333,23.2,"[21.2, 18.1, 23.2]",0.0,23.4,27.0,0.0,22.1,24.1,27.0,0.0,18.9,27.0,1.0,23.3,28.0,0.0,21.4,27.0,1.0,25.9,26.0,0.0,23.6,27.0,1.0,21.5,24.3,27.0,1.0,27.3,27.0,1.0,26.7,27.0
2023-06-02 18:45:00,29.1,36.79,22.0,21.3,21.65,22.4,23.4,"[22.3, 21.5, 23.4]",0.0,23.3,27.0,0.0,22.0,23.7,27.0,0.0,18.8,27.0,1.0,24.0,28.0,0.0,20.6,27.0,1.0,26.8,26.0,0.0,23.6,27.0,1.0,21.3,24.6,27.0,1.0,27.6,27.0,1.0,27.4,27.0
2023-06-02 18:50:00,29.1,36.76,22.4,22.4,22.4,22.53333333333333,23.7,"[21.2, 22.7, 23.7]",0.0,23.4,27.0,0.0,22.4,24.0,27.0,0.0,18.8,27.0,1.0,25.5,28.0,0.0,20.9,27.0,1.0,27.6,26.0,0.0,23.9,27.0,1.0,22.4,25.0,27.0,1.0,28.5,27.0,1.0,28.3,27.0
2023-06-02 18:55:00,29.1,36.64,22.0,21.2,21.6,21.03333333333333,23.3,"[21.1, 18.7, 23.3]",0.0,23.3,27.0,0.0,22.0,23.8,27.0,0.0,18.9,27.0,1.0,22.5,28.0,0.0,21.2,27.0,1.0,25.6,26.0,0.0,23.9,27.0,1.0,21.2,24.4,27.0,1.0,27.9,27.0,1.0,27.7,27.0
2023-06-02 19:00:00,29.1,36.67,22.4,22.4,22.4,22.6,23.4,"[22.4, 22.0, 23.4]",0.0,23.4,27.0,0.0,22.4,23.7,27.0,0.0,18.7,27.0,1.0,24.9,28.0,0.0,20.7,27.0,1.0,27.0,26.0,0.0,23.6,27.0,1.0,22.4,24.8,27.0,1.0,27.3,27.0,1.0,27.8,27.0
2023-06-02 19:05:00,29.0,36.89,22.8,21.2,22.0,22.666666666666668,23.7,"[21.4, 22.9, 23.7]",0.0,23.5,27.0,0.0,22.8,23.9,27.0,0.0,18.9,27.0,1.0,25.9,28.0,0.0,21.2,27.0,1.0,27.7,26.0,0.0,24.0,27.0,1.0,21.2,25.1,27.0,1.0,28.6,27.0,1.0,28.5,27.0
2023-06-02 19:10:00,29.0,36.61,22.2,21.1,21.65,21.03333333333333,23.3,"[21.1, 18.7, 23.3]",0.0,23.4,27.0,0.0,22.2,23.9,27.0,0.0,18.9,27.0,1.0,22.7,28.0,0.0,21.4,27.0,1.0,25.6,26.0,0.0,23.6,27.0,1.0,21.1,24.1,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-06-02 19:15:00,29.0,36.69,22.8,21.1,21.950000000000003,22.566666666666663,23.4,"[22.3, 22.0, 23.4]",0.0,23.3,27.0,0.0,22.8,23.8,27.0,0.0,18.7,27.0,1.0,24.8,28.0,0.0,20.8,27.0,1.0,26.4,26.0,0.0,23.4,27.0,1.0,21.1,24.5,27.0,1.0,27.5,27.0,1.0,27.3,27.0
2023-06-02 19:20:00,29.0,36.44,22.5,22.4,22.45,23.0,23.7,"[22.3, 23.0, 23.7]",0.0,23.5,27.0,0.0,22.5,23.8,27.0,0.0,18.8,27.0,1.0,26.1,28.0,0.0,21.5,27.0,1.0,27.6,26.0,0.0,23.8,27.0,1.0,22.4,25.2,27.0,1.0,28.5,27.0,1.0,28.5,27.0
2023-06-02 19:25:00,28.9,36.21,22.5,21.3,21.9,20.83333333333333,23.3,"[20.9, 18.3, 23.3]",0.0,23.4,27.0,0.0,22.5,23.9,27.0,0.0,18.9,27.0,1.0,22.9,28.0,0.0,21.4,27.0,1.0,25.6,26.0,0.0,23.9,27.0,1.0,21.3,24.2,27.0,1.0,27.6,27.0,1.0,27.4,27.0
2023-06-02 19:30:00,28.9,37.21,22.1,22.1,22.1,22.433333333333334,23.4,"[22.2, 21.7, 23.4]",0.0,23.2,27.0,0.0,22.1,23.8,27.0,0.0,18.8,27.0,1.0,23.2,28.0,0.0,20.7,27.0,1.0,26.3,26.0,0.0,23.5,27.0,1.0,22.1,24.6,27.0,1.0,27.4,27.0,1.0,27.1,27.0
2023-06-02 19:35:00,28.9,36.51,22.6,22.0,22.3,22.566666666666663,23.7,"[22.0, 22.0, 23.7]",0.0,23.5,27.0,0.0,22.6,24.0,27.0,0.0,18.8,27.0,1.0,25.4,28.0,0.0,21.4,27.0,1.0,27.4,26.0,0.0,23.9,27.0,1.0,22.0,25.0,27.0,1.0,28.4,27.0,1.0,28.3,27.0
2023-06-02 19:40:00,28.9,36.68,22.6,21.4,22.0,21.433333333333334,23.2,"[21.3, 19.8, 23.2]",0.0,23.2,27.0,0.0,22.6,23.8,27.0,0.0,18.7,27.0,1.0,22.7,28.0,0.0,20.9,27.0,1.0,25.8,26.0,0.0,23.6,27.0,1.0,21.4,24.3,27.0,1.0,27.1,27.0,1.0,26.8,27.0
2023-06-02 19:45:00,28.9,36.65,22.2,21.4,21.8,22.633333333333336,23.5,"[22.4, 22.0, 23.5]",0.0,23.2,27.0,0.0,22.2,23.7,27.0,0.0,18.7,27.0,1.0,24.3,28.0,0.0,20.7,27.0,1.0,26.4,26.0,0.0,23.4,27.0,1.0,21.4,24.6,27.0,1.0,27.6,27.0,1.0,27.5,27.0
2023-06-02 19:50:00,28.9,36.69,22.9,22.6,22.75,22.3,23.7,"[21.7, 21.5, 23.7]",0.0,23.6,27.0,0.0,22.9,23.9,27.0,0.0,18.9,27.0,1.0,25.0,28.0,0.0,21.1,27.0,1.0,27.5,26.0,0.0,23.9,27.0,1.0,22.6,25.1,27.0,1.0,28.5,27.0,1.0,28.3,27.0
2023-06-02 19:55:00,28.9,36.58,22.4,21.6,22.0,20.83333333333333,23.2,"[20.8, 18.5, 23.2]",0.0,23.3,27.0,0.0,22.4,24.0,27.0,0.0,18.8,27.0,1.0,22.4,28.0,0.0,21.2,27.0,1.0,26.5,26.0,0.0,24.0,27.0,1.0,21.6,24.8,27.0,1.0,27.3,27.0,1.0,26.8,27.0
2023-06-02 20:00:00,28.8,36.73,21.7,20.7,21.2,22.46666666666667,23.4,"[22.1, 21.9, 23.4]",0.0,23.3,27.0,0.0,21.7,23.9,27.0,0.0,18.7,27.0,1.0,23.4,28.0,0.0,20.6,27.0,1.0,26.8,26.0,0.0,23.5,27.0,1.0,20.7,24.6,27.0,1.0,28.0,27.0,1.0,28.0,27.0
2023-06-02 20:05:00,28.8,36.73,22.7,22.1,22.4,22.23333333333333,23.7,"[21.7, 21.3, 23.7]",0.0,23.5,27.0,0.0,22.7,24.0,27.0,0.0,18.9,27.0,1.0,25.6,28.0,0.0,21.5,27.0,1.0,27.6,26.0,0.0,23.9,27.0,1.0,22.1,25.1,27.0,1.0,28.6,27.0,1.0,28.4,27.0
2023-06-02 20:10:00,28.8,36.55,22.1,21.6,21.85,20.9,23.2,"[20.9, 18.6, 23.2]",0.0,23.5,27.0,0.0,22.1,24.1,27.0,0.0,18.8,27.0,1.0,23.4,28.0,0.0,21.5,27.0,1.0,25.9,26.0,0.0,24.0,27.0,1.0,21.6,24.3,27.0,1.0,27.7,27.0,1.0,27.4,27.0
2023-06-02 20:15:00,28.8,36.89,22.1,21.1,21.6,23.166666666666668,23.8,"[23.1, 22.6, 23.8]",0.0,23.4,27.0,0.0,22.1,23.8,27.0,0.0,19.2,27.0,1.0,24.9,28.0,0.0,20.6,27.0,1.0,27.7,26.0,0.0,23.7,27.0,1.0,21.1,25.2,27.0,1.0,28.5,27.0,1.0,28.8,27.0
2023-06-02 20:20:00,28.8,36.41,24.9,23.7,24.3,21.566666666666663,23.9,"[21.2, 19.6, 23.9]",0.0,23.6,27.0,0.0,24.9,24.2,27.0,0.0,20.0,27.0,1.0,25.5,28.0,0.0,21.1,27.0,1.0,27.7,26.0,0.0,24.0,27.0,1.0,23.7,24.9,27.0,1.0,28.1,27.0,1.0,28.3,27.0
2023-06-02 20:25:00,28.8,36.42,22.4,20.8,21.6,20.933333333333334,23.5,"[21.5, 17.8, 23.5]",0.0,23.3,27.0,0.0,22.4,24.4,27.0,0.0,20.3,27.0,1.0,21.9,28.0,0.0,20.1,27.0,1.0,25.6,26.0,0.0,24.0,27.0,1.0,20.8,24.3,27.0,1.0,27.1,27.0,1.0,26.9,27.0
2023-06-02 20:30:00,28.8,36.76,24.0,24.0,24.0,23.23333333333333,24.1,"[23.3, 22.3, 24.1]",0.0,23.5,27.0,0.0,24.0,24.4,27.0,0.0,20.4,27.0,1.0,24.2,28.0,0.0,20.0,27.0,1.0,27.0,26.0,0.0,23.6,27.0,1.0,24.0,25.1,27.0,1.0,28.1,27.0,1.0,28.0,27.0
2023-06-02 20:35:00,28.8,36.79,24.0,24.0,24.0,21.133333333333333,23.8,"[20.7, 18.9, 23.8]",0.0,23.6,27.0,0.0,24.0,24.7,27.0,0.0,21.2,27.0,1.0,24.1,28.0,0.0,20.6,27.0,1.0,26.1,26.0,0.0,24.0,27.0,1.0,24.0,24.8,27.0,1.0,27.9,27.0,1.0,28.1,27.0
2023-06-02 20:40:00,28.8,36.8,22.7,20.7,21.7,21.46666666666667,23.6,"[21.7, 19.1, 23.6]",0.0,23.3,27.0,0.0,22.7,24.7,27.0,0.0,20.9,27.0,1.0,21.8,28.0,0.0,19.8,27.0,1.0,26.4,26.0,0.0,23.5,27.0,1.0,20.7,24.9,27.0,1.0,27.5,27.0,1.0,27.1,27.0
2023-06-02 20:45:00,28.8,36.14,22.7,21.9,22.3,23.03333333333333,23.9,"[22.5, 22.7, 23.9]",0.0,23.5,27.0,0.0,22.7,24.5,27.0,0.0,20.3,27.0,1.0,25.5,28.0,0.0,20.1,27.0,1.0,27.5,26.0,0.0,23.8,27.0,1.0,21.9,25.2,27.0,1.0,28.4,27.0,1.0,28.4,27.0
2023-06-02 20:50:00,28.7,36.54,23.2,20.6,21.9,21.4,23.6,"[20.6, 20.0, 23.6]",0.0,23.6,27.0,0.0,23.2,24.5,27.0,0.0,20.1,27.0,1.0,24.5,28.0,0.0,20.7,27.0,1.0,26.1,26.0,0.0,24.1,27.0,1.0,20.6,24.7,27.0,1.0,28.0,27.0,1.0,27.9,27.0
2023-06-02 20:55:00,28.7,36.6,22.8,22.0,22.4,21.6,23.4,"[21.7, 19.7, 23.4]",0.0,23.3,27.0,0.0,22.8,24.3,27.0,0.0,19.6,27.0,1.0,23.0,28.0,0.0,20.4,27.0,1.0,25.9,26.0,0.0,23.6,27.0,1.0,22.0,24.3,27.0,1.0,27.0,27.0,1.0,26.8,27.0
2023-06-02 21:00:00,28.7,36.83,24.8,22.0,23.4,22.96666666666667,24.1,"[22.8, 22.0, 24.1]",0.0,23.6,27.0,0.0,24.8,24.6,27.0,0.0,19.9,27.0,1.0,25.8,28.0,0.0,20.3,27.0,1.0,27.9,26.0,0.0,24.0,27.0,1.0,22.0,25.5,27.0,1.0,28.8,27.0,1.0,29.0,27.0
2023-06-02 21:05:00,28.7,36.94,24.8,23.1,23.950000000000003,21.0,23.7,"[20.6, 18.7, 23.7]",0.0,23.5,27.0,0.0,24.8,24.8,27.0,0.0,20.9,27.0,1.0,24.1,28.0,0.0,20.8,27.0,1.0,27.9,26.0,0.0,24.1,27.0,1.0,23.1,24.9,27.0,1.0,28.2,27.0,1.0,28.3,27.0
2023-06-02 21:10:00,28.7,36.88,22.2,20.6,21.4,21.166666666666668,23.5,"[21.8, 18.2, 23.5]",0.0,23.3,27.0,0.0,22.2,24.6,27.0,0.0,20.5,27.0,1.0,21.9,28.0,0.0,19.7,27.0,1.0,26.4,26.0,0.0,23.5,27.0,1.0,20.6,24.7,27.0,1.0,27.4,27.0,1.0,27.0,27.0
2023-06-02 21:15:00,28.7,36.57,23.5,23.1,23.3,23.066666666666663,23.8,"[22.8, 22.6, 23.8]",0.0,23.4,27.0,0.0,23.5,24.4,27.0,0.0,20.5,27.0,1.0,24.0,28.0,0.0,19.6,27.0,1.0,27.4,26.0,0.0,23.7,27.0,1.0,23.1,25.2,27.0,1.0,28.0,27.0,1.0,28.2,27.0
2023-06-02 21:20:00,28.7,36.96,23.5,20.6,22.05,21.26666666666667,23.6,"[20.6, 19.6, 23.6]",0.0,23.4,27.0,0.0,23.5,24.5,27.0,0.0,19.9,27.0,1.0,23.6,28.0,0.0,20.7,27.0,1.0,26.3,26.0,0.0,24.2,27.0,1.0,20.6,24.8,27.0,1.0,28.1,27.0,1.0,28.2,27.0
2023-06-02 21:25:00,28.7,37.05,21.9,20.6,21.25,22.166666666666668,23.5,"[22.3, 20.7, 23.5]",0.0,23.3,27.0,0.0,21.9,24.3,27.0,0.0,19.7,27.0,1.0,22.4,28.0,0.0,20.3,27.0,1.0,25.9,26.0,0.0,23.7,27.0,1.0,20.6,24.2,27.0,1.0,27.1,27.0,1.0,26.9,27.0
2023-06-02 21:30:00,28.7,36.77,23.9,22.0,22.95,22.33333333333333,24.0,"[22.1, 20.9, 24.0]",0.0,23.5,27.0,0.0,23.9,24.5,27.0,0.0,20.5,27.0,1.0,25.9,28.0,0.0,20.5,27.0,1.0,27.8,26.0,0.0,23.9,27.0,1.0,22.0,25.7,27.0,1.0,28.9,27.0,1.0,29.0,27.0
2023-06-02 21:35:00,28.7,36.69,22.3,20.8,21.55,20.7,23.6,"[20.7, 17.8, 23.6]",0.0,23.4,27.0,0.0,22.3,24.8,27.0,0.0,21.1,27.0,1.0,22.7,28.0,0.0,20.5,27.0,1.0,26.3,26.0,0.0,24.1,27.0,1.0,20.8,24.9,27.0,1.0,28.1,27.0,1.0,28.2,27.0
2023-06-02 21:40:00,28.7,36.77,22.9,20.8,21.85,21.73333333333333,23.5,"[22.0, 19.7, 23.5]",0.0,23.2,27.0,0.0,22.9,24.6,27.0,0.0,20.8,27.0,1.0,21.8,28.0,0.0,19.8,27.0,1.0,26.7,26.0,0.0,23.6,27.0,1.0,20.8,24.8,27.0,1.0,27.6,27.0,1.0,27.4,27.0
2023-06-02 21:45:00,28.7,36.76,23.0,23.0,23.0,23.133333333333336,23.8,"[22.7, 22.9, 23.8]",0.0,23.4,27.0,0.0,23.0,24.5,27.0,0.0,20.2,27.0,1.0,25.7,28.0,0.0,20.3,27.0,1.0,27.8,26.0,0.0,23.9,27.0,1.0,23.0,25.2,27.0,1.0,28.3,27.0,1.0,28.6,27.0
2023-06-02 21:50:00,28.6,36.63,23.4,23.0,23.2,21.066666666666663,23.4,"[20.7, 19.1, 23.4]",0.0,23.6,27.0,0.0,23.4,24.5,27.0,0.0,20.0,27.0,1.0,24.0,28.0,0.0,20.8,27.0,1.0,25.8,26.0,0.0,24.0,27.0,1.0,23.0,24.4,27.0,1.0,27.6,27.0,1.0,27.6,27.0
2023-06-02 21:55:00,28.6,36.75,22.0,20.8,21.4,22.3,23.7,"[22.3, 20.9, 23.7]",0.0,23.3,27.0,0.0,22.0,24.3,27.0,0.0,19.8,27.0,1.0,24.0,28.0,0.0,20.2,27.0,1.0,26.2,26.0,0.0,23.5,27.0,1.0,20.8,24.5,27.0,1.0,27.3,27.0,1.0,27.1,27.0
2023-06-02 22:00:00,28.6,36.5,24.4,22.7,23.55,22.266666666666666,24.0,"[22.1, 20.7, 24.0]",0.0,23.6,27.0,0.0,24.4,24.6,27.0,0.0,20.7,27.0,1.0,24.8,28.0,0.0,20.8,27.0,1.0,27.4,26.0,0.0,24.1,27.0,1.0,22.7,25.4,27.0,1.0,28.7,27.0,1.0,28.8,27.0
2023-06-02 22:05:00,28.6,36.43,23.8,22.1,22.950000000000003,20.6,23.5,"[20.8, 17.5, 23.5]",0.0,23.3,27.0,0.0,23.8,24.6,27.0,0.0,20.6,27.0,1.0,21.7,28.0,0.0,20.1,27.0,1.0,25.9,26.0,0.0,24.1,27.0,1.0,22.1,24.6,27.0,1.0,28.7,27.0,1.0,27.8,27.0
2023-06-02 22:10:00,28.6,36.67,25.0,23.7,24.35,22.8,23.8,"[23.1, 21.5, 23.8]",0.0,23.4,27.0,0.0,25.0,24.5,27.0,0.0,20.5,27.0,1.0,22.7,28.0,0.0,19.6,27.0,1.0,26.7,26.0,0.0,23.5,27.0,1.0,23.7,25.1,27.0,1.0,27.8,27.0,1.0,27.6,27.0
2023-06-02 22:15:00,28.6,36.58,25.0,23.7,24.35,21.83333333333333,24.0,"[21.5, 20.0, 24.0]",0.0,23.6,27.0,0.0,25.0,24.9,27.0,0.0,21.5,27.0,1.0,25.5,28.0,0.0,19.9,27.0,1.0,27.9,26.0,0.0,24.0,27.0,1.0,23.7,25.6,27.0,1.0,29.0,27.0,1.0,29.0,27.0
2023-06-02 22:20:00,28.6,36.59,22.4,21.5,21.95,20.666666666666668,23.6,"[20.9, 17.5, 23.6]",0.0,23.3,27.0,0.0,22.4,25.0,27.0,0.0,21.3,27.0,1.0,22.2,28.0,0.0,20.0,27.0,1.0,25.6,26.0,0.0,23.9,27.0,1.0,21.5,24.7,27.0,1.0,27.6,27.0,1.0,27.9,27.0
2023-06-02 22:25:00,28.6,37.09,25.4,22.0,23.7,23.03333333333333,24.0,"[23.3, 21.8, 24.0]",0.0,23.4,27.0,0.0,25.4,24.7,27.0,0.0,21.1,27.0,1.0,25.0,28.0,0.0,19.6,27.0,1.0,27.6,26.0,0.0,23.5,27.0,1.0,22.0,25.6,27.0,1.0,27.3,27.0,1.0,27.0,27.0
2023-06-02 22:30:00,28.6,36.47,25.4,24.0,24.7,21.666666666666668,24.0,"[21.3, 19.7, 24.0]",0.0,23.6,27.0,0.0,25.4,25.0,27.0,0.0,21.3,27.0,1.0,24.6,28.0,0.0,20.2,27.0,1.0,27.0,26.0,0.0,24.2,27.0,1.0,24.0,25.3,27.0,1.0,28.4,27.0,1.0,28.5,27.0
2023-06-02 22:35:00,28.6,36.89,22.4,21.3,21.85,20.666666666666668,23.5,"[21.1, 17.4, 23.5]",0.0,23.3,27.0,0.0,22.4,24.9,27.0,0.0,21.4,27.0,1.0,21.5,28.0,0.0,19.5,27.0,1.0,26.1,26.0,0.0,23.9,27.0,1.0,21.3,24.5,27.0,1.0,27.4,27.0,1.0,27.3,27.0
2023-06-02 22:40:00,28.6,36.76,22.4,21.5,21.95,22.666666666666668,23.7,"[22.6, 21.7, 23.7]",0.0,23.4,27.0,0.0,22.4,24.6,27.0,0.0,20.8,27.0,1.0,22.3,28.0,0.0,19.2,27.0,1.0,26.1,26.0,0.0,23.7,27.0,1.0,21.5,25.0,27.0,1.0,27.9,27.0,1.0,27.8,27.0
2023-06-02 22:45:00,28.6,36.68,23.1,22.8,22.950000000000003,22.366666666666664,23.7,"[21.5, 21.9, 23.7]",0.0,23.6,27.0,0.0,23.1,24.6,27.0,0.0,20.5,27.0,1.0,25.8,28.0,0.0,20.2,27.0,1.0,27.3,26.0,0.0,24.1,27.0,1.0,22.8,25.2,27.0,1.0,28.3,27.0,1.0,28.7,27.0
2023-06-02 22:50:00,28.6,36.57,22.2,21.5,21.85,21.0,23.3,"[21.3, 18.4, 23.3]",0.0,23.3,27.0,0.0,22.2,24.2,27.0,0.0,19.8,27.0,1.0,22.1,28.0,0.0,20.6,27.0,1.0,25.6,26.0,0.0,23.9,27.0,1.0,21.5,24.4,27.0,1.0,27.5,27.0,1.0,27.4,27.0
2023-06-02 22:55:00,28.6,36.72,23.0,22.7,22.85,22.7,23.5,"[22.6, 22.0, 23.5]",0.0,23.4,27.0,0.0,23.0,24.3,27.0,0.0,19.5,27.0,1.0,23.9,28.0,0.0,20.1,27.0,1.0,27.2,26.0,0.0,23.7,27.0,1.0,22.7,25.0,27.0,1.0,28.0,27.0,1.0,28.0,27.0
2023-06-02 23:00:00,28.5,36.69,23.0,22.7,22.85,22.1,23.7,"[21.2, 21.4, 23.7]",0.0,23.4,27.0,0.0,23.0,24.3,27.0,0.0,19.5,27.0,1.0,25.8,28.0,0.0,21.0,27.0,1.0,27.4,26.0,0.0,23.7,27.0,1.0,22.7,25.1,27.0,1.0,28.4,27.0,1.0,28.5,27.0
2023-06-02 23:05:00,28.5,36.96,22.1,20.9,21.5,21.03333333333333,23.2,"[21.2, 18.7, 23.2]",0.0,23.2,27.0,0.0,22.1,24.2,27.0,0.0,19.3,27.0,1.0,22.3,28.0,0.0,20.9,27.0,1.0,25.6,26.0,0.0,23.6,27.0,1.0,20.9,24.3,27.0,1.0,27.3,27.0,1.0,26.8,27.0
2023-06-02 23:10:00,28.5,36.44,22.9,22.7,22.8,22.633333333333336,23.4,"[22.4, 22.1, 23.4]",0.0,23.4,27.0,0.0,22.9,24.0,27.0,0.0,19.0,27.0,1.0,24.1,28.0,0.0,20.4,27.0,1.0,26.8,26.0,0.0,23.6,27.0,1.0,22.7,24.8,27.0,1.0,27.9,27.0,1.0,27.8,27.0
2023-06-02 23:15:00,28.5,36.8,22.9,22.7,22.8,22.1,23.7,"[21.1, 21.5, 23.7]",0.0,23.4,27.0,0.0,22.9,24.2,27.0,0.0,19.1,27.0,1.0,25.9,28.0,0.0,21.5,27.0,1.0,27.6,26.0,0.0,23.9,27.0,1.0,22.7,25.2,27.0,1.0,28.5,27.0,1.0,28.4,27.0
2023-06-02 23:20:00,28.5,36.76,22.1,21.2,21.65,20.96666666666667,23.2,"[21.1, 18.6, 23.2]",0.0,23.4,27.0,0.0,22.1,24.1,27.0,0.0,19.0,27.0,1.0,23.2,28.0,0.0,21.4,27.0,1.0,26.0,26.0,0.0,23.6,27.0,1.0,21.2,24.3,27.0,1.0,27.4,27.0,1.0,26.9,27.0
2023-06-02 23:25:00,28.5,36.52,22.0,21.5,21.75,22.766666666666666,23.5,"[22.5, 22.3, 23.5]",0.0,23.2,27.0,0.0,22.0,24.1,27.0,0.0,18.9,27.0,1.0,24.7,28.0,0.0,20.7,27.0,1.0,26.9,26.0,0.0,23.6,27.0,1.0,21.5,24.9,27.0,1.0,28.0,27.0,1.0,27.8,27.0
2023-06-02 23:30:00,28.5,36.37,22.9,21.4,22.15,22.366666666666664,23.7,"[21.5, 21.9, 23.7]",0.0,23.4,27.0,0.0,22.9,24.1,27.0,0.0,19.0,27.0,1.0,26.1,28.0,0.0,21.2,27.0,1.0,27.5,26.0,0.0,24.0,27.0,1.0,21.4,25.1,27.0,1.0,28.6,27.0,1.0,28.5,27.0
2023-06-02 23:35:00,28.5,36.81,22.2,21.1,21.65,20.933333333333334,23.2,"[21.1, 18.5, 23.2]",0.0,23.3,27.0,0.0,22.2,24.1,27.0,0.0,19.0,27.0,1.0,22.5,28.0,0.0,21.1,27.0,1.0,26.1,26.0,0.0,23.6,27.0,1.0,21.1,24.4,27.0,1.0,27.3,27.0,1.0,27.5,27.0
2023-06-02 23:40:00,28.5,36.25,23.0,21.1,22.05,22.633333333333336,23.5,"[22.6, 21.8, 23.5]",0.0,23.3,27.0,0.0,23.0,24.0,27.0,0.0,18.9,27.0,1.0,24.7,28.0,0.0,20.8,27.0,1.0,26.7,26.0,0.0,23.6,27.0,1.0,21.1,24.7,27.0,1.0,27.8,27.0,1.0,27.6,27.0
