time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833950_c,3833950_h,3833950_r,3833950_s,3833951_c,3833951_h,3833951_r,3833951_s,3833952_c,3833952_h,3833952_r,3833952_s,3833953_c,3833953_h,3833953_r,3833953_s
2023-06-03 09:35:00,26.9,7.0,41.1,26.6,32.55,28.15,29.2,"[27.1, 29.2]",1.0,34.2,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.1,27.4,21.0
2023-06-03 09:40:00,26.9,7.0,41.1,26.7,32.6,28.15,29.2,"[27.1, 29.2]",1.0,34.4,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.3,21.0,1.0,41.1,27.4,21.0
2023-06-03 09:45:00,26.9,6.9,41.1,26.7,32.6,28.15,29.2,"[27.1, 29.2]",1.0,34.4,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.3,21.0,1.0,41.1,27.4,21.0
2023-06-03 09:50:00,26.9,7.0,41.1,26.7,32.675000000000004,28.15,29.3,"[27.0, 29.3]",1.0,34.6,29.0,21.0,1.0,28.3,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.1,27.4,21.0
2023-06-03 09:55:00,26.9,6.9,41.0,26.7,32.625,28.2,29.2,"[27.2, 29.2]",1.0,34.6,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.3,21.0,1.0,41.0,27.7,21.0
2023-06-03 10:00:00,27.0,7.0,41.1,26.7,32.7,28.2,29.2,"[27.2, 29.2]",1.0,34.7,28.0,21.0,1.0,28.3,27.0,21.0,1.0,26.7,27.3,21.0,1.0,41.1,27.4,21.0
2023-06-03 10:05:00,26.9,7.0,41.3,26.7,32.775,28.200000000000003,29.3,"[27.1, 29.3]",1.0,34.8,29.0,21.0,1.0,28.3,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.3,27.4,21.0
2023-06-03 10:10:00,26.9,7.0,41.3,26.6,32.724999999999994,28.2,29.4,"[27.0, 29.4]",1.0,34.8,29.0,21.0,1.0,28.2,27.0,21.0,1.0,26.6,27.3,21.0,1.0,41.3,27.4,21.0
2023-06-03 10:15:00,27.0,6.9,41.2,26.6,32.724999999999994,28.1,29.2,"[27.0, 29.2]",1.0,34.9,28.0,21.0,1.0,28.2,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.2,27.4,21.0
2023-06-03 10:20:00,27.0,7.0,41.2,26.6,32.724999999999994,28.1,29.2,"[27.0, 29.2]",1.0,34.9,29.0,21.0,1.0,28.2,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.2,27.4,21.0
2023-06-03 10:25:00,27.0,7.0,41.2,26.7,32.75,28.200000000000003,29.3,"[27.1, 29.3]",1.0,34.9,29.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.2,27.7,21.0
2023-06-03 10:30:00,27.0,7.1,41.2,26.7,32.75,28.15,29.3,"[27.0, 29.3]",1.0,34.9,29.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.2,27.4,21.0
2023-06-03 10:35:00,26.9,6.9,41.1,26.6,32.65,28.2,29.4,"[27.0, 29.4]",1.0,34.8,29.0,21.0,1.0,28.1,27.0,21.0,1.0,26.6,27.4,21.0,1.0,41.1,27.7,21.0
2023-06-03 10:40:00,26.9,7.0,41.2,26.7,32.725,28.200000000000003,29.3,"[27.1, 29.3]",1.0,34.8,29.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.2,27.7,21.0
2023-06-03 10:45:00,27.0,7.0,41.2,26.7,32.725,28.25,29.4,"[27.1, 29.4]",1.0,34.8,29.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.2,27.7,21.0
2023-06-03 10:50:00,27.0,7.0,41.3,26.7,32.675,28.3,29.5,"[27.1, 29.5]",1.0,34.5,29.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.3,27.7,21.0
2023-06-03 10:55:00,27.0,6.9,41.2,26.7,32.650000000000006,28.200000000000003,29.3,"[27.1, 29.3]",1.0,34.5,29.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.2,27.7,21.0
2023-06-03 11:00:00,27.0,7.0,41.2,26.7,32.650000000000006,28.200000000000003,29.3,"[27.1, 29.3]",1.0,34.5,29.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.2,27.7,21.0
2023-06-03 11:05:00,27.1,6.9,41.3,26.8,32.7,28.25,29.4,"[27.1, 29.4]",1.0,34.5,29.0,22.0,1.0,28.2,27.0,22.0,1.0,26.8,27.4,22.0,1.0,41.3,27.7,22.0
2023-06-03 11:10:00,27.1,6.9,41.2,26.7,32.625,28.25,29.4,"[27.1, 29.4]",1.0,34.4,29.0,21.0,1.0,28.2,27.0,21.0,1.0,26.7,27.4,21.0,1.0,41.2,27.7,21.0
2023-06-03 11:15:00,27.5,6.9,41.2,26.8,32.675,28.35,29.5,"[27.2, 29.5]",1.0,34.4,29.0,21.0,1.0,28.3,27.0,21.0,1.0,26.8,27.7,21.0,1.0,41.2,27.7,21.0
2023-06-03 11:20:00,27.6,6.9,41.3,26.9,32.724999999999994,28.35,29.5,"[27.2, 29.5]",1.0,34.4,29.0,21.0,1.0,28.3,27.0,21.0,1.0,26.9,27.7,21.0,1.0,41.3,27.7,21.0
2023-06-03 11:25:00,27.5,6.9,41.1,26.6,32.45,28.45,28.9,"[28.0, 28.9]",0.0,34.4,29.0,21.0,1.0,27.7,26.0,21.0,1.0,26.6,27.4,21.0,1.0,41.1,27.1,21.0
2023-06-03 11:30:00,27.5,6.8,41.5,26.3,32.425,28.7,30.0,"[27.4, 30.0]",1.0,34.4,28.0,26.0,1.0,27.5,26.0,21.0,1.0,26.3,27.4,21.0,1.0,41.5,27.1,21.0
2023-06-03 11:35:00,27.7,6.8,41.2,25.9,32.825,28.25,29.1,"[27.4, 29.1]",1.0,34.1,28.0,23.0,1.0,30.1,26.0,21.0,1.0,25.9,26.8,21.0,1.0,41.2,26.8,21.0
2023-06-03 11:40:00,27.6,6.8,41.2,25.6,31.925,27.8,28.3,"[27.3, 28.3]",1.0,34.0,28.0,23.0,1.0,26.9,25.0,21.0,1.0,25.6,26.8,21.0,1.0,41.2,26.1,21.0
2023-06-03 11:45:00,27.5,6.7,40.4,25.4,31.8,27.65,28.0,"[27.3, 28.0]",1.0,33.9,28.0,24.0,1.0,27.5,26.0,24.0,1.0,25.4,26.4,24.0,1.0,40.4,26.4,24.0
2023-06-03 11:50:00,27.0,6.7,40.2,25.4,31.75,27.65,27.7,"[27.6, 27.7]",1.0,33.8,28.0,23.0,1.0,27.6,26.0,23.0,1.0,25.4,27.0,23.0,1.0,40.2,26.1,23.0
2023-06-03 11:55:00,27.2,6.8,39.8,25.2,31.35,27.5,27.6,"[27.6, 27.4]",1.0,33.8,28.0,22.0,1.0,26.6,25.0,22.0,1.0,25.2,26.8,22.0,1.0,39.8,25.5,22.0
2023-06-03 12:00:00,27.0,6.8,39.5,25.2,31.225,27.45,27.7,"[27.7, 27.2]",1.0,33.8,28.0,21.0,1.0,26.4,25.0,21.0,1.0,25.2,26.8,21.0,1.0,39.5,25.5,21.0
2023-06-03 12:05:00,27.0,6.8,39.1,24.9,31.025,27.4,27.6,"[27.6, 27.2]",1.0,33.8,28.0,21.0,1.0,26.3,25.0,21.0,1.0,24.9,26.4,21.0,1.0,39.1,26.1,21.0
2023-06-03 12:10:00,27.0,6.8,39.1,24.8,30.925,27.35,27.5,"[27.5, 27.2]",1.0,33.6,28.0,21.0,1.0,26.2,25.0,21.0,1.0,24.8,26.4,21.0,1.0,39.1,26.1,21.0
2023-06-03 12:15:00,27.2,6.8,38.8,24.8,30.8,27.4,27.6,"[27.6, 27.2]",1.0,33.6,27.0,21.0,1.0,26.0,25.0,21.0,1.0,24.8,26.4,21.0,1.0,38.8,26.4,21.0
2023-06-03 12:20:00,27.3,6.8,38.7,24.8,30.725,27.3,27.5,"[27.5, 27.1]",1.0,33.5,28.0,21.0,1.0,25.9,25.0,21.0,1.0,24.8,26.4,21.0,1.0,38.7,25.8,21.0
2023-06-03 12:25:00,26.8,6.9,38.7,24.5,30.625,27.25,27.6,"[27.6, 26.9]",1.0,33.5,27.0,21.0,1.0,25.8,25.0,21.0,1.0,24.5,26.1,21.0,1.0,38.7,25.7,21.0
2023-06-03 12:30:00,27.0,6.8,38.5,24.4,30.525,27.25,27.5,"[27.5, 27.0]",1.0,33.4,27.0,21.0,1.0,25.8,25.0,21.0,1.0,24.4,26.1,21.0,1.0,38.5,26.1,21.0
2023-06-03 12:35:00,26.7,6.8,38.5,24.4,30.5,27.1,27.4,"[27.4, 26.8]",1.0,33.3,27.0,21.0,1.0,25.8,25.0,21.0,1.0,24.4,26.1,21.0,1.0,38.5,25.5,21.0
2023-06-03 12:40:00,27.0,6.8,38.5,24.3,30.425,27.1,27.4,"[27.4, 26.8]",1.0,33.2,27.0,21.0,1.0,25.7,25.0,21.0,1.0,24.3,26.1,21.0,1.0,38.5,25.7,21.0
2023-06-03 12:45:00,27.0,6.7,38.4,24.2,30.3,27.1,27.4,"[27.4, 26.8]",1.0,33.1,27.0,21.0,1.0,25.5,24.0,21.0,1.0,24.2,26.1,21.0,1.0,38.4,26.1,21.0
2023-06-03 12:50:00,26.2,6.8,38.5,24.2,30.3,26.950000000000003,27.3,"[27.3, 26.6]",1.0,33.1,27.0,21.0,1.0,25.4,25.0,21.0,1.0,24.2,26.1,21.0,1.0,38.5,25.2,21.0
2023-06-03 12:55:00,26.7,6.8,38.5,24.1,30.225,27.05,27.3,"[27.3, 26.8]",1.0,32.9,27.0,21.0,1.0,25.4,24.0,21.0,1.0,24.1,25.8,21.0,1.0,38.5,25.7,21.0
2023-06-03 13:00:00,26.9,6.8,38.2,24.1,30.15,27.05,27.3,"[27.3, 26.8]",1.0,32.9,27.0,21.0,1.0,25.4,24.0,21.0,1.0,24.1,25.8,21.0,1.0,38.2,26.0,21.0
2023-06-03 13:05:00,26.9,6.7,38.2,24.1,30.15,26.85,27.2,"[27.2, 26.5]",1.0,32.9,27.0,21.0,1.0,25.4,24.0,21.0,1.0,24.1,25.8,21.0,1.0,38.2,26.0,21.0
2023-06-03 13:10:00,26.7,6.8,38.3,24.0,30.1,26.95,27.2,"[27.2, 26.7]",1.0,32.8,27.0,21.0,1.0,25.3,25.0,21.0,1.0,24.0,25.8,21.0,1.0,38.3,25.7,21.0
2023-06-03 13:15:00,26.9,6.9,38.2,23.9,30.025,26.95,27.2,"[27.2, 26.7]",1.0,32.7,27.0,21.0,1.0,25.3,24.0,21.0,1.0,23.9,25.8,21.0,1.0,38.2,25.7,21.0
2023-06-03 13:20:00,26.9,6.8,38.2,23.9,30.025,26.950000000000003,27.1,"[27.1, 26.8]",1.0,32.7,27.0,21.0,1.0,25.3,24.0,21.0,1.0,23.9,25.8,21.0,1.0,38.2,26.0,21.0
2023-06-03 13:25:00,26.7,6.8,38.2,23.9,30.000000000000004,26.75,27.1,"[27.1, 26.4]",1.0,32.6,27.0,21.0,1.0,25.3,24.0,21.0,1.0,23.9,25.8,21.0,1.0,38.2,24.8,21.0
2023-06-03 13:30:00,26.9,6.8,38.2,23.9,29.975,26.85,27.1,"[27.1, 26.6]",1.0,32.6,27.0,21.0,1.0,25.2,24.0,21.0,1.0,23.9,25.8,21.0,1.0,38.2,24.8,21.0
2023-06-03 13:35:00,26.9,6.9,38.2,23.9,30.000000000000004,26.8,27.0,"[27.0, 26.6]",1.0,32.6,27.0,21.0,1.0,25.3,24.0,21.0,1.0,23.9,25.8,21.0,1.0,38.2,25.7,21.0
2023-06-03 13:40:00,26.7,6.8,38.1,23.9,29.925,26.75,27.0,"[27.0, 26.5]",1.0,32.5,27.0,21.0,1.0,25.2,24.0,21.0,1.0,23.9,25.8,21.0,1.0,38.1,24.8,21.0
2023-06-03 13:45:00,26.9,6.8,38.1,23.7,29.85,26.75,27.0,"[27.0, 26.5]",1.0,32.5,27.0,21.0,1.0,25.1,24.0,21.0,1.0,23.7,25.8,21.0,1.0,38.1,25.7,21.0
2023-06-03 13:50:00,27.1,6.8,38.1,23.7,29.85,26.8,27.0,"[27.0, 26.6]",1.0,32.5,27.0,21.0,1.0,25.1,24.0,21.0,1.0,23.7,25.8,21.0,1.0,38.1,25.7,21.0
2023-06-03 13:55:00,27.0,6.8,38.1,23.7,29.85,26.75,26.9,"[26.9, 26.6]",1.0,32.5,27.0,21.0,1.0,25.1,24.0,21.0,1.0,23.7,25.8,21.0,1.0,38.1,25.7,21.0
2023-06-03 14:00:00,27.3,6.8,38.1,23.7,29.85,26.75,26.9,"[26.9, 26.6]",1.0,32.4,27.0,21.0,1.0,25.2,24.0,21.0,1.0,23.7,25.5,21.0,1.0,38.1,25.7,21.0
2023-06-03 14:05:00,26.9,6.9,38.1,23.6,29.775,26.7,26.9,"[26.9, 26.5]",1.0,32.4,27.0,22.0,1.0,25.0,24.0,22.0,1.0,23.6,25.5,22.0,1.0,38.1,25.4,22.0
2023-06-03 14:10:00,26.9,6.8,38.1,23.6,29.75,26.75,26.9,"[26.9, 26.6]",1.0,32.3,27.0,22.0,1.0,25.0,24.0,22.0,1.0,23.6,25.5,22.0,1.0,38.1,25.7,22.0
2023-06-03 14:15:00,27.0,6.8,38.1,23.6,29.8,26.75,27.0,"[27.0, 26.5]",1.0,32.4,27.0,22.0,1.0,25.1,24.0,22.0,1.0,23.6,25.5,22.0,1.0,38.1,25.7,22.0
2023-06-03 14:20:00,27.0,6.9,38.1,23.7,29.775,26.75,27.0,"[27.0, 26.5]",1.0,32.3,27.0,22.0,1.0,25.0,24.0,22.0,1.0,23.7,25.5,22.0,1.0,38.1,25.7,22.0
2023-06-03 14:25:00,26.5,6.8,38.1,23.7,29.75,26.65,27.0,"[27.0, 26.3]",1.0,32.3,27.0,22.0,1.0,24.9,24.0,22.0,1.0,23.7,25.5,22.0,1.0,38.1,25.1,22.0
2023-06-03 14:30:00,26.9,6.8,38.0,23.6,29.725,26.65,26.9,"[26.9, 26.4]",1.0,32.3,27.0,22.0,1.0,25.0,24.0,22.0,1.0,23.6,25.5,22.0,1.0,38.0,25.4,22.0
2023-06-03 14:35:00,26.9,6.8,38.0,23.5,29.7,26.6,26.8,"[26.8, 26.4]",1.0,32.3,27.0,23.0,1.0,25.0,24.0,23.0,1.0,23.5,25.5,23.0,1.0,38.0,25.7,23.0
2023-06-03 14:40:00,27.1,6.8,38.0,23.6,29.7,26.65,26.8,"[26.8, 26.5]",1.0,32.3,27.0,23.0,1.0,24.9,24.0,23.0,1.0,23.6,25.5,23.0,1.0,38.0,25.7,23.0
2023-06-03 14:45:00,27.1,6.8,38.0,23.6,29.675,26.65,26.8,"[26.8, 26.5]",1.0,32.2,27.0,23.0,1.0,24.9,24.0,23.0,1.0,23.6,25.5,23.0,1.0,38.0,25.7,23.0
2023-06-03 14:50:00,27.1,6.8,38.1,23.5,29.675,26.6,26.8,"[26.8, 26.4]",1.0,32.2,27.0,23.0,1.0,24.9,24.0,23.0,1.0,23.5,25.5,23.0,1.0,38.1,25.7,23.0
2023-06-03 14:55:00,27.2,6.8,38.0,23.5,29.65,26.65,26.8,"[26.8, 26.5]",1.0,32.2,27.0,23.0,1.0,24.9,24.0,23.0,1.0,23.5,25.5,23.0,1.0,38.0,25.7,23.0
2023-06-03 15:00:00,27.3,6.8,38.0,23.5,29.625,26.7,27.0,"[27.0, 26.4]",1.0,32.2,27.0,23.0,1.0,24.8,24.0,23.0,1.0,23.5,25.5,23.0,1.0,38.0,25.7,23.0
2023-06-03 15:05:00,27.3,6.8,38.1,23.6,29.725,26.8,27.0,"[27.0, 26.6]",1.0,32.2,27.0,24.0,1.0,25.0,25.0,24.0,1.0,23.6,25.5,24.0,1.0,38.1,25.7,24.0
2023-06-03 15:10:00,27.1,6.8,38.1,23.6,29.825000000000003,26.9,27.0,"[27.0, 26.8]",1.0,32.2,27.0,24.0,1.0,25.4,25.0,24.0,1.0,23.6,25.5,24.0,1.0,38.1,26.0,24.0
2023-06-03 15:15:00,26.7,6.8,38.5,23.7,30.4,26.8,26.9,"[26.9, 26.7]",1.0,32.2,27.0,24.0,1.0,27.2,25.0,24.0,1.0,23.7,25.7,24.0,1.0,38.5,25.5,24.0
2023-06-03 15:20:00,27.1,6.8,38.5,23.7,30.475,26.95,27.0,"[27.0, 26.9]",1.0,32.2,27.0,24.0,1.0,27.5,25.0,24.0,1.0,23.7,25.7,24.0,1.0,38.5,26.1,24.0
2023-06-03 15:25:00,26.9,6.8,38.6,23.8,30.575000000000003,26.9,27.1,"[27.1, 26.7]",1.0,32.3,27.0,24.0,1.0,27.6,25.0,24.0,1.0,23.8,25.7,24.0,1.0,38.6,25.5,24.0
2023-06-03 15:30:00,27.0,6.8,38.5,23.9,30.575,27.05,27.1,"[27.1, 27.0]",1.0,32.3,27.0,24.0,1.0,27.6,25.0,24.0,1.0,23.9,25.7,24.0,1.0,38.5,26.4,24.0
2023-06-03 15:35:00,26.4,6.8,38.7,24.0,30.65,26.9,27.1,"[27.1, 26.7]",1.0,32.3,27.0,23.0,1.0,27.6,25.0,23.0,1.0,24.0,25.7,23.0,1.0,38.7,25.5,23.0
2023-06-03 15:40:00,26.8,6.7,38.7,24.0,30.65,27.1,27.1,"[27.1, 27.1]",1.0,32.3,27.0,23.0,1.0,27.6,25.0,23.0,1.0,24.0,25.7,23.0,1.0,38.7,26.4,23.0
2023-06-03 15:45:00,26.3,6.8,38.8,24.1,30.725,26.950000000000003,27.1,"[27.1, 26.8]",1.0,32.4,27.0,23.0,1.0,27.6,25.0,23.0,1.0,24.1,25.7,23.0,1.0,38.8,25.5,23.0
2023-06-03 15:50:00,26.7,6.8,38.7,24.1,30.725,27.15,27.2,"[27.2, 27.1]",1.0,32.5,27.0,23.0,1.0,27.6,25.0,23.0,1.0,24.1,26.0,23.0,1.0,38.7,26.4,23.0
2023-06-03 15:55:00,26.3,6.8,38.8,24.1,30.75,27.05,27.2,"[27.2, 26.9]",1.0,32.5,27.0,23.0,1.0,27.6,25.0,23.0,1.0,24.1,26.0,23.0,1.0,38.8,25.5,23.0
2023-06-03 16:00:00,26.5,6.8,38.6,24.1,30.425,26.950000000000003,27.1,"[27.1, 26.8]",1.0,32.5,27.0,22.0,1.0,26.5,25.0,22.0,1.0,24.1,25.8,22.0,1.0,38.6,25.7,22.0
2023-06-03 16:05:00,26.8,6.8,38.4,24.0,30.125,26.950000000000003,27.1,"[27.1, 26.8]",1.0,32.5,27.0,22.0,1.0,25.6,24.0,22.0,1.0,24.0,25.8,22.0,1.0,38.4,26.0,22.0
2023-06-03 16:10:00,26.1,6.8,38.4,23.8,29.975,26.8,27.0,"[27.0, 26.6]",1.0,32.4,27.0,22.0,1.0,25.3,24.0,22.0,1.0,23.8,25.8,22.0,1.0,38.4,25.1,22.0
2023-06-03 16:15:00,26.5,6.8,38.2,23.8,29.9,26.8,27.0,"[27.0, 26.6]",1.0,32.4,27.0,22.0,1.0,25.2,24.0,22.0,1.0,23.8,25.8,22.0,1.0,38.2,25.7,22.0
2023-06-03 16:20:00,26.7,6.8,38.2,23.7,29.85,26.75,26.9,"[26.9, 26.6]",1.0,32.3,27.0,22.0,1.0,25.2,24.0,22.0,1.0,23.7,25.5,22.0,1.0,38.2,25.7,22.0
2023-06-03 16:25:00,26.7,6.8,38.1,23.7,29.75,26.7,26.9,"[26.9, 26.5]",1.0,32.3,27.0,22.0,1.0,24.9,24.0,22.0,1.0,23.7,25.5,22.0,1.0,38.1,25.7,22.0
2023-06-03 16:30:00,26.8,6.7,38.0,23.6,29.7,26.7,26.9,"[26.9, 26.5]",1.0,32.3,27.0,22.0,1.0,24.9,24.0,22.0,1.0,23.6,25.5,22.0,1.0,38.0,25.7,22.0
2023-06-03 16:35:00,26.8,6.8,38.0,23.6,29.7,26.65,26.8,"[26.8, 26.5]",1.0,32.3,27.0,22.0,1.0,24.9,24.0,22.0,1.0,23.6,25.5,22.0,1.0,38.0,25.7,22.0
2023-06-03 16:40:00,26.8,6.8,38.0,23.6,29.675,26.65,26.8,"[26.8, 26.5]",1.0,32.3,27.0,22.0,1.0,24.8,24.0,22.0,1.0,23.6,25.5,22.0,1.0,38.0,25.7,22.0
2023-06-03 16:45:00,26.8,6.8,38.0,23.5,29.65,26.6,26.8,"[26.8, 26.4]",1.0,32.3,26.0,22.0,1.0,24.8,24.0,22.0,1.0,23.5,25.5,22.0,1.0,38.0,25.7,22.0
2023-06-03 16:50:00,26.8,6.7,38.0,23.5,29.65,26.6,26.8,"[26.8, 26.4]",1.0,32.3,26.0,22.0,1.0,24.8,24.0,22.0,1.0,23.5,25.5,22.0,1.0,38.0,25.7,22.0
2023-06-03 16:55:00,26.8,6.7,38.0,23.5,29.625,26.65,26.9,"[26.9, 26.4]",1.0,32.2,27.0,22.0,1.0,24.8,24.0,22.0,1.0,23.5,25.5,22.0,1.0,38.0,25.7,22.0
2023-06-03 17:00:00,26.8,6.8,38.0,23.5,29.6,26.65,26.9,"[26.9, 26.4]",1.0,32.2,26.0,22.0,1.0,24.7,24.0,22.0,1.0,23.5,25.5,22.0,1.0,38.0,25.7,22.0
2023-06-03 17:05:00,26.8,6.8,37.9,23.5,29.6,26.6,26.8,"[26.8, 26.4]",1.0,32.2,26.0,22.0,1.0,24.8,24.0,22.0,1.0,23.5,25.5,22.0,1.0,37.9,25.7,22.0
2023-06-03 17:10:00,26.8,6.8,37.9,23.5,29.55,26.65,26.9,"[26.9, 26.4]",1.0,32.1,26.0,22.0,1.0,24.7,24.0,22.0,1.0,23.5,25.5,22.0,1.0,37.9,25.7,22.0
2023-06-03 17:15:00,26.7,6.7,37.9,23.4,29.525,26.6,26.8,"[26.8, 26.4]",1.0,32.1,26.0,22.0,1.0,24.7,24.0,22.0,1.0,23.4,25.5,22.0,1.0,37.9,25.7,22.0
2023-06-03 17:20:00,26.7,6.7,37.9,23.4,29.525,26.5,26.7,"[26.7, 26.3]",1.0,32.1,26.0,22.0,1.0,24.7,24.0,22.0,1.0,23.4,25.2,22.0,1.0,37.9,25.7,22.0
2023-06-03 17:35:00,26.8,6.7,37.8,23.3,29.5,26.45,26.7,"[26.7, 26.2]",1.0,32.4,26.0,22.0,1.0,24.5,24.0,22.0,1.0,23.3,25.2,22.0,1.0,37.8,25.5,22.0
2023-06-03 17:40:00,26.8,6.7,37.8,23.3,29.5,26.5,26.7,"[26.7, 26.3]",1.0,32.4,26.0,22.0,1.0,24.5,24.0,22.0,1.0,23.3,25.2,22.0,1.0,37.8,25.5,22.0
2023-06-03 17:45:00,26.7,6.7,37.8,23.3,29.525,26.4,26.6,"[26.6, 26.2]",1.0,32.5,26.0,22.0,1.0,24.5,24.0,22.0,1.0,23.3,25.2,22.0,1.0,37.8,25.5,22.0
2023-06-03 17:50:00,26.7,6.7,37.8,23.3,29.5,26.55,26.8,"[26.8, 26.3]",1.0,32.5,26.0,22.0,1.0,24.4,24.0,22.0,1.0,23.3,25.2,22.0,1.0,37.8,25.5,22.0
2023-06-03 17:55:00,26.7,6.7,37.8,23.2,29.475,26.45,26.7,"[26.7, 26.2]",1.0,32.5,26.0,22.0,1.0,24.4,24.0,22.0,1.0,23.2,25.2,22.0,1.0,37.8,25.5,22.0
2023-06-03 18:00:00,26.7,6.8,37.7,23.2,29.475,26.45,26.7,"[26.7, 26.2]",1.0,32.6,26.0,22.0,1.0,24.4,24.0,22.0,1.0,23.2,25.2,22.0,1.0,37.7,25.5,22.0
2023-06-03 18:05:00,26.7,6.8,37.7,23.2,29.475,26.45,26.7,"[26.7, 26.2]",,32.6,,,,24.4,,,,23.2,,,,37.7,,
2023-06-03 18:10:00,26.7,6.8,37.7,23.2,29.475,26.4,26.6,"[26.6, 26.2]",1.0,32.6,26.0,23.0,1.0,24.4,24.0,23.0,1.0,23.2,25.2,23.0,1.0,37.7,25.5,23.0
2023-06-03 18:15:00,26.7,6.8,37.7,23.2,29.475,26.5,26.8,"[26.8, 26.2]",1.0,32.6,26.0,23.0,1.0,24.4,24.0,23.0,1.0,23.2,25.2,23.0,1.0,37.7,25.5,23.0
2023-06-03 18:20:00,26.7,6.8,37.7,23.2,29.45,26.45,26.7,"[26.7, 26.2]",1.0,32.5,26.0,23.0,1.0,24.4,24.0,23.0,1.0,23.2,25.2,23.0,1.0,37.7,25.5,23.0
2023-06-03 18:25:00,26.6,6.8,37.7,23.2,29.425,26.4,26.6,"[26.6, 26.2]",1.0,32.4,26.0,23.0,1.0,24.4,24.0,23.0,1.0,23.2,25.2,23.0,1.0,37.7,25.5,23.0
2023-06-03 18:30:00,26.7,6.8,37.6,23.2,29.35,26.35,26.7,"[26.7, 26.0]",1.0,32.3,26.0,23.0,1.0,24.3,24.0,23.0,1.0,23.2,25.2,23.0,1.0,37.6,25.5,23.0
2023-06-03 18:35:00,26.7,6.8,37.7,23.2,29.5,26.35,26.5,"[26.5, 26.2]",1.0,32.3,26.0,24.0,1.0,24.8,24.0,24.0,1.0,23.2,25.2,24.0,1.0,37.7,25.5,24.0
2023-06-03 18:40:00,26.9,6.8,37.8,23.3,29.5,26.45,26.5,"[26.5, 26.4]",1.0,32.1,26.0,24.0,1.0,24.8,24.0,24.0,1.0,23.3,25.2,24.0,1.0,37.8,25.7,24.0
2023-06-03 18:45:00,26.4,6.8,37.8,23.3,29.95,26.5,26.6,"[26.6, 26.4]",1.0,32.1,26.0,24.0,1.0,26.6,24.0,24.0,1.0,23.3,25.2,24.0,1.0,37.8,25.1,24.0
2023-06-03 18:50:00,26.8,6.8,38.0,23.4,30.1,26.55,26.6,"[26.5, 26.6]",1.0,32.1,26.0,24.0,1.0,26.9,24.0,24.0,1.0,23.4,25.2,24.0,1.0,38.0,25.7,24.0
2023-06-03 18:55:00,26.3,6.8,38.2,23.5,30.2,26.5,26.6,"[26.6, 26.4]",1.0,32.0,26.0,24.0,1.0,27.1,24.0,24.0,1.0,23.5,25.4,24.0,1.0,38.2,25.2,24.0
2023-06-03 19:00:00,26.8,6.8,38.2,23.5,30.225,26.65,26.8,"[26.5, 26.8]",1.0,32.0,27.0,24.0,1.0,27.2,24.0,24.0,1.0,23.5,25.4,24.0,1.0,38.2,25.7,24.0
2023-06-03 19:05:00,26.5,6.7,38.3,23.6,30.3,26.65,26.7,"[26.6, 26.7]",1.0,32.0,26.0,25.0,1.0,27.3,24.0,25.0,1.0,23.6,25.4,25.0,1.0,38.3,25.5,25.0
2023-06-03 19:10:00,26.6,6.9,38.2,23.6,30.275,26.65,26.7,"[26.6, 26.7]",1.0,32.0,26.0,25.0,1.0,27.3,24.0,25.0,1.0,23.6,25.4,25.0,1.0,38.2,25.7,25.0
2023-06-03 19:15:00,26.7,6.8,38.3,23.6,30.3,26.65,26.7,"[26.6, 26.7]",1.0,32.0,26.0,25.0,1.0,27.3,25.0,25.0,1.0,23.6,25.4,25.0,1.0,38.3,25.8,25.0
2023-06-03 19:20:00,26.5,6.8,38.3,23.7,30.35,26.75,26.8,"[26.7, 26.8]",1.0,32.0,26.0,25.0,1.0,27.4,25.0,25.0,1.0,23.7,25.4,25.0,1.0,38.3,25.7,25.0
2023-06-03 19:25:00,26.5,6.8,38.3,23.7,30.375,26.7,26.7,"[26.7, 26.7]",1.0,32.0,26.0,25.0,1.0,27.5,25.0,25.0,1.0,23.7,25.4,25.0,1.0,38.3,25.8,25.0
2023-06-03 19:30:00,26.8,6.9,38.4,23.7,30.4,26.700000000000003,26.8,"[26.6, 26.8]",1.0,32.0,26.0,25.0,1.0,27.5,25.0,25.0,1.0,23.7,25.4,25.0,1.0,38.4,26.1,25.0
