time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1158992_c,1158992_h,1158992_r,1158992_s,1424945_c,1424945_h,1424945_r,1424945_s,1424946_c,1424946_h,1424946_p,1424946_r,1424946_s,1424947_c,1424947_h,1424947_p,1424947_r,1424947_s,1424948_c,1424948_h,1424948_p,1424948_r,1424948_s,3789826_c,3789826_h,3789826_r,3789826_s
2023-06-01 07:30:00,28.3,34.72,36.9,27.1,31.566666666666663,28.05,29.3,"[26.8, 29.3]",1.0,36.9,25.4,25.0,1.0,27.1,28.5,25.0,1.0,30.4,0.2,27.0,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,28.8,27.3,27.0
2023-06-01 07:35:00,28.3,34.71,37.0,27.4,31.55,28.1,29.3,"[26.9, 29.3]",1.0,37.0,25.3,25.0,1.0,27.4,27.5,25.0,1.0,29.9,3.4,26.5,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,25.5,26.0,1.0,28.8,27.5,27.0
2023-06-01 07:40:00,28.5,34.71,36.6,27.4,31.45,28.05,29.2,"[26.9, 29.2]",1.0,36.6,25.2,25.0,1.0,27.4,28.5,25.0,1.0,30.3,3.8,25.5,26.0,1.0,33.1,3.3,21.5,20.0,1.0,33.1,0.2,26.0,26.0,1.0,28.2,27.3,27.0
2023-06-01 07:45:00,28.5,34.72,36.7,26.8,31.48333333333333,28.1,29.3,"[26.9, 29.3]",1.0,36.7,26.2,25.0,1.0,26.8,28.0,25.0,1.0,30.6,0.2,26.5,26.0,1.0,33.3,3.3,21.5,20.0,1.0,33.3,0.2,26.0,26.0,1.0,28.2,28.0,27.0
2023-06-01 07:50:00,28.6,34.8,36.7,27.0,31.35,28.05,29.3,"[26.8, 29.3]",1.0,36.7,25.9,25.0,1.0,27.0,28.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,33.0,3.3,22.0,20.0,1.0,33.0,0.2,26.5,26.0,1.0,28.2,27.3,27.0
2023-06-01 07:55:00,28.5,34.78,36.8,27.3,31.45,28.1,29.2,"[27.0, 29.2]",1.0,36.8,24.9,25.0,1.0,27.3,28.0,25.0,1.0,29.5,0.2,26.5,26.0,1.0,33.0,3.3,22.0,20.0,1.0,33.0,0.2,25.5,26.0,1.0,29.1,27.2,27.0
2023-06-01 08:00:00,28.4,34.8,36.8,27.3,31.61666666666667,28.05,29.2,"[26.9, 29.2]",1.0,36.8,26.3,25.0,1.0,27.3,29.0,25.0,1.0,29.5,0.2,27.0,26.0,1.0,33.4,3.3,22.0,20.0,1.0,33.4,0.2,26.5,26.0,1.0,29.3,27.6,27.0
2023-06-01 08:05:00,28.2,34.71,36.9,27.4,31.716666666666665,28.1,29.3,"[26.9, 29.3]",1.0,36.9,26.0,25.0,1.0,27.4,28.0,25.0,1.0,30.5,3.7,26.5,26.0,1.0,33.2,3.3,22.0,20.0,1.0,33.2,0.2,26.5,26.0,1.0,29.1,27.8,27.0
2023-06-01 08:10:00,28.2,34.7,36.9,26.9,31.46666666666667,28.0,29.2,"[26.8, 29.2]",1.0,36.9,25.2,25.0,1.0,26.9,28.5,25.0,1.0,30.3,0.2,25.5,26.0,1.0,33.2,3.3,21.0,20.0,1.0,33.2,0.2,26.0,26.0,1.0,28.3,27.4,27.0
2023-06-01 08:15:00,28.1,34.81,36.9,26.9,31.46666666666667,28.05,29.3,"[26.8, 29.3]",1.0,36.9,27.0,25.0,1.0,26.9,28.5,25.0,1.0,30.3,0.2,26.5,26.0,1.0,33.2,3.3,22.0,20.0,1.0,33.2,0.2,26.5,26.0,1.0,28.3,28.2,27.0
2023-06-01 08:20:00,28.3,34.71,36.8,27.2,31.5,28.05,29.3,"[26.8, 29.3]",1.0,36.8,25.0,25.0,1.0,27.2,28.0,25.0,1.0,30.1,0.2,27.0,26.0,1.0,32.9,3.3,22.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,29.1,27.2,27.0
2023-06-01 08:25:00,28.4,34.8,36.8,27.3,31.58333333333333,28.1,29.3,"[26.9, 29.3]",1.0,36.8,26.0,25.0,1.0,27.3,29.0,25.0,1.0,30.5,0.2,26.5,26.0,1.0,32.9,3.3,22.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,29.1,27.6,27.0
2023-06-01 08:30:00,28.3,34.82,36.9,27.4,31.75,28.15,29.4,"[26.9, 29.4]",1.0,36.9,25.8,25.0,1.0,27.4,27.5,25.0,1.0,30.5,0.2,27.0,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,29.5,28.0,27.0
2023-06-01 08:35:00,28.3,34.73,36.9,27.3,31.58333333333333,28.05,29.2,"[26.9, 29.2]",1.0,36.9,25.0,25.0,1.0,27.3,28.5,25.0,1.0,30.0,3.6,26.0,26.0,1.0,32.9,3.3,21.5,20.0,1.0,32.9,0.2,26.0,26.0,1.0,29.5,27.2,27.0
2023-06-01 08:40:00,28.2,34.89,36.7,26.8,31.46666666666667,28.0,29.2,"[26.8, 29.2]",1.0,36.7,26.1,25.0,1.0,26.8,29.0,25.0,1.0,30.5,0.2,26.5,26.0,1.0,33.2,3.3,21.5,20.0,1.0,33.2,0.2,26.0,26.0,1.0,28.4,27.6,27.0
2023-06-01 08:45:00,28.2,34.75,36.9,26.8,31.48333333333333,28.1,29.3,"[26.9, 29.3]",1.0,36.9,25.7,25.0,1.0,26.8,27.5,25.0,1.0,30.3,0.2,26.5,26.0,1.0,33.1,3.3,21.5,20.0,1.0,33.1,0.2,26.5,26.0,1.0,28.7,27.6,27.0
2023-06-01 08:50:00,28.4,34.76,37.0,27.2,31.566666666666663,28.0,29.1,"[26.9, 29.1]",1.0,37.0,25.8,25.0,1.0,27.2,28.5,25.0,1.0,30.1,0.2,27.0,26.0,1.0,33.0,3.3,22.0,20.0,1.0,33.0,0.2,26.5,26.0,1.0,29.1,27.1,27.0
2023-06-01 08:55:00,28.4,34.86,37.0,27.4,31.83333333333334,28.15,29.3,"[27.0, 29.3]",1.0,37.0,26.8,25.0,1.0,27.4,28.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,33.3,3.3,22.0,20.0,1.0,33.3,0.2,26.5,26.0,1.0,29.4,28.0,27.0
2023-06-01 09:00:00,28.6,34.75,37.0,27.4,31.65,28.1,29.3,"[26.9, 29.3]",1.0,37.0,25.2,25.0,1.0,27.4,27.5,25.0,1.0,30.2,3.4,26.5,26.0,1.0,32.9,3.3,22.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,29.5,27.4,27.0
2023-06-01 09:05:00,28.3,34.77,36.9,27.1,31.6,28.1,29.2,"[27.0, 29.2]",1.0,36.9,25.4,25.0,1.0,27.1,29.0,25.0,1.0,30.5,,26.0,26.0,1.0,33.3,,21.5,20.0,1.0,33.3,,26.0,26.0,1.0,28.5,27.5,27.0
2023-06-01 09:10:00,28.4,34.81,36.9,27.0,31.6,28.1,29.4,"[26.8, 29.4]",1.0,36.9,26.8,25.0,1.0,27.0,28.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,33.3,3.3,21.5,20.0,1.0,33.3,0.2,26.5,26.0,1.0,28.4,28.2,27.0
2023-06-01 09:15:00,28.4,34.83,36.8,27.1,32.11666666666667,28.1,29.3,"[26.9, 29.3]",1.0,36.8,25.8,25.0,1.0,27.1,27.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,34.6,3.3,22.5,20.0,1.0,34.6,0.2,25.5,26.0,1.0,28.9,27.4,27.0
2023-06-01 09:20:00,28.4,34.77,36.9,27.4,32.7,28.1,29.2,"[27.0, 29.2]",1.0,36.9,24.9,25.0,1.0,27.4,27.5,25.0,1.0,29.7,0.2,27.0,26.0,1.0,36.5,3.3,22.0,20.0,1.0,36.5,0.2,26.5,26.0,1.0,29.2,26.6,27.0
2023-06-01 09:25:00,28.4,34.96,38.2,27.4,33.333333333333336,28.05,29.1,"[27.0, 29.1]",1.0,36.9,26.5,25.0,1.0,27.4,28.5,25.0,1.0,30.1,0.2,27.0,26.0,1.0,38.2,3.3,22.0,20.0,1.0,38.2,0.2,26.5,26.0,1.0,29.2,27.2,27.0
2023-06-01 09:30:00,28.3,34.92,39.6,27.4,33.81666666666666,27.85,28.6,"[27.1, 28.6]",1.0,36.9,25.6,25.0,1.0,27.4,28.0,25.0,1.0,30.3,4.0,26.5,26.0,1.0,39.6,3.2,22.0,20.0,1.0,39.6,0.2,25.5,26.0,1.0,29.1,26.6,27.0
2023-06-01 09:35:00,28.4,34.97,40.7,27.1,34.0,27.7,28.4,"[27.0, 28.4]",1.0,36.9,26.7,25.0,1.0,27.1,28.5,25.0,1.0,30.3,0.2,26.0,26.0,1.0,40.7,3.2,21.5,20.0,1.0,40.7,0.2,26.0,26.0,1.0,28.3,26.7,27.0
2023-06-01 09:40:00,28.2,34.9,40.7,27.1,34.13333333333333,27.7,28.5,"[26.9, 28.5]",1.0,36.8,26.8,25.0,1.0,27.1,28.5,25.0,1.0,30.8,0.2,26.5,26.0,1.0,40.7,3.2,21.5,20.0,1.0,40.7,0.2,26.5,26.0,1.0,28.7,26.9,27.0
2023-06-01 09:45:00,28.3,34.82,42.1,27.2,34.53333333333333,27.55,28.2,"[26.9, 28.2]",1.0,36.7,24.7,25.0,1.0,27.2,28.0,25.0,1.0,30.1,0.2,27.0,26.0,1.0,42.1,3.3,21.5,20.0,1.0,42.1,0.2,26.5,26.0,1.0,29.0,26.2,27.0
2023-06-01 09:50:00,28.4,34.97,42.5,27.3,34.78333333333333,27.65,28.4,"[26.9, 28.4]",1.0,36.9,27.0,25.0,1.0,27.3,28.5,25.0,1.0,30.4,3.9,26.5,26.0,1.0,42.5,3.3,21.5,20.0,1.0,42.5,0.2,26.5,26.0,1.0,29.1,26.9,27.0
2023-06-01 09:55:00,28.4,34.93,42.9,26.9,34.61666666666667,27.55,28.2,"[26.9, 28.2]",1.0,36.7,25.8,25.0,1.0,26.9,28.5,25.0,1.0,30.0,4.1,25.5,26.0,1.0,42.9,3.3,21.0,20.0,1.0,42.9,0.2,26.0,26.0,1.0,28.3,26.5,27.0
2023-06-01 10:00:00,28.4,34.85,43.2,26.9,34.833333333333336,27.6,28.4,"[26.8, 28.4]",1.0,36.7,25.6,25.0,1.0,26.9,28.0,25.0,1.0,30.5,0.2,26.5,26.0,1.0,43.2,3.3,21.5,20.0,1.0,43.2,0.2,26.5,26.0,1.0,28.5,26.5,27.0
2023-06-01 10:15:00,28.3,34.92,43.6,27.4,35.2,27.65,28.4,"[26.9, 28.4]",1.0,36.9,26.8,25.0,1.0,27.4,28.5,25.0,1.0,30.3,0.2,27.0,26.0,1.0,43.6,3.3,22.0,20.0,1.0,43.6,0.2,26.5,26.0,1.0,29.4,26.7,27.0
2023-06-01 10:20:00,28.3,34.91,43.6,27.4,35.300000000000004,27.5,28.2,"[26.8, 28.2]",1.0,37.0,24.9,25.0,1.0,27.4,28.5,25.0,1.0,30.8,3.4,26.0,26.0,1.0,43.6,3.3,21.0,20.0,1.0,43.6,0.2,26.0,26.0,1.0,29.4,26.2,27.0
2023-06-01 10:25:00,28.1,34.96,43.9,26.8,35.11666666666667,27.5,28.3,"[26.7, 28.3]",1.0,36.8,25.9,25.0,1.0,26.8,29.0,25.0,1.0,30.4,0.2,26.5,26.0,1.0,43.9,3.3,21.0,20.0,1.0,43.9,0.2,26.0,26.0,1.0,28.9,27.0,27.0
2023-06-01 10:30:00,28.1,34.92,44.0,27.0,35.233333333333334,27.6,28.4,"[26.8, 28.4]",1.0,36.8,27.0,25.0,1.0,27.0,28.5,25.0,1.0,30.8,0.2,26.5,26.0,1.0,44.0,3.3,21.5,20.0,1.0,44.0,0.2,26.5,26.0,1.0,28.8,27.1,27.0
2023-06-01 10:35:00,28.0,35.0,44.0,27.3,35.28333333333333,27.6,28.3,"[26.9, 28.3]",1.0,36.9,25.8,25.0,1.0,27.3,28.5,25.0,1.0,30.4,0.2,27.0,26.0,1.0,44.0,3.3,22.0,20.0,1.0,44.0,0.2,26.5,26.0,1.0,29.1,26.5,27.0
2023-06-01 10:40:00,28.0,34.97,44.1,27.3,35.416666666666664,27.65,28.4,"[26.9, 28.4]",1.0,36.9,25.9,25.0,1.0,27.3,29.0,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.4,27.0,27.0
2023-06-01 10:55:00,28.1,34.91,44.2,27.1,35.266666666666666,27.65,28.4,"[26.9, 28.4]",1.0,36.8,26.7,25.0,1.0,27.1,29.0,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.6,27.0,27.0
2023-06-01 11:00:00,28.0,35.04,44.2,27.2,35.4,27.65,28.5,"[26.8, 28.5]",1.0,36.8,26.7,25.0,1.0,27.2,29.5,25.0,1.0,31.1,0.2,27.0,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.9,27.4,27.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,27.7,34.95,44.2,27.3,35.36666666666667,27.55,28.2,"[26.9, 28.2]",1.0,36.8,25.7,25.0,1.0,27.3,29.0,25.0,1.0,30.4,0.2,26.5,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,29.3,26.7,27.0
2023-06-01 11:35:00,27.6,35.02,44.2,27.5,35.45,27.8,28.6,"[27.0, 28.6]",1.0,36.9,26.0,25.0,1.0,27.5,28.5,25.0,1.0,30.4,3.4,27.0,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.5,26.9,27.0
2023-06-01 11:40:00,27.8,34.98,44.2,26.9,35.13333333333333,27.6,28.3,"[26.9, 28.3]",1.0,36.7,25.6,25.0,1.0,26.9,28.5,25.0,1.0,30.4,3.5,25.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.4,26.7,27.0
2023-06-01 11:45:00,27.7,35.01,44.2,26.8,35.18333333333334,27.6,28.4,"[26.8, 28.4]",1.0,36.7,26.6,25.0,1.0,26.8,29.0,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.2,3.3,21.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.5,27.1,27.0
2023-06-01 11:50:00,27.7,34.86,44.2,27.1,35.3,27.5,28.2,"[26.8, 28.2]",1.0,36.8,26.2,25.0,1.0,27.1,28.5,25.0,1.0,30.6,0.2,27.0,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.9,26.7,27.0
2023-06-01 11:55:00,27.7,34.98,44.2,27.4,35.45,27.6,28.2,"[27.0, 28.2]",1.0,37.0,25.9,25.0,1.0,27.4,28.5,25.0,1.0,30.6,0.2,27.0,26.0,1.0,44.2,3.4,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.3,26.5,27.0
2023-06-01 12:00:00,27.8,34.91,44.2,27.4,35.4,27.55,28.2,"[26.9, 28.2]",1.0,36.8,26.5,25.0,1.0,27.4,29.0,25.0,1.0,30.4,0.2,27.0,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.4,26.7,27.0
2023-06-01 12:05:00,27.7,35.01,44.2,27.3,35.31666666666666,27.55,28.2,"[26.9, 28.2]",1.0,36.9,25.6,25.0,1.0,27.3,28.5,25.0,1.0,30.1,3.4,26.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.2,26.5,27.0
2023-06-01 12:10:00,27.8,34.96,44.1,26.8,35.050000000000004,27.5,28.2,"[26.8, 28.2]",1.0,36.7,25.9,25.0,1.0,26.8,29.0,25.0,1.0,30.2,0.2,26.0,26.0,1.0,44.1,3.3,21.0,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.4,26.7,27.0
2023-06-01 12:15:00,27.5,34.98,44.1,26.9,35.11666666666667,27.5,28.2,"[26.8, 28.2]",1.0,36.7,26.0,25.0,1.0,26.9,28.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.7,26.4,27.0
2023-06-01 12:20:00,27.7,34.99,44.2,27.1,35.31666666666667,27.55,28.2,"[26.9, 28.2]",1.0,36.8,25.9,25.0,1.0,27.1,29.0,25.0,1.0,30.5,0.2,27.0,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.1,26.6,27.0
2023-06-01 12:25:00,27.7,34.99,44.3,27.2,35.400000000000006,27.7,28.5,"[26.9, 28.5]",1.0,36.8,26.7,25.0,1.0,27.2,29.5,25.0,1.0,31.0,3.4,26.0,26.0,1.0,44.3,3.3,21.5,20.0,1.0,44.3,0.2,26.0,26.0,1.0,28.8,27.3,27.0
2023-06-01 12:30:00,27.9,34.99,44.3,26.9,35.2,27.55,28.3,"[26.8, 28.3]",1.0,36.7,26.1,25.0,1.0,26.9,28.5,25.0,1.0,30.8,0.2,25.5,26.0,1.0,44.3,3.3,21.5,20.0,1.0,44.3,0.2,26.0,26.0,1.0,28.2,26.6,27.0
2023-06-01 12:35:00,28.0,35.02,44.3,27.0,35.24999999999999,27.55,28.3,"[26.8, 28.3]",1.0,36.8,26.3,25.0,1.0,27.0,29.0,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.3,3.3,21.5,20.0,1.0,44.3,0.2,26.5,26.0,1.0,28.6,26.8,27.0
2023-06-01 12:40:00,28.1,34.99,44.4,27.1,35.45,27.65,28.4,"[26.9, 28.4]",1.0,36.8,26.9,25.0,1.0,27.1,29.0,25.0,1.0,31.0,0.2,27.0,26.0,1.0,44.4,3.3,21.5,20.0,1.0,44.4,0.2,26.5,26.0,1.0,29.0,27.1,27.0
2023-06-01 12:45:00,28.0,34.96,44.4,27.3,35.516666666666666,27.55,28.2,"[26.9, 28.2]",1.0,36.9,25.4,25.0,1.0,27.3,28.5,25.0,1.0,31.0,3.4,26.5,26.0,1.0,44.4,3.3,22.0,20.0,1.0,44.4,0.2,26.5,26.0,1.0,29.1,26.5,27.0
2023-06-01 12:50:00,27.9,34.94,44.2,26.7,35.1,27.6,28.3,"[26.9, 28.3]",1.0,36.7,26.0,25.0,1.0,26.7,29.0,25.0,1.0,30.5,0.2,25.5,26.0,1.0,44.2,3.3,21.0,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.3,26.8,27.0
2023-06-01 12:55:00,27.8,34.96,44.3,26.8,35.21666666666667,27.6,28.4,"[26.8, 28.4]",1.0,36.7,25.8,25.0,1.0,26.8,28.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.3,3.3,21.5,20.0,1.0,44.3,0.2,26.5,26.0,1.0,28.5,26.6,27.0
2023-06-01 13:00:00,27.8,34.86,44.3,27.0,35.21666666666667,27.4,28.0,"[26.8, 28.0]",1.0,36.7,24.8,25.0,1.0,27.0,28.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,44.3,3.3,21.5,20.0,1.0,44.3,0.2,26.5,26.0,1.0,28.8,26.1,27.0
2023-06-01 13:05:00,27.9,34.97,44.2,27.2,35.26666666666667,27.6,28.3,"[26.9, 28.3]",1.0,36.7,26.3,25.0,1.0,27.2,29.5,25.0,1.0,30.5,0.2,27.0,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.8,26.9,27.0
2023-06-01 13:10:00,27.9,34.9,44.3,27.2,35.4,27.7,28.4,"[27.0, 28.4]",1.0,36.9,26.1,25.0,1.0,27.2,28.5,25.0,1.0,30.5,0.2,27.0,26.0,1.0,44.3,3.3,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,29.2,26.8,27.0
2023-06-01 13:15:00,27.8,34.9,44.2,27.4,35.349999999999994,27.5,28.0,"[27.0, 28.0]",1.0,36.8,24.9,25.0,1.0,27.4,28.5,25.0,1.0,30.3,3.4,26.5,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.2,26.3,27.0
2023-06-01 13:20:00,27.9,34.99,44.3,26.9,35.21666666666666,27.55,28.3,"[26.8, 28.3]",1.0,36.7,27.1,25.0,1.0,26.9,29.5,25.0,1.0,30.7,0.2,26.0,26.0,1.0,44.3,3.3,21.0,20.0,1.0,44.3,0.2,26.0,26.0,1.0,28.4,27.0,27.0
2023-06-01 13:25:00,27.9,34.86,44.3,27.0,35.233333333333334,27.55,28.3,"[26.8, 28.3]",1.0,36.7,25.2,25.0,1.0,27.0,28.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.3,3.3,21.5,20.0,1.0,44.3,0.2,26.5,26.0,1.0,28.4,26.4,27.0
2023-06-01 13:30:00,27.8,34.93,44.2,27.2,35.33333333333333,27.5,28.1,"[26.9, 28.1]",1.0,36.9,26.3,25.0,1.0,27.2,29.0,25.0,1.0,30.4,0.2,27.0,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.1,26.6,27.0
2023-06-01 13:35:00,27.9,34.94,44.2,27.3,35.31666666666667,27.65,28.4,"[26.9, 28.4]",1.0,36.9,27.1,25.0,1.0,27.3,29.5,25.0,1.0,30.4,3.4,26.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.9,27.2,27.0
2023-06-01 13:40:00,27.8,34.92,44.3,26.8,35.15,27.5,28.1,"[26.9, 28.1]",1.0,36.7,25.4,25.0,1.0,26.8,28.5,25.0,1.0,30.6,0.2,26.0,26.0,1.0,44.3,3.3,21.0,20.0,1.0,44.3,0.2,26.0,26.0,1.0,28.2,26.5,27.0
2023-06-01 13:45:00,27.7,35.01,44.3,27.0,35.266666666666666,27.55,28.2,"[26.9, 28.2]",1.0,36.8,25.5,25.0,1.0,27.0,28.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,44.3,3.3,21.5,20.0,1.0,44.3,0.2,26.5,26.0,1.0,28.6,26.8,27.0
2023-06-01 13:50:00,27.6,35.0,44.3,27.0,35.31666666666667,27.6,28.3,"[26.9, 28.3]",1.0,36.8,26.9,25.0,1.0,27.0,29.5,25.0,1.0,30.9,0.2,27.0,26.0,1.0,44.3,3.3,23.0,20.0,1.0,44.3,0.2,25.0,26.0,1.0,28.6,27.0,27.0
2023-06-01 13:55:00,27.6,34.98,44.3,27.4,35.48333333333333,27.65,28.3,"[27.0, 28.3]",1.0,36.9,25.9,25.0,1.0,27.4,28.5,25.0,1.0,30.8,0.2,26.5,26.0,1.0,44.3,3.3,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,29.2,26.6,27.0
2023-06-01 14:00:00,27.4,34.95,44.2,27.3,35.45,27.55,28.2,"[26.9, 28.2]",1.0,36.9,26.3,25.0,1.0,27.3,29.0,25.0,1.0,30.6,0.2,27.0,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,29.5,26.7,27.0
2023-06-01 14:05:00,27.3,34.9,,,,27.55,28.2,"[26.9, 28.2]",1.0,,24.8,25.0,1.0,,28.5,25.0,1.0,,3.4,26.5,26.0,1.0,,3.3,22.0,20.0,1.0,,0.2,26.5,26.0,1.0,,26.5,27.0
2023-06-01 14:10:00,27.3,34.99,44.3,27.0,35.266666666666666,27.55,28.3,"[26.8, 28.3]",1.0,36.8,26.9,25.0,1.0,27.0,29.0,25.0,1.0,30.8,0.2,26.5,26.0,1.0,44.3,3.3,21.5,20.0,1.0,44.3,0.2,26.0,26.0,1.0,28.4,26.9,27.0
2023-06-01 14:15:00,27.4,34.87,44.3,27.0,35.25,27.55,28.2,"[26.9, 28.2]",1.0,36.8,25.3,25.0,1.0,27.0,28.5,25.0,1.0,30.3,0.2,26.5,26.0,1.0,44.3,3.3,21.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,28.8,26.4,27.0
2023-06-01 14:20:00,27.5,34.98,44.2,27.3,35.35,27.65,28.3,"[27.0, 28.3]",1.0,37.0,26.8,25.0,1.0,27.3,29.5,25.0,1.0,30.6,0.2,27.0,26.0,1.0,44.2,3.3,22.0,20.0,1.0,44.2,0.2,26.5,26.0,1.0,28.8,27.0,27.0
2023-06-01 14:25:00,27.4,34.88,44.2,27.0,35.15,27.55,28.2,"[26.9, 28.2]",1.0,36.8,26.2,25.0,1.0,27.0,28.0,25.0,1.0,30.2,3.4,26.0,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.5,26.1,27.0
2023-06-01 14:30:00,27.6,34.88,44.1,26.8,35.03333333333334,27.45,28.0,"[26.9, 28.0]",1.0,36.7,25.7,25.0,1.0,26.8,28.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.0,26.0,1.0,28.3,26.2,27.0
2023-06-01 14:35:00,27.7,35.02,44.1,27.0,35.2,27.55,28.2,"[26.9, 28.2]",1.0,36.8,26.5,25.0,1.0,27.0,29.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,44.1,3.3,21.5,20.0,1.0,44.1,0.2,26.5,26.0,1.0,28.7,26.8,27.0
2023-06-01 14:40:00,27.8,34.94,44.1,27.1,35.28333333333333,27.55,28.2,"[26.9, 28.2]",1.0,36.8,26.5,25.0,1.0,27.1,28.5,25.0,1.0,30.6,0.2,27.0,26.0,1.0,44.1,3.3,22.0,20.0,1.0,44.1,0.2,26.5,26.0,1.0,29.0,26.4,27.0
2023-06-01 14:45:00,27.8,34.94,44.2,27.0,35.25,27.55,28.2,"[26.9, 28.2]",1.0,36.8,25.7,25.0,1.0,27.0,29.0,25.0,1.0,30.6,3.4,25.5,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,25.0,26.0,1.0,28.7,27.1,27.0
2023-06-01 14:50:00,27.8,34.95,44.2,26.7,35.083333333333336,27.4,28.1,"[26.7, 28.1]",1.0,36.6,26.1,25.0,1.0,26.7,29.0,25.0,1.0,30.6,0.2,26.0,26.0,1.0,44.2,3.3,21.5,20.0,1.0,44.2,0.2,26.0,26.0,1.0,28.2,26.7,27.0
2023-06-01 14:55:00,28.0,35.01,44.3,26.9,35.300000000000004,27.6,28.3,"[26.9, 28.3]",1.0,36.8,26.5,25.0,1.0,26.9,28.5,25.0,1.0,31.0,0.2,26.5,26.0,1.0,44.3,3.3,21.5,20.0,1.0,44.3,0.2,26.5,26.0,1.0,28.5,26.8,27.0
2023-06-01 15:00:00,28.0,34.96,44.3,27.2,35.300000000000004,27.5,28.1,"[26.9, 28.1]",1.0,36.7,26.0,25.0,1.0,27.2,29.0,25.0,1.0,30.3,0.2,27.0,26.0,1.0,44.3,3.3,23.0,20.0,1.0,44.3,0.2,25.0,26.0,1.0,29.0,26.5,27.0
2023-06-01 15:05:00,28.0,34.98,44.3,27.3,35.4,27.65,28.4,"[26.9, 28.4]",1.0,36.8,27.0,25.0,1.0,27.3,29.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,44.3,3.3,22.0,20.0,1.0,44.3,0.2,26.5,26.0,1.0,29.0,27.1,27.0
