time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1200283_c,1200283_h,1200283_r,1200283_s,1200284_c,1200284_h,1200284_r,1200284_s,3795598_c,3795598_h,3795598_r,3795598_s
2023-06-03 11:30:00,33.6,44.82,37.6,27.7,32.166666666666664,26.7,26.7,[26.7],1.0,31.2,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 11:35:00,34.1,44.84,37.7,27.8,32.3,26.7,26.7,[26.7],1.0,31.4,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.8,26.6,29.0
2023-06-03 11:40:00,34.0,44.79,37.7,27.8,32.266666666666666,26.7,26.7,[26.7],1.0,31.3,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.8,26.6,29.0
2023-06-03 11:45:00,33.9,44.82,37.7,27.8,32.3,26.7,26.7,[26.7],1.0,31.4,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.8,26.6,29.0
2023-06-03 11:50:00,33.5,44.84,37.7,27.8,32.3,26.7,26.7,[26.7],1.0,31.4,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.8,26.6,29.0
2023-06-03 11:55:00,33.1,44.8,37.8,27.8,32.33333333333333,26.7,26.7,[26.7],1.0,31.4,28.7,29.0,1.0,37.8,28.2,29.0,1.0,27.8,26.6,29.0
2023-06-03 12:00:00,32.6,44.86,37.8,27.8,32.33333333333333,26.7,26.7,[26.7],1.0,31.4,28.7,29.0,1.0,37.8,28.2,29.0,1.0,27.8,26.6,29.0
2023-06-03 12:05:00,32.4,44.82,37.8,27.9,32.36666666666667,26.7,26.7,[26.7],1.0,31.4,28.7,29.0,1.0,37.8,28.2,29.0,1.0,27.9,26.6,29.0
2023-06-03 12:10:00,32.2,44.870000000000005,37.9,27.9,32.46666666666667,26.7,26.7,[26.7],1.0,31.6,28.7,29.0,1.0,37.9,28.2,29.0,1.0,27.9,26.6,29.0
2023-06-03 12:15:00,32.6,44.86,37.9,28.0,32.46666666666667,26.7,26.7,[26.7],1.0,31.5,28.7,29.0,1.0,37.9,28.2,29.0,1.0,28.0,26.6,29.0
2023-06-03 12:20:00,33.1,44.86,37.9,28.0,32.46666666666667,29.4,29.4,[29.4],1.0,31.5,28.7,29.0,1.0,37.9,28.2,29.0,1.0,28.0,26.6,29.0
2023-06-03 12:25:00,33.6,44.85,37.9,28.0,32.46666666666667,29.4,29.4,[29.4],1.0,31.5,28.7,29.0,1.0,37.9,28.2,29.0,1.0,28.0,26.6,29.0
2023-06-03 12:30:00,33.2,44.92,37.9,28.1,32.53333333333333,29.4,29.4,[29.4],1.0,31.6,28.7,26.0,1.0,37.9,28.2,26.0,1.0,28.1,26.6,26.0
2023-06-03 12:35:00,33.2,44.870000000000005,37.9,28.1,32.53333333333333,29.4,29.4,[29.4],1.0,31.6,28.7,26.0,1.0,37.9,28.2,26.0,1.0,28.1,26.6,26.0
2023-06-03 12:40:00,32.1,44.87,38.0,28.1,32.666666666666664,29.4,29.4,[29.4],1.0,31.9,28.7,26.0,1.0,38.0,28.2,25.0,1.0,28.1,26.6,25.0
2023-06-03 12:45:00,32.7,44.86,38.0,28.1,32.7,29.4,29.4,[29.4],1.0,32.0,28.7,25.0,1.0,38.0,28.2,25.0,1.0,28.1,26.6,25.0
2023-06-03 12:50:00,32.7,44.82,38.0,28.1,32.7,29.4,29.4,[29.4],1.0,32.0,28.7,24.0,1.0,38.0,28.2,25.0,1.0,28.1,26.6,24.0
2023-06-03 12:55:00,32.8,44.84,38.0,28.0,32.7,29.4,29.4,[29.4],1.0,32.1,28.7,24.0,1.0,38.0,28.2,24.0,1.0,28.0,26.6,24.0
2023-06-03 13:00:00,33.0,44.85,38.0,28.0,32.7,29.4,29.4,[29.4],1.0,32.1,28.7,23.0,1.0,38.0,28.2,24.0,1.0,28.0,26.6,23.0
2023-06-03 13:05:00,32.4,44.81,38.0,27.9,32.7,29.4,29.4,[29.4],1.0,32.2,28.7,23.0,1.0,38.0,28.2,24.0,1.0,27.9,26.6,23.0
2023-06-03 13:10:00,32.6,44.85,37.9,27.9,32.666666666666664,29.4,29.4,[29.4],1.0,32.2,28.7,23.0,1.0,37.9,28.2,23.0,1.0,27.9,26.6,23.0
2023-06-03 13:15:00,32.6,44.83,38.0,27.8,32.666666666666664,29.4,29.4,[29.4],1.0,32.2,28.7,23.0,1.0,38.0,28.2,23.0,1.0,27.8,26.6,23.0
2023-06-03 13:20:00,32.5,44.82,38.0,27.8,32.7,29.4,29.4,[29.4],1.0,32.3,28.7,22.0,1.0,38.0,28.2,23.0,1.0,27.8,26.6,22.0
2023-06-03 13:25:00,32.5,44.82,37.9,27.8,32.666666666666664,29.4,29.4,[29.4],1.0,32.3,28.7,22.0,1.0,37.9,28.2,23.0,1.0,27.8,26.6,22.0
2023-06-03 13:30:00,32.7,44.82,,,,29.4,29.4,[29.4],1.0,,28.7,22.0,1.0,,28.2,23.0,1.0,,26.6,22.0
2023-06-03 13:35:00,32.7,44.83,37.9,27.7,32.63333333333333,29.4,29.4,[29.4],1.0,32.3,28.7,22.0,1.0,37.9,28.2,23.0,1.0,27.7,26.6,22.0
2023-06-03 13:40:00,32.0,44.85,37.9,27.7,32.6,29.4,29.4,[29.4],1.0,32.2,28.7,22.0,1.0,37.9,28.2,23.0,1.0,27.7,26.6,22.0
2023-06-03 13:45:00,32.1,44.83,37.8,27.7,32.6,29.4,29.4,[29.4],1.0,32.3,28.7,22.0,1.0,37.8,28.2,23.0,1.0,27.7,26.6,22.0
2023-06-03 13:50:00,32.3,44.84,37.8,27.7,32.6,29.4,29.4,[29.4],1.0,32.3,28.7,22.0,1.0,37.8,28.2,23.0,1.0,27.7,26.6,22.0
2023-06-03 13:55:00,32.2,44.83,37.9,27.6,32.56666666666666,29.4,29.4,[29.4],1.0,32.2,28.7,22.0,1.0,37.9,28.2,23.0,1.0,27.6,26.6,22.0
2023-06-03 14:00:00,32.2,44.83,37.9,27.6,32.56666666666666,29.4,29.4,[29.4],1.0,32.2,28.7,22.0,1.0,37.9,28.2,23.0,1.0,27.6,26.6,22.0
2023-06-03 14:05:00,32.9,44.83,37.9,27.7,32.6,29.4,29.4,[29.4],1.0,32.2,28.7,22.0,1.0,37.9,28.2,23.0,1.0,27.7,26.6,22.0
2023-06-03 14:10:00,32.4,44.82,37.9,27.6,32.53333333333333,29.4,29.4,[29.4],1.0,32.1,28.7,22.0,1.0,37.9,28.2,23.0,1.0,27.6,26.6,22.0
2023-06-03 14:15:00,32.6,44.83,37.8,27.6,32.56666666666666,29.4,29.4,[29.4],1.0,32.3,28.7,22.0,1.0,37.8,28.2,23.0,1.0,27.6,26.6,22.0
2023-06-03 14:20:00,32.7,44.85,37.8,27.6,32.56666666666666,29.4,29.4,[29.4],1.0,32.3,28.7,22.0,1.0,37.8,28.2,22.0,1.0,27.6,26.6,21.0
2023-06-03 14:25:00,32.6,44.82,37.8,27.6,32.53333333333333,29.4,29.4,[29.4],1.0,32.2,28.7,21.0,1.0,37.8,28.2,22.0,1.0,27.6,26.6,21.0
2023-06-03 14:30:00,32.2,44.86,37.8,27.6,32.56666666666666,29.4,29.4,[29.4],1.0,32.3,28.7,21.0,1.0,37.8,28.2,22.0,1.0,27.6,26.6,21.0
2023-06-03 14:35:00,33.0,44.83,37.8,27.6,32.56666666666666,29.4,29.4,[29.4],1.0,32.3,28.7,21.0,1.0,37.8,28.2,22.0,1.0,27.6,26.6,21.0
2023-06-03 14:40:00,32.6,44.86,37.9,27.6,32.599999999999994,29.4,29.4,[29.4],1.0,32.3,28.7,21.0,1.0,37.9,28.2,22.0,1.0,27.6,26.6,21.0
2023-06-03 14:45:00,32.8,44.82,37.8,27.6,32.53333333333333,29.4,29.4,[29.4],1.0,32.2,28.7,21.0,1.0,37.8,28.2,22.0,1.0,27.6,26.6,21.0
2023-06-03 14:50:00,33.0,44.87,37.8,27.5,32.53333333333333,29.4,29.4,[29.4],1.0,32.3,28.7,21.0,1.0,37.8,28.2,22.0,1.0,27.5,26.6,21.0
2023-06-03 14:55:00,33.1,44.83,37.8,27.5,32.56666666666666,29.4,29.4,[29.4],1.0,32.4,28.7,21.0,1.0,37.8,28.2,22.0,1.0,27.5,26.6,21.0
2023-06-03 15:00:00,33.1,44.85,37.9,27.5,32.56666666666666,29.4,29.4,[29.4],1.0,32.3,28.7,21.0,1.0,37.9,28.2,22.0,1.0,27.5,26.6,21.0
2023-06-03 15:05:00,32.3,44.83,37.9,27.5,32.56666666666666,29.4,29.4,[29.4],1.0,32.3,28.7,21.0,1.0,37.9,28.2,22.0,1.0,27.5,26.6,21.0
2023-06-03 15:10:00,32.0,44.83,37.8,27.5,32.53333333333333,29.4,29.4,[29.4],1.0,32.3,28.7,21.0,1.0,37.8,28.2,22.0,1.0,27.5,26.6,21.0
2023-06-03 15:15:00,32.0,44.86,37.8,27.5,32.53333333333333,26.4,26.4,[26.4],1.0,32.3,28.7,21.0,1.0,37.8,28.2,22.0,1.0,27.5,26.6,21.0
2023-06-03 15:20:00,31.1,44.83,37.8,27.5,32.53333333333333,26.4,26.4,[26.4],1.0,32.3,28.7,21.0,1.0,37.8,28.2,22.0,1.0,27.5,26.6,21.0
2023-06-03 15:25:00,31.1,44.87,37.8,27.5,32.53333333333333,26.4,26.4,[26.4],1.0,32.3,28.7,21.0,1.0,37.8,28.2,21.0,1.0,27.5,26.6,21.0
2023-06-03 15:30:00,31.1,44.83,37.8,27.5,32.53333333333333,26.4,26.4,[26.4],1.0,32.3,28.7,21.0,1.0,37.8,28.2,21.0,1.0,27.5,26.6,21.0
2023-06-03 15:35:00,30.9,44.86,37.8,27.5,32.53333333333333,26.4,26.4,[26.4],1.0,32.3,28.7,21.0,1.0,37.8,28.2,21.0,1.0,27.5,26.6,21.0
2023-06-03 15:40:00,31.0,44.82,37.8,27.5,32.53333333333333,26.4,26.4,[26.4],1.0,32.3,28.7,21.0,1.0,37.8,28.2,21.0,1.0,27.5,26.6,21.0
2023-06-03 15:45:00,30.8,44.87,37.8,27.4,32.5,26.4,26.4,[26.4],1.0,32.3,28.7,21.0,1.0,37.8,28.2,21.0,1.0,27.4,26.6,21.0
2023-06-03 15:50:00,30.7,44.83,37.7,27.4,32.46666666666667,26.4,26.4,[26.4],1.0,32.3,28.7,21.0,1.0,37.7,28.2,21.0,1.0,27.4,26.6,21.0
2023-06-03 15:55:00,30.7,44.82,37.7,27.4,32.43333333333334,26.4,26.4,[26.4],1.0,32.2,28.7,21.0,1.0,37.7,28.2,21.0,1.0,27.4,26.6,21.0
2023-06-03 16:00:00,30.8,44.83,37.7,27.4,32.43333333333334,26.4,26.4,[26.4],1.0,32.2,28.7,21.0,1.0,37.7,28.2,21.0,1.0,27.4,26.6,21.0
2023-06-03 16:05:00,30.8,44.84,37.7,27.4,32.43333333333334,26.4,26.4,[26.4],1.0,32.2,28.7,21.0,1.0,37.7,28.2,21.0,1.0,27.4,26.6,21.0
2023-06-03 16:10:00,30.7,44.83,37.7,27.3,32.4,26.4,26.4,[26.4],1.0,32.2,28.7,21.0,1.0,37.7,28.2,21.0,1.0,27.3,26.6,21.0
2023-06-03 16:15:00,30.7,44.82,37.7,27.4,32.43333333333334,26.4,26.4,[26.4],1.0,32.2,28.7,21.0,1.0,37.7,28.2,21.0,1.0,27.4,26.6,21.0
2023-06-03 16:20:00,30.6,44.85,37.7,27.4,32.43333333333334,26.4,26.4,[26.4],1.0,32.2,28.7,21.0,1.0,37.7,28.2,21.0,1.0,27.4,26.6,21.0
2023-06-03 16:25:00,30.6,44.82,37.6,27.3,32.36666666666667,26.4,26.4,[26.4],1.0,32.2,28.7,21.0,1.0,37.6,28.2,21.0,1.0,27.3,26.6,21.0
2023-06-03 16:30:00,30.5,44.81,37.6,27.3,32.333333333333336,26.4,26.4,[26.4],1.0,32.1,28.7,21.0,1.0,37.6,28.2,21.0,1.0,27.3,26.6,21.0
2023-06-03 16:35:00,30.3,44.81,37.6,27.3,32.333333333333336,26.4,26.4,[26.4],1.0,32.1,28.7,23.0,1.0,37.6,28.2,23.0,1.0,27.3,26.6,23.0
2023-06-03 16:40:00,30.2,44.8,37.6,27.3,32.3,26.4,26.4,[26.4],1.0,32.0,28.7,23.0,1.0,37.6,28.2,23.0,1.0,27.3,26.6,23.0
2023-06-03 16:45:00,30.2,44.81,37.6,27.2,32.266666666666666,26.4,26.4,[26.4],1.0,32.0,28.7,23.0,1.0,37.6,28.2,23.0,1.0,27.2,26.6,23.0
2023-06-03 16:50:00,30.1,44.8,37.6,27.2,32.300000000000004,26.4,26.4,[26.4],1.0,32.1,28.7,23.0,1.0,37.6,28.2,23.0,1.0,27.2,26.6,23.0
2023-06-03 16:55:00,30.1,44.79,37.4,27.1,32.2,26.4,26.4,[26.4],1.0,32.1,28.7,23.0,1.0,37.4,28.2,23.0,1.0,27.1,26.6,23.0
2023-06-03 17:00:00,29.9,44.8,37.4,27.1,32.13333333333333,26.4,26.4,[26.4],1.0,31.9,28.7,23.0,1.0,37.4,28.2,23.0,1.0,27.1,26.6,23.0
2023-06-03 17:05:00,29.8,44.8,37.4,27.1,32.13333333333333,26.4,26.4,[26.4],1.0,31.9,28.7,23.0,1.0,37.4,28.2,23.0,1.0,27.1,26.6,25.0
2023-06-03 17:10:00,29.8,44.83,37.4,27.1,32.06666666666666,26.4,26.4,[26.4],1.0,31.7,28.7,25.0,1.0,37.4,28.2,23.0,1.0,27.1,26.6,25.0
2023-06-03 17:15:00,29.7,44.8,37.4,27.1,32.06666666666666,26.4,26.4,[26.4],1.0,31.7,28.7,25.0,1.0,37.4,28.2,23.0,1.0,27.1,26.6,25.0
2023-06-03 17:20:00,29.7,44.84,37.4,27.2,32.1,26.4,26.4,[26.4],1.0,31.7,28.7,25.0,1.0,37.4,28.2,23.0,1.0,27.2,26.6,25.0
2023-06-03 17:25:00,29.7,44.8,37.5,27.3,32.13333333333333,26.4,26.4,[26.4],1.0,31.6,28.7,25.0,1.0,37.5,28.2,23.0,1.0,27.3,26.6,25.0
2023-06-03 17:30:00,29.6,44.83,37.5,27.3,32.13333333333333,26.4,26.4,[26.4],1.0,31.6,28.7,25.0,1.0,37.5,28.2,23.0,1.0,27.3,26.6,25.0
2023-06-03 17:35:00,29.6,44.8,37.5,27.3,32.166666666666664,26.4,26.4,[26.4],1.0,31.7,28.7,25.0,1.0,37.5,28.2,23.0,1.0,27.3,26.6,25.0
2023-06-03 17:40:00,29.5,44.8,37.5,27.4,32.2,26.4,26.4,[26.4],1.0,31.7,28.7,25.0,1.0,37.5,28.2,23.0,1.0,27.4,26.6,25.0
2023-06-03 17:45:00,29.5,44.8,37.5,27.4,32.2,26.4,26.4,[26.4],1.0,31.7,28.7,25.0,1.0,37.5,28.2,23.0,1.0,27.4,26.6,25.0
2023-06-03 17:50:00,29.4,44.8,37.6,27.4,32.166666666666664,26.4,26.4,[26.4],1.0,31.5,28.7,25.0,1.0,37.6,28.2,23.0,1.0,27.4,26.6,25.0
2023-06-03 17:55:00,29.5,44.83,37.6,27.5,32.166666666666664,26.4,26.4,[26.4],1.0,31.4,28.7,25.0,1.0,37.6,28.2,23.0,1.0,27.5,26.6,25.0
2023-06-03 18:00:00,29.4,44.82,37.6,27.5,32.166666666666664,26.4,26.4,[26.4],1.0,31.4,28.7,25.0,1.0,37.6,28.2,23.0,1.0,27.5,26.6,25.0
2023-06-03 18:05:00,29.3,44.83,37.6,27.5,32.166666666666664,26.4,26.4,[26.4],1.0,31.4,28.7,27.0,1.0,37.6,28.2,24.0,1.0,27.5,26.6,25.0
2023-06-03 18:10:00,29.2,44.83,37.6,27.5,32.1,26.4,26.4,[26.4],1.0,31.2,28.7,27.0,1.0,37.6,28.2,24.0,1.0,27.5,26.6,27.0
2023-06-03 18:15:00,29.3,44.81,37.6,27.6,32.13333333333333,26.4,26.4,[26.4],1.0,31.2,28.7,27.0,1.0,37.6,28.2,24.0,1.0,27.6,26.6,27.0
2023-06-03 18:20:00,29.3,44.88,37.6,27.6,32.166666666666664,26.4,26.4,[26.4],1.0,31.3,28.7,27.0,1.0,37.6,28.2,24.0,1.0,27.6,26.6,27.0
2023-06-03 18:25:00,29.1,44.85,37.5,27.6,32.13333333333333,26.4,26.4,[26.4],1.0,31.3,28.7,27.0,1.0,37.5,28.2,24.0,1.0,27.6,26.6,27.0
2023-06-03 18:30:00,29.2,44.79,37.5,27.7,32.2,26.4,26.4,[26.4],1.0,31.4,28.7,27.0,1.0,37.5,28.2,24.0,1.0,27.7,26.6,27.0
2023-06-03 18:35:00,29.1,44.83,37.5,27.7,32.13333333333333,26.4,26.4,[26.4],1.0,31.2,28.7,28.0,1.0,37.5,28.2,25.0,1.0,27.7,26.6,28.0
2023-06-03 18:40:00,29.1,44.84,37.5,27.7,32.1,26.4,26.4,[26.4],1.0,31.1,28.7,28.0,1.0,37.5,28.2,25.0,1.0,27.7,26.6,28.0
2023-06-03 18:45:00,29.1,44.81,37.6,27.7,32.13333333333333,26.4,26.4,[26.4],1.0,31.1,28.7,28.0,1.0,37.6,28.2,25.0,1.0,27.7,26.6,28.0
2023-06-03 18:50:00,29.1,44.84,37.6,27.7,32.13333333333333,26.4,26.4,[26.4],1.0,31.1,28.7,28.0,1.0,37.6,28.2,25.0,1.0,27.7,26.6,28.0
2023-06-03 18:55:00,28.9,44.83,37.5,27.7,32.1,26.4,26.4,[26.4],1.0,31.1,28.7,28.0,1.0,37.5,28.2,25.0,1.0,27.7,26.6,28.0
2023-06-03 19:00:00,28.9,44.8,37.4,27.7,32.03333333333334,26.4,26.4,[26.4],1.0,31.0,28.7,28.0,1.0,37.4,28.2,25.0,1.0,27.7,26.6,28.0
2023-06-03 19:05:00,28.8,44.84,37.5,27.8,32.1,26.4,26.4,[26.4],1.0,31.0,28.7,28.0,1.0,37.5,28.2,26.0,1.0,27.8,26.6,28.0
2023-06-03 19:10:00,28.8,44.78,37.5,27.7,32.06666666666667,26.4,26.4,[26.4],1.0,31.0,28.7,28.0,1.0,37.5,28.2,26.0,1.0,27.7,26.6,28.0
2023-06-03 19:15:00,28.9,44.8,37.4,27.7,32.03333333333334,26.4,26.4,[26.4],1.0,31.0,28.7,28.0,1.0,37.4,28.2,26.0,1.0,27.7,26.6,28.0
2023-06-03 19:20:00,28.7,44.81,37.4,27.7,32.03333333333334,26.4,26.4,[26.4],1.0,31.0,28.7,28.0,1.0,37.4,28.2,26.0,1.0,27.7,26.6,28.0
2023-06-03 19:25:00,28.8,44.78,37.4,27.7,32.0,26.4,26.4,[26.4],1.0,30.9,28.7,28.0,1.0,37.4,28.2,26.0,1.0,27.7,26.6,28.0
2023-06-03 19:30:00,28.7,44.84,37.4,27.8,32.03333333333333,26.4,26.4,[26.4],1.0,30.9,28.7,28.0,1.0,37.4,28.2,26.0,1.0,27.8,26.6,28.0
2023-06-03 19:35:00,28.8,44.88,37.4,27.8,32.06666666666667,26.4,26.4,[26.4],1.0,31.0,28.7,28.0,1.0,37.4,28.2,27.0,1.0,27.8,26.6,28.0
2023-06-03 19:40:00,28.8,44.78,37.4,27.8,32.06666666666667,26.4,26.4,[26.4],1.0,31.0,28.7,28.0,1.0,37.4,28.2,27.0,1.0,27.8,26.6,28.0
2023-06-03 19:45:00,28.7,44.81,37.4,27.7,32.03333333333334,26.4,26.4,[26.4],1.0,31.0,28.7,28.0,1.0,37.4,28.2,27.0,1.0,27.7,26.6,28.0
2023-06-03 19:50:00,28.8,44.82,37.4,27.7,32.03333333333334,26.4,26.4,[26.4],1.0,31.0,28.7,28.0,1.0,37.4,28.2,27.0,1.0,27.7,26.6,28.0
2023-06-03 19:55:00,28.7,44.77,37.4,27.7,32.03333333333334,26.4,26.4,[26.4],1.0,31.0,28.7,28.0,1.0,37.4,28.2,27.0,1.0,27.7,26.6,28.0
2023-06-03 20:00:00,28.7,44.8,37.4,27.7,32.03333333333334,26.4,26.4,[26.4],1.0,31.0,28.7,28.0,1.0,37.4,28.2,27.0,1.0,27.7,26.6,28.0
2023-06-03 20:05:00,28.7,44.8,37.4,27.7,31.96666666666667,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.4,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 20:10:00,28.8,44.77,37.4,27.7,32.0,26.4,26.4,[26.4],1.0,30.9,28.7,28.0,1.0,37.4,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 20:15:00,28.5,44.77,37.3,27.7,31.966666666666665,26.4,26.4,[26.4],1.0,30.9,28.7,28.0,1.0,37.3,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 20:20:00,28.6,44.8,37.2,27.7,31.933333333333334,26.4,26.4,[26.4],1.0,30.9,28.7,28.0,1.0,37.2,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 20:25:00,28.6,44.79,37.2,27.7,31.933333333333334,26.4,26.4,[26.4],1.0,30.9,28.7,28.0,1.0,37.2,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 20:30:00,28.7,44.82,37.2,27.7,31.933333333333334,26.4,26.4,[26.4],1.0,30.9,28.7,28.0,1.0,37.2,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 20:35:00,28.7,44.76,37.2,27.7,31.9,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.2,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 20:40:00,28.6,44.8,37.2,27.7,31.9,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.2,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 20:45:00,28.6,44.81,37.2,27.7,31.9,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.2,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 20:50:00,28.6,44.76,37.2,27.7,31.9,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.2,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 20:55:00,28.5,44.76,37.2,27.7,31.9,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.2,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 21:00:00,28.4,44.79,37.2,27.7,31.9,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.2,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 21:05:00,28.6,44.79,37.1,27.7,31.86666666666667,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.1,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 21:10:00,28.5,44.76,37.1,27.7,31.86666666666667,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.1,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 21:15:00,28.5,44.79,37.1,27.7,31.86666666666667,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.1,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 21:20:00,28.6,44.79,37.1,27.7,31.86666666666667,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.1,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 21:25:00,28.4,,37.0,27.7,31.83333333333333,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.0,28.2,28.0,1.0,27.7,26.6,28.0
2023-06-03 21:30:00,28.6,44.79,37.0,27.6,31.83333333333333,26.4,26.4,[26.4],1.0,30.9,28.7,28.0,1.0,37.0,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 21:35:00,28.5,44.77,37.0,27.6,31.8,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.0,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 21:40:00,28.4,44.79,37.0,27.6,31.8,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.0,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 21:45:00,28.5,44.82,37.0,27.6,31.8,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.0,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 21:50:00,28.5,44.760000000000005,37.0,27.6,31.8,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.0,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 21:55:00,28.5,44.77,36.9,27.6,31.76666666666667,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,36.9,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:00:00,28.5,44.74,36.9,27.6,31.73333333333333,26.4,26.4,[26.4],1.0,30.7,28.7,28.0,1.0,36.9,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:05:00,28.5,44.77,37.0,27.6,31.8,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.0,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:10:00,28.3,44.77,37.0,27.6,31.8,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,37.0,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:15:00,28.3,44.77,37.0,27.6,31.76666666666667,26.4,26.4,[26.4],1.0,30.7,28.7,28.0,1.0,37.0,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:20:00,28.3,44.73,36.9,27.6,31.76666666666667,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,36.9,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:25:00,28.3,44.76,36.9,27.6,31.76666666666667,26.4,26.4,[26.4],1.0,30.8,28.7,28.0,1.0,36.9,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:30:00,28.3,44.73,36.9,27.6,31.73333333333333,26.4,26.4,[26.4],1.0,30.7,28.7,28.0,1.0,36.9,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:35:00,28.3,44.74,36.8,27.6,31.7,26.4,26.4,[26.4],1.0,30.7,28.7,28.0,1.0,36.8,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:40:00,28.2,44.71,36.8,27.6,31.7,26.4,26.4,[26.4],1.0,30.7,28.7,28.0,1.0,36.8,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:45:00,28.2,44.75,36.8,27.6,31.7,26.4,26.4,[26.4],1.0,30.7,28.7,28.0,1.0,36.8,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:50:00,28.2,44.72,36.8,27.6,31.7,26.4,26.4,[26.4],1.0,30.7,28.7,28.0,1.0,36.8,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 22:55:00,28.3,44.74,36.8,27.6,31.7,26.4,26.4,[26.4],1.0,30.7,28.7,28.0,1.0,36.8,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 23:00:00,28.2,44.72,36.8,27.6,31.7,26.4,26.4,[26.4],1.0,30.7,28.7,28.0,1.0,36.8,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 23:05:00,28.2,44.74,36.7,27.6,31.633333333333336,26.4,26.4,[26.4],1.0,30.6,28.7,28.0,1.0,36.7,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 23:10:00,28.2,44.76,36.8,27.6,31.666666666666668,26.4,26.4,[26.4],1.0,30.6,28.7,28.0,1.0,36.8,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 23:15:00,28.2,44.7,36.7,27.6,31.633333333333336,26.4,26.4,[26.4],1.0,30.6,28.7,28.0,1.0,36.7,28.2,28.0,1.0,27.6,26.6,28.0
2023-06-03 23:20:00,28.2,44.73,36.7,27.6,31.633333333333336,26.4,26.4,[26.4],1.0,30.6,28.7,28.0,1.0,36.7,28.2,28.0,1.0,27.6,26.6,28.0
