time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3797893_c,3797893_h,3797893_p,3797893_r,3797893_s,3797894_c,3797894_h,3797894_p,3797894_r,3797894_s
2023-06-03 08:50:00,28.3,,35.6,28.4,32.0,28.1,28.1,[28.1],1.0,28.4,7.14,26.7,26.0,1.0,35.6,8.58,28.0,27.0
2023-06-03 08:55:00,28.3,,35.4,28.4,31.9,28.1,28.1,[28.1],1.0,28.4,7.14,26.7,26.0,1.0,35.4,8.4,28.0,27.0
2023-06-03 09:00:00,28.4,,35.4,28.4,31.9,28.2,28.2,[28.2],1.0,28.4,7.08,26.8,26.0,1.0,35.4,8.52,28.0,27.0
2023-06-03 09:05:00,28.5,,35.9,29.0,32.45,28.4,28.4,[28.4],1.0,29.0,7.32,26.9,26.0,1.0,35.9,8.52,29.0,27.0
2023-06-03 09:10:00,28.6,,35.9,29.5,32.7,28.6,28.6,[28.6],1.0,29.5,7.2,27.1,26.0,1.0,35.9,8.58,29.0,27.0
2023-06-03 09:15:00,28.7,,36.6,29.8,33.2,28.7,28.7,[28.7],1.0,29.8,7.38,27.3,26.0,1.0,36.6,8.58,29.0,27.0
2023-06-03 09:20:00,28.8,,36.6,30.1,33.35,28.8,28.8,[28.8],1.0,30.1,7.32,27.5,26.0,1.0,36.6,8.64,30.0,27.0
2023-06-03 09:25:00,28.9,,37.2,30.5,33.85,28.9,28.9,[28.9],1.0,30.5,7.26,27.6,26.0,1.0,37.2,8.64,30.0,27.0
2023-06-03 09:30:00,29.2,,37.2,30.9,34.05,28.9,28.9,[28.9],1.0,30.9,7.32,27.8,26.0,1.0,37.2,8.7,29.0,27.0
2023-06-03 09:35:00,29.5,,37.2,30.9,34.05,28.7,28.7,[28.7],1.0,30.9,7.38,27.6,26.0,1.0,37.2,8.64,29.0,27.0
2023-06-03 09:40:00,29.3,,36.6,30.0,33.3,28.6,28.6,[28.6],1.0,30.0,7.38,27.5,26.0,1.0,36.6,8.52,29.0,27.0
2023-06-03 09:45:00,29.6,,36.3,29.6,32.95,28.5,28.5,[28.5],1.0,29.6,7.32,27.3,26.0,1.0,36.3,8.82,28.0,27.0
2023-06-03 09:50:00,29.9,,36.2,29.2,32.7,28.3,28.3,[28.3],1.0,29.2,7.5,27.1,26.0,1.0,36.2,8.88,28.0,27.0
2023-06-03 09:55:00,29.4,,35.7,28.9,32.3,28.3,28.3,[28.3],1.0,28.9,7.44,27.1,26.0,1.0,35.7,8.76,28.0,27.0
2023-06-03 10:00:00,29.6,,35.6,28.7,32.15,28.1,28.1,[28.1],1.0,28.7,7.32,26.9,26.0,1.0,35.6,8.7,28.0,27.0
2023-06-03 10:05:00,30.0,,35.5,28.3,31.9,28.0,28.0,[28.0],1.0,28.3,7.38,26.8,26.0,1.0,35.5,8.7,28.0,27.0
2023-06-03 10:10:00,30.2,,35.5,28.3,31.9,28.0,28.0,[28.0],1.0,28.3,7.5,26.8,26.0,1.0,35.5,8.76,28.0,27.0
2023-06-03 10:15:00,30.0,,35.6,28.9,32.25,28.2,28.2,[28.2],1.0,28.9,7.38,27.0,26.0,1.0,35.6,8.64,29.0,27.0
2023-06-03 10:20:00,30.1,,35.9,29.3,32.6,28.4,28.4,[28.4],1.0,29.3,7.56,27.1,26.0,1.0,35.9,8.64,29.0,27.0
2023-06-03 10:25:00,30.1,,36.4,29.8,33.1,28.6,28.6,[28.6],1.0,29.8,7.5,27.2,26.0,1.0,36.4,8.82,29.0,27.0
2023-06-03 10:30:00,30.3,,36.8,30.1,33.45,28.7,28.7,[28.7],1.0,30.1,7.56,27.4,26.0,1.0,36.8,8.82,29.0,27.0
2023-06-03 10:35:00,30.6,,37.0,30.5,33.75,28.8,28.8,[28.8],1.0,30.5,7.56,27.6,26.0,1.0,37.0,8.88,30.0,27.0
2023-06-03 10:40:00,30.6,,37.0,30.5,33.75,28.9,28.9,[28.9],1.0,30.5,7.56,27.8,26.0,1.0,37.0,8.94,30.0,27.0
2023-06-03 10:45:00,31.0,,37.0,30.3,33.65,28.8,28.8,[28.8],1.0,30.3,7.56,27.8,26.0,1.0,37.0,8.76,29.0,27.0
2023-06-03 10:50:00,31.2,,37.0,30.3,33.65,28.6,28.6,[28.6],1.0,30.3,7.5,27.6,26.0,1.0,37.0,8.76,29.0,27.0
2023-06-03 10:55:00,31.4,,36.6,29.4,33.0,28.5,28.5,[28.5],1.0,29.4,7.62,27.5,26.0,1.0,36.6,9.06,29.0,27.0
2023-06-03 11:00:00,31.6,,36.3,29.4,32.849999999999994,28.4,28.4,[28.4],1.0,29.4,7.68,27.3,26.0,1.0,36.3,9.06,28.0,27.0
2023-06-03 11:05:00,31.9,,36.1,29.1,32.6,28.3,28.3,[28.3],1.0,29.1,7.74,27.2,26.0,1.0,36.1,9.12,28.0,27.0
2023-06-03 11:10:00,31.9,,35.7,28.8,32.25,28.2,28.2,[28.2],1.0,28.8,7.68,27.1,26.0,1.0,35.7,8.94,28.0,27.0
2023-06-03 11:15:00,31.7,,35.7,28.5,32.1,28.1,28.1,[28.1],1.0,28.5,7.62,27.0,26.0,1.0,35.7,9.12,28.0,27.0
2023-06-03 11:20:00,31.5,,35.6,28.4,32.0,28.1,28.1,[28.1],1.0,28.4,7.62,27.0,26.0,1.0,35.6,9.06,28.0,27.0
2023-06-03 11:25:00,31.8,,35.4,28.3,31.85,28.0,28.0,[28.0],1.0,28.3,7.74,26.9,26.0,1.0,35.4,9.18,28.0,27.0
2023-06-03 11:30:00,31.8,,35.4,28.3,31.85,28.0,28.0,[28.0],1.0,28.3,7.86,26.9,26.0,1.0,35.4,9.18,28.0,27.0
2023-06-03 11:35:00,31.6,,35.9,28.7,32.3,28.1,28.1,[28.1],1.0,28.7,7.86,27.0,26.0,1.0,35.9,9.12,29.0,27.0
2023-06-03 11:40:00,31.5,,36.1,28.7,32.4,28.3,28.3,[28.3],1.0,28.7,7.74,27.2,26.0,1.0,36.1,9.12,29.0,27.0
2023-06-03 11:45:00,31.5,,36.6,29.7,33.15,28.5,28.5,[28.5],1.0,29.7,7.74,27.3,26.0,1.0,36.6,9.0,29.0,27.0
2023-06-03 11:50:00,31.5,,36.8,29.7,33.25,28.7,28.7,[28.7],1.0,29.7,7.8,27.6,26.0,1.0,36.8,9.0,29.0,27.0
2023-06-03 11:55:00,31.6,,37.2,30.2,33.7,28.8,28.8,[28.8],1.0,30.2,7.8,27.7,26.0,1.0,37.2,9.12,30.0,27.0
2023-06-03 12:00:00,31.6,,37.5,30.5,34.0,28.9,28.9,[28.9],1.0,30.5,7.68,27.8,26.0,1.0,37.5,9.18,30.0,27.0
2023-06-03 12:05:00,32.0,,36.8,30.1,33.45,28.8,28.8,[28.8],1.0,30.1,7.74,27.8,26.0,1.0,36.8,9.12,29.0,27.0
2023-06-03 12:10:00,32.3,,36.6,30.1,33.35,28.6,28.6,[28.6],1.0,30.1,7.8,27.7,26.0,1.0,36.6,9.24,29.0,27.0
2023-06-03 12:15:00,32.4,,36.6,29.6,33.1,28.5,28.5,[28.5],1.0,29.6,7.92,27.6,26.0,1.0,36.6,9.24,29.0,27.0
2023-06-03 12:20:00,32.5,,36.2,29.0,32.6,28.4,28.4,[28.4],1.0,29.0,7.74,27.4,26.0,1.0,36.2,9.18,28.0,27.0
2023-06-03 12:25:00,32.6,,35.9,29.0,32.45,28.3,28.3,[28.3],1.0,29.0,7.8,27.3,26.0,1.0,35.9,9.12,28.0,27.0
2023-06-03 12:30:00,32.5,,35.9,28.9,32.4,28.2,28.2,[28.2],1.0,28.9,7.68,27.2,26.0,1.0,35.9,9.24,28.0,27.0
2023-06-03 12:35:00,32.7,,35.8,28.6,32.2,28.1,28.1,[28.1],1.0,28.6,7.74,27.2,26.0,1.0,35.8,9.12,28.0,27.0
2023-06-03 12:40:00,32.7,,35.6,28.6,32.1,28.1,28.1,[28.1],1.0,28.6,7.74,27.0,26.0,1.0,35.6,9.18,28.0,27.0
2023-06-03 12:45:00,32.7,,35.5,28.3,31.9,28.0,28.0,[28.0],1.0,28.3,7.74,27.0,26.0,1.0,35.5,9.0,28.0,27.0
2023-06-03 12:50:00,32.3,,35.5,28.3,31.9,28.0,28.0,[28.0],1.0,28.3,7.74,27.0,26.0,1.0,35.5,9.0,28.0,27.0
2023-06-03 12:55:00,32.2,,35.4,28.3,31.85,28.1,28.1,[28.1],1.0,28.3,7.74,26.9,26.0,1.0,35.4,9.0,28.0,27.0
2023-06-03 13:00:00,32.3,,35.6,29.1,32.35,28.2,28.2,[28.2],1.0,29.1,7.8,27.1,26.0,1.0,35.6,9.0,29.0,27.0
2023-06-03 13:05:00,32.4,,35.9,29.6,32.75,28.4,28.4,[28.4],1.0,29.6,7.74,27.2,26.0,1.0,35.9,9.06,29.0,27.0
2023-06-03 13:10:00,32.4,,36.2,29.6,32.900000000000006,28.6,28.6,[28.6],1.0,29.6,7.8,27.5,26.0,1.0,36.2,9.06,29.0,27.0
2023-06-03 13:15:00,32.2,,36.6,30.0,33.3,28.8,28.8,[28.8],1.0,30.0,7.74,27.7,26.0,1.0,36.6,9.0,29.0,27.0
2023-06-03 13:20:00,32.1,,37.1,30.8,33.95,28.9,28.9,[28.9],1.0,30.8,7.68,27.9,26.0,1.0,37.1,8.94,30.0,27.0
2023-06-03 13:25:00,32.0,,37.0,30.8,33.9,28.9,28.9,[28.9],1.0,30.8,7.68,28.0,26.0,1.0,37.0,9.0,29.0,27.0
2023-06-03 13:30:00,31.9,,36.7,30.8,33.75,28.7,28.7,[28.7],1.0,30.8,7.68,27.7,26.0,1.0,36.7,8.94,29.0,27.0
2023-06-03 13:35:00,31.8,,36.5,29.4,32.95,28.6,28.6,[28.6],1.0,29.4,7.68,27.7,26.0,1.0,36.5,9.0,29.0,27.0
2023-06-03 13:40:00,32.1,,36.5,29.4,32.95,28.5,28.5,[28.5],1.0,29.4,7.68,27.5,26.0,1.0,36.5,8.94,28.0,27.0
2023-06-03 13:45:00,32.1,,36.2,29.2,32.7,28.4,28.4,[28.4],1.0,29.2,7.68,27.5,26.0,1.0,36.2,9.06,28.0,27.0
2023-06-03 13:50:00,32.1,,36.0,28.9,32.45,28.3,28.3,[28.3],1.0,28.9,7.74,27.3,26.0,1.0,36.0,8.88,28.0,27.0
2023-06-03 13:55:00,32.4,,35.7,28.7,32.2,28.2,28.2,[28.2],1.0,28.7,7.74,27.2,26.0,1.0,35.7,9.12,28.0,27.0
2023-06-03 14:00:00,32.5,,35.7,28.6,32.150000000000006,28.1,28.1,[28.1],1.0,28.6,7.62,27.2,26.0,1.0,35.7,8.94,28.0,27.0
2023-06-03 14:05:00,32.5,,35.6,28.6,32.1,28.1,28.1,[28.1],1.0,28.6,7.8,27.0,26.0,1.0,35.6,9.0,28.0,27.0
2023-06-03 14:10:00,32.3,,35.5,28.5,32.0,28.1,28.1,[28.1],1.0,28.5,7.62,27.0,26.0,1.0,35.5,8.88,28.0,27.0
2023-06-03 14:15:00,32.3,,35.5,28.5,32.0,28.1,28.1,[28.1],1.0,28.5,7.74,27.0,26.0,1.0,35.5,9.06,28.0,27.0
2023-06-03 14:20:00,32.1,,35.6,28.3,31.950000000000003,28.2,28.2,[28.2],1.0,28.3,7.8,27.0,26.0,1.0,35.6,9.06,28.0,27.0
2023-06-03 14:25:00,32.2,,35.8,28.7,32.25,28.4,28.4,[28.4],1.0,28.7,7.86,27.2,26.0,1.0,35.8,9.0,29.0,27.0
2023-06-03 14:30:00,32.2,,36.4,29.2,32.8,28.6,28.6,[28.6],1.0,29.2,7.8,27.4,26.0,1.0,36.4,9.06,29.0,27.0
2023-06-03 14:35:00,32.4,,36.4,29.7,33.05,28.8,28.8,[28.8],1.0,29.7,7.86,27.6,26.0,1.0,36.4,9.12,29.0,27.0
2023-06-03 14:40:00,32.4,,36.7,30.0,33.35,28.9,28.9,[28.9],1.0,30.0,7.92,27.8,26.0,1.0,36.7,9.18,30.0,27.0
2023-06-03 14:45:00,32.3,,37.0,30.4,33.7,29.0,29.0,[29.0],1.0,30.4,7.74,27.9,26.0,1.0,37.0,9.0,30.0,27.0
2023-06-03 14:50:00,32.3,,37.4,30.4,33.9,28.9,28.9,[28.9],1.0,30.4,7.74,27.9,26.0,1.0,37.4,9.24,29.0,27.0
2023-06-03 14:55:00,32.1,,37.1,30.4,33.75,28.8,28.8,[28.8],1.0,30.4,7.74,27.7,26.0,1.0,37.1,9.06,29.0,27.0
2023-06-03 15:00:00,31.9,,36.7,29.9,33.3,28.7,28.7,[28.7],1.0,29.9,7.8,27.6,26.0,1.0,36.7,9.12,29.0,27.0
2023-06-03 15:05:00,32.0,,36.5,29.5,33.0,28.5,28.5,[28.5],1.0,29.5,7.74,27.5,26.0,1.0,36.5,9.12,29.0,27.0
2023-06-03 15:10:00,32.0,,35.9,29.0,32.45,28.5,28.5,[28.5],1.0,29.0,7.8,27.4,26.0,1.0,35.9,9.06,28.0,27.0
2023-06-03 15:15:00,31.8,,35.7,28.8,32.25,28.4,28.4,[28.4],1.0,28.8,7.62,27.2,26.0,1.0,35.7,8.94,28.0,27.0
2023-06-03 15:20:00,31.5,,35.6,28.8,32.2,28.3,28.3,[28.3],1.0,28.8,7.62,27.1,26.0,1.0,35.6,9.0,28.0,27.0
2023-06-03 15:25:00,31.4,,35.5,28.5,32.0,28.3,28.3,[28.3],1.0,28.5,7.62,27.0,26.0,1.0,35.5,8.88,28.0,27.0
2023-06-03 15:30:00,31.3,,35.5,28.3,31.9,28.2,28.2,[28.2],1.0,28.3,7.5,27.0,26.0,1.0,35.5,8.94,28.0,27.0
2023-06-03 15:35:00,31.1,,35.3,28.1,31.7,28.1,28.1,[28.1],1.0,28.1,7.56,26.9,26.0,1.0,35.3,8.88,28.0,27.0
2023-06-03 15:40:00,31.1,,35.7,28.6,32.150000000000006,28.2,28.2,[28.2],1.0,28.6,7.62,26.8,26.0,1.0,35.7,8.88,28.0,27.0
2023-06-03 15:45:00,31.0,,35.7,28.6,32.150000000000006,28.4,28.4,[28.4],1.0,28.6,7.68,27.1,26.0,1.0,35.7,8.76,29.0,27.0
2023-06-03 15:50:00,30.8,,36.1,29.5,32.8,28.6,28.6,[28.6],1.0,29.5,7.56,27.2,26.0,1.0,36.1,8.76,29.0,27.0
2023-06-03 15:55:00,30.7,,36.5,29.9,33.2,28.7,28.7,[28.7],1.0,29.9,7.56,27.4,26.0,1.0,36.5,8.76,29.0,27.0
2023-06-03 16:00:00,30.7,,36.5,29.9,33.2,28.9,28.9,[28.9],1.0,29.9,7.62,27.6,26.0,1.0,36.5,8.76,29.0,27.0
2023-06-03 16:05:00,30.7,,37.2,30.3,33.75,29.0,29.0,[29.0],1.0,30.3,7.68,27.7,26.0,1.0,37.2,8.82,30.0,27.0
2023-06-03 16:10:00,30.6,,37.2,30.8,34.0,29.1,29.1,[29.1],1.0,30.8,7.56,27.8,26.0,1.0,37.2,8.76,29.0,27.0
2023-06-03 16:15:00,30.4,,36.9,30.3,33.6,29.0,29.0,[29.0],1.0,30.3,7.5,27.8,26.0,1.0,36.9,8.88,29.0,27.0
2023-06-03 16:20:00,30.3,,36.9,30.3,33.6,28.9,28.9,[28.9],1.0,30.3,7.5,27.5,26.0,1.0,36.9,8.88,29.0,27.0
2023-06-03 16:25:00,30.3,,36.5,29.8,33.15,28.7,28.7,[28.7],1.0,29.8,7.5,27.4,26.0,1.0,36.5,8.94,28.0,27.0
2023-06-03 16:30:00,30.2,,35.9,29.0,32.45,28.6,28.6,[28.6],1.0,29.0,7.5,27.3,26.0,1.0,35.9,8.88,28.0,27.0
2023-06-03 16:35:00,30.0,,35.8,29.0,32.4,28.5,28.5,[28.5],1.0,29.0,7.44,27.1,26.0,1.0,35.8,8.88,28.0,27.0
2023-06-03 16:40:00,30.0,,35.7,28.8,32.25,28.4,28.4,[28.4],1.0,28.8,7.5,27.0,26.0,1.0,35.7,8.76,28.0,27.0
2023-06-03 16:45:00,29.9,,35.4,28.6,32.0,28.3,28.3,[28.3],1.0,28.6,7.44,26.9,26.0,1.0,35.4,8.82,28.0,27.0
2023-06-03 16:50:00,29.8,,35.4,28.2,31.8,28.3,28.3,[28.3],1.0,28.2,7.44,26.8,26.0,1.0,35.4,8.7,28.0,27.0
2023-06-03 16:55:00,29.8,,35.4,28.4,31.9,28.3,28.3,[28.3],1.0,28.4,7.5,26.8,26.0,1.0,35.4,8.64,28.0,27.0
2023-06-03 17:00:00,29.8,,35.6,28.4,32.0,28.5,28.5,[28.5],1.0,28.4,7.5,27.0,26.0,1.0,35.6,8.76,29.0,27.0
2023-06-03 17:05:00,29.9,,35.8,29.0,32.4,28.7,28.7,[28.7],1.0,29.0,7.5,27.1,26.0,1.0,35.8,8.82,29.0,27.0
2023-06-03 17:10:00,30.0,,36.6,29.5,33.05,28.9,28.9,[28.9],1.0,29.5,7.5,27.4,26.0,1.0,36.6,8.7,29.0,27.0
2023-06-03 17:15:00,29.9,,36.6,30.3,33.45,29.0,29.0,[29.0],1.0,30.3,7.56,27.5,26.0,1.0,36.6,8.82,29.0,27.0
2023-06-03 17:20:00,29.8,,36.9,30.7,33.8,29.1,29.1,[29.1],1.0,30.7,7.44,27.7,26.0,1.0,36.9,8.76,30.0,27.0
2023-06-03 17:25:00,29.8,,37.1,30.8,33.95,29.2,29.2,[29.2],1.0,30.8,7.5,27.8,26.0,1.0,37.1,8.76,30.0,27.0
2023-06-03 17:30:00,29.5,,37.0,30.2,33.6,29.1,29.1,[29.1],1.0,30.2,7.38,27.8,26.0,1.0,37.0,8.76,29.0,27.0
2023-06-03 17:35:00,29.5,,36.7,29.7,33.2,28.9,28.9,[28.9],1.0,29.7,7.38,27.5,26.0,1.0,36.7,8.82,29.0,27.0
2023-06-03 17:40:00,29.4,,36.7,29.7,33.2,28.8,28.8,[28.8],1.0,29.7,7.38,27.4,26.0,1.0,36.7,8.76,28.0,27.0
2023-06-03 17:45:00,29.4,,36.1,28.9,32.5,28.7,28.7,[28.7],1.0,28.9,7.38,27.2,26.0,1.0,36.1,8.76,28.0,27.0
2023-06-03 17:50:00,29.4,,35.8,28.9,32.349999999999994,28.5,28.5,[28.5],1.0,28.9,7.38,27.1,26.0,1.0,35.8,8.76,28.0,27.0
2023-06-03 17:55:00,29.2,,35.6,28.6,32.1,28.4,28.4,[28.4],1.0,28.6,7.32,27.0,26.0,1.0,35.6,8.7,28.0,27.0
2023-06-03 18:00:00,29.1,,35.5,28.3,31.9,28.3,28.3,[28.3],1.0,28.3,7.32,26.9,26.0,1.0,35.5,8.64,28.0,27.0
2023-06-03 18:05:00,29.0,,35.5,28.3,31.9,28.3,28.3,[28.3],1.0,28.3,7.32,26.8,26.0,1.0,35.5,8.64,28.0,27.0
2023-06-03 18:10:00,29.1,,35.7,28.3,32.0,28.4,28.4,[28.4],1.0,28.3,7.32,26.8,26.0,1.0,35.7,8.7,28.0,27.0
2023-06-03 18:15:00,29.3,,36.0,28.6,32.3,28.6,28.6,[28.6],1.0,28.6,7.38,26.9,26.0,1.0,36.0,8.7,29.0,27.0
2023-06-03 18:20:00,29.3,,36.3,29.5,32.9,28.8,28.8,[28.8],1.0,29.5,7.32,27.2,26.0,1.0,36.3,8.58,29.0,27.0
2023-06-03 18:25:00,29.2,,36.3,29.5,32.9,28.9,28.9,[28.9],1.0,29.5,7.38,27.4,26.0,1.0,36.3,8.7,29.0,27.0
2023-06-03 18:30:00,29.2,,37.0,30.4,33.7,29.1,29.1,[29.1],1.0,30.4,7.38,27.5,26.0,1.0,37.0,8.76,30.0,27.0
2023-06-03 18:35:00,29.2,,37.0,30.7,33.85,29.1,29.1,[29.1],1.0,30.7,7.44,27.6,26.0,1.0,37.0,8.64,30.0,27.0
2023-06-03 18:40:00,29.0,,37.3,30.7,34.0,29.2,29.2,[29.2],1.0,30.7,7.26,27.8,26.0,1.0,37.3,8.7,29.0,27.0
2023-06-03 18:45:00,28.8,,36.7,30.0,33.35,29.0,29.0,[29.0],1.0,30.0,7.26,27.6,26.0,1.0,36.7,8.82,29.0,27.0
2023-06-03 18:50:00,28.9,,36.4,30.0,33.2,28.9,28.9,[28.9],1.0,30.0,7.32,27.4,26.0,1.0,36.4,8.7,29.0,27.0
2023-06-03 18:55:00,28.8,,36.2,29.5,32.85,28.7,28.7,[28.7],1.0,29.5,7.26,27.2,26.0,1.0,36.2,8.64,28.0,27.0
2023-06-03 19:00:00,28.7,,36.2,28.9,32.55,28.6,28.6,[28.6],1.0,28.9,7.32,27.1,26.0,1.0,36.2,8.64,28.0,27.0
2023-06-03 19:05:00,28.7,,35.8,28.7,32.25,28.4,28.4,[28.4],1.0,28.7,7.26,27.0,26.0,1.0,35.8,8.64,28.0,27.0
2023-06-03 19:10:00,28.7,,35.8,28.7,32.25,28.4,28.4,[28.4],1.0,28.7,7.2,26.8,26.0,1.0,35.8,8.52,28.0,27.0
2023-06-03 19:15:00,28.8,,35.6,28.3,31.950000000000003,28.4,28.4,[28.4],1.0,28.3,7.32,26.7,26.0,1.0,35.6,8.52,28.0,27.0
2023-06-03 19:20:00,28.9,,35.5,28.3,31.9,28.5,28.5,[28.5],1.0,28.3,7.38,26.8,26.0,1.0,35.5,8.58,28.0,27.0
2023-06-03 19:25:00,28.9,,35.8,29.3,32.55,28.7,28.7,[28.7],1.0,29.3,7.32,27.0,26.0,1.0,35.8,8.58,29.0,27.0
2023-06-03 19:30:00,28.9,,36.5,29.8,33.15,28.9,28.9,[28.9],1.0,29.8,7.32,27.2,26.0,1.0,36.5,8.64,29.0,27.0
2023-06-03 19:35:00,29.0,,36.5,29.8,33.15,29.0,29.0,[29.0],1.0,29.8,7.32,27.4,26.0,1.0,36.5,8.58,29.0,27.0
2023-06-03 19:40:00,28.9,,36.7,30.2,33.45,29.2,29.2,[29.2],1.0,30.2,7.38,27.6,26.0,1.0,36.7,8.76,30.0,27.0
2023-06-03 19:45:00,28.9,,37.3,30.8,34.05,29.2,29.2,[29.2],1.0,30.8,7.32,27.7,26.0,1.0,37.3,8.52,30.0,27.0
2023-06-03 19:50:00,29.1,,37.3,30.8,34.05,29.2,29.2,[29.2],1.0,30.8,7.26,27.7,26.0,1.0,37.3,8.76,29.0,27.0
2023-06-03 19:55:00,28.9,,36.5,30.6,33.55,29.0,29.0,[29.0],1.0,30.6,7.32,27.5,26.0,1.0,36.5,8.64,29.0,27.0
2023-06-03 20:00:00,28.7,,36.5,29.7,33.1,28.9,28.9,[28.9],1.0,29.7,7.26,27.3,26.0,1.0,36.5,8.76,28.0,27.0
2023-06-03 20:05:00,28.4,,36.1,29.2,32.65,28.7,28.7,[28.7],1.0,29.2,7.32,27.1,26.0,1.0,36.1,8.58,28.0,27.0
2023-06-03 20:10:00,28.4,,35.9,28.6,32.25,28.6,28.6,[28.6],1.0,28.6,7.32,27.0,26.0,1.0,35.9,8.7,28.0,27.0
2023-06-03 20:15:00,28.4,,35.7,28.6,32.150000000000006,28.4,28.4,[28.4],1.0,28.6,7.2,26.9,26.0,1.0,35.7,8.7,28.0,27.0
2023-06-03 20:20:00,28.5,,35.7,28.5,32.1,28.4,28.4,[28.4],1.0,28.5,7.2,26.8,26.0,1.0,35.7,8.76,28.0,27.0
2023-06-03 20:25:00,28.4,,35.4,28.4,31.9,28.3,28.3,[28.3],1.0,28.4,7.26,26.6,26.0,1.0,35.4,8.58,28.0,27.0
2023-06-03 20:30:00,28.6,,35.7,28.3,32.0,28.4,28.4,[28.4],1.0,28.3,7.26,26.6,26.0,1.0,35.7,8.52,28.0,27.0
2023-06-03 20:35:00,28.5,,35.7,29.0,32.35,28.5,28.5,[28.5],1.0,29.0,7.32,26.8,26.0,1.0,35.7,8.58,29.0,27.0
2023-06-03 20:40:00,28.5,,36.3,29.0,32.65,28.7,28.7,[28.7],1.0,29.0,7.32,27.0,26.0,1.0,36.3,8.7,29.0,27.0
2023-06-03 20:45:00,28.6,,36.3,30.0,33.15,28.9,28.9,[28.9],1.0,30.0,7.32,27.2,26.0,1.0,36.3,8.64,29.0,27.0
2023-06-03 20:50:00,28.5,,36.6,30.0,33.3,29.0,29.0,[29.0],1.0,30.0,7.26,27.4,26.0,1.0,36.6,8.58,29.0,27.0
2023-06-03 20:55:00,28.3,,37.1,30.3,33.7,29.1,29.1,[29.1],1.0,30.3,7.32,27.5,26.0,1.0,37.1,8.64,30.0,27.0
2023-06-03 21:00:00,28.3,,37.1,30.5,33.8,29.2,29.2,[29.2],1.0,30.5,7.26,27.6,26.0,1.0,37.1,8.76,30.0,27.0
2023-06-03 21:05:00,28.4,,37.4,30.9,34.15,29.1,29.1,[29.1],1.0,30.9,7.26,27.6,26.0,1.0,37.4,8.64,29.0,27.0
2023-06-03 21:10:00,28.5,,36.6,29.8,33.2,29.0,29.0,[29.0],1.0,29.8,7.2,27.4,26.0,1.0,36.6,8.76,29.0,27.0
2023-06-03 21:15:00,28.5,,36.3,29.8,33.05,28.9,28.9,[28.9],1.0,29.8,7.26,27.2,26.0,1.0,36.3,8.7,28.0,27.0
2023-06-03 21:20:00,28.5,,36.3,29.0,32.65,28.7,28.7,[28.7],1.0,29.0,7.2,27.1,26.0,1.0,36.3,8.7,28.0,27.0
2023-06-03 21:25:00,28.6,,35.8,29.0,32.4,28.6,28.6,[28.6],1.0,29.0,7.2,27.0,26.0,1.0,35.8,8.76,28.0,27.0
2023-06-03 21:30:00,28.7,,35.7,28.9,32.3,28.5,28.5,[28.5],1.0,28.9,7.26,26.9,26.0,1.0,35.7,8.7,28.0,27.0
2023-06-03 21:35:00,28.7,,35.5,28.6,32.05,28.4,28.4,[28.4],1.0,28.6,7.26,26.9,26.0,1.0,35.5,8.76,28.0,27.0
2023-06-03 21:40:00,28.6,,35.5,28.4,31.95,28.3,28.3,[28.3],1.0,28.4,7.2,26.7,26.0,1.0,35.5,8.46,28.0,27.0
2023-06-03 21:45:00,28.3,,35.6,28.4,32.0,28.5,28.5,[28.5],1.0,28.4,7.2,26.8,26.0,1.0,35.6,8.64,29.0,27.0
2023-06-03 21:50:00,28.3,,36.0,29.3,32.65,28.7,28.7,[28.7],1.0,29.3,7.26,27.0,26.0,1.0,36.0,8.64,29.0,27.0
2023-06-03 21:55:00,28.1,,36.4,29.3,32.85,28.9,28.9,[28.9],1.0,29.3,7.26,27.1,26.0,1.0,36.4,8.46,29.0,27.0
2023-06-03 22:00:00,28.3,,36.4,30.0,33.2,29.0,29.0,[29.0],1.0,30.0,7.2,27.3,26.0,1.0,36.4,8.64,29.0,27.0
2023-06-03 22:05:00,28.3,,36.7,30.0,33.35,29.1,29.1,[29.1],1.0,30.0,7.26,27.5,26.0,1.0,36.7,8.64,30.0,27.0
2023-06-03 22:10:00,28.2,,37.0,30.7,33.85,29.2,29.2,[29.2],1.0,30.7,7.2,27.6,26.0,1.0,37.0,8.64,30.0,27.0
2023-06-03 22:15:00,28.2,,37.3,30.7,34.0,29.2,29.2,[29.2],1.0,30.7,7.2,27.7,26.0,1.0,37.3,8.76,29.0,27.0
2023-06-03 22:20:00,28.4,,36.9,30.7,33.8,29.0,29.0,[29.0],1.0,30.7,7.2,27.6,26.0,1.0,36.9,8.58,29.0,27.0
2023-06-03 22:25:00,28.4,,36.9,29.6,33.25,28.9,28.9,[28.9],1.0,29.6,7.2,27.6,26.0,1.0,36.9,8.76,29.0,27.0
2023-06-03 22:30:00,28.5,,36.4,29.2,32.8,28.7,28.7,[28.7],1.0,29.2,7.26,27.2,26.0,1.0,36.4,8.64,28.0,27.0
2023-06-03 22:35:00,28.6,,35.8,29.0,32.4,28.6,28.6,[28.6],1.0,29.0,7.08,27.1,26.0,1.0,35.8,8.64,28.0,27.0
