time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3794416_c,3794416_h,3794416_p,3794416_r,3794416_s,3794417_c,3794417_h,3794417_p,3794417_r,3794417_s
2023-06-03 09:55:00,28.4,16.59,33.4,31.0,32.2,27.7,27.7,"[27.7, 27.7]",1.0,33.4,0.0,26.3,26.0,1.0,31.0,3.6,25.6,25.0
2023-06-03 10:00:00,28.5,16.59,33.1,30.7,31.9,27.8,27.9,"[27.9, 27.7]",1.0,33.1,0.06,28.0,26.0,1.0,30.7,3.6,26.1,25.0
2023-06-03 10:05:00,28.5,16.59,33.0,30.8,31.9,28.0,28.3,"[28.3, 27.7]",1.0,33.0,0.06,28.5,26.0,1.0,30.8,3.6,26.2,25.0
2023-06-03 10:10:00,28.5,16.58,33.3,30.9,32.099999999999994,27.8,27.9,"[27.9, 27.7]",1.0,33.3,3.48,26.5,26.0,1.0,30.9,3.6,25.7,25.0
2023-06-03 10:15:00,28.5,16.59,33.0,30.8,31.9,27.75,27.8,"[27.8, 27.7]",1.0,33.0,0.0,27.0,26.0,1.0,30.8,3.6,25.8,25.0
2023-06-03 10:20:00,28.5,16.59,32.9,30.7,31.8,27.95,28.2,"[28.2, 27.7]",1.0,32.9,0.06,28.4,26.0,1.0,30.7,3.6,26.2,25.0
2023-06-03 10:25:00,28.5,16.59,33.1,30.9,32.0,28.0,28.3,"[28.3, 27.7]",1.0,33.1,3.6,27.5,26.0,1.0,30.9,3.6,26.1,25.0
2023-06-03 10:30:00,28.5,16.59,33.1,31.0,32.05,27.75,27.8,"[27.8, 27.7]",1.0,33.1,0.0,26.3,26.0,1.0,31.0,3.6,25.7,25.0
2023-06-03 10:35:00,28.6,16.59,33.0,30.8,31.9,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.0,0.0,28.2,27.0,1.0,30.8,0.0,26.6,26.0
2023-06-03 10:40:00,28.6,16.6,33.0,30.8,31.9,28.4,28.6,"[28.6, 28.2]",1.0,33.0,3.54,29.7,27.0,1.0,30.8,3.54,29.3,26.0
2023-06-03 10:45:00,28.6,16.6,33.4,31.1,32.25,28.1,28.1,"[28.1, 28.1]",1.0,33.4,3.54,26.9,27.0,1.0,31.1,3.6,27.0,26.0
2023-06-03 10:50:00,28.7,16.6,33.3,31.1,32.2,28.15,28.3,"[28.3, 28.0]",1.0,33.3,0.06,28.3,26.0,1.0,31.1,3.6,26.7,25.0
2023-06-03 10:55:00,28.7,16.59,33.1,31.2,32.15,28.15,28.3,"[28.3, 28.0]",1.0,33.1,3.54,27.8,26.0,1.0,31.2,3.66,26.5,25.0
2023-06-03 11:00:00,28.7,16.59,33.3,31.2,32.25,27.8,27.8,"[27.8, 27.8]",1.0,33.3,3.54,26.4,26.0,1.0,31.2,3.6,25.9,25.0
2023-06-03 11:05:00,28.8,16.59,33.0,30.9,31.95,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.0,0.06,28.0,26.0,1.0,30.9,3.6,26.3,25.0
2023-06-03 11:10:00,28.8,16.58,32.8,30.9,31.85,28.1,28.3,"[28.3, 27.9]",1.0,32.8,0.12,28.1,26.0,1.0,30.9,3.6,26.5,25.0
2023-06-03 11:15:00,28.8,16.6,33.1,30.8,31.950000000000003,27.8,27.8,"[27.8, 27.8]",1.0,33.1,3.54,26.4,26.0,1.0,30.8,3.6,25.8,25.0
2023-06-03 11:20:00,28.8,16.59,33.0,30.8,31.9,27.85,27.9,"[27.9, 27.8]",1.0,33.0,0.06,27.6,26.0,1.0,30.8,3.66,26.1,25.0
2023-06-03 11:25:00,28.8,16.59,32.8,30.9,31.85,28.1,28.4,"[28.4, 27.8]",1.0,32.8,3.48,28.5,26.0,1.0,30.9,3.6,26.2,25.0
2023-06-03 11:30:00,28.8,16.6,33.1,30.9,32.0,27.9,28.0,"[28.0, 27.8]",1.0,33.1,3.54,26.4,26.0,1.0,30.9,3.6,25.7,25.0
2023-06-03 11:35:00,28.8,16.59,33.0,30.8,31.9,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.0,0.06,27.6,26.0,1.0,30.8,3.6,26.0,25.0
2023-06-03 11:40:00,28.7,16.59,32.8,30.7,31.75,28.1,28.4,"[28.4, 27.8]",1.0,32.8,0.06,28.5,26.0,1.0,30.7,3.66,26.1,25.0
2023-06-03 11:45:00,28.7,16.59,33.2,30.9,32.05,28.0,28.2,"[28.2, 27.8]",1.0,33.2,3.48,26.8,26.0,1.0,30.9,3.6,26.0,25.0
2023-06-03 11:50:00,28.6,16.59,33.0,30.8,31.9,27.85,27.9,"[27.9, 27.8]",1.0,33.0,0.06,27.0,26.0,1.0,30.8,3.6,25.8,25.0
2023-06-03 11:55:00,28.6,16.59,33.1,30.7,31.9,28.05,28.3,"[28.3, 27.8]",1.0,33.1,0.06,28.4,26.0,1.0,30.7,3.6,26.2,25.0
2023-06-03 12:00:00,28.6,16.59,33.1,30.8,31.950000000000003,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.1,3.54,27.0,26.0,1.0,30.8,3.6,25.8,25.0
2023-06-03 12:05:00,28.6,16.59,33.3,30.8,32.05,27.8,27.9,"[27.9, 27.7]",1.0,33.3,0.0,26.7,26.0,1.0,30.8,3.6,25.7,25.0
2023-06-03 12:10:00,28.6,16.59,32.9,30.6,31.75,28.05,28.3,"[28.3, 27.8]",1.0,32.9,0.06,28.3,26.0,1.0,30.6,3.54,26.1,25.0
2023-06-03 12:15:00,28.6,16.59,33.3,30.8,32.05,28.1,28.4,"[28.4, 27.8]",1.0,33.3,3.54,27.5,26.0,1.0,30.8,3.6,26.0,25.0
2023-06-03 12:20:00,28.6,16.59,33.3,30.8,32.05,27.8,27.9,"[27.9, 27.7]",1.0,33.3,3.54,26.4,26.0,1.0,30.8,3.54,25.6,25.0
2023-06-03 12:25:00,28.6,16.59,33.0,30.6,31.8,28.0,28.3,"[28.3, 27.7]",1.0,33.0,0.06,28.2,26.0,1.0,30.6,3.6,26.0,25.0
2023-06-03 12:30:00,28.6,16.59,33.0,30.7,31.85,28.1,28.4,"[28.4, 27.8]",1.0,33.0,0.12,27.5,26.0,1.0,30.7,3.6,26.0,25.0
2023-06-03 12:35:00,28.6,16.58,33.3,30.8,32.05,27.8,27.9,"[27.9, 27.7]",1.0,33.3,0.0,26.4,26.0,1.0,30.8,3.6,26.0,25.0
2023-06-03 12:40:00,28.6,16.6,32.9,30.6,31.75,28.05,28.3,"[28.3, 27.8]",1.0,32.9,0.06,28.1,26.0,1.0,30.6,3.6,26.0,25.0
2023-06-03 12:45:00,28.6,16.59,32.9,30.7,31.8,28.200000000000003,28.6,"[28.6, 27.8]",1.0,32.9,3.54,28.3,26.0,1.0,30.7,3.6,26.1,25.0
2023-06-03 12:50:00,28.6,16.59,33.0,30.9,31.95,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.0,3.48,26.3,26.0,1.0,30.9,3.54,25.6,25.0
2023-06-03 12:55:00,28.6,16.59,33.0,30.7,31.85,28.0,28.3,"[28.3, 27.7]",1.0,33.0,0.06,27.8,26.0,1.0,30.7,3.54,25.8,25.0
2023-06-03 13:00:00,28.6,16.59,32.9,30.6,31.75,28.200000000000003,28.6,"[28.6, 27.8]",1.0,32.9,0.06,28.6,26.0,1.0,30.6,3.54,26.1,25.0
2023-06-03 13:05:00,28.6,16.59,33.3,30.8,32.05,28.05,28.3,"[28.3, 27.8]",1.0,33.3,3.54,27.1,27.0,1.0,30.8,0.0,26.6,26.0
2023-06-03 13:10:00,28.6,16.6,33.1,30.8,31.950000000000003,28.2,28.4,"[28.4, 28.0]",1.0,33.1,0.0,28.4,27.0,1.0,30.8,0.06,28.4,26.0
2023-06-03 13:15:00,28.6,16.61,33.1,30.8,31.950000000000003,28.55,28.8,"[28.8, 28.3]",1.0,33.1,0.06,28.9,27.0,1.0,30.8,3.54,27.8,26.0
2023-06-03 13:20:00,28.6,16.59,33.2,31.2,32.2,28.200000000000003,28.3,"[28.3, 28.1]",1.0,33.2,3.48,26.8,27.0,1.0,31.2,3.54,26.3,26.0
2023-06-03 13:25:00,28.6,16.59,33.1,31.1,32.1,28.450000000000003,28.6,"[28.6, 28.3]",1.0,33.1,0.0,29.0,27.0,1.0,31.1,0.06,29.3,26.0
2023-06-03 13:30:00,28.6,16.61,33.1,31.3,32.2,28.65,28.9,"[28.9, 28.4]",1.0,33.1,3.48,28.4,27.0,1.0,31.3,3.54,27.5,26.0
2023-06-03 13:35:00,28.5,16.6,33.3,31.6,32.45,28.3,28.4,"[28.4, 28.2]",1.0,33.3,3.48,27.3,26.0,1.0,31.6,3.54,26.5,25.0
2023-06-03 13:40:00,28.5,16.6,33.1,31.4,32.25,28.450000000000003,28.8,"[28.8, 28.1]",1.0,33.1,0.06,28.8,26.0,1.0,31.4,3.54,26.9,25.0
2023-06-03 13:45:00,28.5,16.59,33.3,31.4,32.349999999999994,28.15,28.3,"[28.3, 28.0]",1.0,33.3,3.48,26.9,26.0,1.0,31.4,3.54,26.2,25.0
2023-06-03 13:50:00,28.5,16.59,33.2,31.2,32.2,28.0,28.0,"[28.0, 28.0]",1.0,33.2,0.06,26.7,26.0,1.0,31.2,3.54,26.1,25.0
2023-06-03 13:55:00,28.5,16.59,32.9,31.0,31.95,28.2,28.4,"[28.4, 28.0]",1.0,32.9,0.06,28.4,26.0,1.0,31.0,3.54,26.4,25.0
2023-06-03 14:00:00,28.5,16.6,33.0,31.0,32.0,28.2,28.4,"[28.4, 28.0]",1.0,33.0,3.42,27.2,26.0,1.0,31.0,3.54,26.3,25.0
2023-06-03 14:05:00,28.5,16.59,32.7,31.0,31.85,27.95,28.0,"[28.0, 27.9]",1.0,32.7,0.0,26.6,26.0,1.0,31.0,3.54,25.9,25.0
2023-06-03 14:10:00,28.4,16.59,32.7,30.8,31.75,28.15,28.4,"[28.4, 27.9]",1.0,32.7,0.06,28.2,26.0,1.0,30.8,3.54,26.2,25.0
2023-06-03 14:15:00,28.5,16.59,32.9,30.8,31.85,28.25,28.6,"[28.6, 27.9]",1.0,32.9,3.48,27.6,26.0,1.0,30.8,3.48,26.3,25.0
2023-06-03 14:20:00,28.4,16.59,33.2,30.9,32.05,27.95,28.0,"[28.0, 27.9]",1.0,33.2,3.48,26.3,26.0,1.0,30.9,3.54,25.6,25.0
2023-06-03 14:25:00,28.5,16.59,32.8,30.6,31.7,28.1,28.3,"[28.3, 27.9]",1.0,32.8,0.06,28.0,26.0,1.0,30.6,3.54,26.0,25.0
2023-06-03 14:30:00,28.4,16.59,32.8,30.7,31.75,28.25,28.6,"[28.6, 27.9]",1.0,32.8,0.06,28.5,26.0,1.0,30.7,3.54,26.2,25.0
2023-06-03 14:35:00,28.5,16.59,33.0,30.9,31.95,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.0,3.48,26.4,26.0,1.0,30.9,3.54,25.6,25.0
2023-06-03 14:40:00,28.5,16.6,33.0,30.6,31.8,28.05,28.3,"[28.3, 27.8]",1.0,33.0,0.06,27.6,26.0,1.0,30.6,3.54,25.8,25.0
2023-06-03 14:45:00,28.5,16.59,33.2,30.6,31.9,28.25,28.6,"[28.6, 27.9]",1.0,33.2,0.06,28.5,26.0,1.0,30.6,3.54,26.2,25.0
2023-06-03 14:50:00,28.5,16.6,33.2,30.8,32.0,28.1,28.3,"[28.3, 27.9]",1.0,33.2,3.42,26.6,26.0,1.0,30.8,3.54,25.6,25.0
2023-06-03 14:55:00,28.4,16.59,33.2,30.7,31.950000000000003,28.05,28.3,"[28.3, 27.8]",1.0,33.2,0.06,27.7,26.0,1.0,30.7,3.48,25.8,25.0
2023-06-03 15:00:00,28.4,16.59,33.1,30.6,31.85,28.25,28.6,"[28.6, 27.9]",1.0,33.1,0.06,28.4,26.0,1.0,30.6,3.48,26.1,25.0
2023-06-03 15:05:00,28.4,16.59,33.2,30.8,32.0,28.1,28.4,"[28.4, 27.8]",1.0,33.2,3.42,26.9,26.0,1.0,30.8,3.54,25.7,25.0
2023-06-03 15:10:00,28.4,16.59,33.2,30.6,31.9,28.0,28.2,"[28.2, 27.8]",1.0,33.2,0.06,26.8,26.0,1.0,30.6,0.06,26.0,25.0
2023-06-03 15:15:00,28.3,16.59,33.1,30.6,31.85,28.35,28.6,"[28.6, 28.1]",1.0,33.1,0.12,28.7,26.0,1.0,30.6,3.42,28.5,25.0
2023-06-03 15:20:00,28.4,16.6,33.1,30.8,31.950000000000003,28.05,28.1,"[28.1, 28.0]",1.0,33.1,3.42,26.4,26.0,1.0,30.8,3.48,26.2,25.0
2023-06-03 15:25:00,28.3,16.59,32.9,30.8,31.85,28.0,28.1,"[28.1, 27.9]",1.0,32.9,0.06,27.2,26.0,1.0,30.8,3.54,26.1,25.0
2023-06-03 15:30:00,28.3,16.59,32.8,30.7,31.75,28.25,28.6,"[28.6, 27.9]",1.0,32.8,0.06,27.2,26.0,1.0,30.7,3.54,26.4,25.0
2023-06-03 15:35:00,28.3,16.59,33.0,30.9,31.95,28.1,28.3,"[28.3, 27.9]",1.0,33.0,3.42,26.7,26.0,1.0,30.9,3.54,25.9,25.0
2023-06-03 15:40:00,28.3,16.59,32.9,30.8,31.85,28.0,28.1,"[28.1, 27.9]",1.0,32.9,0.0,27.0,26.0,1.0,30.8,3.54,25.8,25.0
2023-06-03 15:45:00,28.3,16.59,32.7,30.6,31.65,28.15,28.4,"[28.4, 27.9]",1.0,32.7,0.06,28.4,26.0,1.0,30.6,3.54,26.3,25.0
2023-06-03 15:50:00,28.3,16.59,33.0,30.8,31.9,28.15,28.4,"[28.4, 27.9]",1.0,33.0,3.36,27.4,26.0,1.0,30.8,3.54,26.0,25.0
2023-06-03 15:55:00,28.3,16.6,33.3,30.8,32.05,27.9,28.0,"[28.0, 27.8]",1.0,33.3,0.0,26.6,26.0,1.0,30.8,3.54,25.7,25.0
2023-06-03 16:00:00,28.2,16.59,32.9,30.6,31.75,28.1,28.4,"[28.4, 27.8]",1.0,32.9,0.06,28.2,26.0,1.0,30.6,3.48,26.0,25.0
2023-06-03 16:05:00,28.3,16.6,33.3,30.9,32.099999999999994,28.25,28.6,"[28.6, 27.9]",1.0,33.3,3.42,27.9,26.0,1.0,30.9,3.48,26.2,25.0
2023-06-03 16:10:00,28.2,16.58,33.3,30.9,32.099999999999994,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.3,3.42,26.3,26.0,1.0,30.9,3.48,25.6,25.0
2023-06-03 16:15:00,28.1,16.59,33.0,30.6,31.8,28.05,28.3,"[28.3, 27.8]",1.0,33.0,0.0,27.9,26.0,1.0,30.6,3.48,25.9,25.0
2023-06-03 16:20:00,28.1,16.59,32.9,30.6,31.75,28.200000000000003,28.6,"[28.6, 27.8]",1.0,32.9,0.06,28.6,26.0,1.0,30.6,3.48,26.1,25.0
2023-06-03 16:25:00,28.2,16.59,33.2,30.8,32.0,28.0,28.2,"[28.2, 27.8]",1.0,33.2,3.42,26.4,26.0,1.0,30.8,3.48,25.6,25.0
2023-06-03 16:30:00,28.1,16.59,32.9,30.7,31.8,27.950000000000003,28.1,"[28.1, 27.8]",1.0,32.9,0.06,27.3,26.0,1.0,30.7,3.48,25.8,25.0
2023-06-03 16:35:00,28.1,16.59,32.9,30.6,31.75,28.15,28.5,"[28.5, 27.8]",1.0,32.9,0.06,28.4,26.0,1.0,30.6,3.48,26.1,25.0
2023-06-03 16:40:00,28.1,16.59,33.2,30.8,32.0,28.15,28.5,"[28.5, 27.8]",1.0,33.2,3.42,27.4,26.0,1.0,30.8,3.48,25.8,25.0
2023-06-03 16:45:00,28.1,16.59,33.4,30.5,31.95,27.9,28.0,"[28.0, 27.8]",1.0,33.4,0.0,26.5,26.0,1.0,30.5,3.48,25.6,25.0
2023-06-03 16:50:00,28.1,16.59,33.0,30.5,31.75,28.1,28.4,"[28.4, 27.8]",1.0,33.0,0.06,28.1,26.0,1.0,30.5,3.48,25.8,25.0
2023-06-03 16:55:00,28.1,16.59,33.3,30.7,32.0,28.25,28.7,"[28.7, 27.8]",1.0,33.3,0.06,28.3,26.0,1.0,30.7,3.48,26.1,25.0
2023-06-03 17:00:00,28.0,16.59,33.3,30.8,32.05,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.3,3.42,26.4,26.0,1.0,30.8,3.48,25.5,25.0
2023-06-03 17:05:00,28.0,16.59,32.9,30.6,31.75,28.1,28.3,"[28.3, 27.9]",1.0,32.9,0.06,28.3,26.0,1.0,30.6,0.06,27.6,25.0
2023-06-03 17:10:00,28.0,16.59,32.9,30.9,31.9,28.25,28.4,"[28.4, 28.1]",1.0,32.9,3.42,27.4,26.0,1.0,30.9,3.48,27.1,25.0
2023-06-03 17:15:00,28.0,16.59,33.0,30.9,31.95,27.9,27.9,"[27.9, 27.9]",1.0,33.0,0.0,26.5,26.0,1.0,30.9,3.48,26.0,25.0
2023-06-03 17:20:00,28.0,16.59,32.8,30.7,31.75,28.15,28.4,"[28.4, 27.9]",1.0,32.8,0.06,28.3,26.0,1.0,30.7,3.54,26.2,25.0
2023-06-03 17:25:00,28.0,16.59,32.9,30.9,31.9,28.25,28.6,"[28.6, 27.9]",1.0,32.9,3.42,28.0,26.0,1.0,30.9,3.48,26.3,25.0
2023-06-03 17:30:00,27.9,16.59,33.0,30.7,31.85,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.0,3.42,26.4,26.0,1.0,30.7,3.48,25.6,25.0
2023-06-03 17:35:00,27.9,16.59,33.0,30.7,31.85,28.05,28.3,"[28.3, 27.8]",1.0,33.0,0.06,28.0,26.0,1.0,30.7,3.48,26.0,25.0
2023-06-03 17:40:00,27.9,16.59,32.9,30.7,31.8,28.25,28.6,"[28.6, 27.9]",1.0,32.9,0.06,28.5,26.0,1.0,30.7,3.48,26.3,25.0
2023-06-03 17:45:00,27.9,16.59,33.3,30.8,32.05,28.05,28.3,"[28.3, 27.8]",1.0,33.3,3.42,26.6,26.0,1.0,30.8,3.48,25.7,25.0
2023-06-03 17:50:00,27.8,16.59,33.3,30.8,32.05,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.3,0.0,26.8,26.0,1.0,30.8,3.48,25.7,25.0
2023-06-03 17:55:00,27.7,16.59,33.1,30.6,31.85,28.1,28.4,"[28.4, 27.8]",1.0,33.1,0.06,28.3,26.0,1.0,30.6,3.54,26.0,25.0
2023-06-03 18:00:00,27.8,16.59,33.1,30.7,31.9,28.200000000000003,28.6,"[28.6, 27.8]",1.0,33.1,3.42,27.9,26.0,1.0,30.7,3.48,26.1,25.0
2023-06-03 18:05:00,27.8,16.59,33.0,30.8,31.9,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.0,3.42,26.3,26.0,1.0,30.8,3.48,25.5,25.0
2023-06-03 18:10:00,27.8,16.59,33.0,30.5,31.75,28.05,28.3,"[28.3, 27.8]",1.0,33.0,0.06,27.9,26.0,1.0,30.5,3.48,25.8,25.0
2023-06-03 18:15:00,27.7,16.6,32.9,30.6,31.75,28.200000000000003,28.6,"[28.6, 27.8]",1.0,32.9,0.06,28.5,26.0,1.0,30.6,3.48,26.1,25.0
2023-06-03 18:20:00,27.7,16.59,33.3,30.8,32.05,28.05,28.3,"[28.3, 27.8]",1.0,33.3,3.42,26.7,26.0,1.0,30.8,3.48,25.7,25.0
2023-06-03 18:25:00,27.5,16.59,32.9,30.7,31.8,27.9,28.1,"[28.1, 27.7]",1.0,32.9,0.0,27.1,26.0,1.0,30.7,3.54,25.7,25.0
2023-06-03 18:30:00,27.6,16.59,33.1,30.5,31.8,28.1,28.4,"[28.4, 27.8]",1.0,33.1,0.06,28.3,26.0,1.0,30.5,3.48,26.0,25.0
2023-06-03 18:35:00,27.7,16.59,33.1,30.7,31.9,28.200000000000003,28.6,"[28.6, 27.8]",1.0,33.1,3.36,28.0,26.0,1.0,30.7,3.48,26.0,25.0
2023-06-03 18:40:00,27.6,16.59,33.0,30.5,31.75,27.85,28.0,"[28.0, 27.7]",1.0,33.0,0.0,26.2,26.0,1.0,30.5,0.0,25.4,25.0
2023-06-03 18:45:00,27.6,16.6,33.1,30.5,31.8,28.15,28.4,"[28.4, 27.9]",1.0,33.1,0.06,28.8,26.0,1.0,30.5,0.06,28.4,25.0
2023-06-03 18:50:00,27.6,16.59,33.1,30.7,31.9,28.05,28.1,"[28.1, 28.0]",1.0,33.1,3.42,26.7,26.0,1.0,30.7,3.48,26.2,25.0
2023-06-03 18:55:00,27.6,16.59,33.1,30.7,31.9,27.85,27.9,"[27.8, 27.9]",1.0,33.1,0.0,26.7,26.0,1.0,30.7,3.48,26.1,25.0
2023-06-03 19:00:00,27.6,16.59,32.7,30.7,31.700000000000003,28.1,28.3,"[28.3, 27.9]",1.0,32.7,0.06,28.4,26.0,1.0,30.7,3.48,26.3,25.0
2023-06-03 19:05:00,27.5,16.59,33.1,30.8,31.950000000000003,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.1,3.36,26.7,26.0,1.0,30.8,3.42,25.8,25.0
2023-06-03 19:10:00,27.5,16.59,33.1,30.8,31.950000000000003,27.85,27.9,"[27.9, 27.8]",1.0,33.1,0.0,26.5,26.0,1.0,30.8,3.48,25.7,25.0
2023-06-03 19:15:00,27.5,16.59,32.8,30.7,31.75,28.05,28.3,"[28.3, 27.8]",1.0,32.8,0.06,28.1,26.0,1.0,30.7,3.48,26.0,25.0
2023-06-03 19:20:00,27.5,16.59,33.0,30.7,31.85,28.200000000000003,28.6,"[28.6, 27.8]",1.0,33.0,0.06,28.3,26.0,1.0,30.7,3.48,26.0,25.0
2023-06-03 19:25:00,27.5,16.59,33.3,30.6,31.95,27.9,28.0,"[28.0, 27.8]",1.0,33.3,3.42,26.3,26.0,1.0,30.6,3.54,25.5,25.0
2023-06-03 19:30:00,27.5,16.59,33.1,30.6,31.85,27.9,28.1,"[28.1, 27.7]",1.0,33.1,0.06,27.7,26.0,1.0,30.6,3.48,25.8,25.0
2023-06-03 19:35:00,27.5,16.59,33.2,30.6,31.9,28.1,28.4,"[28.4, 27.8]",1.0,33.2,0.06,28.4,26.0,1.0,30.6,3.42,26.0,25.0
2023-06-03 19:40:00,27.4,16.59,33.2,30.8,32.0,28.05,28.3,"[28.3, 27.8]",1.0,33.2,3.42,27.1,26.0,1.0,30.8,3.48,25.7,25.0
2023-06-03 19:45:00,27.5,16.6,33.4,30.6,32.0,27.85,28.0,"[28.0, 27.7]",1.0,33.4,0.06,27.1,26.0,1.0,30.6,3.48,26.5,25.0
2023-06-03 19:50:00,27.4,16.6,33.0,30.6,31.8,28.2,28.4,"[28.4, 28.0]",1.0,33.0,3.36,29.0,26.0,1.0,30.6,3.42,28.3,25.0
2023-06-03 19:55:00,27.4,16.59,32.9,30.8,31.85,27.9,27.9,"[27.9, 27.9]",1.0,32.9,3.36,26.5,26.0,1.0,30.8,3.48,26.2,25.0
2023-06-03 20:00:00,27.4,16.59,32.9,30.8,31.85,27.9,28.0,"[28.0, 27.8]",1.0,32.9,0.0,27.5,26.0,1.0,30.8,3.48,26.1,25.0
2023-06-03 20:05:00,27.4,16.6,32.7,30.7,31.700000000000003,28.1,28.4,"[28.4, 27.8]",1.0,32.7,0.06,28.3,26.0,1.0,30.7,3.42,26.3,25.0
2023-06-03 20:10:00,27.3,16.59,33.0,30.9,31.95,27.85,27.9,"[27.9, 27.8]",1.0,33.0,3.42,26.7,26.0,1.0,30.9,3.42,25.8,25.0
2023-06-03 20:15:00,27.4,16.59,33.0,30.8,31.9,27.8,27.9,"[27.9, 27.7]",1.0,33.0,0.06,27.2,26.0,1.0,30.8,3.48,25.8,25.0
2023-06-03 20:20:00,27.4,16.59,32.7,30.6,31.65,28.05,28.3,"[28.3, 27.8]",1.0,32.7,0.06,28.4,26.0,1.0,30.6,3.42,26.1,25.0
2023-06-03 20:25:00,27.4,16.58,33.1,30.8,31.950000000000003,28.1,28.4,"[28.4, 27.8]",1.0,33.1,3.42,28.0,26.0,1.0,30.8,3.42,26.1,25.0
2023-06-03 20:30:00,27.4,16.59,33.0,30.9,31.95,27.75,27.8,"[27.8, 27.7]",1.0,33.0,3.42,26.2,26.0,1.0,30.9,3.48,25.5,25.0
2023-06-03 20:35:00,27.3,16.59,32.9,30.6,31.75,27.85,28.0,"[28.0, 27.7]",1.0,32.9,0.06,27.9,26.0,1.0,30.6,3.48,25.9,25.0
2023-06-03 20:40:00,27.3,16.59,32.9,30.7,31.8,28.05,28.4,"[28.4, 27.7]",1.0,32.9,0.06,28.5,26.0,1.0,30.7,3.48,26.1,25.0
2023-06-03 20:45:00,27.4,16.59,33.2,30.8,32.0,27.75,27.8,"[27.8, 27.7]",1.0,33.2,3.42,28.5,26.0,1.0,30.8,3.48,25.5,25.0
2023-06-03 20:50:00,27.4,16.59,33.2,30.7,31.950000000000003,27.75,27.8,"[27.8, 27.7]",1.0,33.2,0.06,27.5,26.0,1.0,30.7,0.06,26.6,25.0
2023-06-03 20:55:00,27.4,16.59,33.0,30.6,31.8,28.1,28.2,"[28.2, 28.0]",1.0,33.0,0.06,28.3,26.0,1.0,30.6,3.48,27.7,25.0
2023-06-03 21:00:00,27.4,16.59,32.9,30.9,31.9,27.75,27.8,"[27.7, 27.8]",1.0,32.9,3.42,26.5,26.0,1.0,30.9,3.54,26.0,25.0
2023-06-03 21:05:00,27.3,16.59,32.8,30.8,31.8,27.85,27.9,"[27.9, 27.8]",1.0,32.8,0.06,27.9,26.0,1.0,30.8,3.48,26.1,25.0
2023-06-03 21:10:00,27.3,16.59,32.8,30.8,31.8,28.05,28.3,"[28.3, 27.8]",1.0,32.8,3.06,28.5,26.0,1.0,30.8,3.48,26.4,25.0
2023-06-03 21:15:00,27.3,16.58,33.1,30.9,32.0,27.75,27.8,"[27.8, 27.7]",1.0,33.1,3.42,26.6,26.0,1.0,30.9,3.42,25.8,25.0
2023-06-03 21:20:00,27.2,16.59,33.0,30.7,31.85,27.75,27.8,"[27.8, 27.7]",1.0,33.0,0.06,27.4,26.0,1.0,30.7,3.42,26.0,25.0
2023-06-03 21:25:00,27.2,16.6,32.8,30.7,31.75,27.95,28.2,"[28.2, 27.7]",1.0,32.8,0.06,28.4,26.0,1.0,30.7,3.48,26.2,25.0
2023-06-03 21:30:00,27.3,16.59,33.2,30.8,32.0,27.8,27.9,"[27.9, 27.7]",1.0,33.2,3.42,26.8,26.0,1.0,30.8,3.48,25.8,25.0
2023-06-03 21:35:00,27.2,16.59,33.2,30.8,32.0,27.65,27.7,"[27.6, 27.7]",1.0,33.2,0.0,26.7,26.0,1.0,30.8,3.48,25.7,25.0
2023-06-03 21:40:00,27.2,16.59,32.8,30.6,31.7,27.9,28.1,"[28.1, 27.7]",1.0,32.8,0.06,28.2,26.0,1.0,30.6,3.48,26.0,25.0
2023-06-03 21:45:00,27.2,16.59,33.0,30.7,31.85,28.0,28.3,"[28.3, 27.7]",1.0,33.0,3.36,28.0,26.0,1.0,30.7,3.48,26.1,25.0
2023-06-03 21:50:00,27.2,16.59,33.3,30.8,32.05,27.6,27.6,"[27.6, 27.6]",1.0,33.3,3.42,26.4,26.0,1.0,30.8,3.48,25.5,25.0
2023-06-03 21:55:00,27.1,16.58,32.9,30.5,31.7,27.85,27.9,"[27.9, 27.8]",1.0,32.9,0.06,28.4,26.0,1.0,30.5,0.06,27.8,25.0
2023-06-03 22:00:00,27.1,16.59,32.9,30.6,31.75,27.95,28.0,"[28.0, 27.9]",1.0,32.9,3.42,27.0,26.0,1.0,30.6,3.48,26.9,25.0
2023-06-03 22:05:00,27.1,16.59,33.0,30.7,31.85,27.700000000000003,27.8,"[27.6, 27.8]",1.0,33.0,0.06,26.6,26.0,1.0,30.7,3.42,26.0,25.0
