time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3806446_c,3806446_h,3806446_r,3806446_s,3806447_c,3806447_h,3806447_r,3806447_s
2023-06-03 13:55:00,30.3,33.0,30.6,31.8,30.0,30.0,[30.0],1.0,30.6,21.9,21.0,1.0,33.0,21.3,21.0
2023-06-03 14:00:00,30.2,33.4,30.0,31.7,29.7,29.7,[29.7],1.0,30.0,24.4,21.0,1.0,33.4,23.1,21.0
2023-06-03 14:05:00,30.2,33.0,29.9,31.45,29.5,29.5,[29.5],1.0,29.9,24.4,21.0,1.0,33.0,23.7,21.0
2023-06-03 14:10:00,30.2,32.7,29.6,31.15,29.4,29.4,[29.4],1.0,29.6,20.5,21.0,1.0,32.7,20.1,21.0
2023-06-03 14:15:00,30.3,32.1,29.2,30.65,29.3,29.3,[29.3],1.0,29.2,20.4,21.0,1.0,32.1,19.9,21.0
2023-06-03 14:20:00,30.2,32.1,29.6,30.85,29.2,29.2,[29.2],1.0,29.6,23.8,21.0,1.0,32.1,22.7,21.0
2023-06-03 14:25:00,30.3,32.5,29.6,31.05,29.0,29.0,[29.0],1.0,29.6,18.2,21.0,1.0,32.5,18.0,21.0
2023-06-03 14:30:00,30.2,32.1,29.3,30.700000000000003,28.9,28.9,[28.9],1.0,29.3,22.3,21.0,1.0,32.1,21.8,21.0
2023-06-03 14:35:00,30.2,32.1,29.0,30.55,28.9,28.9,[28.9],1.0,29.0,23.2,21.0,1.0,32.1,22.2,21.0
2023-06-03 14:40:00,30.1,32.3,29.0,30.65,28.8,28.8,[28.8],1.0,29.0,18.2,21.0,1.0,32.3,17.9,21.0
2023-06-03 14:45:00,30.2,32.3,29.3,30.8,28.8,28.8,[28.8],1.0,29.3,24.6,21.0,1.0,32.3,23.8,21.0
2023-06-03 14:50:00,30.2,31.7,29.3,30.5,28.7,28.7,[28.7],1.0,29.3,20.5,21.0,1.0,31.7,18.0,21.0
2023-06-03 14:55:00,30.2,31.7,28.7,30.2,28.6,28.6,[28.6],1.0,28.7,23.0,21.0,1.0,31.7,22.4,21.0
2023-06-03 15:00:00,30.2,31.6,28.7,30.15,28.5,28.5,[28.5],1.0,28.7,19.6,21.0,1.0,31.6,19.4,21.0
2023-06-03 15:05:00,30.1,31.1,28.7,29.9,28.4,28.4,[28.4],1.0,28.7,21.5,21.0,1.0,31.1,20.9,21.0
2023-06-03 15:10:00,30.1,31.9,29.1,30.5,28.5,28.5,[28.5],1.0,29.1,25.2,21.0,1.0,31.9,24.6,21.0
2023-06-03 15:15:00,30.1,31.4,29.1,30.25,28.4,28.4,[28.4],1.0,29.1,20.6,21.0,1.0,31.4,20.0,21.0
2023-06-03 15:20:00,30.1,31.3,28.6,29.950000000000003,28.3,28.3,[28.3],1.0,28.6,22.6,21.0,1.0,31.3,22.0,21.0
2023-06-03 15:25:00,30.0,31.3,28.6,29.950000000000003,28.3,28.3,[28.3],1.0,28.6,22.5,21.0,1.0,31.3,21.7,21.0
2023-06-03 15:30:00,30.0,32.0,28.3,30.15,28.3,28.3,[28.3],1.0,28.3,17.8,21.0,1.0,32.0,17.6,21.0
2023-06-03 15:35:00,30.1,31.4,28.7,30.05,28.2,28.2,[28.2],1.0,28.7,23.6,21.0,1.0,31.4,23.0,21.0
2023-06-03 15:40:00,30.1,31.4,28.7,30.05,28.2,28.2,[28.2],1.0,28.7,21.4,24.0,1.0,31.4,22.3,24.0
2023-06-03 15:45:00,30.1,31.7,28.9,30.3,28.2,28.2,[28.2],1.0,28.9,21.1,24.0,1.0,31.7,22.0,24.0
2023-06-03 15:50:00,30.0,32.0,28.9,30.45,28.2,28.2,[28.2],1.0,28.9,23.0,24.0,1.0,32.0,23.1,24.0
2023-06-03 15:55:00,29.9,32.8,29.7,31.25,28.3,28.3,[28.3],1.0,29.7,26.1,24.0,1.0,32.8,25.8,24.0
2023-06-03 16:00:00,29.9,33.2,29.7,31.450000000000003,28.3,28.3,[28.3],1.0,29.7,24.8,24.0,1.0,33.2,24.0,24.0
2023-06-03 16:05:00,29.9,33.2,28.8,31.0,28.2,28.2,[28.2],1.0,28.8,21.1,25.0,1.0,33.2,20.5,25.0
2023-06-03 16:10:00,29.9,32.1,28.8,30.450000000000003,28.2,28.2,[28.2],1.0,28.8,24.0,25.0,1.0,32.1,23.3,25.0
2023-06-03 16:15:00,29.8,33.4,29.4,31.4,28.3,28.3,[28.3],1.0,29.4,27.4,25.0,1.0,33.4,27.3,25.0
2023-06-03 16:20:00,29.7,33.8,30.1,31.95,28.3,28.3,[28.3],1.0,30.1,21.7,25.0,1.0,33.8,21.3,25.0
2023-06-03 16:25:00,29.7,33.8,29.0,31.4,28.3,28.3,[28.3],1.0,29.0,19.4,25.0,1.0,33.8,19.0,25.0
2023-06-03 16:30:00,29.7,32.4,29.0,30.7,28.3,28.3,[28.3],1.0,29.0,23.1,25.0,1.0,32.4,22.4,25.0
2023-06-03 16:35:00,29.6,33.6,29.5,31.55,28.3,28.3,[28.3],1.0,29.5,26.6,26.0,1.0,33.6,25.6,26.0
2023-06-03 16:40:00,29.6,33.6,31.1,32.35,28.4,28.4,[28.4],1.0,31.1,27.8,26.0,1.0,33.6,27.8,26.0
2023-06-03 16:45:00,29.5,34.6,31.5,33.05,28.5,28.5,[28.5],1.0,31.5,28.2,26.0,1.0,34.6,28.3,26.0
2023-06-03 16:50:00,29.5,35.2,31.5,33.35,28.5,28.5,[28.5],1.0,31.5,28.0,26.0,1.0,35.2,27.6,26.0
2023-06-03 16:55:00,29.5,35.3,31.3,33.3,28.5,28.5,[28.5],1.0,31.3,23.7,26.0,1.0,35.3,22.5,26.0
2023-06-03 17:00:00,29.5,35.1,31.2,33.15,28.6,28.6,[28.6],1.0,31.2,28.2,26.0,1.0,35.1,28.0,26.0
2023-06-03 17:05:00,29.5,35.7,31.7,33.7,28.6,28.6,[28.6],1.0,31.7,25.9,26.0,1.0,35.7,25.6,26.0
2023-06-03 17:10:00,29.5,35.7,31.7,33.7,28.6,28.6,[28.6],1.0,31.7,19.0,26.0,1.0,35.7,21.3,26.0
2023-06-03 17:15:00,29.5,33.5,30.2,31.85,28.5,28.5,[28.5],1.0,30.2,23.8,27.0,1.0,33.5,23.3,27.0
2023-06-03 17:20:00,29.5,33.5,30.7,32.1,28.6,28.6,[28.6],1.0,30.7,27.3,27.0,1.0,33.5,26.9,27.0
2023-06-03 17:25:00,29.4,35.0,31.5,33.25,28.6,28.6,[28.6],1.0,31.5,28.2,27.0,1.0,35.0,28.3,27.0
2023-06-03 17:30:00,29.5,35.8,31.7,33.75,28.7,28.7,[28.7],1.0,31.7,28.6,27.0,1.0,35.8,28.3,27.0
2023-06-03 17:35:00,29.4,36.2,32.0,34.1,28.7,28.7,[28.7],1.0,32.0,28.8,28.0,1.0,36.2,29.0,28.0
2023-06-03 17:40:00,29.4,36.2,32.3,34.25,28.8,28.8,[28.8],1.0,32.3,29.1,28.0,1.0,36.2,29.3,28.0
2023-06-03 17:45:00,29.4,37.0,32.8,34.9,28.9,28.9,[28.9],1.0,32.8,29.4,26.0,1.0,37.0,29.6,26.0
2023-06-03 17:50:00,29.4,35.9,32.8,34.349999999999994,28.9,28.9,[28.9],1.0,32.8,23.5,26.0,1.0,35.9,21.1,26.0
2023-06-03 17:55:00,29.4,34.5,31.7,33.1,28.8,28.8,[28.8],1.0,31.7,20.4,26.0,1.0,34.5,21.3,26.0
2023-06-03 18:00:00,29.3,34.5,31.2,32.85,28.8,28.8,[28.8],1.0,31.2,25.7,26.0,1.0,34.5,25.8,26.0
2023-06-03 18:05:00,29.3,35.4,31.2,33.3,28.8,28.8,[28.8],1.0,31.2,23.6,26.0,1.0,35.4,23.4,26.0
2023-06-03 18:10:00,29.3,33.8,30.1,31.95,28.8,28.8,[28.8],1.0,30.1,20.1,26.0,1.0,33.8,19.7,26.0
2023-06-03 18:15:00,29.3,33.7,30.3,32.0,28.7,28.7,[28.7],1.0,30.3,25.3,26.0,1.0,33.7,24.5,26.0
2023-06-03 18:20:00,29.3,34.5,30.3,32.4,28.7,28.7,[28.7],1.0,30.3,28.1,26.0,1.0,34.5,28.0,26.0
2023-06-03 18:25:00,29.3,34.5,31.1,32.8,28.7,28.7,[28.7],1.0,31.1,27.7,26.0,1.0,34.5,26.8,26.0
2023-06-03 18:30:00,29.2,35.2,30.3,32.75,28.7,28.7,[28.7],1.0,30.3,19.1,26.0,1.0,35.2,18.7,26.0
2023-06-03 18:35:00,29.2,33.3,30.0,31.65,28.6,28.6,[28.6],1.0,30.0,22.5,26.0,1.0,33.3,22.1,26.0
2023-06-03 18:40:00,29.2,33.3,30.7,32.0,28.6,28.6,[28.6],1.0,30.7,26.8,26.0,1.0,33.3,26.2,26.0
2023-06-03 18:45:00,29.1,35.1,31.4,33.25,28.6,28.6,[28.6],1.0,31.4,28.3,26.0,1.0,35.1,28.4,26.0
2023-06-03 18:50:00,29.1,33.9,31.4,32.65,28.6,28.6,[28.6],1.0,31.4,18.6,26.0,1.0,33.9,18.3,26.0
2023-06-03 18:55:00,29.1,33.2,29.8,31.5,28.5,28.5,[28.5],1.0,29.8,22.8,26.0,1.0,33.2,22.3,26.0
2023-06-03 19:00:00,29.1,33.9,30.5,32.2,28.5,28.5,[28.5],1.0,30.5,27.6,26.0,1.0,33.9,27.3,26.0
2023-06-03 19:05:00,29.0,33.9,31.4,32.65,28.5,28.5,[28.5],1.0,31.4,28.3,26.0,1.0,33.9,28.4,26.0
2023-06-03 19:10:00,29.0,35.0,31.2,33.1,28.6,28.6,[28.6],1.0,31.2,26.2,26.0,1.0,35.0,25.5,26.0
2023-06-03 19:15:00,29.0,33.4,29.8,31.6,28.5,28.5,[28.5],1.0,29.8,20.6,26.0,1.0,33.4,20.4,26.0
2023-06-03 19:20:00,29.0,33.4,29.8,31.6,28.5,28.5,[28.5],1.0,29.8,25.3,26.0,1.0,33.4,24.6,26.0
2023-06-03 19:25:00,28.9,34.4,31.0,32.7,28.5,28.5,[28.5],1.0,31.0,27.9,26.0,1.0,34.4,27.8,26.0
2023-06-03 19:30:00,28.9,34.4,31.5,32.95,28.5,28.5,[28.5],1.0,31.5,28.4,26.0,1.0,34.4,28.5,26.0
2023-06-03 19:35:00,28.9,35.0,31.1,33.05,28.6,28.6,[28.6],1.0,31.1,23.3,26.0,1.0,35.0,26.7,26.0
2023-06-03 19:40:00,28.9,34.6,31.1,32.85,28.5,28.5,[28.5],1.0,31.1,25.9,26.0,1.0,34.6,25.2,26.0
2023-06-03 19:45:00,28.9,34.6,31.5,33.05,28.6,28.6,[28.6],1.0,31.5,28.1,26.0,1.0,34.6,27.9,26.0
2023-06-03 19:50:00,28.9,35.4,31.6,33.5,28.6,28.6,[28.6],1.0,31.6,28.5,26.0,1.0,35.4,28.6,26.0
2023-06-03 19:55:00,28.9,33.5,29.9,31.7,28.5,28.5,[28.5],1.0,29.9,21.8,26.0,1.0,33.5,19.2,26.0
2023-06-03 20:00:00,28.9,33.5,30.4,31.95,28.4,28.4,[28.4],1.0,30.4,21.8,26.0,1.0,33.5,21.5,26.0
2023-06-03 20:05:00,28.9,34.6,31.1,32.85,28.5,28.5,[28.5],1.0,31.1,28.1,26.0,1.0,34.6,28.1,26.0
2023-06-03 20:10:00,28.9,34.6,31.6,33.1,28.5,28.5,[28.5],1.0,31.6,28.4,27.0,1.0,34.6,28.5,26.0
2023-06-03 20:15:00,28.9,34.8,31.2,33.0,28.5,28.5,[28.5],1.0,31.2,24.2,27.0,1.0,34.8,23.4,26.0
2023-06-03 20:20:00,28.9,34.8,31.2,33.0,28.5,28.5,[28.5],1.0,31.2,24.6,27.0,1.0,34.8,23.2,26.0
2023-06-03 20:25:00,28.9,35.3,31.7,33.5,28.5,28.5,[28.5],1.0,31.7,27.8,27.0,1.0,35.3,28.7,26.0
2023-06-03 20:30:00,28.8,35.3,31.4,33.349999999999994,28.6,28.6,[28.6],1.0,31.4,23.8,27.0,1.0,35.3,23.1,26.0
2023-06-03 20:35:00,28.8,35.1,31.4,33.25,28.5,28.5,[28.5],1.0,31.4,23.8,27.0,1.0,35.1,23.1,26.0
2023-06-03 20:40:00,28.8,34.7,31.6,33.150000000000006,28.5,28.5,[28.5],1.0,31.6,28.4,28.0,1.0,34.7,28.1,27.0
2023-06-03 20:45:00,28.8,35.9,32.0,33.95,28.6,28.6,[28.6],1.0,32.0,28.8,28.0,1.0,35.9,29.0,27.0
2023-06-03 20:50:00,28.8,35.9,32.0,33.95,28.6,28.6,[28.6],1.0,32.0,29.1,28.0,1.0,35.9,29.0,27.0
2023-06-03 20:55:00,28.8,36.4,32.4,34.4,28.7,28.7,[28.7],1.0,32.4,29.2,28.0,1.0,36.4,29.5,27.0
2023-06-03 21:00:00,28.8,36.1,32.6,34.35,28.7,28.7,[28.7],1.0,32.6,24.2,28.0,1.0,36.1,23.5,26.0
2023-06-03 21:05:00,28.8,35.6,31.7,33.65,28.7,28.7,[28.7],1.0,31.7,26.8,26.0,1.0,35.6,25.3,26.0
2023-06-03 21:10:00,28.8,35.7,31.7,33.7,28.7,28.7,[28.7],1.0,31.7,22.8,26.0,1.0,35.7,23.8,26.0
2023-06-03 21:15:00,28.8,34.3,31.5,32.9,28.6,28.6,[28.6],1.0,31.5,20.5,26.0,1.0,34.3,19.8,26.0
2023-06-03 21:20:00,28.7,34.3,30.7,32.5,28.6,28.6,[28.6],1.0,30.7,24.3,26.0,1.0,34.3,25.0,26.0
2023-06-03 21:25:00,28.7,35.1,31.4,33.25,28.6,28.6,[28.6],1.0,31.4,28.5,26.0,1.0,35.1,26.6,26.0
2023-06-03 21:30:00,28.7,35.1,30.6,32.85,28.6,28.6,[28.6],1.0,30.6,19.3,26.0,1.0,35.1,19.5,26.0
2023-06-03 21:35:00,28.7,34.2,29.8,32.0,28.4,28.4,[28.4],1.0,29.8,21.2,26.0,1.0,34.2,20.2,26.0
2023-06-03 21:40:00,28.7,33.3,29.8,31.55,28.4,28.4,[28.4],1.0,29.8,25.8,26.0,1.0,33.3,26.2,26.0
2023-06-03 21:45:00,28.6,35.0,30.6,32.8,28.4,28.4,[28.4],1.0,30.6,28.0,26.0,1.0,35.0,27.5,26.0
2023-06-03 21:50:00,28.6,35.0,31.3,33.15,28.4,28.4,[28.4],1.0,31.3,28.5,26.0,1.0,35.0,21.0,26.0
2023-06-03 21:55:00,28.6,,,,28.3,28.3,[28.3],1.0,,20.9,26.0,1.0,,19.6,26.0
2023-06-03 22:00:00,28.6,33.4,29.6,31.5,28.3,28.3,[28.3],1.0,29.6,26.4,26.0,1.0,33.4,24.8,26.0
2023-06-03 22:05:00,28.6,33.4,30.1,31.75,28.3,28.3,[28.3],1.0,30.1,28.1,26.0,1.0,33.4,28.2,26.0
2023-06-03 22:10:00,28.6,34.6,31.0,32.8,28.3,28.3,[28.3],1.0,31.0,28.4,26.0,1.0,34.6,28.5,26.0
2023-06-03 22:15:00,28.6,34.7,31.4,33.05,28.4,28.4,[28.4],1.0,31.4,23.9,26.0,1.0,34.7,28.5,26.0
2023-06-03 22:20:00,28.6,34.7,31.1,32.900000000000006,28.3,28.3,[28.3],1.0,31.1,24.6,26.0,1.0,34.7,22.6,26.0
2023-06-03 22:25:00,28.5,34.5,31.0,32.75,28.4,28.4,[28.4],1.0,31.0,28.0,26.0,1.0,34.5,27.7,26.0
2023-06-03 22:30:00,28.5,35.2,31.4,33.3,28.4,28.4,[28.4],1.0,31.4,27.3,26.0,1.0,35.2,26.6,26.0
2023-06-03 22:35:00,28.5,34.4,30.0,32.2,28.3,28.3,[28.3],1.0,30.0,20.1,26.0,1.0,34.4,19.3,26.0
2023-06-03 22:40:00,28.5,33.6,30.6,32.1,28.3,28.3,[28.3],1.0,30.6,27.9,26.0,1.0,33.6,27.6,26.0
2023-06-03 22:45:00,28.5,34.2,30.6,32.400000000000006,28.3,28.3,[28.3],1.0,30.6,28.5,26.0,1.0,34.2,28.6,26.0
2023-06-03 22:50:00,28.5,35.1,31.3,33.2,28.3,28.3,[28.3],1.0,31.3,28.5,26.0,1.0,35.1,28.6,26.0
2023-06-03 22:55:00,28.5,34.3,29.6,31.95,28.2,28.2,[28.2],1.0,29.6,21.8,26.0,1.0,34.3,21.2,26.0
2023-06-03 23:00:00,28.5,33.8,29.6,31.7,28.2,28.2,[28.2],1.0,29.6,26.9,26.0,1.0,33.8,26.4,26.0
2023-06-03 23:05:00,28.5,34.9,30.3,32.6,28.2,28.2,[28.2],1.0,30.3,28.3,27.0,1.0,34.9,28.4,27.0
2023-06-03 23:10:00,28.5,34.9,31.6,33.25,28.3,28.3,[28.3],1.0,31.6,28.5,27.0,1.0,34.9,28.7,27.0
2023-06-03 23:15:00,28.4,35.5,31.6,33.55,28.3,28.3,[28.3],1.0,31.6,28.8,27.0,1.0,35.5,28.9,27.0
2023-06-03 23:20:00,28.5,36.0,31.9,33.95,28.4,28.4,[28.4],1.0,31.9,29.0,27.0,1.0,36.0,29.1,27.0
2023-06-03 23:25:00,28.5,36.8,32.4,34.599999999999994,28.5,28.5,[28.5],1.0,32.4,29.1,27.0,1.0,36.8,29.4,27.0
2023-06-03 23:30:00,28.4,36.1,32.4,34.25,28.5,28.5,[28.5],1.0,32.4,24.0,27.0,1.0,36.1,22.8,27.0
2023-06-03 23:35:00,28.4,35.6,31.9,33.75,28.5,28.5,[28.5],1.0,31.9,24.0,27.0,1.0,35.6,22.8,27.0
2023-06-03 23:40:00,28.5,35.5,31.6,33.55,28.5,28.5,[28.5],1.0,31.6,27.2,26.0,1.0,35.5,26.5,26.0
2023-06-03 23:45:00,28.5,34.6,30.7,32.65,28.4,28.4,[28.4],1.0,30.7,19.5,26.0,1.0,34.6,19.1,26.0
2023-06-03 23:50:00,28.5,33.9,30.7,32.3,28.4,28.4,[28.4],1.0,30.7,24.6,26.0,1.0,33.9,23.9,26.0
2023-06-03 23:55:00,28.5,33.9,30.1,32.0,28.4,28.4,[28.4],1.0,30.1,27.9,26.0,1.0,33.9,27.6,26.0
2023-06-04 00:00:00,28.4,35.3,31.0,33.15,28.4,28.4,[28.4],1.0,31.0,28.0,26.0,1.0,35.3,27.3,26.0
2023-06-04 00:05:00,28.4,33.8,30.1,31.95,28.3,28.3,[28.3],1.0,30.1,28.0,26.0,1.0,33.8,20.4,26.0
2023-06-04 00:10:00,28.4,33.8,30.1,31.95,28.3,28.3,[28.3],1.0,30.1,26.5,26.0,1.0,33.8,25.7,26.0
2023-06-04 00:15:00,28.4,34.6,31.0,32.8,28.3,28.3,[28.3],1.0,31.0,28.1,26.0,1.0,34.6,28.0,26.0
2023-06-04 00:20:00,28.4,35.4,31.5,33.45,28.3,28.3,[28.3],1.0,31.5,28.5,26.0,1.0,35.4,28.4,26.0
2023-06-04 00:25:00,28.4,33.9,30.0,31.95,28.3,28.3,[28.3],1.0,30.0,19.7,26.0,1.0,33.9,19.6,26.0
2023-06-04 00:30:00,28.3,33.9,30.0,31.95,28.2,28.2,[28.2],1.0,30.0,26.7,26.0,1.0,33.9,26.0,26.0
2023-06-04 00:35:00,28.3,34.6,30.9,32.75,28.2,28.2,[28.2],1.0,30.9,28.1,26.0,1.0,34.6,28.0,26.0
2023-06-04 00:40:00,28.3,34.9,31.4,33.15,28.2,28.2,[28.2],1.0,31.4,28.5,26.0,1.0,34.9,28.5,26.0
2023-06-04 00:45:00,28.3,35.3,31.4,33.349999999999994,28.2,28.2,[28.2],1.0,31.4,19.4,26.0,1.0,35.3,19.1,26.0
2023-06-04 00:50:00,28.3,33.2,29.6,31.4,28.1,28.1,[28.1],1.0,29.6,20.7,26.0,1.0,33.2,20.3,26.0
2023-06-04 00:55:00,28.3,33.2,30.5,31.85,28.1,28.1,[28.1],1.0,30.5,20.7,26.0,1.0,33.2,25.6,26.0
2023-06-04 01:00:00,28.3,34.1,31.2,32.65,28.2,28.2,[28.2],1.0,31.2,28.0,26.0,1.0,34.1,28.0,26.0
2023-06-04 01:05:00,28.3,35.2,31.2,33.2,28.2,28.2,[28.2],1.0,31.2,26.5,26.0,1.0,35.2,25.4,26.0
2023-06-04 01:10:00,28.3,35.2,31.2,33.2,28.2,28.2,[28.2],1.0,31.2,24.8,26.0,1.0,35.2,24.0,26.0
2023-06-04 01:15:00,28.2,34.5,31.1,32.8,28.2,28.2,[28.2],1.0,31.1,27.9,26.0,1.0,34.5,27.5,26.0
2023-06-04 01:20:00,28.2,35.5,31.6,33.55,28.2,28.2,[28.2],1.0,31.6,28.5,26.0,1.0,35.5,28.6,26.0
2023-06-04 01:25:00,28.2,35.5,30.4,32.95,28.2,28.2,[28.2],1.0,30.4,20.0,26.0,1.0,35.5,19.7,26.0
2023-06-04 01:30:00,28.2,33.5,29.9,31.7,28.1,28.1,[28.1],1.0,29.9,21.8,26.0,1.0,33.5,21.3,26.0
2023-06-04 01:35:00,28.2,33.5,30.5,32.0,28.1,28.1,[28.1],1.0,30.5,26.7,27.0,1.0,33.5,26.2,27.0
2023-06-04 01:40:00,28.2,35.2,30.5,32.85,28.1,28.1,[28.1],1.0,30.5,28.2,27.0,1.0,35.2,28.2,27.0
2023-06-04 01:45:00,28.2,35.7,31.3,33.5,28.2,28.2,[28.2],1.0,31.3,28.5,27.0,1.0,35.7,28.7,27.0
2023-06-04 01:50:00,28.2,35.7,32.1,33.900000000000006,28.3,28.3,[28.3],1.0,32.1,28.8,27.0,1.0,35.7,28.9,27.0
2023-06-04 01:55:00,28.2,36.3,32.3,34.3,28.3,28.3,[28.3],1.0,32.3,29.0,27.0,1.0,36.3,29.2,27.0
2023-06-04 02:00:00,28.2,36.6,32.3,34.45,28.4,28.4,[28.4],1.0,32.3,29.2,27.0,1.0,36.6,29.4,26.0
2023-06-04 02:05:00,28.2,36.8,30.9,33.849999999999994,28.4,28.4,[28.4],1.0,30.9,21.3,26.0,1.0,36.8,20.1,26.0
2023-06-04 02:10:00,28.2,34.7,30.9,32.8,28.3,28.3,[28.3],1.0,30.9,25.5,26.0,1.0,34.7,25.3,25.0
2023-06-04 02:15:00,28.2,35.2,30.8,33.0,28.3,28.3,[28.3],1.0,30.8,28.2,26.0,1.0,35.2,27.8,25.0
2023-06-04 02:20:00,28.2,35.2,31.0,33.1,28.3,28.3,[28.3],1.0,31.0,24.3,26.0,1.0,35.2,22.4,25.0
2023-06-04 02:25:00,28.2,34.6,31.0,32.8,28.3,28.3,[28.3],1.0,31.0,24.3,26.0,1.0,34.6,24.6,25.0
2023-06-04 02:30:00,28.2,35.1,31.4,33.25,28.3,28.3,[28.3],1.0,31.4,26.3,26.0,1.0,35.1,28.1,25.0
2023-06-04 02:35:00,28.1,34.4,31.4,32.9,28.3,28.3,[28.3],1.0,31.4,23.3,26.0,1.0,34.4,23.4,25.0
2023-06-04 02:40:00,28.1,34.7,31.3,33.0,28.2,28.2,[28.2],1.0,31.3,23.3,26.0,1.0,34.7,27.6,25.0
2023-06-04 02:45:00,28.1,,,,28.2,28.2,[28.2],1.0,,27.5,26.0,1.0,,23.7,25.0
2023-06-04 02:50:00,28.1,34.3,31.1,32.7,28.2,28.2,[28.2],1.0,31.1,23.2,26.0,1.0,34.3,23.3,25.0
2023-06-04 02:55:00,28.1,35.0,31.3,33.15,28.2,28.2,[28.2],1.0,31.3,26.4,26.0,1.0,35.0,27.6,25.0
2023-06-04 03:00:00,28.1,34.7,31.3,33.0,28.2,28.2,[28.2],1.0,31.3,26.0,26.0,1.0,34.7,23.6,25.0
2023-06-04 03:05:00,28.1,34.7,30.8,32.75,28.2,28.2,[28.2],1.0,30.8,26.6,26.0,1.0,34.7,25.9,25.0
2023-06-04 03:10:00,28.1,34.4,30.8,32.6,28.2,28.2,[28.2],1.0,30.8,27.7,26.0,1.0,34.4,28.2,25.0
2023-06-04 03:15:00,28.0,34.5,31.4,32.95,28.2,28.2,[28.2],1.0,31.4,22.8,26.0,1.0,34.5,22.0,25.0
2023-06-04 03:20:00,28.0,34.5,30.9,32.7,28.2,28.2,[28.2],1.0,30.9,26.6,26.0,1.0,34.5,26.0,25.0
2023-06-04 03:25:00,28.0,34.5,31.0,32.75,28.2,28.2,[28.2],1.0,31.0,27.3,26.0,1.0,34.5,26.0,25.0
2023-06-04 03:30:00,28.0,34.3,30.7,32.5,28.2,28.2,[28.2],1.0,30.7,22.7,26.0,1.0,34.3,21.8,25.0
2023-06-04 03:35:00,28.0,34.5,31.0,32.75,28.1,28.1,[28.1],1.0,31.0,26.5,26.0,1.0,34.5,25.9,25.0
2023-06-04 03:40:00,28.0,34.9,31.0,32.95,28.2,28.2,[28.2],1.0,31.0,27.7,26.0,1.0,34.9,27.1,25.0
2023-06-04 03:45:00,28.0,34.2,30.7,32.45,28.1,28.1,[28.1],1.0,30.7,22.7,26.0,1.0,34.2,21.8,25.0
2023-06-04 03:50:00,28.0,34.7,30.7,32.7,28.1,28.1,[28.1],1.0,30.7,26.3,26.0,1.0,34.7,25.7,25.0
2023-06-04 03:55:00,27.9,34.7,31.1,32.900000000000006,28.1,28.1,[28.1],1.0,31.1,27.8,26.0,1.0,34.7,27.4,25.0
2023-06-04 04:00:00,27.9,34.8,31.0,32.9,28.1,28.1,[28.1],1.0,31.0,24.6,26.0,1.0,34.8,27.4,25.0
2023-06-04 04:05:00,27.9,34.2,31.2,32.7,28.1,28.1,[28.1],1.0,31.2,27.8,26.0,1.0,34.2,27.7,25.0
2023-06-04 04:10:00,27.9,34.9,30.8,32.85,28.1,28.1,[28.1],,30.8,,,,34.9,,
2023-06-04 04:15:00,27.9,34.2,30.8,32.5,28.1,28.1,[28.1],1.0,30.8,24.0,26.0,1.0,34.2,23.5,25.0
2023-06-04 04:20:00,27.9,34.2,30.8,32.5,28.1,28.1,[28.1],1.0,30.8,27.3,26.0,1.0,34.2,27.2,25.0
2023-06-04 04:25:00,27.9,34.9,31.2,33.05,28.1,28.1,[28.1],1.0,31.2,27.3,26.0,1.0,34.9,22.0,25.0
2023-06-04 04:30:00,27.9,34.2,30.9,32.55,28.0,28.0,[28.0],1.0,30.9,27.3,26.0,1.0,34.2,27.1,25.0
2023-06-04 04:35:00,27.9,34.4,30.9,32.65,28.1,28.1,[28.1],1.0,30.9,26.4,27.0,1.0,34.4,25.2,26.0
2023-06-04 04:40:00,27.9,34.8,31.2,33.0,28.0,28.0,[28.0],1.0,31.2,23.2,27.0,1.0,34.8,22.7,26.0
2023-06-04 04:45:00,27.9,34.5,30.9,32.7,28.0,28.0,[28.0],1.0,30.9,27.5,27.0,1.0,34.5,27.5,26.0
2023-06-04 04:50:00,27.9,35.3,31.5,33.4,28.1,28.1,[28.1],1.0,31.5,28.1,27.0,1.0,35.3,28.4,26.0
2023-06-04 04:55:00,27.8,35.1,31.3,33.2,28.1,28.1,[28.1],1.0,31.3,24.3,27.0,1.0,35.1,23.3,26.0
2023-06-04 05:00:00,27.8,35.1,30.9,33.0,28.1,28.1,[28.1],1.0,30.9,25.2,27.0,1.0,35.1,24.5,26.0
2023-06-04 05:05:00,27.8,35.1,30.9,33.0,28.1,28.1,[28.1],1.0,30.9,27.9,27.0,1.0,35.1,28.2,26.0
2023-06-04 05:10:00,27.8,35.5,31.3,33.4,28.1,28.1,[28.1],1.0,31.3,25.6,27.0,1.0,35.5,24.2,26.0
2023-06-04 05:15:00,27.8,35.5,31.5,33.5,28.1,28.1,[28.1],1.0,31.5,22.8,27.0,1.0,35.5,22.2,27.0
2023-06-04 05:20:00,27.8,34.7,31.1,32.900000000000006,28.1,28.1,[28.1],1.0,31.1,25.7,27.0,1.0,34.7,26.0,27.0
2023-06-04 05:25:00,27.8,35.5,31.6,33.55,28.1,28.1,[28.1],1.0,31.6,28.3,27.0,1.0,35.5,28.7,27.0
