time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1062742_c,1062742_h,1062742_p,1062742_r,1062742_s,1062743_c,1062743_h,1062743_p,1062743_r,1062743_s,1062744_c,1062744_h,1062744_p,1062744_r,1062744_s,1062745_c,1062745_h,1062745_p,1062745_r,1062745_s,1062746_c,1062746_h,1062746_p,1062746_r,1062746_s
2023-06-02 22:50:00,29.9,45.31,25.3,24.5,24.86,24.416666666666668,25.4,"[23.8, 25.4, 24.3, 24.9, 25.0, 23.1]",1.0,24.9,2.6,24.0,24.0,1.0,25.3,2.8,25.0,24.0,1.0,24.8,16.4,26.0,25.0,1.0,24.8,2.6,23.0,23.0,1.0,24.5,16.1,24.0,23.0
2023-06-02 22:55:00,29.9,45.2,25.6,24.4,24.880000000000003,24.03333333333333,25.2,"[23.4, 24.0, 23.9, 25.2, 24.9, 22.8]",1.0,24.8,16.6,25.0,24.0,1.0,25.6,15.8,24.0,24.0,1.0,24.8,16.7,26.0,25.0,1.0,24.8,2.6,23.0,23.0,1.0,24.4,15.7,23.0,23.0
2023-06-02 23:00:00,29.9,45.52,25.1,24.2,24.62,24.15,25.4,"[23.4, 24.6, 24.1, 25.4, 24.8, 22.6]",1.0,24.3,2.6,24.0,24.0,1.0,24.8,2.5,24.0,24.0,1.0,25.1,15.9,25.0,25.0,1.0,24.7,2.6,23.0,23.0,1.0,24.2,15.5,23.0,23.0
2023-06-02 23:05:00,29.9,45.32999999999999,25.3,24.2,24.800000000000004,24.366666666666664,25.6,"[23.7, 25.0, 24.4, 25.6, 24.8, 22.7]",1.0,24.6,,25.0,24.0,1.0,25.3,,25.0,24.0,1.0,25.2,,26.0,25.0,1.0,24.7,,23.0,23.0,1.0,24.2,,24.0,23.0
2023-06-02 23:10:00,29.9,45.400000000000006,25.3,24.3,24.68,23.866666666666664,25.5,"[22.7, 23.1, 23.6, 25.5, 24.9, 23.4]",1.0,24.5,16.5,24.0,23.0,1.0,24.6,15.8,23.0,23.0,1.0,25.3,16.7,26.0,24.0,1.0,24.7,2.6,23.0,23.0,1.0,24.3,3.0,24.0,23.0
2023-06-02 23:15:00,29.9,45.1,25.3,23.8,24.52,23.65,25.1,"[22.5, 23.1, 23.2, 24.1, 25.1, 23.9]",1.0,24.2,15.6,23.0,23.0,1.0,23.8,2.5,23.0,23.0,1.0,25.3,30.2,26.0,24.0,1.0,24.8,3.0,24.0,23.0,1.0,24.5,3.7,24.0,23.0
2023-06-02 23:20:00,29.9,45.7,25.1,23.5,24.46,23.8,25.2,"[22.9, 24.1, 23.2, 23.3, 25.2, 24.1]",1.0,23.5,3.2,24.0,23.0,1.0,24.1,3.1,24.0,23.0,1.0,25.1,30.2,26.0,24.0,1.0,24.9,3.0,24.0,23.0,1.0,24.7,3.7,24.0,23.0
2023-06-02 23:25:00,29.9,45.15,24.9,23.6,24.4,23.183333333333334,25.1,"[22.5, 22.9, 22.7, 22.5, 25.1, 23.4]",1.0,23.6,3.2,23.0,23.0,1.0,23.9,3.1,23.0,23.0,1.0,24.9,30.8,26.0,24.0,1.0,24.9,3.1,23.0,23.0,1.0,24.7,16.7,24.0,23.0
2023-06-02 23:30:00,29.9,46.150000000000006,24.9,23.3,24.1,23.266666666666666,24.8,"[23.0, 23.9, 22.9, 22.1, 24.8, 22.9]",1.0,23.3,3.0,24.0,23.0,1.0,23.8,2.7,24.0,23.0,1.0,24.1,29.8,25.0,24.0,1.0,24.9,2.8,23.0,23.0,1.0,24.4,15.7,23.0,23.0
2023-06-02 23:35:00,29.9,45.21,24.7,23.8,24.2,23.816666666666663,24.8,"[23.8, 24.8, 23.7, 22.5, 24.8, 23.3]",1.0,23.8,2.7,25.0,24.0,1.0,24.3,2.5,25.0,24.0,1.0,23.9,2.5,25.0,25.0,1.0,24.7,2.7,23.0,23.0,1.0,24.3,3.0,24.0,23.0
2023-06-02 23:40:00,29.9,45.31,24.7,23.9,24.380000000000003,24.383333333333336,25.1,"[23.8, 25.1, 24.3, 23.9, 25.1, 24.1]",1.0,24.7,16.9,25.0,24.0,1.0,24.3,3.0,25.0,24.0,1.0,23.9,16.9,27.0,25.0,1.0,24.7,2.6,24.0,23.0,1.0,24.3,3.7,25.0,23.0
2023-06-02 23:45:00,29.9,44.98,25.4,24.3,24.8,24.383333333333336,25.2,"[23.7, 25.2, 24.2, 24.5, 25.1, 23.6]",1.0,24.8,16.1,24.0,24.0,1.0,25.4,2.8,25.0,24.0,1.0,24.3,17.0,26.0,25.0,1.0,24.9,3.0,24.0,23.0,1.0,24.6,17.1,24.0,23.0
2023-06-02 23:50:00,29.9,45.28,25.4,24.5,24.84,24.366666666666664,25.2,"[23.6, 25.2, 24.2, 25.0, 25.0, 23.2]",1.0,24.9,15.8,24.0,24.0,1.0,25.4,2.8,25.0,24.0,1.0,24.6,16.7,26.0,25.0,1.0,24.8,2.8,23.0,23.0,1.0,24.5,16.6,24.0,23.0
2023-06-02 23:55:00,29.9,45.71,25.9,24.3,25.0,24.46666666666667,25.6,"[23.8, 25.6, 24.4, 25.3, 24.9, 22.8]",1.0,25.0,2.6,25.0,24.0,1.0,25.9,2.7,25.0,24.0,1.0,25.0,16.6,26.0,25.0,1.0,24.8,2.6,23.0,23.0,1.0,24.3,16.0,23.0,23.0
2023-06-03 00:00:00,29.9,45.54,25.5,24.3,24.880000000000003,24.03333333333333,25.4,"[23.4, 24.0, 24.0, 25.4, 24.8, 22.6]",1.0,24.8,3.2,25.0,24.0,1.0,25.5,16.3,24.0,24.0,1.0,25.1,16.9,26.0,25.0,1.0,24.7,2.6,23.0,23.0,1.0,24.3,15.9,23.0,23.0
2023-06-03 00:05:00,29.9,47.45,25.2,24.1,24.72,24.15,25.6,"[23.4, 24.6, 24.1, 25.6, 24.7, 22.5]",1.0,24.8,,24.0,24.0,1.0,24.9,,24.0,24.0,1.0,25.2,,26.0,25.0,1.0,24.6,,23.0,23.0,1.0,24.1,,23.0,23.0
2023-06-03 00:10:00,29.9,45.35,25.3,24.1,24.68,23.916666666666668,25.3,"[22.9, 23.6, 24.3, 25.3, 24.7, 22.7]",1.0,24.5,31.6,25.0,23.0,1.0,24.9,16.5,24.0,23.0,1.0,25.3,31.2,26.0,24.0,1.0,24.6,2.6,23.0,23.0,1.0,24.1,15.6,23.0,23.0
2023-06-03 00:15:00,29.9,45.28,25.1,23.8,24.44,23.3,24.8,"[21.8, 22.6, 23.4, 23.9, 24.8, 23.3]",1.0,24.5,16.1,23.0,23.0,1.0,23.8,2.7,23.0,23.0,1.0,25.1,30.1,25.0,24.0,1.0,24.6,2.6,23.0,23.0,1.0,24.2,3.1,24.0,23.0
2023-06-03 00:30:00,29.9,46.39,24.8,23.2,24.18,23.35,25.1,"[22.9, 23.6, 22.8, 22.0, 25.1, 23.7]",1.0,23.2,2.6,23.0,23.0,1.0,24.2,2.5,23.0,23.0,1.0,24.1,30.0,25.0,24.0,1.0,24.8,3.0,23.0,23.0,1.0,24.6,16.8,24.0,23.0
2023-06-03 00:35:00,29.9,45.17,24.7,23.5,24.1,23.15,24.9,"[22.8, 23.2, 22.9, 22.1, 24.9, 23.0]",1.0,23.5,3.2,24.0,24.0,1.0,24.0,3.1,23.0,24.0,1.0,23.9,29.9,25.0,25.0,1.0,24.7,2.6,23.0,23.0,1.0,24.4,16.3,24.0,23.0
2023-06-03 00:40:00,29.9,45.83,24.6,23.4,24.040000000000003,23.58333333333333,24.8,"[23.2, 23.9, 23.8, 23.2, 24.8, 22.6]",1.0,23.4,2.8,24.0,24.0,1.0,23.8,3.1,24.0,24.0,1.0,24.0,2.5,26.0,25.0,1.0,24.6,2.6,23.0,23.0,1.0,24.4,15.8,24.0,23.0
2023-06-03 00:45:00,29.8,45.61,24.6,24.1,24.3,24.13333333333333,24.9,"[23.9, 24.9, 24.5, 24.4, 24.7, 22.4]",1.0,24.1,3.4,25.0,24.0,1.0,24.3,2.7,25.0,24.0,1.0,24.4,3.4,26.0,25.0,1.0,24.6,2.6,23.0,23.0,1.0,24.1,16.2,24.0,23.0
2023-06-03 00:50:00,29.8,45.190000000000005,,,,24.183333333333334,25.1,"[23.7, 25.1, 24.4, 24.9, 24.7, 22.3]",1.0,,15.9,24.0,24.0,1.0,,2.8,25.0,24.0,1.0,,16.6,26.0,25.0,1.0,,2.6,23.0,23.0,1.0,,16.0,23.0,23.0
2023-06-03 00:55:00,29.8,45.41,25.5,23.9,24.640000000000004,24.15,25.1,"[23.6, 25.1, 24.3, 25.1, 24.7, 22.1]",1.0,24.7,15.6,24.0,24.0,1.0,25.5,2.8,25.0,24.0,1.0,24.7,16.0,26.0,25.0,1.0,24.4,2.6,23.0,23.0,1.0,23.9,15.4,23.0,23.0
2023-06-03 01:00:00,29.8,45.25,25.7,23.9,24.74,24.15,25.4,"[23.5, 25.2, 24.2, 25.4, 24.6, 22.0]",1.0,24.7,15.6,24.0,24.0,1.0,25.7,2.7,25.0,24.0,1.0,25.0,15.9,26.0,25.0,1.0,24.4,2.6,23.0,23.0,1.0,23.9,15.4,23.0,23.0
2023-06-03 01:05:00,29.8,45.45,25.7,23.7,24.74,24.1,25.6,"[23.6, 24.6, 24.3, 25.6, 24.6, 21.9]",1.0,25.0,,24.0,24.0,1.0,25.7,,25.0,24.0,1.0,25.0,,26.0,25.0,1.0,24.3,,23.0,23.0,1.0,23.7,,23.0,23.0
2023-06-03 01:10:00,29.8,45.41,25.3,23.7,24.7,23.566666666666663,25.6,"[22.5, 22.8, 24.0, 25.6, 24.6, 21.9]",1.0,24.9,16.75,25.0,23.0,1.0,25.3,15.7,23.0,23.0,1.0,25.3,16.5,26.0,24.0,1.0,24.3,2.6,23.0,23.0,1.0,23.7,15.35,23.0,23.0
2023-06-03 01:15:00,29.8,45.15,25.3,23.0,24.06,23.3,25.6,"[21.2, 22.3, 23.8, 25.6, 24.7, 22.2]",1.0,23.0,29.3,24.0,23.0,1.0,23.9,2.9,22.0,23.0,1.0,25.3,16.3,25.0,24.0,1.0,24.3,2.6,23.0,23.0,1.0,23.8,2.5,23.0,23.0
2023-06-03 01:20:00,29.8,46.84,25.3,22.3,23.94,23.516666666666666,25.6,"[21.3, 22.6, 23.9, 25.6, 24.8, 22.9]",1.0,22.3,16.4,24.0,23.0,1.0,23.9,2.6,23.0,23.0,1.0,25.3,16.7,26.0,24.0,1.0,24.4,2.6,23.0,23.0,1.0,23.8,2.9,24.0,23.0
2023-06-03 01:25:00,29.8,45.31,25.3,22.2,24.04,23.75,25.5,"[21.5, 22.9, 23.9, 25.5, 25.0, 23.7]",1.0,22.2,16.5,24.0,23.0,1.0,24.4,2.5,23.0,23.0,1.0,25.3,17.3,26.0,24.0,1.0,24.4,3.1,24.0,23.0,1.0,23.9,3.5,24.0,23.0
2023-06-03 01:30:00,29.8,46.6,25.2,22.1,24.2,23.566666666666663,25.2,"[21.5, 23.0, 23.3, 24.2, 25.2, 24.2]",1.0,22.1,15.5,23.0,23.0,1.0,24.5,2.5,23.0,23.0,1.0,25.2,30.2,26.0,24.0,1.0,24.8,3.3,24.0,23.0,1.0,24.4,3.8,24.0,23.0
2023-06-03 01:35:00,29.8,45.37,25.1,22.4,24.24,23.73333333333333,25.1,"[22.2, 23.7, 23.7, 24.2, 25.1, 23.5]",1.0,22.4,2.9,24.0,24.0,1.0,24.5,3.1,23.0,24.0,1.0,25.1,15.7,26.0,25.0,1.0,24.8,3.2,24.0,23.0,1.0,24.4,16.4,24.0,23.0
2023-06-03 01:40:00,29.8,45.27,25.2,23.4,24.5,24.08333333333333,24.9,"[23.1, 24.6, 24.1, 24.8, 24.9, 23.0]",1.0,23.4,2.7,24.0,24.0,1.0,25.0,2.5,24.0,24.0,1.0,25.2,15.6,26.0,25.0,1.0,24.7,3.1,24.0,23.0,1.0,24.2,16.4,24.0,23.0
2023-06-03 01:45:00,29.8,47.16,25.4,23.4,24.52,24.15,25.3,"[23.3, 24.5, 24.4, 25.3, 24.8, 22.6]",1.0,23.4,16.2,25.0,24.0,1.0,25.0,2.8,24.0,24.0,1.0,25.4,16.0,26.0,25.0,1.0,24.7,3.0,24.0,23.0,1.0,24.1,16.1,24.0,23.0
2023-06-03 01:50:00,29.8,45.55,25.5,24.0,24.72,24.0,25.5,"[22.9, 24.1, 24.3, 25.5, 24.8, 22.4]",1.0,24.1,16.1,25.0,24.0,1.0,25.5,2.5,24.0,24.0,1.0,25.4,15.6,26.0,25.0,1.0,24.6,2.8,24.0,23.0,1.0,24.0,16.1,24.0,23.0
2023-06-03 01:55:00,29.8,45.35,25.5,23.3,24.54,23.883333333333336,25.6,"[22.5, 24.0, 24.2, 25.6, 24.7, 22.3]",1.0,23.3,15.3,24.0,24.0,1.0,25.5,2.4,24.0,24.0,1.0,25.5,15.4,26.0,25.0,1.0,24.5,2.8,23.0,23.0,1.0,23.9,16.1,24.0,23.0
2023-06-03 02:00:00,29.8,45.35,25.5,23.3,24.5,23.83333333333333,25.7,"[22.4, 23.9, 24.3, 25.7, 24.7, 22.0]",1.0,23.3,15.3,24.0,24.0,1.0,25.4,2.4,24.0,24.0,1.0,25.5,15.4,25.0,25.0,1.0,24.4,2.8,23.0,23.0,1.0,23.9,15.6,23.0,23.0
2023-06-03 02:05:00,29.7,45.06,25.6,23.0,24.44,23.816666666666663,25.9,"[22.3, 23.8, 24.4, 25.9, 24.6, 21.9]",1.0,23.0,,25.0,24.0,1.0,25.5,,24.0,24.0,1.0,25.6,,25.0,25.0,1.0,24.3,,23.0,23.0,1.0,23.8,,23.0,23.0
2023-06-03 02:10:00,29.7,45.43,25.6,23.0,24.42,23.9,26.2,"[22.4, 23.7, 24.6, 26.2, 24.6, 21.9]",1.0,23.0,15.5,25.0,23.0,1.0,25.5,2.7,24.0,23.0,1.0,25.6,2.6,26.0,24.0,1.0,24.3,2.7,23.0,23.0,1.0,23.7,15.5,23.0,23.0
2023-06-03 02:15:00,29.7,45.32000000000001,25.7,22.7,24.36,23.73333333333333,25.6,"[22.4, 23.5, 24.4, 25.6, 24.7, 21.8]",1.0,22.7,,25.0,23.0,1.0,25.4,,23.0,23.0,1.0,25.7,,26.0,24.0,1.0,24.3,,23.0,23.0,1.0,23.7,,23.0,23.0
2023-06-03 02:20:00,29.8,45.21,25.3,22.6,24.24,23.53333333333333,24.8,"[22.4, 23.3, 24.1, 24.5, 24.8, 22.1]",1.0,22.6,16.6,24.0,23.0,1.0,25.3,2.55,23.0,23.0,1.0,25.3,30.25,26.0,24.0,1.0,24.3,2.6,23.0,23.0,1.0,23.7,9.05,23.0,23.0
2023-06-03 02:25:00,29.7,45.56,25.3,22.5,24.14,23.433333333333334,24.9,"[22.2, 23.2, 23.8, 23.6, 24.9, 22.9]",1.0,22.5,16.2,24.0,23.0,1.0,25.3,2.5,23.0,23.0,1.0,24.7,29.6,26.0,24.0,1.0,24.4,2.6,23.0,23.0,1.0,23.8,3.0,24.0,23.0
2023-06-03 02:30:00,29.7,45.26,25.1,22.4,24.1,23.266666666666666,24.9,"[21.9, 23.2, 23.3, 22.8, 24.9, 23.5]",1.0,22.4,15.5,24.0,23.0,1.0,25.1,2.5,23.0,23.0,1.0,24.7,30.0,26.0,24.0,1.0,24.4,2.6,23.0,23.0,1.0,23.9,3.4,24.0,23.0
2023-06-03 02:35:00,29.7,45.31,25.0,22.3,24.04,23.71666666666667,25.1,"[22.6, 23.8, 23.8, 23.0, 25.1, 24.0]",1.0,22.3,2.6,24.0,24.0,1.0,25.0,2.9,23.0,24.0,1.0,24.3,15.8,26.0,25.0,1.0,24.5,2.8,23.0,23.0,1.0,24.1,3.8,24.0,23.0
2023-06-03 02:40:00,29.7,45.17,25.0,22.5,24.12,24.2,25.1,"[23.4, 24.7, 24.1, 24.0, 25.1, 23.9]",1.0,22.5,2.8,24.0,24.0,1.0,25.0,2.9,24.0,24.0,1.0,24.2,15.8,26.0,25.0,1.0,24.6,2.8,24.0,23.0,1.0,24.3,3.8,24.0,23.0
2023-06-03 02:45:00,29.7,45.34,25.3,23.5,24.5,24.2,25.0,"[23.4, 24.5, 24.4, 24.7, 25.0, 23.2]",1.0,23.5,16.5,25.0,24.0,1.0,25.3,2.5,25.0,24.0,1.0,24.4,16.2,26.0,25.0,1.0,24.8,2.7,24.0,23.0,1.0,24.5,15.7,24.0,23.0
2023-06-03 02:50:00,29.7,45.37,25.5,24.1,24.68,24.05,25.1,"[23.0, 24.1, 24.3, 25.1, 24.9, 22.9]",1.0,24.1,16.5,25.0,24.0,1.0,25.5,2.5,24.0,24.0,1.0,24.7,16.2,26.0,25.0,1.0,24.7,2.7,23.0,23.0,1.0,24.4,15.7,23.0,23.0
2023-06-03 02:55:00,29.7,45.14,,,,23.9,25.3,"[22.5, 23.9, 24.3, 25.3, 24.8, 22.6]",1.0,,15.5,25.0,24.0,1.0,,2.5,24.0,24.0,1.0,,15.4,25.0,25.0,1.0,,2.6,23.0,23.0,1.0,,15.1,23.0,23.0
2023-06-03 03:00:00,29.7,45.21,25.4,23.2,24.46,23.98333333333333,25.4,"[22.4, 23.8, 24.3, 25.4, 24.9, 23.1]",1.0,23.2,15.2,24.0,24.0,1.0,25.4,2.7,24.0,24.0,1.0,25.0,15.4,25.0,25.0,1.0,24.6,2.6,23.0,23.0,1.0,24.1,2.6,23.0,23.0
2023-06-03 03:05:00,29.7,45.5,25.4,23.0,24.44,24.066666666666663,25.2,"[22.4, 23.7, 24.1, 25.2, 25.1, 23.9]",1.0,23.0,,24.0,23.0,1.0,25.4,,24.0,23.0,1.0,25.1,,26.0,24.0,1.0,24.6,,24.0,23.0,1.0,24.1,,24.0,23.0
2023-06-03 03:10:00,29.7,45.33,25.4,22.9,24.559999999999995,23.816666666666663,25.2,"[22.3, 23.6, 23.7, 24.2, 25.2, 23.9]",1.0,22.9,16.45,24.0,23.0,1.0,25.4,2.7,23.0,23.0,1.0,25.3,23.85,26.0,24.0,1.0,24.8,3.0,24.0,23.0,1.0,24.4,3.65,24.0,23.0
2023-06-03 03:15:00,29.7,45.17,25.1,22.7,24.44,23.383333333333336,25.0,"[22.0, 23.4, 23.4, 23.3, 25.0, 23.2]",1.0,22.7,15.5,24.0,23.0,1.0,25.1,2.5,23.0,23.0,1.0,24.9,29.5,26.0,24.0,1.0,24.9,2.6,23.0,23.0,1.0,24.6,15.5,23.0,23.0
2023-06-03 03:20:00,29.7,44.96,24.9,22.3,24.14,23.133333333333336,24.8,"[21.8, 23.1, 23.4, 22.8, 24.8, 22.9]",1.0,22.3,15.9,24.0,23.0,1.0,24.9,2.5,23.0,23.0,1.0,24.4,16.4,25.0,24.0,1.0,24.8,2.7,23.0,23.0,1.0,24.3,2.6,23.0,23.0
2023-06-03 03:25:00,29.7,45.3,24.8,22.1,24.04,23.366666666666664,24.9,"[21.8, 23.0, 23.6, 23.5, 24.9, 23.4]",1.0,22.1,16.2,24.0,23.0,1.0,24.8,2.5,23.0,23.0,1.0,24.3,16.8,26.0,24.0,1.0,24.7,2.6,23.0,23.0,1.0,24.3,2.9,23.0,23.0
2023-06-03 03:30:00,29.7,45.28999999999999,24.8,22.1,24.06,23.633333333333336,25.0,"[21.8, 23.0, 23.8, 24.2, 25.0, 24.0]",1.0,22.1,16.0,24.0,23.0,1.0,24.8,2.5,23.0,23.0,1.0,24.4,17.0,26.0,24.0,1.0,24.7,2.6,24.0,23.0,1.0,24.3,3.5,24.0,23.0
2023-06-03 03:35:00,29.7,45.17,24.9,22.4,24.28,23.933333333333334,25.1,"[22.5, 23.7, 23.9, 24.8, 25.1, 23.6]",1.0,22.4,2.6,24.0,24.0,1.0,24.9,2.8,24.0,24.0,1.0,24.7,17.4,26.0,24.0,1.0,24.8,2.9,24.0,23.0,1.0,24.6,16.5,24.0,23.0
2023-06-03 03:40:00,29.6,45.55,25.2,23.5,24.64,24.23333333333333,25.1,"[23.4, 24.7, 24.1, 25.1, 24.9, 23.2]",1.0,23.5,2.6,24.0,24.0,1.0,25.2,2.5,24.0,24.0,1.0,25.0,17.7,26.0,24.0,1.0,24.9,2.6,23.0,23.0,1.0,24.6,15.6,24.0,23.0
2023-06-03 03:45:00,29.6,45.25,25.2,24.3,24.74,24.133333333333336,25.1,"[23.7, 25.1, 24.0, 24.3, 24.9, 22.8]",1.0,24.4,14.8,25.0,24.0,1.0,25.2,3.0,25.0,24.0,1.0,24.9,30.6,26.0,24.0,1.0,24.9,2.6,23.0,23.0,1.0,24.3,15.4,23.0,23.0
2023-06-03 03:50:00,29.6,45.58,25.5,24.2,24.68,23.96666666666667,25.3,"[23.7, 25.3, 23.6, 23.3, 24.8, 23.1]",1.0,24.5,3.0,24.0,24.0,1.0,25.5,2.7,25.0,24.0,1.0,24.5,30.2,26.0,24.0,1.0,24.7,2.7,23.0,23.0,1.0,24.2,2.6,24.0,23.0
2023-06-03 03:55:00,29.6,45.040000000000006,25.7,24.2,24.78,23.98333333333333,25.1,"[24.1, 25.1, 23.6, 22.7, 24.9, 23.5]",1.0,25.1,2.8,25.0,24.0,1.0,25.7,2.7,25.0,24.0,1.0,24.2,30.4,26.0,24.0,1.0,24.7,2.6,23.0,23.0,1.0,24.2,2.9,24.0,23.0
2023-06-03 04:00:00,29.6,44.87,25.7,24.0,24.68,23.73333333333333,25.0,"[23.6, 24.3, 23.1, 22.3, 25.0, 24.1]",1.0,24.5,16.0,24.0,24.0,1.0,25.7,15.7,24.0,24.0,1.0,24.0,30.7,26.0,24.0,1.0,24.7,2.6,23.0,23.0,1.0,24.5,3.5,24.0,23.0
2023-06-03 04:05:00,29.6,45.120000000000005,24.8,23.8,24.4,23.46666666666667,25.1,"[23.2, 23.5, 22.8, 21.9, 25.1, 24.3]",1.0,24.2,,24.0,24.0,1.0,24.6,,23.0,23.0,1.0,23.8,,26.0,23.0,1.0,24.8,,23.0,23.0,1.0,24.6,,24.0,23.0
2023-06-03 04:10:00,29.6,47.7,24.8,23.5,24.34,23.183333333333334,24.9,"[23.2, 23.5, 22.5, 21.6, 24.9, 23.4]",1.0,24.2,2.7,23.0,23.0,1.0,24.6,2.5,23.0,23.0,1.0,23.5,30.4,25.0,23.0,1.0,24.8,2.6,23.0,23.0,1.0,24.6,15.2,23.0,23.0
2023-06-03 04:15:00,29.6,44.92,24.6,23.5,24.059999999999995,23.183333333333334,24.8,"[23.3, 23.7, 22.7, 21.3, 24.8, 23.3]",1.0,23.6,15.7,24.0,23.0,1.0,24.0,2.5,24.0,23.0,1.0,23.5,30.4,25.0,23.0,1.0,24.6,2.6,22.0,23.0,1.0,24.6,15.2,23.0,23.0
2023-06-03 04:20:00,29.6,46.68,24.6,23.0,23.880000000000003,23.016666666666666,24.8,"[23.0, 23.2, 22.2, 21.2, 24.8, 23.7]",1.0,23.4,15.7,23.0,23.0,1.0,24.0,15.3,23.0,23.0,1.0,23.0,30.8,25.0,23.0,1.0,24.6,3.1,22.0,23.0,1.0,24.4,2.8,24.0,23.0
2023-06-03 04:25:00,29.6,44.73,24.6,22.9,23.82,23.35,24.9,"[23.5, 23.9, 22.6, 21.0, 24.9, 24.2]",1.0,23.5,2.6,24.0,23.0,1.0,23.6,2.5,24.0,23.0,1.0,22.9,30.2,25.0,23.0,1.0,24.6,2.8,23.0,23.0,1.0,24.5,3.4,24.0,23.0
2023-06-03 04:30:00,29.6,44.92,24.6,22.9,23.76,23.133333333333336,25.0,"[22.9, 23.2, 22.2, 20.9, 25.0, 24.6]",1.0,23.2,15.7,23.0,23.0,1.0,23.6,15.2,24.0,23.0,1.0,22.9,30.0,25.0,23.0,1.0,24.6,2.6,23.0,23.0,1.0,24.5,3.5,24.0,23.0
2023-06-03 04:35:00,29.6,45.36,24.7,23.2,24.0,23.96666666666667,25.1,"[23.9, 24.6, 23.6, 22.1, 25.1, 24.5]",1.0,23.7,3.8,23.0,23.0,1.0,23.8,3.9,24.0,25.0,1.0,23.2,2.7,25.0,23.0,1.0,24.7,2.6,23.0,23.0,1.0,24.6,3.8,24.0,23.0
2023-06-03 04:40:00,29.6,47.620000000000005,24.8,23.7,24.5,24.433333333333334,25.3,"[24.5, 25.3, 24.3, 23.5, 25.1, 23.9]",1.0,24.5,2.6,25.0,25.0,1.0,24.7,2.7,25.0,25.0,1.0,23.7,2.9,26.0,25.0,1.0,24.8,2.9,23.0,23.0,1.0,24.8,16.3,24.0,23.0
2023-06-03 04:45:00,29.6,45.61,25.5,24.1,24.860000000000003,24.683333333333334,26.0,"[25.1, 26.0, 24.5, 24.1, 25.0, 23.4]",1.0,25.3,2.9,26.0,25.0,1.0,25.5,2.7,26.0,25.0,1.0,24.1,16.3,26.0,25.0,1.0,24.8,2.6,23.0,23.0,1.0,24.6,16.2,24.0,23.0
2023-06-03 04:50:00,29.6,46.25,26.0,24.4,25.059999999999995,24.633333333333336,26.0,"[24.9, 26.0, 24.5, 24.5, 24.9, 23.0]",1.0,25.8,16.0,26.0,25.0,1.0,26.0,2.8,26.0,25.0,1.0,24.4,17.2,26.0,25.0,1.0,24.7,2.6,23.0,23.0,1.0,24.4,15.5,23.0,23.0
2023-06-03 04:55:00,29.6,45.470000000000006,26.0,24.4,25.08,24.65,26.1,"[24.8, 26.1, 24.6, 24.9, 24.8, 22.7]",1.0,25.8,2.7,25.0,25.0,1.0,26.0,2.7,25.0,25.0,1.0,24.6,16.2,26.0,25.0,1.0,24.6,2.6,23.0,23.0,1.0,24.4,15.5,23.0,23.0
2023-06-03 05:00:00,29.6,45.23,26.4,24.1,25.18,24.766666666666666,26.4,"[25.0, 26.4, 24.8, 25.2, 24.7, 22.5]",1.0,26.1,16.0,26.0,25.0,1.0,26.4,3.0,26.0,25.0,1.0,24.8,16.3,26.0,25.0,1.0,24.5,2.6,23.0,23.0,1.0,24.1,15.1,23.0,23.0
2023-06-03 05:05:00,29.6,45.32,26.4,24.2,25.2,23.46666666666667,24.8,"[22.8, 22.9, 22.9, 24.4, 24.8, 23.0]",1.0,26.1,30.7,24.0,23.0,1.0,26.4,29.7,23.0,23.0,1.0,24.8,30.5,26.0,24.0,1.0,24.5,3.6,23.0,24.0,1.0,24.2,2.9,24.0,24.0
2023-06-03 05:10:00,29.6,45.18,25.4,24.3,24.9,23.366666666666664,24.9,"[22.5, 23.3, 22.7, 23.3, 24.9, 23.5]",1.0,25.4,15.4,23.0,23.0,1.0,25.4,2.6,23.0,23.0,1.0,24.8,29.2,25.0,24.0,1.0,24.6,3.7,23.0,24.0,1.0,24.3,2.5,24.0,24.0
2023-06-03 05:15:00,29.6,44.92,24.7,23.8,24.24,23.6,25.0,"[23.1, 23.7, 23.0, 22.8, 25.0, 24.0]",1.0,23.8,2.8,24.0,23.0,1.0,23.9,2.7,24.0,23.0,1.0,24.3,30.1,26.0,24.0,1.0,24.7,3.5,23.0,24.0,1.0,24.5,2.5,24.0,24.0
2023-06-03 05:20:00,29.5,45.2,24.8,23.4,24.06,23.383333333333336,25.1,"[22.6, 23.2, 22.7, 22.3, 25.1, 24.4]",1.0,23.4,2.6,23.0,23.0,1.0,23.6,2.5,23.0,23.0,1.0,24.0,16.3,25.0,24.0,1.0,24.8,3.1,23.0,24.0,1.0,24.5,2.8,24.0,24.0
2023-06-03 05:25:00,29.5,47.04,24.9,23.4,24.14,23.883333333333336,25.2,"[23.1, 23.8, 23.3, 23.0, 25.2, 24.9]",1.0,23.4,16.2,24.0,23.0,1.0,23.8,15.3,24.0,23.0,1.0,24.0,17.5,26.0,24.0,1.0,24.9,2.7,24.0,24.0,1.0,24.6,3.2,25.0,24.0
