time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1177328_c,1177328_h,1177328_p,1177328_r,1177328_s,3819567_c,3819567_h,3819567_p,3819567_r,3819567_s,3819568_c,3819568_h,3819568_p,3819568_r,3819568_s
2023-06-03 20:45:00,24.5,1997.0,31.3,28.3,29.3,26.4,27.2,"[27.2, 25.6]",1.0,28.3,3.8,29.1,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-03 20:50:00,24.6,1997.0,31.5,28.2,29.3,26.75,28.0,"[28.0, 25.5]",1.0,28.2,3.9,28.0,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-03 20:55:00,25.1,2002.0,31.5,28.2,29.3,26.8,28.0,"[28.0, 25.6]",1.0,28.2,3.7,30.2,21.0,1.0,28.2,3.6,31.5,21.0,1.0,31.5,3.0,28.0,26.0
2023-06-03 21:00:00,24.9,2002.0,31.3,28.2,29.23333333333333,26.35,27.1,"[27.1, 25.6]",1.0,28.2,3.8,28.2,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.3,0.1,24.0,26.0
2023-06-03 21:05:00,24.7,2022.0,31.3,28.2,29.23333333333333,26.6,27.7,"[27.7, 25.5]",1.0,28.2,3.8,29.7,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-03 21:10:00,24.8,2011.0,31.4,28.3,29.33333333333333,27.0,28.3,"[28.3, 25.7]",1.0,28.3,3.8,29.3,21.0,1.0,28.3,3.7,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-03 21:15:00,24.7,2022.0,31.3,28.3,29.3,26.25,26.9,"[26.9, 25.6]",1.0,28.3,3.9,28.1,21.0,1.0,28.3,3.6,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-03 21:20:00,25.1,2003.0,31.3,28.2,29.23333333333333,26.450000000000003,27.3,"[27.3, 25.6]",1.0,28.2,3.8,28.1,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.3,0.1,26.0,26.0
2023-06-03 21:25:00,25.1,2000.0,31.3,28.2,29.23333333333333,26.9,28.1,"[28.1, 25.7]",1.0,28.2,3.7,28.5,21.0,1.0,28.2,3.6,31.5,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-03 21:30:00,25.2,2003.0,31.5,28.1,29.23333333333333,26.5,27.4,"[27.4, 25.6]",1.0,28.1,3.8,28.2,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.5,3.0,25.0,26.0
2023-06-03 21:35:00,24.8,2021.0,31.4,28.2,29.266666666666666,26.35,27.1,"[27.1, 25.6]",1.0,28.2,3.8,30.3,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-03 21:40:00,24.7,1995.0,31.4,28.2,29.266666666666666,26.8,28.0,"[28.0, 25.6]",1.0,28.2,3.8,28.1,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-03 21:45:00,24.7,2003.0,31.5,28.1,29.23333333333333,27.0,28.5,"[28.5, 25.5]",1.0,28.1,3.8,29.5,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.5,2.7,28.0,26.0
2023-06-03 21:50:00,24.6,1995.0,31.4,28.2,29.266666666666666,26.3,27.0,"[27.0, 25.6]",1.0,28.2,3.9,29.1,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-03 21:55:00,25.1,1987.0,31.2,28.2,29.2,26.5,27.4,"[27.4, 25.6]",1.0,28.2,3.7,28.0,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.2,0.1,26.0,26.0
2023-06-03 22:00:00,24.9,1998.0,31.2,28.1,29.133333333333336,26.9,28.2,"[28.2, 25.6]",1.0,28.1,3.7,30.2,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-03 22:05:00,24.9,1988.0,31.4,28.1,29.2,26.7,27.7,"[27.7, 25.7]",1.0,28.1,3.9,28.3,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.4,3.0,25.0,26.0
2023-06-03 22:10:00,24.6,1983.0,31.3,28.2,29.23333333333333,26.35,27.2,"[27.2, 25.5]",1.0,28.2,3.7,29.3,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-03 22:15:00,25.0,1999.0,31.4,28.2,29.266666666666666,26.700000000000003,27.8,"[27.8, 25.6]",1.0,28.2,3.8,30.2,21.0,1.0,28.2,3.6,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-03 22:20:00,24.8,1987.0,31.4,28.3,29.33333333333333,27.05,28.4,"[28.4, 25.7]",1.0,28.3,3.8,28.1,21.0,1.0,28.3,3.6,31.0,21.0,1.0,31.4,2.9,28.0,26.0
2023-06-03 22:25:00,25.0,1992.0,31.4,28.2,29.266666666666666,26.25,26.9,"[26.9, 25.6]",1.0,28.2,3.7,29.6,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-03 22:30:00,24.9,1995.0,31.5,28.3,29.366666666666664,26.5,27.4,"[27.4, 25.6]",1.0,28.3,3.7,29.3,21.0,1.0,28.3,3.6,31.5,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-03 22:35:00,24.3,1998.0,31.5,28.2,29.3,26.9,28.2,"[28.2, 25.6]",1.0,28.2,4.0,28.0,23.0,1.0,28.2,3.8,31.0,21.0,1.0,31.5,0.1,28.0,27.0
2023-06-03 22:40:00,24.1,2000.0,31.3,28.2,29.23333333333333,26.55,27.6,"[27.6, 25.5]",1.0,28.2,3.8,29.9,23.0,1.0,28.2,3.7,31.5,23.0,1.0,31.3,3.0,25.0,26.0
2023-06-03 22:45:00,24.1,1984.0,31.4,28.3,29.33333333333333,26.3,27.0,"[27.0, 25.6]",1.0,28.3,4.0,28.5,22.0,1.0,28.3,3.7,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-03 22:50:00,24.8,1988.0,31.2,28.3,29.266666666666666,26.75,28.0,"[28.0, 25.5]",1.0,28.3,3.7,29.3,22.0,1.0,28.3,3.6,31.0,21.0,1.0,31.2,0.1,27.0,26.0
2023-06-03 22:55:00,24.5,1986.0,31.4,28.2,29.266666666666666,27.0,28.4,"[28.4, 25.6]",1.0,28.2,3.9,29.7,22.0,1.0,28.2,3.7,31.5,21.0,1.0,31.4,0.6,28.0,26.0
2023-06-03 23:00:00,24.8,1996.0,31.3,28.2,29.23333333333333,26.25,26.9,"[26.9, 25.6]",1.0,28.2,3.9,28.1,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-03 23:05:00,25.0,1997.0,31.3,28.2,29.23333333333333,26.5,27.5,"[27.5, 25.5]",1.0,28.2,3.8,30.0,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-03 23:10:00,25.0,1993.0,31.4,28.1,29.2,26.9,28.2,"[28.2, 25.6]",1.0,28.1,3.6,28.6,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-03 23:15:00,25.0,1991.0,31.1,28.1,29.100000000000005,26.55,27.6,"[27.6, 25.5]",1.0,28.1,3.8,28.1,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.1,3.0,25.0,26.0
2023-06-03 23:20:00,25.1,2002.0,31.4,28.1,29.2,26.3,27.1,"[27.1, 25.5]",1.0,28.1,3.9,30.2,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-03 23:25:00,25.0,1991.0,31.4,28.1,29.2,26.700000000000003,27.8,"[27.8, 25.6]",1.0,28.1,3.9,28.3,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-03 23:30:00,25.0,1984.0,31.3,28.1,29.166666666666668,27.0,28.5,"[28.5, 25.5]",1.0,28.1,3.8,29.2,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-03 23:35:00,25.1,1981.0,31.5,28.2,29.3,26.25,26.9,"[26.9, 25.6]",1.0,28.2,3.7,29.3,21.0,1.0,28.2,3.6,31.5,21.0,1.0,31.5,0.1,23.0,26.0
2023-06-03 23:40:00,25.1,1984.0,31.3,28.1,29.166666666666668,26.4,27.3,"[27.3, 25.5]",1.0,28.1,3.9,28.0,21.0,1.0,28.1,3.5,31.0,21.0,1.0,31.3,0.1,26.0,26.0
2023-06-03 23:45:00,24.4,1980.0,31.3,28.1,29.166666666666668,26.8,28.1,"[28.1, 25.5]",1.0,28.1,3.7,30.2,21.0,1.0,28.1,3.6,31.5,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-03 23:50:00,24.6,1998.0,31.5,28.1,29.23333333333333,26.75,27.9,"[27.9, 25.6]",1.0,28.1,3.8,30.2,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.5,3.0,26.0,26.0
2023-06-03 23:55:00,24.6,1993.0,31.4,28.2,29.266666666666666,26.25,27.0,"[27.0, 25.5]",1.0,28.2,3.7,29.7,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-04 00:00:00,24.8,1994.0,31.5,28.1,29.23333333333333,26.65,27.7,"[27.7, 25.6]",1.0,28.1,3.8,29.4,21.0,1.0,28.1,3.6,31.5,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-04 00:05:00,25.0,1983.0,31.5,28.1,29.23333333333333,26.950000000000003,28.3,"[28.3, 25.6]",1.0,28.1,3.8,28.1,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-04 00:10:00,25.0,1979.0,31.5,28.2,29.3,26.2,26.9,"[26.9, 25.5]",1.0,28.2,3.9,30.2,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-04 00:15:00,25.0,1980.0,31.4,28.2,29.266666666666666,26.3,27.1,"[27.1, 25.5]",1.0,28.2,3.8,28.5,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-04 00:20:00,25.1,1978.0,31.4,28.1,29.2,26.65,28.0,"[28.0, 25.3]",1.0,28.1,3.8,29.3,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-04 00:25:00,25.0,1975.0,31.5,28.1,29.23333333333333,26.9,28.3,"[28.3, 25.5]",1.0,28.1,3.8,29.8,21.0,1.0,28.1,3.6,31.5,21.0,1.0,31.5,2.9,27.0,26.0
2023-06-04 00:30:00,25.0,1974.0,31.4,28.2,29.266666666666666,26.25,26.9,"[26.9, 25.6]",1.0,28.2,3.7,28.2,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 00:35:00,24.2,1972.0,31.4,28.1,29.2,26.5,27.5,"[27.5, 25.5]",1.0,28.1,3.7,29.9,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 00:40:00,25.0,1975.0,31.3,28.1,29.166666666666668,27.0,28.4,"[28.4, 25.6]",1.0,28.1,3.8,28.9,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-04 00:45:00,25.0,1979.0,31.3,28.1,29.166666666666668,26.15,26.9,"[26.9, 25.4]",1.0,28.1,3.8,29.4,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-04 00:50:00,24.7,1975.0,31.4,28.1,29.2,26.3,27.1,"[27.1, 25.5]",1.0,28.1,3.7,29.9,21.0,1.0,28.1,3.6,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-04 00:55:00,24.8,1974.0,31.3,28.1,29.166666666666668,26.65,27.8,"[27.8, 25.5]",1.0,28.1,3.7,28.1,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-04 01:00:00,24.8,1970.0,31.1,28.1,29.100000000000005,26.95,28.5,"[28.5, 25.4]",1.0,28.1,3.9,29.7,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.1,0.4,28.0,26.0
2023-06-04 01:05:00,25.0,1976.0,31.4,28.1,29.2,26.2,26.9,"[26.9, 25.5]",1.0,28.1,3.9,28.7,23.0,1.0,28.1,3.6,31.0,23.0,1.0,31.4,0.1,23.0,27.0
2023-06-04 01:10:00,24.9,1971.0,31.4,28.0,29.133333333333336,26.35,27.3,"[27.3, 25.4]",1.0,28.0,3.8,28.4,22.0,1.0,28.0,3.6,31.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-04 01:15:00,24.8,1972.0,31.2,28.0,29.066666666666663,26.85,28.2,"[28.2, 25.5]",1.0,28.0,3.9,29.6,22.0,1.0,28.0,3.7,31.5,21.0,1.0,31.2,0.1,26.0,26.0
2023-06-04 01:20:00,24.9,1982.0,31.4,28.1,29.2,26.6,27.7,"[27.7, 25.5]",1.0,28.1,4.0,28.1,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.4,3.0,26.0,26.0
2023-06-04 01:25:00,24.9,1974.0,31.4,28.0,29.133333333333336,26.2,27.0,"[27.0, 25.4]",1.0,28.0,3.7,29.9,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-04 01:30:00,24.8,1971.0,31.4,28.1,29.2,26.6,27.7,"[27.7, 25.5]",1.0,28.1,3.9,28.6,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 01:35:00,25.0,1971.0,31.3,28.0,29.1,26.85,28.3,"[28.3, 25.4]",1.0,28.0,3.7,28.2,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-04 01:40:00,25.0,1971.0,31.2,28.0,29.066666666666663,26.15,26.8,"[26.8, 25.5]",1.0,28.0,3.7,29.4,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-04 01:45:00,24.9,1968.0,31.5,28.1,29.23333333333333,26.3,27.2,"[27.2, 25.4]",1.0,28.1,3.9,28.0,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-04 01:50:00,25.0,1981.0,31.4,28.1,29.2,26.65,27.9,"[27.9, 25.4]",1.0,28.1,3.8,29.8,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-04 01:55:00,24.9,1972.0,31.4,28.0,29.133333333333336,26.9,28.3,"[28.3, 25.5]",1.0,28.0,3.7,28.5,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.4,2.9,28.0,26.0
2023-06-04 02:00:00,25.0,1975.0,31.1,28.0,29.03333333333333,26.15,27.0,"[27.0, 25.3]",1.0,28.0,3.8,28.6,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,0.1,23.0,26.0
2023-06-04 02:05:00,24.9,1982.0,31.4,28.1,29.2,26.5,27.6,"[27.6, 25.4]",1.0,28.1,3.7,29.3,21.0,1.0,28.1,3.6,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 02:10:00,25.0,1967.0,31.4,28.1,29.2,26.75,28.2,"[28.2, 25.3]",1.0,28.1,3.8,27.9,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-04 02:15:00,25.0,1968.0,31.2,28.0,29.066666666666663,26.3,27.3,"[27.3, 25.3]",1.0,28.0,3.8,29.9,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,3.0,24.0,26.0
2023-06-04 02:20:00,24.8,1970.0,31.3,28.1,29.166666666666668,26.25,27.0,"[27.0, 25.5]",1.0,28.1,3.7,28.4,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,0.1,24.0,26.0
2023-06-04 02:25:00,25.1,1966.0,31.3,28.1,29.166666666666668,26.6,27.9,"[27.9, 25.3]",1.0,28.1,3.7,29.6,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-04 02:30:00,25.1,1973.0,31.1,28.0,29.03333333333333,26.95,28.4,"[28.4, 25.5]",1.0,28.0,3.9,29.6,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.1,2.9,28.0,26.0
2023-06-04 02:35:00,24.7,1976.0,31.4,28.1,29.2,26.25,27.0,"[27.0, 25.5]",1.0,28.1,,28.9,21.0,1.0,28.1,,31.0,21.0,1.0,31.4,,23.0,26.0
2023-06-04 02:40:00,24.8,1970.0,31.4,28.1,29.2,26.5,27.5,"[27.5, 25.5]",1.0,28.1,3.8,30.2,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 02:45:00,24.8,1971.0,31.3,28.1,29.166666666666668,26.85,28.2,"[28.2, 25.5]",1.0,28.1,3.9,28.2,21.0,1.0,28.1,3.6,31.5,21.0,1.0,31.3,0.1,26.0,26.0
2023-06-04 02:50:00,24.6,1972.0,31.4,28.0,29.133333333333336,26.7,28.0,"[28.0, 25.4]",1.0,28.0,3.8,29.4,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.4,3.0,26.0,26.0
2023-06-04 02:55:00,24.8,1971.0,31.5,28.1,29.23333333333333,26.3,27.1,"[27.1, 25.5]",1.0,28.1,3.7,29.2,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-04 03:00:00,24.8,1967.0,31.5,28.0,29.166666666666668,26.55,27.7,"[27.7, 25.4]",1.0,28.0,3.9,27.9,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-04 03:05:00,24.8,1976.0,31.4,28.0,29.133333333333336,26.85,28.3,"[28.3, 25.4]",1.0,28.0,3.7,29.9,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-04 03:10:00,24.5,1967.0,31.4,28.0,29.133333333333336,26.25,27.0,"[27.0, 25.5]",1.0,28.0,3.9,28.5,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.4,3.0,23.0,26.0
2023-06-04 03:15:00,24.7,1963.0,31.4,28.0,29.133333333333336,26.35,27.2,"[27.2, 25.5]",1.0,28.0,3.8,28.7,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-04 03:20:00,24.1,1970.0,31.1,28.0,29.03333333333333,26.75,28.0,"[28.0, 25.5]",1.0,28.0,3.9,29.5,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.1,0.1,28.0,26.0
2023-06-04 03:25:00,23.8,1970.0,31.4,28.0,29.133333333333336,26.95,28.5,"[28.5, 25.4]",1.0,28.0,3.9,28.0,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.4,2.9,28.0,26.0
2023-06-04 03:30:00,24.6,1967.0,31.3,28.0,29.1,26.25,27.0,"[27.0, 25.5]",1.0,28.0,3.9,30.2,21.0,1.0,28.0,3.6,31.5,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-04 03:35:00,24.1,1967.0,31.3,28.1,29.166666666666668,26.5,27.5,"[27.5, 25.5]",1.0,28.1,3.7,28.4,21.0,1.0,28.1,3.6,31.0,23.0,1.0,31.3,0.1,26.0,27.0
2023-06-04 03:40:00,24.3,1969.0,31.3,28.1,29.166666666666668,26.8,28.2,"[28.2, 25.4]",1.0,28.1,3.9,29.5,23.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-04 03:45:00,24.4,1972.0,31.4,28.0,29.133333333333336,26.6,27.7,"[27.7, 25.5]",1.0,28.0,3.7,28.9,22.0,1.0,28.0,3.6,31.0,21.0,1.0,31.4,3.0,26.0,26.0
2023-06-04 03:50:00,24.4,1966.0,31.1,28.0,29.03333333333333,26.25,27.0,"[27.0, 25.5]",1.0,28.0,3.9,27.8,21.0,1.0,28.0,3.7,30.5,21.0,1.0,31.1,0.1,24.0,26.0
2023-06-04 03:55:00,24.6,1970.0,31.3,28.0,29.1,26.55,27.6,"[27.6, 25.5]",1.0,28.0,3.8,30.3,21.0,1.0,28.0,3.6,31.5,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-04 04:00:00,24.5,1972.0,31.3,28.0,29.1,27.0,28.5,"[28.5, 25.5]",1.0,28.0,3.9,28.1,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.6,28.0,26.0
2023-06-04 04:05:00,24.6,1975.0,31.1,28.0,29.03333333333333,26.2,27.0,"[27.0, 25.4]",1.0,28.0,3.9,28.1,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.1,3.0,28.0,26.0
2023-06-04 04:10:00,24.3,1970.0,31.2,28.0,29.066666666666663,26.45,27.4,"[27.4, 25.5]",1.0,28.0,3.9,28.2,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,26.0,26.0
2023-06-04 04:15:00,24.3,1966.0,31.3,28.1,29.166666666666668,26.7,28.0,"[28.0, 25.4]",1.0,28.1,3.8,28.7,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-04 04:20:00,24.0,1967.0,31.3,28.0,29.1,26.95,28.5,"[28.5, 25.4]",1.0,28.0,3.9,30.2,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.3,0.5,28.0,26.0
2023-06-04 04:25:00,24.4,1970.0,31.3,28.0,29.1,26.25,26.9,"[26.9, 25.6]",1.0,28.0,3.8,28.3,21.0,1.0,28.0,3.6,31.5,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-04 04:30:00,24.5,1967.0,31.1,28.0,29.03333333333333,26.35,27.3,"[27.3, 25.4]",1.0,28.0,3.8,29.5,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.1,0.1,26.0,26.0
2023-06-04 04:35:00,24.6,1967.0,31.5,28.0,29.166666666666668,26.85,28.2,"[28.2, 25.5]",1.0,28.0,3.9,29.5,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-04 04:40:00,24.6,1965.0,31.3,28.0,29.1,26.85,28.2,"[28.2, 25.5]",1.0,28.0,3.9,27.9,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.3,2.9,27.0,26.0
2023-06-04 04:45:00,24.5,1973.0,31.4,28.0,29.133333333333336,26.25,27.0,"[27.0, 25.5]",1.0,28.0,3.9,30.3,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-04 04:50:00,24.5,1976.0,31.4,28.0,29.133333333333336,26.55,27.5,"[27.5, 25.6]",1.0,28.0,3.9,28.3,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-04 04:55:00,24.4,1970.0,31.3,28.0,29.1,26.8,28.2,"[28.2, 25.4]",1.0,28.0,3.8,29.3,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-04 05:00:00,24.4,1969.0,31.4,28.0,29.133333333333336,26.6,27.7,"[27.7, 25.5]",1.0,28.0,3.9,29.1,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.4,3.0,25.0,26.0
2023-06-04 05:05:00,24.3,1972.0,31.2,28.0,29.066666666666663,26.25,27.1,"[27.1, 25.4]",1.0,28.0,3.7,27.9,21.0,1.0,28.0,3.6,30.5,21.0,1.0,31.2,0.1,24.0,26.0
2023-06-04 05:10:00,24.1,1972.0,31.4,28.1,29.2,26.75,28.0,"[28.0, 25.5]",1.0,28.1,,30.2,21.0,1.0,28.1,,31.5,21.0,1.0,31.4,,27.0,26.0
2023-06-04 05:15:00,24.3,1972.0,31.4,28.1,29.2,26.95,28.4,"[28.4, 25.5]",1.0,28.1,3.8,28.3,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-04 05:20:00,24.3,1978.0,31.1,28.0,29.03333333333333,26.1,26.8,"[26.8, 25.4]",1.0,28.0,3.9,29.6,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,0.1,23.0,26.0
2023-06-04 05:25:00,23.8,1979.0,31.3,28.1,29.166666666666668,26.4,27.3,"[27.3, 25.5]",1.0,28.1,,29.0,21.0,1.0,28.1,,31.0,21.0,1.0,31.3,,25.0,26.0
2023-06-04 05:30:00,24.2,1969.0,31.2,28.0,29.066666666666663,26.7,28.0,"[28.0, 25.4]",1.0,28.0,3.8,27.8,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.2,0.1,27.0,26.0
2023-06-04 05:35:00,24.5,1975.0,31.1,28.0,29.03333333333333,27.0,28.5,"[28.5, 25.5]",1.0,28.0,3.9,30.2,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,0.4,28.0,26.0
2023-06-04 05:40:00,24.5,1976.0,31.3,28.1,29.166666666666668,26.2,26.9,"[26.9, 25.5]",1.0,28.1,3.8,28.3,21.0,1.0,28.1,3.5,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-04 05:45:00,24.1,1980.0,31.2,28.0,29.066666666666663,26.4,27.4,"[27.4, 25.4]",1.0,28.0,3.7,29.8,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,26.0,26.0
2023-06-04 05:50:00,23.9,1983.0,31.5,28.1,29.23333333333333,26.8,28.1,"[28.1, 25.5]",1.0,28.1,3.7,28.7,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-04 05:55:00,23.9,1982.0,31.4,28.0,29.133333333333336,26.75,28.1,"[28.1, 25.4]",1.0,28.0,3.9,27.9,21.0,1.0,28.0,3.7,30.5,21.0,1.0,31.4,2.9,27.0,26.0
2023-06-04 06:00:00,24.2,1972.0,31.4,28.0,29.133333333333336,26.15,26.9,"[26.9, 25.4]",1.0,28.0,3.9,30.3,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-04 06:05:00,24.4,1976.0,31.4,28.0,29.133333333333336,26.5,27.5,"[27.5, 25.5]",1.0,28.0,3.9,30.2,21.0,1.0,28.0,3.6,31.0,23.0,1.0,31.4,0.1,27.0,27.0
2023-06-04 06:10:00,24.1,1973.0,31.2,28.0,29.066666666666663,26.8,28.2,"[28.2, 25.4]",1.0,28.0,3.8,29.5,23.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-04 06:15:00,23.8,1987.0,31.5,28.1,29.23333333333333,26.55,27.6,"[27.6, 25.5]",1.0,28.1,3.9,29.1,23.0,1.0,28.1,3.7,31.0,21.0,1.0,31.5,3.0,25.0,26.0
2023-06-04 06:20:00,23.9,1984.0,31.5,28.1,29.23333333333333,26.2,27.0,"[27.0, 25.4]",1.0,28.1,3.7,28.1,22.0,1.0,28.1,3.8,31.0,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-04 06:25:00,23.7,1974.0,31.4,28.0,29.133333333333336,26.6,27.8,"[27.8, 25.4]",1.0,28.0,3.8,30.3,22.0,1.0,28.0,3.8,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-04 06:30:00,24.1,1970.0,31.4,28.1,29.2,26.9,28.3,"[28.3, 25.5]",1.0,28.1,3.8,28.3,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
