time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159298_c,1159298_h,1159298_p,1159298_r,1159298_s,2575545_c,2575545_h,2575545_p,2575545_r,2575545_s
2023-06-03 11:30:00,28.1,,30.9,30.5,30.7,26.0,26.0,[26.0],1.0,30.9,0.6,27.9,29.0,1.0,30.5,4.6,28.4,29.0
2023-06-03 11:35:00,28.2,,31.1,30.8,30.950000000000003,26.4,26.4,[26.4],1.0,31.1,0.6,28.2,29.0,1.0,30.8,4.7,28.4,29.0
2023-06-03 11:40:00,28.2,,31.5,31.0,31.25,26.4,26.4,[26.4],1.0,31.5,0.6,28.5,29.0,1.0,31.0,4.7,29.3,29.0
2023-06-03 11:45:00,28.2,,31.2,30.2,30.7,26.1,26.1,[26.1],1.0,30.2,4.6,27.9,26.0,1.0,31.2,6.0,27.9,26.0
2023-06-03 11:50:00,28.2,,31.3,28.9,30.1,25.7,25.7,[25.7],1.0,28.9,4.6,27.3,26.0,1.0,31.3,6.6,27.6,26.0
2023-06-03 11:55:00,28.2,,31.3,28.9,30.1,25.5,25.5,[25.5],1.0,28.9,0.6,27.0,26.0,1.0,31.3,7.3,27.4,26.0
2023-06-03 12:00:00,28.0,,31.2,29.4,30.3,25.4,25.4,[25.4],1.0,29.4,0.7,26.9,26.0,1.0,31.2,8.1,27.2,26.0
2023-06-03 12:05:00,28.1,,31.1,30.0,30.55,25.5,25.5,[25.5],1.0,30.0,3.7,27.1,26.0,1.0,31.1,9.6,27.5,26.0
2023-06-03 12:10:00,28.1,,31.1,29.1,30.1,25.2,25.2,[25.2],1.0,29.1,0.6,26.5,26.0,1.0,31.1,9.2,26.7,26.0
2023-06-03 12:15:00,28.1,,30.9,29.6,30.25,25.1,25.1,[25.1],1.0,29.6,0.6,27.2,26.0,1.0,30.9,9.5,26.9,26.0
2023-06-03 12:20:00,28.0,,30.8,29.9,30.35,25.3,25.3,[25.3],1.0,29.9,0.6,26.3,26.0,1.0,30.8,9.8,27.1,26.0
2023-06-03 12:25:00,28.0,,30.7,29.9,30.3,25.2,25.2,[25.2],1.0,29.9,0.6,27.7,26.0,1.0,30.7,9.9,27.1,26.0
2023-06-03 12:30:00,27.9,,30.5,29.9,30.2,25.1,25.1,[25.1],1.0,29.9,0.6,26.0,26.0,1.0,30.5,10.0,26.3,26.0
2023-06-03 12:35:00,27.9,,30.5,29.8,30.15,25.1,25.1,[25.1],1.0,29.8,0.6,25.9,26.0,1.0,30.5,10.1,26.6,26.0
2023-06-03 12:40:00,28.0,,30.4,29.8,30.1,25.0,25.0,[25.0],1.0,29.8,0.6,25.9,26.0,1.0,30.4,10.1,26.2,26.0
2023-06-03 12:45:00,28.1,,30.2,29.8,30.0,24.9,24.9,[24.9],1.0,29.8,0.6,25.8,26.0,1.0,30.2,10.1,26.2,26.0
2023-06-03 12:50:00,28.2,,30.1,29.6,29.85,24.9,24.9,[24.9],1.0,29.6,0.6,25.7,26.0,1.0,30.1,10.1,26.2,26.0
2023-06-03 12:55:00,28.2,,30.0,29.3,29.65,24.6,24.6,[24.6],1.0,29.3,0.6,25.7,26.0,1.0,30.0,10.1,26.1,26.0
2023-06-03 13:00:00,28.4,,29.9,29.4,29.65,24.9,24.9,[24.9],1.0,29.4,0.6,25.8,26.0,1.0,29.9,10.1,26.1,26.0
2023-06-03 13:05:00,28.3,,29.9,29.3,29.6,24.7,24.7,[24.7],1.0,29.3,0.6,25.6,26.0,1.0,29.9,10.1,26.2,26.0
2023-06-03 13:10:00,28.3,,29.8,29.2,29.5,24.6,24.6,[24.6],1.0,29.2,0.6,25.5,26.0,1.0,29.8,10.1,26.0,26.0
2023-06-03 13:15:00,28.3,,29.7,29.3,29.5,24.7,24.7,[24.7],1.0,29.3,0.6,25.5,26.0,1.0,29.7,10.2,25.8,26.0
2023-06-03 13:20:00,28.4,,29.7,29.3,29.5,24.8,24.8,[24.8],1.0,29.3,0.6,25.5,26.0,1.0,29.7,10.1,26.0,26.0
2023-06-03 13:25:00,28.3,,29.6,29.1,29.35,24.5,24.5,[24.5],1.0,29.1,0.7,25.4,26.0,1.0,29.6,10.2,25.7,26.0
2023-06-03 13:30:00,28.3,,29.5,29.1,29.3,24.6,24.6,[24.6],1.0,29.1,0.6,25.2,26.0,1.0,29.5,10.2,25.8,26.0
2023-06-03 13:35:00,28.3,,29.5,29.0,29.25,24.4,24.4,[24.4],1.0,29.0,0.6,25.3,26.0,1.0,29.5,10.3,26.0,26.0
2023-06-03 13:40:00,28.5,,29.5,29.0,29.25,24.6,24.6,[24.6],1.0,29.0,0.6,25.3,26.0,1.0,29.5,10.2,25.7,26.0
2023-06-03 13:45:00,28.5,,29.5,29.0,29.25,24.5,24.5,[24.5],1.0,29.0,0.6,25.3,26.0,1.0,29.5,10.2,25.8,26.0
2023-06-03 13:50:00,28.4,,29.4,28.9,29.15,24.4,24.4,[24.4],1.0,28.9,0.6,25.1,26.0,1.0,29.4,10.2,25.7,26.0
2023-06-03 13:55:00,28.5,,29.3,28.9,29.1,24.5,24.5,[24.5],1.0,28.9,0.6,25.3,26.0,1.0,29.3,10.3,25.9,26.0
2023-06-03 14:00:00,28.5,,29.3,28.9,29.1,24.6,24.6,[24.6],1.0,28.9,0.6,25.1,26.0,1.0,29.3,10.4,25.8,26.0
2023-06-03 14:05:00,28.5,,29.3,28.9,29.1,24.4,24.4,[24.4],1.0,28.9,0.7,25.2,26.0,1.0,29.3,10.2,25.7,26.0
2023-06-03 14:10:00,28.5,,29.2,28.9,29.05,24.4,24.4,[24.4],1.0,28.9,0.6,25.0,26.0,1.0,29.2,10.3,25.7,26.0
2023-06-03 14:15:00,28.5,,29.2,28.9,29.05,24.4,24.4,[24.4],1.0,28.9,0.6,25.0,26.0,1.0,29.2,10.2,25.7,26.0
2023-06-03 14:20:00,28.5,,29.2,28.9,29.05,24.5,24.5,[24.5],1.0,28.9,0.6,25.1,26.0,1.0,29.2,10.2,25.6,26.0
2023-06-03 14:25:00,28.5,,29.2,28.8,29.0,24.5,24.5,[24.5],1.0,28.8,0.6,25.3,26.0,1.0,29.2,10.2,25.6,26.0
2023-06-03 14:30:00,28.6,,29.2,28.8,29.0,24.3,24.3,[24.3],1.0,28.8,0.6,25.1,26.0,1.0,29.2,10.2,25.5,26.0
2023-06-03 14:35:00,28.6,,29.2,28.8,29.0,24.4,24.4,[24.4],1.0,28.8,0.7,25.1,26.0,1.0,29.2,10.3,25.6,26.0
2023-06-03 14:40:00,28.6,,29.2,28.8,29.0,24.3,24.3,[24.3],1.0,28.8,0.6,25.1,26.0,1.0,29.2,10.3,25.7,26.0
2023-06-03 14:45:00,28.6,,29.2,28.8,29.0,24.5,24.5,[24.5],1.0,28.8,0.6,25.0,26.0,1.0,29.2,10.2,25.7,26.0
2023-06-03 14:50:00,28.6,,29.2,28.8,29.0,24.5,24.5,[24.5],1.0,28.8,0.6,24.8,26.0,1.0,29.2,10.2,25.5,26.0
2023-06-03 14:55:00,28.5,,29.2,28.8,29.0,24.3,24.3,[24.3],1.0,28.8,0.6,25.0,26.0,1.0,29.2,10.2,25.6,26.0
2023-06-03 15:00:00,28.5,,29.2,28.9,29.05,24.4,24.4,[24.4],1.0,28.9,0.6,25.0,26.0,1.0,29.2,10.3,25.7,26.0
2023-06-03 15:05:00,28.5,,29.2,28.8,29.0,24.4,24.4,[24.4],1.0,28.8,0.6,25.1,26.0,1.0,29.2,10.2,25.7,26.0
2023-06-03 15:10:00,28.4,,29.2,28.8,29.0,24.4,24.4,[24.4],1.0,28.8,0.6,25.1,26.0,1.0,29.2,10.2,25.6,26.0
2023-06-03 15:15:00,28.4,,29.2,28.8,29.0,24.4,24.4,[24.4],1.0,28.8,0.6,25.0,26.0,1.0,29.2,10.0,25.5,26.0
2023-06-03 15:20:00,28.5,,29.2,28.8,29.0,24.3,24.3,[24.3],1.0,28.8,0.6,25.0,26.0,1.0,29.2,10.1,25.8,26.0
2023-06-03 15:25:00,28.4,,29.2,28.9,29.05,24.4,24.4,[24.4],1.0,28.9,0.6,25.1,26.0,1.0,29.2,10.1,25.7,26.0
2023-06-03 15:30:00,28.4,,29.2,28.8,29.0,24.4,24.4,[24.4],1.0,28.8,0.6,25.0,26.0,1.0,29.2,10.1,25.8,26.0
2023-06-03 15:35:00,28.4,,29.2,28.8,29.0,24.4,24.4,[24.4],1.0,28.8,0.6,25.0,26.0,1.0,29.2,10.1,25.6,26.0
2023-06-03 15:40:00,28.4,,29.2,28.8,29.0,24.4,24.4,[24.4],1.0,28.8,0.6,26.6,26.0,1.0,29.2,10.1,25.7,26.0
2023-06-03 15:45:00,28.4,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,24.9,26.0,1.0,29.2,10.1,25.7,26.0
2023-06-03 15:50:00,28.3,,29.2,28.8,29.0,24.4,24.4,[24.4],1.0,28.8,0.6,25.2,26.0,1.0,29.2,10.2,25.7,26.0
2023-06-03 15:55:00,28.4,,29.2,28.8,29.0,24.5,24.5,[24.5],1.0,28.8,0.6,25.0,26.0,1.0,29.2,10.1,25.7,26.0
2023-06-03 16:00:00,28.4,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.7,25.0,26.0,1.0,29.2,10.1,25.5,26.0
2023-06-03 16:05:00,28.3,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,25.0,26.0,1.0,29.2,10.1,26.0,26.0
2023-06-03 16:10:00,28.3,,29.2,28.8,29.0,24.3,24.3,[24.3],1.0,28.8,0.6,24.9,26.0,1.0,29.2,10.1,25.7,26.0
2023-06-03 16:15:00,28.4,,29.2,28.7,28.95,24.4,24.4,[24.4],1.0,28.7,0.7,25.3,26.0,1.0,29.2,10.1,26.0,26.0
2023-06-03 16:20:00,28.4,,29.2,28.7,28.95,24.4,24.4,[24.4],1.0,28.7,0.7,25.0,26.0,1.0,29.2,10.0,25.4,26.0
2023-06-03 16:25:00,28.4,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,24.9,26.0,1.0,29.2,9.7,25.7,26.0
2023-06-03 16:30:00,28.5,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.7,25.1,26.0,1.0,29.2,9.9,25.7,26.0
2023-06-03 16:35:00,28.5,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.7,24.9,26.0,1.0,29.2,10.0,26.0,26.0
2023-06-03 16:40:00,28.4,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,25.0,26.0,1.0,29.2,9.9,25.8,26.0
2023-06-03 16:45:00,28.4,,29.2,28.7,28.95,24.4,24.4,[24.4],1.0,28.7,0.6,25.0,26.0,1.0,29.2,9.9,25.6,26.0
2023-06-03 16:50:00,28.5,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.6,25.0,26.0,1.0,29.2,9.9,25.8,26.0
2023-06-03 16:55:00,28.4,,29.2,28.7,28.95,24.4,24.4,[24.4],1.0,28.7,0.6,25.0,26.0,1.0,29.2,9.9,25.7,26.0
2023-06-03 17:00:00,28.4,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,24.8,26.0,1.0,29.2,9.9,25.7,26.0
2023-06-03 17:05:00,28.4,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.7,24.8,26.0,1.0,29.2,9.9,25.7,26.0
2023-06-03 17:10:00,28.5,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.6,24.9,26.0,1.0,29.2,9.9,25.7,26.0
2023-06-03 17:15:00,28.5,,29.2,28.8,29.0,24.3,24.3,[24.3],1.0,28.8,0.6,25.0,26.0,1.0,29.2,9.9,25.8,26.0
2023-06-03 17:20:00,28.6,,29.2,28.8,29.0,24.2,24.2,[24.2],1.0,28.8,0.6,24.8,26.0,1.0,29.2,9.9,25.7,26.0
2023-06-03 17:25:00,28.6,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.7,25.0,26.0,1.0,29.2,9.9,25.6,26.0
2023-06-03 17:30:00,28.6,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.7,25.0,26.0,1.0,29.2,9.9,25.5,26.0
2023-06-03 17:35:00,28.6,,29.2,28.7,28.95,24.1,24.1,[24.1],1.0,28.7,0.6,24.6,26.0,1.0,29.2,9.9,25.6,26.0
2023-06-03 17:40:00,28.6,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.7,24.8,26.0,1.0,29.2,9.7,25.5,26.0
2023-06-03 17:45:00,28.6,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,24.7,26.0,1.0,29.2,9.7,25.6,26.0
2023-06-03 17:50:00,28.6,,29.1,28.7,28.9,24.3,24.3,[24.3],1.0,28.7,0.7,24.9,26.0,1.0,29.1,9.7,25.6,26.0
2023-06-03 17:55:00,28.5,,29.1,28.7,28.9,24.3,24.3,[24.3],1.0,28.7,0.7,24.9,26.0,1.0,29.1,9.7,25.6,26.0
2023-06-03 18:00:00,28.5,,29.1,28.7,28.9,24.2,24.2,[24.2],1.0,28.7,0.6,24.8,26.0,1.0,29.1,9.7,25.7,26.0
2023-06-03 18:05:00,28.4,,29.1,28.7,28.9,24.3,24.3,[24.3],1.0,28.7,0.6,24.7,26.0,1.0,29.1,9.6,25.6,26.0
2023-06-03 18:10:00,28.4,,29.1,28.7,28.9,24.3,24.3,[24.3],1.0,28.7,0.6,25.0,26.0,1.0,29.1,9.6,25.6,26.0
2023-06-03 18:15:00,28.4,,29.1,28.7,28.9,24.2,24.2,[24.2],1.0,28.7,0.7,24.9,26.0,1.0,29.1,9.6,25.6,26.0
2023-06-03 18:20:00,28.4,,29.1,28.7,28.9,24.3,24.3,[24.3],1.0,28.7,0.7,24.9,26.0,1.0,29.1,9.4,25.5,26.0
2023-06-03 18:25:00,28.4,,29.1,28.7,28.9,24.2,24.2,[24.2],1.0,28.7,0.7,25.0,26.0,1.0,29.1,9.6,25.6,26.0
2023-06-03 18:30:00,28.4,,29.1,28.7,28.9,24.3,24.3,[24.3],1.0,28.7,0.6,25.0,26.0,1.0,29.1,9.6,25.7,26.0
2023-06-03 18:35:00,28.4,,29.1,28.7,28.9,24.3,24.3,[24.3],1.0,28.7,0.7,24.9,26.0,1.0,29.1,9.3,25.5,26.0
2023-06-03 18:40:00,28.4,,29.1,28.7,28.9,24.2,24.2,[24.2],1.0,28.7,0.7,24.8,26.0,1.0,29.1,9.5,25.7,26.0
2023-06-03 18:45:00,28.4,,29.1,28.7,28.9,24.3,24.3,[24.3],1.0,28.7,0.7,24.8,26.0,1.0,29.1,9.5,25.6,26.0
2023-06-03 18:50:00,28.4,,29.1,28.7,28.9,24.3,24.3,[24.3],1.0,28.7,0.7,24.9,26.0,1.0,29.1,9.5,25.7,26.0
2023-06-03 18:55:00,28.4,,29.1,28.7,28.9,24.3,24.3,[24.3],1.0,28.7,0.7,25.0,26.0,1.0,29.1,9.4,25.5,26.0
2023-06-03 19:00:00,28.4,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,24.9,26.0,1.0,29.2,9.4,25.8,26.0
2023-06-03 19:05:00,28.4,,29.2,28.7,28.95,24.1,24.1,[24.1],1.0,28.7,0.6,24.8,26.0,1.0,29.2,9.5,25.8,26.0
2023-06-03 19:10:00,28.4,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,25.0,26.0,1.0,29.2,9.5,25.6,26.0
2023-06-03 19:15:00,28.4,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,26.7,26.0,1.0,29.2,9.3,25.6,26.0
2023-06-03 19:20:00,28.4,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.6,25.0,26.0,1.0,29.2,9.3,25.6,26.0
2023-06-03 19:25:00,28.4,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,25.0,26.0,1.0,29.2,9.3,25.8,26.0
2023-06-03 19:30:00,28.4,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.6,24.8,26.0,1.0,29.2,9.3,25.7,26.0
2023-06-03 19:35:00,28.4,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,24.8,26.0,1.0,29.2,9.3,25.8,26.0
2023-06-03 19:40:00,28.4,,29.2,28.7,28.95,24.4,24.4,[24.4],1.0,28.7,0.6,25.1,26.0,1.0,29.2,9.3,25.6,26.0
2023-06-03 19:45:00,28.4,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.7,24.9,26.0,1.0,29.2,9.0,25.5,26.0
2023-06-03 19:50:00,28.3,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.7,25.0,26.0,1.0,29.2,9.1,25.8,26.0
2023-06-03 19:55:00,28.3,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.6,24.7,26.0,1.0,29.2,9.1,25.8,26.0
2023-06-03 20:00:00,28.3,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.7,24.9,26.0,1.0,29.2,9.1,25.9,26.0
2023-06-03 20:05:00,28.2,,29.2,28.7,28.95,24.3,24.3,[24.3],1.0,28.7,0.7,25.1,26.0,1.0,29.2,9.1,25.7,26.0
2023-06-03 20:10:00,28.2,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.6,26.4,26.0,1.0,29.2,9.1,25.5,26.0
2023-06-03 20:15:00,28.1,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.7,25.0,26.0,1.0,29.2,9.0,25.6,26.0
2023-06-03 20:20:00,28.1,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.7,25.0,26.0,1.0,29.2,9.1,25.6,26.0
2023-06-03 20:25:00,28.1,,29.2,28.7,28.95,24.1,24.1,[24.1],1.0,28.7,0.7,25.1,26.0,1.0,29.2,9.1,25.7,26.0
2023-06-03 20:30:00,28.0,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.7,25.0,26.0,1.0,29.2,9.5,25.5,26.0
2023-06-03 20:35:00,27.7,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.7,24.8,26.0,1.0,29.2,9.1,25.8,26.0
2023-06-03 20:40:00,27.7,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.7,24.9,26.0,1.0,29.2,9.1,25.6,26.0
2023-06-03 20:45:00,27.7,,29.2,28.6,28.9,24.2,24.2,[24.2],1.0,28.6,0.7,24.9,26.0,1.0,29.2,9.1,25.5,26.0
2023-06-03 20:50:00,27.7,,29.2,28.7,28.95,24.1,24.1,[24.1],1.0,28.7,0.7,24.8,26.0,1.0,29.2,9.1,25.6,26.0
2023-06-03 20:55:00,28.0,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.7,24.9,26.0,1.0,29.2,9.1,25.8,26.0
2023-06-03 21:00:00,27.9,,29.2,28.7,28.95,24.2,24.2,[24.2],1.0,28.7,0.7,24.9,26.0,1.0,29.2,9.0,25.6,26.0
2023-06-03 21:05:00,27.9,,29.1,28.6,28.85,24.2,24.2,[24.2],1.0,28.6,0.7,24.9,26.0,1.0,29.1,8.8,25.5,26.0
2023-06-03 21:10:00,27.7,,29.1,28.6,28.85,24.0,24.0,[24.0],1.0,28.6,0.7,24.8,26.0,1.0,29.1,8.9,25.7,26.0
2023-06-03 21:15:00,27.8,,29.1,28.6,28.85,24.2,24.2,[24.2],1.0,28.6,0.7,24.9,26.0,1.0,29.1,8.7,25.5,26.0
2023-06-03 21:20:00,27.9,,29.1,28.6,28.85,24.2,24.2,[24.2],1.0,28.6,0.7,24.9,26.0,1.0,29.1,9.0,25.6,26.0
2023-06-03 21:25:00,28.0,,29.1,28.6,28.85,24.0,24.0,[24.0],1.0,28.6,0.7,24.7,26.0,1.0,29.1,8.9,25.6,26.0
2023-06-03 21:30:00,28.1,,29.1,28.6,28.85,24.1,24.1,[24.1],1.0,28.6,0.7,24.7,26.0,1.0,29.1,8.9,25.7,26.0
2023-06-03 21:35:00,28.1,,29.1,28.6,28.85,24.0,24.0,[24.0],1.0,28.6,0.7,24.7,26.0,1.0,29.1,8.5,25.5,26.0
2023-06-03 21:40:00,28.1,,29.1,28.6,28.85,24.1,24.1,[24.1],1.0,28.6,0.7,25.9,26.0,1.0,29.1,8.6,25.8,26.0
2023-06-03 21:45:00,28.1,,29.1,28.6,28.85,24.2,24.2,[24.2],1.0,28.6,0.7,25.0,26.0,1.0,29.1,8.6,25.5,26.0
2023-06-03 21:50:00,28.1,,29.1,28.6,28.85,24.0,24.0,[24.0],1.0,28.6,0.7,24.7,26.0,1.0,29.1,8.6,25.6,26.0
2023-06-03 21:55:00,28.1,,29.1,28.6,28.85,24.2,24.2,[24.2],1.0,28.6,0.7,25.0,26.0,1.0,29.1,8.6,25.6,26.0
2023-06-03 22:00:00,28.1,,29.1,28.7,28.9,24.2,24.2,[24.2],1.0,28.7,0.7,24.8,26.0,1.0,29.1,8.6,25.5,26.0
2023-06-03 22:05:00,28.0,,29.1,28.6,28.85,24.1,24.1,[24.1],1.0,28.6,0.7,25.0,26.0,1.0,29.1,8.4,25.6,26.0
2023-06-03 22:10:00,28.0,,29.1,28.6,28.85,24.1,24.1,[24.1],1.0,28.6,0.7,24.9,26.0,1.0,29.1,8.4,25.8,26.0
2023-06-03 22:15:00,28.1,,29.1,28.6,28.85,24.0,24.0,[24.0],1.0,28.6,0.7,24.7,26.0,1.0,29.1,8.4,25.5,26.0
2023-06-03 22:20:00,28.1,,29.1,28.6,28.85,24.1,24.1,[24.1],1.0,28.6,0.7,24.9,26.0,1.0,29.1,8.5,25.5,26.0
2023-06-03 22:25:00,28.1,,29.1,28.6,28.85,24.1,24.1,[24.1],1.0,28.6,0.7,25.2,26.0,1.0,29.1,8.4,25.6,26.0
2023-06-03 22:30:00,28.1,,29.1,28.5,28.8,24.0,24.0,[24.0],1.0,28.5,0.7,25.4,26.0,1.0,29.1,8.4,25.6,26.0
2023-06-03 22:35:00,28.1,,29.1,28.6,28.85,24.1,24.1,[24.1],1.0,28.6,0.7,24.9,26.0,1.0,29.1,8.4,25.9,26.0
2023-06-03 22:40:00,28.0,,29.1,28.6,28.85,24.1,24.1,[24.1],1.0,28.6,0.7,25.1,26.0,1.0,29.1,8.4,25.7,26.0
2023-06-03 22:45:00,27.9,,29.1,28.6,28.85,24.0,24.0,[24.0],1.0,28.6,0.7,25.1,26.0,1.0,29.1,8.4,25.7,26.0
2023-06-03 22:50:00,27.6,,29.1,28.5,28.8,24.1,24.1,[24.1],1.0,28.5,0.7,24.8,26.0,1.0,29.1,8.4,25.6,26.0
2023-06-03 22:55:00,27.6,,29.1,28.5,28.8,24.1,24.1,[24.1],1.0,28.5,0.7,25.0,26.0,1.0,29.1,8.4,25.9,26.0
2023-06-03 23:00:00,27.5,,29.1,28.5,28.8,24.1,24.1,[24.1],1.0,28.5,0.7,24.9,26.0,1.0,29.1,8.4,25.7,26.0
2023-06-03 23:05:00,27.8,,29.1,28.5,28.8,24.1,24.1,[24.1],1.0,28.5,0.7,24.9,26.0,1.0,29.1,8.4,25.7,26.0
2023-06-03 23:10:00,27.8,,29.1,28.5,28.8,24.0,24.0,[24.0],1.0,28.5,0.7,26.5,26.0,1.0,29.1,8.4,25.8,26.0
2023-06-03 23:15:00,27.9,,29.1,28.5,28.8,24.1,24.1,[24.1],1.0,28.5,0.7,24.9,26.0,1.0,29.1,8.4,25.6,26.0
2023-06-03 23:20:00,27.9,,29.1,28.5,28.8,24.1,24.1,[24.1],1.0,28.5,0.7,24.8,26.0,1.0,29.1,8.4,25.8,26.0
2023-06-03 23:25:00,28.0,,29.1,28.7,28.9,23.9,23.9,[23.9],1.0,28.7,0.7,24.7,26.0,1.0,29.1,8.4,25.7,26.0
2023-06-03 23:30:00,28.0,,29.1,28.7,28.9,24.1,24.1,[24.1],1.0,28.7,0.7,24.9,26.0,1.0,29.1,8.4,25.5,26.0
2023-06-03 23:35:00,28.0,,29.1,28.8,28.950000000000003,24.1,24.1,[24.1],1.0,28.8,0.7,24.8,26.0,1.0,29.1,8.4,25.5,26.0
2023-06-03 23:40:00,28.0,,29.1,28.8,28.950000000000003,24.0,24.0,[24.0],1.0,28.8,0.7,24.8,26.0,1.0,29.1,8.4,25.7,26.0
2023-06-03 23:45:00,28.0,,29.0,28.8,28.9,24.1,24.1,[24.1],1.0,28.8,0.7,25.0,26.0,1.0,29.0,8.4,25.4,26.0
2023-06-03 23:50:00,27.9,,29.0,28.7,28.85,24.1,24.1,[24.1],1.0,28.7,0.7,24.8,26.0,1.0,29.0,8.0,25.4,26.0
2023-06-03 23:55:00,27.9,,29.0,28.6,28.8,23.9,23.9,[23.9],1.0,28.6,0.7,24.8,26.0,1.0,29.0,8.1,25.5,26.0
2023-06-04 00:00:00,27.8,,29.0,28.7,28.85,24.0,24.0,[24.0],1.0,28.7,0.7,24.9,26.0,1.0,29.0,8.3,25.7,26.0
2023-06-04 00:05:00,27.9,,29.0,28.7,28.85,24.0,24.0,[24.0],,28.7,,,,,29.0,,,
2023-06-04 00:10:00,27.8,,29.0,28.7,28.85,24.0,24.0,[24.0],1.0,28.7,0.7,25.0,26.0,1.0,29.0,8.1,25.7,26.0
2023-06-04 00:15:00,27.9,,29.0,28.8,28.9,24.1,24.1,[24.1],1.0,28.8,0.7,24.9,26.0,1.0,29.0,8.1,25.7,26.0
2023-06-04 00:20:00,27.9,,29.0,28.9,28.95,24.1,24.1,[24.1],1.0,28.9,0.7,24.8,26.0,1.0,29.0,8.1,25.7,26.0
2023-06-04 00:25:00,27.9,,29.0,28.8,28.9,24.0,24.0,[24.0],1.0,28.8,0.7,24.9,26.0,1.0,29.0,8.1,25.5,26.0
2023-06-04 00:30:00,27.9,,29.0,28.8,28.9,24.1,24.1,[24.1],1.0,28.8,0.7,24.8,26.0,1.0,29.0,7.9,25.6,26.0
2023-06-04 00:35:00,27.9,,29.0,28.7,28.85,23.9,23.9,[23.9],1.0,28.7,0.7,24.8,26.0,1.0,29.0,8.1,25.6,26.0
2023-06-04 00:40:00,27.8,,29.0,28.7,28.85,24.0,24.0,[24.0],1.0,28.7,0.7,24.8,26.0,1.0,29.0,9.2,25.6,26.0
2023-06-04 00:45:00,27.8,,29.0,28.5,28.75,24.0,24.0,[24.0],1.0,28.5,0.7,24.8,26.0,1.0,29.0,7.9,25.6,26.0
2023-06-04 00:50:00,27.9,,29.0,28.7,28.85,23.9,23.9,[23.9],1.0,28.7,0.7,24.8,26.0,1.0,29.0,8.1,25.6,26.0
2023-06-04 00:55:00,27.8,,29.0,28.8,28.9,24.0,24.0,[24.0],1.0,28.8,0.7,24.8,26.0,1.0,29.0,8.0,25.6,26.0
2023-06-04 01:00:00,27.7,,29.0,28.8,28.9,23.9,23.9,[23.9],1.0,28.8,0.7,24.7,26.0,1.0,29.0,8.0,25.6,26.0
2023-06-04 01:05:00,27.8,,29.0,28.9,28.95,24.0,24.0,[24.0],1.0,28.9,0.7,25.0,26.0,1.0,29.0,8.0,25.6,26.0
2023-06-04 01:10:00,27.8,,29.0,28.8,28.9,24.0,24.0,[24.0],1.0,28.8,0.7,24.8,26.0,1.0,29.0,8.0,25.8,26.0
2023-06-04 01:15:00,27.8,,29.0,28.8,28.9,23.9,23.9,[23.9],1.0,28.8,0.7,24.8,26.0,1.0,29.0,8.0,25.6,26.0
2023-06-04 01:20:00,27.8,,29.0,28.8,28.9,24.0,24.0,[24.0],1.0,28.8,0.7,24.8,26.0,1.0,29.0,8.0,25.5,26.0
