time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804063_c,3804063_h,3804063_p,3804063_r,3804063_s,3804064_c,3804064_h,3804064_p,3804064_r,3804064_s,3804065_c,3804065_h,3804065_p,3804065_r,3804065_s,3804066_c,3804066_h,3804066_p,3804066_r,3804066_s
2023-06-03 10:20:00,32.0,25.0,27.7,25.0,26.925,24.8,25.1,"[24.5, 25.1]",1.0,25.0,4.2,24.0,22.0,1.0,27.7,4.5,24.0,22.0,1.0,27.7,4.2,26.0,22.0,1.0,27.3,5.0,22.5,22.0
2023-06-03 10:25:00,32.0,25.0,27.7,25.0,26.925,24.75,25.0,"[24.5, 25.0]",1.0,25.0,4.3,24.0,22.0,1.0,27.7,4.3,24.0,22.0,1.0,27.7,4.1,26.0,22.0,1.0,27.3,4.9,22.5,22.0
2023-06-03 10:30:00,32.3,25.0,27.6,24.9,26.825,24.7,25.0,"[24.4, 25.0]",1.0,24.9,4.2,24.0,22.0,1.0,27.6,4.2,24.0,22.0,1.0,27.6,4.0,26.0,22.0,1.0,27.2,4.9,22.4,22.0
2023-06-03 10:35:00,32.4,25.0,27.6,24.9,26.825,24.7,25.0,"[24.4, 25.0]",1.0,24.9,4.1,25.0,23.0,1.0,27.6,4.3,25.0,23.0,1.0,27.6,4.2,26.0,23.0,1.0,27.2,0.8,22.8,23.0
2023-06-03 10:40:00,32.4,25.0,28.1,25.0,27.125,24.9,25.3,"[24.5, 25.3]",1.0,25.0,4.0,26.0,23.0,1.0,27.7,4.2,25.0,23.0,1.0,27.7,4.0,26.0,23.0,1.0,28.1,0.3,23.0,23.0
2023-06-03 10:45:00,32.3,25.0,28.1,25.2,27.175,25.0,25.5,"[24.5, 25.5]",1.0,25.2,4.1,26.0,23.0,1.0,27.7,4.2,26.0,23.0,1.0,27.7,4.1,26.0,23.0,1.0,28.1,0.3,23.2,23.0
2023-06-03 10:50:00,32.3,25.0,28.1,25.4,27.225,25.15,25.7,"[24.6, 25.7]",1.0,25.4,4.1,26.0,23.0,1.0,27.7,4.2,26.0,23.0,1.0,27.7,4.0,26.0,23.0,1.0,28.1,0.3,23.4,23.0
2023-06-03 10:55:00,28.7,25.0,28.5,25.6,27.425,25.25,25.8,"[24.7, 25.8]",1.0,25.6,4.1,26.0,23.0,1.0,27.8,4.2,26.0,23.0,1.0,27.8,4.0,26.0,23.0,1.0,28.5,0.3,23.6,23.0
2023-06-03 11:00:00,28.1,25.0,28.7,26.0,27.575,25.4,26.0,"[24.8, 26.0]",1.0,26.0,4.0,27.0,23.0,1.0,27.8,4.2,26.0,23.0,1.0,27.8,4.0,26.0,23.0,1.0,28.7,0.3,23.7,23.0
2023-06-03 11:05:00,27.8,25.0,,,,25.5,26.1,"[24.9, 26.1]",1.0,,,27.0,22.0,1.0,,,26.0,22.0,1.0,,,27.0,22.0,1.0,,,23.8,22.0
2023-06-03 11:10:00,28.1,25.0,29.0,26.2,27.85,25.65,26.3,"[25.0, 26.3]",1.0,26.2,4.0,27.0,22.0,1.0,28.1,4.25,26.0,22.0,1.0,28.1,4.25,27.0,22.0,1.0,29.0,0.3,23.9,22.0
2023-06-03 11:15:00,28.5,25.0,29.1,26.3,27.9,25.6,26.2,"[25.0, 26.2]",1.0,26.3,3.9,26.0,22.0,1.0,28.1,4.5,26.0,22.0,1.0,28.1,4.3,26.0,22.0,1.0,29.1,5.1,23.7,22.0
2023-06-03 11:20:00,32.3,25.0,28.5,26.3,27.8,25.5,26.0,"[25.0, 26.0]",1.0,26.3,4.0,25.0,22.0,1.0,28.2,4.5,25.0,22.0,1.0,28.2,4.5,26.0,22.0,1.0,28.5,5.4,23.4,22.0
2023-06-03 11:25:00,32.4,25.0,28.2,25.9,27.5,25.35,25.8,"[24.9, 25.8]",1.0,25.9,4.2,25.0,22.0,1.0,28.2,4.5,25.0,22.0,1.0,28.2,4.5,26.0,22.0,1.0,27.7,5.1,23.2,22.0
2023-06-03 11:30:00,27.8,25.0,28.2,25.8,27.525,25.3,25.7,"[24.9, 25.7]",1.0,25.8,4.2,25.0,22.0,1.0,28.2,4.5,25.0,22.0,1.0,28.2,4.2,26.0,22.0,1.0,27.9,5.0,23.1,22.0
2023-06-03 11:35:00,28.2,25.0,28.1,25.7,27.450000000000003,25.200000000000003,25.6,"[24.8, 25.6]",1.0,25.7,4.0,25.0,22.0,1.0,28.1,4.5,25.0,22.0,1.0,28.1,4.4,26.0,22.0,1.0,27.9,5.1,23.0,22.0
2023-06-03 11:40:00,28.7,25.0,27.9,25.6,27.125,25.15,25.5,"[24.8, 25.5]",1.0,25.6,4.1,25.0,22.0,1.0,27.9,4.7,25.0,22.0,1.0,27.9,4.4,26.0,22.0,1.0,27.1,5.2,22.9,22.0
2023-06-03 11:45:00,28.7,25.0,27.9,25.4,27.075,25.05,25.4,"[24.7, 25.4]",1.0,25.4,4.2,25.0,22.0,1.0,27.9,4.6,25.0,22.0,1.0,27.9,4.5,26.0,22.0,1.0,27.1,5.3,22.8,22.0
2023-06-03 11:50:00,32.4,25.0,27.8,25.4,27.075,24.950000000000003,25.3,"[24.6, 25.3]",1.0,25.4,4.0,25.0,22.0,1.0,27.8,4.5,25.0,22.0,1.0,27.8,4.5,26.0,22.0,1.0,27.3,5.4,22.8,22.0
2023-06-03 11:55:00,32.4,25.0,,,,24.9,25.2,"[24.6, 25.2]",1.0,,4.0,25.0,22.0,1.0,,4.4,25.0,22.0,1.0,,4.5,26.0,22.0,1.0,,5.4,22.7,22.0
2023-06-03 12:00:00,27.9,25.0,27.8,25.2,27.075,24.85,25.2,"[24.5, 25.2]",1.0,25.2,4.0,25.0,22.0,1.0,27.8,4.3,25.0,22.0,1.0,27.8,4.3,26.0,22.0,1.0,27.5,5.2,22.7,22.0
2023-06-03 12:05:00,32.2,25.0,27.8,25.0,27.0,24.8,25.1,"[24.5, 25.1]",1.0,25.0,4.3,24.0,22.0,1.0,27.8,4.5,25.0,22.0,1.0,27.8,4.3,26.0,22.0,1.0,27.4,5.0,22.6,22.0
2023-06-03 12:10:00,32.2,25.0,27.7,25.0,26.950000000000003,24.8,25.1,"[24.5, 25.1]",1.0,25.0,4.0,24.0,22.0,1.0,27.7,4.3,25.0,22.0,1.0,27.7,4.4,26.0,22.0,1.0,27.4,5.3,22.6,22.0
2023-06-03 12:15:00,27.8,25.0,27.6,24.9,26.825,24.65,24.9,"[24.4, 24.9]",1.0,24.9,4.3,24.0,22.0,1.0,27.6,4.5,24.0,22.0,1.0,27.6,4.2,26.0,22.0,1.0,27.2,5.0,22.6,22.0
2023-06-03 12:20:00,32.4,25.0,27.5,24.9,26.775,24.65,24.9,"[24.4, 24.9]",1.0,24.9,4.3,24.0,22.0,1.0,27.5,4.4,24.0,22.0,1.0,27.5,4.3,25.0,22.0,1.0,27.2,5.1,22.5,22.0
2023-06-03 12:25:00,32.3,25.0,27.4,24.9,26.725,24.55,24.8,"[24.3, 24.8]",1.0,24.9,4.1,24.0,22.0,1.0,27.4,4.4,24.0,22.0,1.0,27.4,4.5,26.0,22.0,1.0,27.2,5.3,22.5,22.0
2023-06-03 12:30:00,28.7,25.0,27.3,24.8,26.625,24.55,24.8,"[24.3, 24.8]",1.0,24.8,4.0,24.0,22.0,1.0,27.3,4.3,24.0,22.0,1.0,27.3,4.4,25.0,22.0,1.0,27.1,5.3,22.4,22.0
2023-06-03 12:35:00,32.0,25.0,27.3,24.8,26.675,24.6,24.9,"[24.3, 24.9]",1.0,24.8,4.2,25.0,23.0,1.0,27.3,4.5,25.0,23.0,1.0,27.3,4.2,26.0,23.0,1.0,27.3,0.3,22.7,23.0
2023-06-03 12:40:00,27.8,25.0,27.3,24.9,26.7,24.8,25.2,"[24.4, 25.2]",1.0,24.9,4.1,25.0,23.0,1.0,27.3,4.4,25.0,23.0,1.0,27.3,4.1,26.0,23.0,1.0,27.3,0.3,22.9,23.0
2023-06-03 12:45:00,28.0,25.0,27.9,25.3,27.05,24.95,25.4,"[24.5, 25.4]",1.0,25.3,4.1,26.0,23.0,1.0,27.5,4.3,26.0,23.0,1.0,27.5,4.4,26.0,23.0,1.0,27.9,0.3,23.2,23.0
2023-06-03 12:50:00,28.5,25.0,28.1,25.5,27.200000000000003,25.05,25.5,"[24.6, 25.5]",1.0,25.5,4.2,26.0,23.0,1.0,27.6,4.3,26.0,23.0,1.0,27.6,4.0,26.0,23.0,1.0,28.1,0.3,23.3,23.0
2023-06-03 12:55:00,32.1,25.0,28.4,25.5,27.275,25.200000000000003,25.8,"[24.6, 25.8]",1.0,25.5,4.2,26.0,23.0,1.0,27.6,4.2,26.0,23.0,1.0,27.6,4.1,26.0,23.0,1.0,28.4,0.3,23.4,23.0
2023-06-03 13:00:00,28.2,25.0,28.6,25.7,27.475,25.35,25.9,"[24.8, 25.9]",1.0,25.7,4.2,26.0,23.0,1.0,27.8,4.4,26.0,23.0,1.0,27.8,4.0,26.0,23.0,1.0,28.6,0.3,23.6,23.0
2023-06-03 13:05:00,32.3,25.0,28.8,25.9,27.625,25.450000000000003,26.1,"[24.8, 26.1]",1.0,25.9,4.3,26.0,23.0,1.0,27.9,4.4,26.0,22.0,1.0,27.9,4.1,27.0,22.0,1.0,28.8,0.3,23.8,22.0
2023-06-03 13:10:00,32.4,25.0,29.0,26.0,27.75,25.55,26.2,"[24.9, 26.2]",1.0,26.0,4.0,27.0,22.0,1.0,28.0,4.5,26.0,22.0,1.0,28.0,4.3,27.0,22.0,1.0,29.0,0.3,23.9,22.0
2023-06-03 13:15:00,32.3,25.0,29.2,26.2,28.0,25.65,26.3,"[25.0, 26.3]",1.0,26.2,4.2,27.0,22.0,1.0,28.3,4.5,26.0,22.0,1.0,28.3,4.5,27.0,22.0,1.0,29.2,0.3,23.9,22.0
2023-06-03 13:20:00,28.4,25.0,29.2,26.3,28.025,25.55,26.1,"[25.0, 26.1]",1.0,26.3,4.5,26.0,22.0,1.0,28.3,4.8,26.0,22.0,1.0,28.3,4.4,26.0,22.0,1.0,29.2,5.2,23.7,22.0
2023-06-03 13:25:00,27.9,25.0,28.3,26.2,27.65,25.5,26.0,"[25.0, 26.0]",1.0,26.2,4.2,25.0,22.0,1.0,28.3,4.6,25.0,22.0,1.0,28.3,4.2,26.0,22.0,1.0,27.8,4.9,23.4,22.0
2023-06-03 13:30:00,32.7,25.0,28.2,26.0,27.55,25.35,25.8,"[24.9, 25.8]",1.0,26.0,3.9,25.0,22.0,1.0,28.2,4.3,25.0,22.0,1.0,28.2,4.3,26.0,22.0,1.0,27.8,5.3,23.2,22.0
2023-06-03 13:35:00,32.5,25.0,28.2,25.7,27.475,25.3,25.7,"[24.9, 25.7]",1.0,25.7,4.0,25.0,22.0,1.0,28.2,4.4,25.0,22.0,1.0,28.2,4.5,26.0,22.0,1.0,27.8,5.4,23.2,22.0
2023-06-03 13:40:00,28.5,25.0,28.2,25.7,27.525,25.200000000000003,25.6,"[24.8, 25.6]",1.0,25.7,4.0,25.0,22.0,1.0,28.2,4.4,25.0,22.0,1.0,28.2,4.5,26.0,22.0,1.0,28.0,5.4,23.2,22.0
2023-06-03 13:45:00,28.4,25.0,28.1,25.6,27.325000000000003,25.200000000000003,25.6,"[24.8, 25.6]",1.0,25.6,4.0,25.0,22.0,1.0,28.1,4.5,25.0,22.0,1.0,28.1,4.5,26.0,22.0,1.0,27.5,5.2,23.0,22.0
2023-06-03 13:50:00,32.1,25.0,28.0,25.4,27.200000000000003,25.1,25.4,"[24.8, 25.4]",1.0,25.4,4.0,25.0,22.0,1.0,28.0,4.5,25.0,22.0,1.0,28.0,4.6,26.0,22.0,1.0,27.4,5.2,23.0,22.0
2023-06-03 13:55:00,32.3,25.0,27.9,25.4,27.15,25.05,25.4,"[24.7, 25.4]",1.0,25.4,4.0,25.0,22.0,1.0,27.9,4.4,25.0,22.0,1.0,27.9,4.5,26.0,22.0,1.0,27.4,5.4,22.9,22.0
2023-06-03 14:00:00,32.3,25.0,27.8,25.2,27.1,25.0,25.4,"[24.6, 25.4]",1.0,25.2,4.3,25.0,22.0,1.0,27.8,4.6,25.0,22.0,1.0,27.8,4.4,26.0,22.0,1.0,27.6,5.1,22.8,22.0
2023-06-03 14:05:00,32.3,25.0,27.8,25.2,27.075,24.9,25.2,"[24.6, 25.2]",1.0,25.2,4.3,25.0,22.0,1.0,27.8,4.6,25.0,22.0,1.0,27.8,4.6,26.0,22.0,1.0,27.5,5.3,22.8,22.0
2023-06-03 14:10:00,32.1,25.0,27.8,25.1,26.925,24.950000000000003,25.3,"[24.6, 25.3]",1.0,25.1,4.1,25.0,22.0,1.0,27.8,4.4,25.0,22.0,1.0,27.8,4.5,26.0,22.0,1.0,27.0,5.4,22.7,22.0
2023-06-03 14:15:00,27.9,25.0,27.7,25.0,26.85,24.8,25.1,"[24.5, 25.1]",1.0,25.0,3.9,24.0,22.0,1.0,27.7,4.4,25.0,22.0,1.0,27.7,4.6,26.0,22.0,1.0,27.0,5.4,22.7,22.0
2023-06-03 14:20:00,32.2,25.0,27.6,25.0,26.85,24.75,25.0,"[24.5, 25.0]",1.0,25.0,4.1,24.0,22.0,1.0,27.6,4.6,25.0,22.0,1.0,27.6,4.5,26.0,22.0,1.0,27.2,5.0,22.6,22.0
2023-06-03 14:25:00,28.4,25.0,27.6,24.9,26.875,24.7,24.9,"[24.5, 24.9]",1.0,24.9,4.4,24.0,22.0,1.0,27.6,4.4,24.0,22.0,1.0,27.6,4.2,26.0,22.0,1.0,27.4,5.0,22.6,22.0
2023-06-03 14:30:00,32.3,25.0,27.5,24.9,26.825000000000003,24.65,24.9,"[24.4, 24.9]",1.0,24.9,4.3,24.0,22.0,1.0,27.5,4.8,25.0,22.0,1.0,27.5,4.7,26.0,22.0,1.0,27.4,5.2,22.6,22.0
2023-06-03 14:35:00,28.5,25.0,27.5,24.9,26.825000000000003,24.7,25.0,"[24.4, 25.0]",1.0,24.9,4.2,25.0,23.0,1.0,27.5,4.2,25.0,23.0,1.0,27.5,4.1,26.0,23.0,1.0,27.4,0.3,22.8,23.0
2023-06-03 14:40:00,32.3,25.0,27.6,25.0,26.9,24.95,25.4,"[24.5, 25.4]",1.0,25.0,3.9,26.0,23.0,1.0,27.5,4.4,26.0,23.0,1.0,27.5,4.4,26.0,23.0,1.0,27.6,0.3,23.1,23.0
2023-06-03 14:45:00,32.1,25.0,28.0,25.3,27.175,25.05,25.5,"[24.6, 25.5]",1.0,25.3,4.0,26.0,23.0,1.0,27.7,4.4,26.0,23.0,1.0,27.7,4.4,26.0,23.0,1.0,28.0,0.3,23.3,23.0
2023-06-03 14:50:00,28.6,25.0,28.5,25.5,27.35,25.2,25.7,"[24.7, 25.7]",1.0,25.5,4.4,26.0,23.0,1.0,27.7,4.4,26.0,23.0,1.0,27.7,4.1,26.0,23.0,1.0,28.5,0.3,23.6,23.0
2023-06-03 14:55:00,32.3,25.0,28.5,25.8,27.425,25.35,25.9,"[24.8, 25.9]",1.0,25.8,3.9,26.0,23.0,1.0,27.7,4.3,26.0,23.0,1.0,27.7,4.4,26.0,23.0,1.0,28.5,0.3,23.6,23.0
2023-06-03 15:00:00,32.3,25.0,28.9,25.8,27.575000000000003,25.5,26.1,"[24.9, 26.1]",1.0,25.8,4.2,27.0,23.0,1.0,27.8,4.7,26.0,23.0,1.0,27.8,4.4,26.0,23.0,1.0,28.9,0.3,23.8,23.0
2023-06-03 15:05:00,27.8,,29.1,26.2,27.775,25.6,26.2,"[25.0, 26.2]",1.0,26.2,4.2,27.0,22.0,1.0,27.9,4.5,26.0,22.0,1.0,27.9,4.2,27.0,22.0,1.0,29.1,0.3,23.9,22.0
2023-06-03 15:10:00,28.1,25.0,29.0,26.2,27.85,25.6,26.2,"[25.0, 26.2]",1.0,26.2,4.0,26.0,22.0,1.0,28.1,4.6,26.0,22.0,1.0,28.1,4.4,27.0,22.0,1.0,29.0,0.3,23.9,22.0
2023-06-03 15:15:00,32.3,25.0,29.0,26.2,27.9,25.55,26.1,"[25.0, 26.1]",1.0,26.2,4.0,26.0,22.0,1.0,28.2,4.5,26.0,22.0,1.0,28.2,4.6,26.0,22.0,1.0,29.0,5.4,23.6,22.0
2023-06-03 15:20:00,28.4,25.0,28.3,26.0,27.65,25.45,26.0,"[24.9, 26.0]",1.0,26.0,4.0,25.0,22.0,1.0,28.3,4.5,25.0,22.0,1.0,28.3,4.6,26.0,22.0,1.0,28.0,5.5,23.6,22.0
2023-06-03 15:25:00,32.3,25.0,28.2,26.0,27.575000000000003,25.35,25.8,"[24.9, 25.8]",1.0,26.0,4.5,25.0,22.0,1.0,28.2,4.7,25.0,22.0,1.0,28.2,4.4,26.0,22.0,1.0,27.9,5.1,23.2,22.0
2023-06-03 15:30:00,32.4,25.0,28.1,25.6,27.425000000000004,25.2,25.5,"[24.9, 25.5]",1.0,25.6,4.2,25.0,22.0,1.0,28.1,4.7,25.0,22.0,1.0,28.1,4.4,26.0,22.0,1.0,27.9,5.2,23.1,22.0
2023-06-03 15:35:00,28.0,25.0,28.0,25.5,27.225,25.1,25.4,"[24.8, 25.4]",1.0,25.5,3.9,25.0,23.0,1.0,28.0,4.3,25.0,23.0,1.0,28.0,4.4,26.0,23.0,1.0,27.4,0.8,23.1,23.0
2023-06-03 15:40:00,28.8,25.0,28.0,25.5,27.325,25.200000000000003,25.6,"[24.8, 25.6]",1.0,25.5,4.3,26.0,23.0,1.0,28.0,4.6,26.0,23.0,1.0,28.0,4.2,26.0,23.0,1.0,27.8,0.3,23.2,23.0
2023-06-03 15:45:00,28.3,25.0,28.1,25.6,27.4,25.35,25.8,"[24.9, 25.8]",1.0,25.6,4.1,26.0,23.0,1.0,28.1,4.5,26.0,23.0,1.0,28.1,4.3,26.0,23.0,1.0,27.8,0.3,23.6,23.0
2023-06-03 15:50:00,32.1,25.0,28.7,26.0,27.825,25.55,26.1,"[25.0, 26.1]",1.0,26.0,4.3,27.0,23.0,1.0,28.3,4.5,26.0,23.0,1.0,28.3,4.1,27.0,23.0,1.0,28.7,0.3,23.9,23.0
2023-06-03 15:55:00,32.0,25.0,28.9,26.2,27.925,25.65,26.2,"[25.1, 26.2]",1.0,26.2,4.1,27.0,23.0,1.0,28.3,4.5,26.0,23.0,1.0,28.3,4.1,27.0,23.0,1.0,28.9,0.3,24.0,23.0
2023-06-03 16:00:00,32.0,25.0,29.2,26.2,28.0,25.8,26.4,"[25.2, 26.4]",1.0,26.2,,27.0,23.0,1.0,28.3,,26.0,23.0,1.0,28.3,,27.0,23.0,1.0,29.2,,24.1,23.0
2023-06-03 16:05:00,28.7,25.0,29.2,26.4,28.15,25.7,26.2,"[25.2, 26.2]",1.0,26.4,4.2,26.0,22.0,1.0,28.5,4.6,26.0,22.0,1.0,28.5,4.4,27.0,22.0,1.0,29.2,4.7,23.9,22.0
2023-06-03 16:10:00,28.3,25.0,28.7,26.2,27.975,25.55,26.0,"[25.1, 26.0]",1.0,26.2,4.2,26.0,22.0,1.0,28.5,4.7,26.0,22.0,1.0,28.5,4.8,27.0,22.0,1.0,28.7,5.3,23.7,22.0
2023-06-03 16:15:00,31.7,25.0,28.5,26.0,27.675,25.5,25.9,"[25.1, 25.9]",1.0,26.0,3.9,25.0,22.0,1.0,28.5,4.4,25.0,22.0,1.0,28.5,4.4,26.0,22.0,1.0,27.7,5.3,23.4,22.0
2023-06-03 16:20:00,28.1,25.0,28.3,25.8,27.525,25.4,25.8,"[25.0, 25.8]",1.0,25.8,4.3,25.0,22.0,1.0,28.3,4.5,25.0,22.0,1.0,28.3,4.5,26.0,22.0,1.0,27.7,5.3,23.2,22.0
2023-06-03 16:25:00,31.7,25.0,28.3,25.6,27.5,25.25,25.6,"[24.9, 25.6]",1.0,25.6,4.2,25.0,22.0,1.0,28.3,4.7,25.0,22.0,1.0,28.3,4.6,26.0,22.0,1.0,27.8,5.2,23.2,22.0
2023-06-03 16:30:00,31.7,25.0,28.3,25.6,27.4,25.2,25.5,"[24.9, 25.5]",1.0,25.6,4.0,25.0,22.0,1.0,28.3,4.4,25.0,22.0,1.0,28.3,4.4,26.0,22.0,1.0,27.4,5.3,23.2,22.0
2023-06-03 16:35:00,31.8,25.0,28.3,25.6,27.375,25.25,25.6,"[24.9, 25.6]",1.0,25.6,4.4,25.0,23.0,1.0,28.3,4.6,25.0,22.0,1.0,28.3,4.3,26.0,23.0,1.0,27.3,0.8,23.2,23.0
2023-06-03 16:40:00,27.9,25.0,28.2,25.6,27.55,25.3,25.7,"[24.9, 25.7]",1.0,25.6,4.2,26.0,23.0,1.0,28.2,4.3,26.0,23.0,1.0,28.2,4.1,26.0,23.0,1.0,28.2,0.3,23.4,23.0
2023-06-03 16:45:00,31.8,25.0,28.7,25.7,27.75,25.45,26.0,"[24.9, 26.0]",1.0,25.7,4.3,26.0,23.0,1.0,28.3,4.4,26.0,23.0,1.0,28.3,4.1,27.0,23.0,1.0,28.7,0.3,23.7,23.0
2023-06-03 16:50:00,28.7,25.0,28.7,25.9,27.8,25.6,26.2,"[25.0, 26.2]",1.0,25.9,4.3,27.0,23.0,1.0,28.3,4.5,26.0,23.0,1.0,28.3,4.2,27.0,23.0,1.0,28.7,0.3,23.9,23.0
2023-06-03 16:55:00,31.4,25.0,29.1,26.3,28.05,25.700000000000003,26.3,"[25.1, 26.3]",1.0,26.3,4.2,27.0,23.0,1.0,28.4,4.6,26.0,23.0,1.0,28.4,4.4,27.0,23.0,1.0,29.1,0.3,23.9,23.0
2023-06-03 17:00:00,31.5,25.0,29.1,26.3,28.05,25.8,26.4,"[25.2, 26.4]",1.0,26.3,4.0,27.0,23.0,1.0,28.4,4.5,26.0,23.0,1.0,28.4,4.5,27.0,23.0,1.0,29.1,0.3,24.1,23.0
2023-06-03 17:05:00,31.5,25.0,29.3,26.4,28.175,25.7,26.2,"[25.2, 26.2]",1.0,26.4,4.0,26.0,22.0,1.0,28.5,4.6,26.0,23.0,1.0,28.5,4.7,27.0,22.0,1.0,29.3,5.4,23.8,22.0
2023-06-03 17:10:00,31.4,25.0,28.6,26.3,28.025,25.65,26.1,"[25.2, 26.1]",1.0,26.3,4.0,26.0,22.0,1.0,28.6,4.6,26.0,22.0,1.0,28.6,4.6,27.0,22.0,1.0,28.6,5.3,23.8,22.0
2023-06-03 17:15:00,28.7,25.0,28.6,26.2,27.775,25.65,26.1,"[25.2, 26.1]",1.0,26.2,4.0,25.0,22.0,1.0,28.6,4.5,25.0,22.0,1.0,28.6,4.5,26.0,22.0,1.0,27.7,5.4,23.6,22.0
2023-06-03 17:20:00,28.4,25.0,28.6,26.0,27.725,25.5,25.9,"[25.1, 25.9]",1.0,26.0,4.3,25.0,22.0,1.0,28.6,4.8,25.0,22.0,1.0,28.6,4.6,26.0,22.0,1.0,27.7,5.2,23.3,22.0
2023-06-03 17:25:00,31.5,25.0,28.4,25.8,27.6,25.4,25.8,"[25.0, 25.8]",1.0,25.8,4.4,25.0,22.0,1.0,28.4,4.5,25.0,22.0,1.0,28.4,4.2,26.0,22.0,1.0,27.8,5.0,23.2,22.0
2023-06-03 17:30:00,27.9,25.0,28.3,25.8,27.575000000000003,25.3,25.7,"[24.9, 25.7]",1.0,25.8,4.4,25.0,22.0,1.0,28.3,4.7,25.0,22.0,1.0,28.3,4.6,26.0,22.0,1.0,27.9,5.2,23.2,22.0
2023-06-03 17:35:00,31.3,25.0,28.3,25.5,27.3,25.25,25.6,"[24.9, 25.6]",1.0,25.5,3.9,25.0,23.0,1.0,28.3,4.4,25.0,23.0,1.0,28.3,4.6,26.0,23.0,1.0,27.1,5.3,23.1,23.0
2023-06-03 17:40:00,31.3,25.0,28.2,25.5,27.25,25.25,25.6,"[24.9, 25.6]",1.0,25.5,4.1,26.0,23.0,1.0,28.2,4.6,25.0,23.0,1.0,28.2,4.2,26.0,23.0,1.0,27.1,0.3,23.3,23.0
2023-06-03 17:45:00,28.4,25.0,28.2,25.6,27.45,25.35,25.8,"[24.9, 25.8]",1.0,25.6,4.2,26.0,23.0,1.0,28.2,4.4,26.0,23.0,1.0,28.2,4.1,26.0,23.0,1.0,27.8,0.3,23.6,23.0
2023-06-03 17:50:00,31.3,25.0,28.6,26.0,27.75,25.55,26.1,"[25.0, 26.1]",1.0,26.0,4.0,26.0,23.0,1.0,28.2,4.4,26.0,23.0,1.0,28.2,4.1,27.0,23.0,1.0,28.6,0.3,23.8,23.0
2023-06-03 17:55:00,31.3,25.0,28.8,26.1,27.875,25.6,26.2,"[25.0, 26.2]",1.0,26.1,4.1,27.0,23.0,1.0,28.3,4.6,26.0,23.0,1.0,28.3,4.4,27.0,23.0,1.0,28.8,0.3,23.9,23.0
2023-06-03 18:00:00,31.2,25.0,29.2,26.3,28.075,25.700000000000003,26.3,"[25.1, 26.3]",1.0,26.3,4.1,27.0,23.0,1.0,28.4,4.3,26.0,23.0,1.0,28.4,4.1,27.0,23.0,1.0,29.2,0.3,24.0,23.0
2023-06-03 18:05:00,28.8,25.0,28.6,26.3,27.925,25.7,26.2,"[25.2, 26.2]",1.0,26.3,4.3,26.0,22.0,1.0,28.4,4.6,26.0,22.0,1.0,28.4,4.3,26.0,22.0,1.0,28.6,5.2,23.8,22.0
2023-06-03 18:10:00,31.8,25.0,28.5,26.1,27.725,25.6,26.1,"[25.1, 26.1]",1.0,26.1,4.3,25.0,22.0,1.0,28.5,4.7,25.0,22.0,1.0,28.5,4.5,26.0,22.0,1.0,27.8,5.2,23.6,22.0
2023-06-03 18:15:00,31.8,25.0,28.3,26.1,27.625,25.45,25.9,"[25.0, 25.9]",1.0,26.1,4.3,25.0,22.0,1.0,28.3,4.4,25.0,22.0,1.0,28.3,4.2,26.0,22.0,1.0,27.8,5.1,23.3,22.0
2023-06-03 18:20:00,31.7,25.0,28.3,25.9,27.525,25.35,25.7,"[25.0, 25.7]",1.0,25.9,4.1,25.0,22.0,1.0,28.3,4.6,25.0,22.0,1.0,28.3,4.5,26.0,22.0,1.0,27.6,5.2,23.1,22.0
2023-06-03 18:25:00,31.8,25.0,28.1,25.7,27.425,25.25,25.6,"[24.9, 25.6]",1.0,25.7,4.4,25.0,22.0,1.0,28.1,4.5,25.0,22.0,1.0,28.1,4.2,26.0,22.0,1.0,27.8,5.1,23.0,22.0
2023-06-03 18:30:00,28.8,25.0,28.1,25.6,27.425000000000004,25.15,25.5,"[24.8, 25.5]",1.0,25.6,4.3,25.0,22.0,1.0,28.1,4.4,25.0,22.0,1.0,28.1,4.2,26.0,22.0,1.0,27.9,5.1,22.9,22.0
2023-06-03 18:35:00,28.8,25.0,27.9,25.5,27.125,25.15,25.5,"[24.8, 25.5]",1.0,25.5,4.2,25.0,22.0,1.0,27.9,4.2,25.0,23.0,1.0,27.9,4.0,26.0,23.0,1.0,27.2,0.3,23.1,23.0
2023-06-03 18:40:00,27.9,25.0,27.9,25.7,27.2,25.25,25.7,"[24.8, 25.7]",1.0,25.7,4.2,26.0,23.0,1.0,27.9,4.2,26.0,23.0,1.0,27.9,4.0,26.0,23.0,1.0,27.3,0.3,23.3,23.0
2023-06-03 18:45:00,32.1,25.0,28.8,25.7,27.675,25.4,25.9,"[24.9, 25.9]",1.0,25.7,4.2,26.0,23.0,1.0,28.1,4.2,26.0,23.0,1.0,28.1,4.1,26.0,23.0,1.0,28.8,0.3,23.6,23.0
2023-06-03 18:50:00,32.2,25.0,28.9,25.9,27.75,25.5,26.1,"[24.9, 26.1]",1.0,25.9,4.1,26.0,23.0,1.0,28.1,4.2,26.0,23.0,1.0,28.1,4.1,26.0,23.0,1.0,28.9,0.3,23.7,23.0
