time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1358269_c,1358269_h,1358269_r,1358269_s,1358270_c,1358270_h,1358270_r,1358270_s,1358271_c,1358271_h,1358271_r,1358271_s,3825303_c,3825303_h,3825303_r,3825303_s,3825304_c,3825304_h,3825304_r,3825304_s,3825305_c,3825305_h,3825305_r,3825305_s,3825306_c,3825306_h,3825306_r,3825306_s
2023-06-03 05:10:00,27.0,34.870000000000005,29.5,24.1,25.642857142857142,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.6,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 05:15:00,27.0,34.78,29.4,24.1,25.67142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.7,24.9,25.0,1.0,25.5,25.8,25.0,1.0,29.4,27.5,26.0
2023-06-03 05:20:00,27.0,34.88,29.5,24.2,25.685714285714283,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.6,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 05:25:00,26.9,34.93,29.5,24.1,25.67142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.6,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 05:30:00,26.9,34.92,29.5,24.1,25.67142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.7,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.5,27.5,26.0
2023-06-03 05:35:00,26.9,34.84,29.5,24.1,25.65714285714285,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.5,27.5,26.0
2023-06-03 05:40:00,27.0,34.97,29.5,24.2,25.65714285714285,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.6,24.9,25.0,1.0,25.4,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 05:45:00,26.9,35.010000000000005,29.4,24.2,25.67142857142857,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.6,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.4,27.5,26.0
2023-06-03 05:50:00,27.0,34.95,29.5,24.1,25.65714285714285,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.6,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 05:55:00,27.0,34.96,29.5,24.1,25.65714285714285,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 06:00:00,27.0,34.879999999999995,29.5,24.2,25.7,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.7,24.9,25.0,1.0,25.6,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 06:05:00,27.0,34.96,29.4,24.2,25.685714285714287,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.7,24.8,25.0,1.0,25.6,25.9,25.0,1.0,29.4,27.5,26.0
2023-06-03 06:10:00,27.0,35.0,29.5,24.2,25.7,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.7,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 06:15:00,27.0,34.75,29.5,24.2,25.685714285714287,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.8,23.9,25.0,0.0,25.0,23.0,24.5,1.0,25.6,24.9,25.0,1.0,25.5,25.8,25.0,1.0,29.5,27.6,26.0
2023-06-03 06:20:00,27.0,34.92,29.4,24.1,25.62857142857143,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.4,27.5,26.0
2023-06-03 06:25:00,27.0,34.96,29.5,24.1,25.685714285714287,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.7,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 06:30:00,27.0,34.92,29.5,24.2,25.714285714285715,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.7,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 06:35:00,27.0,34.83,29.5,24.2,25.7,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.7,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 06:40:00,26.5,34.84,29.5,24.1,25.7,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,25.0,23.0,24.5,1.0,25.6,24.9,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.4,26.0
2023-06-03 06:45:00,26.6,34.84,29.5,24.1,25.685714285714287,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.7,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.6,26.0
2023-06-03 06:50:00,26.5,34.730000000000004,29.5,24.2,25.714285714285715,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.7,24.9,25.0,1.0,25.6,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 06:55:00,26.3,34.83,29.4,24.3,25.71428571428572,26.0,26.0,[26.0],1.0,24.3,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,25.0,23.0,24.5,1.0,25.7,24.9,25.0,1.0,25.6,25.9,25.0,1.0,29.4,27.5,26.0
2023-06-03 07:00:00,26.3,34.83,29.4,24.3,25.742857142857144,26.0,26.0,[26.0],1.0,24.3,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.0,24.5,1.0,25.7,25.0,25.0,1.0,25.6,25.9,25.0,1.0,29.4,27.6,26.0
2023-06-03 07:05:00,26.3,34.88,29.4,24.1,25.7,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,25.0,23.0,24.5,1.0,25.7,24.9,25.0,1.0,25.6,26.0,25.0,1.0,29.4,27.5,26.0
2023-06-03 07:10:00,26.1,34.870000000000005,29.5,24.1,25.7,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,25.0,23.0,24.5,1.0,25.6,24.9,25.0,1.0,25.6,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 07:15:00,26.0,34.870000000000005,29.5,24.1,25.685714285714287,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.7,24.9,25.0,1.0,25.5,26.0,25.0,1.0,29.5,27.5,26.0
2023-06-03 07:20:00,26.0,34.870000000000005,29.5,24.2,25.72857142857143,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.0,24.5,1.0,25.7,24.9,25.0,1.0,25.5,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 07:25:00,26.0,34.96,29.5,24.2,25.72857142857143,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.7,24.9,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.5,26.0
2023-06-03 07:30:00,25.8,34.88,29.5,24.2,25.742857142857144,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.0,24.5,1.0,25.7,24.9,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.5,26.0
2023-06-03 07:35:00,25.9,34.83,29.4,24.2,25.742857142857144,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.8,24.9,25.0,1.0,25.6,26.0,25.0,1.0,29.4,27.5,26.0
2023-06-03 07:40:00,25.9,34.88,29.5,24.2,25.75714285714286,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.8,24.9,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.5,26.0
2023-06-03 07:45:00,26.2,34.93,29.5,24.3,25.75714285714286,26.0,26.0,[26.0],1.0,24.3,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.7,24.9,25.0,1.0,25.6,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 07:50:00,26.3,34.92,29.5,24.2,25.742857142857144,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.2,24.5,1.0,25.7,25.0,25.0,1.0,25.6,25.9,25.0,1.0,29.5,27.6,26.0
2023-06-03 07:55:00,26.4,34.91,29.5,24.1,25.728571428571428,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.2,24.5,1.0,25.7,24.9,25.0,1.0,25.6,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 08:00:00,26.2,34.84,29.5,24.2,25.742857142857144,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.2,24.5,1.0,25.7,24.9,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 08:05:00,26.0,34.879999999999995,29.5,24.3,25.75714285714286,26.0,26.0,[26.0],1.0,24.3,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.7,24.9,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 08:10:00,25.9,34.83,29.5,24.3,25.75714285714286,26.0,26.0,[26.0],1.0,24.3,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.7,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 08:15:00,26.2,34.79,29.5,24.2,25.742857142857144,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.7,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.5,26.0
2023-06-03 08:20:00,26.1,34.84,29.5,24.2,25.742857142857144,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.7,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.5,26.0
2023-06-03 08:25:00,26.0,34.84,29.5,24.2,25.742857142857144,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.7,24.9,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.5,26.0
2023-06-03 08:30:00,26.0,34.790000000000006,29.5,24.3,25.77142857142857,26.0,26.0,[26.0],1.0,24.3,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.1,23.1,24.5,1.0,25.7,24.9,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 08:35:00,26.0,34.92,29.6,24.2,25.77142857142857,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.3,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.7,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.6,27.6,26.0
2023-06-03 08:40:00,26.1,34.93,29.5,24.2,25.742857142857144,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.1,24.5,1.0,25.7,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.5,26.0
2023-06-03 08:45:00,26.2,34.83,29.5,24.1,25.742857142857144,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.1,23.2,24.5,1.0,25.7,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 08:50:00,26.3,34.92,29.5,24.2,25.742857142857144,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.2,24.5,1.0,25.7,25.0,25.0,1.0,25.6,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 08:55:00,26.4,34.879999999999995,29.5,24.3,25.8,26.0,26.0,[26.0],1.0,24.3,22.5,24.0,1.0,25.3,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.1,23.2,24.5,1.0,25.8,25.0,25.0,1.0,25.6,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 09:00:00,26.4,34.83,29.5,24.2,25.742857142857144,26.5,26.5,[26.5],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.2,24.5,1.0,25.7,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 09:05:00,26.4,34.88,29.5,24.2,25.742857142857144,26.5,26.5,[26.5],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.0,23.2,24.5,1.0,25.7,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 09:10:00,26.3,34.83,29.5,24.2,25.75714285714286,26.5,26.5,[26.5],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.1,23.2,24.5,1.0,25.7,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 09:15:00,26.4,34.84,29.5,24.2,25.77142857142857,26.5,26.5,[26.5],1.0,24.2,22.5,24.0,1.0,25.3,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.1,23.2,24.5,1.0,25.7,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 09:20:00,26.5,34.79,29.5,24.2,25.785714285714285,26.5,26.5,[26.5],1.0,24.2,22.5,24.0,1.0,25.3,23.4,25.0,1.0,25.1,23.9,25.0,0.0,25.1,23.2,24.5,1.0,25.7,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 09:25:00,26.5,34.790000000000006,29.5,24.2,25.785714285714285,26.5,26.5,[26.5],1.0,24.2,22.5,24.0,1.0,25.3,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.1,23.2,24.5,1.0,25.7,25.0,25.0,1.0,25.7,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 09:30:00,26.4,34.879999999999995,29.5,24.2,25.77142857142857,26.5,26.5,[26.5],1.0,24.2,22.5,25.0,1.0,25.2,23.4,25.0,1.0,25.0,23.9,25.0,0.0,25.1,23.2,24.5,1.0,25.8,25.1,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 09:35:00,26.5,34.870000000000005,29.5,24.3,25.814285714285717,26.5,26.5,[26.5],1.0,24.3,22.5,25.0,1.0,25.2,23.4,25.0,1.0,25.1,23.9,25.0,0.0,25.1,23.2,24.5,1.0,25.8,25.0,25.0,1.0,25.7,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 09:40:00,26.5,34.92,29.5,24.5,25.842857142857145,26.5,26.5,[26.5],1.0,24.5,24.7,25.0,1.0,25.3,23.4,25.0,1.0,25.1,23.9,25.0,0.0,25.1,23.2,24.5,1.0,25.8,25.0,25.0,1.0,25.6,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 09:45:00,26.5,34.84,29.5,24.5,25.87142857142857,26.5,26.5,[26.5],1.0,24.5,24.7,25.0,1.0,25.4,23.4,25.0,1.0,25.1,23.9,25.0,0.0,25.1,23.2,24.5,1.0,25.8,25.0,25.0,1.0,25.7,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 09:50:00,26.3,35.0,29.5,24.6,25.828571428571426,26.5,26.5,[26.5],1.0,24.6,24.7,25.0,1.0,25.4,23.4,25.0,1.0,25.1,23.9,25.0,0.0,25.1,23.2,24.5,1.0,25.7,24.9,25.0,1.0,25.4,26.0,25.0,1.0,29.5,27.6,26.0
2023-06-03 09:55:00,26.3,34.88,29.6,24.5,25.65714285714285,26.0,26.0,[26.0],1.0,24.5,24.7,25.0,1.0,25.5,23.4,25.0,1.0,25.1,23.9,25.0,0.0,24.9,23.2,24.5,1.0,25.2,24.9,25.0,1.0,24.8,25.7,25.0,1.0,29.6,27.5,26.0
2023-06-03 10:00:00,26.4,34.92,29.5,24.4,25.528571428571432,26.0,26.0,[26.0],1.0,24.6,24.7,25.0,1.0,25.5,23.4,25.0,1.0,25.1,23.9,25.0,0.0,24.5,23.2,24.5,1.0,25.1,24.4,25.0,1.0,24.4,25.6,25.0,1.0,29.5,27.5,26.0
2023-06-03 10:05:00,26.3,34.870000000000005,29.5,23.9,25.428571428571438,25.5,25.5,[25.5],1.0,24.7,24.7,25.0,1.0,25.5,23.4,25.0,1.0,25.1,23.9,25.0,0.0,24.2,23.1,24.5,1.0,25.1,24.2,25.0,1.0,23.9,25.4,25.0,1.0,29.5,27.4,26.0
2023-06-03 10:10:00,26.2,34.92,29.5,23.8,25.38571428571429,25.5,25.5,[25.5],1.0,24.6,24.7,25.0,1.0,25.5,23.4,25.0,1.0,25.1,23.9,25.0,0.0,24.1,23.1,24.5,1.0,25.1,23.9,25.0,1.0,23.8,25.3,25.0,1.0,29.5,27.4,26.0
2023-06-03 10:15:00,26.1,34.79,29.5,23.4,25.27142857142857,25.0,25.0,[25.0],1.0,24.6,24.7,25.0,1.0,25.5,23.4,25.0,1.0,25.0,23.9,25.0,0.0,23.9,23.0,24.5,1.0,25.0,23.8,25.0,1.0,23.4,25.2,25.0,1.0,29.5,27.4,26.0
2023-06-03 10:20:00,26.0,34.93,29.4,23.2,25.214285714285715,25.0,25.0,[25.0],1.0,24.7,24.7,25.0,1.0,25.5,23.4,25.0,1.0,24.9,23.9,25.0,0.0,23.9,22.9,24.5,1.0,24.9,23.6,25.0,1.0,23.2,25.1,25.0,1.0,29.4,27.3,26.0
2023-06-03 10:25:00,26.1,34.879999999999995,29.4,23.3,25.157142857142865,25.0,25.0,[25.0],1.0,24.7,24.7,25.0,1.0,25.5,23.4,25.0,1.0,24.9,23.9,25.0,0.0,23.4,22.9,24.5,1.0,24.9,23.6,25.0,1.0,23.3,25.3,25.0,1.0,29.4,27.3,26.0
2023-06-03 10:30:00,26.2,35.06,29.5,23.3,25.3,25.0,25.0,[25.0],1.0,24.7,24.7,25.0,1.0,25.5,23.4,25.0,1.0,24.9,23.9,25.0,0.0,23.3,22.9,24.5,1.0,24.9,23.7,25.0,1.0,24.3,25.7,25.0,1.0,29.5,27.3,26.0
2023-06-03 10:35:00,26.2,35.230000000000004,29.4,23.1,25.37142857142857,25.0,25.0,[25.0],1.0,24.7,24.7,25.0,1.0,25.5,23.4,25.0,1.0,24.9,23.9,25.0,0.0,23.1,22.9,24.5,1.0,24.9,23.8,25.0,1.0,25.1,26.0,25.0,1.0,29.4,27.4,26.0
2023-06-03 10:40:00,26.2,35.18,29.4,23.0,25.414285714285715,24.5,24.5,[24.5],1.0,24.6,24.7,25.0,1.0,25.5,23.4,25.0,1.0,24.9,23.9,25.0,0.0,23.0,22.8,24.5,1.0,24.9,23.9,25.0,1.0,25.6,26.1,25.0,1.0,29.4,27.4,26.0
2023-06-03 10:45:00,26.3,35.41,29.5,23.0,25.5,24.5,24.5,[24.5],1.0,24.7,24.7,25.0,1.0,25.5,23.4,25.0,1.0,24.9,23.9,25.0,0.0,23.0,22.9,24.5,1.0,24.9,23.9,25.0,1.0,26.0,26.4,25.0,1.0,29.5,27.5,26.0
2023-06-03 10:50:00,26.5,35.41,29.4,23.0,25.47142857142857,24.5,24.5,[24.5],1.0,24.6,24.7,25.0,1.0,25.5,23.4,25.0,1.0,24.9,23.9,25.0,0.0,23.0,22.9,24.5,1.0,24.9,23.9,25.0,1.0,26.0,26.4,25.0,1.0,29.4,27.5,26.0
2023-06-03 10:55:00,26.5,35.53,29.4,22.8,25.514285714285712,24.5,24.5,[24.5],1.0,24.6,24.7,25.0,1.0,25.5,23.4,25.0,1.0,24.9,23.9,25.0,0.0,22.8,22.9,24.5,1.0,24.9,23.9,25.0,1.0,26.5,26.7,25.0,1.0,29.4,27.6,26.0
2023-06-03 11:00:00,26.3,35.54,29.4,22.8,25.514285714285712,24.5,24.5,[24.5],1.0,24.6,24.7,25.0,1.0,25.4,23.4,25.0,1.0,24.8,23.9,25.0,0.0,22.8,22.8,24.5,1.0,24.8,24.0,25.0,1.0,26.8,26.8,25.0,1.0,29.4,27.6,26.0
2023-06-03 11:05:00,26.4,35.489999999999995,29.5,22.8,25.54285714285714,24.5,24.5,[24.5],1.0,24.7,24.7,25.0,1.0,25.4,23.4,25.0,1.0,24.8,23.9,25.0,0.0,22.8,22.8,24.5,1.0,24.8,24.0,25.0,1.0,26.8,26.9,25.0,1.0,29.5,27.7,26.0
2023-06-03 11:10:00,26.4,35.28,29.5,22.8,25.385714285714283,24.5,24.5,[24.5],1.0,24.6,24.7,25.0,1.0,25.5,23.4,25.0,1.0,24.8,23.9,25.0,0.0,22.8,22.8,24.5,1.0,24.8,23.9,25.0,1.0,25.7,26.3,25.0,1.0,29.5,27.5,26.0
2023-06-03 11:15:00,26.5,35.18,29.5,22.7,25.25714285714286,24.5,24.5,[24.5],1.0,24.6,24.7,25.0,1.0,25.4,23.4,25.0,1.0,24.8,23.9,25.0,0.0,22.7,22.8,24.5,1.0,24.8,23.8,25.0,1.0,25.0,26.0,25.0,1.0,29.5,27.5,26.0
2023-06-03 11:20:00,26.5,35.010000000000005,29.4,22.7,25.17142857142857,24.5,24.5,[24.5],1.0,24.6,24.7,25.0,1.0,25.4,23.4,25.0,1.0,24.8,23.9,25.0,0.0,22.7,22.8,24.5,1.0,24.8,23.6,25.0,1.0,24.5,25.7,25.0,1.0,29.4,27.4,26.0
2023-06-03 11:25:00,26.3,35.010000000000005,29.4,22.6,25.142857142857142,24.5,24.5,[24.5],1.0,24.7,24.7,25.0,1.0,25.5,23.4,25.0,1.0,24.8,23.9,25.0,0.0,22.6,22.7,24.5,1.0,24.8,23.5,25.0,1.0,24.2,25.5,25.0,1.0,29.4,27.3,26.0
2023-06-03 11:30:00,26.3,34.93,29.4,22.6,25.11428571428571,24.5,24.5,[24.5],1.0,24.7,24.7,25.0,1.0,25.5,23.4,25.0,1.0,24.8,23.9,25.0,0.0,22.6,22.6,24.5,1.0,24.8,23.4,25.0,1.0,24.0,25.3,25.0,1.0,29.4,27.3,26.0
2023-06-03 11:35:00,26.4,35.09,29.4,22.6,25.1,23.9,23.9,[23.9],1.0,24.7,24.7,29.0,1.0,25.4,23.4,29.0,1.0,24.8,23.9,29.0,0.0,22.6,22.7,24.5,1.0,24.8,23.6,29.0,1.0,24.0,25.8,29.0,1.0,29.4,27.4,26.0
2023-06-03 11:40:00,26.3,35.230000000000004,29.4,22.9,25.342857142857145,24.5,24.5,[24.5],1.0,24.8,24.7,29.0,1.0,25.5,23.4,29.0,1.0,24.8,23.9,29.0,0.0,22.9,23.2,24.5,1.0,24.8,24.1,29.0,1.0,25.2,26.2,29.0,1.0,29.4,27.5,29.0
2023-06-03 11:45:00,26.4,35.41,29.5,23.5,25.557142857142857,25.0,25.0,[25.0],1.0,25.4,24.7,29.0,1.0,25.6,23.4,29.0,1.0,25.0,23.9,29.0,0.0,23.5,23.7,24.5,1.0,25.0,24.6,29.0,1.0,24.9,26.7,29.0,1.0,29.5,27.7,29.0
2023-06-03 11:50:00,26.5,35.76,29.5,24.1,26.071428571428573,25.0,25.0,[25.0],1.0,26.2,24.7,29.0,1.0,25.8,23.4,29.0,1.0,25.2,23.9,29.0,0.0,24.1,24.2,24.5,1.0,25.2,25.0,29.0,1.0,26.5,27.3,29.0,1.0,29.5,27.9,29.0
2023-06-03 11:55:00,26.4,35.67,29.6,24.6,26.385714285714283,25.5,25.5,[25.5],1.0,26.8,24.7,29.0,1.0,26.0,23.4,29.0,1.0,25.4,23.9,29.0,0.0,24.6,24.7,24.5,1.0,25.3,25.5,29.0,1.0,27.0,27.5,29.0,1.0,29.6,28.0,29.0
2023-06-03 12:00:00,26.4,35.709999999999994,29.6,25.0,26.642857142857142,26.1,26.1,[26.1],1.0,27.2,27.2,29.0,1.0,26.1,23.4,29.0,1.0,25.7,23.9,29.0,0.0,25.0,25.1,24.5,1.0,25.5,25.8,29.0,1.0,27.4,27.9,29.0,1.0,29.6,28.1,29.0
2023-06-03 12:05:00,26.4,35.81,29.6,25.3,26.928571428571427,26.1,26.1,[26.1],1.0,27.7,27.2,29.0,1.0,26.4,23.4,29.0,1.0,26.0,23.9,29.0,0.0,25.3,25.5,24.5,1.0,25.7,26.2,29.0,1.0,27.8,28.3,29.0,1.0,29.6,28.2,29.0
