time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,638522_c,638522_h,638522_p,638522_r,638522_s,638524_c,638524_h,638524_p,638524_r,638524_s,638526_c,638526_h,638526_p,638526_r,638526_s,638528_c,638528_h,638528_p,638528_r,638528_s
2023-06-03 14:55:00,31.7,22.83,42.8,28.8,33.05,26.74,28.7,"[28.1, 23.4, 28.7, 26.7, 26.8]",1.0,31.5,0.6,28.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.7,28.0,23.0,1.0,29.1,3.8,29.0,26.0
2023-06-03 15:00:00,31.5,22.76,42.8,28.9,33.1,26.76,28.7,"[28.1, 23.4, 28.7, 26.7, 26.9]",1.0,31.6,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.8,28.0,23.0,1.0,29.1,3.8,29.0,26.0
2023-06-03 15:05:00,31.6,22.81,42.8,28.9,33.1,26.74,28.7,"[28.1, 23.4, 28.7, 26.7, 26.8]",1.0,31.6,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.8,28.0,23.0,1.0,29.1,3.8,29.0,26.0
2023-06-03 15:10:00,31.3,22.83,42.8,28.9,33.1,26.76,28.7,"[28.1, 23.4, 28.7, 26.7, 26.9]",1.0,31.6,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.7,29.0,23.0,1.0,29.1,3.7,29.0,26.0
2023-06-03 15:15:00,31.0,22.82,42.9,28.9,33.125,26.76,28.7,"[28.1, 23.4, 28.7, 26.7, 26.9]",1.0,31.6,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.9,3.7,28.0,23.0,1.0,29.1,3.7,29.0,26.0
2023-06-03 15:20:00,30.9,22.88,42.8,28.9,33.125,26.76,28.7,"[28.1, 23.4, 28.7, 26.7, 26.9]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.7,29.0,23.0,1.0,29.1,3.8,29.0,26.0
2023-06-03 15:25:00,30.8,22.79,42.9,28.9,33.15,26.74,28.7,"[28.1, 23.4, 28.7, 26.7, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.9,3.7,29.0,23.0,1.0,29.1,3.7,29.0,26.0
2023-06-03 15:30:00,31.2,22.84,42.9,28.9,33.15,26.76,28.8,"[28.1, 23.4, 28.8, 26.7, 26.8]",1.0,31.7,,28.0,26.0,1.0,28.9,,25.0,26.0,1.0,42.9,,28.0,23.0,1.0,29.1,,29.0,26.0
2023-06-03 15:35:00,31.2,,42.9,28.9,33.125,26.76,28.8,"[28.1, 23.4, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.9,3.7,29.0,23.0,1.0,29.0,3.7,29.0,26.0
2023-06-03 15:40:00,30.8,22.93,42.9,28.9,33.125,26.76,28.8,"[28.1, 23.4, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.9,3.7,29.0,23.0,1.0,29.0,3.7,29.0,26.0
2023-06-03 15:45:00,30.8,22.8,42.9,29.0,33.175,26.8,28.8,"[28.1, 23.4, 28.8, 26.8, 26.9]",1.0,31.7,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,42.9,3.7,29.0,23.0,1.0,29.1,3.6,29.0,26.0
2023-06-03 15:50:00,30.5,22.78,42.9,28.9,33.125,26.76,28.8,"[28.1, 23.4, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.9,3.6,29.0,23.0,1.0,29.0,3.7,29.0,26.0
2023-06-03 15:55:00,30.6,22.89,42.9,28.9,33.125,26.76,28.8,"[28.1, 23.4, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.9,3.7,28.0,23.0,1.0,29.0,3.7,29.0,26.0
2023-06-03 16:00:00,30.6,22.84,42.9,28.9,33.125,26.76,28.8,"[28.1, 23.4, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.9,3.6,28.0,23.0,1.0,29.0,3.6,29.0,26.0
2023-06-03 16:05:00,30.4,22.79,42.8,28.9,33.099999999999994,26.78,28.8,"[28.1, 23.4, 28.8, 26.7, 26.9]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.6,28.0,23.0,1.0,29.0,3.6,29.0,26.0
2023-06-03 16:10:00,30.3,22.78,42.8,28.9,33.099999999999994,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.6,28.0,24.0,1.0,29.0,3.6,29.0,25.0
2023-06-03 16:15:00,30.1,22.87,42.8,28.9,33.099999999999994,26.76,28.8,"[28.1, 23.4, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,27.0,1.0,28.9,0.2,24.0,27.0,1.0,42.8,3.6,28.0,24.0,1.0,29.0,3.6,29.0,25.0
2023-06-03 16:20:00,29.8,22.78,42.8,28.9,33.099999999999994,26.76,28.8,"[28.2, 23.3, 28.8, 26.7, 26.8]",1.0,31.7,,28.0,27.0,1.0,28.9,,25.0,27.0,1.0,42.8,,28.0,24.0,1.0,29.0,,29.0,25.0
2023-06-03 16:25:00,29.9,22.93,42.8,28.9,33.099999999999994,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.6,28.0,24.0,1.0,29.0,3.6,29.0,25.0
2023-06-03 16:30:00,29.8,22.86,42.8,28.9,33.099999999999994,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.6,28.0,24.0,1.0,29.0,3.6,29.0,25.0
2023-06-03 16:35:00,29.9,22.81,42.8,28.9,33.099999999999994,26.76,28.8,"[28.2, 23.3, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.6,28.0,24.0,1.0,29.0,3.6,29.0,24.0
2023-06-03 16:40:00,29.7,22.92,42.8,28.9,33.099999999999994,26.74,28.8,"[28.1, 23.3, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.6,29.0,24.0,1.0,29.0,3.6,29.0,24.0
2023-06-03 16:45:00,29.7,22.86,42.8,28.9,33.099999999999994,26.76,28.9,"[28.1, 23.3, 28.9, 26.7, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.6,28.0,24.0,1.0,29.0,3.6,29.0,24.0
2023-06-03 16:50:00,29.6,22.79,42.8,28.9,33.099999999999994,26.76,28.8,"[28.2, 23.3, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.6,28.0,24.0,1.0,29.0,3.6,29.0,24.0
2023-06-03 16:55:00,29.6,22.92,42.8,28.9,33.125,26.76,28.8,"[28.2, 23.3, 28.8, 26.7, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.6,29.0,24.0,1.0,29.1,3.6,29.0,24.0
2023-06-03 17:10:00,29.4,22.97,42.8,28.8,33.075,26.72,28.9,"[28.1, 23.2, 28.9, 26.7, 26.7]",1.0,31.7,0.6,28.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.6,28.0,24.0,1.0,29.0,3.6,29.0,24.0
2023-06-03 17:15:00,29.2,22.75,42.8,28.8,33.075,26.7,28.8,"[28.1, 23.2, 28.8, 26.7, 26.7]",1.0,31.7,0.6,28.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.6,28.0,24.0,1.0,29.0,3.6,29.0,24.0
2023-06-03 17:20:00,29.0,22.86,42.8,28.9,33.099999999999994,26.72,28.8,"[28.1, 23.3, 28.8, 26.7, 26.7]",1.0,31.7,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.5,28.0,24.0,1.0,29.0,3.5,29.0,24.0
2023-06-03 17:25:00,29.1,22.83,42.8,28.9,33.125,26.68,28.8,"[28.1, 23.2, 28.8, 26.6, 26.7]",1.0,31.7,0.6,27.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.5,28.0,24.0,1.0,29.1,3.5,29.0,24.0
2023-06-03 17:30:00,29.2,22.85,42.7,28.9,33.075,26.7,28.8,"[28.1, 23.2, 28.8, 26.7, 26.7]",1.0,31.7,0.6,27.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.7,3.5,28.0,24.0,1.0,29.0,3.6,29.0,24.0
2023-06-03 17:45:00,29.0,,42.7,28.8,33.05,26.68,28.8,"[28.1, 23.2, 28.8, 26.6, 26.7]",1.0,31.7,,27.0,28.0,1.0,28.8,,25.0,28.0,1.0,42.7,,28.0,24.0,1.0,29.0,,29.0,25.0
2023-06-03 17:50:00,29.0,22.81,42.7,28.8,33.025000000000006,26.68,28.8,"[28.1, 23.2, 28.8, 26.6, 26.7]",1.0,31.6,0.6,27.0,28.0,1.0,28.8,0.2,25.0,28.0,1.0,42.7,3.5,28.0,24.0,1.0,29.0,3.5,29.0,25.0
2023-06-03 17:55:00,29.0,22.86,42.7,28.8,33.025000000000006,26.68,28.8,"[28.1, 23.2, 28.8, 26.6, 26.7]",1.0,31.6,0.6,27.0,28.0,1.0,28.8,0.2,25.0,28.0,1.0,42.7,3.6,28.0,24.0,1.0,29.0,3.5,29.0,25.0
2023-06-03 18:10:00,28.6,22.91,42.7,28.7,32.975,26.68,28.8,"[28.1, 23.2, 28.8, 26.6, 26.7]",1.0,31.6,0.6,27.0,28.0,1.0,28.7,0.2,24.0,28.0,1.0,42.7,3.5,28.0,24.0,1.0,28.9,3.5,29.0,26.0
2023-06-03 18:15:00,28.9,22.92,42.7,28.7,32.975,26.68,28.8,"[28.1, 23.2, 28.8, 26.6, 26.7]",1.0,31.6,0.6,27.0,28.0,1.0,28.7,0.2,24.0,28.0,1.0,42.7,3.5,28.0,24.0,1.0,28.9,3.5,29.0,26.0
2023-06-03 18:20:00,29.0,22.89,42.7,28.7,33.0,26.68,28.8,"[28.1, 23.2, 28.8, 26.6, 26.7]",1.0,31.6,0.6,27.0,28.0,1.0,28.7,0.2,25.0,28.0,1.0,42.7,3.5,28.0,24.0,1.0,29.0,3.5,29.0,26.0
2023-06-03 18:25:00,29.0,22.81,42.6,28.7,32.975,26.68,28.8,"[28.1, 23.2, 28.8, 26.6, 26.7]",1.0,31.6,0.6,27.0,28.0,1.0,28.7,0.2,25.0,28.0,1.0,42.6,3.5,28.0,24.0,1.0,29.0,3.5,29.0,26.0
2023-06-03 18:30:00,28.8,22.89,42.7,28.7,33.0,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.6, 26.7]",1.0,31.6,0.6,27.0,28.0,1.0,28.7,0.2,25.0,28.0,1.0,42.7,3.5,28.0,24.0,1.0,29.0,3.5,29.0,26.0
2023-06-03 18:35:00,28.8,22.87,42.7,28.7,33.0,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.6, 26.7]",1.0,31.6,0.6,27.0,28.0,1.0,28.7,0.2,25.0,28.0,1.0,42.7,3.5,28.0,24.0,1.0,29.0,3.5,29.0,27.0
2023-06-03 18:40:00,29.0,22.81,42.6,28.6,32.925000000000004,26.640000000000004,28.8,"[28.1, 23.1, 28.8, 26.6, 26.6]",1.0,31.6,0.6,27.0,28.0,1.0,28.6,0.2,24.0,28.0,1.0,42.6,3.5,28.0,24.0,1.0,28.9,3.5,29.0,27.0
2023-06-03 18:45:00,28.3,22.8,42.6,28.6,32.925000000000004,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.6, 26.7]",1.0,31.6,0.6,27.0,28.0,1.0,28.6,0.2,24.0,28.0,1.0,42.6,3.5,28.0,24.0,1.0,28.9,3.5,29.0,27.0
2023-06-03 18:50:00,28.4,22.93,42.6,28.6,32.925000000000004,26.62,28.8,"[28.1, 23.1, 28.8, 26.5, 26.6]",1.0,31.6,0.6,27.0,28.0,1.0,28.6,0.2,25.0,28.0,1.0,42.6,3.5,28.0,24.0,1.0,28.9,3.5,29.0,27.0
2023-06-03 18:55:00,28.2,22.74,42.6,28.6,32.925000000000004,26.660000000000004,28.8,"[28.1, 23.1, 28.8, 26.6, 26.7]",1.0,31.6,0.6,27.0,28.0,1.0,28.6,0.2,25.0,28.0,1.0,42.6,3.5,28.0,24.0,1.0,28.9,3.5,29.0,27.0
2023-06-03 19:10:00,28.1,22.91,42.6,28.6,32.925000000000004,26.62,28.8,"[28.1, 23.1, 28.8, 26.5, 26.6]",1.0,31.6,0.6,27.0,28.0,1.0,28.6,0.2,25.0,28.0,1.0,42.6,3.5,28.0,24.0,1.0,28.9,3.5,29.0,28.0
2023-06-03 19:15:00,28.2,22.81,42.6,28.6,32.9,26.62,28.8,"[28.1, 23.1, 28.8, 26.5, 26.6]",1.0,31.5,0.6,27.0,28.0,1.0,28.6,0.2,24.0,28.0,1.0,42.6,3.5,28.0,24.0,1.0,28.9,3.5,29.0,28.0
2023-06-03 19:20:00,28.0,22.81,42.5,28.7,32.9,26.62,28.8,"[28.1, 23.1, 28.8, 26.5, 26.6]",1.0,31.5,0.6,27.0,28.0,1.0,28.7,0.2,25.0,28.0,1.0,42.5,3.5,28.0,24.0,1.0,28.9,0.2,29.0,28.0
2023-06-03 19:25:00,27.3,22.9,42.6,28.7,32.925000000000004,26.84,28.8,"[28.1, 23.9, 28.8, 26.7, 26.7]",1.0,31.5,0.6,28.0,28.0,1.0,28.7,0.2,26.0,28.0,1.0,42.6,3.4,29.0,24.0,1.0,28.9,0.2,29.0,28.0
2023-06-03 19:30:00,27.1,22.86,42.8,28.7,33.05,27.28,28.8,"[28.2, 25.3, 28.8, 27.1, 27.0]",1.0,31.6,,28.0,28.0,1.0,28.7,,26.0,28.0,1.0,42.8,,30.0,24.0,1.0,29.1,,29.0,28.0
2023-06-03 19:35:00,27.4,22.93,43.0,29.1,33.2,27.22,28.8,"[28.2, 24.8, 28.8, 27.2, 27.1]",1.0,31.6,0.6,28.0,27.0,1.0,29.1,0.2,25.0,27.0,1.0,43.0,3.4,29.0,23.0,1.0,29.1,1.85,29.0,26.0
2023-06-03 19:40:00,27.6,22.83,43.1,29.1,33.300000000000004,27.04,28.8,"[28.3, 24.0, 28.8, 27.0, 27.1]",1.0,31.6,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.1,3.4,28.0,23.0,1.0,29.4,3.5,29.0,26.0
2023-06-03 19:45:00,27.5,22.9,43.0,29.1,33.3,26.860000000000003,28.9,"[28.2, 23.5, 28.9, 26.8, 26.9]",1.0,31.6,,28.0,26.0,1.0,29.1,,25.0,26.0,1.0,43.0,,29.0,23.0,1.0,29.5,,29.0,26.0
2023-06-03 19:50:00,27.5,22.76,42.9,29.0,33.25,26.82,28.9,"[28.2, 23.4, 28.9, 26.8, 26.8]",1.0,31.7,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,42.9,3.5,28.0,23.0,1.0,29.4,3.5,29.0,26.0
2023-06-03 19:55:00,27.5,22.77,42.9,28.9,33.2,26.78,28.9,"[28.2, 23.3, 28.9, 26.7, 26.8]",1.0,31.7,,28.0,26.0,1.0,28.9,,25.0,26.0,1.0,42.9,,28.0,23.0,1.0,29.3,,29.0,26.0
2023-06-03 20:10:00,27.3,22.8,42.7,28.8,33.1,26.72,28.9,"[28.2, 23.2, 28.9, 26.6, 26.7]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.4,28.0,23.0,1.0,29.2,3.4,29.0,26.0
2023-06-03 20:15:00,27.5,22.76,42.7,28.8,33.075,26.7,28.8,"[28.2, 23.2, 28.8, 26.6, 26.7]",1.0,31.6,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.4,29.0,23.0,1.0,29.2,3.4,29.0,26.0
2023-06-03 20:20:00,27.6,22.87,42.7,28.7,33.05,26.68,28.9,"[28.1, 23.2, 28.9, 26.6, 26.6]",1.0,31.7,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.7,3.5,28.0,23.0,1.0,29.1,3.4,29.0,26.0
2023-06-03 20:25:00,27.6,22.88,42.7,28.7,33.025,26.68,28.8,"[28.1, 23.2, 28.8, 26.6, 26.7]",1.0,31.7,,27.0,26.0,1.0,28.7,,25.0,26.0,1.0,42.7,,29.0,23.0,1.0,29.0,,29.0,26.0
2023-06-03 20:30:00,27.4,22.83,42.7,28.7,33.0,26.68,28.9,"[28.1, 23.2, 28.9, 26.6, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.7,3.5,28.0,23.0,1.0,29.0,3.4,29.0,26.0
2023-06-03 20:35:00,27.4,22.82,42.7,28.7,33.0,26.640000000000004,28.8,"[28.1, 23.1, 28.8, 26.6, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.7,3.4,28.0,23.0,1.0,29.0,3.4,29.0,26.0
2023-06-03 20:40:00,27.4,22.81,42.6,28.7,32.975,26.640000000000004,28.8,"[28.1, 23.1, 28.8, 26.6, 26.6]",1.0,31.6,,27.0,26.0,1.0,28.7,,25.0,26.0,1.0,42.6,,29.0,23.0,1.0,29.0,,29.0,26.0
2023-06-03 20:45:00,27.4,22.85,42.6,28.7,32.95,26.62,28.8,"[28.1, 23.1, 28.8, 26.5, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.6,3.4,28.0,23.0,1.0,28.9,3.4,29.0,26.0
2023-06-03 20:50:00,27.6,22.86,42.6,28.6,32.925000000000004,26.62,28.8,"[28.1, 23.1, 28.8, 26.5, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.6,3.5,28.0,23.0,1.0,28.9,3.4,29.0,26.0
2023-06-03 20:55:00,27.4,22.87,42.5,28.7,32.925,26.62,28.8,"[28.1, 23.1, 28.8, 26.5, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.5,3.5,28.0,23.0,1.0,28.9,3.4,29.0,26.0
2023-06-03 21:10:00,27.4,22.78,42.5,28.7,32.9,26.62,28.8,"[28.1, 23.1, 28.8, 26.5, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.7,0.2,24.0,26.0,1.0,42.5,3.4,28.0,23.0,1.0,28.9,3.4,29.0,26.0
2023-06-03 21:15:00,27.3,22.9,42.5,28.6,32.9,26.6,28.8,"[28.1, 23.0, 28.8, 26.5, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.5,3.4,28.0,23.0,1.0,28.9,3.4,29.0,26.0
2023-06-03 21:20:00,27.1,22.8,42.5,28.6,32.875,26.62,28.8,"[28.1, 23.1, 28.8, 26.5, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.5,3.4,28.0,23.0,1.0,28.9,3.5,29.0,26.0
2023-06-03 21:25:00,27.1,22.85,42.5,28.6,32.85,26.6,28.8,"[28.1, 23.0, 28.8, 26.5, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.5,3.5,29.0,23.0,1.0,28.8,3.4,29.0,26.0
2023-06-03 21:30:00,27.0,22.88,42.5,28.6,32.85,26.6,28.8,"[28.1, 23.0, 28.8, 26.5, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.5,3.4,28.0,23.0,1.0,28.8,3.4,29.0,26.0
2023-06-03 21:35:00,26.9,22.77,42.5,28.6,32.85,26.62,28.8,"[28.1, 23.1, 28.8, 26.5, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.5,3.4,28.0,23.0,1.0,28.8,3.4,29.0,26.0
2023-06-03 21:40:00,26.9,22.81,42.5,28.6,32.85,26.6,28.8,"[28.1, 23.0, 28.8, 26.5, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.5,3.4,28.0,23.0,1.0,28.8,3.4,29.0,26.0
2023-06-03 21:45:00,26.9,22.88,42.5,28.5,32.825,26.58,28.8,"[28.1, 23.0, 28.8, 26.5, 26.5]",1.0,31.5,0.6,27.0,26.0,1.0,28.5,0.2,24.0,26.0,1.0,42.5,3.4,28.0,23.0,1.0,28.8,3.4,29.0,26.0
2023-06-03 21:50:00,26.8,22.83,42.4,28.5,32.800000000000004,26.56,28.8,"[28.0, 23.0, 28.8, 26.5, 26.5]",1.0,31.5,0.6,27.0,26.0,1.0,28.5,0.2,25.0,26.0,1.0,42.4,3.4,28.0,23.0,1.0,28.8,3.4,29.0,26.0
2023-06-03 21:55:00,27.0,22.78,42.4,28.5,32.775,26.56,28.8,"[28.0, 23.0, 28.8, 26.5, 26.5]",1.0,31.5,0.6,27.0,26.0,1.0,28.5,0.2,25.0,26.0,1.0,42.4,3.4,27.0,23.0,1.0,28.7,3.4,29.0,26.0
2023-06-03 22:10:00,26.6,22.92,42.4,28.5,32.775,26.52,28.7,"[28.0, 23.0, 28.7, 26.4, 26.5]",1.0,31.4,0.6,27.0,27.0,1.0,28.5,0.2,24.0,27.0,1.0,42.4,3.4,27.0,24.0,1.0,28.8,3.4,29.0,27.0
2023-06-03 22:15:00,26.7,22.84,42.4,28.5,32.775,26.52,28.7,"[28.0, 23.0, 28.7, 26.4, 26.5]",1.0,31.4,0.6,27.0,27.0,1.0,28.5,0.2,24.0,27.0,1.0,42.4,3.4,28.0,24.0,1.0,28.8,3.4,29.0,27.0
2023-06-03 22:20:00,26.8,,42.4,28.5,32.75,26.54,28.8,"[28.0, 23.0, 28.8, 26.4, 26.5]",1.0,31.4,,27.0,27.0,1.0,28.5,,24.0,27.0,1.0,42.4,,28.0,24.0,1.0,28.7,,29.0,27.0
2023-06-03 22:25:00,26.8,22.85,42.4,28.5,32.75,26.5,28.7,"[28.0, 22.9, 28.7, 26.4, 26.5]",1.0,31.4,0.55,27.0,27.0,1.0,28.5,0.2,25.0,27.0,1.0,42.4,3.35,28.0,24.0,1.0,28.7,3.3,29.0,27.0
2023-06-03 22:30:00,26.7,22.88,42.4,28.5,32.75,26.52,28.7,"[28.0, 23.0, 28.7, 26.4, 26.5]",1.0,31.4,0.6,27.0,27.0,1.0,28.5,0.2,25.0,27.0,1.0,42.4,3.4,28.0,24.0,1.0,28.7,3.3,28.0,27.0
2023-06-03 22:35:00,26.3,22.86,42.4,28.5,32.75,26.68,28.7,"[28.0, 23.7, 28.7, 26.5, 26.5]",1.0,31.4,0.6,28.0,28.0,1.0,28.5,0.2,26.0,28.0,1.0,42.4,3.3,29.0,24.0,1.0,28.7,0.2,29.0,28.0
2023-06-03 22:40:00,25.8,22.78,42.6,28.5,32.8,27.14,28.7,"[28.1, 25.1, 28.7, 27.0, 26.8]",1.0,31.4,,28.0,28.0,1.0,28.5,,26.0,28.0,1.0,42.6,,29.0,24.0,1.0,28.7,,29.0,28.0
2023-06-03 22:45:00,25.6,22.86,42.6,28.7,33.0,27.4,28.8,"[28.2, 25.7, 28.8, 27.3, 27.0]",1.0,31.5,0.6,28.0,28.0,1.0,28.7,0.2,26.0,28.0,1.0,42.6,3.3,30.0,24.0,1.0,29.2,0.2,29.0,28.0
2023-06-03 22:50:00,26.0,22.79,43.1,29.1,33.3,27.26,28.8,"[28.2, 24.9, 28.8, 27.3, 27.1]",1.0,31.5,0.6,28.0,26.0,1.0,29.1,0.2,26.0,26.0,1.0,43.1,3.4,29.0,23.0,1.0,29.5,3.4,29.0,26.0
2023-06-03 22:55:00,26.1,22.84,43.0,29.1,33.275,27.02,28.9,"[28.2, 23.9, 28.9, 27.1, 27.0]",1.0,31.5,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.0,3.4,29.0,23.0,1.0,29.5,3.3,29.0,26.0
2023-06-03 23:00:00,26.1,22.85,43.0,29.0,33.3,26.84,28.9,"[28.2, 23.4, 28.9, 26.9, 26.8]",1.0,31.6,,28.0,26.0,1.0,29.0,,25.0,26.0,1.0,43.0,,29.0,23.0,1.0,29.6,,29.0,26.0
2023-06-03 23:05:00,26.1,22.82,42.9,28.9,33.225,26.8,28.9,"[28.2, 23.3, 28.9, 26.8, 26.8]",1.0,31.6,0.6,27.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.9,3.35,28.0,23.0,1.0,29.5,3.35,29.0,26.0
2023-06-03 23:10:00,26.1,22.74,42.9,28.9,33.225,26.74,28.9,"[28.2, 23.2, 28.9, 26.7, 26.7]",1.0,31.6,0.6,27.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.9,3.3,29.0,23.0,1.0,29.5,3.4,29.0,26.0
2023-06-03 23:15:00,26.1,22.79,42.7,28.8,33.1,26.72,28.9,"[28.2, 23.2, 28.9, 26.6, 26.7]",1.0,31.6,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.3,28.0,23.0,1.0,29.3,3.3,29.0,26.0
2023-06-03 23:20:00,26.0,22.86,,,,26.640000000000004,28.8,"[28.1, 23.1, 28.8, 26.6, 26.6]",1.0,,,27.0,26.0,1.0,,,25.0,26.0,1.0,,,28.0,23.0,1.0,,,29.0,26.0
2023-06-03 23:25:00,25.9,22.86,42.6,28.7,32.975,26.640000000000004,28.8,"[28.1, 23.1, 28.8, 26.6, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.6,3.3,28.0,23.0,1.0,29.0,3.3,29.0,26.0
2023-06-03 23:30:00,26.1,22.74,42.6,28.7,32.95,26.62,28.8,"[28.1, 23.1, 28.8, 26.5, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.7,0.2,24.0,26.0,1.0,42.6,3.3,28.0,23.0,1.0,29.0,3.3,29.0,26.0
2023-06-03 23:35:00,26.1,22.84,42.6,28.6,32.925,26.6,28.8,"[28.1, 23.0, 28.8, 26.5, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.6,3.3,28.0,23.0,1.0,29.0,3.3,29.0,26.0
2023-06-03 23:40:00,26.1,22.84,42.5,28.6,32.875,26.6,28.8,"[28.1, 23.0, 28.8, 26.5, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.5,3.3,28.0,23.0,1.0,28.9,3.3,29.0,26.0
2023-06-03 23:45:00,25.9,22.84,42.5,28.6,32.875,26.58,28.8,"[28.1, 23.0, 28.8, 26.5, 26.5]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.5,3.3,28.0,23.0,1.0,28.9,3.4,29.0,26.0
