time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3811203_c,3811203_h,3811203_p,3811203_r,3811203_s,3811204_c,3811204_h,3811204_p,3811204_r,3811204_s,791628_c,791628_h,791628_p,791628_r,791628_s,791629_c,791629_h,791629_p,791629_r,791629_s,791637_c,791637_h,791637_p,791637_r,791637_s,791638_c,791638_h,791638_p,791638_r,791638_s
2023-06-03 15:25:00,27.3,2.99,30.7,28.1,28.966666666666665,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.7,0.7,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,25.8,26.0
2023-06-03 15:30:00,27.2,2.99,30.7,28.1,28.966666666666665,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.7,4.6,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,2.0,26.7,26.0
2023-06-03 15:35:00,27.3,2.99,30.6,28.1,28.933333333333334,29.1,29.1,[29.1],1.0,30.1,0.7,27.0,28.0,1.0,30.6,0.7,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,2.0,26.0,26.0
2023-06-03 15:40:00,27.2,2.99,30.6,28.1,28.933333333333334,29.1,29.1,[29.1],1.0,30.1,0.7,28.0,28.0,1.0,30.6,4.6,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,7.7,26.4,26.0
2023-06-03 15:45:00,27.1,2.98,30.7,28.0,28.9,29.1,29.1,[29.1],1.0,30.1,0.7,28.0,28.0,1.0,30.7,0.6,29.0,28.0,1.0,28.0,8.9,26.0,26.0,1.0,28.0,2.6,26.0,26.0,1.0,28.1,2.0,25.7,26.0,1.0,28.5,2.0,26.5,26.0
2023-06-03 15:50:00,27.1,2.99,30.7,28.0,28.883333333333336,29.2,29.2,[29.2],1.0,30.1,0.7,27.0,28.0,1.0,30.7,0.6,28.0,28.0,1.0,28.0,8.9,26.0,26.0,1.0,28.0,2.4,26.0,26.0,1.0,28.1,2.0,25.8,26.0,1.0,28.4,2.0,25.9,26.0
2023-06-03 15:55:00,27.1,2.99,30.8,28.0,28.933333333333334,29.1,29.1,[29.1],1.0,30.2,0.7,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.0,8.9,26.0,26.0,1.0,28.0,2.4,26.0,26.0,1.0,28.1,2.0,25.8,26.0,1.0,28.5,2.0,26.7,26.0
2023-06-03 16:00:00,27.1,2.98,30.8,28.1,28.98333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.5,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,2.0,26.2,26.0
2023-06-03 16:05:00,26.9,2.98,30.9,28.0,28.95,29.3,29.3,[29.3],1.0,30.1,0.7,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.0,8.9,26.0,26.0,1.0,28.0,2.8,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,2.0,26.2,26.0
2023-06-03 16:10:00,27.1,2.98,30.9,28.0,28.966666666666665,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.0,8.9,26.0,26.0,1.0,28.0,2.8,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.5,26.0
2023-06-03 16:15:00,27.0,2.99,30.8,28.0,28.95,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.0,8.8,26.0,26.0,1.0,28.0,2.6,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,7.7,25.8,26.0
2023-06-03 16:20:00,27.0,2.99,30.9,28.1,29.016666666666666,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.6,2.0,26.8,26.0
2023-06-03 16:25:00,27.0,2.99,30.9,28.1,29.016666666666666,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.5,2.0,26.2,26.0
2023-06-03 16:30:00,27.0,2.98,30.9,28.2,29.066666666666663,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,7.9,25.8,26.0
2023-06-03 16:35:00,26.8,2.99,31.1,28.2,29.1,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.8,26.0
2023-06-03 16:40:00,26.7,2.98,31.1,28.2,29.1,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.7,28.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.2,26.2,26.0
2023-06-03 16:45:00,26.9,2.99,31.1,28.2,29.1,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,4.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.5,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.0,26.0,26.0
2023-06-03 16:50:00,26.7,2.99,31.1,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.1,0.7,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.8,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 16:55:00,26.6,2.99,30.8,28.1,29.016666666666666,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.7,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,8.0,25.7,26.0
2023-06-03 17:00:00,26.6,2.99,30.8,28.1,29.016666666666666,29.3,29.3,[29.3],1.0,30.2,0.7,29.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.1,8.8,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 17:05:00,26.7,2.99,30.9,28.1,29.016666666666666,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.5,2.0,26.4,26.0
2023-06-03 17:10:00,26.5,2.99,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.1,9.1,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,8.0,26.1,26.0
2023-06-03 17:15:00,26.5,2.99,30.8,28.1,28.98333333333333,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.8,0.7,29.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.6,26.0
2023-06-03 17:20:00,26.4,2.99,30.8,28.1,28.98333333333333,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.6,28.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,7.9,26.0,26.0
2023-06-03 17:25:00,26.5,2.99,30.7,28.1,28.966666666666665,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.7,0.6,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.6,26.0
2023-06-03 17:30:00,26.4,2.99,30.7,28.1,28.966666666666665,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.7,0.7,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.8,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,2.0,26.4,26.0
2023-06-03 17:35:00,26.5,2.99,30.9,28.2,29.066666666666663,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.7,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.0,25.8,26.0
2023-06-03 17:40:00,26.5,2.99,,,,29.3,29.3,[29.3],1.0,,0.7,28.0,28.0,1.0,,0.6,29.0,28.0,1.0,,8.9,26.0,26.0,1.0,,2.8,26.0,26.0,1.0,,2.0,26.0,26.0,1.0,,2.0,26.8,26.0
2023-06-03 17:45:00,26.3,2.99,31.1,28.2,29.116666666666664,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,31.1,4.5,28.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.5,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.6,8.0,26.2,26.0
2023-06-03 17:50:00,26.2,2.99,31.1,28.2,29.13333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,29.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.7,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.1,26.0
2023-06-03 17:55:00,26.1,2.99,31.0,28.2,29.116666666666664,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,31.0,28.0,1.0,28.2,8.8,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.8,26.0
2023-06-03 18:00:00,26.3,2.99,31.0,28.2,29.1,29.1,29.1,[29.1],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.7,28.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.7,26.0,1.0,28.6,2.1,25.8,26.0
2023-06-03 18:05:00,26.2,2.98,30.9,28.1,29.05,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.1,8.8,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.6,2.0,26.5,26.0
2023-06-03 18:10:00,26.2,2.98,30.9,28.2,29.066666666666663,29.3,29.3,[29.3],1.0,30.2,,27.0,28.0,1.0,30.9,,29.0,28.0,1.0,28.2,,26.0,26.0,1.0,28.2,,26.0,26.0,1.0,28.3,,25.9,26.0,1.0,28.6,,26.5,26.0
2023-06-03 18:15:00,26.1,2.99,31.1,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.7,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,25.7,26.0
2023-06-03 18:20:00,26.1,2.98,31.0,28.2,29.1,29.3,29.3,[29.3],1.0,30.3,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 18:25:00,26.1,2.98,30.9,28.2,29.08333333333333,29.2,29.2,[29.2],1.0,30.3,0.7,27.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.2,8.8,26.0,26.0,1.0,28.2,2.4,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,2.0,26.2,26.0
2023-06-03 18:30:00,26.4,2.98,30.9,28.1,29.05,29.3,29.3,[29.3],1.0,30.3,0.7,27.0,28.0,1.0,30.9,0.6,30.0,28.0,1.0,28.1,8.8,26.0,26.0,1.0,28.1,2.8,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.2,26.0
2023-06-03 18:35:00,26.3,2.99,30.9,28.2,29.066666666666663,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,30.9,4.3,29.0,28.0,1.0,28.2,8.8,26.0,26.0,1.0,28.2,2.5,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.1,26.0
2023-06-03 18:40:00,26.2,2.99,30.9,28.1,29.03333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.7,28.0,28.0,1.0,28.1,8.8,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.1,26.1,26.0
2023-06-03 18:45:00,26.0,2.98,31.1,28.1,29.08333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,8.8,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-03 18:50:00,26.0,2.99,31.1,28.2,29.116666666666664,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,2.0,26.6,26.0
2023-06-03 18:55:00,26.0,2.98,31.2,28.2,29.149999999999995,29.4,29.4,[29.4],1.0,30.2,0.7,27.0,28.0,1.0,31.2,0.6,30.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,7.9,25.8,26.0
2023-06-03 19:00:00,25.9,2.99,31.3,28.2,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.3,4.6,29.0,28.0,1.0,28.2,8.8,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.1,26.0
2023-06-03 19:05:00,25.8,2.98,31.2,28.2,29.166666666666668,29.3,29.3,[29.3],1.0,30.3,0.7,28.0,28.0,1.0,31.2,0.7,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-06-03 19:10:00,25.6,2.98,31.2,28.2,29.149999999999995,29.4,29.4,[29.4],1.0,30.2,0.7,27.0,28.0,1.0,31.2,0.6,28.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.0,26.7,26.0
2023-06-03 19:15:00,25.6,2.98,31.4,28.2,29.200000000000003,29.4,29.4,[29.4],1.0,30.2,0.7,28.0,28.0,1.0,31.4,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,2.0,26.4,26.0
2023-06-03 19:20:00,25.8,2.98,31.2,28.2,29.183333333333337,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.8,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.8,2.0,26.6,26.0
2023-06-03 19:25:00,25.6,2.98,31.2,28.2,29.183333333333337,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.8,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.8,26.0
2023-06-03 19:30:00,25.9,2.99,31.3,28.3,29.23333333333333,29.4,29.4,[29.4],1.0,30.2,0.7,28.0,28.0,1.0,31.3,0.6,29.0,28.0,1.0,28.3,8.9,26.0,26.0,1.0,28.3,2.5,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,8.2,26.7,26.0
2023-06-03 19:35:00,25.7,2.99,31.3,28.3,29.21666666666667,29.4,29.4,[29.4],1.0,30.2,0.7,27.0,28.0,1.0,31.3,0.6,28.0,28.0,1.0,28.3,8.9,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,2.0,26.5,26.0
2023-06-03 19:40:00,25.6,2.99,31.4,28.2,29.233333333333334,29.3,29.3,[29.3],1.0,30.3,0.7,27.0,28.0,1.0,31.4,4.6,28.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.8,8.0,25.8,26.0
2023-06-03 19:45:00,25.4,2.98,31.1,28.2,29.183333333333337,29.1,29.1,[29.1],1.0,30.3,0.7,27.0,28.0,1.0,31.1,0.7,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.8,8.0,26.2,26.0
2023-06-03 19:50:00,25.7,2.99,31.1,28.2,29.149999999999995,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,31.1,4.0,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,25.8,26.0,1.0,28.7,2.0,26.3,26.0
2023-06-03 19:55:00,25.6,2.99,31.0,28.1,29.066666666666663,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.7,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.6,7.9,25.9,26.0
2023-06-03 20:00:00,25.5,2.98,30.9,28.1,29.016666666666666,29.3,29.3,[29.3],1.0,30.1,0.6,28.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.1,8.8,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.7,26.0
2023-06-03 20:05:00,25.5,2.99,31.1,28.1,29.066666666666663,29.3,29.3,[29.3],1.0,30.1,0.7,27.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,7.9,26.2,26.0
2023-06-03 20:10:00,25.4,2.99,31.1,28.1,29.08333333333333,29.3,29.3,[29.3],1.0,30.1,0.7,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.1,26.0
2023-06-03 20:15:00,25.4,2.98,31.1,28.2,29.13333333333333,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.1,4.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.5,26.0
2023-06-03 20:20:00,25.4,2.99,30.9,28.1,29.05,29.1,29.1,[29.1],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.7,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.5,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.6,8.0,25.8,26.0
2023-06-03 20:25:00,25.7,2.98,30.9,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.1,0.7,28.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.1,8.8,26.0,26.0,1.0,28.1,2.7,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.6,2.0,26.8,26.0
2023-06-03 20:30:00,25.6,2.98,31.0,28.1,29.066666666666663,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.7,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.6,8.1,26.8,26.0
2023-06-03 20:35:00,25.5,2.98,31.0,28.2,29.116666666666664,29.2,29.2,[29.2],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.7,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.5,26.0
2023-06-03 20:40:00,25.5,,31.0,28.2,29.1,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.6,2.0,26.2,26.0
2023-06-03 20:45:00,25.5,2.99,31.1,28.1,29.08333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,8.0,26.1,26.0
2023-06-03 20:50:00,25.5,2.99,31.2,28.1,29.1,29.4,29.4,[29.4],1.0,30.2,0.7,28.0,28.0,1.0,31.2,0.7,29.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,2.0,26.5,26.0
2023-06-03 20:55:00,25.4,2.99,31.3,28.2,29.166666666666668,29.4,29.4,[29.4],1.0,30.2,0.7,28.0,28.0,1.0,31.3,0.7,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.6,26.0
2023-06-03 21:00:00,25.4,2.99,31.4,28.2,29.200000000000003,29.4,29.4,[29.4],1.0,30.2,0.7,27.0,28.0,1.0,31.4,0.7,28.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,2.0,26.3,26.0
2023-06-03 21:05:00,25.4,2.98,31.4,28.2,29.233333333333334,29.4,29.4,[29.4],1.0,30.3,0.7,27.0,28.0,1.0,31.4,0.7,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,7.9,26.0,26.0
2023-06-03 21:10:00,25.5,2.99,31.5,28.3,29.28333333333333,29.4,29.4,[29.4],1.0,30.3,0.7,28.0,28.0,1.0,31.5,0.7,29.0,28.0,1.0,28.3,8.9,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.5,2.0,26.1,26.0,1.0,28.8,2.0,26.8,26.0
2023-06-03 21:15:00,25.4,2.99,31.5,28.3,29.316666666666663,29.4,29.4,[29.4],1.0,30.3,0.7,28.0,28.0,1.0,31.5,0.7,29.0,28.0,1.0,28.3,8.9,26.0,26.0,1.0,28.3,2.7,26.0,26.0,1.0,28.6,2.0,26.1,26.0,1.0,28.9,8.1,26.5,26.0
2023-06-03 21:20:00,25.3,2.99,31.4,28.3,29.3,29.3,29.3,[29.3],1.0,30.3,0.7,27.0,28.0,1.0,31.4,0.7,28.0,28.0,1.0,28.3,8.9,26.0,26.0,1.0,28.3,2.6,26.0,26.0,1.0,28.6,2.0,26.0,26.0,1.0,28.9,2.0,26.5,26.0
2023-06-03 21:25:00,25.3,2.98,31.4,28.2,29.233333333333334,29.3,29.3,[29.3],1.0,30.3,0.7,28.0,28.0,1.0,31.4,0.7,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.7,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,8.5,26.8,26.0
2023-06-03 21:30:00,25.4,2.99,31.3,28.2,29.21666666666667,29.3,29.3,[29.3],1.0,30.3,0.7,28.0,28.0,1.0,31.3,4.4,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.5,26.0
2023-06-03 21:35:00,25.5,2.99,31.3,28.2,29.21666666666667,29.3,29.3,[29.3],1.0,30.3,0.7,27.0,28.0,1.0,31.3,0.7,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,6.9,26.2,26.0
2023-06-03 21:40:00,25.3,2.99,31.2,28.2,29.200000000000003,29.2,29.2,[29.2],1.0,30.3,0.7,28.0,28.0,1.0,31.2,4.6,29.0,28.0,1.0,28.2,8.8,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.8,2.0,26.5,26.0
2023-06-03 21:45:00,25.3,2.99,31.1,28.1,29.116666666666664,29.3,29.3,[29.3],1.0,30.3,0.7,27.0,28.0,1.0,31.1,0.7,28.0,28.0,1.0,28.1,8.9,26.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.5,26.0
2023-06-03 21:50:00,25.2,2.99,31.1,28.2,29.15,29.3,29.3,[29.3],1.0,30.3,0.7,27.0,28.0,1.0,31.1,4.6,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.1,26.1,26.0
2023-06-03 21:55:00,25.2,2.99,31.1,28.2,29.15,29.2,29.2,[29.2],1.0,30.3,0.7,27.0,28.0,1.0,31.1,0.7,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.6,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.4,26.0
2023-06-03 22:00:00,25.1,2.99,31.0,28.1,29.1,29.3,29.3,[29.3],1.0,30.3,0.7,27.0,28.0,1.0,31.0,0.7,28.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.7,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,8.1,25.8,26.0
2023-06-03 22:05:00,25.2,2.99,31.2,28.2,29.166666666666668,29.3,29.3,[29.3],1.0,30.3,0.7,28.0,28.0,1.0,31.2,0.7,29.0,28.0,1.0,28.2,8.9,26.0,26.0,1.0,28.2,2.7,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.7,26.0
