time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,979078_c,979078_h,979078_p,979078_r,979078_s,979079_c,979079_h,979079_p,979079_r,979079_s,979080_c,979080_h,979080_p,979080_r,979080_s,979081_c,979081_p,979081_r,979081_s
2023-06-03 06:45:00,27.3,74.88,30.3,26.4,28.73333333333333,23.7,23.7,[23.7],1.0,30.3,11.9,28.0,28.0,1.0,29.5,18.2,28.1,28.0,1.0,26.4,14.0,27.5,28.0,1.0,9.3,27.3,28.0
2023-06-03 06:50:00,27.3,74.95,30.3,26.4,28.73333333333333,23.7,23.7,[23.7],1.0,30.3,11.8,28.1,28.0,1.0,29.5,19.0,28.1,28.0,1.0,26.4,13.4,27.3,28.0,1.0,9.1,27.2,28.0
2023-06-03 06:55:00,27.1,74.91,30.3,26.4,28.76666666666667,23.8,23.8,[23.8],1.0,30.3,12.2,28.0,28.0,1.0,29.6,19.0,28.1,28.0,1.0,26.4,14.0,27.4,28.0,1.0,9.4,27.3,28.0
2023-06-03 07:00:00,27.1,75.36,30.3,26.4,28.76666666666667,23.8,23.8,[23.8],1.0,30.3,12.1,28.1,28.0,1.0,29.6,18.2,28.1,28.0,1.0,26.4,13.6,27.6,28.0,1.0,9.5,27.2,28.0
2023-06-03 07:05:00,27.4,74.87,30.3,26.4,28.76666666666667,23.8,23.8,[23.8],1.0,30.3,11.9,28.1,28.0,1.0,29.6,18.3,28.1,28.0,1.0,26.4,14.3,27.5,28.0,1.0,9.3,27.3,28.0
2023-06-03 07:10:00,27.9,75.27,30.3,26.4,28.8,23.8,23.8,[23.8],1.0,30.3,11.6,28.1,28.0,1.0,29.7,19.2,28.2,28.0,1.0,26.4,13.7,27.5,28.0,1.0,9.0,27.3,28.0
2023-06-03 07:15:00,27.7,75.11,30.3,26.5,28.8,23.8,23.8,[23.8],1.0,30.3,12.3,28.1,28.0,1.0,29.6,18.9,28.2,28.0,1.0,26.5,14.1,27.6,28.0,1.0,9.4,27.3,28.0
2023-06-03 07:20:00,27.9,74.82,30.4,26.5,28.83333333333333,23.8,23.8,[23.8],1.0,30.4,11.8,28.2,28.0,1.0,29.6,18.2,28.2,28.0,1.0,26.5,13.5,27.5,28.0,1.0,9.1,27.4,28.0
2023-06-03 07:25:00,27.9,74.95,30.4,26.5,28.866666666666664,23.8,23.8,[23.8],1.0,30.4,11.6,28.1,28.0,1.0,29.7,19.1,28.2,28.0,1.0,26.5,14.0,27.6,28.0,1.0,9.4,27.4,28.0
2023-06-03 07:30:00,27.8,74.95,30.4,26.5,28.9,23.8,23.8,[23.8],1.0,30.4,12.2,28.2,28.0,1.0,29.8,19.2,28.3,28.0,1.0,26.5,13.6,27.6,28.0,1.0,9.2,27.4,28.0
2023-06-03 07:35:00,27.7,75.39,30.4,26.5,28.9,23.8,23.8,[23.8],1.0,30.4,11.9,28.2,28.0,1.0,29.8,19.2,28.2,28.0,1.0,26.5,14.2,27.5,28.0,1.0,9.3,27.4,28.0
2023-06-03 07:40:00,27.7,75.05,30.4,26.5,28.9,23.8,23.8,[23.8],1.0,30.4,11.8,28.2,28.0,1.0,29.8,18.4,28.2,28.0,1.0,26.5,14.0,27.5,28.0,1.0,9.0,27.4,28.0
2023-06-03 07:45:00,27.8,75.07,30.5,26.5,28.9,23.8,23.8,[23.8],1.0,30.5,11.7,28.2,28.0,1.0,29.7,19.1,28.2,28.0,1.0,26.5,13.5,27.6,28.0,1.0,9.5,27.4,28.0
2023-06-03 07:50:00,27.9,74.95,30.5,26.6,28.933333333333337,23.8,23.8,[23.8],1.0,30.5,12.2,28.2,28.0,1.0,29.7,19.3,28.3,28.0,1.0,26.6,13.8,27.7,28.0,1.0,9.1,27.4,28.0
2023-06-03 07:55:00,28.0,75.13,30.5,26.6,28.933333333333337,23.8,23.8,[23.8],1.0,30.5,12.1,28.3,28.0,1.0,29.7,19.3,28.2,28.0,1.0,26.6,13.5,27.6,28.0,1.0,9.3,27.4,28.0
2023-06-03 08:00:00,28.0,75.3,30.5,26.6,28.933333333333337,23.8,23.8,[23.8],1.0,30.5,11.9,28.3,28.0,1.0,29.7,18.3,28.3,28.0,1.0,26.6,13.9,27.6,28.0,1.0,9.5,27.5,28.0
2023-06-03 08:05:00,28.1,75.11,30.5,26.6,28.96666666666667,23.8,23.8,[23.8],1.0,30.5,11.8,28.3,28.0,1.0,29.8,19.1,28.3,28.0,1.0,26.6,13.8,27.7,28.0,1.0,9.1,27.5,28.0
2023-06-03 08:10:00,28.2,,30.6,26.6,29.0,23.8,23.8,[23.8],1.0,30.6,12.3,28.3,28.0,1.0,29.8,19.5,28.3,28.0,1.0,26.6,13.7,27.7,28.0,1.0,9.4,27.4,28.0
2023-06-03 08:15:00,28.2,75.17,30.6,26.6,29.0,23.8,23.8,[23.8],1.0,30.6,12.2,28.3,28.0,1.0,29.8,18.3,28.3,28.0,1.0,26.6,14.3,27.7,28.0,1.0,9.2,27.4,28.0
2023-06-03 08:20:00,28.3,75.85,30.6,26.6,29.0,23.8,23.8,[23.8],1.0,30.6,12.0,28.3,28.0,1.0,29.8,18.7,28.3,28.0,1.0,26.6,13.7,27.7,28.0,1.0,9.6,27.5,28.0
2023-06-03 08:25:00,28.2,75.31,30.6,26.7,29.03333333333333,23.9,23.9,[23.9],1.0,30.6,11.7,28.4,28.0,1.0,29.8,19.4,28.3,28.0,1.0,26.7,13.8,27.7,28.0,1.0,9.0,27.5,28.0
2023-06-03 08:30:00,28.3,75.2,30.6,26.7,29.03333333333333,23.8,23.8,[23.8],1.0,30.6,11.9,28.3,28.0,1.0,29.8,18.4,28.3,28.0,1.0,26.7,13.7,27.8,28.0,1.0,9.4,27.6,28.0
2023-06-03 08:35:00,28.4,75.8,30.7,26.7,29.066666666666663,23.9,23.9,[23.9],1.0,30.7,14.1,28.3,28.0,1.0,29.8,18.5,28.3,28.0,1.0,26.7,14.1,27.8,28.0,1.0,8.9,27.4,28.0
2023-06-03 08:40:00,28.5,76.35,30.7,26.7,29.066666666666663,23.8,23.8,[23.8],1.0,30.7,12.0,28.4,28.0,1.0,29.8,19.1,28.3,28.0,1.0,26.7,13.5,27.7,28.0,1.0,9.4,27.6,28.0
2023-06-03 08:45:00,28.6,75.82,30.7,26.7,29.1,23.9,23.9,[23.9],1.0,30.7,11.7,28.3,28.0,1.0,29.9,19.4,28.4,28.0,1.0,26.7,13.9,27.7,28.0,1.0,9.1,27.5,28.0
2023-06-03 08:50:00,28.7,75.09,30.7,26.7,29.1,23.8,23.8,[23.8],1.0,30.7,12.3,28.3,28.0,1.0,29.9,19.9,28.3,28.0,1.0,26.7,14.6,27.7,28.0,1.0,9.2,27.5,28.0
2023-06-03 08:55:00,28.8,75.76,30.6,26.5,29.0,23.9,23.9,[23.9],1.0,30.6,12.1,28.3,28.0,1.0,29.9,18.6,28.3,28.0,1.0,26.5,18.9,27.4,28.0,1.0,9.5,27.5,28.0
2023-06-03 09:00:00,29.1,75.7,30.6,26.5,28.96666666666667,23.8,23.8,[23.8],1.0,30.6,11.8,28.2,28.0,1.0,29.8,20.3,28.2,28.0,1.0,26.5,16.1,26.9,28.0,1.0,9.4,27.4,28.0
2023-06-03 09:05:00,29.2,76.53,30.5,26.2,28.83333333333333,23.8,23.8,[23.8],1.0,30.5,12.3,28.2,28.0,1.0,29.8,19.6,28.3,28.0,1.0,26.2,14.3,27.1,28.0,1.0,9.2,27.4,28.0
2023-06-03 09:10:00,29.4,75.69,30.4,26.2,28.766666666666666,23.8,23.8,[23.8],1.0,30.4,12.0,28.2,28.0,1.0,29.7,18.7,28.3,28.0,1.0,26.2,13.7,27.3,28.0,1.0,9.4,27.4,28.0
2023-06-03 09:15:00,29.4,76.18,30.4,26.2,28.766666666666666,23.8,23.8,[23.8],1.0,30.4,11.9,28.2,28.0,1.0,29.7,18.9,28.2,28.0,1.0,26.2,14.2,27.5,28.0,1.0,9.1,27.5,28.0
2023-06-03 09:20:00,29.6,75.39,30.4,26.4,28.866666666666664,23.8,23.8,[23.8],1.0,30.4,11.8,28.2,28.0,1.0,29.8,19.4,28.4,28.0,1.0,26.4,14.0,27.4,28.0,1.0,9.4,27.5,28.0
2023-06-03 09:25:00,29.5,76.41,30.4,26.4,28.866666666666664,23.9,23.9,[23.9],1.0,30.4,11.9,28.3,28.0,1.0,29.8,19.4,28.4,28.0,1.0,26.4,14.2,27.4,28.0,1.0,9.2,27.5,28.0
2023-06-03 09:30:00,29.5,76.24,30.4,26.4,28.866666666666664,23.9,23.9,[23.9],1.0,30.4,11.6,28.3,28.0,1.0,29.8,18.8,28.3,28.0,1.0,26.4,13.7,27.6,28.0,1.0,9.5,27.5,28.0
2023-06-03 09:35:00,29.7,76.24,30.4,26.5,28.9,23.9,23.9,[23.9],1.0,30.4,12.1,28.3,28.0,1.0,29.8,19.1,28.3,28.0,1.0,26.5,14.1,27.4,28.0,1.0,9.0,27.6,28.0
2023-06-03 09:40:00,29.7,76.52,30.4,26.5,28.9,23.7,23.7,[23.7],1.0,30.4,12.0,28.2,28.0,1.0,29.8,18.8,28.2,28.0,1.0,26.5,13.7,27.7,28.0,1.0,13.8,27.6,28.0
2023-06-03 09:45:00,29.8,75.17,30.5,26.5,28.866666666666664,23.4,23.4,[23.4],1.0,30.5,11.9,27.9,28.0,1.0,29.6,19.9,28.1,28.0,1.0,26.5,14.1,27.5,28.0,1.0,14.0,27.1,28.0
2023-06-03 09:50:00,29.6,76.82,30.5,26.5,28.83333333333333,23.5,23.5,[23.5],1.0,30.5,11.7,28.1,28.0,1.0,29.5,18.7,28.0,28.0,1.0,26.5,13.9,27.5,28.0,1.0,9.4,27.1,28.0
2023-06-03 09:55:00,29.7,77.51,30.5,26.5,28.83333333333333,23.6,23.6,[23.6],1.0,30.5,12.3,28.2,28.0,1.0,29.5,19.2,28.2,28.0,1.0,26.5,14.3,27.6,28.0,1.0,9.6,27.3,28.0
2023-06-03 10:00:00,29.9,76.36,30.5,26.6,28.933333333333337,23.6,23.6,[23.6],1.0,30.5,12.2,28.2,28.0,1.0,29.7,18.8,28.2,28.0,1.0,26.6,13.9,27.6,28.0,1.0,9.2,27.4,28.0
2023-06-03 10:05:00,29.9,76.93,30.5,26.6,28.933333333333337,23.8,23.8,[23.8],1.0,30.5,11.8,28.2,28.0,1.0,29.7,19.9,28.2,28.0,1.0,26.6,14.4,27.7,28.0,1.0,9.6,27.4,28.0
2023-06-03 10:10:00,29.8,76.31,30.5,26.6,28.933333333333337,23.8,23.8,[23.8],1.0,30.5,11.6,28.2,28.0,1.0,29.7,18.9,28.2,28.0,1.0,26.6,13.6,27.6,28.0,1.0,9.4,27.4,28.0
2023-06-03 10:15:00,30.1,76.9,30.6,26.6,28.96666666666667,23.9,23.9,[23.9],1.0,30.6,12.1,28.3,28.0,1.0,29.7,19.5,28.3,28.0,1.0,26.6,14.5,27.7,28.0,1.0,9.3,27.4,28.0
2023-06-03 10:20:00,30.1,76.32,30.6,26.6,29.0,23.9,23.9,[23.9],1.0,30.6,12.2,28.3,28.0,1.0,29.8,19.6,28.3,28.0,1.0,26.6,13.9,27.7,28.0,1.0,5.5,27.5,28.0
2023-06-03 10:25:00,30.0,77.42,30.7,26.7,29.066666666666663,23.9,23.9,[23.9],1.0,30.7,11.9,28.3,28.0,1.0,29.8,20.0,28.5,28.0,1.0,26.7,14.4,27.8,28.0,1.0,9.2,27.6,28.0
2023-06-03 10:30:00,30.0,76.5,30.7,26.7,29.1,23.9,23.9,[23.9],1.0,30.7,12.2,28.5,28.0,1.0,29.9,18.9,28.5,28.0,1.0,26.7,13.6,27.7,28.0,1.0,9.4,27.5,28.0
2023-06-03 10:35:00,30.3,76.64,30.7,26.7,29.1,23.9,23.9,[23.9],1.0,30.7,12.0,28.5,28.0,1.0,29.9,19.6,28.4,28.0,1.0,26.7,13.9,27.8,28.0,1.0,9.2,27.6,28.0
2023-06-03 10:40:00,30.2,76.97,30.7,26.7,29.1,23.9,23.9,[23.9],1.0,30.7,11.8,28.5,28.0,1.0,29.9,19.6,28.5,28.0,1.0,26.7,11.9,27.7,28.0,1.0,9.1,27.6,28.0
2023-06-03 10:45:00,30.1,76.56,30.7,26.7,29.1,23.9,23.9,[23.9],1.0,30.7,11.8,28.4,28.0,1.0,29.9,20.1,28.5,28.0,1.0,26.7,14.1,27.7,28.0,1.0,9.4,27.6,28.0
2023-06-03 10:50:00,30.2,77.00999999999999,30.7,26.7,29.1,23.9,23.9,[23.9],1.0,30.7,12.2,28.5,28.0,1.0,29.9,19.0,28.5,28.0,1.0,26.7,13.7,27.7,28.0,1.0,9.1,27.6,28.0
2023-06-03 10:55:00,30.1,76.62,30.8,26.7,29.133333333333336,23.9,23.9,[23.9],1.0,30.8,12.4,28.5,28.0,1.0,29.9,18.8,28.5,28.0,1.0,26.7,14.2,27.7,28.0,1.0,9.5,27.6,28.0
2023-06-03 11:00:00,30.2,76.88,30.8,26.7,29.166666666666668,23.9,23.9,[23.9],1.0,30.8,12.2,28.5,28.0,1.0,30.0,19.5,28.5,28.0,1.0,26.7,13.8,27.8,28.0,1.0,9.2,27.6,28.0
2023-06-03 11:05:00,29.9,76.44,30.8,26.7,29.166666666666668,24.0,24.0,[24.0],1.0,30.8,11.9,28.5,28.0,1.0,30.0,18.8,28.5,28.0,1.0,26.7,14.2,27.8,28.0,1.0,9.5,27.7,28.0
2023-06-03 11:10:00,29.9,76.45,30.8,26.7,29.166666666666668,23.9,23.9,[23.9],1.0,30.8,12.0,28.5,28.0,1.0,30.0,19.0,28.5,28.0,1.0,26.7,13.9,27.8,28.0,1.0,9.0,27.7,28.0
2023-06-03 11:15:00,29.7,76.52,30.8,26.7,29.166666666666668,24.0,24.0,[24.0],1.0,30.8,11.9,28.5,28.0,1.0,30.0,19.7,28.5,28.0,1.0,26.7,14.1,27.8,28.0,1.0,9.3,27.7,28.0
2023-06-03 11:20:00,29.6,76.61,30.8,26.7,29.166666666666668,24.0,24.0,[24.0],1.0,30.8,12.2,28.5,28.0,1.0,30.0,19.6,28.5,28.0,1.0,26.7,13.9,27.7,28.0,1.0,9.0,27.8,28.0
2023-06-03 11:25:00,29.3,76.66,30.8,26.7,29.200000000000003,24.0,24.0,[24.0],1.0,30.8,12.4,28.5,28.0,1.0,30.1,18.6,28.6,28.0,1.0,26.7,13.7,27.8,28.0,1.0,9.4,27.7,28.0
2023-06-03 11:30:00,29.2,76.95,30.8,26.7,29.200000000000003,24.0,24.0,[24.0],1.0,30.8,12.5,28.5,28.0,1.0,30.1,19.4,28.5,28.0,1.0,26.7,14.1,27.8,28.0,1.0,9.1,27.7,28.0
2023-06-03 11:35:00,29.1,76.57,30.8,26.7,29.200000000000003,24.0,24.0,[24.0],1.0,30.8,12.4,28.5,28.0,1.0,30.1,19.8,28.6,28.0,1.0,26.7,13.9,27.8,28.0,1.0,9.2,27.8,28.0
2023-06-03 11:40:00,28.9,76.56,,,,24.0,24.0,[24.0],1.0,,12.2,28.6,28.0,1.0,,19.6,28.6,28.0,1.0,,14.3,27.8,28.0,1.0,9.5,27.8,28.0
2023-06-03 11:45:00,28.9,76.43,30.9,26.7,29.23333333333333,24.0,24.0,[24.0],1.0,30.9,12.1,28.6,28.0,1.0,30.1,19.2,28.6,28.0,1.0,26.7,13.6,27.7,28.0,1.0,9.1,27.8,28.0
2023-06-03 11:50:00,28.8,77.08,30.9,26.7,29.23333333333333,24.0,24.0,[24.0],1.0,30.9,12.0,28.6,28.0,1.0,30.1,20.0,28.6,28.0,1.0,26.7,14.1,27.9,28.0,1.0,9.4,27.8,28.0
2023-06-03 11:55:00,28.7,76.4,30.9,26.7,29.23333333333333,24.0,24.0,[24.0],1.0,30.9,12.4,28.6,28.0,1.0,30.1,19.9,28.5,28.0,1.0,26.7,13.7,27.9,28.0,1.0,9.1,27.7,28.0
2023-06-03 12:00:00,28.5,76.44,30.9,26.7,29.23333333333333,24.0,24.0,[24.0],1.0,30.9,12.4,28.6,28.0,1.0,30.1,20.0,28.5,28.0,1.0,26.7,14.2,27.8,28.0,1.0,9.4,27.7,28.0
2023-06-03 12:05:00,28.5,77.06,30.9,26.7,29.23333333333333,24.0,24.0,[24.0],1.0,30.9,12.4,28.5,28.0,1.0,30.1,19.1,28.6,28.0,1.0,26.7,13.9,27.8,28.0,1.0,9.0,27.7,28.0
2023-06-03 12:10:00,28.2,78.73,30.9,26.8,29.266666666666666,24.0,24.0,[24.0],1.0,30.9,12.1,28.6,28.0,1.0,30.1,20.0,28.5,28.0,1.0,26.8,14.3,27.8,28.0,1.0,9.3,27.7,28.0
2023-06-03 12:15:00,28.2,76.64,30.9,26.7,29.2,24.0,24.0,[24.0],1.0,30.9,12.0,28.5,28.0,1.0,30.0,20.1,28.6,28.0,1.0,26.7,14.1,27.8,28.0,1.0,9.3,27.7,28.0
2023-06-03 12:20:00,28.2,76.86,30.9,26.7,29.2,24.0,24.0,[24.0],1.0,30.9,12.6,28.5,28.0,1.0,30.0,19.1,28.5,28.0,1.0,26.7,13.5,27.8,28.0,1.0,8.9,27.7,28.0
2023-06-03 12:25:00,28.1,76.6,30.9,26.7,29.23333333333333,24.0,24.0,[24.0],1.0,30.9,12.3,28.5,28.0,1.0,30.1,19.5,28.5,28.0,1.0,26.7,14.1,27.7,28.0,1.0,9.4,27.7,28.0
2023-06-03 12:30:00,28.2,76.78,30.9,26.7,29.23333333333333,24.0,24.0,[24.0],1.0,30.9,12.2,28.5,28.0,1.0,30.1,19.9,28.6,28.0,1.0,26.7,13.8,27.8,28.0,1.0,9.4,27.6,28.0
2023-06-03 12:35:00,28.0,76.75,30.9,26.7,29.23333333333333,24.0,24.0,[24.0],1.0,30.9,12.1,28.5,28.0,1.0,30.1,19.4,28.5,28.0,1.0,26.7,14.3,27.8,28.0,1.0,9.4,27.6,28.0
2023-06-03 12:40:00,28.1,76.78999999999999,30.9,26.7,29.23333333333333,23.9,23.9,[23.9],,30.9,,,,,30.1,,,,,26.7,,,,,,,
2023-06-03 12:45:00,28.0,78.73,30.8,26.7,29.166666666666668,23.9,23.9,[23.9],1.0,30.8,13.8,28.5,28.0,1.0,30.0,19.7,28.4,28.0,1.0,26.7,14.4,27.7,28.0,1.0,9.3,27.6,28.0
2023-06-03 12:50:00,28.1,76.63,30.8,26.7,29.166666666666668,23.9,23.9,[23.9],1.0,30.8,11.9,28.4,28.0,1.0,30.0,20.0,28.4,28.0,1.0,26.7,13.8,27.7,28.0,1.0,9.2,27.6,28.0
2023-06-03 12:55:00,28.1,77.57,30.8,26.7,29.166666666666668,23.9,23.9,[23.9],1.0,30.8,12.3,28.4,28.0,1.0,30.0,19.4,28.4,28.0,1.0,26.7,14.1,27.6,28.0,1.0,9.4,27.6,28.0
2023-06-03 13:00:00,28.2,77.73,30.7,26.6,29.100000000000005,23.9,23.9,[23.9],1.0,30.7,12.0,28.4,28.0,1.0,30.0,19.4,28.4,28.0,1.0,26.6,14.1,27.7,28.0,1.0,9.4,27.6,28.0
2023-06-03 13:05:00,28.0,76.78999999999999,30.7,26.6,29.066666666666663,23.8,23.8,[23.8],1.0,30.7,11.9,28.2,28.0,1.0,29.9,20.0,28.4,28.0,1.0,26.6,18.8,27.2,28.0,1.0,9.1,27.5,28.0
2023-06-03 13:10:00,27.9,77.11,30.6,26.5,28.96666666666667,23.8,23.8,[23.8],1.0,30.6,12.4,28.1,28.0,1.0,29.8,20.2,28.3,28.0,1.0,26.5,17.1,26.9,28.0,1.0,9.1,27.4,28.0
2023-06-03 13:15:00,27.9,76.82,30.6,26.2,28.86666666666667,23.8,23.8,[23.8],1.0,30.6,12.2,28.2,28.0,1.0,29.8,20.3,28.2,28.0,1.0,26.2,13.7,27.0,28.0,1.0,9.2,27.4,28.0
2023-06-03 13:20:00,27.7,77.88,30.4,26.1,28.73333333333333,23.8,23.8,[23.8],1.0,30.4,12.0,28.2,28.0,1.0,29.7,19.5,28.3,28.0,1.0,26.1,13.9,27.3,28.0,1.0,9.1,27.4,28.0
2023-06-03 13:25:00,27.8,76.59,30.3,26.2,28.73333333333333,23.8,23.8,[23.8],1.0,30.3,12.5,28.1,28.0,1.0,29.7,19.9,28.3,28.0,1.0,26.2,13.7,27.4,28.0,1.0,9.3,27.4,28.0
2023-06-03 13:30:00,27.9,77.55,30.3,26.3,28.766666666666666,23.8,23.8,[23.8],1.0,30.3,12.2,28.2,28.0,1.0,29.7,20.2,28.2,28.0,1.0,26.3,13.9,27.4,28.0,1.0,8.9,27.4,28.0
2023-06-03 13:35:00,27.8,77.13,30.3,26.4,28.8,23.8,23.8,[23.8],1.0,30.3,12.3,28.2,28.0,1.0,29.7,19.2,28.2,28.0,1.0,26.4,13.4,27.4,28.0,1.0,9.5,27.4,28.0
2023-06-03 13:40:00,27.8,77.64,30.3,26.4,28.8,23.8,23.8,[23.8],1.0,30.3,12.0,28.2,28.0,1.0,29.7,19.5,28.2,28.0,1.0,26.4,13.9,27.4,28.0,1.0,9.2,27.4,28.0
2023-06-03 13:45:00,27.9,76.82,30.3,26.4,28.8,23.8,23.8,[23.8],1.0,30.3,12.3,28.2,28.0,1.0,29.7,20.2,28.2,28.0,1.0,26.4,13.5,27.4,28.0,1.0,8.8,27.4,28.0
2023-06-03 13:50:00,27.6,76.71000000000001,30.4,26.5,28.866666666666664,23.7,23.7,[23.7],1.0,30.4,12.3,28.1,28.0,1.0,29.7,20.2,28.1,28.0,1.0,26.5,14.0,27.5,28.0,1.0,13.7,27.2,28.0
2023-06-03 13:55:00,27.7,77.6,30.4,26.5,28.866666666666664,23.4,23.4,[23.4],1.0,30.4,12.3,27.9,28.0,1.0,29.7,19.2,27.9,28.0,1.0,26.5,13.7,27.5,28.0,1.0,13.8,26.8,28.0
2023-06-03 14:00:00,27.7,76.81,30.3,26.5,28.8,23.5,23.5,[23.5],1.0,30.3,12.1,27.9,28.0,1.0,29.6,19.5,27.9,28.0,1.0,26.5,13.9,27.5,28.0,1.0,9.2,26.8,28.0
2023-06-03 14:05:00,27.6,75.49,30.3,26.4,28.73333333333333,23.6,23.6,[23.6],1.0,30.3,12.4,28.1,28.0,1.0,29.5,19.3,27.9,28.0,1.0,26.4,14.1,27.6,28.0,1.0,8.8,27.1,28.0
2023-06-03 14:10:00,27.7,76.63,30.2,26.5,28.73333333333333,23.7,23.7,[23.7],1.0,30.2,12.2,28.1,28.0,1.0,29.5,20.1,28.1,28.0,1.0,26.5,14.2,27.4,28.0,1.0,9.2,27.2,28.0
2023-06-03 14:15:00,27.7,76.9,30.1,26.5,28.73333333333333,23.8,23.8,[23.8],1.0,30.1,12.1,28.1,28.0,1.0,29.6,19.4,28.1,28.0,1.0,26.5,13.7,27.5,28.0,1.0,9.3,27.2,28.0
2023-06-03 14:20:00,27.8,76.91,30.1,26.5,28.73333333333333,23.8,23.8,[23.8],1.0,30.1,12.1,28.2,28.0,1.0,29.6,19.5,28.1,28.0,1.0,26.5,14.4,27.5,28.0,1.0,8.9,27.3,28.0
2023-06-03 14:25:00,27.5,77.97,30.1,26.5,28.73333333333333,23.8,23.8,[23.8],1.0,30.1,12.1,28.2,28.0,1.0,29.6,19.1,28.1,28.0,1.0,26.5,13.8,27.7,28.0,1.0,9.3,27.4,28.0
2023-06-03 14:30:00,27.6,76.48,30.1,26.6,28.8,23.9,23.9,[23.9],1.0,30.1,11.8,28.2,28.0,1.0,29.7,20.3,28.2,28.0,1.0,26.6,13.9,27.7,28.0,1.0,8.9,27.4,28.0
2023-06-03 14:35:00,27.4,76.94,30.1,26.6,28.8,23.9,23.9,[23.9],1.0,30.1,12.4,28.3,28.0,1.0,29.7,19.4,28.2,28.0,1.0,26.6,14.3,27.6,28.0,1.0,9.4,27.4,28.0
2023-06-03 14:40:00,27.5,76.4,30.2,26.6,28.83333333333333,23.8,23.8,[23.8],1.0,30.2,12.1,28.3,28.0,1.0,29.7,20.1,28.2,28.0,1.0,26.6,14.1,27.7,28.0,1.0,9.3,27.5,28.0
2023-06-03 14:45:00,27.6,76.58,30.2,26.6,28.83333333333333,23.9,23.9,[23.9],1.0,30.2,12.0,28.3,28.0,1.0,29.7,19.1,28.2,28.0,1.0,26.6,13.9,27.6,28.0,1.0,9.3,27.4,28.0
2023-06-03 14:50:00,27.6,76.51,30.3,26.6,28.866666666666664,23.9,23.9,[23.9],1.0,30.3,12.1,28.3,28.0,1.0,29.7,20.4,28.2,28.0,1.0,26.6,13.7,27.7,28.0,1.0,9.4,27.5,28.0
2023-06-03 14:55:00,27.6,77.03999999999999,30.3,26.6,28.866666666666664,23.9,23.9,[23.9],1.0,30.3,11.8,28.3,28.0,1.0,29.7,19.2,28.3,28.0,1.0,26.6,14.1,27.7,28.0,1.0,9.0,27.6,28.0
2023-06-03 15:00:00,27.3,76.0,30.3,26.6,28.933333333333337,23.9,23.9,[23.9],1.0,30.3,12.3,28.3,28.0,1.0,29.9,20.1,28.3,28.0,1.0,26.6,13.6,27.7,28.0,1.0,9.6,27.4,28.0
2023-06-03 15:05:00,27.4,75.85,30.3,26.7,28.933333333333334,23.9,23.9,[23.9],1.0,30.3,12.1,28.3,28.0,1.0,29.8,19.8,28.3,28.0,1.0,26.7,14.1,27.7,28.0,1.0,9.4,27.5,28.0
2023-06-03 15:10:00,27.3,75.66,30.3,26.7,28.933333333333334,23.9,23.9,[23.9],1.0,30.3,12.0,28.3,28.0,1.0,29.8,19.1,28.2,28.0,1.0,26.7,13.6,27.6,28.0,1.0,8.9,27.5,28.0
2023-06-03 15:15:00,27.4,76.6,30.3,26.7,28.933333333333334,23.9,23.9,[23.9],1.0,30.3,11.9,28.3,28.0,1.0,29.8,19.3,28.3,28.0,1.0,26.7,14.3,27.8,28.0,1.0,9.3,27.5,28.0
2023-06-03 15:20:00,27.2,76.89,30.3,26.7,28.96666666666667,23.9,23.9,[23.9],1.0,30.3,12.4,28.3,28.0,1.0,29.9,20.0,28.3,28.0,1.0,26.7,13.8,27.8,28.0,1.0,9.1,27.5,28.0
2023-06-03 15:25:00,27.3,76.6,30.3,26.7,28.96666666666667,23.9,23.9,[23.9],1.0,30.3,12.3,28.3,28.0,1.0,29.9,19.9,28.3,28.0,1.0,26.7,14.3,27.8,28.0,1.0,9.2,27.6,28.0
2023-06-03 15:30:00,27.2,76.31,30.3,26.7,28.96666666666667,24.0,24.0,[24.0],1.0,30.3,12.0,28.4,28.0,1.0,29.9,19.1,28.3,28.0,1.0,26.7,13.7,27.7,28.0,1.0,9.0,27.6,28.0
2023-06-03 15:35:00,27.3,76.48,30.3,26.7,28.96666666666667,23.9,23.9,[23.9],1.0,30.3,12.4,28.4,28.0,1.0,29.9,19.9,28.3,28.0,1.0,26.7,14.0,27.8,28.0,1.0,9.3,27.6,28.0
2023-06-03 15:40:00,27.2,76.52,30.3,26.7,28.96666666666667,23.9,23.9,[23.9],1.0,30.3,12.1,28.3,28.0,1.0,29.9,20.3,28.4,28.0,1.0,26.7,13.9,27.7,28.0,1.0,9.4,27.5,28.0
2023-06-03 15:45:00,27.1,77.7,30.4,26.7,29.0,23.9,23.9,[23.9],1.0,30.4,11.9,28.4,28.0,1.0,29.9,19.1,28.3,28.0,1.0,26.7,14.3,27.8,28.0,1.0,9.2,27.5,28.0
2023-06-03 15:50:00,27.1,76.71000000000001,30.4,26.7,29.0,23.9,23.9,[23.9],1.0,30.4,11.8,28.3,28.0,1.0,29.9,19.1,28.3,28.0,1.0,26.7,13.9,27.8,28.0,1.0,9.4,27.6,28.0
2023-06-03 15:55:00,27.1,76.49,30.4,26.8,29.03333333333333,23.9,23.9,[23.9],1.0,30.4,12.4,28.3,28.0,1.0,29.9,19.8,28.3,28.0,1.0,26.8,13.5,27.8,28.0,1.0,9.0,27.6,28.0
