time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3796978_c,3796978_h,3796978_p,3796978_r,3796978_s,3796979_c,3796979_h,3796979_p,3796979_r,3796979_s,3796980_c,3796980_r,3796980_s,3796981_h,3796982_h
2023-06-03 09:15:00,31.7,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.5,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-03 09:20:00,31.8,11.0,37.3,27.9,31.75,28.6,28.6,[28.6],1.0,37.3,8.0,29.0,26.0,1.0,27.9,8.1,26.0,26.0,,,,30.5,31.3
2023-06-03 09:25:00,31.8,11.0,37.3,27.9,31.75,28.6,28.6,[28.6],1.0,37.3,8.3,29.0,26.0,1.0,27.9,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 09:30:00,32.1,11.0,37.2,27.9,31.725,28.6,28.6,[28.6],1.0,37.2,8.3,29.0,26.0,1.0,27.9,8.3,26.0,26.0,,,,30.5,31.3
2023-06-03 09:35:00,32.2,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.7,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-03 09:40:00,32.2,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,30.5,31.3
2023-06-03 09:45:00,32.2,11.0,37.2,28.0,31.75,28.6,28.6,[28.6],1.0,37.2,8.5,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.3
2023-06-03 09:50:00,32.3,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.3
2023-06-03 09:55:00,32.3,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.4,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,30.5,31.3
2023-06-03 10:00:00,32.1,11.0,37.3,28.0,31.775,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.3
2023-06-03 10:05:00,32.1,11.0,37.3,28.0,31.8,28.6,28.6,[28.6],1.0,37.3,8.4,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.4
2023-06-03 10:10:00,32.2,11.0,37.3,28.0,31.8,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.4
2023-06-03 10:15:00,32.2,11.0,37.3,28.0,31.8,28.6,28.6,[28.6],1.0,37.3,8.8,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.4
2023-06-03 10:20:00,32.2,11.0,37.3,28.0,31.8,28.6,28.6,[28.6],1.0,37.3,8.6,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,30.5,31.4
2023-06-03 10:25:00,32.4,11.0,37.3,28.0,31.8,28.6,28.6,[28.6],1.0,37.3,8.8,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.5,31.4
2023-06-03 10:30:00,32.6,11.0,37.3,28.0,31.825000000000003,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.0,8.4,27.0,26.0,,,,30.6,31.4
2023-06-03 10:35:00,32.5,11.0,37.3,28.1,31.85,28.6,28.6,[28.6],1.0,37.3,8.6,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.6,31.4
2023-06-03 10:40:00,32.4,11.0,37.4,28.2,31.9,28.6,28.6,[28.6],1.0,37.4,8.3,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.6,31.4
2023-06-03 10:45:00,32.3,11.0,37.4,28.1,31.875,28.6,28.6,[28.6],1.0,37.4,8.4,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.6,31.4
2023-06-03 10:50:00,32.3,11.0,37.4,28.0,31.85,28.6,28.6,[28.6],1.0,37.4,8.8,29.0,26.0,1.0,28.0,8.5,27.0,26.0,,,,30.6,31.4
2023-06-03 10:55:00,32.4,11.0,37.4,28.1,31.875,28.6,28.6,[28.6],1.0,37.4,8.5,29.0,26.0,1.0,28.1,8.5,27.0,26.0,,,,30.6,31.4
2023-06-03 11:00:00,32.6,11.0,37.4,28.1,31.875,28.6,28.6,[28.6],1.0,37.4,8.7,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.6,31.4
2023-06-03 11:05:00,32.9,11.0,37.4,28.2,31.9,28.6,28.6,[28.6],1.0,37.4,8.6,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.6,31.4
2023-06-03 11:10:00,33.0,11.0,37.4,28.1,31.875,28.6,28.6,[28.6],1.0,37.4,8.8,29.0,26.0,1.0,28.1,8.7,27.0,26.0,,,,30.6,31.4
2023-06-03 11:15:00,32.9,11.0,37.4,28.2,31.9,28.6,28.6,[28.6],1.0,37.4,8.8,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.6,31.4
2023-06-03 11:20:00,32.8,11.0,37.4,28.2,31.9,28.6,28.6,[28.6],1.0,37.4,8.8,29.0,26.0,1.0,28.2,8.8,27.0,26.0,,,,30.6,31.4
2023-06-03 11:25:00,32.8,11.0,37.4,28.1,31.875,28.6,28.6,[28.6],1.0,37.4,8.5,29.0,26.0,1.0,28.1,8.4,27.0,26.0,,,,30.6,31.4
2023-06-03 11:30:00,32.9,11.0,37.4,28.1,31.875,28.6,28.6,[28.6],1.0,37.4,8.6,29.0,26.0,1.0,28.1,8.6,27.0,26.0,,,,30.6,31.4
2023-06-03 11:35:00,32.9,11.0,37.4,28.1,31.875,28.6,28.6,[28.6],1.0,37.4,8.6,29.0,26.0,1.0,28.1,8.5,27.0,26.0,,,,30.6,31.4
2023-06-03 11:40:00,32.9,11.0,37.4,28.1,31.875,28.6,28.6,[28.6],1.0,37.4,8.5,29.0,26.0,1.0,28.1,8.5,27.0,26.0,,,,30.6,31.4
2023-06-03 11:45:00,33.0,11.0,37.4,28.1,31.9,28.6,28.6,[28.6],1.0,37.4,8.7,29.0,26.0,1.0,28.1,8.5,27.0,26.0,,,,30.7,31.4
2023-06-03 11:50:00,33.1,11.0,37.4,28.2,31.925,28.6,28.6,[28.6],1.0,37.4,8.8,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.7,31.4
2023-06-03 11:55:00,33.2,11.0,37.4,28.2,31.925,28.6,28.6,[28.6],1.0,37.4,9.0,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.7,31.4
2023-06-03 12:00:00,33.4,11.0,37.4,28.2,31.925,28.6,28.6,[28.6],1.0,37.4,8.9,29.0,26.0,1.0,28.2,8.7,27.0,26.0,,,,30.7,31.4
2023-06-03 12:05:00,33.4,11.0,37.4,28.2,31.95,28.6,28.6,[28.6],1.0,37.4,9.1,29.0,26.0,1.0,28.2,8.9,27.0,26.0,,,,30.7,31.5
2023-06-03 12:10:00,,11.0,37.4,28.2,31.95,28.6,28.6,[28.6],1.0,37.4,8.8,29.0,26.0,1.0,28.2,8.7,27.0,26.0,,,,30.7,31.5
2023-06-03 12:15:00,33.5,11.0,37.4,28.2,31.95,28.6,28.6,[28.6],1.0,37.4,8.9,29.0,26.0,1.0,28.2,8.8,27.0,26.0,,,,30.7,31.5
2023-06-03 12:20:00,33.3,11.0,37.5,28.2,31.975,28.6,28.6,[28.6],1.0,37.5,9.0,29.0,26.0,1.0,28.2,8.8,27.0,26.0,,,,30.7,31.5
2023-06-03 12:25:00,33.3,11.0,37.5,28.2,31.975,28.6,28.6,[28.6],1.0,37.5,8.8,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.7,31.5
2023-06-03 12:30:00,33.4,11.0,37.5,28.3,32.0,28.6,28.6,[28.6],1.0,37.5,8.9,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.5
2023-06-03 12:35:00,33.4,11.0,37.5,28.3,32.0,28.7,28.7,[28.7],1.0,37.5,8.9,29.0,26.0,1.0,28.3,8.7,27.0,26.0,,,,30.7,31.5
2023-06-03 12:40:00,33.6,11.0,37.5,28.3,32.0,28.7,28.7,[28.7],1.0,37.5,8.9,29.0,26.0,1.0,28.3,8.7,27.0,26.0,,,,30.7,31.5
2023-06-03 12:45:00,33.7,11.0,37.5,28.3,32.0,28.7,28.7,[28.7],1.0,37.5,8.7,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.5
2023-06-03 12:50:00,33.8,11.0,37.5,28.3,32.0,28.7,28.7,[28.7],1.0,37.5,8.8,29.0,26.0,1.0,28.3,8.7,27.0,26.0,,,,30.7,31.5
2023-06-03 12:55:00,33.8,11.0,37.5,28.3,32.0,28.7,28.7,[28.7],1.0,37.5,8.8,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.5
2023-06-03 13:00:00,34.4,11.0,37.5,28.3,32.0,28.7,28.7,[28.7],1.0,37.5,8.9,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.5
2023-06-03 13:05:00,34.5,11.0,37.5,28.3,32.0,28.7,28.7,[28.7],1.0,37.5,9.0,29.0,26.0,1.0,28.3,9.0,27.0,26.0,,,,30.7,31.5
2023-06-03 13:10:00,34.5,11.0,37.5,28.3,32.0,28.7,28.7,[28.7],1.0,37.5,9.1,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.5
2023-06-03 13:15:00,34.6,11.0,37.6,28.3,32.050000000000004,28.7,28.7,[28.7],1.0,37.6,8.8,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 13:20:00,34.6,11.0,37.6,28.3,32.050000000000004,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 13:25:00,34.8,11.0,37.6,28.3,32.050000000000004,28.7,28.7,[28.7],1.0,37.6,9.0,29.0,26.0,1.0,28.3,9.1,27.0,26.0,,,,30.7,31.6
2023-06-03 13:30:00,34.8,11.0,37.6,28.5,32.1,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.5,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 13:35:00,34.4,11.0,37.6,28.5,32.1,28.7,28.7,[28.7],1.0,37.6,9.1,29.0,26.0,1.0,28.5,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 13:40:00,34.2,11.0,37.6,28.5,32.1,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.5,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 13:45:00,34.1,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.4,8.7,27.0,26.0,,,,30.7,31.6
2023-06-03 13:50:00,34.0,,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.4,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 13:55:00,33.9,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.4,9.1,27.0,26.0,,,,30.7,31.6
2023-06-03 14:00:00,33.6,11.0,37.7,28.4,32.1,28.7,28.7,[28.7],1.0,37.7,9.0,29.0,26.0,1.0,28.4,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 14:05:00,33.4,11.0,37.7,28.4,32.1,28.7,28.7,[28.7],1.0,37.7,9.0,29.0,26.0,1.0,28.4,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 14:10:00,33.3,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,9.0,29.0,26.0,1.0,28.4,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 14:15:00,33.2,11.0,37.7,28.4,32.1,28.7,28.7,[28.7],1.0,37.7,9.1,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 14:20:00,33.1,11.0,37.7,28.4,32.1,28.7,28.7,[28.7],1.0,37.7,9.1,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 14:25:00,33.1,11.0,37.7,28.4,32.1,28.7,28.7,[28.7],1.0,37.7,8.8,29.0,26.0,1.0,28.4,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 14:30:00,33.1,11.0,37.7,28.5,32.125,28.7,28.7,[28.7],1.0,37.7,9.1,29.0,26.0,1.0,28.5,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 14:35:00,33.1,11.0,37.6,28.5,32.1,28.7,28.7,[28.7],1.0,37.6,8.8,29.0,26.0,1.0,28.5,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 14:40:00,33.0,11.0,37.6,28.5,32.1,28.7,28.7,[28.7],1.0,37.6,9.1,29.0,26.0,1.0,28.5,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 14:45:00,33.0,11.0,37.7,28.5,32.125,28.7,28.7,[28.7],1.0,37.7,8.9,29.0,26.0,1.0,28.5,9.0,27.0,26.0,,,,30.7,31.6
2023-06-03 14:50:00,32.9,11.0,37.7,28.4,32.1,28.7,28.7,[28.7],1.0,37.7,8.8,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 14:55:00,32.9,11.0,37.7,28.4,32.1,28.7,28.7,[28.7],1.0,37.7,9.1,29.0,26.0,1.0,28.4,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 15:00:00,32.9,11.0,37.7,28.4,32.1,28.7,28.7,[28.7],1.0,37.7,9.2,29.0,26.0,1.0,28.4,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 15:05:00,32.9,11.0,37.7,28.5,32.125,28.7,28.7,[28.7],1.0,37.7,8.8,29.0,26.0,1.0,28.5,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 15:10:00,32.8,11.0,37.7,28.5,32.125,28.7,28.7,[28.7],1.0,37.7,8.7,29.0,26.0,1.0,28.5,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 15:15:00,32.8,11.0,37.6,28.5,32.1,28.7,28.7,[28.7],1.0,37.6,9.0,29.0,26.0,1.0,28.5,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 15:20:00,32.9,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,9.1,29.0,26.0,1.0,28.4,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 15:25:00,32.8,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,8.8,29.0,26.0,1.0,28.4,8.7,27.0,26.0,,,,30.7,31.6
2023-06-03 15:30:00,32.8,11.0,37.6,28.4,32.1,28.7,28.7,[28.7],1.0,37.6,8.8,29.0,26.0,1.0,28.4,8.9,27.0,26.0,,,,30.8,31.6
2023-06-03 15:35:00,32.8,11.0,37.6,28.5,32.125,28.7,28.7,[28.7],1.0,37.6,8.8,29.0,26.0,1.0,28.5,8.7,27.0,26.0,,,,30.8,31.6
2023-06-03 15:40:00,32.7,11.0,37.6,28.4,32.1,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.4,8.9,27.0,26.0,,,,30.8,31.6
2023-06-03 15:45:00,32.7,11.0,37.6,28.4,32.1,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.4,8.7,27.0,26.0,,,,30.8,31.6
2023-06-03 15:50:00,32.6,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 15:55:00,32.6,11.0,37.6,28.5,32.125,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.5,8.7,27.0,26.0,,,,30.8,31.6
2023-06-03 16:00:00,32.4,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,9.1,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 16:05:00,32.3,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,8.6,29.0,26.0,1.0,28.4,8.7,27.0,26.0,,,,30.7,31.6
2023-06-03 16:10:00,32.3,11.0,37.5,28.5,32.075,28.7,28.7,[28.7],1.0,37.5,8.8,29.0,26.0,1.0,28.5,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 16:15:00,32.3,11.0,37.6,28.5,32.1,28.7,28.7,[28.7],1.0,37.6,9.0,29.0,26.0,1.0,28.5,8.9,27.0,26.0,,,,30.7,31.6
2023-06-03 16:20:00,32.2,11.0,37.6,28.5,32.1,28.7,28.7,[28.7],1.0,37.6,8.6,29.0,26.0,1.0,28.5,8.5,27.0,26.0,,,,30.7,31.6
2023-06-03 16:25:00,32.2,11.0,37.6,28.5,32.1,28.7,28.7,[28.7],1.0,37.6,9.0,29.0,26.0,1.0,28.5,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 16:30:00,32.2,11.0,37.6,28.5,32.1,28.7,28.7,[28.7],1.0,37.6,9.0,29.0,26.0,1.0,28.5,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 16:35:00,32.1,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,8.7,29.0,26.0,1.0,28.4,8.7,27.0,26.0,,,,30.7,31.6
2023-06-03 16:40:00,32.0,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.4,8.7,27.0,26.0,,,,30.7,31.6
2023-06-03 16:45:00,32.0,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,8.9,29.0,26.0,1.0,28.4,8.7,27.0,26.0,,,,30.7,31.6
2023-06-03 16:50:00,31.9,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,8.7,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 16:55:00,31.9,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,8.8,29.0,26.0,1.0,28.4,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 17:00:00,31.8,11.0,37.5,28.4,32.050000000000004,28.7,28.7,[28.7],1.0,37.5,9.0,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 17:05:00,31.8,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,9.0,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 17:10:00,31.8,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,9.0,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 17:15:00,31.8,11.0,37.6,28.4,32.075,28.7,28.7,[28.7],1.0,37.6,9.1,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 17:20:00,31.8,11.0,37.5,28.5,32.075,28.7,28.7,[28.7],1.0,37.5,8.9,29.0,26.0,1.0,28.5,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 17:25:00,31.8,11.0,37.5,28.5,32.075,28.7,28.7,[28.7],1.0,37.5,9.1,29.0,26.0,1.0,28.5,8.7,27.0,26.0,,,,30.7,31.6
2023-06-03 17:30:00,31.8,11.0,37.5,28.5,32.075,28.7,28.7,[28.7],1.0,37.5,8.6,29.0,26.0,1.0,28.5,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 17:35:00,31.8,11.0,37.5,28.4,32.050000000000004,28.7,28.7,[28.7],1.0,37.5,8.9,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 17:40:00,31.8,11.0,37.5,28.4,32.050000000000004,28.7,28.7,[28.7],1.0,37.5,8.9,29.0,26.0,1.0,28.4,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 17:45:00,31.8,11.0,37.5,28.3,32.025,28.7,28.7,[28.7],1.0,37.5,8.8,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 17:50:00,31.8,11.0,37.5,28.3,32.025,28.7,28.7,[28.7],1.0,37.5,8.9,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 17:55:00,31.8,11.0,37.5,28.3,32.025,28.7,28.7,[28.7],1.0,37.5,8.7,29.0,26.0,1.0,28.3,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 18:00:00,31.7,11.0,37.5,28.3,32.025,28.7,28.7,[28.7],1.0,37.5,8.8,29.0,26.0,1.0,28.3,8.5,27.0,26.0,,,,30.7,31.6
2023-06-03 18:05:00,31.7,11.0,37.5,28.3,32.025,28.7,28.7,[28.7],1.0,37.5,8.9,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 18:10:00,31.7,11.0,37.5,28.4,32.050000000000004,28.7,28.7,[28.7],1.0,37.5,8.7,29.0,26.0,1.0,28.4,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 18:15:00,31.7,11.0,37.5,28.3,32.025,28.7,28.7,[28.7],1.0,37.5,8.8,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 18:20:00,31.6,11.0,37.5,28.3,32.025,28.7,28.7,[28.7],1.0,37.5,8.8,29.0,26.0,1.0,28.3,8.5,27.0,26.0,,,,30.7,31.6
2023-06-03 18:25:00,31.6,11.0,37.5,28.3,32.025,28.7,28.7,[28.7],1.0,37.5,8.8,29.0,26.0,1.0,28.3,8.8,27.0,26.0,,,,30.7,31.6
2023-06-03 18:30:00,31.6,11.0,37.5,28.3,32.025,28.7,28.7,[28.7],1.0,37.5,8.8,29.0,26.0,1.0,28.3,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 18:35:00,31.6,11.0,37.4,28.3,32.0,28.7,28.7,[28.7],1.0,37.4,8.8,29.0,26.0,1.0,28.3,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 18:40:00,31.5,11.0,37.4,28.3,32.0,28.7,28.7,[28.7],1.0,37.4,8.8,29.0,26.0,1.0,28.3,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 18:45:00,31.5,11.0,37.4,28.3,32.0,28.7,28.7,[28.7],1.0,37.4,8.8,29.0,26.0,1.0,28.3,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 18:50:00,31.4,11.0,37.4,28.3,32.0,28.7,28.7,[28.7],1.0,37.4,8.8,29.0,26.0,1.0,28.3,8.7,27.0,26.0,,,,30.7,31.6
2023-06-03 18:55:00,31.4,11.0,37.4,28.3,32.0,28.7,28.7,[28.7],1.0,37.4,8.5,29.0,26.0,1.0,28.3,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 19:00:00,31.4,11.0,37.4,28.2,31.975,28.7,28.7,[28.7],1.0,37.4,8.6,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 19:05:00,31.4,11.0,37.4,28.2,31.975,28.7,28.7,[28.7],1.0,37.4,8.5,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 19:10:00,31.3,11.0,37.4,28.2,31.975,28.7,28.7,[28.7],1.0,37.4,8.6,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.7,31.6
2023-06-03 19:15:00,31.3,11.0,37.4,28.2,31.95,28.6,28.6,[28.6],1.0,37.4,8.7,29.0,26.0,1.0,28.2,8.7,27.0,26.0,,,,30.7,31.5
2023-06-03 19:20:00,31.3,11.0,37.4,28.2,31.95,28.6,28.6,[28.6],1.0,37.4,8.6,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.7,31.5
2023-06-03 19:25:00,31.3,11.0,37.4,28.2,31.95,28.6,28.6,[28.6],1.0,37.4,8.6,29.0,26.0,1.0,28.2,8.5,27.0,26.0,,,,30.7,31.5
2023-06-03 19:30:00,31.3,11.0,37.4,28.2,31.95,28.6,28.6,[28.6],1.0,37.4,8.7,29.0,26.0,1.0,28.2,8.5,27.0,26.0,,,,30.7,31.5
2023-06-03 19:35:00,31.3,11.0,37.4,28.2,31.95,28.7,28.7,[28.7],1.0,37.4,8.6,29.0,26.0,1.0,28.2,8.5,27.0,26.0,,,,30.7,31.5
2023-06-03 19:40:00,31.2,11.0,37.3,28.2,31.925,28.7,28.7,[28.7],1.0,37.3,8.6,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.7,31.5
2023-06-03 19:45:00,31.2,11.0,37.3,28.2,31.925,28.7,28.7,[28.7],1.0,37.3,8.7,29.0,26.0,1.0,28.2,8.7,27.0,26.0,,,,30.7,31.5
2023-06-03 19:50:00,31.2,11.0,37.3,28.3,31.95,28.7,28.7,[28.7],1.0,37.3,8.5,29.0,26.0,1.0,28.3,8.6,27.0,26.0,,,,30.7,31.5
2023-06-03 19:55:00,31.2,11.0,37.4,28.3,31.975,28.6,28.6,[28.6],1.0,37.4,8.5,29.0,26.0,1.0,28.3,8.3,27.0,26.0,,,,30.7,31.5
2023-06-03 20:00:00,31.2,11.0,37.4,28.3,31.975,28.6,28.6,[28.6],1.0,37.4,8.7,29.0,26.0,1.0,28.3,8.6,27.0,26.0,,,,30.7,31.5
2023-06-03 20:05:00,31.2,11.0,37.3,28.2,31.925,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.5
2023-06-03 20:10:00,31.1,11.0,37.3,28.3,31.95,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.3,8.6,27.0,26.0,,,,30.7,31.5
2023-06-03 20:15:00,31.1,11.0,37.3,28.3,31.95,28.6,28.6,[28.6],1.0,37.3,8.6,29.0,26.0,1.0,28.3,8.5,27.0,26.0,,,,30.7,31.5
2023-06-03 20:20:00,31.1,11.0,37.3,28.3,31.95,28.6,28.6,[28.6],1.0,37.3,8.6,29.0,26.0,1.0,28.3,8.5,27.0,26.0,,,,30.7,31.5
2023-06-03 20:25:00,31.1,11.0,37.3,28.3,31.95,28.6,28.6,[28.6],1.0,37.3,8.8,29.0,26.0,1.0,28.3,8.7,27.0,26.0,,,,30.7,31.5
2023-06-03 20:30:00,31.0,11.0,37.3,28.2,31.925,28.6,28.6,[28.6],1.0,37.3,8.7,29.0,26.0,1.0,28.2,8.5,27.0,26.0,,,,30.7,31.5
2023-06-03 20:35:00,31.0,11.0,37.3,28.2,31.925,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.2,8.5,27.0,26.0,,,,30.7,31.5
2023-06-03 20:40:00,30.9,11.0,37.3,28.2,31.925,28.6,28.6,[28.6],1.0,37.3,8.7,29.0,26.0,1.0,28.2,8.6,27.0,26.0,,,,30.7,31.5
2023-06-03 20:45:00,30.9,11.0,37.3,28.2,31.925,28.6,28.6,[28.6],1.0,37.3,8.6,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.5
2023-06-03 20:50:00,30.9,11.0,37.4,28.2,31.95,28.6,28.6,[28.6],1.0,37.4,8.6,29.0,26.0,1.0,28.2,8.4,27.0,26.0,,,,30.7,31.5
2023-06-03 20:55:00,30.9,11.0,37.3,28.2,31.925,28.6,28.6,[28.6],1.0,37.3,8.6,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.5
2023-06-03 21:00:00,30.9,11.0,37.3,28.2,31.925,28.6,28.6,[28.6],1.0,37.3,8.5,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.7,31.5
