time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3788567_c,3788567_h,3788567_p,3788567_r,3788567_s,3788572_c,3788572_h,3788572_p,3788572_r,3788572_s,3788576_c,3788576_h,3788576_p,3788576_r,3788576_s,3788579_c,3788579_h,3788579_p,3788579_r,3788579_s,3788581_c,3788581_h,3788581_p,3788581_r,3788581_s
2023-06-03 20:25:00,28.9,34.0,30.3,27.7,29.26,26.85,27.0,"[27.0, 26.7]",1.0,30.3,5.3,26.0,24.0,1.0,28.8,9.4,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,27.7,5.7,26.0,24.0,1.0,30.3,4.7,27.0,24.0
2023-06-03 20:30:00,28.9,34.0,30.3,27.8,29.26,26.85,27.0,"[27.0, 26.7]",1.0,30.3,5.3,26.0,24.0,1.0,28.7,9.4,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,27.8,5.6,26.0,24.0,1.0,30.3,4.7,27.0,24.0
2023-06-03 20:35:00,29.0,34.0,30.3,27.8,29.26,26.85,27.0,"[27.0, 26.7]",1.0,30.3,5.3,26.0,25.0,1.0,28.7,9.4,28.0,25.0,1.0,29.2,2.4,27.0,25.0,1.0,27.8,5.6,26.0,25.0,1.0,30.3,4.7,27.0,25.0
2023-06-03 20:40:00,28.9,34.0,30.2,27.6,29.16,26.85,27.0,"[27.0, 26.7]",1.0,30.2,5.4,26.0,25.0,1.0,28.7,9.4,28.0,25.0,1.0,29.1,2.4,27.0,25.0,1.0,27.6,5.7,26.0,25.0,1.0,30.2,4.7,27.0,25.0
2023-06-03 20:45:00,28.8,34.0,30.2,27.6,29.16,26.8,26.9,"[26.9, 26.7]",1.0,30.2,5.4,26.0,25.0,1.0,28.7,9.4,27.0,25.0,1.0,29.1,2.4,27.0,25.0,1.0,27.6,5.6,26.0,25.0,1.0,30.2,4.7,27.0,25.0
2023-06-03 20:50:00,28.7,34.0,30.2,27.6,29.14,26.75,26.9,"[26.9, 26.6]",1.0,30.2,5.3,26.0,25.0,1.0,28.6,9.4,27.0,25.0,1.0,29.1,2.4,27.0,25.0,1.0,27.6,5.6,26.0,25.0,1.0,30.2,4.7,27.0,25.0
2023-06-03 20:55:00,28.7,34.0,30.2,27.8,29.18,26.8,26.9,"[26.9, 26.7]",1.0,30.2,5.3,26.0,25.0,1.0,28.6,9.4,27.0,25.0,1.0,29.1,2.4,27.0,25.0,1.0,27.8,5.7,26.0,25.0,1.0,30.2,4.7,27.0,25.0
2023-06-03 21:00:00,28.6,34.0,30.2,27.8,29.16,26.75,26.9,"[26.9, 26.6]",1.0,30.2,5.3,26.0,25.0,1.0,28.6,9.4,27.0,25.0,1.0,29.0,2.4,27.0,25.0,1.0,27.8,5.5,26.0,25.0,1.0,30.2,4.7,27.0,25.0
2023-06-03 21:05:00,28.5,34.0,30.2,27.9,29.16,26.700000000000003,26.8,"[26.8, 26.6]",1.0,30.2,5.3,26.0,25.0,1.0,28.5,9.4,27.0,24.0,1.0,29.0,2.4,27.0,24.0,1.0,27.9,5.5,26.0,24.0,1.0,30.2,4.7,27.0,24.0
2023-06-03 21:10:00,28.5,34.0,30.2,27.9,29.16,26.700000000000003,26.8,"[26.8, 26.6]",1.0,30.2,5.3,25.0,25.0,1.0,28.5,9.4,27.0,24.0,1.0,29.0,2.4,27.0,24.0,1.0,27.9,5.6,26.0,24.0,1.0,30.2,4.7,27.0,24.0
2023-06-03 21:15:00,28.5,34.0,30.2,27.9,29.16,26.700000000000003,26.8,"[26.8, 26.6]",1.0,30.2,5.4,26.0,25.0,1.0,28.5,9.4,27.0,24.0,1.0,29.0,2.4,27.0,24.0,1.0,27.9,5.6,26.0,24.0,1.0,30.2,4.7,27.0,24.0
2023-06-03 21:20:00,28.4,34.0,30.1,27.7,29.06,26.700000000000003,26.8,"[26.8, 26.6]",1.0,30.1,5.3,25.0,25.0,1.0,28.5,9.4,27.0,24.0,1.0,28.9,2.4,27.0,24.0,1.0,27.7,5.6,26.0,24.0,1.0,30.1,4.7,27.0,24.0
2023-06-03 21:25:00,28.4,34.0,30.1,27.7,29.06,26.700000000000003,26.8,"[26.8, 26.6]",1.0,30.1,5.3,25.0,25.0,1.0,28.5,9.4,27.0,24.0,1.0,28.9,2.4,27.0,24.0,1.0,27.7,5.6,26.0,24.0,1.0,30.1,4.7,27.0,24.0
2023-06-03 21:30:00,28.4,34.0,30.1,27.8,29.06,26.700000000000003,26.8,"[26.8, 26.6]",1.0,30.1,5.3,25.0,25.0,1.0,28.4,9.4,27.0,24.0,1.0,28.9,2.4,27.0,24.0,1.0,27.8,5.6,26.0,24.0,1.0,30.1,4.7,27.0,24.0
2023-06-03 21:35:00,28.4,34.0,30.1,27.9,29.14,26.700000000000003,26.8,"[26.8, 26.6]",1.0,30.1,1.4,26.0,26.0,1.0,28.7,9.4,27.0,25.0,1.0,28.9,2.4,27.0,25.0,1.0,27.9,5.6,26.0,25.0,1.0,30.1,4.7,27.0,25.0
2023-06-03 21:40:00,28.4,34.0,30.1,28.3,29.22,26.85,27.0,"[27.0, 26.7]",1.0,30.1,1.4,26.0,26.0,1.0,28.7,9.4,29.0,25.0,1.0,28.9,2.4,27.0,25.0,1.0,28.3,5.5,27.0,25.0,1.0,30.1,4.7,28.0,25.0
2023-06-03 21:45:00,28.4,34.0,30.2,29.1,29.56,27.1,27.2,"[27.2, 27.0]",1.0,30.2,1.4,27.0,26.0,1.0,29.1,9.4,29.0,25.0,1.0,29.1,2.4,27.0,25.0,1.0,29.2,5.5,27.0,25.0,1.0,30.2,4.7,28.0,25.0
2023-06-03 21:50:00,28.3,34.0,30.5,29.4,29.94,27.200000000000003,27.3,"[27.3, 27.1]",1.0,30.5,1.4,27.0,26.0,1.0,29.4,9.4,29.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,29.7,5.4,27.0,25.0,1.0,30.5,4.7,28.0,25.0
2023-06-03 21:55:00,28.3,34.0,30.5,29.6,30.08,27.3,27.4,"[27.4, 27.2]",1.0,30.5,1.4,27.0,26.0,1.0,29.6,9.4,29.0,25.0,1.0,29.6,2.4,28.0,25.0,1.0,30.2,5.4,27.0,25.0,1.0,30.5,4.7,28.0,25.0
2023-06-03 22:00:00,28.3,34.0,30.7,29.7,30.26,27.5,27.6,"[27.6, 27.4]",1.0,30.7,1.4,27.0,26.0,1.0,29.8,9.4,29.0,25.0,1.0,29.7,2.4,28.0,25.0,1.0,30.4,5.4,27.0,25.0,1.0,30.7,4.7,29.0,25.0
2023-06-03 22:05:00,28.3,34.0,30.9,29.9,30.42,27.55,27.6,"[27.6, 27.5]",1.0,30.9,1.4,27.0,26.0,1.0,29.9,9.4,30.0,25.0,1.0,30.0,2.4,28.0,25.0,1.0,30.4,5.5,27.0,25.0,1.0,30.9,4.7,29.0,25.0
2023-06-03 22:10:00,28.3,34.0,31.0,30.0,30.54,27.65,27.7,"[27.7, 27.6]",1.0,31.0,1.4,27.0,26.0,1.0,30.0,9.4,30.0,25.0,1.0,30.1,2.4,28.0,25.0,1.0,30.6,5.4,28.0,25.0,1.0,31.0,4.7,29.0,25.0
2023-06-03 22:15:00,28.3,34.0,31.3,30.1,30.74,27.75,27.8,"[27.8, 27.7]",1.0,31.3,1.4,27.0,26.0,1.0,30.2,9.4,30.0,25.0,1.0,30.1,2.4,28.0,25.0,1.0,30.8,5.5,28.0,25.0,1.0,31.3,4.7,29.0,25.0
2023-06-03 22:20:00,28.2,34.0,31.4,30.2,30.8,27.85,27.9,"[27.9, 27.8]",1.0,31.4,1.4,28.0,26.0,1.0,30.2,9.4,30.0,25.0,1.0,30.3,2.4,28.0,25.0,1.0,30.7,5.4,28.0,25.0,1.0,31.4,4.7,29.0,25.0
2023-06-03 22:25:00,28.1,34.0,31.6,30.3,31.1,27.95,28.0,"[28.0, 27.9]",1.0,31.6,1.4,28.0,26.0,1.0,30.4,9.4,30.0,25.0,1.0,30.3,2.4,28.0,25.0,1.0,31.6,5.5,28.0,25.0,1.0,31.6,4.7,29.0,25.0
2023-06-03 22:30:00,28.1,34.0,31.7,30.5,31.22,28.0,28.0,"[28.0, 28.0]",1.0,31.7,1.4,28.0,26.0,1.0,30.5,9.4,30.0,25.0,1.0,30.5,2.4,28.0,25.0,1.0,31.7,5.4,28.0,25.0,1.0,31.7,4.7,29.0,25.0
2023-06-03 22:35:00,28.2,34.0,31.7,30.5,31.22,28.0,28.0,"[28.0, 28.0]",1.0,31.7,5.0,27.0,24.0,1.0,30.5,9.4,29.0,24.0,1.0,30.5,2.4,28.0,24.0,1.0,31.7,5.5,28.0,24.0,1.0,31.7,4.7,29.0,24.0
2023-06-03 22:40:00,28.2,34.0,31.7,30.2,31.0,27.9,27.9,"[27.9, 27.9]",1.0,31.7,5.2,27.0,24.0,1.0,30.2,9.3,29.0,24.0,1.0,30.3,2.4,28.0,24.0,1.0,31.1,5.5,27.0,24.0,1.0,31.7,4.7,28.0,24.0
2023-06-03 22:45:00,28.0,34.0,31.7,30.0,30.82,27.75,27.8,"[27.7, 27.8]",1.0,31.7,5.3,27.0,24.0,1.0,30.0,9.4,29.0,24.0,1.0,30.3,2.4,28.0,24.0,1.0,30.4,5.6,27.0,24.0,1.0,31.7,4.7,28.0,24.0
2023-06-03 22:50:00,28.0,34.0,31.5,29.8,30.6,27.65,27.7,"[27.6, 27.7]",1.0,31.5,5.2,26.0,24.0,1.0,29.8,9.4,29.0,24.0,1.0,30.1,2.4,28.0,24.0,1.0,30.1,5.5,27.0,24.0,1.0,31.5,4.7,28.0,24.0
2023-06-03 22:55:00,28.1,34.0,31.4,29.6,30.42,27.5,27.5,"[27.5, 27.5]",1.0,31.4,5.2,26.0,24.0,1.0,29.6,9.3,28.0,24.0,1.0,29.9,2.4,27.0,24.0,1.0,29.8,5.5,27.0,24.0,1.0,31.4,4.7,28.0,24.0
2023-06-03 23:00:00,28.1,34.0,31.3,29.5,30.32,27.45,27.5,"[27.5, 27.4]",1.0,31.3,5.3,26.0,24.0,1.0,29.5,9.4,28.0,24.0,1.0,29.9,2.4,27.0,24.0,1.0,29.6,5.6,27.0,24.0,1.0,31.3,4.7,28.0,24.0
2023-06-03 23:05:00,28.1,34.0,31.2,29.1,30.14,27.4,27.4,"[27.4, 27.4]",1.0,31.2,5.4,26.0,25.0,1.0,29.4,9.4,28.0,25.0,1.0,29.8,2.4,27.0,25.0,1.0,29.1,5.7,27.0,25.0,1.0,31.2,4.7,28.0,25.0
2023-06-03 23:10:00,28.1,34.0,31.1,28.8,29.96,27.3,27.3,"[27.3, 27.3]",1.0,31.1,5.4,26.0,25.0,1.0,29.2,9.4,28.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,28.8,5.6,27.0,25.0,1.0,31.1,4.7,27.0,25.0
2023-06-03 23:15:00,28.0,34.0,30.9,28.8,29.84,27.25,27.3,"[27.3, 27.2]",1.0,30.9,5.3,26.0,25.0,1.0,29.1,9.3,28.0,25.0,1.0,29.5,2.4,27.0,25.0,1.0,28.8,5.6,27.0,25.0,1.0,30.9,4.6,27.0,25.0
2023-06-03 23:20:00,28.0,34.0,30.8,28.8,29.76,27.2,27.2,"[27.2, 27.2]",1.0,30.8,5.3,26.0,25.0,1.0,29.0,9.4,28.0,25.0,1.0,29.4,2.4,27.0,25.0,1.0,28.8,5.6,27.0,25.0,1.0,30.8,4.7,27.0,25.0
2023-06-03 23:25:00,28.1,34.0,30.7,28.8,29.72,27.15,27.2,"[27.2, 27.1]",1.0,30.7,5.3,26.0,25.0,1.0,29.0,9.4,28.0,25.0,1.0,29.4,2.4,27.0,25.0,1.0,28.8,5.5,27.0,25.0,1.0,30.7,4.7,27.0,25.0
2023-06-03 23:30:00,27.9,34.0,30.7,28.6,29.66,27.05,27.1,"[27.1, 27.0]",1.0,30.7,5.3,26.0,25.0,1.0,28.9,9.3,28.0,25.0,1.0,29.4,2.4,27.0,25.0,1.0,28.6,5.5,26.0,25.0,1.0,30.7,4.6,27.0,25.0
2023-06-03 23:35:00,28.0,34.0,30.7,28.6,29.64,27.05,27.1,"[27.1, 27.0]",1.0,30.7,5.2,26.0,24.0,1.0,28.9,9.4,28.0,24.0,1.0,29.3,2.4,27.0,24.0,1.0,28.6,5.6,26.0,25.0,1.0,30.7,4.7,27.0,24.0
2023-06-03 23:40:00,28.0,34.0,30.6,28.5,29.56,27.0,27.0,"[27.0, 27.0]",1.0,30.6,5.3,26.0,24.0,1.0,28.9,9.4,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,28.5,5.6,26.0,24.0,1.0,30.6,4.7,27.0,24.0
2023-06-03 23:45:00,27.9,34.0,30.5,28.3,29.44,26.95,27.0,"[27.0, 26.9]",1.0,30.5,5.3,26.0,24.0,1.0,28.7,9.4,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,28.3,5.5,26.0,24.0,1.0,30.5,4.7,27.0,24.0
2023-06-03 23:50:00,27.9,34.0,30.5,28.4,29.46,26.9,26.9,"[26.9, 26.9]",1.0,30.5,5.3,26.0,24.0,1.0,28.7,9.3,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,28.4,5.5,26.0,24.0,1.0,30.5,4.7,27.0,24.0
2023-06-03 23:55:00,27.9,34.0,30.4,28.2,29.36,26.85,26.9,"[26.9, 26.8]",1.0,30.4,5.3,26.0,24.0,1.0,28.7,9.3,28.0,24.0,1.0,29.1,2.4,27.0,24.0,1.0,28.2,5.5,26.0,24.0,1.0,30.4,4.6,27.0,24.0
2023-06-04 00:00:00,28.0,34.0,30.3,28.2,29.28,26.85,26.9,"[26.9, 26.8]",1.0,30.3,5.4,26.0,24.0,1.0,28.6,9.3,27.0,24.0,1.0,29.0,2.4,27.0,24.0,1.0,28.2,5.6,26.0,24.0,1.0,30.3,4.7,27.0,24.0
2023-06-04 00:05:00,28.1,34.0,30.3,28.1,29.26,26.8,26.8,"[26.8, 26.8]",1.0,30.3,5.3,26.0,24.0,1.0,28.6,9.4,27.0,24.0,1.0,29.0,2.4,27.0,24.0,1.0,28.1,5.6,26.0,24.0,1.0,30.3,4.7,27.0,24.0
2023-06-04 00:10:00,27.9,34.0,30.2,28.2,29.2,26.75,26.8,"[26.8, 26.7]",1.0,30.2,5.3,26.0,24.0,1.0,28.5,9.3,27.0,24.0,1.0,28.9,2.4,27.0,24.0,1.0,28.2,5.7,26.0,24.0,1.0,30.2,4.6,27.0,24.0
2023-06-04 00:15:00,27.9,34.0,30.2,28.2,29.2,26.75,26.8,"[26.8, 26.7]",1.0,30.2,5.3,26.0,24.0,1.0,28.5,9.3,27.0,24.0,1.0,28.9,2.4,27.0,24.0,1.0,28.2,5.6,26.0,24.0,1.0,30.2,4.7,27.0,24.0
2023-06-04 00:20:00,27.9,34.0,30.2,28.2,29.2,26.75,26.8,"[26.8, 26.7]",1.0,30.2,5.3,25.0,24.0,1.0,28.5,9.3,27.0,24.0,1.0,28.9,2.4,27.0,24.0,1.0,28.2,5.6,26.0,24.0,1.0,30.2,4.6,27.0,24.0
2023-06-04 00:25:00,27.9,34.0,30.1,28.1,29.14,26.7,26.7,"[26.7, 26.7]",1.0,30.1,5.3,25.0,24.0,1.0,28.5,9.3,27.0,24.0,1.0,28.9,2.4,27.0,24.0,1.0,28.1,5.6,26.0,24.0,1.0,30.1,4.7,27.0,24.0
2023-06-04 00:30:00,27.9,34.0,30.1,28.1,29.1,26.65,26.7,"[26.7, 26.6]",1.0,30.1,5.2,25.0,24.0,1.0,28.4,9.3,27.0,24.0,1.0,28.8,2.4,27.0,24.0,1.0,28.1,5.6,26.0,24.0,1.0,30.1,4.6,27.0,24.0
2023-06-04 00:35:00,27.9,34.0,30.1,28.1,29.1,26.65,26.7,"[26.7, 26.6]",1.0,30.1,5.3,25.0,24.0,1.0,28.4,9.3,27.0,25.0,1.0,28.8,2.4,27.0,25.0,1.0,28.1,5.6,26.0,25.0,1.0,30.1,4.7,27.0,25.0
2023-06-04 00:40:00,27.8,34.0,30.0,28.1,29.04,26.65,26.7,"[26.7, 26.6]",1.0,30.0,5.3,25.0,25.0,1.0,28.4,9.3,27.0,25.0,1.0,28.7,2.4,27.0,25.0,1.0,28.1,5.5,26.0,25.0,1.0,30.0,4.7,27.0,25.0
2023-06-04 00:45:00,27.7,34.0,29.9,28.0,28.98,26.55,26.6,"[26.6, 26.5]",1.0,29.9,5.3,25.0,25.0,1.0,28.4,9.4,27.0,25.0,1.0,28.7,2.4,26.0,25.0,1.0,28.0,5.5,26.0,25.0,1.0,29.9,4.6,26.0,25.0
2023-06-04 00:50:00,27.6,34.0,29.9,28.0,28.96,26.55,26.6,"[26.6, 26.5]",1.0,29.9,5.3,25.0,25.0,1.0,28.3,9.4,27.0,25.0,1.0,28.7,2.4,26.0,25.0,1.0,28.0,5.6,26.0,25.0,1.0,29.9,4.6,27.0,25.0
2023-06-04 00:55:00,27.6,34.0,29.9,27.9,28.940000000000005,26.55,26.6,"[26.6, 26.5]",1.0,29.9,5.3,25.0,25.0,1.0,28.3,9.3,27.0,25.0,1.0,28.7,2.4,26.0,25.0,1.0,27.9,5.6,26.0,25.0,1.0,29.9,4.6,26.0,25.0
2023-06-04 01:00:00,27.7,34.0,29.8,27.9,28.9,26.5,26.5,"[26.5, 26.5]",1.0,29.8,5.2,25.0,25.0,1.0,28.3,9.3,27.0,25.0,1.0,28.7,2.4,26.0,25.0,1.0,27.9,5.6,26.0,25.0,1.0,29.8,4.6,26.0,25.0
2023-06-04 01:05:00,27.7,34.0,29.8,28.0,28.96,26.700000000000003,26.8,"[26.8, 26.6]",1.0,29.8,1.4,26.0,26.0,1.0,28.4,9.3,28.0,26.0,1.0,28.8,2.4,27.0,26.0,1.0,28.0,5.5,26.0,26.0,1.0,29.8,4.7,27.0,25.0
2023-06-04 01:10:00,27.6,34.0,29.9,28.8,29.28,26.8,26.9,"[26.9, 26.7]",1.0,29.9,1.4,26.0,26.0,1.0,28.9,9.3,29.0,26.0,1.0,28.8,2.4,27.0,26.0,1.0,28.9,5.5,27.0,26.0,1.0,29.9,4.7,28.0,25.0
2023-06-04 01:15:00,27.6,34.0,30.0,29.0,29.54,27.0,27.1,"[27.1, 26.9]",1.0,30.0,1.4,27.0,26.0,1.0,29.1,9.3,29.0,26.0,1.0,29.0,2.4,27.0,26.0,1.0,29.6,5.5,27.0,26.0,1.0,30.0,4.6,28.0,25.0
2023-06-04 01:20:00,27.6,34.0,30.2,29.2,29.78,27.15,27.2,"[27.2, 27.1]",1.0,30.2,1.4,27.0,26.0,1.0,29.3,9.3,29.0,26.0,1.0,29.2,2.4,27.0,26.0,1.0,30.0,5.4,27.0,26.0,1.0,30.2,4.6,28.0,25.0
2023-06-04 01:25:00,27.5,34.0,30.4,29.4,29.96,27.25,27.3,"[27.3, 27.2]",1.0,30.4,1.4,27.0,26.0,1.0,29.5,9.3,29.0,26.0,1.0,29.4,2.4,27.0,26.0,1.0,30.1,5.4,27.0,26.0,1.0,30.4,4.6,28.0,25.0
2023-06-04 01:30:00,27.4,34.0,30.5,29.5,30.1,27.35,27.4,"[27.4, 27.3]",1.0,30.5,1.4,27.0,26.0,1.0,29.6,9.4,29.0,26.0,1.0,29.5,2.4,28.0,26.0,1.0,30.4,5.4,27.0,26.0,1.0,30.5,4.6,28.0,25.0
2023-06-04 01:35:00,27.5,34.0,30.7,29.7,30.2,27.4,27.4,"[27.4, 27.4]",1.0,30.7,5.1,26.0,25.0,1.0,29.8,9.4,28.0,26.0,1.0,29.7,2.4,28.0,25.0,1.0,30.1,5.5,27.0,25.0,1.0,30.7,4.7,28.0,25.0
2023-06-04 01:40:00,27.5,34.0,30.8,29.2,30.0,27.3,27.3,"[27.3, 27.3]",1.0,30.8,5.2,26.0,25.0,1.0,29.2,9.3,28.0,25.0,1.0,29.7,2.4,27.0,25.0,1.0,29.5,5.5,27.0,25.0,1.0,30.8,4.7,28.0,24.0
2023-06-04 01:45:00,27.5,34.0,30.7,29.2,29.94,27.2,27.2,"[27.2, 27.2]",1.0,30.7,5.2,26.0,25.0,1.0,29.2,9.4,28.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,29.5,5.6,27.0,25.0,1.0,30.7,4.6,27.0,24.0
2023-06-04 01:50:00,27.5,34.0,30.7,28.9,29.72,27.1,27.1,"[27.1, 27.1]",1.0,30.7,5.2,26.0,25.0,1.0,28.9,9.3,28.0,25.0,1.0,29.3,2.4,27.0,25.0,1.0,29.0,5.6,26.0,25.0,1.0,30.7,4.7,27.0,24.0
2023-06-04 01:55:00,27.5,34.0,30.7,28.8,29.68,27.0,27.0,"[27.0, 27.0]",1.0,30.7,5.2,26.0,25.0,1.0,28.9,9.3,28.0,25.0,1.0,29.3,2.4,27.0,25.0,1.0,28.8,5.5,26.0,25.0,1.0,30.7,4.7,27.0,24.0
2023-06-04 02:00:00,27.4,34.0,30.5,28.8,29.579999999999995,26.9,26.9,"[26.9, 26.9]",1.0,30.5,5.3,26.0,25.0,1.0,28.9,9.3,28.0,25.0,1.0,29.2,2.4,27.0,25.0,1.0,28.8,5.6,26.0,25.0,1.0,30.5,4.6,27.0,24.0
2023-06-04 02:05:00,27.4,34.0,30.5,28.6,29.5,26.9,26.9,"[26.9, 26.9]",1.0,30.5,5.2,26.0,24.0,1.0,28.7,9.4,27.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,28.6,5.6,26.0,24.0,1.0,30.5,4.6,27.0,24.0
2023-06-04 02:10:00,27.4,34.0,30.3,28.6,29.4,26.8,26.8,"[26.8, 26.8]",1.0,30.3,5.2,26.0,24.0,1.0,28.7,9.3,27.0,24.0,1.0,29.1,2.4,27.0,24.0,1.0,28.6,5.4,26.0,24.0,1.0,30.3,4.6,27.0,24.0
2023-06-04 02:15:00,27.4,34.0,30.2,28.4,29.279999999999998,26.8,26.8,"[26.8, 26.8]",1.0,30.2,5.3,25.0,24.0,1.0,28.6,9.4,27.0,24.0,1.0,29.0,2.4,27.0,24.0,1.0,28.4,5.6,26.0,24.0,1.0,30.2,4.6,27.0,24.0
2023-06-04 02:20:00,27.4,34.0,30.1,28.3,29.18,26.7,26.7,"[26.7, 26.7]",1.0,30.1,5.3,25.0,24.0,1.0,28.5,9.3,27.0,24.0,1.0,28.9,2.4,27.0,24.0,1.0,28.3,5.6,26.0,24.0,1.0,30.1,4.6,27.0,24.0
2023-06-04 02:25:00,27.4,34.0,30.1,28.3,29.160000000000004,26.65,26.7,"[26.7, 26.6]",1.0,30.1,5.2,25.0,24.0,1.0,28.4,9.3,27.0,24.0,1.0,28.9,2.4,27.0,24.0,1.0,28.3,5.6,26.0,24.0,1.0,30.1,4.6,27.0,24.0
2023-06-04 02:30:00,27.4,34.0,30.0,28.1,29.06,26.6,26.6,"[26.6, 26.6]",1.0,30.0,5.3,25.0,24.0,1.0,28.4,9.4,27.0,24.0,1.0,28.8,2.4,27.0,24.0,1.0,28.1,5.5,26.0,24.0,1.0,30.0,4.6,27.0,24.0
2023-06-04 02:35:00,27.4,34.0,30.0,28.1,29.04,26.6,26.6,"[26.6, 26.6]",1.0,30.0,5.2,25.0,24.0,1.0,28.3,9.3,27.0,25.0,1.0,28.8,2.4,26.0,25.0,1.0,28.1,5.6,26.0,24.0,1.0,30.0,4.6,27.0,25.0
2023-06-04 02:40:00,27.4,34.0,30.0,28.1,29.02,26.55,26.6,"[26.6, 26.5]",1.0,30.0,5.3,25.0,25.0,1.0,28.3,9.3,27.0,25.0,1.0,28.7,2.4,26.0,25.0,1.0,28.1,5.5,26.0,25.0,1.0,30.0,4.6,26.0,25.0
2023-06-04 02:45:00,27.3,34.0,29.9,28.1,28.98,26.5,26.5,"[26.5, 26.5]",1.0,29.9,5.2,25.0,25.0,1.0,28.3,9.3,27.0,25.0,1.0,28.7,2.4,26.0,25.0,1.0,28.1,5.5,26.0,25.0,1.0,29.9,4.6,26.0,25.0
2023-06-04 02:50:00,27.3,34.0,29.9,28.0,28.94,26.5,26.5,"[26.5, 26.5]",1.0,29.9,1.4,26.0,25.0,1.0,28.2,9.3,28.0,25.0,1.0,28.7,2.4,26.0,25.0,1.0,28.0,5.4,26.0,25.0,1.0,29.9,4.6,27.0,25.0
2023-06-04 02:55:00,27.4,34.0,29.8,28.4,29.040000000000003,26.65,26.7,"[26.7, 26.6]",1.0,29.8,1.4,26.0,25.0,1.0,28.5,9.3,28.0,25.0,1.0,28.7,2.4,27.0,25.0,1.0,28.4,5.5,26.0,25.0,1.0,29.8,4.7,27.0,25.0
2023-06-04 03:00:00,27.5,34.0,29.9,28.8,29.34,26.8,26.9,"[26.9, 26.7]",1.0,29.9,1.4,26.0,25.0,1.0,28.9,9.3,28.0,25.0,1.0,28.8,2.4,27.0,25.0,1.0,29.2,5.4,27.0,25.0,1.0,29.9,4.7,28.0,25.0
2023-06-04 03:05:00,27.2,34.0,30.2,28.9,29.559999999999995,26.85,26.9,"[26.9, 26.8]",1.0,30.2,5.1,26.0,25.0,1.0,28.9,9.3,28.0,24.0,1.0,29.0,2.4,27.0,24.0,1.0,29.5,5.4,27.0,24.0,1.0,30.2,4.6,27.0,24.0
2023-06-04 03:10:00,27.1,34.0,30.2,28.9,29.6,26.8,26.8,"[26.8, 26.8]",1.0,30.2,5.2,26.0,24.0,1.0,28.9,9.3,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,29.5,5.4,26.0,24.0,1.0,30.2,4.6,27.0,24.0
2023-06-04 03:15:00,27.2,34.0,30.2,28.7,29.44,26.8,26.8,"[26.8, 26.8]",1.0,30.2,5.2,26.0,24.0,1.0,28.7,9.2,27.0,24.0,1.0,29.1,2.4,27.0,24.0,1.0,29.0,5.6,26.0,24.0,1.0,30.2,4.6,27.0,24.0
2023-06-04 03:20:00,27.1,34.0,30.2,28.5,29.3,26.7,26.7,"[26.7, 26.7]",1.0,30.2,5.2,25.0,24.0,1.0,28.5,9.3,27.0,24.0,1.0,29.0,2.4,27.0,24.0,1.0,28.6,5.6,26.0,24.0,1.0,30.2,4.6,27.0,24.0
2023-06-04 03:25:00,27.2,34.0,30.1,28.4,29.18,26.6,26.6,"[26.6, 26.6]",1.0,30.1,5.3,25.0,24.0,1.0,28.4,9.3,27.0,24.0,1.0,28.9,2.4,26.0,24.0,1.0,28.4,5.5,26.0,24.0,1.0,30.1,4.6,26.0,24.0
2023-06-04 03:30:00,27.2,34.0,30.0,28.2,29.08,26.6,26.6,"[26.6, 26.6]",1.0,30.0,5.3,25.0,24.0,1.0,28.4,9.2,27.0,24.0,1.0,28.8,2.4,26.0,24.0,1.0,28.2,5.5,26.0,24.0,1.0,30.0,4.6,26.0,24.0
2023-06-04 03:35:00,27.2,34.0,30.0,28.2,29.04,26.5,26.5,"[26.5, 26.5]",1.0,30.0,5.3,25.0,25.0,1.0,28.3,9.3,27.0,25.0,1.0,28.7,2.4,26.0,25.0,1.0,28.2,5.5,26.0,25.0,1.0,30.0,4.6,26.0,25.0
2023-06-04 03:40:00,27.2,34.0,29.9,28.1,28.98,26.5,26.5,"[26.5, 26.5]",1.0,29.9,5.2,25.0,25.0,1.0,28.3,9.3,28.0,25.0,1.0,28.7,2.4,26.0,25.0,1.0,28.1,5.6,26.0,25.0,1.0,29.9,4.6,27.0,25.0
2023-06-04 03:45:00,27.2,34.0,29.8,28.2,28.98,26.55,26.6,"[26.6, 26.5]",1.0,29.8,1.4,26.0,25.0,1.0,28.4,9.3,28.0,25.0,1.0,28.7,2.4,27.0,25.0,1.0,28.2,5.4,26.0,25.0,1.0,29.8,4.6,27.0,25.0
