time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1596024_c,1596024_h,1596024_r,1596024_s,1596025_c,1596025_h,1596025_r,1596025_s,208867_c,208867_h,208867_r,208867_s,596028_h
2023-06-03 14:50:00,31.5,22.03,33.1,28.8,31.325,22.8,22.8,[22.8],1.0,33.1,25.1,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.1,26.0,28.8
2023-06-03 14:55:00,31.5,22.1,33.3,28.8,31.375,22.3,22.3,[22.3],1.0,33.3,26.7,25.0,1.0,31.7,24.4,25.0,1.0,31.7,28.1,26.0,28.8
2023-06-03 15:00:00,31.5,22.26,33.0,28.8,31.25,22.4,22.4,[22.4],1.0,33.0,25.6,25.0,1.0,31.6,24.8,25.0,1.0,31.6,27.8,26.0,28.8
2023-06-03 15:05:00,31.5,22.19,33.2,28.8,31.3,22.8,22.8,[22.8],1.0,33.2,25.1,25.0,1.0,31.6,25.2,25.0,1.0,31.6,28.0,26.0,28.8
2023-06-03 15:10:00,31.6,22.2,33.2,28.7,31.275,22.9,22.9,[22.9],1.0,33.2,25.8,25.0,1.0,31.6,25.3,25.0,1.0,31.6,28.2,26.0,28.7
2023-06-03 15:15:00,31.5,22.05,33.2,28.7,31.275,22.9,22.9,[22.9],1.0,33.2,26.1,25.0,1.0,31.6,25.2,25.0,1.0,31.6,27.9,26.0,28.7
2023-06-03 15:20:00,31.5,22.01,33.3,28.7,31.35,22.9,22.9,[22.9],1.0,33.3,25.3,25.0,1.0,31.7,25.3,25.0,1.0,31.7,28.2,26.0,28.7
2023-06-03 15:25:00,31.6,22.09,33.3,28.7,31.35,22.9,22.9,[22.9],1.0,33.3,26.8,25.0,1.0,31.7,25.5,25.0,1.0,31.7,28.2,26.0,28.7
2023-06-03 15:30:00,31.6,22.09,33.3,28.8,31.375,22.9,22.9,[22.9],1.0,33.3,25.7,25.0,1.0,31.7,25.4,25.0,1.0,31.7,28.0,26.0,28.8
2023-06-03 15:35:00,31.6,22.11,33.1,28.8,31.325,23.0,23.0,[23.0],1.0,33.1,25.7,25.0,1.0,31.7,25.5,25.0,1.0,31.7,28.3,26.0,28.8
2023-06-03 15:40:00,31.5,22.15,33.5,28.8,31.475,23.1,23.1,[23.1],1.0,33.5,26.4,25.0,1.0,31.8,25.5,25.0,1.0,31.8,28.2,26.0,28.8
2023-06-03 15:45:00,31.4,22.14,33.3,28.8,31.475,23.0,23.0,[23.0],1.0,33.3,24.9,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 15:50:00,31.3,22.15,33.3,28.8,31.475,23.1,23.1,[23.1],1.0,33.3,25.5,25.0,1.0,31.9,25.6,25.0,1.0,31.9,28.3,26.0,28.8
2023-06-03 15:55:00,31.3,22.09,33.5,28.8,31.525,23.0,23.0,[23.0],1.0,33.5,26.4,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.3,26.0,28.8
2023-06-03 16:00:00,31.2,22.12,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,25.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 16:05:00,31.1,22.12,33.3,28.9,31.5,23.0,23.0,[23.0],1.0,33.3,26.6,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 16:10:00,31.2,22.08,33.4,28.9,31.525,23.0,23.0,[23.0],1.0,33.4,25.9,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.9
2023-06-03 16:15:00,31.2,22.19,33.2,28.9,31.475,23.0,23.0,[23.0],1.0,33.2,25.2,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.9
2023-06-03 16:20:00,31.1,22.32,33.5,28.9,31.550000000000004,22.9,22.9,[22.9],1.0,33.5,26.4,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.4,26.0,28.9
2023-06-03 16:25:00,31.1,22.22,33.5,28.9,31.6,22.9,22.9,[22.9],1.0,33.5,25.8,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.0,26.0,28.9
2023-06-03 16:30:00,31.0,22.37,33.2,28.9,31.475,22.9,22.9,[22.9],1.0,33.2,26.0,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.9
2023-06-03 16:35:00,30.8,22.02,33.5,28.9,31.550000000000004,22.9,22.9,[22.9],1.0,33.5,26.5,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 16:40:00,30.7,22.2,33.6,28.9,31.575000000000003,22.8,22.8,[22.8],1.0,33.6,25.7,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.9
2023-06-03 16:45:00,30.6,22.05,33.4,28.9,31.525,22.8,22.8,[22.8],1.0,33.4,25.2,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 16:50:00,30.4,22.09,33.4,28.9,31.525,22.9,22.9,[22.9],1.0,33.4,26.2,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 16:55:00,30.3,22.09,33.4,28.9,31.525,22.8,22.8,[22.8],1.0,33.4,25.6,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.9
2023-06-03 17:00:00,30.2,22.06,33.2,28.9,31.475,22.7,22.7,[22.7],1.0,33.2,25.4,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 17:05:00,30.2,22.11,33.4,28.9,31.525,22.9,22.9,[22.9],1.0,33.4,26.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.3,26.0,28.9
2023-06-03 17:10:00,30.1,22.3,33.4,28.9,31.525,22.9,22.9,[22.9],1.0,33.4,25.5,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.9
2023-06-03 17:15:00,30.0,22.38,33.4,28.8,31.5,22.9,22.9,[22.9],1.0,33.4,25.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.3,26.0,28.8
2023-06-03 17:20:00,30.0,22.09,33.3,28.8,31.425,22.8,22.8,[22.8],1.0,33.3,26.5,25.0,1.0,31.8,25.4,25.0,1.0,31.8,28.1,26.0,28.8
2023-06-03 17:25:00,29.9,22.08,33.3,28.8,31.425,22.7,22.7,[22.7],1.0,33.3,25.1,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.1,26.0,28.8
2023-06-03 17:30:00,29.8,22.1,33.5,28.8,31.525,22.8,22.8,[22.8],1.0,33.5,25.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 17:35:00,29.8,22.29,33.5,28.8,31.525,22.8,22.8,[22.8],1.0,33.5,26.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 17:40:00,29.6,22.21,33.2,28.8,31.45,22.7,22.7,[22.7],1.0,33.2,25.4,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 17:45:00,29.5,22.01,33.2,28.8,31.45,22.7,22.7,[22.7],1.0,33.2,25.8,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 17:50:00,29.4,22.08,,,,22.7,22.7,[22.7],1.0,,26.7,25.0,1.0,,25.2,25.0,1.0,,28.2,26.0,
2023-06-03 17:55:00,29.4,22.07,33.2,28.8,31.45,22.8,22.8,[22.8],1.0,33.2,25.0,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 18:00:00,29.3,22.06,33.4,28.8,31.45,22.8,22.8,[22.8],1.0,33.4,26.6,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.2,26.0,28.8
2023-06-03 18:05:00,29.2,22.07,33.4,28.8,31.45,22.7,22.7,[22.7],1.0,33.4,25.9,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.0,26.0,28.8
2023-06-03 18:10:00,29.2,22.16,33.1,28.8,31.375,22.7,22.7,[22.7],1.0,33.1,25.0,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.1,26.0,28.8
2023-06-03 18:15:00,29.1,22.06,33.4,28.8,31.45,22.7,22.7,[22.7],1.0,33.4,26.4,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.2,26.0,28.8
2023-06-03 18:20:00,29.0,22.15,33.4,28.8,31.45,22.6,22.6,[22.6],1.0,33.4,25.5,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.0,26.0,28.8
2023-06-03 18:25:00,29.0,22.26,33.1,28.8,31.375,22.6,22.6,[22.6],1.0,33.1,25.2,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.2,26.0,28.8
2023-06-03 18:30:00,28.9,22.07,33.4,28.8,31.45,22.6,22.6,[22.6],1.0,33.4,26.2,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.1,26.0,28.8
2023-06-03 18:35:00,28.8,22.15,33.3,28.8,31.425,22.6,22.6,[22.6],1.0,33.3,25.4,25.0,1.0,31.8,25.2,25.0,1.0,31.8,27.9,26.0,28.8
2023-06-03 18:40:00,28.7,22.2,33.1,28.8,31.325,22.6,22.6,[22.6],1.0,33.1,25.1,25.0,1.0,31.7,25.2,25.0,1.0,31.7,27.9,26.0,28.8
2023-06-03 18:45:00,28.7,22.19,33.2,28.7,31.325000000000003,22.6,22.6,[22.6],1.0,33.2,26.8,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 18:50:00,28.6,22.12,33.1,28.7,31.3,22.5,22.5,[22.5],1.0,33.1,25.4,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.0,26.0,28.7
2023-06-03 18:55:00,28.6,22.18,33.1,28.7,31.3,22.5,22.5,[22.5],,33.1,,,,31.7,,,,31.7,,,28.7
2023-06-03 19:00:00,28.5,22.21,33.2,28.7,31.325000000000003,22.6,22.6,[22.6],1.0,33.2,26.5,25.0,1.0,31.7,25.0,25.0,1.0,31.7,28.0,26.0,28.7
2023-06-03 19:05:00,28.5,22.08,33.2,28.7,31.325000000000003,22.2,22.2,[22.2],1.0,33.2,25.4,25.0,1.0,31.7,25.0,25.0,1.0,31.7,28.0,26.0,28.7
2023-06-03 19:10:00,28.5,22.15,33.1,28.7,31.250000000000004,,,,1.0,33.1,25.8,25.0,1.0,31.6,24.1,25.0,1.0,31.6,27.9,26.0,28.7
2023-06-03 19:15:00,28.4,22.23,33.2,28.7,31.275,22.5,22.5,[22.5],1.0,33.2,27.0,25.0,1.0,31.6,25.0,25.0,1.0,31.6,28.2,26.0,28.7
2023-06-03 19:20:00,28.4,22.15,33.2,28.6,31.25,22.6,22.6,[22.6],1.0,33.2,25.1,25.0,1.0,31.6,25.0,25.0,1.0,31.6,27.9,26.0,28.6
2023-06-03 19:25:00,28.4,22.13,33.4,28.6,31.35,22.8,22.8,[22.8],1.0,33.4,26.1,25.0,1.0,31.7,25.3,25.0,1.0,31.7,28.1,26.0,28.6
2023-06-03 19:30:00,28.4,22.25,33.4,28.6,31.4,22.8,22.8,[22.8],1.0,33.4,26.0,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.0,26.0,28.6
2023-06-03 19:35:00,28.3,22.29,33.1,28.6,31.325000000000003,22.8,22.8,[22.8],1.0,33.1,26.0,25.0,1.0,31.8,25.3,25.0,1.0,31.8,27.9,26.0,28.6
2023-06-03 19:40:00,28.3,22.23,33.3,28.6,31.425,22.9,22.9,[22.9],1.0,33.3,26.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.6
2023-06-03 19:45:00,28.3,22.19,33.3,28.6,31.425,22.9,22.9,[22.9],1.0,33.3,26.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.6
2023-06-03 19:50:00,28.3,22.13,33.0,28.7,31.325,22.8,22.8,[22.8],1.0,33.0,25.0,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.0,26.0,28.7
2023-06-03 19:55:00,28.2,22.26,33.3,28.7,31.45,22.8,22.8,[22.8],1.0,33.3,27.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.7
2023-06-03 20:00:00,28.2,22.24,33.3,28.7,31.45,22.9,22.9,[22.9],1.0,33.3,26.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-03 20:05:00,28.2,22.3,33.1,28.7,31.4,22.9,22.9,[22.9],1.0,33.1,25.0,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.7
2023-06-03 20:10:00,28.2,22.34,,,,23.0,23.0,[23.0],1.0,,26.8,25.0,1.0,,25.5,25.0,1.0,,28.1,26.0,
2023-06-03 20:15:00,28.2,22.35,33.1,28.7,31.4,23.0,23.0,[23.0],1.0,33.1,25.6,25.0,1.0,31.9,25.4,25.0,1.0,31.9,27.9,26.0,28.7
2023-06-03 20:20:00,28.1,22.19,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,25.5,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 20:25:00,28.1,22.16,33.3,28.8,31.475,22.9,22.9,[22.9],1.0,33.3,25.5,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 20:30:00,28.1,22.16,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,25.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-03 20:35:00,28.0,22.21,33.3,28.8,31.475,23.0,23.0,[23.0],1.0,33.3,25.3,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 20:40:00,28.0,22.28,33.3,28.8,31.475,22.9,22.9,[22.9],1.0,33.3,26.9,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 20:45:00,28.0,22.28,33.0,28.8,31.4,22.9,22.9,[22.9],1.0,33.0,25.6,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-03 20:50:00,28.0,22.23,33.2,28.8,31.45,22.9,22.9,[22.9],1.0,33.2,24.9,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-03 20:55:00,28.0,22.14,33.2,28.8,31.45,22.9,22.9,[22.9],1.0,33.2,26.7,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 21:00:00,28.0,22.1,33.2,28.8,31.45,22.8,22.8,[22.8],1.0,33.2,25.9,25.0,1.0,31.9,25.4,25.0,1.0,31.9,27.8,26.0,28.8
2023-06-03 21:05:00,27.9,22.12,33.0,28.8,31.4,22.9,22.9,[22.9],1.0,33.0,25.4,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 21:10:00,27.9,22.15,33.2,28.8,31.45,22.9,22.9,[22.9],1.0,33.2,26.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-03 21:15:00,27.9,22.31,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,25.6,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-03 21:20:00,27.9,22.09,33.4,28.8,31.5,22.9,22.9,[22.9],1.0,33.4,26.4,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.3,26.0,28.8
2023-06-03 21:25:00,27.8,22.1,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,26.0,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-03 21:30:00,27.8,22.1,33.2,28.8,31.45,22.9,22.9,[22.9],1.0,33.2,26.0,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 21:35:00,27.8,22.1,33.2,28.8,31.45,22.9,22.9,[22.9],1.0,33.2,26.4,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 21:40:00,27.8,22.15,33.4,28.8,31.5,22.8,22.8,[22.8],1.0,33.4,26.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 21:45:00,27.8,22.19,33.0,28.8,31.4,22.9,22.9,[22.9],1.0,33.0,25.0,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 21:50:00,27.7,22.25,33.2,28.8,31.45,22.9,22.9,[22.9],1.0,33.2,26.0,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.8
2023-06-03 21:55:00,27.7,22.17,33.3,28.8,31.475,22.9,22.9,[22.9],1.0,33.3,25.4,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.3,26.0,28.8
2023-06-03 22:00:00,27.7,22.14,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,24.9,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 22:05:00,27.7,22.17,33.4,28.8,31.55,22.9,22.9,[22.9],1.0,33.4,26.6,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.3,26.0,28.8
2023-06-03 22:10:00,27.7,22.24,33.4,28.8,31.5,22.8,22.8,[22.8],1.0,33.4,25.4,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 22:15:00,27.7,22.12,33.2,28.8,31.45,22.9,22.9,[22.9],1.0,33.2,25.3,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 22:20:00,27.7,22.23,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,26.7,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 22:25:00,27.7,22.17,33.2,28.8,31.45,22.9,22.9,[22.9],1.0,33.2,26.7,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 22:30:00,27.7,22.27,33.3,28.8,31.475,22.9,22.9,[22.9],1.0,33.3,25.4,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 22:35:00,27.7,22.13,33.3,28.8,31.475,22.9,22.9,[22.9],1.0,33.3,26.6,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-03 22:40:00,27.7,22.21,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,25.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-03 22:45:00,27.6,22.21,33.3,28.8,31.475,23.0,23.0,[23.0],1.0,33.3,25.5,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 22:50:00,27.6,22.2,33.3,28.8,31.475,23.0,23.0,[23.0],1.0,33.3,26.5,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-03 22:55:00,27.6,22.18,33.1,28.8,31.425,23.0,23.0,[23.0],1.0,33.1,25.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 23:00:00,27.6,22.3,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,25.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-03 23:05:00,27.6,22.05,33.3,28.8,31.475,22.9,22.9,[22.9],1.0,33.3,25.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-03 23:10:00,27.6,22.1,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,24.9,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-03 23:15:00,27.5,22.3,33.3,28.8,31.425,22.7,22.7,[22.7],1.0,33.3,26.7,25.0,1.0,31.8,24.7,25.0,1.0,31.8,28.2,26.0,28.8
2023-06-03 23:20:00,27.5,22.11,33.3,28.8,31.375,22.2,22.2,[22.2],1.0,33.3,25.6,25.0,1.0,31.7,24.5,25.0,1.0,31.7,27.8,26.0,28.8
2023-06-03 23:25:00,27.5,22.13,33.1,28.7,31.250000000000004,22.5,22.5,[22.5],1.0,33.1,24.8,25.0,1.0,31.6,25.1,25.0,1.0,31.6,28.1,26.0,28.7
2023-06-03 23:30:00,27.5,22.14,33.2,28.7,31.325000000000003,22.7,22.7,[22.7],1.0,33.2,26.4,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.1,26.0,28.7
2023-06-03 23:35:00,27.4,22.01,33.3,28.7,31.35,22.7,22.7,[22.7],1.0,33.3,25.3,25.0,1.0,31.7,25.3,25.0,1.0,31.7,27.9,26.0,28.7
2023-06-03 23:40:00,27.4,21.95,33.0,28.7,31.325,22.7,22.7,[22.7],1.0,33.0,25.3,25.0,1.0,31.8,25.3,25.0,1.0,31.8,27.9,26.0,28.7
2023-06-03 23:45:00,27.4,22.02,33.3,28.7,31.4,22.7,22.7,[22.7],1.0,33.3,25.3,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.2,26.0,28.7
2023-06-03 23:50:00,27.4,22.0,33.2,28.7,31.375,22.7,22.7,[22.7],1.0,33.2,26.0,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.2,26.0,28.7
2023-06-03 23:55:00,27.4,22.03,33.2,28.7,31.425,23.0,23.0,[23.0],1.0,33.2,24.8,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-04 00:00:00,27.4,22.08,33.3,28.7,31.45,22.9,22.9,[22.9],1.0,33.3,25.8,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-04 00:05:00,27.4,21.91,33.1,28.7,31.4,22.9,22.9,[22.9],1.0,33.1,24.7,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-04 00:10:00,27.4,21.88,33.2,28.7,31.425,22.9,22.9,[22.9],1.0,33.2,26.3,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-04 00:15:00,27.4,21.92,33.2,28.7,31.425,22.9,22.9,[22.9],1.0,33.2,25.9,25.0,1.0,31.9,25.4,25.0,1.0,31.9,27.9,26.0,28.7
2023-06-04 00:20:00,27.3,22.09,33.3,28.7,31.45,22.8,22.8,[22.8],1.0,33.3,25.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-04 00:25:00,27.3,21.91,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,26.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.9,26.0,28.7
2023-06-04 00:30:00,27.3,21.98,33.2,28.7,31.375,22.8,22.8,[22.8],1.0,33.2,25.8,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.0,26.0,28.7
2023-06-04 00:35:00,27.3,22.03,33.0,28.8,31.35,22.8,22.8,[22.8],1.0,33.0,25.1,25.0,1.0,31.8,25.3,25.0,1.0,31.8,27.9,26.0,28.8
2023-06-04 00:40:00,27.3,21.87,,,,22.8,22.8,[22.8],1.0,,25.9,25.0,1.0,,25.3,25.0,1.0,,28.1,26.0,
2023-06-04 00:45:00,27.3,21.85,33.3,28.8,31.425,22.7,22.7,[22.7],1.0,33.3,25.9,25.0,1.0,31.8,25.3,25.0,1.0,31.8,27.9,26.0,28.8
2023-06-04 00:50:00,27.2,21.81,33.0,28.8,31.35,22.7,22.7,[22.7],1.0,33.0,24.9,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.1,26.0,28.8
2023-06-04 00:55:00,27.2,21.81,33.2,28.8,31.45,22.8,22.8,[22.8],1.0,33.2,26.6,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-04 01:00:00,27.2,22.01,33.0,28.8,31.35,22.8,22.8,[22.8],1.0,33.0,25.4,25.0,1.0,31.8,25.4,25.0,1.0,31.8,27.9,26.0,28.8
2023-06-04 01:05:00,27.2,21.97,33.0,28.8,31.35,22.9,22.9,[22.9],1.0,33.0,25.7,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.1,26.0,28.8
2023-06-04 01:10:00,27.2,21.81,33.4,28.8,31.45,22.9,22.9,[22.9],1.0,33.4,25.5,25.0,1.0,31.8,25.4,25.0,1.0,31.8,28.0,26.0,28.8
2023-06-04 01:15:00,27.2,21.96,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,26.0,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.9,26.0,28.8
2023-06-04 01:20:00,27.1,21.88,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,26.5,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-04 01:25:00,27.1,21.85,32.9,28.8,31.375,22.8,22.8,[22.8],1.0,32.9,25.7,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.9,26.0,28.8
2023-06-04 01:30:00,27.1,21.93,33.3,28.8,31.475,22.9,22.9,[22.9],1.0,33.3,25.7,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.9,26.0,28.8
2023-06-04 01:35:00,27.1,21.9,33.3,28.8,31.475,22.9,22.9,[22.9],1.0,33.3,26.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-04 01:40:00,27.1,21.8,33.4,28.8,31.5,22.7,22.7,[22.7],1.0,33.4,25.9,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-04 01:45:00,27.1,21.79,33.0,28.8,31.4,22.8,22.8,[22.8],1.0,33.0,25.6,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-04 01:50:00,27.0,21.95,33.4,28.8,31.5,22.8,22.8,[22.8],1.0,33.4,26.5,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-04 01:55:00,27.0,,33.3,28.8,31.475,22.7,22.7,[22.7],1.0,33.3,25.2,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-04 02:00:00,27.0,21.86,33.2,28.7,31.375,22.9,22.9,[22.9],1.0,33.2,25.4,25.0,1.0,31.8,25.4,25.0,1.0,31.8,28.2,26.0,28.7
2023-06-04 02:05:00,27.0,21.79,33.4,28.7,31.425,22.8,22.8,[22.8],1.0,33.4,26.1,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.0,26.0,28.7
2023-06-04 02:10:00,27.0,21.85,33.1,28.7,31.35,22.8,22.8,[22.8],1.0,33.1,25.1,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.0,26.0,28.7
2023-06-04 02:15:00,27.0,21.86,33.1,28.7,31.4,22.9,22.9,[22.9],1.0,33.1,26.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-04 02:20:00,27.0,,33.3,28.7,31.4,22.8,22.8,[22.8],1.0,33.3,25.8,25.0,1.0,31.8,25.4,25.0,1.0,31.8,27.9,26.0,28.7
2023-06-04 02:25:00,26.9,21.58,33.2,28.8,31.4,22.9,22.9,[22.9],1.0,33.2,24.9,25.0,1.0,31.8,25.4,25.0,1.0,31.8,28.1,26.0,28.8
2023-06-04 02:30:00,26.9,21.63,33.3,28.7,31.45,22.9,22.9,[22.9],1.0,33.3,25.7,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-04 02:35:00,26.9,21.55,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,25.8,25.0,1.0,31.9,25.4,25.0,1.0,31.9,27.8,26.0,28.7
