time,outdoor_t,room_total_power,env_avg,env_h,env_list,2618032_c,2618032_p,2618032_r,2618032_s,2618033_c,2618033_p,2618033_r,2618033_s
2023-06-03 18:05:00,28.3,,27.3,27.7,"[27.7, 26.9]",1.0,0.1,27.3,26.0,1.0,0.1,27.8,26.0
2023-06-03 18:10:00,28.3,,27.75,28.3,"[28.3, 27.2]",1.0,0.1,27.8,26.0,1.0,0.1,28.5,26.0
2023-06-03 18:15:00,28.2,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.3,26.0,1.0,3.4,24.8,26.0
2023-06-03 18:20:00,28.2,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.4,26.0,1.0,0.0,25.8,26.0
2023-06-03 18:25:00,28.2,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,28.1,26.0
2023-06-03 18:30:00,28.2,,27.7,27.9,"[27.9, 27.5]",1.0,0.1,27.8,26.0,1.0,3.5,27.2,26.0
2023-06-03 18:35:00,28.1,,27.0,27.4,"[26.6, 27.4]",1.0,0.0,27.2,27.0,1.0,0.0,24.6,27.0
2023-06-03 18:40:00,28.1,,27.4,27.5,"[27.5, 27.3]",1.0,0.0,27.6,27.0,1.0,0.0,27.1,27.0
2023-06-03 18:45:00,28.1,,27.9,28.3,"[28.3, 27.5]",1.0,0.1,27.9,27.0,1.0,0.1,28.5,27.0
2023-06-03 18:50:00,28.0,,28.15,28.7,"[28.7, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,28.8,27.0
2023-06-03 18:55:00,28.0,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-03 19:00:00,28.0,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-03 19:05:00,27.9,,28.0,28.3,"[28.3, 27.7]",1.0,3.4,27.9,25.0,1.0,3.5,28.6,25.0
2023-06-03 19:10:00,27.9,,26.700000000000003,26.8,"[26.6, 26.8]",1.0,3.5,24.9,25.0,1.0,3.4,23.8,25.0
2023-06-03 19:15:00,27.9,,26.950000000000003,27.1,"[27.1, 26.8]",1.0,0.1,26.3,25.0,1.0,0.0,25.8,25.0
2023-06-03 19:20:00,27.9,,27.4,27.6,"[27.6, 27.2]",1.0,0.1,27.5,25.0,1.0,3.5,27.0,25.0
2023-06-03 19:25:00,27.8,,26.35,26.7,"[26.0, 26.7]",1.0,3.5,24.8,25.0,1.0,3.4,23.6,25.0
2023-06-03 19:30:00,27.8,,26.3,26.3,"[26.3, 26.3]",1.0,0.1,25.6,25.0,1.0,0.0,25.4,25.0
2023-06-03 19:35:00,27.8,,27.05,27.4,"[27.4, 26.7]",1.0,0.1,26.8,26.0,1.0,0.1,27.7,26.0
2023-06-03 19:40:00,27.8,,27.65,28.2,"[28.2, 27.1]",1.0,0.1,27.7,26.0,1.0,0.1,28.4,26.0
2023-06-03 19:45:00,27.7,,27.3,27.3,"[27.3, 27.3]",1.0,0.1,27.7,26.0,1.0,3.4,25.6,26.0
2023-06-03 19:50:00,27.7,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.2,26.0,1.0,0.0,24.7,26.0
2023-06-03 19:55:00,27.7,,27.7,28.0,"[28.0, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,28.1,26.0
2023-06-03 20:00:00,27.7,,27.7,28.0,"[28.0, 27.4]",1.0,0.1,28.0,26.0,1.0,3.5,28.1,26.0
2023-06-03 20:05:00,27.7,,27.05,27.4,"[26.7, 27.4]",1.0,0.0,27.4,27.0,1.0,3.4,24.8,27.0
2023-06-03 20:10:00,27.7,,27.3,27.3,"[27.3, 27.3]",1.0,0.0,27.4,27.0,1.0,0.0,25.9,27.0
2023-06-03 20:15:00,27.7,,27.7,28.0,"[28.0, 27.4]",1.0,0.1,27.8,27.0,1.0,0.1,28.2,27.0
2023-06-03 20:20:00,27.6,,28.05,28.6,"[28.6, 27.5]",1.0,0.1,28.0,27.0,1.0,0.1,28.7,27.0
2023-06-03 20:25:00,27.6,,28.25,28.9,"[28.9, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-03 20:30:00,27.6,,28.35,29.0,"[29.0, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-03 20:35:00,27.6,,28.25,28.8,"[28.8, 27.7]",1.0,0.1,28.1,26.0,1.0,3.4,29.1,26.0
2023-06-03 20:40:00,27.6,,27.4,27.7,"[27.1, 27.7]",1.0,0.1,27.5,26.0,1.0,0.0,24.8,26.0
2023-06-03 20:45:00,27.6,,27.8,28.0,"[28.0, 27.6]",1.0,0.1,27.8,26.0,1.0,0.1,26.8,26.0
2023-06-03 20:50:00,27.6,,28.05,28.5,"[28.5, 27.6]",1.0,0.1,28.0,26.0,1.0,0.1,28.5,26.0
2023-06-03 20:55:00,27.5,,27.3,27.6,"[27.0, 27.6]",1.0,0.1,27.3,26.0,1.0,3.4,24.8,26.0
2023-06-03 21:00:00,27.5,,27.8,28.0,"[28.0, 27.6]",1.0,0.1,27.8,26.0,1.0,0.1,27.8,26.0
2023-06-03 21:05:00,27.5,,28.0,28.4,"[28.4, 27.6]",1.0,0.1,27.8,26.0,1.0,0.1,28.6,27.0
2023-06-03 21:10:00,27.5,,28.25,28.8,"[28.8, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-06-03 21:15:00,27.5,,28.4,29.0,"[29.0, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-03 21:20:00,27.5,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-03 21:25:00,27.5,,28.6,29.3,"[29.3, 27.9]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-03 21:30:00,27.5,,28.65,29.4,"[29.4, 27.9]",1.0,0.1,28.3,27.0,1.0,0.1,29.3,27.0
2023-06-03 21:35:00,27.5,,28.2,28.5,"[28.5, 27.9]",1.0,3.4,27.8,25.0,1.0,3.4,28.8,25.0
2023-06-03 21:40:00,27.4,,26.8,26.9,"[26.7, 26.9]",1.0,0.0,24.9,25.0,1.0,0.0,23.9,25.0
2023-06-03 21:45:00,27.4,,27.25,27.5,"[27.5, 27.0]",1.0,0.1,26.7,25.0,1.0,0.1,26.3,25.0
2023-06-03 21:50:00,27.4,,27.25,27.3,"[27.2, 27.3]",1.0,3.4,27.5,25.0,1.0,3.4,27.0,25.0
2023-06-03 21:55:00,27.4,,26.3,26.7,"[25.9, 26.7]",1.0,3.5,24.7,25.0,1.0,3.5,23.6,25.0
2023-06-03 22:00:00,27.4,,26.3,26.4,"[26.2, 26.4]",1.0,0.0,25.7,25.0,1.0,0.0,25.4,25.0
2023-06-03 22:05:00,27.4,,27.35,27.7,"[27.7, 27.0]",1.0,0.1,27.2,26.0,1.0,0.1,28.0,26.0
2023-06-03 22:10:00,27.4,,27.85,28.4,"[28.4, 27.3]",1.0,0.1,27.8,26.0,1.0,0.1,28.6,26.0
2023-06-03 22:15:00,27.4,,27.2,27.4,"[27.0, 27.4]",1.0,0.1,27.4,26.0,1.0,3.4,25.0,26.0
2023-06-03 22:20:00,27.4,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.4,26.0,1.0,0.0,25.6,26.0
2023-06-03 22:25:00,27.3,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,28.0,26.0
2023-06-03 22:30:00,27.3,,27.7,27.9,"[27.9, 27.5]",1.0,0.1,28.0,26.0,1.0,3.4,27.6,26.0
2023-06-03 22:35:00,27.3,,27.05,27.5,"[26.6, 27.5]",1.0,0.0,27.4,27.0,1.0,0.1,24.5,27.0
2023-06-03 22:40:00,27.3,,27.4,27.4,"[27.4, 27.4]",1.0,0.0,27.5,27.0,1.0,0.0,26.5,27.0
2023-06-03 22:45:00,27.3,,27.85,28.2,"[28.2, 27.5]",1.0,0.1,27.9,27.0,1.0,0.1,28.2,27.0
2023-06-03 22:50:00,27.3,,28.15,28.7,"[28.7, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,28.8,27.0
2023-06-03 22:55:00,27.2,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.0,27.0
2023-06-03 23:00:00,27.2,,28.450000000000003,29.1,"[29.1, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-03 23:05:00,27.2,,27.85,28.0,"[28.0, 27.7]",1.0,3.4,27.8,25.0,1.0,3.5,28.7,25.0
2023-06-03 23:10:00,27.2,,26.45,26.7,"[26.2, 26.7]",1.0,3.5,24.9,25.0,1.0,3.5,23.6,25.0
2023-06-03 23:15:00,27.2,,26.9,27.0,"[27.0, 26.8]",1.0,0.1,26.3,25.0,1.0,0.0,25.9,25.0
2023-06-03 23:20:00,27.2,,27.4,27.6,"[27.6, 27.2]",1.0,0.1,27.5,25.0,1.0,3.4,27.8,25.0
2023-06-03 23:25:00,27.2,,26.25,26.7,"[25.8, 26.7]",1.0,3.4,27.5,25.0,1.0,0.0,23.3,25.0
2023-06-03 23:30:00,27.2,,26.1,26.3,"[25.9, 26.3]",1.0,0.0,25.4,25.0,1.0,0.0,25.1,25.0
2023-06-03 23:35:00,27.1,,27.200000000000003,27.6,"[27.6, 26.8]",1.0,0.1,27.2,26.0,1.0,0.1,27.9,26.0
2023-06-03 23:40:00,27.1,,27.6,28.1,"[28.1, 27.1]",1.0,0.1,27.7,26.0,1.0,0.1,28.3,26.0
2023-06-03 23:45:00,27.1,,27.35,27.4,"[27.4, 27.3]",1.0,0.1,27.7,26.0,1.0,3.4,26.8,26.0
2023-06-03 23:50:00,27.1,,26.950000000000003,27.3,"[26.6, 27.3]",1.0,0.1,27.1,26.0,1.0,0.0,24.4,26.0
2023-06-03 23:55:00,27.1,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.7,26.0,1.0,0.1,27.6,26.0
2023-06-04 00:00:00,27.1,,27.85,28.3,"[28.3, 27.4]",1.0,0.1,27.9,26.0,1.0,0.1,28.5,26.0
2023-06-04 00:05:00,27.1,,27.15,27.4,"[26.9, 27.4]",1.0,3.5,27.9,26.0,1.0,3.4,25.3,25.0
2023-06-04 00:10:00,27.1,,26.15,26.5,"[25.8, 26.5]",1.0,3.4,24.7,25.0,1.0,0.0,23.9,25.0
2023-06-04 00:15:00,27.1,,26.95,27.2,"[27.2, 26.7]",1.0,0.1,26.7,25.0,1.0,0.1,26.7,25.0
2023-06-04 00:20:00,27.0,,27.05,27.1,"[27.1, 27.0]",1.0,0.1,27.3,25.0,1.0,3.4,27.2,25.0
2023-06-04 00:25:00,27.0,,26.75,27.1,"[26.4, 27.1]",1.0,0.1,26.9,25.0,1.0,0.0,24.2,25.0
2023-06-04 00:30:00,27.0,,27.3,27.4,"[27.4, 27.2]",1.0,0.1,27.4,25.0,1.0,0.1,26.7,25.0
2023-06-04 00:35:00,27.0,,26.450000000000003,26.8,"[26.1, 26.8]",1.0,3.4,25.8,26.0,1.0,3.5,24.6,26.0
2023-06-04 00:40:00,27.0,,25.85,26.3,"[25.4, 26.3]",1.0,0.0,24.8,26.0,1.0,0.0,23.3,26.0
2023-06-04 00:45:00,27.0,,26.6,26.6,"[26.6, 26.6]",1.0,0.1,26.7,26.0,1.0,0.1,26.4,26.0
2023-06-04 00:50:00,27.0,,27.2,27.5,"[27.5, 26.9]",1.0,0.1,27.4,26.0,1.0,0.1,27.8,26.0
2023-06-04 00:55:00,27.0,,27.6,28.1,"[28.1, 27.1]",1.0,0.1,27.7,26.0,1.0,0.1,28.4,26.0
2023-06-04 01:00:00,27.0,,27.15,27.2,"[27.1, 27.2]",1.0,0.1,27.3,26.0,1.0,3.4,25.4,26.0
2023-06-04 01:15:00,26.9,,27.75,28.2,"[28.2, 27.3]",1.0,0.1,27.8,27.0,1.0,0.1,28.4,26.0
2023-06-04 01:20:00,26.9,,27.15,27.3,"[27.0, 27.3]",1.0,0.1,27.5,27.0,1.0,3.4,25.7,26.0
2023-06-04 01:25:00,26.9,,26.95,27.2,"[26.7, 27.2]",1.0,0.0,27.1,27.0,1.0,0.0,25.2,26.0
2023-06-04 01:30:00,26.9,,27.45,27.7,"[27.7, 27.2]",1.0,0.1,27.5,27.0,1.0,0.1,27.7,26.0
2023-06-04 01:35:00,26.9,,27.85,28.3,"[28.3, 27.4]",1.0,0.1,27.8,27.0,1.0,0.1,28.5,27.0
2023-06-04 01:40:00,26.9,,28.05,28.6,"[28.6, 27.5]",1.0,0.1,27.9,27.0,1.0,0.1,28.8,27.0
2023-06-04 01:45:00,26.9,,28.15,28.8,"[28.8, 27.5]",1.0,0.1,28.0,27.0,1.0,0.1,29.0,27.0
2023-06-04 01:50:00,26.9,,28.25,28.9,"[28.9, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-04 01:55:00,26.9,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-04 02:00:00,26.8,,28.45,29.2,"[29.2, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-04 02:15:00,26.8,,27.1,27.3,"[27.3, 26.9]",1.0,0.1,26.3,25.0,1.0,0.1,25.9,25.0
2023-06-04 02:20:00,26.8,,27.4,27.7,"[27.7, 27.1]",1.0,0.1,27.4,25.0,1.0,0.1,27.1,25.0
2023-06-04 02:25:00,26.8,,26.15,26.7,"[25.6, 26.7]",1.0,3.5,24.9,25.0,1.0,3.4,23.5,25.0
2023-06-04 02:30:00,26.8,,26.05,26.3,"[25.8, 26.3]",1.0,0.0,25.2,25.0,1.0,0.0,24.9,25.0
2023-06-04 02:35:00,26.8,,27.0,27.3,"[27.3, 26.7]",1.0,0.1,26.9,26.0,1.0,0.1,27.4,26.0
2023-06-04 02:40:00,26.7,,27.5,28.0,"[28.0, 27.0]",1.0,0.1,27.5,26.0,1.0,0.1,28.2,26.0
2023-06-04 02:45:00,26.7,,27.5,27.7,"[27.7, 27.3]",1.0,0.1,27.8,26.0,1.0,3.4,28.2,26.0
2023-06-04 02:50:00,26.7,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.3,26.0,1.0,3.4,24.8,26.0
2023-06-04 02:55:00,26.7,,27.2,27.2,"[27.2, 27.2]",1.0,0.1,27.4,26.0,1.0,0.0,26.0,26.0
2023-06-04 03:00:00,26.7,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,26.0,26.0
2023-06-04 03:15:00,26.7,,26.5,26.5,"[26.5, 26.5]",1.0,0.0,26.0,25.0,1.0,0.0,23.4,25.0
2023-06-04 03:20:00,26.7,,27.25,27.6,"[27.6, 26.9]",1.0,0.1,27.3,25.0,1.0,0.1,27.7,25.0
2023-06-04 03:25:00,26.7,,26.65,27.0,"[26.3, 27.0]",1.0,0.1,27.0,25.0,1.0,3.4,24.2,25.0
2023-06-04 03:30:00,26.6,,27.0,27.1,"[26.9, 27.1]",1.0,0.1,27.3,25.0,1.0,0.1,25.7,25.0
2023-06-04 03:35:00,26.6,,27.15,27.2,"[27.2, 27.1]",1.0,3.5,26.6,26.0,1.0,0.1,27.7,26.0
2023-06-04 03:40:00,26.6,,26.75,27.1,"[27.1, 26.4]",1.0,0.1,25.2,26.0,1.0,0.0,26.1,26.0
2023-06-04 03:45:00,26.6,,27.1,27.6,"[27.6, 26.6]",1.0,0.0,26.6,26.0,1.0,0.1,27.1,26.0
2023-06-04 03:50:00,26.6,,27.6,28.2,"[28.2, 27.0]",1.0,0.1,27.6,26.0,1.0,0.1,28.3,26.0
2023-06-04 03:55:00,26.6,,27.55,27.9,"[27.9, 27.2]",1.0,0.1,27.8,26.0,1.0,3.4,27.7,26.0
2023-06-04 04:00:00,26.6,,26.9,27.2,"[26.6, 27.2]",1.0,0.1,27.1,26.0,1.0,0.0,24.3,26.0
2023-06-04 04:05:00,26.6,,27.25,27.3,"[27.3, 27.2]",1.0,0.0,27.3,27.0,1.0,0.0,25.9,27.0
2023-06-04 04:10:00,26.6,,27.700000000000003,28.1,"[28.1, 27.3]",1.0,0.1,27.8,27.0,1.0,0.1,26.7,27.0
2023-06-04 04:15:00,26.6,,27.95,28.5,"[28.5, 27.4]",1.0,0.1,27.9,27.0,1.0,0.1,28.7,27.0
2023-06-04 04:20:00,26.6,,28.1,28.8,"[28.8, 27.4]",1.0,0.1,28.0,27.0,1.0,0.1,28.9,27.0
2023-06-04 04:25:00,26.6,,28.25,28.9,"[28.9, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-04 04:30:00,26.6,,28.3,29.0,"[29.0, 27.6]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-04 04:35:00,26.5,,27.8,28.0,"[28.0, 27.6]",1.0,2.4,27.7,25.0,1.0,3.4,29.0,26.0
2023-06-04 04:40:00,26.5,,26.45,26.7,"[26.2, 26.7]",1.0,3.4,24.7,25.0,1.0,3.4,23.3,26.0
2023-06-04 04:45:00,26.5,,26.7,26.7,"[26.7, 26.7]",1.0,0.1,26.1,25.0,1.0,0.0,25.7,26.0
2023-06-04 04:50:00,26.5,,27.5,27.9,"[27.9, 27.1]",1.0,0.1,27.3,25.0,1.0,0.1,27.8,26.0
2023-06-04 04:55:00,26.5,,27.35,27.8,"[27.8, 26.9]",1.0,3.4,26.1,25.0,1.0,0.1,27.8,26.0
2023-06-04 05:00:00,26.5,,27.05,27.6,"[27.6, 26.5]",1.0,0.1,25.7,25.0,1.0,0.1,27.3,26.0
2023-06-04 05:15:00,26.4,,28.1,28.8,"[28.8, 27.4]",1.0,0.1,27.9,26.0,1.0,0.1,28.5,27.0
2023-06-04 05:20:00,26.4,,28.2,28.9,"[28.9, 27.5]",1.0,0.1,28.0,26.0,1.0,0.1,29.0,27.0
2023-06-04 05:25:00,26.5,,28.35,29.1,"[29.1, 27.6]",1.0,0.1,28.1,26.0,1.0,0.1,29.1,27.0
2023-06-04 05:30:00,26.5,,28.4,29.2,"[29.2, 27.6]",1.0,0.1,28.2,26.0,1.0,0.1,29.2,27.0
2023-06-04 05:35:00,26.4,,27.8,28.0,"[28.0, 27.6]",1.0,3.4,27.8,25.0,1.0,3.4,26.7,25.0
2023-06-04 05:40:00,26.4,,26.65,26.8,"[26.5, 26.8]",1.0,3.4,24.8,25.0,1.0,3.4,23.7,25.0
2023-06-04 05:45:00,26.4,,26.8,27.0,"[27.0, 26.6]",1.0,0.1,26.3,25.0,1.0,0.0,25.7,25.0
2023-06-04 05:50:00,26.4,,27.450000000000003,27.8,"[27.8, 27.1]",1.0,0.1,27.3,25.0,1.0,3.4,25.7,25.0
2023-06-04 05:55:00,26.4,,26.4,26.8,"[26.0, 26.8]",1.0,3.5,25.3,25.0,1.0,3.5,23.5,25.0
2023-06-04 06:00:00,26.4,,26.0,26.2,"[25.8, 26.2]",1.0,0.0,24.9,25.0,1.0,0.0,23.6,25.0
2023-06-04 06:15:00,26.4,,27.8,28.4,"[28.4, 27.2]",1.0,0.1,27.8,26.0,1.0,0.1,28.5,26.0
2023-06-04 06:20:00,26.4,,27.05,27.2,"[26.9, 27.2]",1.0,0.1,27.3,26.0,1.0,3.4,24.6,26.0
2023-06-04 06:25:00,26.4,,27.2,27.2,"[27.2, 27.2]",1.0,0.1,27.3,26.0,1.0,0.0,26.0,26.0
2023-06-04 06:30:00,26.4,,27.700000000000003,28.1,"[28.1, 27.3]",1.0,0.1,27.7,26.0,1.0,0.1,28.2,26.0
2023-06-04 06:35:00,26.4,,27.450000000000003,27.6,"[27.6, 27.3]",1.0,3.4,27.8,26.0,1.0,3.4,27.3,26.0
2023-06-04 06:40:00,26.4,,26.15,26.5,"[25.8, 26.5]",1.0,3.4,24.4,25.0,1.0,0.0,23.2,25.0
2023-06-04 06:45:00,26.4,,26.45,26.5,"[26.5, 26.4]",1.0,0.1,25.7,25.0,1.0,0.0,25.1,25.0
2023-06-04 06:50:00,26.4,,27.25,27.6,"[27.6, 26.9]",1.0,0.1,27.3,25.0,1.0,0.1,27.8,25.0
2023-06-04 06:55:00,26.4,,26.65,27.0,"[26.3, 27.0]",1.0,0.1,27.0,25.0,1.0,3.4,24.5,25.0
2023-06-04 07:00:00,26.4,,26.95,27.0,"[26.9, 27.0]",1.0,0.1,27.1,25.0,1.0,0.1,25.2,25.0
2023-06-04 07:05:00,26.4,,27.15,27.3,"[27.3, 27.0]",1.0,3.4,26.7,26.0,1.0,0.1,27.8,26.0
2023-06-04 07:10:00,26.4,,26.75,27.1,"[27.1, 26.4]",1.0,0.0,25.2,26.0,1.0,0.0,26.4,26.0
2023-06-04 07:15:00,26.4,,27.1,27.7,"[27.7, 26.5]",1.0,0.0,26.6,26.0,1.0,0.1,27.3,26.0
2023-06-04 07:20:00,26.4,,27.55,28.2,"[28.2, 26.9]",1.0,0.1,27.5,26.0,1.0,0.1,28.3,26.0
2023-06-04 07:25:00,26.4,,27.4,27.7,"[27.7, 27.1]",1.0,0.1,27.6,26.0,1.0,3.4,27.1,26.0
2023-06-04 07:30:00,26.4,,26.85,27.1,"[26.6, 27.1]",1.0,0.1,27.1,26.0,1.0,0.0,24.4,26.0
2023-06-04 07:35:00,26.4,,27.25,27.4,"[27.4, 27.1]",1.0,0.0,27.5,27.0,1.0,0.0,26.7,27.0
2023-06-04 07:40:00,26.4,,27.55,28.0,"[28.0, 27.1]",1.0,0.1,27.5,27.0,1.0,0.1,28.1,27.0
2023-06-04 07:45:00,26.4,,27.85,28.4,"[28.4, 27.3]",1.0,0.1,27.9,27.0,1.0,0.1,28.7,27.0
2023-06-04 07:50:00,26.4,,28.05,28.7,"[28.7, 27.4]",1.0,0.1,28.0,27.0,1.0,0.1,28.8,27.0
2023-06-04 07:55:00,26.4,,28.2,28.9,"[28.9, 27.5]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-04 08:00:00,26.4,,28.3,29.0,"[29.0, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-04 08:15:00,26.4,,27.7,27.9,"[27.9, 27.5]",1.0,0.1,27.7,26.0,1.0,0.1,26.9,26.0
2023-06-04 08:20:00,26.4,,28.05,28.5,"[28.5, 27.6]",1.0,0.1,27.9,26.0,1.0,0.1,28.3,26.0
2023-06-04 08:25:00,26.4,,27.2,27.5,"[26.9, 27.5]",1.0,0.1,27.4,26.0,1.0,3.4,24.8,26.0
2023-06-04 08:30:00,26.4,,27.4,27.4,"[27.4, 27.4]",1.0,0.1,27.5,26.0,1.0,0.0,26.2,26.0
2023-06-04 08:35:00,26.5,,27.85,28.2,"[28.2, 27.5]",1.0,0.1,27.7,27.0,1.0,0.1,28.3,26.0
2023-06-04 08:40:00,26.5,,27.4,27.5,"[27.3, 27.5]",1.0,0.1,27.8,27.0,1.0,3.4,25.8,26.0
2023-06-04 08:45:00,26.5,,27.05,27.4,"[26.7, 27.4]",1.0,0.0,27.0,27.0,1.0,0.0,24.9,26.0
2023-06-04 08:50:00,26.5,,27.65,27.9,"[27.9, 27.4]",1.0,0.0,27.5,27.0,1.0,0.1,27.8,26.0
2023-06-04 08:55:00,26.6,,27.9,28.3,"[28.3, 27.5]",1.0,0.1,27.8,27.0,1.0,0.1,28.3,26.0
2023-06-04 09:00:00,26.6,,27.05,27.5,"[26.6, 27.5]",1.0,0.0,27.4,27.0,1.0,3.4,25.1,26.0
2023-06-04 09:05:00,26.6,,27.3,27.3,"[27.3, 27.3]",1.0,0.1,27.3,28.0,1.0,3.5,26.1,27.0
2023-06-04 09:10:00,26.7,,27.65,28.0,"[28.0, 27.3]",1.0,0.0,27.5,28.0,1.0,0.1,28.2,27.0
2023-06-04 09:15:00,26.7,,27.9,28.4,"[28.4, 27.4]",1.0,0.0,27.7,28.0,1.0,0.1,28.8,27.0
2023-06-04 09:20:00,26.7,,28.05,28.7,"[28.7, 27.4]",1.0,0.0,27.8,28.0,1.0,0.1,29.0,27.0
2023-06-04 09:25:00,26.7,,28.15,28.8,"[28.8, 27.5]",1.0,0.0,27.8,28.0,1.0,0.1,29.1,27.0
2023-06-04 09:30:00,26.7,,28.25,29.0,"[29.0, 27.5]",1.0,0.0,27.8,28.0,1.0,0.1,29.2,27.0
2023-06-04 09:35:00,26.7,,28.0,28.4,"[28.4, 27.6]",1.0,0.1,28.0,27.0,1.0,3.4,28.1,26.0
2023-06-04 09:40:00,26.7,,27.3,27.6,"[27.0, 27.6]",1.0,0.1,27.5,27.0,1.0,3.4,24.7,26.0
2023-06-04 09:45:00,26.7,,27.7,27.9,"[27.9, 27.5]",1.0,0.0,27.5,27.0,1.0,0.0,26.7,26.0
2023-06-04 09:50:00,26.7,,28.0,28.5,"[28.5, 27.5]",1.0,0.1,27.5,27.0,1.0,2.6,28.3,26.0
2023-06-04 09:55:00,26.7,,27.200000000000003,27.6,"[26.8, 27.6]",1.0,0.0,27.3,27.0,1.0,3.4,24.8,26.0
2023-06-04 10:00:00,26.7,,27.4,27.4,"[27.4, 27.4]",1.0,0.0,27.2,27.0,1.0,0.0,26.1,26.0
2023-06-04 10:05:00,26.8,,27.8,28.2,"[28.2, 27.4]",1.0,0.0,27.5,28.0,1.0,0.1,28.6,27.0
2023-06-04 10:10:00,26.8,,28.05,28.6,"[28.6, 27.5]",1.0,0.0,27.6,28.0,1.0,0.1,28.9,27.0
2023-06-04 10:15:00,26.8,,28.15,28.8,"[28.8, 27.5]",1.0,0.0,27.7,28.0,1.0,0.1,29.0,27.0
2023-06-04 10:20:00,26.9,,28.25,29.0,"[29.0, 27.5]",1.0,0.0,27.8,28.0,1.0,0.1,29.2,27.0
2023-06-04 10:25:00,27.0,,28.35,29.1,"[29.1, 27.6]",1.0,0.0,27.8,28.0,1.0,0.1,29.2,27.0
2023-06-04 10:30:00,27.1,,28.4,29.2,"[29.2, 27.6]",1.0,0.0,27.8,28.0,1.0,0.1,29.4,27.0
2023-06-04 10:35:00,27.2,,28.2,28.7,"[28.7, 27.7]",1.0,0.1,27.9,26.0,1.0,3.4,28.9,25.0
2023-06-04 10:40:00,27.3,,27.45,27.7,"[27.2, 27.7]",1.0,0.1,27.4,26.0,1.0,0.0,25.0,25.0
2023-06-04 10:45:00,27.5,,27.950000000000003,28.3,"[28.3, 27.6]",1.0,0.1,27.7,26.0,1.0,0.1,27.8,25.0
2023-06-04 10:50:00,27.5,,27.35,27.7,"[27.0, 27.7]",1.0,0.1,27.3,26.0,1.0,3.4,25.2,25.0
2023-06-04 10:55:00,27.6,,27.5,27.6,"[27.4, 27.6]",1.0,0.1,27.3,26.0,1.0,0.0,25.3,25.0
2023-06-04 11:00:00,27.7,,27.75,27.9,"[27.9, 27.6]",1.0,0.1,27.6,26.0,1.0,3.5,27.3,25.0
2023-06-04 11:15:00,27.8,,26.45,26.9,"[26.0, 26.9]",1.0,3.5,24.9,25.0,1.0,3.5,24.0,25.0
2023-06-04 11:20:00,27.8,,26.200000000000003,26.6,"[25.8, 26.6]",1.0,0.0,25.2,25.0,1.0,0.0,23.9,25.0
2023-06-04 11:25:00,27.9,,27.0,27.1,"[27.1, 26.9]",1.0,0.1,26.6,25.0,1.0,0.1,25.8,25.0
2023-06-04 11:30:00,28.0,,26.85,27.2,"[26.5, 27.2]",1.0,0.1,27.1,25.0,1.0,3.4,25.3,25.0
2023-06-04 11:35:00,28.0,,26.85,27.2,"[26.5, 27.2]",1.0,0.1,26.9,25.0,1.0,0.0,24.8,26.0
2023-06-04 11:40:00,28.0,,27.4,27.5,"[27.5, 27.3]",1.0,0.1,27.4,26.0,1.0,0.1,27.6,26.0
