time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3805197_c,3805197_h,3805197_p,3805197_r,3805197_s,3805198_c,3805198_h,3805198_p,3805198_r,3805198_s,3805199_c,3805199_h,3805199_p,3805199_r,3805199_s
2023-06-03 12:30:00,33.5,,32.5,32.0,32.233333333333334,28.9,28.9,[28.9],1.0,32.0,4.2,29.9,24.0,1.0,32.2,4.0,28.7,25.0,1.0,32.5,3.3,26.0,25.0
2023-06-03 12:35:00,33.6,,32.5,32.0,32.2,28.9,28.9,[28.9],1.0,32.0,4.3,29.8,23.0,1.0,32.1,4.1,28.6,26.0,1.0,32.5,3.4,26.0,26.0
2023-06-03 12:40:00,33.8,,,,,28.9,28.9,[28.9],1.0,,4.3,29.7,23.0,1.0,,4.1,28.5,26.0,1.0,,3.4,25.0,26.0
2023-06-03 12:45:00,33.8,,32.4,32.0,32.13333333333333,28.8,28.8,[28.8],1.0,32.0,4.3,29.7,23.0,1.0,32.0,4.1,28.6,26.0,1.0,32.4,3.3,25.0,26.0
2023-06-03 12:50:00,33.8,,32.3,32.0,32.1,28.8,28.8,[28.8],1.0,32.0,4.2,29.7,23.0,1.0,32.0,4.0,28.6,26.0,1.0,32.3,3.4,25.0,26.0
2023-06-03 12:55:00,33.8,,32.4,32.0,32.13333333333333,28.8,28.8,[28.8],1.0,32.0,4.2,29.6,23.0,1.0,32.0,4.0,28.4,26.0,1.0,32.4,3.4,25.0,26.0
2023-06-03 13:00:00,33.8,,32.4,32.0,32.13333333333333,28.8,28.8,[28.8],1.0,32.0,4.2,29.6,23.0,1.0,32.0,4.0,28.4,26.0,1.0,32.4,3.3,25.0,26.0
2023-06-03 13:05:00,33.8,,32.3,32.0,32.1,28.8,28.8,[28.8],1.0,32.0,4.2,29.7,23.0,1.0,32.0,4.0,28.4,25.0,1.0,32.3,3.2,25.0,25.0
2023-06-03 13:10:00,33.8,,32.3,32.0,32.1,28.8,28.8,[28.8],1.0,32.0,4.3,29.7,23.0,1.0,32.0,4.0,28.5,25.0,1.0,32.3,3.3,25.0,25.0
2023-06-03 13:15:00,33.7,,32.3,32.0,32.1,28.8,28.8,[28.8],1.0,32.0,4.2,29.7,23.0,1.0,32.0,4.0,28.4,25.0,1.0,32.3,3.2,25.0,25.0
2023-06-03 13:20:00,33.8,,32.3,32.0,32.1,28.8,28.8,[28.8],1.0,32.0,4.2,29.5,23.0,1.0,32.0,4.0,28.3,25.0,1.0,32.3,3.3,25.0,25.0
2023-06-03 13:25:00,33.6,,32.3,31.9,32.06666666666666,28.8,28.8,[28.8],1.0,32.0,4.2,29.6,23.0,1.0,31.9,4.0,28.3,25.0,1.0,32.3,3.3,25.0,25.0
2023-06-03 13:30:00,34.1,,32.2,31.9,32.03333333333333,28.8,28.8,[28.8],1.0,32.0,4.2,29.7,23.0,1.0,31.9,4.0,28.5,25.0,1.0,32.2,3.3,25.0,25.0
2023-06-03 13:35:00,34.2,,32.2,31.9,32.03333333333333,28.8,28.8,[28.8],1.0,32.0,4.3,29.6,23.0,1.0,31.9,4.0,28.2,26.0,1.0,32.2,3.3,25.0,26.0
2023-06-03 13:40:00,34.0,,32.3,31.9,32.06666666666666,28.7,28.7,[28.7],1.0,32.0,4.2,29.7,23.0,1.0,31.9,4.0,28.3,26.0,1.0,32.3,3.3,25.0,26.0
2023-06-03 13:45:00,33.8,,32.2,31.9,32.06666666666667,28.8,28.8,[28.8],1.0,32.1,4.2,29.6,23.0,1.0,31.9,4.0,28.3,26.0,1.0,32.2,3.3,25.0,26.0
2023-06-03 13:50:00,33.9,,32.2,31.9,32.06666666666667,28.7,28.7,[28.7],1.0,32.1,4.2,29.6,23.0,1.0,31.9,4.1,28.3,26.0,1.0,32.2,3.4,25.0,26.0
2023-06-03 13:55:00,33.8,,32.2,31.9,32.06666666666667,28.8,28.8,[28.8],1.0,32.1,4.3,29.8,23.0,1.0,31.9,4.0,28.3,26.0,1.0,32.2,3.4,26.0,26.0
2023-06-03 14:00:00,33.7,,32.2,31.9,32.06666666666667,28.8,28.8,[28.8],1.0,32.1,4.3,29.8,23.0,1.0,31.9,4.0,28.4,26.0,1.0,32.2,3.4,25.0,26.0
2023-06-03 14:05:00,34.0,,32.3,31.9,32.1,28.8,28.8,[28.8],1.0,32.1,4.3,29.7,23.0,1.0,31.9,4.0,28.4,25.0,1.0,32.3,3.3,25.0,25.0
2023-06-03 14:10:00,33.9,,32.3,31.9,32.1,28.8,28.8,[28.8],1.0,32.1,4.3,29.8,23.0,1.0,31.9,4.0,28.3,25.0,1.0,32.3,3.3,25.0,25.0
2023-06-03 14:15:00,33.6,,32.3,31.9,32.1,28.8,28.8,[28.8],1.0,32.1,4.3,29.7,23.0,1.0,31.9,4.0,28.4,25.0,1.0,32.3,3.3,25.0,25.0
2023-06-03 14:20:00,33.6,,32.3,31.9,32.1,28.8,28.8,[28.8],1.0,32.1,4.3,29.7,23.0,1.0,31.9,4.1,28.4,25.0,1.0,32.3,3.3,25.0,25.0
2023-06-03 14:25:00,33.7,,32.3,32.0,32.166666666666664,28.8,28.8,[28.8],1.0,32.2,4.3,29.7,23.0,1.0,32.0,4.1,28.5,25.0,1.0,32.3,3.3,25.0,25.0
2023-06-03 14:30:00,33.7,,32.3,32.0,32.166666666666664,28.8,28.8,[28.8],1.0,32.2,4.2,29.7,23.0,1.0,32.0,4.0,28.4,25.0,1.0,32.3,3.3,25.0,25.0
2023-06-03 14:35:00,33.7,,32.3,32.0,32.166666666666664,28.8,28.8,[28.8],1.0,32.2,4.2,29.7,23.0,1.0,32.0,4.0,28.5,24.0,1.0,32.3,3.4,25.0,24.0
2023-06-03 14:40:00,33.7,,32.3,32.0,32.166666666666664,28.8,28.8,[28.8],1.0,32.2,4.3,29.8,23.0,1.0,32.0,4.0,28.4,24.0,1.0,32.3,3.3,26.0,24.0
2023-06-03 14:45:00,33.7,,32.4,32.0,32.2,28.8,28.8,[28.8],1.0,32.2,4.3,29.8,23.0,1.0,32.0,4.0,28.5,24.0,1.0,32.4,3.3,26.0,24.0
2023-06-03 14:50:00,33.7,,32.3,32.1,32.2,28.8,28.8,[28.8],1.0,32.2,4.3,29.9,23.0,1.0,32.1,4.0,28.6,24.0,1.0,32.3,3.3,26.0,24.0
2023-06-03 14:55:00,33.7,,32.4,32.0,32.2,28.8,28.8,[28.8],1.0,32.2,4.3,29.8,23.0,1.0,32.0,4.1,28.5,24.0,1.0,32.4,3.4,26.0,24.0
2023-06-03 15:00:00,33.7,,32.4,32.0,32.23333333333333,28.8,28.8,[28.8],1.0,32.3,4.3,29.9,23.0,1.0,32.0,4.1,28.6,24.0,1.0,32.4,3.4,26.0,24.0
2023-06-03 15:05:00,33.7,,32.4,32.1,32.26666666666667,28.8,28.8,[28.8],1.0,32.3,4.3,29.9,23.0,1.0,32.1,4.1,28.5,24.0,1.0,32.4,3.4,26.0,23.0
2023-06-03 15:10:00,33.8,,32.4,32.1,32.26666666666667,28.9,28.9,[28.9],1.0,32.3,4.4,29.9,23.0,1.0,32.1,4.1,28.6,24.0,1.0,32.4,3.5,26.0,23.0
2023-06-03 15:15:00,33.8,,32.4,32.1,32.26666666666667,28.9,28.9,[28.9],1.0,32.3,4.3,29.9,23.0,1.0,32.1,4.0,28.6,24.0,1.0,32.4,3.4,25.0,23.0
2023-06-03 15:20:00,33.8,,32.4,32.1,32.300000000000004,28.9,28.9,[28.9],1.0,32.4,4.3,29.9,23.0,1.0,32.1,4.0,28.6,24.0,1.0,32.4,3.4,26.0,23.0
2023-06-03 15:25:00,33.8,,32.5,32.1,32.333333333333336,28.9,28.9,[28.9],1.0,32.4,4.3,29.9,23.0,1.0,32.1,4.0,28.6,24.0,1.0,32.5,3.4,25.0,23.0
2023-06-03 15:30:00,33.6,,32.5,32.2,32.36666666666667,28.9,28.9,[28.9],1.0,32.4,4.3,30.1,23.0,1.0,32.2,4.0,28.6,24.0,1.0,32.5,3.3,25.0,23.0
2023-06-03 15:35:00,33.4,,32.5,32.2,32.36666666666667,28.9,28.9,[28.9],1.0,32.4,4.2,30.0,23.0,1.0,32.2,4.0,28.7,24.0,1.0,32.5,3.3,26.0,24.0
2023-06-03 15:40:00,33.4,,32.5,32.2,32.36666666666667,28.9,28.9,[28.9],1.0,32.4,4.2,30.0,23.0,1.0,32.2,4.0,28.6,25.0,1.0,32.5,3.3,26.0,24.0
2023-06-03 15:45:00,33.4,,32.5,32.2,32.4,28.9,28.9,[28.9],1.0,32.5,4.2,30.0,23.0,1.0,32.2,4.0,28.6,25.0,1.0,32.5,3.2,25.0,24.0
2023-06-03 15:50:00,33.6,,32.5,32.3,32.43333333333333,29.0,29.0,[29.0],1.0,32.5,4.2,30.1,23.0,1.0,32.3,4.0,28.6,25.0,1.0,32.5,3.3,25.0,24.0
2023-06-03 15:55:00,33.7,,32.5,32.3,32.43333333333333,29.0,29.0,[29.0],1.0,32.5,4.2,30.2,23.0,1.0,32.3,4.0,28.7,25.0,1.0,32.5,3.3,26.0,24.0
2023-06-03 16:00:00,33.7,,32.5,32.3,32.43333333333333,29.0,29.0,[29.0],1.0,32.5,4.3,30.1,23.0,1.0,32.3,4.0,28.7,25.0,1.0,32.5,3.3,26.0,24.0
2023-06-03 16:05:00,33.7,,32.5,32.3,32.43333333333333,29.0,29.0,[29.0],1.0,32.5,4.3,30.2,23.0,1.0,32.3,4.0,28.7,24.0,1.0,32.5,3.3,26.0,23.0
2023-06-03 16:10:00,33.9,,32.6,32.3,32.5,29.0,29.0,[29.0],1.0,32.6,4.3,30.1,23.0,1.0,32.3,4.0,28.7,24.0,1.0,32.6,3.4,26.0,23.0
2023-06-03 16:15:00,33.8,,32.6,32.3,32.5,29.0,29.0,[29.0],1.0,32.6,4.2,30.2,23.0,1.0,32.3,4.0,28.7,24.0,1.0,32.6,3.3,26.0,23.0
2023-06-03 16:20:00,33.8,,32.6,32.3,32.5,29.1,29.1,[29.1],1.0,32.6,4.2,30.1,23.0,1.0,32.3,4.0,28.7,24.0,1.0,32.6,3.3,26.0,23.0
2023-06-03 16:25:00,33.8,,32.6,32.3,32.5,29.1,29.1,[29.1],1.0,32.6,4.2,30.2,23.0,1.0,32.3,4.0,28.7,24.0,1.0,32.6,3.3,26.0,23.0
2023-06-03 16:30:00,33.7,,32.6,32.3,32.5,29.1,29.1,[29.1],1.0,32.6,4.2,30.2,23.0,1.0,32.3,4.0,28.7,24.0,1.0,32.6,3.3,26.0,23.0
2023-06-03 16:35:00,33.7,,32.6,32.3,32.5,29.1,29.1,[29.1],1.0,32.6,4.2,30.1,23.0,1.0,32.3,4.0,28.8,25.0,1.0,32.6,3.3,26.0,24.0
2023-06-03 16:40:00,33.8,,32.7,32.3,32.53333333333333,29.1,29.1,[29.1],1.0,32.7,4.2,30.2,23.0,1.0,32.3,4.0,28.7,25.0,1.0,32.6,3.3,26.0,24.0
2023-06-03 16:45:00,33.7,,32.7,32.3,32.53333333333333,29.1,29.1,[29.1],1.0,32.7,4.2,30.2,23.0,1.0,32.3,4.0,28.8,25.0,1.0,32.6,3.3,26.0,24.0
2023-06-03 16:50:00,33.5,,32.7,32.4,32.56666666666666,29.1,29.1,[29.1],1.0,32.7,4.2,30.2,23.0,1.0,32.4,3.9,28.7,25.0,1.0,32.6,3.2,26.0,24.0
2023-06-03 16:55:00,33.4,,32.7,32.4,32.56666666666666,29.1,29.1,[29.1],1.0,32.7,4.2,30.1,23.0,1.0,32.4,3.9,28.7,25.0,1.0,32.6,3.2,26.0,24.0
2023-06-03 17:00:00,33.4,,32.7,32.4,32.56666666666666,29.1,29.1,[29.1],1.0,32.7,4.1,30.2,23.0,1.0,32.4,4.0,28.7,25.0,1.0,32.6,3.3,26.0,24.0
2023-06-03 17:05:00,33.3,,32.7,32.4,32.6,29.1,29.1,[29.1],1.0,32.7,4.1,30.2,23.0,1.0,32.4,3.9,28.8,24.0,1.0,32.7,3.2,26.0,23.0
2023-06-03 17:10:00,33.3,,32.7,32.4,32.6,29.1,29.1,[29.1],1.0,32.7,4.1,30.2,23.0,1.0,32.4,3.9,28.8,24.0,1.0,32.7,3.2,26.0,23.0
2023-06-03 17:15:00,33.4,,32.7,32.4,32.56666666666666,29.1,29.1,[29.1],1.0,32.7,4.1,30.3,23.0,1.0,32.4,3.9,28.8,24.0,1.0,32.6,3.2,26.0,23.0
2023-06-03 17:20:00,33.3,,32.8,32.4,32.599999999999994,29.1,29.1,[29.1],1.0,32.8,4.1,30.3,23.0,1.0,32.4,3.9,28.9,24.0,1.0,32.6,3.2,26.0,23.0
2023-06-03 17:25:00,33.0,,32.8,32.4,32.599999999999994,29.2,29.2,[29.2],1.0,32.8,4.1,30.2,23.0,1.0,32.4,3.9,28.8,24.0,1.0,32.6,3.2,26.0,23.0
2023-06-03 17:30:00,32.7,,32.8,32.5,32.666666666666664,29.2,29.2,[29.2],1.0,32.8,4.1,30.3,23.0,1.0,32.5,4.0,28.8,24.0,1.0,32.7,3.2,26.0,23.0
2023-06-03 17:35:00,32.5,,32.8,32.5,32.666666666666664,29.1,29.1,[29.1],1.0,32.8,4.1,30.2,23.0,1.0,32.5,4.0,28.8,24.0,1.0,32.7,3.2,26.0,23.0
2023-06-03 17:40:00,32.3,,32.8,32.5,32.666666666666664,29.2,29.2,[29.2],1.0,32.8,4.0,30.1,23.0,1.0,32.5,3.9,28.7,25.0,1.0,32.7,3.2,26.0,24.0
2023-06-03 17:45:00,32.2,,32.8,32.5,32.666666666666664,29.2,29.2,[29.2],1.0,32.8,4.1,30.3,23.0,1.0,32.5,3.9,28.7,25.0,1.0,32.7,3.1,25.0,24.0
2023-06-03 17:50:00,32.2,,32.8,32.4,32.63333333333333,29.2,29.2,[29.2],1.0,32.8,,30.2,23.0,1.0,32.4,,28.7,25.0,1.0,32.7,,26.0,24.0
2023-06-03 17:55:00,32.2,,32.8,32.4,32.63333333333333,29.1,29.1,[29.1],1.0,32.8,4.1,30.3,23.0,1.0,32.4,3.9,28.7,25.0,1.0,32.7,3.2,26.0,24.0
2023-06-03 18:00:00,32.2,,32.8,32.4,32.599999999999994,29.1,29.1,[29.1],1.0,32.8,4.1,30.3,23.0,1.0,32.4,3.9,28.7,25.0,1.0,32.6,3.1,26.0,24.0
2023-06-03 18:05:00,32.1,,32.8,32.4,32.63333333333333,29.2,29.2,[29.2],1.0,32.8,4.1,30.2,23.0,1.0,32.4,3.9,28.7,24.0,1.0,32.7,3.2,26.0,23.0
2023-06-03 18:10:00,,,32.8,32.4,32.63333333333333,29.2,29.2,[29.2],1.0,32.8,4.1,30.2,23.0,1.0,32.4,3.9,28.7,24.0,1.0,32.7,3.2,26.0,23.0
2023-06-03 18:15:00,31.9,,32.8,32.4,32.599999999999994,29.1,29.1,[29.1],1.0,32.8,4.0,30.2,23.0,1.0,32.4,3.9,28.7,24.0,1.0,32.6,3.1,25.0,23.0
2023-06-03 18:20:00,31.7,,32.8,32.4,32.599999999999994,29.2,29.2,[29.2],1.0,32.8,4.0,30.1,23.0,1.0,32.4,3.9,28.8,24.0,1.0,32.6,3.1,26.0,23.0
2023-06-03 18:25:00,31.7,,32.8,32.4,32.599999999999994,29.2,29.2,[29.2],1.0,32.8,4.0,30.2,23.0,1.0,32.4,3.9,28.7,24.0,1.0,32.6,3.2,26.0,23.0
2023-06-03 18:30:00,31.4,,32.8,32.5,32.63333333333333,29.1,29.1,[29.1],1.0,32.8,4.0,30.3,23.0,1.0,32.5,3.9,28.7,24.0,1.0,32.6,3.1,26.0,23.0
2023-06-03 18:35:00,31.4,,32.8,32.4,32.599999999999994,29.2,29.2,[29.2],1.0,32.8,4.0,30.2,23.0,1.0,32.4,3.8,28.7,25.0,1.0,32.6,3.1,25.0,24.0
2023-06-03 18:40:00,31.1,,,,,29.2,29.2,[29.2],1.0,,4.0,30.3,23.0,1.0,,3.9,28.8,25.0,1.0,,3.1,25.0,24.0
2023-06-03 18:45:00,31.0,,32.8,32.4,32.599999999999994,29.2,29.2,[29.2],1.0,32.8,4.0,30.1,23.0,1.0,32.4,3.9,28.7,25.0,1.0,32.6,3.1,25.0,24.0
2023-06-03 18:50:00,30.9,,32.8,32.4,32.599999999999994,29.2,29.2,[29.2],1.0,32.8,4.0,30.2,23.0,1.0,32.4,3.8,28.8,25.0,1.0,32.6,3.1,26.0,24.0
2023-06-03 18:55:00,30.9,,32.8,32.4,32.599999999999994,29.2,29.2,[29.2],1.0,32.8,4.1,30.3,23.0,1.0,32.4,3.8,28.7,25.0,1.0,32.6,3.1,26.0,24.0
2023-06-03 19:00:00,30.9,,32.8,32.4,32.599999999999994,29.2,29.2,[29.2],1.0,32.8,4.0,30.2,23.0,1.0,32.4,3.8,28.8,25.0,1.0,32.6,3.1,25.0,24.0
2023-06-03 19:05:00,30.8,,32.8,32.4,32.599999999999994,29.2,29.2,[29.2],1.0,32.8,4.0,30.2,23.0,1.0,32.4,3.9,28.7,24.0,1.0,32.6,3.1,25.0,23.0
2023-06-03 19:10:00,30.7,,32.8,32.4,32.599999999999994,,,,1.0,32.8,4.0,30.2,23.0,1.0,32.4,3.9,28.7,24.0,1.0,32.6,3.1,25.0,23.0
2023-06-03 19:15:00,30.6,,32.8,32.4,32.599999999999994,29.2,29.2,[29.2],1.0,32.8,4.0,30.2,23.0,1.0,32.4,,28.7,24.0,1.0,32.6,3.1,25.0,23.0
2023-06-03 19:20:00,30.5,,32.8,32.3,32.56666666666666,29.1,29.1,[29.1],1.0,32.8,4.0,30.2,23.0,1.0,32.3,3.9,28.7,24.0,1.0,32.6,3.1,26.0,23.0
2023-06-03 19:25:00,30.5,,32.8,32.3,32.53333333333333,29.1,29.1,[29.1],1.0,32.8,4.0,30.0,23.0,1.0,32.3,3.9,28.6,24.0,1.0,32.5,3.1,25.0,23.0
2023-06-03 19:30:00,30.5,,32.7,32.3,32.5,29.1,29.1,[29.1],1.0,32.7,4.0,30.1,23.0,1.0,32.3,3.9,28.5,24.0,1.0,32.5,3.1,26.0,23.0
2023-06-03 19:35:00,30.5,,32.7,32.3,32.5,29.1,29.1,[29.1],1.0,32.7,4.0,30.2,23.0,1.0,32.3,3.8,28.7,25.0,1.0,32.5,3.1,26.0,24.0
2023-06-03 19:40:00,30.4,,32.7,32.3,32.5,29.1,29.1,[29.1],1.0,32.7,4.0,30.2,23.0,1.0,32.3,3.9,28.5,25.0,1.0,32.5,3.1,26.0,24.0
2023-06-03 19:45:00,30.4,,32.7,32.3,32.46666666666667,29.1,29.1,[29.1],1.0,32.7,4.0,30.1,23.0,1.0,32.3,3.9,28.7,25.0,1.0,32.4,3.1,25.0,24.0
2023-06-03 19:50:00,30.4,,32.7,32.3,32.46666666666667,29.1,29.1,[29.1],1.0,32.7,4.0,30.1,23.0,1.0,32.3,3.8,28.5,25.0,1.0,32.4,3.1,25.0,24.0
2023-06-03 19:55:00,30.4,,32.7,32.2,32.43333333333334,29.1,29.1,[29.1],1.0,32.7,4.0,29.9,23.0,1.0,32.2,3.9,28.6,25.0,1.0,32.4,3.1,25.0,24.0
2023-06-03 20:00:00,30.4,,32.6,32.3,32.43333333333334,29.1,29.1,[29.1],1.0,32.6,4.0,30.0,23.0,1.0,32.3,3.9,28.4,25.0,1.0,32.4,3.1,25.0,23.0
2023-06-03 20:05:00,30.4,,32.6,32.3,32.43333333333334,29.1,29.1,[29.1],1.0,32.6,4.0,30.0,23.0,1.0,32.3,3.9,28.5,24.0,1.0,32.4,3.1,25.0,23.0
2023-06-03 20:10:00,30.3,,32.6,32.2,32.36666666666667,29.1,29.1,[29.1],1.0,32.6,4.0,30.0,23.0,1.0,32.2,3.9,28.5,24.0,1.0,32.3,3.1,25.0,23.0
2023-06-03 20:15:00,30.3,,32.6,32.1,32.333333333333336,29.0,29.0,[29.0],1.0,32.6,4.0,30.0,23.0,1.0,32.1,3.9,28.5,24.0,1.0,32.3,3.1,25.0,23.0
2023-06-03 20:20:00,30.3,,32.6,32.2,32.36666666666667,29.0,29.0,[29.0],1.0,32.6,4.0,30.0,23.0,1.0,32.2,3.8,28.3,24.0,1.0,32.3,3.1,26.0,23.0
2023-06-03 20:25:00,30.3,,32.6,32.1,32.333333333333336,29.1,29.1,[29.1],1.0,32.6,4.0,29.9,23.0,1.0,32.1,3.8,28.4,24.0,1.0,32.3,3.1,25.0,23.0
2023-06-03 20:30:00,30.3,,32.6,32.1,32.300000000000004,29.0,29.0,[29.0],1.0,32.6,4.0,29.8,23.0,1.0,32.1,3.8,28.3,24.0,1.0,32.2,3.1,26.0,23.0
2023-06-03 20:35:00,30.2,,32.5,32.1,32.266666666666666,29.0,29.0,[29.0],1.0,32.5,4.0,30.1,23.0,1.0,32.1,3.8,28.3,25.0,1.0,32.2,3.1,25.0,24.0
2023-06-03 20:40:00,30.2,,32.5,32.0,32.2,29.0,29.0,[29.0],1.0,32.5,4.0,29.8,23.0,1.0,32.0,3.8,28.4,25.0,1.0,32.1,3.1,25.0,24.0
2023-06-03 20:45:00,30.2,,32.5,32.0,32.2,28.9,28.9,[28.9],1.0,32.5,4.0,29.8,23.0,1.0,32.0,3.8,28.3,25.0,1.0,32.1,3.1,25.0,24.0
2023-06-03 20:50:00,30.2,,32.5,32.0,32.2,28.9,28.9,[28.9],1.0,32.5,4.0,29.8,23.0,1.0,32.0,3.8,28.3,25.0,1.0,32.1,3.1,25.0,24.0
2023-06-03 20:55:00,30.2,,32.4,32.0,32.166666666666664,28.9,28.9,[28.9],1.0,32.4,4.0,29.7,23.0,1.0,32.0,3.8,28.4,25.0,1.0,32.1,3.1,25.0,24.0
2023-06-03 21:00:00,30.2,,32.4,31.9,32.13333333333333,28.9,28.9,[28.9],1.0,32.4,4.0,29.7,23.0,1.0,31.9,3.8,28.3,25.0,1.0,32.1,3.1,25.0,24.0
2023-06-03 21:05:00,30.2,,32.4,31.9,32.1,28.9,28.9,[28.9],1.0,32.4,4.0,29.8,23.0,1.0,31.9,3.8,28.3,24.0,1.0,32.0,3.1,25.0,23.0
2023-06-03 21:10:00,30.2,,32.4,31.9,32.1,28.9,28.9,[28.9],1.0,32.4,4.0,29.8,23.0,1.0,31.9,3.9,28.2,24.0,1.0,32.0,3.1,25.0,23.0
2023-06-03 21:15:00,30.2,,32.4,31.8,32.06666666666667,28.9,28.9,[28.9],1.0,32.4,4.0,29.7,23.0,1.0,31.8,3.9,28.2,24.0,1.0,32.0,3.1,25.0,23.0
2023-06-03 21:20:00,30.2,,32.3,31.8,32.03333333333333,28.8,28.8,[28.8],1.0,32.3,4.0,29.7,23.0,1.0,31.8,3.9,28.2,24.0,1.0,32.0,3.1,25.0,23.0
2023-06-03 21:25:00,30.1,,32.3,31.8,32.03333333333333,28.8,28.8,[28.8],1.0,32.3,4.0,29.7,23.0,1.0,31.8,3.9,28.1,24.0,1.0,32.0,3.1,25.0,23.0
2023-06-03 21:30:00,30.1,,32.3,31.8,32.03333333333333,28.8,28.8,[28.8],1.0,32.3,4.0,29.6,23.0,1.0,31.8,3.9,28.1,24.0,1.0,32.0,3.1,25.0,23.0
2023-06-03 21:35:00,30.1,,32.3,31.7,32.0,28.8,28.8,[28.8],1.0,32.3,4.0,29.7,23.0,1.0,31.7,3.8,28.1,25.0,1.0,32.0,3.1,25.0,24.0
2023-06-03 21:40:00,30.1,,32.3,31.7,31.96666666666667,28.8,28.8,[28.8],1.0,32.3,4.0,29.6,23.0,1.0,31.7,3.8,28.0,25.0,1.0,31.9,3.1,25.0,24.0
2023-06-03 21:45:00,30.1,,32.3,31.7,31.96666666666667,28.8,28.8,[28.8],1.0,32.3,4.0,29.6,23.0,1.0,31.7,3.8,28.1,25.0,1.0,31.9,3.1,25.0,24.0
2023-06-03 21:50:00,30.1,,32.2,31.7,31.9,28.7,28.7,[28.7],,32.2,,,,,31.7,,,,,31.8,,,
2023-06-03 21:55:00,30.0,,32.2,31.6,31.86666666666667,28.7,28.7,[28.7],1.0,32.2,4.0,29.5,23.0,1.0,31.6,3.8,28.0,25.0,1.0,31.8,3.1,25.0,24.0
2023-06-03 22:00:00,30.0,,32.2,31.6,31.83333333333333,28.7,28.7,[28.7],1.0,32.2,4.0,29.6,23.0,1.0,31.6,3.8,28.1,25.0,1.0,31.7,3.1,25.0,24.0
2023-06-03 22:05:00,30.0,,32.2,31.6,31.86666666666667,28.7,28.7,[28.7],1.0,32.2,4.0,29.5,23.0,1.0,31.6,3.8,28.0,26.0,1.0,31.8,3.1,25.0,25.0
2023-06-03 22:10:00,30.0,,32.1,31.5,31.766666666666666,28.6,28.6,[28.6],1.0,32.1,4.0,29.4,23.0,1.0,31.5,3.9,28.1,26.0,1.0,31.7,3.1,25.0,25.0
2023-06-03 22:15:00,30.0,,32.1,31.5,31.766666666666666,28.6,28.6,[28.6],1.0,32.1,4.0,29.4,23.0,1.0,31.5,3.9,28.0,26.0,1.0,31.7,3.1,25.0,25.0
2023-06-03 22:20:00,30.0,,32.1,31.4,31.73333333333333,28.6,28.6,[28.6],1.0,32.1,4.0,29.4,23.0,1.0,31.4,3.8,27.9,26.0,1.0,31.7,3.1,25.0,25.0
2023-06-03 22:25:00,29.9,,32.1,31.4,31.73333333333333,28.6,28.6,[28.6],1.0,32.1,4.0,29.4,23.0,1.0,31.4,3.8,27.9,26.0,1.0,31.7,3.1,25.0,25.0
2023-06-03 22:30:00,29.9,,32.0,31.4,31.666666666666668,28.6,28.6,[28.6],1.0,32.0,3.9,29.4,23.0,1.0,31.4,3.8,27.8,26.0,1.0,31.6,3.1,25.0,25.0
2023-06-03 22:35:00,29.9,,32.0,31.4,31.666666666666668,28.8,28.8,[28.8],1.0,32.0,4.0,29.5,23.0,1.0,31.4,0.5,28.9,27.0,1.0,31.6,3.1,25.0,26.0
2023-06-03 22:40:00,29.9,,32.0,31.4,31.73333333333333,29.2,29.2,[29.2],1.0,32.0,4.0,30.0,23.0,1.0,31.4,0.5,29.3,27.0,1.0,31.8,3.1,25.0,26.0
2023-06-03 22:45:00,29.9,,32.7,31.8,32.166666666666664,29.5,29.5,[29.5],1.0,32.0,4.0,30.0,23.0,1.0,31.8,0.5,29.7,27.0,1.0,32.7,3.1,25.0,26.0
2023-06-03 22:50:00,29.9,,32.7,32.0,32.333333333333336,29.8,29.8,[29.8],1.0,32.0,4.0,30.1,23.0,1.0,32.3,0.5,29.8,27.0,1.0,32.7,3.1,25.0,26.0
2023-06-03 22:55:00,29.9,,33.1,32.2,32.7,29.9,29.9,[29.9],1.0,32.2,4.0,30.2,23.0,1.0,32.8,0.5,30.0,27.0,1.0,33.1,3.1,25.0,26.0
2023-06-03 23:00:00,29.9,,33.3,32.2,32.833333333333336,30.1,30.1,[30.1],1.0,32.2,4.0,30.3,23.0,1.0,33.0,0.5,30.2,27.0,1.0,33.3,3.1,25.0,26.0
2023-06-03 23:05:00,29.8,,33.5,32.2,33.03333333333333,29.9,29.9,[29.9],1.0,32.2,4.0,30.3,23.0,1.0,33.4,0.5,29.4,25.0,1.0,33.5,3.1,25.0,24.0
2023-06-03 23:10:00,29.8,,33.5,32.4,33.03333333333333,29.6,29.6,[29.6],1.0,32.4,4.0,30.1,23.0,1.0,33.2,4.2,29.2,25.0,1.0,33.5,3.1,25.0,24.0
2023-06-03 23:15:00,29.8,,33.2,32.4,32.766666666666666,29.4,29.4,[29.4],1.0,32.4,4.0,30.1,23.0,1.0,32.7,4.2,29.0,25.0,1.0,33.2,3.1,25.0,24.0
2023-06-03 23:20:00,29.8,,32.9,32.4,32.666666666666664,29.3,29.3,[29.3],1.0,32.4,4.0,30.1,23.0,1.0,32.7,4.3,28.7,25.0,1.0,32.9,3.1,25.0,24.0
