time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,10868_h,10877_c,10877_h,10877_r,10877_s,578757_c,578757_h,578757_r,578757_s
2023-06-03 06:35:00,29.3,33.6,25.5,29.433333333333334,27.566666666666663,28.5,"[26.1, 28.1, 28.5]",33.6,1.0,29.2,26.0,25.0,1.0,25.5,27.0,25.0
2023-06-03 06:40:00,29.3,33.5,25.4,29.266666666666666,27.633333333333336,28.5,"[26.2, 28.2, 28.5]",33.5,1.0,28.9,28.0,25.0,1.0,25.4,0.0,25.0
2023-06-03 06:45:00,29.3,33.5,25.7,29.433333333333334,27.96666666666667,28.6,"[26.7, 28.6, 28.6]",33.5,1.0,29.1,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 06:50:00,29.3,33.5,25.8,29.6,28.1,28.9,"[26.7, 28.9, 28.7]",33.5,1.0,29.5,29.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 06:55:00,29.3,33.5,25.8,29.6,28.133333333333336,28.9,"[26.8, 28.9, 28.7]",33.5,1.0,29.5,27.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 07:00:00,29.3,33.5,25.8,29.53333333333333,27.933333333333334,28.7,"[26.5, 28.6, 28.7]",33.5,1.0,29.3,27.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 07:05:00,29.3,33.5,25.8,29.53333333333333,27.7,28.6,"[26.3, 28.2, 28.6]",33.5,1.0,29.3,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 07:10:00,29.3,33.6,25.7,29.5,27.633333333333336,28.5,"[26.2, 28.2, 28.5]",33.6,1.0,29.2,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 07:15:00,29.2,33.6,25.6,29.4,27.73333333333333,28.5,"[26.2, 28.5, 28.5]",33.6,1.0,29.0,29.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 07:20:00,29.3,33.6,25.5,29.5,27.9,28.8,"[26.3, 28.8, 28.6]",33.6,1.0,29.4,29.0,25.0,1.0,25.5,28.0,25.0
2023-06-03 07:25:00,29.3,33.5,25.6,29.5,27.933333333333334,28.8,"[26.4, 28.8, 28.6]",33.5,1.0,29.4,27.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 07:30:00,29.3,33.5,25.5,29.46666666666667,27.8,28.6,"[26.3, 28.5, 28.6]",33.5,1.0,29.4,26.0,25.0,1.0,25.5,27.0,25.0
2023-06-03 07:35:00,29.3,33.5,25.4,29.366666666666664,27.6,28.5,"[26.2, 28.1, 28.5]",33.5,1.0,29.2,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 07:40:00,29.3,33.5,25.4,29.3,27.53333333333333,28.5,"[26.0, 28.1, 28.5]",33.5,1.0,29.0,27.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 07:45:00,29.3,33.5,25.4,29.266666666666666,27.666666666666668,28.5,"[26.1, 28.4, 28.5]",33.5,1.0,28.9,28.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 07:50:00,29.3,33.5,25.4,29.399999999999995,27.83333333333333,28.7,"[26.3, 28.7, 28.5]",33.5,1.0,29.3,29.0,25.0,1.0,25.4,28.0,25.0
2023-06-03 07:55:00,29.3,33.4,25.4,29.366666666666664,27.9,28.8,"[26.3, 28.8, 28.6]",33.4,1.0,29.3,27.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 08:10:00,29.3,33.5,25.4,29.366666666666664,27.5,28.4,"[26.0, 28.1, 28.4]",33.5,1.0,29.2,27.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 08:15:00,29.3,33.4,25.3,29.2,27.7,28.5,"[26.1, 28.5, 28.5]",33.4,1.0,28.9,29.0,25.0,1.0,25.3,27.0,25.0
2023-06-03 08:20:00,29.3,33.4,25.4,29.366666666666664,27.8,28.7,"[26.2, 28.7, 28.5]",33.4,1.0,29.3,29.0,25.0,1.0,25.4,28.0,25.0
2023-06-03 08:25:00,29.3,33.4,25.4,29.366666666666664,27.9,28.7,"[26.5, 28.7, 28.5]",33.4,1.0,29.3,27.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 08:30:00,29.3,33.4,25.4,29.33333333333333,27.73333333333333,28.5,"[26.3, 28.4, 28.5]",33.4,1.0,29.2,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 08:35:00,29.3,33.5,25.3,29.33333333333333,27.5,28.4,"[26.1, 28.0, 28.4]",33.5,1.0,29.2,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-03 08:40:00,29.3,33.5,25.3,29.266666666666666,27.5,28.4,"[26.0, 28.1, 28.4]",33.5,1.0,29.0,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-03 08:45:00,29.3,33.4,25.3,29.2,27.633333333333336,28.4,"[26.1, 28.4, 28.4]",33.4,1.0,28.9,29.0,25.0,1.0,25.3,27.0,25.0
2023-06-03 08:50:00,29.3,33.4,25.4,29.366666666666664,27.866666666666664,28.8,"[26.3, 28.8, 28.5]",33.4,1.0,29.3,29.0,25.0,1.0,25.4,28.0,25.0
2023-06-03 08:55:00,29.3,33.4,25.4,29.366666666666664,27.83333333333333,28.7,"[26.3, 28.7, 28.5]",33.4,1.0,29.3,27.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 09:00:00,29.4,,,,27.633333333333336,28.5,"[26.1, 28.3, 28.5]",,1.0,,26.0,25.0,1.0,,27.0,25.0
2023-06-03 09:05:00,29.3,33.5,25.4,29.366666666666664,27.46666666666667,28.4,"[26.0, 28.0, 28.4]",33.5,1.0,29.2,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 09:10:00,29.4,33.5,25.3,29.23333333333333,27.5,28.4,"[26.0, 28.1, 28.4]",33.5,1.0,28.9,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-03 09:15:00,29.3,33.5,25.3,29.23333333333333,27.6,28.4,"[26.0, 28.4, 28.4]",33.5,1.0,28.9,28.0,25.0,1.0,25.3,27.0,25.0
2023-06-03 09:20:00,29.4,33.4,25.4,29.399999999999995,27.83333333333333,28.8,"[26.2, 28.8, 28.5]",33.4,1.0,29.4,29.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 09:25:00,29.3,33.4,25.4,29.399999999999995,27.8,28.6,"[26.3, 28.6, 28.5]",33.4,1.0,29.4,27.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 09:30:00,29.3,33.4,25.4,29.3,27.633333333333336,28.5,"[26.1, 28.3, 28.5]",33.4,1.0,29.1,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 09:35:00,29.3,33.4,25.3,29.266666666666666,27.46666666666667,28.4,"[26.0, 28.0, 28.4]",33.4,1.0,29.1,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-03 09:40:00,29.4,33.4,25.3,29.166666666666668,27.46666666666667,28.3,"[26.0, 28.1, 28.3]",33.4,1.0,28.8,27.0,25.0,1.0,25.3,27.0,25.0
2023-06-03 09:45:00,29.4,33.4,25.3,29.166666666666668,27.633333333333336,28.4,"[26.1, 28.4, 28.4]",33.4,1.0,28.8,28.0,25.0,1.0,25.3,27.0,25.0
2023-06-03 09:50:00,29.4,33.4,25.4,29.366666666666664,27.83333333333333,28.7,"[26.3, 28.7, 28.5]",33.4,1.0,29.3,29.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 09:55:00,29.4,33.4,25.4,29.3,27.8,28.6,"[26.3, 28.6, 28.5]",33.4,1.0,29.1,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 10:00:00,29.4,33.4,25.4,29.3,27.633333333333336,28.5,"[26.1, 28.3, 28.5]",33.4,1.0,29.1,26.0,25.0,1.0,25.4,27.0,25.0
2023-06-03 10:05:00,29.4,33.4,25.3,29.266666666666666,27.46666666666667,28.4,"[26.0, 28.0, 28.4]",33.4,1.0,29.1,26.0,25.0,1.0,25.3,27.0,25.0
2023-06-03 10:10:00,29.3,33.4,25.3,29.166666666666668,27.46666666666667,28.3,"[26.0, 28.1, 28.3]",33.4,1.0,28.8,28.0,25.0,1.0,25.3,27.0,25.0
2023-06-03 10:15:00,29.4,33.4,25.3,29.166666666666668,27.933333333333334,28.5,"[26.8, 28.5, 28.5]",33.4,1.0,28.8,28.0,25.0,1.0,25.3,28.0,25.0
2023-06-03 10:20:00,29.4,33.4,25.6,29.53333333333333,28.166666666666668,28.9,"[27.0, 28.9, 28.6]",33.4,1.0,29.6,30.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 10:25:00,29.4,33.4,26.1,29.7,28.2,29.0,"[27.0, 29.0, 28.6]",33.4,1.0,29.6,27.0,25.0,1.0,26.1,28.0,25.0
2023-06-03 10:30:00,29.4,33.4,26.0,29.566666666666663,27.9,28.6,"[26.6, 28.5, 28.6]",33.4,1.0,29.3,26.0,25.0,1.0,26.0,27.0,25.0
2023-06-03 10:35:00,29.4,33.5,25.9,29.53333333333333,27.73333333333333,28.6,"[26.4, 28.2, 28.6]",33.5,1.0,29.2,26.0,25.0,1.0,25.9,27.0,25.0
2023-06-03 10:40:00,29.4,33.5,25.8,29.4,27.7,28.5,"[26.3, 28.3, 28.5]",33.5,1.0,28.9,28.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 10:45:00,29.4,33.5,25.7,29.366666666666664,27.83333333333333,28.6,"[26.3, 28.6, 28.6]",33.5,1.0,28.9,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 10:50:00,29.4,33.5,25.7,29.6,28.0,28.9,"[26.5, 28.9, 28.6]",33.5,1.0,29.6,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 10:55:00,29.5,33.6,25.7,29.53333333333333,27.96666666666667,28.8,"[26.5, 28.8, 28.6]",33.6,1.0,29.3,27.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 11:00:00,29.5,33.6,25.8,29.53333333333333,28.1,28.7,"[27.0, 28.6, 28.7]",33.6,1.0,29.2,27.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 11:05:00,29.5,33.6,25.9,29.566666666666663,27.8,28.6,"[26.5, 28.3, 28.6]",33.6,1.0,29.2,27.0,25.0,1.0,25.9,27.0,25.0
2023-06-03 11:10:00,29.5,33.6,25.9,29.5,27.8,28.6,"[26.4, 28.4, 28.6]",33.6,1.0,29.0,28.0,25.0,1.0,25.9,27.0,25.0
2023-06-03 11:15:00,29.6,33.7,25.8,29.53333333333333,27.96666666666667,28.7,"[26.5, 28.7, 28.7]",33.7,1.0,29.1,29.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 11:20:00,29.5,33.7,25.8,29.53333333333333,28.133333333333336,29.0,"[26.7, 29.0, 28.7]",33.7,1.0,29.1,28.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 11:25:00,29.5,33.7,25.8,29.700000000000003,28.066666666666663,28.8,"[26.7, 28.8, 28.7]",33.7,1.0,29.6,27.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 11:30:00,29.5,33.7,25.8,29.5,27.9,28.7,"[26.5, 28.5, 28.7]",33.7,1.0,29.0,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 11:35:00,29.5,33.7,25.8,29.53333333333333,27.73333333333333,28.6,"[26.3, 28.3, 28.6]",33.7,1.0,29.1,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 11:40:00,29.5,33.7,25.6,29.366666666666664,27.7,28.5,"[26.3, 28.3, 28.5]",33.7,1.0,28.8,28.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 11:45:00,29.6,33.7,25.6,29.46666666666667,27.866666666666664,28.6,"[26.4, 28.6, 28.6]",33.7,1.0,29.1,29.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 11:50:00,29.6,33.7,25.6,29.633333333333336,28.23333333333333,29.0,"[27.0, 29.0, 28.7]",33.7,1.0,29.6,29.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 11:55:00,29.6,33.6,25.9,29.7,28.1,28.8,"[26.8, 28.8, 28.7]",33.6,1.0,29.6,29.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 12:00:00,29.6,33.6,25.9,29.566666666666663,27.866666666666664,28.6,"[26.5, 28.5, 28.6]",33.6,1.0,29.2,26.0,25.0,1.0,25.9,27.0,25.0
2023-06-03 12:05:00,29.6,33.6,25.9,29.566666666666663,27.73333333333333,28.6,"[26.3, 28.3, 28.6]",33.6,1.0,29.2,26.0,25.0,1.0,25.9,27.0,25.0
2023-06-03 12:10:00,29.6,33.6,25.8,29.433333333333334,27.73333333333333,28.6,"[26.3, 28.3, 28.6]",33.6,1.0,28.9,28.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 12:15:00,29.6,33.7,25.7,29.53333333333333,27.933333333333334,28.7,"[26.5, 28.7, 28.6]",33.7,1.0,29.2,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 12:20:00,29.6,33.7,25.7,29.666666666666668,28.066666666666663,28.9,"[26.6, 28.9, 28.7]",33.7,1.0,29.6,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 12:25:00,29.6,33.7,25.8,29.666666666666668,28.03333333333333,28.8,"[26.6, 28.8, 28.7]",33.7,1.0,29.5,27.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 12:30:00,29.7,33.7,25.8,29.633333333333336,27.866666666666664,28.7,"[26.5, 28.4, 28.7]",33.7,1.0,29.4,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 12:35:00,29.8,33.7,25.6,29.5,27.7,28.6,"[26.3, 28.2, 28.6]",33.7,1.0,29.2,26.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 12:40:00,29.8,33.7,25.6,29.5,27.766666666666666,28.6,"[26.4, 28.3, 28.6]",33.7,1.0,29.2,28.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 12:45:00,29.9,33.7,25.9,29.5,28.23333333333333,28.7,"[27.3, 28.7, 28.7]",33.7,1.0,28.9,29.0,25.0,1.0,25.9,29.0,25.0
2023-06-03 12:50:00,29.9,33.6,26.3,29.866666666666664,28.33333333333333,29.0,"[27.3, 29.0, 28.7]",33.6,1.0,29.7,28.0,25.0,1.0,26.3,28.0,25.0
2023-06-03 12:55:00,29.9,33.6,26.3,29.866666666666664,28.2,28.9,"[26.9, 28.9, 28.8]",33.6,1.0,29.7,27.0,25.0,1.0,26.3,28.0,25.0
2023-06-03 13:00:00,29.9,33.7,26.3,29.700000000000003,28.0,28.7,"[26.7, 28.6, 28.7]",33.7,1.0,29.1,27.0,25.0,1.0,26.3,27.0,25.0
2023-06-03 13:05:00,30.0,33.7,26.2,29.666666666666668,27.866666666666664,28.7,"[26.5, 28.4, 28.7]",33.7,1.0,29.1,27.0,25.0,1.0,26.2,27.0,25.0
2023-06-03 13:10:00,30.1,33.7,25.9,29.5,27.866666666666664,28.7,"[26.4, 28.5, 28.7]",33.7,1.0,28.9,28.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 13:15:00,30.1,33.7,25.9,29.600000000000005,28.03333333333333,28.8,"[26.6, 28.8, 28.7]",33.7,1.0,29.2,29.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 13:20:00,30.1,33.7,25.9,29.600000000000005,28.2,29.0,"[26.8, 29.0, 28.8]",33.7,1.0,29.2,29.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 13:25:00,30.2,33.7,25.9,29.666666666666668,28.133333333333336,28.9,"[26.7, 28.9, 28.8]",33.7,1.0,29.4,29.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 13:30:00,30.2,33.8,25.8,29.566666666666663,27.9,28.7,"[26.5, 28.5, 28.7]",33.8,1.0,29.1,26.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 13:35:00,30.2,33.8,25.7,29.566666666666663,27.73333333333333,28.6,"[26.3, 28.3, 28.6]",33.8,1.0,29.2,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 13:40:00,30.2,33.8,25.7,29.466666666666665,27.766666666666666,28.6,"[26.3, 28.4, 28.6]",33.8,1.0,28.9,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 13:45:00,30.2,33.8,25.8,29.666666666666668,28.066666666666663,28.9,"[26.6, 28.9, 28.7]",33.8,1.0,29.4,30.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 13:50:00,30.1,33.8,26.0,29.866666666666664,28.33333333333333,29.1,"[27.1, 29.1, 28.8]",33.8,1.0,29.8,30.0,25.0,1.0,26.0,29.0,25.0
2023-06-03 13:55:00,30.1,33.7,26.0,29.76666666666667,28.166666666666668,28.9,"[26.9, 28.9, 28.7]",33.7,1.0,29.6,27.0,25.0,1.0,26.0,28.0,25.0
2023-06-03 14:00:00,30.1,33.7,26.0,29.633333333333336,27.933333333333334,28.7,"[26.6, 28.5, 28.7]",33.7,1.0,29.2,26.0,25.0,1.0,26.0,27.0,25.0
2023-06-03 14:05:00,30.1,33.7,25.8,29.566666666666663,27.8,28.7,"[26.4, 28.3, 28.7]",33.7,1.0,29.2,27.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 14:10:00,30.1,33.7,25.8,29.5,27.83333333333333,28.7,"[26.4, 28.4, 28.7]",33.7,1.0,29.0,28.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 14:15:00,30.1,33.7,25.8,29.5,28.0,28.8,"[26.5, 28.8, 28.7]",33.7,1.0,29.0,29.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 14:20:00,30.1,33.7,25.8,29.73333333333333,28.2,29.0,"[26.8, 29.0, 28.8]",33.7,1.0,29.7,28.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 14:25:00,30.1,33.7,25.8,29.633333333333336,28.066666666666663,28.8,"[26.7, 28.8, 28.7]",33.7,1.0,29.4,27.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 14:30:00,30.1,33.8,25.8,29.53333333333333,27.9,28.7,"[26.5, 28.5, 28.7]",33.8,1.0,29.0,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 14:35:00,30.1,33.8,25.7,29.53333333333333,27.73333333333333,28.6,"[26.3, 28.3, 28.6]",33.8,1.0,29.1,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 14:40:00,30.1,33.8,25.7,29.433333333333334,27.8,28.6,"[26.4, 28.4, 28.6]",33.8,1.0,28.8,28.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 14:45:00,30.1,33.8,25.7,29.433333333333334,28.0,28.8,"[26.5, 28.8, 28.7]",33.8,1.0,28.8,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 14:50:00,30.1,33.7,25.7,29.700000000000003,28.133333333333336,29.0,"[26.6, 29.0, 28.8]",33.7,1.0,29.7,28.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 14:55:00,30.1,33.7,25.8,29.6,28.03333333333333,28.8,"[26.6, 28.8, 28.7]",33.7,1.0,29.3,27.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 15:00:00,30.0,33.8,25.7,29.5,27.866666666666664,28.7,"[26.4, 28.5, 28.7]",33.8,1.0,29.0,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 15:05:00,30.0,33.8,25.7,29.53333333333333,27.7,28.6,"[26.3, 28.2, 28.6]",33.8,1.0,29.1,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 15:10:00,30.0,33.8,25.6,29.5,27.766666666666666,28.6,"[26.3, 28.4, 28.6]",33.8,1.0,29.1,28.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 15:15:00,30.0,33.7,25.6,29.5,27.96666666666667,28.7,"[26.5, 28.7, 28.7]",33.7,1.0,29.2,29.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 15:20:00,29.9,33.7,25.7,29.666666666666668,28.133333333333336,29.0,"[26.7, 29.0, 28.7]",33.7,1.0,29.6,28.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 15:25:00,30.0,33.7,25.7,29.566666666666663,28.03333333333333,28.8,"[26.6, 28.8, 28.7]",33.7,1.0,29.3,27.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 15:30:00,29.9,33.7,25.7,29.5,27.866666666666664,28.7,"[26.5, 28.4, 28.7]",33.7,1.0,29.1,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 15:35:00,29.9,33.7,25.6,29.46666666666667,27.7,28.6,"[26.3, 28.2, 28.6]",33.7,1.0,29.1,27.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 15:40:00,29.9,33.7,25.6,29.46666666666667,27.766666666666666,28.6,"[26.3, 28.4, 28.6]",33.7,1.0,29.1,27.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 15:45:00,29.9,33.7,25.6,29.5,28.0,28.8,"[26.6, 28.8, 28.6]",33.7,1.0,29.2,29.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 15:50:00,29.9,33.7,25.8,29.566666666666663,28.3,29.1,"[27.0, 29.1, 28.8]",33.7,1.0,29.2,29.0,25.0,1.0,25.8,29.0,25.0
2023-06-03 15:55:00,29.8,33.7,26.0,29.7,28.133333333333336,28.8,"[26.9, 28.8, 28.7]",33.7,1.0,29.4,27.0,25.0,1.0,26.0,28.0,25.0
2023-06-03 16:00:00,29.8,33.7,26.0,29.7,27.96666666666667,28.7,"[26.6, 28.6, 28.7]",33.7,1.0,29.4,26.0,25.0,1.0,26.0,27.0,25.0
2023-06-03 16:05:00,29.7,33.7,25.8,29.5,27.83333333333333,28.7,"[26.5, 28.3, 28.7]",33.7,1.0,29.0,27.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 16:10:00,29.7,33.7,25.8,29.46666666666667,27.866666666666664,28.7,"[26.4, 28.5, 28.7]",33.7,1.0,28.9,28.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 16:15:00,29.7,33.7,25.8,29.566666666666663,28.0,28.8,"[26.5, 28.8, 28.7]",33.7,1.0,29.2,29.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 16:20:00,29.8,33.7,25.8,29.700000000000003,28.2,29.0,"[26.8, 29.0, 28.8]",33.7,1.0,29.6,27.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 16:25:00,29.8,33.8,25.8,29.6,28.03333333333333,28.7,"[26.7, 28.7, 28.7]",33.8,1.0,29.2,26.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 16:30:00,29.8,33.8,25.8,29.6,27.83333333333333,28.6,"[26.5, 28.4, 28.6]",33.8,1.0,29.2,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 16:35:00,29.8,33.8,25.7,29.566666666666663,27.73333333333333,28.6,"[26.3, 28.3, 28.6]",33.8,1.0,29.2,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 16:40:00,29.8,33.8,25.7,29.466666666666665,27.8,28.6,"[26.4, 28.4, 28.6]",33.8,1.0,28.9,28.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 16:45:00,29.8,33.7,25.7,29.566666666666663,27.96666666666667,28.8,"[26.4, 28.8, 28.7]",33.7,1.0,29.3,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 16:50:00,29.7,33.7,25.6,29.633333333333336,28.1,29.0,"[26.6, 29.0, 28.7]",33.7,1.0,29.6,28.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 16:55:00,29.7,33.7,25.7,29.6,27.96666666666667,28.7,"[26.5, 28.7, 28.7]",33.7,1.0,29.4,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 17:00:00,29.7,33.7,25.7,29.53333333333333,27.766666666666666,28.6,"[26.3, 28.4, 28.6]",33.7,1.0,29.2,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 17:05:00,29.7,33.7,25.6,29.5,27.666666666666668,28.6,"[26.2, 28.2, 28.6]",33.7,1.0,29.2,27.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 17:10:00,29.6,33.7,25.6,29.4,27.73333333333333,28.6,"[26.2, 28.4, 28.6]",33.7,1.0,28.9,28.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 17:15:00,29.6,33.7,25.6,29.53333333333333,27.9,28.7,"[26.4, 28.7, 28.6]",33.7,1.0,29.3,29.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 17:20:00,29.6,33.7,25.6,29.53333333333333,28.066666666666663,28.9,"[26.6, 28.9, 28.7]",33.7,1.0,29.3,27.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 17:25:00,29.6,33.7,25.7,29.566666666666663,27.96666666666667,28.7,"[26.5, 28.7, 28.7]",33.7,1.0,29.3,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 17:30:00,29.6,33.7,25.6,29.5,27.766666666666666,28.6,"[26.4, 28.3, 28.6]",33.7,1.0,29.2,26.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 17:35:00,29.6,33.7,25.6,29.46666666666667,27.7,28.6,"[26.3, 28.2, 28.6]",33.7,1.0,29.1,26.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 17:40:00,29.6,33.7,25.6,29.46666666666667,27.73333333333333,28.5,"[26.3, 28.4, 28.5]",33.7,1.0,29.1,28.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 17:45:00,29.6,33.7,25.5,29.46666666666667,27.866666666666664,28.7,"[26.3, 28.7, 28.6]",33.7,1.0,29.2,29.0,25.0,1.0,25.5,28.0,25.0
2023-06-03 17:50:00,29.5,33.6,25.6,29.600000000000005,28.03333333333333,28.9,"[26.5, 28.9, 28.7]",33.6,1.0,29.6,29.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 17:55:00,29.5,33.7,25.6,29.5,27.9,28.6,"[26.5, 28.6, 28.6]",33.7,1.0,29.2,26.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 18:00:00,29.4,33.7,25.6,29.46666666666667,27.73333333333333,28.6,"[26.3, 28.3, 28.6]",33.7,1.0,29.1,26.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 18:05:00,29.4,33.7,25.5,29.433333333333337,27.6,28.5,"[26.2, 28.1, 28.5]",33.7,1.0,29.1,27.0,25.0,1.0,25.5,27.0,25.0
2023-06-03 18:10:00,29.4,33.7,25.5,29.433333333333337,27.633333333333336,28.5,"[26.1, 28.3, 28.5]",33.7,1.0,29.1,28.0,25.0,1.0,25.5,27.0,25.0
2023-06-03 18:15:00,29.4,33.6,25.5,29.3,27.9,28.7,"[26.4, 28.7, 28.6]",33.6,1.0,28.8,28.0,25.0,1.0,25.5,27.0,25.0
2023-06-03 18:20:00,29.4,33.6,25.5,29.53333333333333,28.0,28.9,"[26.5, 28.9, 28.6]",33.6,1.0,29.5,27.0,25.0,1.0,25.5,28.0,25.0
2023-06-03 18:25:00,29.4,33.6,25.6,29.46666666666667,27.83333333333333,28.6,"[26.4, 28.5, 28.6]",33.6,1.0,29.2,26.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 18:30:00,29.4,33.6,25.6,29.46666666666667,27.766666666666666,28.6,"[26.4, 28.3, 28.6]",33.6,1.0,29.2,26.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 18:35:00,29.4,33.7,25.5,29.46666666666667,27.6,28.5,"[26.2, 28.1, 28.5]",33.7,1.0,29.2,27.0,25.0,1.0,25.5,27.0,25.0
2023-06-03 18:40:00,29.4,33.6,25.5,29.33333333333333,27.7,28.5,"[26.3, 28.3, 28.5]",33.6,1.0,28.9,27.0,25.0,1.0,25.5,27.0,25.0
2023-06-03 18:45:00,29.4,33.6,25.5,29.46666666666667,27.9,28.7,"[26.4, 28.7, 28.6]",33.6,1.0,29.3,29.0,25.0,1.0,25.5,28.0,25.0
2023-06-03 18:50:00,29.4,33.6,25.5,29.46666666666667,28.03333333333333,28.9,"[26.6, 28.9, 28.6]",33.6,1.0,29.3,27.0,25.0,1.0,25.5,28.0,25.0
