time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799950_c,3799950_h,3799950_p,3799950_r,3799950_s,3799951_c,3799951_h,3799951_p,3799951_r,3799951_s
2023-06-03 14:55:00,33.6,9.0,32.1,26.9,29.5,28.0,28.0,"[28.0, 28.0]",1.0,32.1,3.9,29.0,26.0,1.0,26.9,5.51,28.2,26.0
2023-06-03 15:00:00,33.6,9.0,32.1,27.0,29.55,28.15,28.3,"[28.0, 28.3]",1.0,32.1,3.9,29.0,26.0,1.0,27.0,5.5,28.3,26.0
2023-06-03 15:05:00,33.5,9.0,32.2,27.2,29.700000000000003,28.25,28.3,"[28.2, 28.3]",1.0,32.2,3.9,29.0,26.0,1.0,27.2,5.43,28.3,26.0
2023-06-03 15:10:00,33.5,9.0,32.3,27.3,29.8,28.4,28.5,"[28.3, 28.5]",1.0,32.3,3.9,29.0,26.0,1.0,27.3,5.39,28.4,26.0
2023-06-03 15:15:00,33.5,9.0,32.5,27.4,29.95,28.5,28.5,"[28.5, 28.5]",1.0,32.5,3.8,29.0,26.0,1.0,27.4,5.38,28.3,26.0
2023-06-03 15:20:00,33.4,9.0,32.5,27.5,30.0,28.6,28.6,"[28.6, 28.6]",1.0,32.5,3.8,29.0,26.0,1.0,27.5,5.39,28.2,26.0
2023-06-03 15:25:00,33.3,9.0,32.7,27.6,30.15,28.65,28.7,"[28.6, 28.7]",1.0,32.7,3.8,29.0,26.0,1.0,27.6,5.41,28.4,26.0
2023-06-03 15:30:00,33.2,9.0,32.7,27.7,30.200000000000003,27.6,28.3,"[28.3, 26.9]",1.0,32.7,36.4,28.0,26.0,1.0,27.7,5.34,26.9,26.0
2023-06-03 15:35:00,33.1,9.0,32.7,27.3,30.0,27.4,27.9,"[27.9, 26.9]",1.0,32.7,2.7,27.0,26.0,1.0,27.3,5.34,26.6,26.0
2023-06-03 15:40:00,33.1,9.0,32.7,27.3,30.0,28.0,28.1,"[28.1, 27.9]",1.0,32.7,3.9,29.0,26.0,1.0,27.3,5.4,28.2,26.0
2023-06-03 15:45:00,33.1,9.0,32.6,27.4,30.0,28.1,28.1,"[28.1, 28.1]",1.0,32.6,36.8,29.0,26.0,1.0,27.4,5.47,28.4,26.0
2023-06-03 15:50:00,33.1,9.0,32.6,27.4,30.0,26.85,27.7,"[27.7, 26.0]",1.0,32.6,37.2,27.0,26.0,1.0,27.4,5.44,26.5,26.0
2023-06-03 15:55:00,33.2,9.0,32.5,27.2,29.85,27.55,28.0,"[28.0, 27.1]",1.0,32.5,3.9,29.0,26.0,1.0,27.2,4.16,27.8,26.0
2023-06-03 16:00:00,33.3,9.0,32.3,27.1,29.7,28.1,28.3,"[28.3, 27.9]",1.0,32.3,3.9,29.0,26.0,1.0,27.1,5.47,28.1,26.0
2023-06-03 16:05:00,33.2,9.0,32.3,27.1,29.7,28.25,28.3,"[28.3, 28.2]",1.0,32.3,3.9,29.0,26.0,1.0,27.1,5.47,28.3,26.0
2023-06-03 16:10:00,33.2,9.0,32.3,27.2,29.75,28.4,28.4,"[28.4, 28.4]",1.0,32.3,3.9,29.0,26.0,1.0,27.2,5.37,28.4,26.0
2023-06-03 16:15:00,33.1,9.0,32.4,27.4,29.9,27.2,28.0,"[28.0, 26.4]",1.0,32.4,37.5,27.0,26.0,1.0,27.4,5.48,26.7,26.0
2023-06-03 16:20:00,32.9,9.0,32.4,27.3,29.85,27.6,28.1,"[28.1, 27.1]",1.0,32.4,3.8,29.0,26.0,1.0,27.3,4.0,27.8,26.0
2023-06-03 16:25:00,32.9,9.0,32.4,27.0,29.7,28.1,28.2,"[28.2, 28.0]",1.0,32.4,3.9,29.0,26.0,1.0,27.0,5.46,28.4,26.0
2023-06-03 16:30:00,32.7,9.0,32.4,27.2,29.8,28.25,28.3,"[28.2, 28.3]",1.0,32.4,3.8,29.0,26.0,1.0,27.2,5.42,28.5,26.0
2023-06-03 16:35:00,32.7,9.0,32.5,27.2,29.85,27.3,28.0,"[28.0, 26.6]",1.0,32.5,37.1,27.0,26.0,1.0,27.2,5.38,26.7,26.0
2023-06-03 16:40:00,32.6,9.0,32.5,27.2,29.85,27.0,27.7,"[27.7, 26.3]",1.0,32.5,1.1,27.0,26.0,1.0,27.2,0.15,26.5,26.0
2023-06-03 16:45:00,32.6,9.0,32.4,27.0,29.7,28.05,28.4,"[28.4, 27.7]",1.0,32.4,3.8,29.0,26.0,1.0,27.0,5.11,28.4,26.0
2023-06-03 16:50:00,32.5,9.0,32.3,27.0,29.65,28.25,28.3,"[28.3, 28.2]",1.0,32.3,3.8,29.0,26.0,1.0,27.0,5.29,28.4,26.0
2023-06-03 16:55:00,32.4,9.0,32.3,27.2,29.75,28.3,28.3,"[28.3, 28.3]",1.0,32.3,3.9,29.0,26.0,1.0,27.2,5.32,28.3,26.0
2023-06-03 17:00:00,32.4,9.0,32.4,27.2,29.8,28.5,28.5,"[28.5, 28.5]",1.0,32.4,3.8,29.0,26.0,1.0,27.2,5.25,28.3,26.0
2023-06-03 17:05:00,32.3,9.0,32.6,27.4,30.0,27.8,28.4,"[28.4, 27.2]",1.0,32.6,36.6,28.0,26.0,1.0,27.4,5.41,27.3,26.0
2023-06-03 17:10:00,32.3,9.0,32.6,27.4,30.0,27.1,27.9,"[27.9, 26.3]",1.0,32.6,1.0,27.0,26.0,1.0,27.4,5.16,26.4,26.0
2023-06-03 17:15:00,32.2,9.0,32.6,27.2,29.9,27.7,27.9,"[27.9, 27.5]",1.0,32.6,3.9,28.0,26.0,1.0,27.2,5.23,27.8,26.0
2023-06-03 17:20:00,32.2,9.0,32.5,27.1,29.8,28.1,28.2,"[28.2, 28.0]",1.0,32.5,3.9,29.0,26.0,1.0,27.1,5.19,28.2,26.0
2023-06-03 17:25:00,32.1,9.0,32.4,27.3,29.85,28.35,28.4,"[28.4, 28.3]",1.0,32.4,3.9,29.0,26.0,1.0,27.3,5.25,28.1,26.0
2023-06-03 17:30:00,32.0,9.0,32.4,27.4,29.9,28.45,28.5,"[28.5, 28.4]",1.0,32.4,3.8,29.0,26.0,1.0,27.4,5.25,28.2,26.0
2023-06-03 17:35:00,32.0,9.0,32.5,27.4,29.95,28.05,28.3,"[28.3, 27.8]",1.0,32.5,35.8,28.0,26.0,1.0,27.4,5.33,27.8,26.0
2023-06-03 17:40:00,32.0,9.0,32.5,27.3,29.9,26.950000000000003,27.8,"[27.8, 26.1]",1.0,32.5,36.9,27.0,26.0,1.0,27.3,5.17,26.3,26.0
2023-06-03 17:45:00,32.0,9.0,32.5,27.3,29.9,27.75,28.1,"[28.1, 27.4]",1.0,32.5,3.9,29.0,26.0,1.0,27.3,3.96,27.9,26.0
2023-06-03 17:50:00,31.9,9.0,32.4,27.1,29.75,27.4,28.0,"[28.0, 26.8]",1.0,32.4,36.3,27.0,26.0,1.0,27.1,5.54,27.1,26.0
2023-06-03 17:55:00,31.9,9.0,32.4,27.1,29.75,26.75,27.7,"[27.7, 25.8]",1.0,32.4,1.1,27.0,26.0,1.0,27.1,0.14,26.1,26.0
2023-06-03 18:00:00,31.8,9.0,32.3,27.0,29.65,27.6,28.0,"[28.0, 27.2]",1.0,32.3,3.9,28.0,26.0,1.0,27.0,4.88,28.0,26.0
2023-06-03 18:05:00,31.7,9.0,32.2,26.9,29.55,27.95,28.0,"[28.0, 27.9]",1.0,32.2,3.9,29.0,26.0,1.0,26.9,5.31,28.2,26.0
2023-06-03 18:10:00,31.7,9.0,32.2,27.0,29.6,28.15,28.2,"[28.1, 28.2]",1.0,32.2,3.8,29.0,26.0,1.0,27.0,5.23,28.3,26.0
2023-06-03 18:15:00,31.7,9.0,32.2,27.3,29.75,28.15,28.3,"[28.0, 28.3]",1.0,32.2,3.9,29.0,26.0,1.0,27.3,5.28,28.2,26.0
2023-06-03 18:20:00,31.6,9.0,32.3,27.4,29.85,28.25,28.4,"[28.1, 28.4]",1.0,32.3,3.9,29.0,26.0,1.0,27.4,5.25,28.3,26.0
2023-06-03 18:25:00,31.4,9.0,32.3,27.4,29.85,28.3,28.5,"[28.1, 28.5]",1.0,32.3,3.9,29.0,26.0,1.0,27.4,5.24,28.1,26.0
2023-06-03 18:30:00,31.4,9.0,32.4,27.6,30.0,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.4,3.8,29.0,26.0,1.0,27.6,5.29,28.3,26.0
2023-06-03 18:35:00,31.4,9.0,32.6,27.6,30.1,28.4,28.6,"[28.2, 28.6]",1.0,32.6,3.9,29.0,26.0,1.0,27.6,5.17,28.1,26.0
2023-06-03 18:40:00,31.4,9.0,32.6,27.6,30.1,28.6,28.7,"[28.5, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.6,5.19,28.2,26.0
2023-06-03 18:45:00,31.4,9.0,32.6,27.7,30.15,28.6,28.7,"[28.5, 28.7]",1.0,32.6,3.8,29.0,26.0,1.0,27.7,5.17,28.1,26.0
2023-06-03 18:50:00,31.4,9.0,32.7,27.8,30.25,28.55,28.7,"[28.4, 28.7]",1.0,32.7,3.8,29.0,26.0,1.0,27.8,5.24,28.3,26.0
2023-06-03 18:55:00,31.3,9.0,32.8,27.8,30.3,27.8,28.2,"[28.2, 27.4]",1.0,32.8,35.7,28.0,26.0,1.0,27.8,5.3,27.4,26.0
2023-06-03 19:00:00,31.2,9.0,32.8,27.8,30.3,26.95,27.7,"[27.7, 26.2]",1.0,32.8,1.1,27.0,26.0,1.0,27.8,0.13,26.3,26.0
2023-06-03 19:05:00,31.2,9.0,32.7,27.4,30.05,27.9,28.2,"[28.2, 27.6]",1.0,32.7,3.8,29.0,26.0,1.0,27.4,4.62,28.2,26.0
2023-06-03 19:10:00,31.3,9.0,32.6,27.3,29.950000000000003,27.5,28.1,"[28.1, 26.9]",1.0,32.6,36.5,27.0,26.0,1.0,27.3,5.49,27.4,26.0
2023-06-03 19:15:00,31.2,9.0,32.4,27.3,29.85,26.75,27.6,"[27.6, 25.9]",1.0,32.4,1.1,27.0,26.0,1.0,27.3,0.13,26.2,26.0
2023-06-03 19:20:00,31.2,9.0,32.4,27.1,29.75,27.7,28.0,"[28.0, 27.4]",1.0,32.4,3.9,28.0,26.0,1.0,27.1,5.18,28.0,26.0
2023-06-03 19:25:00,31.1,9.0,32.2,26.9,29.55,27.95,28.0,"[28.0, 27.9]",1.0,32.2,3.8,29.0,26.0,1.0,26.9,5.29,28.2,26.0
2023-06-03 19:30:00,31.1,9.0,32.2,27.0,29.6,28.15,28.2,"[28.1, 28.2]",1.0,32.2,3.9,29.0,26.0,1.0,27.0,5.21,28.3,26.0
2023-06-03 19:35:00,31.1,9.0,32.2,27.2,29.700000000000003,28.25,28.4,"[28.1, 28.4]",1.0,32.2,3.9,29.0,26.0,1.0,27.2,5.18,28.2,26.0
2023-06-03 19:40:00,31.0,9.0,32.3,27.3,29.8,28.35,28.5,"[28.2, 28.5]",1.0,32.3,3.9,29.0,26.0,1.0,27.3,5.18,28.4,26.0
2023-06-03 19:45:00,31.0,9.0,32.4,27.4,29.9,28.4,28.6,"[28.2, 28.6]",1.0,32.4,3.9,29.0,26.0,1.0,27.4,5.22,28.2,26.0
2023-06-03 19:50:00,31.0,9.0,32.4,27.6,30.0,28.4,28.6,"[28.2, 28.6]",1.0,32.4,3.9,29.0,26.0,1.0,27.6,5.18,28.3,26.0
2023-06-03 19:55:00,31.0,9.0,32.5,27.6,30.05,28.4,28.6,"[28.2, 28.6]",1.0,32.5,3.9,29.0,26.0,1.0,27.6,5.2,28.2,26.0
2023-06-03 20:00:00,30.9,9.0,32.7,27.7,30.200000000000003,28.45,28.7,"[28.2, 28.7]",1.0,32.7,,29.0,26.0,1.0,27.7,,28.1,26.0
2023-06-03 20:05:00,30.9,9.0,32.7,27.8,30.25,28.5,28.7,"[28.3, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,5.16,28.1,26.0
2023-06-03 20:10:00,30.9,9.0,32.7,27.8,30.25,28.6,28.7,"[28.5, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,5.1,28.2,26.0
2023-06-03 20:15:00,30.8,9.0,32.8,27.9,30.35,28.700000000000003,28.8,"[28.6, 28.8]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,5.15,28.2,26.0
2023-06-03 20:20:00,30.7,9.0,32.8,27.9,30.35,28.700000000000003,28.8,"[28.6, 28.8]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,5.11,28.1,26.0
2023-06-03 20:25:00,30.8,9.0,32.9,27.9,30.4,28.700000000000003,28.8,"[28.6, 28.8]",1.0,32.9,3.9,29.0,26.0,1.0,27.9,5.06,28.3,26.0
2023-06-03 20:30:00,30.8,9.0,32.9,28.0,30.45,28.700000000000003,28.8,"[28.6, 28.8]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,5.07,28.2,26.0
2023-06-03 20:35:00,30.8,9.0,33.0,28.0,30.5,28.7,28.9,"[28.5, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.0,5.05,28.3,26.0
2023-06-03 20:40:00,30.7,9.0,33.0,28.0,30.5,28.7,28.9,"[28.5, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.0,5.02,28.2,26.0
2023-06-03 20:45:00,30.6,9.0,33.1,28.0,30.55,28.75,28.9,"[28.6, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.0,5.01,28.2,26.0
2023-06-03 20:50:00,30.7,9.0,33.1,28.1,30.6,28.7,28.9,"[28.5, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.1,4.99,28.3,26.0
2023-06-03 20:55:00,30.7,9.0,33.1,28.2,30.65,28.8,28.9,"[28.7, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,4.96,28.3,26.0
2023-06-03 21:00:00,30.8,9.0,33.1,28.2,30.65,28.75,28.9,"[28.6, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.2,4.89,28.2,26.0
2023-06-03 21:05:00,30.8,9.0,33.2,28.2,30.700000000000003,28.7,28.9,"[28.5, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,28.2,4.98,28.3,26.0
2023-06-03 21:10:00,30.9,9.0,33.2,28.2,30.700000000000003,28.05,28.3,"[28.3, 27.8]",1.0,33.2,34.0,28.0,26.0,1.0,28.2,4.97,27.5,26.0
2023-06-03 21:15:00,30.9,9.0,33.2,28.2,30.700000000000003,26.9,27.7,"[27.7, 26.1]",1.0,33.2,35.8,28.0,26.0,1.0,28.2,0.34,26.2,26.0
2023-06-03 21:20:00,30.8,9.0,33.0,27.7,30.35,27.85,28.2,"[28.2, 27.5]",1.0,33.0,3.8,29.0,26.0,1.0,27.7,3.87,28.0,26.0
2023-06-03 21:25:00,30.8,9.0,32.7,27.6,30.15,28.25,28.3,"[28.2, 28.3]",1.0,32.7,3.9,29.0,26.0,1.0,27.6,5.09,28.3,26.0
2023-06-03 21:30:00,30.7,9.0,32.7,27.6,30.15,28.25,28.4,"[28.1, 28.4]",1.0,32.7,3.9,29.0,26.0,1.0,27.6,5.08,28.4,26.0
2023-06-03 21:35:00,30.6,9.0,32.7,27.6,30.15,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.7,3.9,29.0,26.0,1.0,27.6,5.08,28.3,26.0
2023-06-03 21:40:00,30.6,9.0,32.7,27.7,30.200000000000003,28.5,28.6,"[28.4, 28.6]",1.0,32.7,3.9,29.0,26.0,1.0,27.7,5.03,28.2,26.0
2023-06-03 21:45:00,30.6,9.0,32.7,27.8,30.25,27.75,28.3,"[28.3, 27.2]",1.0,32.7,35.8,27.0,26.0,1.0,27.8,5.02,27.1,26.0
2023-06-03 21:50:00,30.6,9.0,32.8,27.4,30.1,27.0,27.9,"[27.9, 26.1]",1.0,32.8,1.0,26.0,26.0,1.0,27.4,0.14,26.0,26.0
2023-06-03 21:55:00,30.6,9.0,32.6,27.4,30.0,28.0,28.4,"[28.4, 27.6]",1.0,32.6,3.9,29.0,26.0,1.0,27.4,4.16,28.1,26.0
2023-06-03 22:00:00,30.7,9.0,32.6,27.2,29.9,28.200000000000003,28.3,"[28.3, 28.1]",1.0,32.6,3.9,29.0,26.0,1.0,27.2,5.06,28.2,26.0
2023-06-03 22:05:00,30.7,9.0,32.5,27.2,29.85,28.35,28.4,"[28.3, 28.4]",1.0,32.5,3.9,29.0,26.0,1.0,27.2,5.05,28.1,26.0
2023-06-03 22:10:00,30.6,9.0,32.5,27.4,29.95,28.45,28.5,"[28.4, 28.5]",1.0,32.5,3.9,29.0,26.0,1.0,27.4,5.07,28.3,26.0
2023-06-03 22:15:00,30.4,9.0,32.6,27.5,30.05,28.5,28.6,"[28.4, 28.6]",1.0,32.6,3.9,29.0,26.0,1.0,27.5,5.1,28.2,26.0
2023-06-03 22:20:00,30.3,9.0,32.6,27.6,30.1,28.3,28.4,"[28.2, 28.4]",1.0,32.6,33.4,29.0,26.0,1.0,27.6,5.06,28.3,26.0
2023-06-03 22:25:00,30.3,9.0,32.7,27.7,30.200000000000003,26.950000000000003,27.8,"[27.8, 26.1]",1.0,32.7,36.4,27.0,26.0,1.0,27.7,0.13,26.2,26.0
2023-06-03 22:30:00,30.3,9.0,32.6,27.6,30.1,27.7,28.0,"[28.0, 27.4]",1.0,32.6,3.9,29.0,26.0,1.0,27.6,4.6,27.9,26.0
2023-06-03 22:35:00,30.4,9.0,32.5,27.3,29.9,28.0,28.0,"[28.0, 28.0]",1.0,32.5,3.9,29.0,26.0,1.0,27.3,5.1,28.2,26.0
2023-06-03 22:40:00,30.5,9.0,32.5,27.3,29.9,28.15,28.3,"[28.0, 28.3]",1.0,32.5,3.9,29.0,26.0,1.0,27.3,5.07,28.2,26.0
2023-06-03 22:45:00,30.5,9.0,32.5,27.4,29.95,28.3,28.4,"[28.2, 28.4]",1.0,32.5,3.9,29.0,26.0,1.0,27.4,5.07,28.2,26.0
2023-06-03 22:50:00,30.5,9.0,32.5,27.4,29.95,28.4,28.5,"[28.3, 28.5]",1.0,32.5,3.9,29.0,26.0,1.0,27.4,5.01,28.3,26.0
2023-06-03 22:55:00,30.4,9.0,32.6,27.6,30.1,27.8,28.1,"[28.1, 27.5]",1.0,32.6,35.3,28.0,26.0,1.0,27.6,5.03,27.5,26.0
2023-06-03 23:00:00,30.4,9.0,32.6,27.6,30.1,26.85,27.7,"[27.7, 26.0]",1.0,32.6,1.1,26.0,26.0,1.0,27.6,0.13,27.5,26.0
2023-06-03 23:05:00,30.4,9.0,32.6,27.1,29.85,27.75,28.0,"[28.0, 27.5]",1.0,32.6,3.9,29.0,26.0,1.0,27.1,3.97,28.3,26.0
2023-06-03 23:10:00,30.3,9.0,32.4,27.1,29.75,28.05,28.1,"[28.0, 28.1]",1.0,32.4,3.9,28.0,26.0,1.0,27.1,5.12,28.1,26.0
2023-06-03 23:15:00,30.3,9.0,32.3,27.2,29.75,28.200000000000003,28.3,"[28.1, 28.3]",1.0,32.3,3.9,29.0,26.0,1.0,27.2,5.1,28.1,26.0
2023-06-03 23:20:00,30.3,9.0,32.3,27.4,29.85,28.35,28.4,"[28.3, 28.4]",1.0,32.3,3.9,29.0,26.0,1.0,27.4,5.08,28.1,26.0
2023-06-03 23:25:00,30.3,9.0,32.4,27.4,29.9,28.4,28.5,"[28.3, 28.5]",1.0,32.4,,29.0,26.0,1.0,27.4,,28.1,26.0
2023-06-03 23:30:00,30.3,9.0,32.5,27.6,30.05,28.4,28.5,"[28.3, 28.5]",1.0,32.5,3.9,29.0,26.0,1.0,27.6,5.085,28.0,26.0
2023-06-03 23:35:00,30.4,9.0,32.5,27.6,30.05,28.5,28.6,"[28.4, 28.6]",1.0,32.5,3.9,29.0,26.0,1.0,27.6,5.05,28.2,26.0
2023-06-03 23:40:00,30.4,9.0,32.6,27.7,30.15,28.5,28.7,"[28.3, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.7,5.08,28.3,26.0
2023-06-03 23:45:00,30.3,9.0,32.7,27.8,30.25,28.5,28.7,"[28.3, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,4.95,28.2,26.0
2023-06-03 23:50:00,30.3,9.0,32.7,27.8,30.25,28.55,28.7,"[28.4, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,4.97,28.0,26.0
2023-06-03 23:55:00,30.3,9.0,32.8,27.8,30.3,28.5,28.7,"[28.3, 28.7]",1.0,32.8,3.9,29.0,26.0,1.0,27.8,4.99,28.2,26.0
2023-06-04 00:00:00,30.3,9.0,32.8,27.9,30.35,28.5,28.8,"[28.2, 28.8]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,5.0,28.2,26.0
2023-06-04 00:05:00,30.3,9.0,32.8,27.9,30.35,28.5,28.8,"[28.2, 28.8]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,5.0,28.2,26.0
2023-06-04 00:10:00,30.2,9.0,32.9,28.0,30.45,28.5,28.8,"[28.2, 28.8]",1.0,32.9,3.8,29.0,26.0,1.0,28.0,5.02,28.2,26.0
2023-06-04 00:15:00,30.2,9.0,32.9,28.0,30.45,28.5,28.8,"[28.2, 28.8]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,4.97,28.2,26.0
2023-06-04 00:20:00,30.2,9.0,32.9,28.0,30.45,28.55,28.9,"[28.2, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,5.0,28.2,26.0
2023-06-04 00:25:00,30.2,9.0,32.9,28.0,30.45,28.6,28.9,"[28.3, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,5.02,28.2,26.0
2023-06-04 00:30:00,30.1,9.0,32.9,28.0,30.45,28.55,28.9,"[28.2, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,4.99,28.2,26.0
2023-06-04 00:35:00,30.1,9.0,32.9,28.0,30.45,28.55,28.9,"[28.2, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,4.96,28.2,26.0
2023-06-04 00:40:00,30.2,9.0,32.9,28.1,30.5,28.6,28.9,"[28.3, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.1,4.92,28.1,26.0
2023-06-04 00:45:00,30.1,9.0,32.9,28.1,30.5,28.6,28.9,"[28.3, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.1,4.92,28.2,26.0
2023-06-04 00:50:00,30.1,9.0,32.9,28.1,30.5,28.75,28.9,"[28.6, 28.9]",1.0,32.9,3.9,29.0,26.0,1.0,28.1,4.92,28.2,26.0
2023-06-04 00:55:00,30.1,9.0,33.0,28.1,30.55,28.75,28.9,"[28.6, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.1,4.92,28.2,26.0
2023-06-04 01:00:00,30.1,9.0,33.0,28.1,30.55,28.65,28.9,"[28.4, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,4.99,28.1,26.0
2023-06-04 01:05:00,30.1,9.0,33.0,28.1,30.55,28.6,28.9,"[28.3, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.1,5.0,28.2,26.0
2023-06-04 01:10:00,30.1,9.0,33.0,28.1,30.55,28.200000000000003,28.3,"[28.3, 28.1]",1.0,33.0,33.6,28.0,26.0,1.0,28.1,4.94,27.7,26.0
2023-06-04 01:15:00,30.1,9.0,32.9,28.1,30.5,27.1,27.8,"[27.8, 26.4]",1.0,32.9,35.9,27.0,26.0,1.0,28.1,4.87,26.5,26.0
2023-06-04 01:20:00,30.1,9.0,32.9,27.8,30.35,28.05,28.3,"[28.3, 27.8]",1.0,32.9,3.9,29.0,26.0,1.0,27.8,3.86,28.1,26.0
2023-06-04 01:25:00,30.1,9.0,32.7,27.6,30.15,27.4,28.1,"[28.1, 26.7]",1.0,32.7,35.7,27.0,26.0,1.0,27.6,4.93,26.9,26.0
2023-06-04 01:30:00,30.1,9.0,32.7,27.2,29.950000000000003,26.950000000000003,27.8,"[27.8, 26.1]",1.0,32.7,1.1,27.0,26.0,1.0,27.2,0.14,26.7,26.0
2023-06-04 01:35:00,30.0,9.0,32.4,27.2,29.8,27.75,27.9,"[27.9, 27.6]",1.0,32.4,3.9,28.0,26.0,1.0,27.2,5.09,27.9,26.0
2023-06-04 01:40:00,30.0,9.0,32.4,27.1,29.75,28.0,28.1,"[27.9, 28.1]",1.0,32.4,3.9,28.0,26.0,1.0,27.1,5.05,28.1,26.0
2023-06-04 01:45:00,30.0,9.0,32.3,27.2,29.75,28.1,28.3,"[27.9, 28.3]",1.0,32.3,3.9,29.0,26.0,1.0,27.2,5.04,28.2,26.0
2023-06-04 01:50:00,29.9,9.0,32.3,27.3,29.8,28.15,28.4,"[27.9, 28.4]",1.0,32.3,3.9,29.0,26.0,1.0,27.3,5.0,28.1,26.0
2023-06-04 01:55:00,29.9,9.0,32.3,27.5,29.9,28.25,28.5,"[28.0, 28.5]",1.0,32.3,3.9,29.0,26.0,1.0,27.5,5.01,28.2,26.0
2023-06-04 02:00:00,29.8,9.0,32.4,27.5,29.95,28.3,28.6,"[28.0, 28.6]",1.0,32.4,3.8,29.0,26.0,1.0,27.5,4.95,28.1,26.0
2023-06-04 02:05:00,29.8,9.0,32.5,27.6,30.05,28.3,28.6,"[28.0, 28.6]",1.0,32.5,3.9,29.0,26.0,1.0,27.6,5.01,28.0,26.0
2023-06-04 02:10:00,29.8,9.0,32.5,27.6,30.05,28.35,28.6,"[28.1, 28.6]",1.0,32.5,3.9,29.0,26.0,1.0,27.6,4.99,28.2,26.0
2023-06-04 02:15:00,29.6,9.0,32.6,27.7,30.15,28.35,28.7,"[28.0, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.7,4.97,28.1,26.0
2023-06-04 02:20:00,29.6,9.0,32.6,27.8,30.200000000000003,28.35,28.7,"[28.0, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.8,4.92,28.1,26.0
2023-06-04 02:25:00,29.6,9.0,32.6,27.8,30.200000000000003,28.4,28.7,"[28.1, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.8,4.91,28.1,26.0
2023-06-04 02:30:00,29.6,9.0,32.6,27.8,30.200000000000003,28.4,28.7,"[28.1, 28.7]",1.0,32.6,3.9,29.0,26.0,1.0,27.8,4.91,28.2,26.0
2023-06-04 02:35:00,29.6,9.0,32.7,27.8,30.25,28.4,28.7,"[28.1, 28.7]",1.0,32.7,3.8,29.0,26.0,1.0,27.8,4.92,28.1,26.0
2023-06-04 02:40:00,29.6,9.0,32.7,27.8,30.25,28.35,28.7,"[28.0, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,4.9,28.1,26.0
2023-06-04 02:45:00,29.6,9.0,32.7,27.8,30.25,28.4,28.7,"[28.1, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,4.86,28.1,26.0
2023-06-04 02:50:00,29.6,9.0,32.7,27.9,30.3,28.4,28.7,"[28.1, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.9,4.87,28.0,26.0
2023-06-04 02:55:00,29.6,9.0,32.8,27.9,30.35,28.450000000000003,28.8,"[28.1, 28.8]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,4.9,28.0,26.0
2023-06-04 03:00:00,29.6,9.0,32.8,27.9,30.35,28.55,28.8,"[28.3, 28.8]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,4.84,28.1,26.0
2023-06-04 03:05:00,29.5,9.0,32.8,27.9,30.35,28.5,28.7,"[28.3, 28.7]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,4.82,28.1,26.0
2023-06-04 03:10:00,29.4,9.0,32.8,27.9,30.35,28.5,28.7,"[28.3, 28.7]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,4.81,28.0,26.0
