time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,567037_c,567037_h,567037_p,567037_r,567037_s,567038_c,567038_h,567038_p,567038_r,567038_s,567039_c,567039_h,567039_p,567039_r,567039_s
2023-06-03 15:35:00,30.4,50.8,28.1,22.2,26.133333333333336,25.6,25.6,[25.6],1.0,28.1,3.2,28.0,27.0,1.0,28.1,23.5,28.8,27.0,1.0,22.2,13.6,28.5,27.0
2023-06-03 15:40:00,30.2,50.7,28.2,24.0,26.8,,,,1.0,28.2,3.2,29.0,27.0,1.0,28.2,23.6,28.6,27.0,1.0,24.0,24.7,28.9,27.0
2023-06-03 15:45:00,30.0,50.2,28.2,23.4,26.6,25.9,25.9,[25.9],1.0,28.2,3.2,28.0,27.0,1.0,28.2,23.3,28.5,27.0,1.0,23.4,23.5,28.6,27.0
2023-06-03 15:50:00,30.0,50.1,28.4,21.7,26.166666666666668,26.2,26.2,[26.2],1.0,28.4,0.8,29.4,27.0,1.0,28.4,1.6,28.7,27.0,1.0,21.7,14.0,28.9,27.0
2023-06-03 15:55:00,29.9,50.5,28.1,21.7,25.96666666666667,26.6,26.6,[26.6],1.0,28.1,3.2,28.6,27.0,1.0,28.1,23.5,28.5,27.0,1.0,21.7,23.5,28.6,27.0
2023-06-03 16:00:00,29.8,50.5,28.6,22.0,26.4,26.5,26.5,[26.5],1.0,28.6,0.9,29.0,27.0,1.0,28.6,13.4,28.5,27.0,1.0,22.0,13.8,28.6,27.0
2023-06-03 16:05:00,29.7,0.0,28.3,23.1,26.566666666666663,26.2,26.2,[26.2],1.0,28.3,3.2,28.4,27.0,1.0,28.3,23.4,28.5,27.0,1.0,23.1,14.0,28.6,27.0
2023-06-03 16:10:00,29.7,50.4,28.4,23.2,26.666666666666668,25.5,25.5,[25.5],1.0,28.4,2.3,28.3,27.0,1.0,28.4,23.4,28.3,27.0,1.0,23.2,13.8,28.4,27.0
2023-06-03 16:15:00,29.3,50.3,28.4,23.2,26.666666666666668,26.3,26.3,[26.3],1.0,28.4,3.2,29.5,27.0,1.0,28.4,11.6,28.9,27.0,1.0,23.2,23.2,29.1,27.0
2023-06-03 16:20:00,29.2,50.2,28.6,23.6,26.933333333333337,25.9,25.9,[25.9],1.0,28.6,3.3,28.1,27.0,1.0,28.6,13.7,28.1,27.0,1.0,23.6,23.2,28.5,27.0
2023-06-03 16:25:00,29.1,50.0,28.6,23.3,26.83333333333333,25.6,25.6,[25.6],1.0,28.6,3.3,28.9,27.0,1.0,28.6,13.6,28.6,27.0,1.0,23.3,13.7,28.8,27.0
2023-06-03 16:30:00,29.0,50.5,28.8,24.7,27.433333333333334,25.7,25.7,[25.7],1.0,28.8,3.2,28.9,27.0,1.0,28.8,13.6,29.0,27.0,1.0,24.7,13.6,29.2,27.0
2023-06-03 16:35:00,29.0,50.4,28.7,24.7,27.366666666666664,26.1,26.1,[26.1],1.0,28.7,3.2,28.7,27.0,1.0,28.7,13.0,28.5,27.0,1.0,24.7,14.2,28.4,27.0
2023-06-03 16:40:00,28.7,50.2,28.7,23.8,27.066666666666663,26.6,26.6,[26.6],1.0,28.7,3.2,28.5,27.0,1.0,28.7,23.3,28.9,27.0,1.0,23.8,13.7,28.5,27.0
2023-06-03 16:45:00,29.0,50.1,28.2,23.6,26.666666666666668,25.4,25.4,[25.4],1.0,28.2,0.9,28.7,27.0,1.0,28.2,23.1,28.0,27.0,1.0,23.6,13.3,28.2,27.0
2023-06-03 16:50:00,28.8,50.4,28.3,24.4,27.0,26.3,26.3,[26.3],1.0,28.3,3.2,28.8,27.0,1.0,28.3,23.4,29.1,27.0,1.0,24.4,23.5,29.2,27.0
2023-06-03 16:55:00,28.9,50.3,28.3,22.5,26.366666666666664,25.7,25.7,[25.7],1.0,28.3,3.2,27.8,27.0,1.0,28.3,23.0,28.1,27.0,1.0,22.5,23.2,28.3,27.0
2023-06-03 17:00:00,29.0,50.3,28.0,22.4,26.133333333333336,26.4,26.4,[26.4],1.0,28.0,3.2,29.5,27.0,1.0,28.0,1.2,29.2,27.0,1.0,22.4,13.7,29.1,27.0
2023-06-03 17:05:00,29.0,0.0,28.3,22.3,26.3,26.0,26.0,[26.0],1.0,28.3,3.2,28.2,27.0,1.0,28.3,23.0,28.3,27.0,1.0,22.3,23.2,28.3,27.0
2023-06-03 17:10:00,28.6,50.0,28.1,21.7,25.96666666666667,26.3,26.3,[26.3],1.0,28.1,0.9,29.0,27.0,1.0,28.1,12.9,28.8,27.0,1.0,21.7,13.7,28.6,27.0
2023-06-03 17:15:00,28.8,50.1,28.4,22.5,26.433333333333334,26.5,26.5,[26.5],1.0,28.4,3.2,28.5,27.0,1.0,28.4,23.2,28.8,27.0,1.0,22.5,13.5,28.6,27.0
2023-06-03 17:20:00,28.8,50.1,28.4,23.2,26.666666666666668,25.5,25.5,[25.5],1.0,28.4,3.2,27.9,27.0,1.0,28.4,23.1,28.7,27.0,1.0,23.2,13.8,28.5,27.0
2023-06-03 17:25:00,28.5,50.6,28.1,23.8,26.666666666666668,26.1,26.1,[26.1],1.0,28.1,3.2,29.6,27.0,1.0,28.1,1.2,29.0,27.0,1.0,23.8,13.3,29.1,27.0
2023-06-03 17:30:00,28.2,50.1,28.5,23.3,26.766666666666666,26.1,26.1,[26.1],1.0,28.5,3.3,28.4,27.0,1.0,28.5,13.4,28.5,27.0,1.0,23.3,23.4,28.4,27.0
2023-06-03 17:35:00,28.2,50.2,28.5,22.9,26.633333333333336,27.2,27.2,[27.2],1.0,28.5,3.2,29.0,27.0,1.0,28.5,13.2,28.9,27.0,1.0,22.9,13.7,28.7,27.0
2023-06-03 17:40:00,28.4,0.0,28.6,23.3,26.83333333333333,26.2,26.2,[26.2],1.0,28.6,3.2,28.3,27.0,1.0,28.6,23.0,28.7,27.0,1.0,23.3,13.5,28.6,27.0
2023-06-03 17:45:00,28.5,50.2,28.3,23.9,26.83333333333333,25.5,25.5,[25.5],1.0,28.3,3.3,28.8,27.0,1.0,28.3,13.5,28.7,27.0,1.0,23.9,13.3,28.6,27.0
2023-06-03 17:50:00,28.3,50.3,28.6,23.9,27.03333333333333,25.5,25.5,[25.5],1.0,28.6,3.2,28.9,27.0,1.0,28.6,13.4,28.9,27.0,1.0,23.9,23.2,29.0,27.0
2023-06-03 17:55:00,28.2,50.3,28.6,24.1,27.100000000000005,25.6,25.6,[25.6],1.0,28.6,3.2,28.9,27.0,1.0,28.6,13.5,28.3,27.0,1.0,24.1,23.3,28.6,27.0
2023-06-03 18:00:00,28.1,49.900000000000006,28.8,23.5,27.03333333333333,25.6,25.6,[25.6],1.0,28.8,3.2,29.0,27.0,1.0,28.8,13.4,28.7,27.0,1.0,23.5,13.2,28.6,27.0
2023-06-03 18:05:00,28.0,0.0,28.8,23.3,26.96666666666667,25.4,25.4,[25.4],1.0,28.8,3.2,28.6,27.0,1.0,28.8,23.0,29.3,27.0,1.0,23.3,13.4,28.5,27.0
2023-06-03 18:10:00,28.1,50.5,28.8,22.8,26.8,25.1,25.1,[25.1],1.0,28.8,3.3,28.0,27.0,1.0,28.8,22.9,29.0,27.0,1.0,22.8,13.1,28.4,27.0
2023-06-03 18:15:00,28.0,50.5,27.9,24.2,26.666666666666668,25.5,25.5,[25.5],1.0,27.9,3.2,29.3,27.0,1.0,27.9,1.2,28.8,27.0,1.0,24.2,13.2,29.0,27.0
2023-06-03 18:20:00,28.0,50.6,27.9,24.2,26.666666666666668,25.7,25.7,[25.7],1.0,27.9,3.2,28.3,27.0,1.0,27.9,22.9,28.8,27.0,1.0,24.2,23.3,28.8,27.0
2023-06-03 18:25:00,28.0,50.3,28.4,22.7,26.5,25.6,25.6,[25.6],1.0,28.4,0.9,28.8,27.0,1.0,28.4,12.9,28.2,27.0,1.0,22.7,13.3,28.5,27.0
2023-06-03 18:30:00,27.8,50.4,28.1,21.9,26.03333333333333,26.0,26.0,[26.0],1.0,28.1,3.2,28.3,27.0,1.0,28.1,22.8,29.2,27.0,1.0,21.9,13.1,28.5,27.0
2023-06-03 18:35:00,27.7,50.4,27.7,24.5,26.633333333333336,25.0,25.0,[25.0],1.0,27.7,0.8,28.8,27.0,1.0,27.7,1.7,27.9,27.0,1.0,24.5,13.0,28.3,27.0
2023-06-03 18:40:00,27.6,50.5,28.2,24.6,27.0,26.1,26.1,[26.1],1.0,28.2,3.2,28.8,27.0,1.0,28.2,22.9,29.1,27.0,1.0,24.6,23.5,28.8,27.0
2023-06-03 18:45:00,27.6,50.0,28.0,24.6,26.866666666666664,25.4,25.4,[25.4],1.0,28.0,0.9,28.5,27.0,1.0,28.0,12.9,27.8,27.0,1.0,24.6,13.4,28.3,27.0
2023-06-03 18:50:00,27.5,50.0,28.5,23.1,26.7,26.6,26.6,[26.6],1.0,28.5,3.2,28.7,27.0,1.0,28.5,22.6,28.8,27.0,1.0,23.1,23.2,28.9,27.0
2023-06-03 18:55:00,27.5,49.9,28.4,22.4,26.399999999999995,26.1,26.1,[26.1],1.0,28.4,3.3,28.2,27.0,1.0,28.4,13.2,28.2,27.0,1.0,22.4,22.6,28.3,27.0
2023-06-03 19:00:00,27.3,50.0,28.4,22.8,26.53333333333333,27.2,27.2,[27.2],1.0,28.4,3.2,28.9,27.0,1.0,28.4,23.1,28.9,27.0,1.0,22.8,13.3,28.7,27.0
