time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,159868_c,159868_h,159868_p,159868_r,159868_s,159869_c,159869_h,159869_p,159869_r,159869_s,159870_c,159870_h,159870_p,159870_r,159870_s,3793401_c,3793401_h,3793401_p,3793401_r,3793401_s,3793402_c,3793402_h,3793402_p,3793402_r,3793402_s,3793403_c,3793403_h,3793403_p,3793403_r,3793403_s
2023-06-02 16:35:00,30.9,15131.0,26.9,23.1,24.83333333333333,22.0,22.9,"[21.1, 22.9]",1.0,25.7,2.6,26.4,26.0,1.0,26.5,12.8,26.4,26.0,1.0,26.9,7.3,26.0,26.0,1.0,23.1,0.7,24.0,26.0,1.0,23.1,0.5,23.0,26.0,1.0,23.7,0.5,22.0,26.0
2023-06-02 16:40:00,30.9,14521.0,26.9,23.1,24.766666666666666,21.95,22.9,"[21.0, 22.9]",1.0,25.3,2.6,26.2,26.0,1.0,26.5,12.7,26.4,26.0,1.0,26.9,7.1,26.0,26.0,1.0,23.1,0.7,25.0,26.0,1.0,23.1,0.5,23.0,26.0,1.0,23.7,0.5,22.0,26.0
2023-06-02 16:45:00,30.5,14542.0,26.6,22.7,24.683333333333337,21.85,22.9,"[20.8, 22.9]",1.0,26.2,10.0,26.1,26.0,1.0,26.5,12.8,26.4,26.0,1.0,26.6,7.1,26.0,26.0,1.0,22.7,0.7,25.0,26.0,1.0,22.7,0.5,25.0,26.0,1.0,23.4,0.7,22.0,26.0
2023-06-02 16:50:00,30.5,14745.0,26.6,22.7,24.61666666666667,21.700000000000003,22.6,"[20.8, 22.6]",1.0,26.2,10.0,26.1,26.0,1.0,26.1,12.8,26.3,26.0,1.0,26.6,7.1,26.0,26.0,1.0,22.7,0.7,24.0,26.0,1.0,22.7,0.5,23.0,26.0,1.0,23.4,0.7,23.0,26.0
2023-06-02 16:55:00,30.3,14542.0,26.3,22.6,24.316666666666663,21.6,22.5,"[20.7, 22.5]",1.0,25.2,10.9,25.9,26.0,1.0,26.1,12.6,26.1,26.0,1.0,26.3,7.0,26.0,26.0,1.0,22.6,0.7,25.0,26.0,1.0,22.6,0.5,24.0,26.0,1.0,23.1,0.5,22.0,26.0
2023-06-02 17:00:00,30.4,14561.0,26.2,22.3,24.05,21.45,22.4,"[20.5, 22.4]",1.0,24.3,11.0,25.8,26.0,1.0,26.2,12.7,26.1,26.0,1.0,26.2,7.1,26.0,26.0,1.0,22.3,4.9,24.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.0,0.5,21.0,26.0
2023-06-02 17:05:00,30.3,15348.0,26.9,22.3,24.216666666666665,21.75,22.6,"[20.9, 22.6]",1.0,23.9,10.8,26.3,26.0,1.0,26.9,7.5,26.5,26.0,1.0,26.9,7.1,26.0,26.0,1.0,22.3,0.7,25.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.0,0.5,23.0,26.0
2023-06-02 17:10:00,30.4,14331.0,27.5,22.4,24.78333333333333,22.1,22.9,"[21.3, 22.9]",1.0,25.2,10.8,26.8,26.0,1.0,27.5,7.5,26.5,26.0,1.0,27.5,7.1,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,25.0,26.0,1.0,23.7,0.5,23.0,26.0
2023-06-02 17:15:00,30.4,15131.0,27.0,22.5,24.666666666666668,22.1,22.8,"[21.4, 22.8]",1.0,25.3,2.7,26.7,26.0,1.0,27.0,7.5,26.5,26.0,1.0,27.0,7.1,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,22.0,26.0,1.0,23.7,0.7,23.0,26.0
2023-06-02 17:20:00,30.3,14935.0,27.0,22.4,24.566666666666663,21.8,22.6,"[21.0, 22.6]",1.0,24.7,2.6,26.7,26.0,1.0,27.0,12.7,26.2,26.0,1.0,27.0,7.1,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.9,0.5,22.0,26.0
2023-06-02 17:25:00,30.2,15523.0,26.5,22.3,24.166666666666668,21.75,22.7,"[20.8, 22.7]",1.0,24.3,2.6,26.0,26.0,1.0,26.2,12.7,26.1,26.0,1.0,26.5,7.1,26.0,26.0,1.0,22.3,0.7,26.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.4,0.5,22.0,26.0
2023-06-02 17:30:00,29.9,14339.0,26.3,22.3,24.03333333333333,21.65,22.6,"[20.7, 22.6]",1.0,23.8,2.6,26.0,26.0,1.0,26.3,12.7,26.1,26.0,1.0,26.3,7.1,26.0,26.0,1.0,22.3,0.7,26.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.2,0.7,22.0,26.0
2023-06-02 17:35:00,29.9,14927.0,26.3,22.2,24.1,21.75,22.6,"[20.9, 22.6]",1.0,24.4,11.0,26.4,26.0,1.0,26.3,7.4,26.5,26.0,1.0,26.3,7.1,26.0,26.0,1.0,22.2,0.7,25.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.2,0.7,23.0,26.0
2023-06-02 17:40:00,29.9,14745.0,27.8,22.2,24.666666666666668,22.0,22.7,"[21.3, 22.7]",1.0,24.7,11.0,26.8,26.0,1.0,27.8,7.5,26.8,26.0,1.0,27.8,7.2,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,26.0,26.0,1.0,23.3,0.7,23.0,26.0
2023-06-02 17:45:00,30.0,14711.0,27.8,22.4,24.85,22.25,22.9,"[21.6, 22.9]",1.0,24.7,11.0,27.0,26.0,1.0,27.8,7.5,26.9,26.0,1.0,27.8,7.2,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,24.0,0.7,22.0,26.0
2023-06-02 17:50:00,29.6,14711.0,26.7,22.4,24.433333333333334,21.85,22.6,"[21.1, 22.6]",1.0,24.7,10.9,26.5,26.0,1.0,26.4,12.6,26.4,26.0,1.0,26.7,7.1,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,24.0,0.7,22.0,26.0
2023-06-02 17:55:00,29.6,15713.0,26.6,22.4,24.25,21.65,22.5,"[20.8, 22.5]",1.0,24.2,2.7,26.2,26.0,1.0,26.3,12.5,26.2,26.0,1.0,26.6,7.1,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,23.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-02 18:00:00,29.7,15117.0,26.6,22.4,24.21666666666667,21.6,22.4,"[20.8, 22.4]",1.0,24.2,2.7,26.2,26.0,1.0,26.3,12.5,26.0,26.0,1.0,26.6,7.1,26.0,26.0,1.0,22.4,0.7,23.0,26.0,1.0,22.4,0.5,23.0,26.0,1.0,23.4,0.7,21.0,26.0
2023-06-02 18:05:00,29.7,14737.0,27.5,22.3,24.38333333333333,21.85,22.6,"[21.1, 22.6]",1.0,23.5,2.6,26.5,26.0,1.0,27.5,7.5,26.6,26.0,1.0,27.5,7.0,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.2,0.7,23.0,26.0
2023-06-02 18:10:00,29.6,15333.0,27.5,22.3,24.566666666666663,22.15,22.8,"[21.5, 22.8]",1.0,24.3,2.6,26.9,26.0,1.0,27.5,7.4,26.9,26.0,1.0,27.5,7.1,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.5,0.7,23.0,26.0
2023-06-02 18:15:00,29.3,15143.0,26.7,22.4,24.55,21.85,22.6,"[21.1, 22.6]",1.0,25.2,11.0,26.5,26.0,1.0,26.7,12.7,26.5,26.0,1.0,26.7,7.1,26.0,26.0,1.0,22.4,0.7,26.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-02 18:20:00,29.1,14927.0,26.7,22.4,24.5,21.65,22.5,"[20.8, 22.5]",1.0,25.2,11.0,26.2,26.0,1.0,26.7,12.7,26.2,26.0,1.0,26.7,7.1,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-02 18:25:00,28.8,14331.0,26.4,22.3,24.266666666666666,21.55,22.4,"[20.7, 22.4]",1.0,25.0,10.9,26.0,26.0,1.0,26.4,12.6,26.1,26.0,1.0,26.4,7.1,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.2,0.7,22.0,26.0
2023-06-02 18:30:00,29.0,14332.0,26.4,22.3,24.066666666666663,21.7,22.5,"[20.9, 22.5]",1.0,23.9,10.9,26.3,26.0,1.0,26.2,7.6,26.1,26.0,1.0,26.4,7.1,26.0,26.0,1.0,22.3,0.7,25.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-06-02 18:35:00,29.1,14737.0,26.8,22.2,24.9,22.4,23.0,"[21.8, 23.0]",1.0,26.6,10.9,27.6,29.0,1.0,26.8,7.6,27.5,29.0,1.0,26.8,7.1,29.0,29.0,1.0,22.2,0.7,26.0,29.0,1.0,22.2,0.5,26.0,29.0,1.0,24.8,0.7,25.0,29.0
2023-06-02 18:40:00,29.1,15143.0,28.6,22.3,26.05,23.55,23.8,"[23.3, 23.8]",1.0,28.5,2.6,29.0,29.0,1.0,28.6,2.2,28.9,29.0,1.0,28.6,2.0,29.0,29.0,1.0,22.3,0.7,27.0,29.0,1.0,22.3,0.5,27.0,29.0,1.0,26.0,0.7,26.0,29.0
2023-06-02 18:45:00,28.9,15306.0,30.0,23.0,27.0,23.75,24.1,"[23.4, 24.1]",1.0,28.5,10.8,28.9,29.0,1.0,30.0,7.4,28.7,29.0,1.0,30.0,7.1,29.0,29.0,1.0,23.0,0.7,26.0,29.0,1.0,23.0,0.5,26.0,29.0,1.0,27.5,0.7,25.0,29.0
2023-06-02 18:50:00,28.8,15522.0,29.7,23.7,26.98333333333333,23.8,24.2,"[23.4, 24.2]",1.0,28.3,2.6,28.9,29.0,1.0,29.7,7.4,28.7,29.0,1.0,29.7,7.1,29.0,29.0,1.0,23.7,0.7,27.0,29.0,1.0,23.7,0.5,27.0,29.0,1.0,26.8,0.7,27.0,29.0
2023-06-02 18:55:00,28.8,15333.0,29.8,23.7,26.616666666666664,23.9,24.2,"[23.6, 24.2]",1.0,26.6,2.6,28.9,29.0,1.0,29.8,7.4,28.8,29.0,1.0,29.8,7.1,29.0,29.0,1.0,23.7,0.7,27.0,29.0,1.0,23.7,0.5,27.0,29.0,1.0,26.1,0.7,25.0,29.0
2023-06-02 19:00:00,28.6,14927.0,29.8,23.9,26.78333333333333,24.0,24.3,"[23.7, 24.3]",1.0,27.2,2.6,29.2,29.0,1.0,29.8,7.4,28.9,29.0,1.0,29.8,7.0,29.0,29.0,1.0,23.9,0.7,27.0,29.0,1.0,23.9,0.5,27.0,29.0,1.0,26.1,0.7,25.0,29.0
2023-06-02 19:05:00,28.7,14927.0,30.1,24.3,27.2,24.05,24.3,"[23.8, 24.3]",1.0,28.2,2.6,29.2,29.0,1.0,30.1,7.4,29.1,29.0,1.0,30.1,7.0,29.0,29.0,1.0,24.3,0.7,27.0,29.0,1.0,24.3,0.5,27.0,29.0,1.0,26.2,0.7,26.0,29.0
2023-06-02 19:10:00,28.8,15116.0,30.1,24.4,27.250000000000004,23.4,24.0,"[22.8, 24.0]",1.0,28.2,2.6,27.8,26.0,1.0,30.1,7.4,27.8,26.0,1.0,30.1,7.0,26.0,26.0,1.0,24.4,0.7,24.0,26.0,1.0,24.4,0.5,23.0,26.0,1.0,26.3,0.7,23.0,26.0
2023-06-02 19:15:00,28.8,14737.0,27.9,23.6,25.399999999999995,22.45,23.2,"[21.7, 23.2]",1.0,24.8,10.7,27.0,26.0,1.0,27.9,12.5,27.1,26.0,1.0,27.9,12.1,26.0,26.0,1.0,24.1,0.7,25.0,26.0,1.0,24.1,0.5,24.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-02 19:20:00,28.5,14332.0,27.8,23.6,25.05,22.35,23.1,"[21.6, 23.1]",1.0,23.9,10.7,26.9,26.0,1.0,26.8,12.7,27.1,26.0,1.0,27.8,7.1,26.0,26.0,1.0,24.1,0.7,25.0,26.0,1.0,24.1,0.5,24.0,26.0,1.0,23.6,0.5,22.0,26.0
2023-06-02 19:25:00,28.6,14331.0,27.3,23.7,24.96666666666667,22.2,23.0,"[21.4, 23.0]",1.0,24.3,10.7,26.7,26.0,1.0,27.0,12.4,26.8,26.0,1.0,27.3,7.0,26.0,26.0,1.0,23.7,0.7,25.0,26.0,1.0,23.7,0.5,24.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-06-02 19:30:00,28.4,15328.0,27.0,23.2,24.816666666666663,21.9,22.7,"[21.1, 22.7]",1.0,25.1,10.7,26.4,26.0,1.0,26.6,12.4,26.6,26.0,1.0,27.0,7.0,26.0,26.0,1.0,23.2,0.7,24.0,26.0,1.0,23.2,0.5,24.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-06-02 19:35:00,28.5,14521.0,26.8,23.0,24.6,21.8,22.6,"[21.0, 22.6]",1.0,24.7,10.7,26.2,26.0,1.0,26.6,12.5,26.4,26.0,1.0,26.8,7.0,26.0,26.0,1.0,23.0,0.7,25.0,26.0,1.0,23.0,0.5,24.0,26.0,1.0,23.5,0.7,22.0,26.0
2023-06-02 19:40:00,28.6,14927.0,26.5,23.0,24.4,21.700000000000003,22.6,"[20.8, 22.6]",1.0,24.1,2.7,26.2,26.0,1.0,26.5,12.3,26.4,26.0,1.0,26.5,7.0,26.0,26.0,1.0,23.0,0.7,24.0,26.0,1.0,23.0,0.5,23.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-06-02 19:45:00,28.7,15333.0,26.5,22.8,24.266666666666666,21.55,22.4,"[20.7, 22.4]",1.0,24.1,2.7,26.1,26.0,1.0,26.1,12.3,26.1,26.0,1.0,26.5,7.0,26.0,26.0,1.0,22.8,0.7,23.0,26.0,1.0,22.8,0.5,23.0,26.0,1.0,23.3,0.7,21.0,26.0
2023-06-02 19:50:00,28.7,15117.0,26.8,22.7,24.35,21.7,22.5,"[20.9, 22.5]",1.0,24.0,2.6,26.3,26.0,1.0,26.8,12.3,26.4,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.7,0.7,25.0,26.0,1.0,22.7,0.5,24.0,26.0,1.0,23.1,0.7,23.0,26.0
2023-06-02 19:55:00,28.8,14737.0,27.5,22.5,24.816666666666663,21.950000000000003,22.6,"[21.3, 22.6]",1.0,25.3,2.7,26.7,26.0,1.0,27.5,7.4,26.7,26.0,1.0,27.5,7.1,26.0,26.0,1.0,22.5,4.7,24.0,26.0,1.0,22.5,0.5,25.0,26.0,1.0,23.6,0.7,23.0,26.0
2023-06-02 20:00:00,28.7,14345.0,27.5,22.5,24.816666666666663,22.25,22.9,"[21.6, 22.9]",1.0,25.3,2.7,26.9,26.0,1.0,27.5,12.6,27.0,26.0,1.0,27.5,7.0,26.0,26.0,1.0,22.5,0.7,25.0,26.0,1.0,22.5,0.5,25.0,26.0,1.0,23.6,0.7,24.0,26.0
2023-06-02 20:15:00,28.4,14732.0,26.5,22.4,24.21666666666667,21.65,22.5,"[20.8, 22.5]",1.0,24.3,10.8,26.2,26.0,1.0,26.4,12.4,26.2,26.0,1.0,26.5,7.0,26.0,26.0,1.0,22.4,4.8,23.0,26.0,1.0,22.4,0.5,23.0,26.0,1.0,23.3,0.7,21.0,26.0
2023-06-02 20:20:00,28.4,14759.0,26.6,22.4,24.26666666666667,21.6,22.4,"[20.8, 22.4]",1.0,24.3,10.8,26.4,26.0,1.0,26.6,12.4,26.3,26.0,1.0,26.6,7.0,26.0,26.0,1.0,22.4,4.8,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.3,0.7,23.0,26.0
2023-06-02 20:25:00,28.4,14162.0,27.6,22.4,24.53333333333333,22.0,22.7,"[21.3, 22.7]",1.0,23.8,2.8,26.9,26.0,1.0,27.6,7.3,26.8,26.0,1.0,27.6,7.0,26.0,26.0,1.0,22.4,0.7,25.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.4,0.7,24.0,26.0
2023-06-02 20:30:00,28.5,14142.0,27.9,22.5,24.933333333333334,22.05,22.8,"[21.3, 22.8]",1.0,25.1,2.6,26.7,26.0,1.0,27.9,12.4,26.7,26.0,1.0,27.9,7.0,26.0,26.0,1.0,22.5,0.7,25.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-06-02 20:35:00,28.5,15333.0,27.2,22.5,24.7,21.85,22.7,"[21.0, 22.7]",1.0,25.1,2.6,26.2,26.0,1.0,27.2,12.4,26.3,26.0,1.0,27.2,7.0,26.0,26.0,1.0,22.5,0.7,25.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-06-02 20:40:00,28.4,15117.0,26.6,22.5,24.133333333333336,21.6,22.4,"[20.8, 22.4]",1.0,23.7,2.7,26.0,26.0,1.0,26.0,12.4,26.3,26.0,1.0,26.6,7.0,26.0,26.0,1.0,22.5,0.7,23.0,26.0,1.0,22.5,0.5,23.0,26.0,1.0,23.5,0.7,21.0,26.0
2023-06-02 20:45:00,28.3,15341.0,26.4,22.4,24.13333333333333,21.8,22.5,"[21.1, 22.5]",1.0,24.4,10.1,26.5,26.0,1.0,26.0,7.4,26.6,26.0,1.0,26.4,7.0,26.0,26.0,1.0,22.4,0.7,25.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.2,0.7,23.0,26.0
2023-06-02 20:50:00,28.3,14345.0,27.5,22.4,24.600000000000005,22.1,22.8,"[21.4, 22.8]",1.0,24.4,10.7,26.8,26.0,1.0,27.5,7.3,27.0,26.0,1.0,27.5,7.0,26.0,26.0,1.0,22.4,0.7,25.0,26.0,1.0,22.4,0.5,25.0,26.0,1.0,23.4,0.7,23.0,26.0
2023-06-02 20:55:00,28.2,14737.0,26.6,22.4,24.450000000000003,22.05,22.8,"[21.3, 22.8]",1.0,25.0,10.7,26.5,26.0,1.0,26.5,7.3,26.6,26.0,1.0,26.6,7.0,26.0,26.0,1.0,22.4,0.7,25.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-06-02 21:00:00,28.2,14927.0,26.6,22.5,24.55,21.75,22.6,"[20.9, 22.6]",1.0,25.7,10.6,26.1,26.0,1.0,26.5,12.4,26.3,26.0,1.0,26.6,7.0,26.0,26.0,1.0,22.5,0.7,25.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.5,0.7,22.0,26.0
2023-06-02 21:05:00,28.3,14927.0,26.5,22.5,24.33333333333333,21.6,22.5,"[20.7, 22.5]",1.0,24.5,3.1,26.0,26.0,1.0,26.5,12.3,26.2,26.0,1.0,26.5,6.9,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,23.0,26.0,1.0,23.5,0.7,22.0,26.0
2023-06-02 21:10:00,28.2,15333.0,26.8,22.3,24.33333333333333,21.75,22.6,"[20.9, 22.6]",1.0,24.5,3.1,26.0,26.0,1.0,26.8,7.4,26.4,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.3,4.8,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-06-02 21:15:00,28.2,15117.0,27.7,22.4,24.683333333333334,22.0,22.7,"[21.3, 22.7]",1.0,24.2,2.7,26.9,26.0,1.0,27.7,7.4,26.8,26.0,1.0,27.7,7.0,26.0,26.0,1.0,22.4,4.8,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.7,0.7,23.0,26.0
2023-06-02 21:20:00,28.2,15143.0,27.7,22.4,24.85,22.1,22.8,"[21.4, 22.8]",1.0,25.2,2.6,26.8,26.0,1.0,27.7,7.3,26.8,26.0,1.0,27.7,7.0,26.0,26.0,1.0,22.4,0.7,26.0,26.0,1.0,22.4,0.5,25.0,26.0,1.0,23.7,0.7,23.0,26.0
2023-06-02 21:25:00,28.3,15333.0,26.8,22.5,24.383333333333336,21.85,22.6,"[21.1, 22.6]",1.0,23.9,9.7,26.3,26.0,1.0,26.8,12.4,26.4,26.0,1.0,26.8,6.9,26.0,26.0,1.0,22.5,0.7,25.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-06-02 21:30:00,28.6,14737.0,26.5,22.5,24.33333333333333,21.65,22.5,"[20.8, 22.5]",1.0,24.7,9.7,26.0,26.0,1.0,26.5,12.4,26.2,26.0,1.0,26.5,6.9,26.0,26.0,1.0,22.5,0.7,25.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-06-02 21:35:00,28.5,14521.0,27.4,22.4,24.600000000000005,21.85,22.4,"[21.3, 22.4]",1.0,24.7,10.6,27.1,29.0,1.0,27.4,12.4,26.9,29.0,1.0,27.4,7.0,29.0,29.0,1.0,22.4,0.7,24.0,29.0,1.0,22.4,0.5,24.0,29.0,1.0,23.3,0.7,23.0,29.0
2023-06-02 21:40:00,28.5,15117.0,29.8,22.6,26.23333333333333,23.25,23.4,"[23.1, 23.4]",1.0,27.0,2.6,29.1,29.0,1.0,29.8,2.2,28.6,29.0,1.0,29.8,2.0,29.0,29.0,1.0,22.6,0.7,26.0,29.0,1.0,22.6,0.5,26.0,29.0,1.0,25.6,0.5,26.0,29.0
2023-06-02 21:45:00,28.1,14521.0,29.8,23.2,26.78333333333333,23.7,24.0,"[23.4, 24.0]",1.0,27.0,2.6,28.9,29.0,1.0,29.8,7.4,28.7,29.0,1.0,29.8,7.0,29.0,29.0,1.0,23.2,0.7,26.0,29.0,1.0,23.2,0.5,28.0,29.0,1.0,27.7,0.5,27.0,29.0
2023-06-02 21:50:00,28.4,14737.0,29.8,23.2,27.05,23.75,24.1,"[23.4, 24.1]",1.0,28.6,2.6,28.8,29.0,1.0,29.8,7.4,28.7,29.0,1.0,29.8,7.0,29.0,29.0,1.0,23.2,0.7,26.0,29.0,1.0,23.2,0.5,26.0,29.0,1.0,27.7,0.7,25.0,29.0
2023-06-02 21:55:00,28.3,14927.0,29.7,23.9,26.933333333333334,23.8,24.1,"[23.5, 24.1]",1.0,28.3,2.6,29.0,29.0,1.0,29.7,7.4,28.8,29.0,1.0,29.7,7.0,29.0,29.0,1.0,23.9,0.7,27.0,29.0,1.0,23.9,0.5,27.0,29.0,1.0,26.1,0.7,26.0,29.0
2023-06-02 22:00:00,28.1,14737.0,30.0,24.1,26.966666666666665,23.9,24.2,"[23.6, 24.2]",1.0,27.5,2.6,29.0,29.0,1.0,30.0,7.3,28.9,29.0,1.0,30.0,7.0,29.0,29.0,1.0,24.1,0.7,27.0,29.0,1.0,24.1,0.5,27.0,29.0,1.0,26.1,0.7,26.0,29.0
2023-06-02 22:05:00,27.9,15333.0,30.0,24.2,26.88333333333333,24.0,24.3,"[23.7, 24.3]",1.0,26.7,2.6,29.2,29.0,1.0,30.0,7.3,29.0,29.0,1.0,30.0,7.0,29.0,29.0,1.0,24.2,0.7,27.0,29.0,1.0,24.2,0.5,27.0,29.0,1.0,26.2,0.7,25.0,29.0
2023-06-02 22:10:00,28.0,15143.0,29.5,24.2,26.766666666666666,24.05,24.3,"[23.8, 24.3]",1.0,26.7,2.6,29.1,29.0,1.0,29.5,7.3,29.1,29.0,1.0,29.5,6.9,29.0,29.0,1.0,24.2,0.7,26.0,29.0,1.0,24.2,0.5,27.0,29.0,1.0,26.5,0.7,26.0,29.0
2023-06-02 22:15:00,27.8,14927.0,29.8,24.4,27.0,24.0,24.2,"[23.8, 24.2]",1.0,27.1,2.6,29.1,29.0,1.0,29.8,7.4,29.0,29.0,1.0,29.8,7.1,29.0,29.0,1.0,24.4,0.7,27.0,29.0,1.0,24.4,0.5,26.0,29.0,1.0,26.5,0.7,25.0,29.0
2023-06-02 22:20:00,27.7,14927.0,29.9,24.5,27.016666666666666,24.1,24.3,"[23.9, 24.3]",1.0,27.1,2.6,29.4,29.0,1.0,29.9,7.3,29.1,29.0,1.0,29.9,7.0,29.0,29.0,1.0,24.5,0.7,27.0,29.0,1.0,24.5,0.5,27.0,29.0,1.0,26.2,0.7,25.0,29.0
2023-06-02 22:25:00,27.6,15117.0,30.0,24.6,27.1,24.15,24.4,"[23.9, 24.4]",1.0,27.0,2.7,29.2,29.0,1.0,30.0,7.3,29.2,29.0,1.0,30.0,7.0,29.0,29.0,1.0,24.6,0.7,27.0,29.0,1.0,24.6,0.5,27.0,29.0,1.0,26.4,0.7,26.0,29.0
2023-06-02 22:30:00,27.6,15333.0,29.1,24.7,26.75,23.55,24.1,"[23.0, 24.1]",1.0,28.1,2.6,28.0,26.0,1.0,28.4,11.5,28.2,26.0,1.0,29.1,11.2,26.0,26.0,1.0,24.7,0.7,27.0,26.0,1.0,24.7,0.6,26.0,26.0,1.0,25.5,0.7,23.0,26.0
2023-06-02 22:35:00,27.7,14927.0,28.9,23.9,25.76666666666667,22.7,23.5,"[21.9, 23.5]",1.0,25.1,10.7,27.3,26.0,1.0,27.3,12.4,27.4,26.0,1.0,28.9,6.9,26.0,26.0,1.0,24.7,0.7,26.0,26.0,1.0,24.7,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-02 22:40:00,27.7,15143.0,28.1,24.1,25.466666666666665,22.5,23.2,"[21.8, 23.2]",1.0,25.1,10.7,27.2,26.0,1.0,27.3,12.4,27.2,26.0,1.0,28.1,6.9,26.0,26.0,1.0,24.1,0.7,25.0,26.0,1.0,24.1,0.5,24.0,26.0,1.0,24.1,0.7,22.0,26.0
2023-06-02 22:45:00,27.7,15143.0,27.4,23.3,24.899999999999995,22.35,23.1,"[21.6, 23.1]",1.0,23.3,2.7,26.9,26.0,1.0,27.0,12.3,27.0,26.0,1.0,27.4,6.9,26.0,26.0,1.0,23.8,0.7,25.0,26.0,1.0,23.8,0.5,24.0,26.0,1.0,24.1,0.7,22.0,26.0
2023-06-02 22:50:00,27.7,15166.0,27.3,23.8,25.15,22.15,22.9,"[21.4, 22.9]",1.0,24.9,2.7,26.7,26.0,1.0,27.3,12.3,26.8,26.0,1.0,27.3,6.8,26.0,26.0,1.0,23.8,0.7,26.0,26.0,1.0,23.8,0.5,24.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-06-02 22:55:00,27.7,14352.0,26.9,23.3,24.73333333333333,21.950000000000003,22.8,"[21.1, 22.8]",1.0,24.5,2.6,26.5,26.0,1.0,26.8,12.4,26.6,26.0,1.0,26.9,7.0,26.0,26.0,1.0,23.3,0.7,25.0,26.0,1.0,23.3,0.5,25.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-02 23:00:00,27.5,14949.0,26.8,23.3,24.63333333333333,21.9,22.8,"[21.0, 22.8]",1.0,24.4,2.6,26.4,26.0,1.0,26.4,12.4,26.5,26.0,1.0,26.8,7.0,26.0,26.0,1.0,23.3,0.7,26.0,26.0,1.0,23.3,0.5,24.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-02 23:05:00,27.4,14949.0,26.6,23.1,24.5,21.75,22.7,"[20.8, 22.7]",1.0,24.4,2.6,26.2,26.0,1.0,26.4,12.2,26.5,26.0,1.0,26.6,7.0,26.0,26.0,1.0,23.1,0.7,25.0,26.0,1.0,23.1,0.5,24.0,26.0,1.0,23.4,0.7,22.0,26.0
