time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555860_c,1555860_r,1555860_s,1555861_c,1555861_h,1555861_r,1555861_s,1555862_c,1555862_r,1555862_s,1555863_c,1555863_r,1555863_s,1555864_c,1555864_r,1555864_s,1555865_c,1555865_h,1555865_r,1555865_s,1555866_c,1555866_r,1555866_s
2023-06-03 00:00:00,29.9,17.2,17.2,17.2,22.3,24.4,"[22.6, 19.9, 24.4]",1.0,24.3,25.0,1.0,17.2,23.4,25.0,1.0,24.8,25.0,1.0,23.0,25.0,0.0,20.6,26.0,1.0,17.2,24.3,24.0,1.0,21.4,23.0
2023-06-03 00:05:00,29.9,17.2,17.2,17.2,23.46666666666667,24.7,"[24.7, 21.2, 24.5]",1.0,26.4,25.0,1.0,17.2,25.2,25.0,1.0,26.1,25.0,1.0,24.3,25.0,0.0,20.8,26.0,1.0,17.2,26.2,24.0,1.0,21.5,23.0
2023-06-03 00:10:00,29.9,21.0,21.0,21.0,21.1,24.6,"[19.8, 18.9, 24.6]",1.0,26.1,25.0,1.0,21.0,25.8,25.0,1.0,26.4,25.0,1.0,23.7,25.0,0.0,21.1,26.0,1.0,21.0,26.7,24.0,1.0,23.0,23.0
2023-06-03 00:15:00,29.9,17.1,17.1,17.1,21.366666666666664,24.4,"[20.9, 18.8, 24.4]",1.0,24.4,25.0,1.0,17.1,24.1,25.0,1.0,25.2,25.0,1.0,22.8,25.0,0.0,21.0,26.0,1.0,17.1,24.6,24.0,1.0,21.4,23.0
2023-06-03 00:30:00,29.9,19.6,19.6,19.6,20.73333333333333,24.5,"[19.4, 18.3, 24.5]",1.0,24.9,25.0,1.0,19.6,25.4,25.0,1.0,26.1,25.0,1.0,24.7,25.0,0.0,21.1,26.0,1.0,19.6,25.6,24.0,1.0,22.2,23.0
2023-06-03 00:35:00,29.9,17.2,17.2,17.2,22.2,24.4,"[22.3, 19.9, 24.4]",1.0,24.4,25.0,1.0,17.2,23.4,25.0,1.0,25.0,25.0,1.0,23.0,25.0,0.0,20.7,26.0,1.0,17.2,24.1,24.0,1.0,21.4,23.0
2023-06-03 00:40:00,29.9,21.1,21.1,21.1,23.53333333333333,24.7,"[24.7, 21.3, 24.6]",1.0,25.8,25.0,1.0,21.1,24.5,25.0,1.0,25.7,25.0,1.0,24.5,25.0,0.0,20.7,26.0,1.0,21.1,26.5,24.0,1.0,22.2,23.0
2023-06-03 00:45:00,29.8,21.1,21.1,21.1,21.0,24.6,"[19.8, 18.6, 24.6]",1.0,26.1,25.0,1.0,21.1,25.8,25.0,1.0,26.2,25.0,1.0,24.5,25.0,0.0,20.9,26.0,1.0,21.1,26.8,24.0,1.0,23.1,23.0
2023-06-03 00:50:00,29.8,16.8,16.8,16.8,21.433333333333334,24.5,"[20.9, 18.9, 24.5]",1.0,24.4,25.0,1.0,16.8,23.9,25.0,1.0,25.2,25.0,1.0,22.7,25.0,0.0,20.9,26.0,1.0,16.8,24.6,24.0,1.0,21.4,23.0
2023-06-03 00:55:00,29.8,19.7,19.7,19.7,23.33333333333333,24.5,"[24.0, 21.5, 24.5]",1.0,24.9,25.0,1.0,19.7,23.6,25.0,1.0,25.2,25.0,1.0,23.8,25.0,0.0,20.6,26.0,1.0,19.7,25.3,24.0,1.0,22.3,23.0
2023-06-03 01:00:00,29.8,21.8,21.8,21.8,22.166666666666668,24.6,"[21.7, 20.2, 24.6]",1.0,26.7,25.0,1.0,21.8,25.9,25.0,1.0,26.5,25.0,1.0,24.6,25.0,0.0,21.0,26.0,1.0,21.8,26.7,24.0,1.0,23.1,23.0
2023-06-03 01:05:00,29.8,17.6,17.6,17.6,21.2,24.4,"[20.5, 18.7, 24.4]",,,,,17.6,,,,,,,,,,,,,17.6,,,,,
2023-06-03 01:10:00,29.8,17.8,17.8,17.8,22.566666666666663,24.5,"[22.8, 20.4, 24.5]",1.0,24.6,25.0,1.0,17.8,23.5,25.0,1.0,25.0,25.0,1.0,23.2,25.0,0.0,20.6,26.0,1.0,17.8,24.4,24.0,1.0,21.7,23.0
2023-06-03 01:15:00,29.8,21.3,21.3,21.3,23.4,24.7,"[24.7, 20.9, 24.6]",1.0,26.4,25.0,1.0,21.3,25.2,25.0,1.0,26.2,25.0,1.0,24.7,25.0,0.0,20.8,26.0,1.0,21.3,26.6,24.0,1.0,22.8,23.0
2023-06-03 01:20:00,29.8,21.3,21.3,21.3,21.0,24.6,"[19.8, 18.6, 24.6]",1.0,25.9,25.0,1.0,21.3,25.4,25.0,1.0,26.4,25.0,1.0,23.5,25.0,0.0,21.1,26.0,1.0,21.3,25.8,24.0,1.0,23.0,23.0
2023-06-03 01:25:00,29.8,16.6,16.6,16.6,21.566666666666663,24.4,"[21.2, 19.1, 24.4]",1.0,24.3,25.0,1.0,16.6,23.7,25.0,1.0,25.0,25.0,1.0,22.8,25.0,0.0,21.0,26.0,1.0,16.6,24.6,24.0,1.0,21.4,23.0
2023-06-03 01:30:00,29.8,19.8,19.8,19.8,23.4,24.5,"[24.2, 21.5, 24.5]",1.0,25.2,25.0,1.0,19.8,24.0,25.0,1.0,25.4,25.0,1.0,23.5,25.0,0.0,20.6,26.0,1.0,19.8,25.2,24.0,1.0,22.3,23.0
2023-06-03 01:35:00,29.8,21.7,21.7,21.7,22.0,24.6,"[21.2, 20.2, 24.6]",1.0,26.1,25.0,1.0,21.7,26.0,25.0,1.0,26.3,25.0,1.0,24.5,25.0,0.0,20.9,26.0,1.0,21.7,26.6,24.0,1.0,22.9,23.0
2023-06-03 01:40:00,29.8,18.5,18.5,18.5,20.866666666666667,24.5,"[19.6, 18.5, 24.5]",1.0,25.0,25.0,1.0,18.5,25.0,25.0,1.0,25.6,25.0,1.0,22.8,25.0,0.0,21.1,26.0,1.0,18.5,24.9,24.0,1.0,22.3,23.0
2023-06-03 01:45:00,29.8,18.8,18.8,18.8,22.933333333333334,24.4,"[23.4, 21.0, 24.4]",1.0,25.1,25.0,1.0,18.8,23.5,25.0,1.0,25.0,25.0,1.0,23.0,25.0,0.0,20.7,26.0,1.0,18.8,24.3,24.0,1.0,21.5,23.0
2023-06-03 01:50:00,29.8,21.3,21.3,21.3,23.4,24.6,"[24.6, 21.0, 24.6]",1.0,26.5,25.0,1.0,21.3,25.4,25.0,1.0,25.9,25.0,1.0,24.4,25.0,0.0,20.7,26.0,1.0,21.3,26.4,24.0,1.0,23.1,23.0
2023-06-03 01:55:00,29.8,21.3,21.3,21.3,20.933333333333334,24.6,"[19.7, 18.5, 24.6]",1.0,26.0,25.0,1.0,21.3,25.7,25.0,1.0,26.2,25.0,1.0,23.5,25.0,0.0,21.2,26.0,1.0,21.3,25.9,24.0,1.0,23.2,23.0
2023-06-03 02:00:00,29.8,16.7,16.7,16.7,21.566666666666663,24.4,"[21.2, 19.1, 24.4]",1.0,24.4,25.0,1.0,16.7,24.2,25.0,1.0,25.3,25.0,1.0,22.8,25.0,0.0,21.2,26.0,1.0,16.7,24.8,24.0,1.0,21.5,23.0
2023-06-03 02:05:00,29.7,20.3,20.3,20.3,23.4,24.5,"[24.2, 21.5, 24.5]",1.0,25.4,25.0,1.0,20.3,24.2,25.0,1.0,25.5,25.0,1.0,23.8,25.0,0.0,20.6,26.0,1.0,20.3,25.5,24.0,1.0,22.4,23.0
2023-06-03 02:10:00,29.7,21.7,21.7,21.7,22.0,24.6,"[21.6, 19.8, 24.6]",1.0,26.7,25.0,1.0,21.7,25.8,25.0,1.0,26.4,25.0,1.0,24.7,25.0,0.0,20.8,26.0,1.0,21.7,26.8,24.0,1.0,23.2,23.0
2023-06-03 02:15:00,29.7,21.7,21.7,21.7,21.23333333333333,24.4,"[20.6, 18.7, 24.4]",1.0,24.6,25.0,1.0,21.7,24.2,25.0,1.0,25.3,25.0,1.0,22.8,25.0,0.0,21.0,26.0,1.0,21.7,24.6,24.0,1.0,21.5,23.0
2023-06-03 02:20:00,29.8,17.3,17.3,17.3,22.83333333333333,24.4,"[23.3, 20.8, 24.4]",1.0,25.0,25.0,1.0,17.3,23.8,25.0,1.0,25.2,25.0,1.0,23.2,25.0,0.0,20.6,26.0,1.0,17.3,24.4,24.0,1.0,21.7,23.0
2023-06-03 02:25:00,29.7,21.2,21.2,21.2,23.23333333333333,24.6,"[24.3, 20.8, 24.6]",1.0,26.2,25.0,1.0,21.2,24.8,25.0,1.0,26.1,25.0,1.0,24.5,25.0,0.0,20.8,26.0,1.0,21.2,26.4,24.0,1.0,22.9,23.0
2023-06-03 02:30:00,29.7,21.4,21.4,21.4,20.8,24.5,"[19.6, 18.3, 24.5]",1.0,26.2,25.0,1.0,21.4,24.8,25.0,1.0,26.1,25.0,1.0,24.5,25.0,0.0,20.8,26.0,1.0,21.4,26.7,24.0,1.0,22.5,23.0
2023-06-03 02:35:00,29.7,20.1,20.1,20.1,21.866666666666664,24.4,"[21.7, 19.5, 24.4]",1.0,25.1,25.0,1.0,20.1,24.9,25.0,1.0,25.6,25.0,1.0,22.9,25.0,0.0,21.1,26.0,1.0,20.1,24.9,24.0,1.0,21.6,23.0
2023-06-03 02:40:00,29.7,16.8,16.8,16.8,23.46666666666667,24.5,"[24.4, 21.5, 24.5]",1.0,25.0,25.0,1.0,16.8,23.9,25.0,1.0,25.0,25.0,1.0,23.5,25.0,0.0,20.7,26.0,1.0,16.8,25.0,24.0,1.0,22.1,23.0
2023-06-03 02:45:00,29.7,20.5,20.5,20.5,21.133333333333336,24.6,"[20.0, 18.8, 24.6]",1.0,26.8,25.0,1.0,20.5,25.7,25.0,1.0,26.4,25.0,1.0,24.1,25.0,0.0,20.7,26.0,1.0,20.5,26.7,24.0,1.0,23.2,23.0
2023-06-03 02:50:00,29.7,20.9,20.9,20.9,21.1,24.4,"[20.2, 18.7, 24.4]",1.0,24.6,25.0,1.0,20.9,24.2,25.0,1.0,25.9,25.0,1.0,23.1,25.0,0.0,21.2,26.0,1.0,20.9,25.2,24.0,1.0,21.9,23.0
2023-06-03 02:55:00,29.7,17.6,17.6,17.6,22.899999999999995,24.4,"[23.4, 20.9, 24.4]",1.0,24.6,25.0,1.0,17.6,23.4,25.0,1.0,25.1,25.0,1.0,23.0,25.0,0.0,20.6,26.0,1.0,17.6,24.3,24.0,1.0,21.6,23.0
2023-06-03 03:00:00,29.7,18.4,18.4,18.4,23.0,24.6,"[23.6, 20.8, 24.6]",1.0,26.1,25.0,1.0,18.4,24.8,25.0,1.0,26.0,25.0,1.0,23.9,25.0,0.0,20.6,26.0,1.0,18.4,25.8,24.0,1.0,22.6,23.0
2023-06-03 03:05:00,29.7,21.7,21.7,21.7,20.7,24.5,"[19.3, 18.3, 24.5]",,,,,21.7,,,,,,,,,,,,,21.7,,,,,
2023-06-03 03:10:00,29.7,19.3,19.3,19.3,21.933333333333334,24.4,"[21.8, 19.6, 24.4]",1.0,24.4,25.0,1.0,19.3,24.9,25.0,1.0,25.1,25.0,1.0,22.6,25.0,0.0,21.3,26.0,1.0,19.3,25.8,24.0,1.0,22.2,23.0
2023-06-03 03:15:00,29.7,20.7,20.7,20.7,23.4,24.5,"[24.4, 21.3, 24.5]",1.0,25.9,25.0,1.0,20.7,24.7,25.0,1.0,25.9,25.0,1.0,24.1,25.0,0.0,20.7,26.0,1.0,20.7,26.2,24.0,1.0,22.9,23.0
2023-06-03 03:20:00,29.7,20.5,20.5,20.5,21.0,24.6,"[19.8, 18.6, 24.6]",1.0,26.1,25.0,1.0,20.5,25.6,25.0,1.0,26.2,25.0,1.0,24.4,25.0,0.0,21.0,26.0,1.0,20.5,26.0,24.0,1.0,22.6,23.0
2023-06-03 03:25:00,29.7,17.2,17.2,17.2,21.266666666666666,24.4,"[20.6, 18.8, 24.4]",1.0,24.3,25.0,1.0,17.2,23.7,25.0,1.0,25.1,25.0,1.0,22.7,25.0,0.0,21.0,26.0,1.0,17.2,24.2,24.0,1.0,21.2,23.0
2023-06-03 03:30:00,29.7,17.2,17.2,17.2,23.03333333333333,24.4,"[23.5, 21.2, 24.4]",1.0,25.2,25.0,1.0,17.2,24.0,25.0,1.0,25.4,25.0,1.0,23.4,25.0,0.0,20.6,26.0,1.0,17.2,24.9,24.0,1.0,21.2,23.0
2023-06-03 03:35:00,29.7,19.1,19.1,19.1,22.566666666666663,24.6,"[22.6, 20.5, 24.6]",1.0,26.7,25.0,1.0,19.1,25.5,25.0,1.0,25.4,25.0,1.0,24.6,25.0,0.0,20.8,26.0,1.0,19.1,26.8,24.0,1.0,23.2,23.0
2023-06-03 03:40:00,29.6,19.2,19.2,19.2,20.766666666666666,24.5,"[19.5, 18.3, 24.5]",1.0,25.5,25.0,1.0,19.2,25.1,25.0,1.0,25.9,25.0,1.0,23.3,25.0,0.0,21.1,26.0,1.0,19.2,25.5,24.0,1.0,22.1,23.0
2023-06-03 03:45:00,29.6,17.5,17.5,17.5,22.3,24.3,"[22.4, 20.2, 24.3]",1.0,24.7,25.0,1.0,17.5,23.3,25.0,1.0,25.1,25.0,1.0,23.1,25.0,0.0,20.8,26.0,1.0,17.5,24.0,24.0,1.0,21.2,23.0
2023-06-03 03:50:00,29.6,17.5,17.5,17.5,23.33333333333333,24.6,"[24.6, 20.9, 24.5]",1.0,26.2,25.0,1.0,17.5,25.0,25.0,1.0,26.0,25.0,1.0,24.3,25.0,0.0,20.6,26.0,1.0,17.5,26.3,24.0,1.0,23.0,23.0
2023-06-03 03:55:00,29.6,21.1,21.1,21.1,21.03333333333333,24.6,"[19.8, 18.7, 24.6]",1.0,26.3,25.0,1.0,21.1,25.7,25.0,1.0,26.4,25.0,1.0,24.3,25.0,0.0,20.9,26.0,1.0,21.1,26.6,24.0,1.0,23.0,23.0
2023-06-03 04:00:00,29.6,17.0,17.0,17.0,21.433333333333334,24.4,"[21.0, 18.9, 24.4]",1.0,24.2,25.0,1.0,17.0,23.8,25.0,1.0,25.1,25.0,1.0,22.7,25.0,0.0,21.1,26.0,1.0,17.0,24.6,24.0,1.0,21.4,23.0
2023-06-03 04:05:00,29.6,17.0,17.0,17.0,23.33333333333333,24.5,"[24.0, 21.5, 24.5]",1.0,25.3,25.0,1.0,17.0,24.1,25.0,1.0,25.5,25.0,1.0,22.7,25.0,0.0,20.7,26.0,1.0,17.0,25.7,24.0,1.0,22.5,23.0
2023-06-03 04:10:00,29.6,21.9,21.9,21.9,21.633333333333336,24.6,"[20.6, 19.7, 24.6]",1.0,26.6,25.0,1.0,21.9,25.9,25.0,1.0,26.5,25.0,1.0,24.2,25.0,0.0,21.0,26.0,1.0,21.9,26.7,24.0,1.0,23.0,23.0
2023-06-03 04:15:00,29.6,18.8,18.8,18.8,20.766666666666666,24.4,"[19.5, 18.4, 24.4]",1.0,25.5,25.0,1.0,18.8,25.2,25.0,1.0,26.0,25.0,1.0,22.8,25.0,0.0,21.1,26.0,1.0,18.8,25.9,24.0,1.0,22.4,23.0
2023-06-03 04:20:00,29.6,17.3,17.3,17.3,22.4,24.4,"[22.6, 20.2, 24.4]",1.0,24.6,25.0,1.0,17.3,23.4,25.0,1.0,25.1,25.0,1.0,22.7,25.0,0.0,20.8,26.0,1.0,17.3,24.0,24.0,1.0,21.1,23.0
2023-06-03 04:25:00,29.6,21.4,21.4,21.4,23.433333333333334,24.7,"[24.7, 21.1, 24.5]",1.0,25.9,25.0,1.0,21.4,23.4,25.0,1.0,25.1,25.0,1.0,24.1,25.0,0.0,20.6,26.0,1.0,21.4,26.0,24.0,1.0,22.9,23.0
2023-06-03 04:30:00,29.6,21.1,21.1,21.1,21.0,24.5,"[19.8, 18.7, 24.5]",1.0,25.9,25.0,1.0,21.1,25.7,25.0,1.0,26.5,25.0,1.0,24.0,25.0,0.0,21.1,26.0,1.0,21.1,26.3,24.0,1.0,22.9,23.0
2023-06-03 04:35:00,29.6,16.7,16.7,16.7,21.633333333333336,24.3,"[21.4, 19.2, 24.3]",1.0,24.2,25.0,1.0,16.7,23.6,25.0,1.0,25.0,25.0,1.0,22.7,25.0,0.0,21.0,26.0,1.0,16.7,24.3,24.0,1.0,21.3,23.0
2023-06-03 04:40:00,29.6,16.7,16.7,16.7,23.266666666666666,24.4,"[23.9, 21.5, 24.4]",1.0,25.4,25.0,1.0,16.7,24.2,25.0,1.0,25.1,25.0,1.0,23.8,25.0,0.0,20.7,26.0,1.0,16.7,25.6,24.0,1.0,21.5,23.0
2023-06-03 04:45:00,29.6,21.7,21.7,21.7,22.53333333333333,24.6,"[22.3, 20.7, 24.6]",1.0,26.6,25.0,1.0,21.7,25.7,25.0,1.0,26.3,25.0,1.0,24.6,25.0,0.0,20.7,26.0,1.0,21.7,26.5,24.0,1.0,23.1,23.0
2023-06-03 04:50:00,29.6,19.3,19.3,19.3,20.8,24.5,"[19.5, 18.4, 24.5]",1.0,25.5,25.0,1.0,19.3,25.2,25.0,1.0,25.9,25.0,1.0,23.2,25.0,0.0,21.1,26.0,1.0,19.3,25.6,24.0,1.0,22.2,23.0
2023-06-03 04:55:00,29.6,19.3,19.3,19.3,22.3,24.3,"[22.6, 20.0, 24.3]",1.0,24.3,25.0,1.0,19.3,24.3,25.0,1.0,24.9,25.0,1.0,23.0,25.0,0.0,20.8,26.0,1.0,19.3,24.1,24.0,1.0,21.4,23.0
2023-06-03 05:00:00,29.6,21.0,21.0,21.0,23.433333333333334,24.6,"[24.6, 21.2, 24.5]",1.0,25.9,25.0,1.0,21.0,24.6,25.0,1.0,26.0,25.0,1.0,24.3,25.0,0.0,20.7,26.0,1.0,21.0,26.3,24.0,1.0,23.0,23.0
2023-06-03 05:05:00,29.6,21.0,21.0,21.0,21.0,24.5,"[19.8, 18.7, 24.5]",1.0,26.0,25.0,1.0,21.0,25.6,25.0,1.0,26.4,25.0,1.0,24.4,25.0,0.0,21.0,26.0,1.0,21.0,26.5,24.0,1.0,23.1,23.0
2023-06-03 05:10:00,29.6,17.0,17.0,17.0,21.266666666666666,24.4,"[20.7, 18.7, 24.4]",1.0,24.4,25.0,1.0,17.0,23.9,25.0,1.0,26.2,25.0,1.0,22.7,25.0,0.0,20.9,26.0,1.0,17.0,24.3,24.0,1.0,21.3,23.0
2023-06-03 05:15:00,29.6,19.3,19.3,19.3,23.166666666666668,24.4,"[23.7, 21.4, 24.4]",1.0,25.0,25.0,1.0,19.3,23.4,25.0,1.0,25.4,25.0,1.0,23.4,25.0,0.0,20.6,26.0,1.0,19.3,24.7,24.0,1.0,21.9,23.0
2023-06-03 05:20:00,29.5,21.8,21.8,21.8,22.33333333333333,24.6,"[22.0, 20.4, 24.6]",1.0,26.6,25.0,1.0,21.8,25.8,25.0,1.0,25.7,25.0,1.0,24.6,25.0,0.0,20.9,26.0,1.0,21.8,26.7,24.0,1.0,23.2,23.0
2023-06-03 05:25:00,29.5,21.8,21.8,21.8,20.8,24.4,"[19.6, 18.4, 24.4]",1.0,24.9,25.0,1.0,21.8,24.6,25.0,1.0,25.6,25.0,1.0,23.3,25.0,0.0,21.2,26.0,1.0,21.8,25.5,24.0,1.0,22.1,23.0
2023-06-03 05:30:00,29.5,17.7,17.7,17.7,22.433333333333334,24.3,"[22.7, 20.3, 24.3]",1.0,24.5,25.0,1.0,17.7,23.4,25.0,1.0,25.0,25.0,1.0,23.2,25.0,0.0,20.7,26.0,1.0,17.7,24.4,24.0,1.0,21.7,23.0
2023-06-03 05:35:00,29.6,21.4,21.4,21.4,23.433333333333334,24.7,"[24.7, 21.1, 24.5]",1.0,26.1,25.0,1.0,21.4,24.8,25.0,1.0,26.1,25.0,1.0,24.4,25.0,0.0,20.6,26.0,1.0,21.4,26.3,24.0,1.0,23.0,23.0
2023-06-03 05:40:00,29.5,20.6,20.6,20.6,20.933333333333334,24.5,"[19.8, 18.5, 24.5]",1.0,25.7,25.0,1.0,20.6,25.3,25.0,1.0,26.4,25.0,1.0,23.7,25.0,0.0,21.1,26.0,1.0,20.6,26.5,24.0,1.0,23.0,23.0
2023-06-03 05:45:00,29.5,16.7,16.7,16.7,21.9,24.4,"[21.8, 19.5, 24.4]",1.0,24.4,25.0,1.0,16.7,24.3,25.0,1.0,25.1,25.0,1.0,22.7,25.0,0.0,20.8,26.0,1.0,16.7,24.2,24.0,1.0,21.2,23.0
2023-06-03 05:50:00,29.5,16.7,16.7,16.7,23.366666666666664,24.5,"[24.1, 21.5, 24.5]",1.0,25.1,25.0,1.0,16.7,23.7,25.0,1.0,25.4,25.0,1.0,23.7,25.0,0.0,20.6,26.0,1.0,16.7,25.5,24.0,1.0,22.6,23.0
2023-06-03 05:55:00,29.5,21.9,21.9,21.9,22.133333333333336,24.6,"[21.4, 20.4, 24.6]",1.0,26.6,25.0,1.0,21.9,25.4,25.0,1.0,26.3,25.0,1.0,24.3,25.0,0.0,21.0,26.0,1.0,21.9,26.6,24.0,1.0,23.1,23.0
2023-06-03 06:00:00,29.5,21.9,21.9,21.9,20.966666666666665,24.4,"[19.9, 18.6, 24.4]",1.0,24.9,25.0,1.0,21.9,24.7,25.0,1.0,25.6,25.0,1.0,23.4,25.0,0.0,21.1,26.0,1.0,21.9,26.7,24.0,1.0,22.2,23.0
2023-06-03 06:05:00,29.5,17.7,17.7,17.7,22.433333333333334,24.4,"[22.6, 20.3, 24.4]",1.0,24.4,25.0,1.0,17.7,23.3,25.0,1.0,24.9,25.0,1.0,22.8,25.0,0.0,20.7,26.0,1.0,17.7,24.1,24.0,1.0,21.3,23.0
2023-06-03 06:10:00,29.5,17.7,17.7,17.7,23.4,24.6,"[24.6, 21.1, 24.5]",1.0,26.3,25.0,1.0,17.7,25.1,25.0,1.0,26.2,25.0,1.0,24.2,25.0,0.0,20.6,26.0,1.0,17.7,26.3,24.0,1.0,22.9,23.0
2023-06-03 06:15:00,29.5,21.1,21.1,21.1,20.83333333333333,24.5,"[19.6, 18.4, 24.5]",1.0,25.5,25.0,1.0,21.1,25.2,25.0,1.0,26.4,25.0,1.0,23.9,25.0,0.0,20.6,26.0,1.0,21.1,26.2,24.0,1.0,22.6,23.0
2023-06-03 06:20:00,29.5,20.4,20.4,20.4,21.3,24.4,"[20.7, 18.8, 24.4]",1.0,24.3,25.0,1.0,20.4,23.6,25.0,1.0,25.5,25.0,1.0,22.7,25.0,0.0,20.9,26.0,1.0,20.4,24.1,24.0,1.0,22.6,23.0
2023-06-03 06:25:00,29.5,19.6,19.6,19.6,23.2,24.4,"[23.8, 21.4, 24.4]",1.0,25.3,25.0,1.0,19.6,24.1,25.0,1.0,25.6,25.0,1.0,23.5,25.0,0.0,20.9,26.0,1.0,19.6,25.0,24.0,1.0,22.2,23.0
2023-06-03 06:30:00,29.5,21.9,21.9,21.9,22.266666666666666,24.5,"[21.9, 20.4, 24.5]",1.0,26.7,25.0,1.0,21.9,25.7,25.0,1.0,26.4,25.0,1.0,23.5,25.0,0.0,20.9,26.0,1.0,21.9,25.0,24.0,1.0,23.3,23.0
2023-06-03 06:35:00,29.5,18.8,18.8,18.8,20.8,24.4,"[19.6, 18.4, 24.4]",1.0,25.4,25.0,1.0,18.8,25.0,25.0,1.0,25.9,25.0,1.0,23.1,25.0,0.0,21.0,26.0,1.0,18.8,25.2,24.0,1.0,21.9,23.0
2023-06-03 06:40:00,29.5,17.6,17.6,17.6,22.433333333333334,24.3,"[22.7, 20.3, 24.3]",1.0,24.6,25.0,1.0,17.6,23.4,25.0,1.0,25.1,25.0,1.0,23.3,25.0,0.0,20.8,26.0,1.0,17.6,23.9,24.0,1.0,21.2,23.0
2023-06-03 06:45:00,29.5,21.3,21.3,21.3,23.4,24.7,"[24.7, 21.0, 24.5]",1.0,26.2,25.0,1.0,21.3,25.0,25.0,1.0,26.0,25.0,1.0,24.4,25.0,0.0,20.7,26.0,1.0,21.3,26.4,24.0,1.0,23.0,23.0
2023-06-03 06:50:00,29.5,21.0,21.0,21.0,20.933333333333334,24.5,"[19.8, 18.5, 24.5]",1.0,26.3,25.0,1.0,21.0,25.7,25.0,1.0,26.3,25.0,1.0,24.2,25.0,0.0,20.9,26.0,1.0,21.0,26.5,24.0,1.0,23.0,23.0
2023-06-03 06:55:00,29.5,16.8,16.8,16.8,21.73333333333333,24.3,"[21.6, 19.3, 24.3]",1.0,24.2,25.0,1.0,16.8,23.6,25.0,1.0,25.0,25.0,1.0,22.7,25.0,0.0,20.8,26.0,1.0,16.8,24.1,24.0,1.0,21.2,23.0
2023-06-03 07:00:00,29.5,19.9,19.9,19.9,23.3,24.4,"[24.0, 21.5, 24.4]",1.0,25.3,25.0,1.0,19.9,24.0,25.0,1.0,25.6,25.0,1.0,23.5,25.0,0.0,20.7,26.0,1.0,19.9,25.0,24.0,1.0,22.1,23.0
2023-06-03 07:05:00,29.5,19.9,19.9,19.9,21.53333333333333,24.6,"[20.6, 19.4, 24.6]",1.0,26.5,25.0,1.0,19.9,24.0,25.0,1.0,25.6,25.0,1.0,24.0,25.0,0.0,20.7,26.0,1.0,19.9,25.0,24.0,1.0,22.1,23.0
2023-06-03 07:10:00,29.5,21.6,21.6,21.6,20.8,24.4,"[19.6, 18.4, 24.4]",1.0,25.0,25.0,1.0,21.6,24.7,25.0,1.0,25.6,25.0,1.0,23.2,25.0,0.0,21.1,26.0,1.0,21.6,25.4,24.0,1.0,21.9,23.0
2023-06-03 07:15:00,29.5,18.7,18.7,18.7,22.566666666666663,24.4,"[22.8, 20.5, 24.4]",1.0,24.6,25.0,1.0,18.7,23.4,25.0,1.0,25.1,25.0,1.0,23.3,25.0,0.0,20.6,26.0,1.0,18.7,23.9,24.0,1.0,21.2,23.0
2023-06-03 07:20:00,29.5,21.5,21.5,21.5,23.4,24.7,"[24.7, 21.0, 24.5]",1.0,26.3,25.0,1.0,21.5,25.0,25.0,1.0,26.0,25.0,1.0,23.3,25.0,0.0,20.7,26.0,1.0,21.5,26.6,24.0,1.0,23.2,23.0
2023-06-03 07:25:00,29.5,20.8,20.8,20.8,20.96666666666667,24.5,"[19.8, 18.6, 24.5]",1.0,26.2,25.0,1.0,20.8,25.6,25.0,1.0,26.3,25.0,1.0,24.1,25.0,0.0,20.9,26.0,1.0,20.8,26.4,24.0,1.0,23.2,23.0
2023-06-03 07:30:00,29.5,16.9,16.9,16.9,21.433333333333334,24.3,"[21.1, 18.9, 24.3]",1.0,24.3,25.0,1.0,16.9,24.0,25.0,1.0,25.2,25.0,1.0,22.7,25.0,0.0,21.0,26.0,1.0,16.9,24.6,24.0,1.0,21.4,23.0
2023-06-03 07:35:00,29.5,20.3,20.3,20.3,23.33333333333333,24.4,"[24.1, 21.5, 24.4]",1.0,25.5,25.0,1.0,20.3,24.1,25.0,1.0,25.6,25.0,1.0,23.3,25.0,0.0,20.6,26.0,1.0,20.3,24.8,24.0,1.0,22.0,23.0
2023-06-03 07:40:00,29.5,21.7,21.7,21.7,22.2,24.5,"[21.9, 20.2, 24.5]",1.0,25.5,25.0,1.0,21.7,25.6,25.0,1.0,26.4,25.0,1.0,24.7,25.0,0.0,20.8,26.0,1.0,21.7,26.7,24.0,1.0,23.3,23.0
2023-06-03 07:45:00,29.5,18.7,18.7,18.7,20.866666666666664,24.4,"[19.7, 18.5, 24.4]",1.0,24.6,25.0,1.0,18.7,24.5,25.0,1.0,25.9,25.0,1.0,22.9,25.0,0.0,21.0,26.0,1.0,18.7,24.9,24.0,1.0,21.7,23.0
2023-06-03 07:50:00,29.6,18.7,18.7,18.7,22.866666666666664,24.4,"[23.3, 20.9, 24.4]",1.0,24.9,25.0,1.0,18.7,23.6,25.0,1.0,25.2,25.0,1.0,22.9,25.0,0.0,20.7,26.0,1.0,18.7,24.1,24.0,1.0,21.3,23.0
