time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809012_c,3809012_h,3809012_p,3809012_r,3809012_s,3809013_c,3809013_h,3809013_p,3809013_r,3809013_s,3809014_c,3809014_h,3809014_p,3809014_r,3809014_s,685973_c,685973_h,685973_p,685973_r,685973_s
2023-06-03 06:35:00,25.8,,28.7,27.1,27.6,24.8,24.8,[24.8],1.0,27.1,4.32,26.0,21.0,1.0,27.3,2.98,29.0,21.0,1.0,28.7,0.15,26.0,26.0,1.0,27.3,5.54,26.0,25.0
2023-06-03 06:40:00,25.7,,28.7,27.2,27.625,24.8,24.8,[24.8],1.0,27.2,4.26,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.7,0.15,26.0,26.0,1.0,27.3,5.42,26.0,25.0
2023-06-03 06:45:00,25.7,,28.7,27.1,27.6,24.8,24.8,[24.8],1.0,27.1,4.15,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.7,0.14,26.0,26.0,1.0,27.3,5.41,26.0,25.0
2023-06-03 06:50:00,25.7,,28.7,27.1,27.6,24.8,24.8,[24.8],1.0,27.1,4.15,26.0,21.0,1.0,27.3,2.96,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.3,5.4,25.0,25.0
2023-06-03 06:55:00,25.6,,28.7,27.2,27.625,24.8,24.8,[24.8],1.0,27.2,4.2,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.3,5.36,26.0,25.0
2023-06-03 07:00:00,25.7,,28.7,27.2,27.625,24.8,24.8,[24.8],1.0,27.2,4.24,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.3,5.34,26.0,25.0
2023-06-03 07:05:00,25.7,,28.8,27.2,27.65,24.8,24.8,[24.8],1.0,27.2,4.31,26.0,21.0,1.0,27.3,2.98,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.47,26.0,25.0
2023-06-03 07:10:00,25.7,,28.8,27.1,27.625,24.8,24.8,[24.8],1.0,27.1,4.25,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.41,26.0,25.0
2023-06-03 07:15:00,25.7,,28.8,27.2,27.65,24.8,24.8,[24.8],1.0,27.2,4.14,26.0,21.0,1.0,27.3,2.91,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.35,26.0,25.0
2023-06-03 07:20:00,25.9,,28.8,27.2,27.65,24.8,24.8,[24.8],1.0,27.2,4.27,26.0,21.0,1.0,27.3,2.99,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.54,26.0,25.0
2023-06-03 07:25:00,26.0,,28.7,27.2,27.625,24.8,24.8,[24.8],1.0,27.2,4.32,26.0,21.0,1.0,27.3,2.99,29.0,21.0,1.0,28.7,0.15,26.0,26.0,1.0,27.3,5.54,26.0,25.0
2023-06-03 07:30:00,26.0,,28.7,27.1,27.6,24.8,24.8,[24.8],1.0,27.1,4.18,26.0,21.0,1.0,27.3,2.91,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.3,5.39,26.0,25.0
2023-06-03 07:35:00,26.0,,28.8,27.2,27.65,24.8,24.8,[24.8],1.0,27.2,4.13,26.0,21.0,1.0,27.3,2.91,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.34,26.0,25.0
2023-06-03 07:40:00,26.1,,28.8,27.1,27.675,24.8,24.8,[24.8],1.0,27.1,4.27,26.0,21.0,1.0,27.4,2.9,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.32,26.0,25.0
2023-06-03 07:45:00,26.1,,28.8,27.1,27.625,24.8,24.8,[24.8],1.0,27.1,4.3,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.46,26.0,25.0
2023-06-03 07:50:00,26.0,,28.8,27.1,27.675,24.8,24.8,[24.8],1.0,27.1,4.26,26.0,21.0,1.0,27.4,2.98,29.0,21.0,1.0,28.8,0.15,26.0,26.0,1.0,27.4,5.43,26.0,25.0
2023-06-03 07:55:00,26.0,,28.8,27.1,27.675,24.8,24.8,[24.8],1.0,27.1,4.14,26.0,21.0,1.0,27.4,2.96,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.34,26.0,25.0
2023-06-03 08:00:00,26.1,,28.8,27.1,27.625,24.9,24.9,[24.9],1.0,27.1,4.1,26.0,21.0,1.0,27.3,2.88,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.25,26.0,25.0
2023-06-03 08:05:00,26.1,,28.8,27.1,27.675,24.9,24.9,[24.9],1.0,27.1,4.08,26.0,21.0,1.0,27.4,2.88,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.14,26.0,25.0
2023-06-03 08:10:00,26.1,,28.8,27.2,27.7,24.8,24.8,[24.8],1.0,27.2,4.11,26.0,21.0,1.0,27.4,2.9,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.33,26.0,25.0
2023-06-03 08:15:00,26.2,,28.8,27.2,27.7,24.9,24.9,[24.9],1.0,27.2,4.13,26.0,21.0,1.0,27.4,2.9,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.33,27.0,25.0
2023-06-03 08:20:00,26.1,,28.8,27.3,27.725,24.9,24.9,[24.9],1.0,27.3,4.12,26.0,21.0,1.0,27.4,2.9,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.28,26.0,25.0
2023-06-03 08:25:00,26.1,,28.8,27.2,27.65,24.8,24.8,[24.8],1.0,27.2,4.13,26.0,21.0,1.0,27.3,2.9,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.33,26.0,25.0
2023-06-03 08:30:00,26.1,,28.8,27.1,27.675,24.8,24.8,[24.8],1.0,27.1,4.12,26.0,21.0,1.0,27.4,2.94,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.36,26.0,25.0
2023-06-03 08:35:00,26.1,,28.8,27.1,27.675,24.8,24.8,[24.8],1.0,27.1,4.11,26.0,21.0,1.0,27.4,2.89,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.26,26.0,25.0
2023-06-03 08:40:00,26.0,,28.9,27.2,27.725,24.9,24.9,[24.9],1.0,27.2,4.11,26.0,21.0,1.0,27.4,2.89,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.4,5.26,26.0,25.0
2023-06-03 08:45:00,26.0,,28.9,27.2,27.725,24.9,24.9,[24.9],1.0,27.2,4.1,26.0,21.0,1.0,27.4,2.88,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.4,5.2,26.0,25.0
2023-06-03 08:50:00,26.0,,28.8,27.3,27.725,24.8,24.8,[24.8],1.0,27.3,4.05,26.0,21.0,1.0,27.4,2.88,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.2,26.0,25.0
2023-06-03 08:55:00,25.9,,28.9,27.2,27.725,24.8,24.8,[24.8],1.0,27.2,4.11,26.0,21.0,1.0,27.4,2.84,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.4,5.21,26.0,25.0
2023-06-03 09:00:00,26.0,,28.9,27.3,27.75,24.8,24.8,[24.8],1.0,27.3,4.11,26.0,21.0,1.0,27.4,2.84,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.4,5.2,26.0,25.0
2023-06-03 09:05:00,25.9,,28.8,27.2,27.7,24.8,24.8,[24.8],1.0,27.2,4.11,26.0,21.0,1.0,27.4,2.84,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.21,26.0,25.0
2023-06-03 09:10:00,25.9,,28.8,27.2,27.7,24.8,24.8,[24.8],1.0,27.2,4.11,26.0,21.0,1.0,27.4,2.84,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.2,26.0,25.0
2023-06-03 09:15:00,25.9,,28.8,27.2,27.7,24.8,24.8,[24.8],1.0,27.2,4.11,26.0,21.0,1.0,27.4,2.84,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.26,26.0,25.0
2023-06-03 09:20:00,26.1,,28.8,27.2,27.7,24.9,24.9,[24.9],1.0,27.2,4.11,26.0,21.0,1.0,27.4,2.84,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.26,26.0,25.0
2023-06-03 09:25:00,26.1,,28.8,27.3,27.725,24.9,24.9,[24.9],1.0,27.3,4.05,26.0,21.0,1.0,27.4,2.83,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.2,26.0,25.0
2023-06-03 09:30:00,25.8,,28.8,27.3,27.725,24.9,24.9,[24.9],1.0,27.3,4.11,26.0,21.0,1.0,27.4,2.88,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.2,26.0,25.0
2023-06-03 09:35:00,25.8,,28.9,27.3,27.8,24.9,24.9,[24.9],1.0,27.3,4.1,26.0,21.0,1.0,27.5,2.84,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.5,5.2,26.0,25.0
2023-06-03 09:40:00,25.8,,28.9,27.3,27.8,24.9,24.9,[24.9],1.0,27.3,4.12,26.0,21.0,1.0,27.5,2.9,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.5,5.27,26.0,25.0
2023-06-03 09:45:00,25.9,,28.9,27.3,27.8,24.9,24.9,[24.9],1.0,27.3,4.09,26.0,21.0,1.0,27.5,2.83,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.5,5.24,26.0,25.0
2023-06-03 09:50:00,25.9,,28.9,27.3,27.75,24.9,24.9,[24.9],1.0,27.3,4.09,26.0,21.0,1.0,27.4,2.88,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.4,5.23,26.0,25.0
2023-06-03 09:55:00,25.9,,28.9,27.4,27.825,24.9,24.9,[24.9],1.0,27.4,4.1,26.0,21.0,1.0,27.5,2.88,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.5,5.24,26.0,25.0
2023-06-03 10:00:00,25.9,,28.9,27.4,27.875,24.9,24.9,[24.9],1.0,27.4,4.1,26.0,21.0,1.0,27.6,2.88,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.6,5.2,26.0,25.0
2023-06-03 10:05:00,25.9,,28.9,27.4,27.875,25.0,25.0,[25.0],1.0,27.4,4.08,26.0,21.0,1.0,27.6,2.87,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.6,5.18,26.0,25.0
2023-06-03 10:10:00,26.0,,28.9,27.5,27.9,25.0,25.0,[25.0],1.0,27.5,4.06,26.0,21.0,1.0,27.6,2.81,29.0,21.0,1.0,28.9,0.09,26.0,26.0,1.0,27.6,5.04,26.0,25.0
2023-06-03 10:15:00,26.1,,29.0,27.5,27.925,25.0,25.0,[25.0],1.0,27.5,4.08,26.0,21.0,1.0,27.6,2.82,29.0,21.0,1.0,29.0,0.09,26.0,26.0,1.0,27.6,5.13,26.0,25.0
2023-06-03 10:20:00,26.1,,29.0,27.5,27.975,25.0,25.0,[25.0],1.0,27.5,4.08,26.0,21.0,1.0,27.7,2.87,30.0,21.0,1.0,29.0,0.09,26.0,26.0,1.0,27.7,5.18,26.0,25.0
2023-06-03 10:25:00,26.1,,29.1,27.5,28.05,25.0,25.0,[25.0],1.0,27.5,4.13,26.0,21.0,1.0,27.8,2.91,30.0,21.0,1.0,29.1,0.09,26.0,26.0,1.0,27.8,5.22,26.0,25.0
2023-06-03 10:30:00,26.3,,29.1,27.6,28.125,25.1,25.1,[25.1],1.0,27.6,4.17,26.0,21.0,1.0,27.9,2.87,30.0,21.0,1.0,29.1,0.09,26.0,26.0,1.0,27.9,5.22,26.0,25.0
2023-06-03 10:35:00,26.2,,29.2,27.7,28.175,25.1,25.1,[25.1],1.0,27.7,4.1,26.0,21.0,1.0,27.9,2.88,30.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.24,26.0,25.0
2023-06-03 10:40:00,26.3,,29.2,27.8,28.200000000000003,25.1,25.1,[25.1],1.0,27.8,4.1,26.0,21.0,1.0,27.9,2.83,30.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.19,26.0,25.0
2023-06-03 10:45:00,26.3,,29.2,27.7,28.175,25.1,25.1,[25.1],1.0,27.7,4.1,26.0,21.0,1.0,27.9,2.83,30.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.25,26.0,25.0
2023-06-03 10:50:00,26.3,,29.2,27.7,28.175,25.1,25.1,[25.1],1.0,27.7,4.08,26.0,21.0,1.0,27.9,2.83,30.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.24,26.0,25.0
2023-06-03 10:55:00,26.1,,29.2,27.7,28.175,25.2,25.2,[25.2],1.0,27.7,4.11,27.0,21.0,1.0,27.9,2.89,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.25,27.0,25.0
2023-06-03 11:00:00,26.0,,29.2,27.7,28.175,25.1,25.1,[25.1],1.0,27.7,4.12,26.0,21.0,1.0,27.9,2.85,30.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.9,5.27,27.0,25.0
2023-06-03 11:05:00,25.9,,29.3,27.8,28.225,25.2,25.2,[25.2],1.0,27.8,4.1,27.0,21.0,1.0,27.9,2.89,30.0,21.0,1.0,29.3,0.1,26.0,26.0,1.0,27.9,5.26,26.0,25.0
2023-06-03 11:10:00,25.8,,29.3,27.8,28.225,25.1,25.1,[25.1],1.0,27.8,4.09,26.0,21.0,1.0,27.9,2.83,30.0,21.0,1.0,29.3,0.1,26.0,26.0,1.0,27.9,5.24,26.0,25.0
2023-06-03 11:15:00,26.0,,29.3,27.7,28.2,25.2,25.2,[25.2],1.0,27.7,4.07,26.0,21.0,1.0,27.9,2.81,30.0,21.0,1.0,29.3,0.09,26.0,26.0,1.0,27.9,5.06,26.0,25.0
2023-06-03 11:20:00,26.0,,29.3,27.8,28.225,25.2,25.2,[25.2],1.0,27.8,,26.0,21.0,1.0,27.9,,30.0,21.0,1.0,29.3,,26.0,26.0,1.0,27.9,,26.0,25.0
2023-06-03 11:25:00,25.8,,29.3,27.8,28.225,25.2,25.2,[25.2],1.0,27.8,4.06,26.0,21.0,1.0,27.9,2.85,30.0,21.0,1.0,29.3,0.09,26.0,26.0,1.0,27.9,5.05,26.0,25.0
2023-06-03 11:30:00,25.9,,29.4,27.8,28.3,25.2,25.2,[25.2],1.0,27.8,4.07,26.0,21.0,1.0,28.0,2.86,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.17,26.0,25.0
2023-06-03 11:35:00,26.0,,29.4,27.8,28.3,25.2,25.2,[25.2],1.0,27.8,4.07,27.0,21.0,1.0,28.0,2.81,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.07,26.0,25.0
2023-06-03 11:40:00,26.1,,29.4,27.9,28.325,25.2,25.2,[25.2],1.0,27.9,4.09,26.0,21.0,1.0,28.0,2.88,29.0,21.0,1.0,29.4,0.1,26.0,26.0,1.0,28.0,5.14,26.0,25.0
2023-06-03 11:45:00,25.8,,29.4,27.9,28.325,25.2,25.2,[25.2],1.0,27.9,4.07,26.0,21.0,1.0,28.0,2.82,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.17,26.0,25.0
2023-06-03 11:50:00,25.8,,29.4,27.8,28.3,25.2,25.2,[25.2],1.0,27.8,4.07,26.0,21.0,1.0,28.0,2.82,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.07,26.0,25.0
2023-06-03 11:55:00,25.7,,29.4,27.8,28.3,25.2,25.2,[25.2],1.0,27.8,4.06,26.0,21.0,1.0,28.0,2.81,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.06,26.0,25.0
2023-06-03 12:00:00,25.8,,29.4,27.8,28.3,25.2,25.2,[25.2],1.0,27.8,4.05,27.0,21.0,1.0,28.0,2.8,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.08,26.0,25.0
2023-06-03 12:05:00,26.0,,29.4,27.8,28.3,25.3,25.3,[25.3],1.0,27.8,4.04,26.0,21.0,1.0,28.0,2.79,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.02,26.0,25.0
2023-06-03 12:10:00,26.0,,29.4,27.8,28.3,25.2,25.2,[25.2],1.0,27.8,4.03,26.0,21.0,1.0,28.0,2.78,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,4.97,26.0,25.0
2023-06-03 12:15:00,25.9,,29.4,27.8,28.3,25.3,25.3,[25.3],1.0,27.8,3.93,27.0,21.0,1.0,28.0,2.78,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,4.95,26.0,25.0
2023-06-03 12:20:00,26.0,,29.4,27.8,28.3,25.3,25.3,[25.3],1.0,27.8,4.05,27.0,21.0,1.0,28.0,2.8,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.04,26.0,25.0
2023-06-03 12:25:00,26.0,,29.4,27.8,28.3,25.3,25.3,[25.3],1.0,27.8,4.0,27.0,21.0,1.0,28.0,2.8,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.04,27.0,25.0
2023-06-03 12:30:00,26.0,,29.4,27.9,28.325,25.3,25.3,[25.3],1.0,27.9,4.06,27.0,21.0,1.0,28.0,2.86,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.1,26.0,25.0
2023-06-03 12:35:00,25.9,,29.4,27.9,28.325,25.3,25.3,[25.3],1.0,27.9,4.08,27.0,21.0,1.0,28.0,2.91,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.08,26.0,25.0
2023-06-03 12:40:00,26.0,,29.4,27.9,28.325,25.3,25.3,[25.3],1.0,27.9,4.07,27.0,21.0,1.0,28.0,2.91,30.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.07,26.0,25.0
2023-06-03 12:45:00,26.0,,29.5,27.9,28.35,25.3,25.3,[25.3],1.0,27.9,4.12,27.0,21.0,1.0,28.0,2.91,30.0,21.0,1.0,29.5,0.09,26.0,26.0,1.0,28.0,5.16,26.0,25.0
2023-06-03 12:50:00,26.0,,29.5,28.0,28.425,25.4,25.4,[25.4],1.0,28.0,4.12,27.0,21.0,1.0,28.1,2.81,30.0,21.0,1.0,29.5,0.09,26.0,26.0,1.0,28.1,5.21,27.0,25.0
2023-06-03 12:55:00,26.2,,29.5,28.0,28.425,25.4,25.4,[25.4],1.0,28.0,4.11,27.0,21.0,1.0,28.1,2.9,30.0,21.0,1.0,29.5,0.09,26.0,26.0,1.0,28.1,5.1,26.0,25.0
2023-06-03 13:00:00,26.2,,29.6,28.1,28.575,25.4,25.4,[25.4],1.0,28.1,4.12,27.0,21.0,1.0,28.3,2.81,30.0,21.0,1.0,29.6,0.09,26.0,26.0,1.0,28.3,5.16,27.0,25.0
2023-06-03 13:05:00,26.3,,29.6,28.1,28.575,25.4,25.4,[25.4],1.0,28.1,4.14,27.0,21.0,1.0,28.3,2.92,30.0,21.0,1.0,29.6,0.1,26.0,26.0,1.0,28.3,5.22,26.0,25.0
2023-06-03 13:10:00,26.4,,29.7,28.2,28.625,25.4,25.4,[25.4],1.0,28.2,4.25,27.0,21.0,1.0,28.3,2.93,30.0,21.0,1.0,29.7,0.1,26.0,26.0,1.0,28.3,5.25,27.0,25.0
2023-06-03 13:15:00,26.4,,29.7,28.2,28.625,25.4,25.4,[25.4],1.0,28.2,4.27,27.0,21.0,1.0,28.3,2.95,30.0,21.0,1.0,29.7,0.1,26.0,26.0,1.0,28.3,5.42,27.0,25.0
2023-06-03 13:20:00,26.1,,29.8,28.3,28.725,25.4,25.4,[25.4],1.0,28.3,4.29,27.0,21.0,1.0,28.4,3.01,30.0,21.0,1.0,29.8,0.1,26.0,26.0,1.0,28.4,5.45,26.0,25.0
2023-06-03 13:25:00,26.1,,29.8,28.3,28.725,25.5,25.5,[25.5],1.0,28.3,4.3,27.0,21.0,1.0,28.4,3.02,30.0,21.0,1.0,29.8,0.1,26.0,26.0,1.0,28.4,5.46,26.0,25.0
2023-06-03 13:30:00,26.2,,29.8,28.3,28.725,25.5,25.5,[25.5],1.0,28.3,4.35,27.0,21.0,1.0,28.4,3.07,30.0,21.0,1.0,29.8,0.1,26.0,26.0,1.0,28.4,5.56,27.0,25.0
2023-06-03 13:35:00,26.3,,29.8,28.3,28.725,25.5,25.5,[25.5],1.0,28.3,4.28,27.0,21.0,1.0,28.4,2.95,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,28.4,5.43,27.0,25.0
2023-06-03 13:40:00,26.4,,29.8,28.3,28.725,25.6,25.6,[25.6],1.0,28.3,4.27,27.0,21.0,1.0,28.4,2.95,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,28.4,5.42,27.0,25.0
2023-06-03 13:45:00,26.4,,29.9,28.3,28.8,25.6,25.6,[25.6],1.0,28.3,4.27,27.0,21.0,1.0,28.5,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.42,27.0,25.0
2023-06-03 13:50:00,26.2,,29.9,28.4,28.825,25.6,25.6,[25.6],1.0,28.4,4.27,27.0,21.0,1.0,28.5,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.38,27.0,25.0
2023-06-03 13:55:00,26.0,,29.9,28.4,28.825,25.6,25.6,[25.6],1.0,28.4,4.28,27.0,21.0,1.0,28.5,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.43,27.0,25.0
2023-06-03 14:00:00,26.0,,29.9,28.4,28.825,25.6,25.6,[25.6],1.0,28.4,4.26,27.0,21.0,1.0,28.5,2.94,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.41,27.0,25.0
2023-06-03 14:05:00,26.0,,29.9,28.4,28.875,25.6,25.6,[25.6],1.0,28.4,4.27,27.0,21.0,1.0,28.6,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.6,5.42,27.0,25.0
2023-06-03 14:10:00,26.2,,29.9,28.4,28.875,25.6,25.6,[25.6],1.0,28.4,4.26,27.0,21.0,1.0,28.6,2.94,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.6,5.41,27.0,25.0
2023-06-03 14:15:00,26.2,,29.9,28.4,28.875,25.6,25.6,[25.6],1.0,28.4,4.26,27.0,21.0,1.0,28.6,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.6,5.42,27.0,25.0
2023-06-03 14:20:00,26.2,,29.9,28.4,28.875,25.6,25.6,[25.6],1.0,28.4,4.17,27.0,21.0,1.0,28.6,2.94,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.6,5.27,27.0,25.0
2023-06-03 14:25:00,26.2,,29.9,28.4,28.875,25.6,25.6,[25.6],1.0,28.4,4.16,27.0,21.0,1.0,28.6,2.94,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.6,5.26,27.0,25.0
2023-06-03 14:30:00,26.2,,29.9,28.4,28.875,25.6,25.6,[25.6],1.0,28.4,4.17,27.0,21.0,1.0,28.6,2.94,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.6,5.37,26.0,25.0
2023-06-03 14:35:00,26.2,,29.9,28.4,28.875,25.6,25.6,[25.6],1.0,28.4,4.27,27.0,21.0,1.0,28.6,2.94,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.6,5.27,26.0,25.0
2023-06-03 14:40:00,26.3,,29.9,28.4,28.875,25.6,25.6,[25.6],1.0,28.4,4.27,27.0,21.0,1.0,28.6,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.6,5.42,26.0,25.0
2023-06-03 14:45:00,26.3,,29.9,28.4,28.875,25.6,25.6,[25.6],1.0,28.4,4.27,27.0,21.0,1.0,28.6,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.6,5.42,27.0,25.0
2023-06-03 14:50:00,26.3,,29.9,28.5,28.9,25.6,25.6,[25.6],1.0,28.5,4.27,27.0,21.0,1.0,28.6,2.94,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.6,5.42,27.0,25.0
2023-06-03 14:55:00,26.3,,29.9,28.5,28.85,25.6,25.6,[25.6],1.0,28.5,4.28,27.0,21.0,1.0,28.5,2.96,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.44,27.0,25.0
2023-06-03 15:00:00,26.4,,29.9,28.5,28.85,25.6,25.6,[25.6],1.0,28.5,4.28,27.0,21.0,1.0,28.5,2.96,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.39,27.0,25.0
2023-06-03 15:05:00,26.4,,29.9,28.3,28.75,25.6,25.6,[25.6],1.0,28.3,4.27,27.0,21.0,1.0,28.4,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.4,5.43,27.0,25.0
2023-06-03 15:10:00,26.3,,29.9,28.4,28.775,25.6,25.6,[25.6],1.0,28.4,4.27,27.0,21.0,1.0,28.4,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.4,5.33,27.0,25.0
2023-06-03 15:15:00,26.4,,29.9,28.4,28.775,25.6,25.6,[25.6],1.0,28.4,4.26,27.0,21.0,1.0,28.4,2.94,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.4,5.31,27.0,25.0
2023-06-03 15:20:00,26.3,,29.9,28.3,28.8,25.6,25.6,[25.6],1.0,28.3,4.32,27.0,21.0,1.0,28.5,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.42,27.0,25.0
2023-06-03 15:25:00,26.3,,29.9,28.4,28.825,25.6,25.6,[25.6],1.0,28.4,4.26,27.0,21.0,1.0,28.5,2.94,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.31,27.0,25.0
2023-06-03 15:30:00,26.3,,29.9,28.4,28.825,25.6,25.6,[25.6],1.0,28.4,4.26,27.0,21.0,1.0,28.5,2.94,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.42,27.0,25.0
2023-06-03 15:35:00,26.3,,29.9,28.5,28.85,25.6,25.6,[25.6],1.0,28.5,4.27,27.0,21.0,1.0,28.5,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.43,27.0,25.0
2023-06-03 15:40:00,26.2,,29.9,28.5,28.85,25.7,25.7,[25.7],1.0,28.5,4.28,27.0,21.0,1.0,28.5,2.95,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.43,27.0,25.0
2023-06-03 15:45:00,26.3,,29.9,28.4,28.825,25.6,25.6,[25.6],1.0,28.4,4.28,27.0,21.0,1.0,28.5,2.96,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.44,27.0,25.0
2023-06-03 15:50:00,26.3,,29.9,28.4,28.825,25.7,25.7,[25.7],1.0,28.4,4.29,27.0,21.0,1.0,28.5,2.96,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.45,27.0,25.0
