time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,791640_h,791653_h,979075_c,979075_h,979075_p,979075_r,979075_s,979076_c,979076_h,979076_p,979076_r,979076_s,979077_c,979077_h,979077_p,979077_r,979077_s
2023-06-03 06:05:00,27.3,,30.6,23.9,26.860000000000003,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,15.3,24.0,24.0,1.0,23.9,12.8,21.9,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-03 06:10:00,27.3,,30.6,23.9,26.860000000000003,28.1,28.1,[28.1],30.6,24.6,1.0,24.6,15.5,24.0,24.0,1.0,23.9,12.6,21.9,21.0,1.0,30.6,9.5,22.1,22.0
2023-06-03 06:15:00,27.4,,30.6,23.9,26.860000000000003,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,15.4,24.1,24.0,1.0,23.9,12.7,22.0,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-03 06:20:00,27.5,,30.6,23.9,26.9,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,15.7,24.1,24.0,1.0,23.9,13.1,21.9,21.0,1.0,30.6,9.6,22.1,22.0
2023-06-03 06:25:00,27.4,,30.6,23.9,26.860000000000003,28.1,28.1,[28.1],30.6,24.6,1.0,24.6,15.6,24.1,24.0,1.0,23.9,12.9,21.9,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-03 06:30:00,27.3,,30.6,23.9,26.9,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,15.7,24.0,24.0,1.0,23.9,13.1,22.0,21.0,1.0,30.6,10.1,22.1,22.0
2023-06-03 06:35:00,27.2,,30.6,23.9,26.860000000000003,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,15.5,24.1,24.0,1.0,23.9,12.9,22.0,21.0,1.0,30.6,9.7,22.1,22.0
2023-06-03 06:40:00,27.4,,30.6,23.8,26.840000000000003,28.1,28.1,[28.1],30.6,24.6,1.0,24.6,15.6,24.1,24.0,1.0,23.8,12.8,21.9,21.0,1.0,30.6,9.7,22.1,22.0
2023-06-03 06:45:00,27.3,,30.6,23.8,26.840000000000003,28.0,28.0,[28.0],30.6,24.6,1.0,24.6,15.7,24.1,24.0,1.0,23.8,12.8,21.8,21.0,1.0,30.6,12.2,21.6,22.0
2023-06-03 06:50:00,27.3,,30.6,23.8,26.840000000000003,27.7,27.7,[27.7],30.6,24.6,1.0,24.6,15.8,23.9,24.0,1.0,23.8,12.3,21.4,21.0,1.0,30.6,13.4,21.1,22.0
2023-06-03 06:55:00,27.1,,30.1,23.8,26.640000000000004,27.6,27.6,[27.6],30.1,24.6,1.0,24.6,15.4,23.9,24.0,1.0,23.8,12.5,21.5,21.0,1.0,30.1,9.6,21.3,22.0
2023-06-03 07:00:00,27.1,,30.0,23.8,26.6,27.7,27.7,[27.7],30.0,24.6,1.0,24.6,15.6,23.9,24.0,1.0,23.8,12.3,21.6,21.0,1.0,30.0,9.4,21.7,22.0
2023-06-03 07:05:00,27.4,,30.0,23.8,26.6,27.9,27.9,[27.9],30.0,24.6,1.0,24.6,15.8,24.0,24.0,1.0,23.8,11.5,21.7,24.0,1.0,30.0,9.1,22.0,24.0
2023-06-03 07:10:00,27.9,,29.8,23.7,26.5,28.1,28.1,[28.1],29.8,24.6,1.0,24.6,15.8,24.0,24.0,1.0,23.7,8.8,21.9,24.0,1.0,29.8,9.2,22.2,24.0
2023-06-03 07:15:00,27.7,,,,,28.1,28.1,[28.1],,,1.0,,15.9,24.2,24.0,1.0,,8.0,22.2,24.0,1.0,,9.3,22.4,24.0
2023-06-03 07:20:00,27.9,,29.5,23.7,26.420000000000005,28.3,28.3,[28.3],29.5,24.7,1.0,24.7,15.8,24.4,24.0,1.0,23.7,7.0,22.4,24.0,1.0,29.5,9.1,22.6,24.0
2023-06-03 07:25:00,27.9,,29.5,23.8,26.56,28.4,28.4,[28.4],29.5,25.0,1.0,25.0,16.1,24.5,24.0,1.0,23.8,7.5,22.6,22.0,1.0,29.5,10.1,22.7,22.0
2023-06-03 07:30:00,27.8,,29.5,24.0,26.64,28.5,28.5,[28.5],29.5,25.1,1.0,25.1,21.8,24.5,24.0,1.0,24.0,7.7,22.6,22.0,1.0,29.5,10.2,22.7,22.0
2023-06-03 07:35:00,27.7,,29.5,24.0,26.6,28.4,28.4,[28.4],29.5,25.0,1.0,25.0,21.4,24.3,24.0,1.0,24.0,7.8,22.5,22.0,1.0,29.5,10.4,22.6,22.0
2023-06-03 07:40:00,27.7,,29.4,24.0,26.56,28.5,28.5,[28.5],29.4,25.0,1.0,25.0,15.5,24.6,24.0,1.0,24.0,7.8,22.6,22.0,1.0,29.4,10.4,22.6,22.0
2023-06-03 07:45:00,27.8,,29.4,24.1,26.58,28.5,28.5,[28.5],29.4,25.0,1.0,25.0,16.0,24.8,24.0,1.0,24.1,9.2,22.6,21.0,1.0,29.4,10.7,22.6,22.0
2023-06-03 07:50:00,27.9,,29.3,24.3,26.62,28.4,28.4,[28.4],29.3,25.1,1.0,25.1,16.2,24.6,24.0,1.0,24.3,10.7,22.5,21.0,1.0,29.3,10.4,22.5,22.0
2023-06-03 07:55:00,28.0,,29.3,24.3,26.660000000000004,28.4,28.4,[28.4],29.3,25.2,1.0,25.2,16.5,24.5,24.0,1.0,24.3,11.6,22.4,21.0,1.0,29.3,10.7,22.4,22.0
2023-06-03 08:00:00,28.0,,29.3,24.3,26.660000000000004,28.2,28.2,[28.2],29.3,25.2,1.0,25.2,16.4,24.5,24.0,1.0,24.3,11.7,22.2,21.0,1.0,29.3,10.3,22.2,22.0
2023-06-03 08:05:00,28.1,,29.2,24.3,26.62,28.1,28.1,[28.1],29.2,25.2,1.0,25.2,16.1,24.5,24.0,1.0,24.3,12.2,22.1,21.0,1.0,29.2,10.7,22.2,22.0
2023-06-03 08:10:00,28.2,,29.1,24.3,26.540000000000003,28.1,28.1,[28.1],29.1,25.1,1.0,25.1,16.2,24.3,24.0,1.0,24.3,12.6,22.1,21.0,1.0,29.1,10.3,22.1,22.0
2023-06-03 08:15:00,28.2,,29.0,24.3,26.5,28.1,28.1,[28.1],29.0,25.1,1.0,25.1,16.4,24.4,24.0,1.0,24.3,13.1,22.0,21.0,1.0,29.0,10.7,22.1,22.0
2023-06-03 08:20:00,28.3,,29.0,24.2,26.48,28.1,28.1,[28.1],29.0,25.1,1.0,25.1,16.2,24.4,24.0,1.0,24.2,13.0,22.0,21.0,1.0,29.0,10.4,22.0,22.0
2023-06-03 08:25:00,28.2,,28.9,24.2,26.44,28.0,28.0,[28.0],28.9,25.1,1.0,25.1,16.1,24.3,24.0,1.0,24.2,13.4,22.0,21.0,1.0,28.9,10.6,22.0,22.0
2023-06-03 08:30:00,28.3,,28.8,24.2,26.4,27.9,27.9,[27.9],28.8,25.1,1.0,25.1,16.1,24.3,24.0,1.0,24.2,12.9,21.9,21.0,1.0,28.8,10.7,21.9,22.0
2023-06-03 08:35:00,28.4,,28.7,24.1,26.3,27.9,27.9,[27.9],28.7,25.0,1.0,25.0,16.5,24.1,24.0,1.0,24.1,13.2,21.8,21.0,1.0,28.7,10.5,21.8,22.0
2023-06-03 08:40:00,28.5,,28.6,24.0,26.24,27.9,27.9,[27.9],28.6,25.0,1.0,25.0,16.4,24.1,24.0,1.0,24.0,13.5,21.8,21.0,1.0,28.6,10.7,21.9,22.0
2023-06-03 08:45:00,28.6,,28.6,24.0,26.24,28.0,28.0,[28.0],28.6,25.0,,25.0,,,,,24.0,,,,,28.6,,,
2023-06-03 08:50:00,28.7,,28.6,23.9,26.18,27.9,27.9,[27.9],28.6,24.9,1.0,24.9,16.7,24.1,24.0,1.0,23.9,13.3,21.7,21.0,1.0,28.6,10.7,21.8,22.0
2023-06-03 08:55:00,28.8,,28.6,23.9,26.18,27.9,27.9,[27.9],28.6,24.9,1.0,24.9,16.3,24.2,24.0,1.0,23.9,13.4,21.7,21.0,1.0,28.6,10.4,21.7,22.0
2023-06-03 09:00:00,29.1,,28.5,23.9,26.1,27.8,27.8,[27.8],28.5,24.8,1.0,24.8,16.8,24.2,24.0,1.0,23.9,13.8,21.7,21.0,1.0,28.5,10.8,21.7,22.0
2023-06-03 09:05:00,29.2,,28.5,23.9,26.06,27.9,27.9,[27.9],28.5,24.7,1.0,24.7,16.7,24.1,24.0,1.0,23.9,13.5,21.7,21.0,1.0,28.5,10.7,21.7,22.0
2023-06-03 09:10:00,29.4,,28.5,23.9,26.06,27.8,27.8,[27.8],28.5,24.7,1.0,24.7,16.9,24.0,24.0,1.0,23.9,13.4,21.6,21.0,1.0,28.5,10.5,21.7,22.0
2023-06-03 09:15:00,29.4,,28.4,23.8,26.0,27.8,27.8,[27.8],28.4,24.7,1.0,24.7,16.8,24.1,24.0,1.0,23.8,13.2,21.6,21.0,1.0,28.4,10.8,21.7,22.0
2023-06-03 09:20:00,29.6,,28.4,23.8,26.0,27.8,27.8,[27.8],28.4,24.7,1.0,24.7,16.8,24.0,24.0,1.0,23.8,13.5,21.6,21.0,1.0,28.4,10.6,21.6,22.0
2023-06-03 09:25:00,29.5,,28.3,23.8,25.92,27.7,27.7,[27.7],28.3,24.6,1.0,24.6,16.9,24.0,24.0,1.0,23.8,13.2,21.6,21.0,1.0,28.3,10.4,21.6,22.0
2023-06-03 09:30:00,29.5,,28.3,23.8,25.92,27.8,27.8,[27.8],28.3,24.6,1.0,24.6,16.9,24.0,24.0,1.0,23.8,13.6,21.6,21.0,1.0,28.3,10.8,21.6,22.0
2023-06-03 09:35:00,29.7,,28.3,23.7,25.9,27.7,27.7,[27.7],28.3,24.6,1.0,24.6,17.2,24.0,24.0,1.0,23.7,13.3,21.6,21.0,1.0,28.3,10.9,21.6,22.0
2023-06-03 09:40:00,29.7,,28.3,23.7,25.9,27.6,27.6,[27.6],28.3,24.6,1.0,24.6,17.0,24.0,24.0,1.0,23.7,13.4,21.6,21.0,1.0,28.3,10.8,21.5,22.0
2023-06-03 09:45:00,29.8,,28.3,23.7,25.9,27.7,27.7,[27.7],28.3,24.6,1.0,24.6,17.4,23.9,24.0,1.0,23.7,13.7,21.5,21.0,1.0,28.3,10.6,21.6,22.0
2023-06-03 09:50:00,29.6,,28.3,23.7,25.9,27.8,27.8,[27.8],28.3,24.6,1.0,24.6,17.3,24.0,24.0,1.0,23.7,13.5,21.6,21.0,1.0,28.3,10.9,21.6,22.0
2023-06-03 09:55:00,29.7,,28.2,23.7,25.860000000000003,27.7,27.7,[27.7],28.2,24.6,1.0,24.6,17.0,23.9,24.0,1.0,23.7,13.3,21.6,21.0,1.0,28.2,10.6,21.5,22.0
2023-06-03 10:00:00,29.9,,28.2,23.7,25.860000000000003,27.6,27.6,[27.6],28.2,24.6,1.0,24.6,17.6,23.9,24.0,1.0,23.7,13.4,21.5,21.0,1.0,28.2,10.9,21.6,22.0
2023-06-03 10:05:00,29.9,,28.2,23.7,25.860000000000003,27.6,27.6,[27.6],28.2,24.6,1.0,24.6,17.3,23.9,24.0,1.0,23.7,13.4,21.6,21.0,1.0,28.2,10.7,21.5,22.0
2023-06-03 10:10:00,29.8,,28.3,23.6,25.880000000000003,27.7,27.7,[27.7],28.3,24.6,1.0,24.6,17.7,23.9,24.0,1.0,23.6,13.5,21.6,21.0,1.0,28.3,10.7,21.6,22.0
2023-06-03 10:15:00,30.1,,28.3,23.5,25.860000000000003,27.6,27.6,[27.6],28.3,24.6,1.0,24.6,17.7,23.9,24.0,1.0,23.5,13.8,21.6,21.0,1.0,28.3,10.6,21.7,22.0
2023-06-03 10:20:00,30.1,,28.3,23.4,25.840000000000003,27.6,27.6,[27.6],28.3,24.6,1.0,24.6,18.2,23.9,24.0,1.0,23.4,13.8,21.7,21.0,1.0,28.3,10.8,21.7,22.0
2023-06-03 10:25:00,30.0,,28.4,23.4,25.880000000000003,27.7,27.7,[27.7],28.4,24.6,1.0,24.6,18.0,24.1,24.0,1.0,23.4,13.6,21.7,21.0,1.0,28.4,10.9,21.8,22.0
2023-06-03 10:30:00,30.0,,28.4,23.4,25.880000000000003,27.6,27.6,[27.6],28.4,24.6,1.0,24.6,17.4,23.9,24.0,1.0,23.4,13.4,21.6,21.0,1.0,28.4,10.8,21.8,22.0
2023-06-03 10:35:00,30.3,,28.4,23.4,25.880000000000003,27.8,27.8,[27.8],28.4,24.6,1.0,24.6,17.4,24.0,24.0,1.0,23.4,13.4,21.6,21.0,1.0,28.4,10.8,21.7,22.0
2023-06-03 10:40:00,30.2,,28.4,23.4,25.880000000000003,27.5,27.5,[27.5],28.4,24.6,1.0,24.6,17.4,24.0,24.0,1.0,23.4,13.2,21.5,21.0,1.0,28.4,10.9,21.7,22.0
2023-06-03 10:45:00,30.1,,28.4,23.4,25.92,27.6,27.6,[27.6],28.4,24.7,1.0,24.7,17.2,23.8,24.0,1.0,23.4,13.4,21.6,21.0,1.0,28.4,10.6,21.6,22.0
2023-06-03 10:50:00,30.2,,28.4,23.4,25.880000000000003,27.6,27.6,[27.6],28.4,24.6,1.0,24.6,17.3,24.0,24.0,1.0,23.4,13.4,21.6,21.0,1.0,28.4,11.0,21.6,22.0
2023-06-03 10:55:00,30.1,,28.3,23.4,25.840000000000003,27.5,27.5,[27.5],28.3,24.6,1.0,24.6,17.4,23.9,24.0,1.0,23.4,13.3,21.6,21.0,1.0,28.3,14.2,21.6,22.0
2023-06-03 11:00:00,30.2,,28.3,23.3,25.78,27.2,27.2,[27.2],28.3,24.5,1.0,24.5,17.3,23.8,24.0,1.0,23.3,13.2,21.2,21.0,1.0,28.3,14.2,21.1,22.0
2023-06-03 11:05:00,29.9,,28.2,23.3,25.74,27.1,27.1,[27.1],28.2,24.5,1.0,24.5,17.2,23.7,24.0,1.0,23.3,13.2,21.3,21.0,1.0,28.2,9.7,21.3,22.0
2023-06-03 11:10:00,29.9,,28.1,23.3,25.7,27.4,27.4,[27.4],28.1,24.5,1.0,24.5,17.4,23.8,24.0,1.0,23.3,13.2,21.4,21.0,1.0,28.1,10.1,21.7,22.0
2023-06-03 11:15:00,29.7,,28.1,23.3,25.7,27.6,27.6,[27.6],28.1,24.5,1.0,24.5,17.1,23.8,24.0,1.0,23.3,13.4,21.6,21.0,1.0,28.1,8.5,21.8,22.0
2023-06-03 11:20:00,29.6,,28.2,23.2,25.72,27.7,27.7,[27.7],28.2,24.5,1.0,24.5,17.3,24.0,24.0,1.0,23.2,13.4,21.7,21.0,1.0,28.2,10.0,21.9,22.0
2023-06-03 11:25:00,29.3,,28.3,23.2,25.76,27.8,27.8,[27.8],28.3,24.5,1.0,24.5,16.9,23.9,24.0,1.0,23.2,13.3,21.7,21.0,1.0,28.3,10.0,21.9,22.0
2023-06-03 11:30:00,29.2,,28.4,23.3,25.82,27.8,27.8,[27.8],28.4,24.5,1.0,24.5,16.9,23.8,24.0,1.0,23.3,13.1,21.7,21.0,1.0,28.4,9.7,22.0,22.0
2023-06-03 11:35:00,29.1,,28.4,23.3,25.82,27.8,27.8,[27.8],28.4,24.5,1.0,24.5,17.0,23.8,24.0,1.0,23.3,13.1,21.8,21.0,1.0,28.4,10.0,22.0,22.0
2023-06-03 11:40:00,28.9,,28.6,23.3,25.940000000000005,27.8,27.8,[27.8],28.6,24.6,1.0,24.6,21.8,23.7,24.0,1.0,23.3,12.9,21.8,21.0,1.0,28.6,9.7,22.1,22.0
2023-06-03 11:45:00,28.9,,28.7,23.3,25.9,27.8,27.8,[27.8],28.7,24.4,1.0,24.4,21.3,23.4,24.0,1.0,23.3,12.9,21.5,21.0,1.0,28.7,9.9,22.0,22.0
2023-06-03 11:50:00,28.8,,28.7,23.2,25.880000000000003,27.9,27.9,[27.9],28.7,24.4,1.0,24.4,16.2,23.9,24.0,1.0,23.2,13.2,21.6,21.0,1.0,28.7,9.6,22.0,22.0
2023-06-03 11:55:00,28.7,,28.7,23.2,25.880000000000003,27.9,27.9,[27.9],28.7,24.4,1.0,24.4,16.3,23.9,24.0,1.0,23.2,13.1,21.7,21.0,1.0,28.7,9.9,22.0,22.0
2023-06-03 12:00:00,28.5,,28.7,23.2,25.92,27.9,27.9,[27.9],28.7,24.5,1.0,24.5,16.3,23.9,24.0,1.0,23.2,13.1,21.7,21.0,1.0,28.7,9.7,22.1,22.0
2023-06-03 12:05:00,28.5,,28.8,23.3,25.98,27.8,27.8,[27.8],28.8,24.5,1.0,24.5,16.1,24.0,24.0,1.0,23.3,13.0,21.8,21.0,1.0,28.8,10.0,22.0,22.0
2023-06-03 12:10:00,28.2,,28.8,23.3,25.98,27.9,27.9,[27.9],28.8,24.5,1.0,24.5,16.2,24.0,24.0,1.0,23.3,13.1,21.8,21.0,1.0,28.8,9.7,22.1,22.0
2023-06-03 12:15:00,28.2,,28.9,23.4,26.040000000000003,28.0,28.0,[28.0],28.9,24.5,1.0,24.5,16.2,24.0,24.0,1.0,23.4,12.8,21.8,21.0,1.0,28.9,9.8,22.1,22.0
2023-06-03 12:20:00,28.2,,28.9,23.4,26.08,27.9,27.9,[27.9],28.9,24.6,1.0,24.6,16.2,24.0,24.0,1.0,23.4,12.9,21.8,21.0,1.0,28.9,9.9,22.1,22.0
2023-06-03 12:25:00,28.1,,28.9,23.4,26.08,27.9,27.9,[27.9],28.9,24.6,1.0,24.6,16.1,24.0,24.0,1.0,23.4,12.6,21.7,21.0,1.0,28.9,9.7,22.1,22.0
2023-06-03 12:30:00,28.2,,28.9,23.4,26.08,27.9,27.9,[27.9],28.9,24.6,1.0,24.6,16.2,24.0,24.0,1.0,23.4,12.9,21.8,21.0,1.0,28.9,9.8,22.1,22.0
2023-06-03 12:35:00,28.0,,28.9,23.4,26.12,28.1,28.1,[28.1],28.9,24.7,1.0,24.7,16.0,24.0,24.0,1.0,23.4,12.5,21.8,21.0,1.0,28.9,10.0,22.2,22.0
2023-06-03 12:40:00,28.1,,28.9,23.4,26.12,28.0,28.0,[28.0],28.9,24.7,1.0,24.7,16.1,24.1,24.0,1.0,23.4,13.0,21.9,21.0,1.0,28.9,9.7,22.1,22.0
2023-06-03 12:45:00,28.0,,28.9,23.5,26.14,28.0,28.0,[28.0],28.9,24.7,1.0,24.7,16.3,24.1,24.0,1.0,23.5,12.9,21.9,21.0,1.0,28.9,9.9,22.2,22.0
2023-06-03 12:50:00,28.1,,28.9,23.5,26.14,28.1,28.1,[28.1],28.9,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.5,12.8,21.8,21.0,1.0,28.9,9.9,22.2,22.0
2023-06-03 12:55:00,28.1,,28.9,23.5,26.14,28.0,28.0,[28.0],28.9,24.7,1.0,24.7,16.3,24.0,24.0,1.0,23.5,12.8,21.9,21.0,1.0,28.9,9.8,22.2,22.0
2023-06-03 13:00:00,28.2,,28.9,23.5,26.14,28.1,28.1,[28.1],28.9,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.5,12.7,21.9,21.0,1.0,28.9,9.6,22.2,22.0
2023-06-03 13:05:00,28.0,,29.0,23.5,26.18,28.1,28.1,[28.1],29.0,24.7,1.0,24.7,16.3,24.1,24.0,1.0,23.5,12.8,21.9,21.0,1.0,29.0,10.1,22.2,22.0
2023-06-03 13:10:00,27.9,,29.0,23.5,26.22,28.1,28.1,[28.1],29.0,24.8,1.0,24.8,16.2,24.1,24.0,1.0,23.5,12.8,21.9,21.0,1.0,29.0,9.8,22.2,22.0
2023-06-03 13:15:00,27.9,,29.0,23.5,26.18,28.1,28.1,[28.1],29.0,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.5,12.6,21.9,21.0,1.0,29.0,10.1,22.2,22.0
2023-06-03 13:20:00,27.7,,29.0,23.5,26.18,28.1,28.1,[28.1],29.0,24.7,1.0,24.7,16.3,24.0,24.0,1.0,23.5,12.7,21.9,21.0,1.0,29.0,9.7,22.2,22.0
2023-06-03 13:25:00,27.8,,29.0,23.5,26.18,28.1,28.1,[28.1],29.0,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.5,12.8,21.9,21.0,1.0,29.0,10.0,22.2,22.0
2023-06-03 13:30:00,27.9,,29.0,23.5,26.18,28.1,28.1,[28.1],29.0,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.5,12.6,21.8,21.0,1.0,29.0,9.6,22.2,22.0
2023-06-03 13:35:00,27.8,,29.0,23.5,26.18,28.0,28.0,[28.0],29.0,24.7,1.0,24.7,16.1,24.1,24.0,1.0,23.5,12.7,21.8,21.0,1.0,29.0,9.9,22.2,22.0
2023-06-03 13:40:00,27.8,,29.0,23.5,26.18,28.1,28.1,[28.1],29.0,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.5,12.8,21.8,21.0,1.0,29.0,9.8,22.2,22.0
2023-06-03 13:45:00,27.9,,29.0,23.5,26.18,28.0,28.0,[28.0],29.0,24.7,1.0,24.7,16.2,24.0,24.0,1.0,23.5,12.9,21.8,21.0,1.0,29.0,9.8,22.2,22.0
2023-06-03 13:50:00,27.6,,29.0,23.5,26.14,28.0,28.0,[28.0],29.0,24.6,1.0,24.6,16.2,24.1,24.0,1.0,23.5,12.8,21.8,21.0,1.0,29.0,9.8,22.2,22.0
2023-06-03 13:55:00,27.7,,29.0,23.5,26.18,28.1,28.1,[28.1],29.0,24.7,1.0,24.7,16.4,24.0,24.0,1.0,23.5,12.8,21.8,21.0,1.0,29.0,10.0,22.1,22.0
2023-06-03 14:00:00,27.7,,29.0,23.5,26.14,28.1,28.1,[28.1],29.0,24.6,1.0,24.6,16.2,24.0,24.0,1.0,23.5,12.6,21.8,21.0,1.0,29.0,9.6,22.1,22.0
2023-06-03 14:05:00,27.6,,29.0,23.4,26.12,28.0,28.0,[28.0],29.0,24.6,1.0,24.6,16.2,23.9,24.0,1.0,23.4,12.7,21.8,21.0,1.0,29.0,9.8,22.1,22.0
2023-06-03 14:10:00,27.7,,29.0,23.4,26.12,28.1,28.1,[28.1],29.0,24.6,1.0,24.6,16.4,23.9,24.0,1.0,23.4,12.8,21.8,21.0,1.0,29.0,9.4,22.1,22.0
2023-06-03 14:15:00,27.7,,29.0,23.4,26.12,28.0,28.0,[28.0],29.0,24.6,1.0,24.6,16.2,23.8,24.0,1.0,23.4,12.8,21.8,21.0,1.0,29.0,9.8,22.1,22.0
2023-06-03 14:20:00,27.8,,29.0,23.4,26.12,28.0,28.0,[28.0],29.0,24.6,1.0,24.6,16.5,23.9,24.0,1.0,23.4,12.8,21.8,21.0,1.0,29.0,9.9,22.1,22.0
2023-06-03 14:25:00,27.5,,29.0,23.4,26.12,28.0,28.0,[28.0],29.0,24.6,1.0,24.6,16.3,24.0,24.0,1.0,23.4,12.7,21.8,21.0,1.0,29.0,9.5,22.1,22.0
2023-06-03 14:30:00,27.6,,28.9,23.4,26.08,28.1,28.1,[28.1],28.9,24.6,1.0,24.6,16.2,23.8,24.0,1.0,23.4,12.8,21.8,21.0,1.0,28.9,9.7,22.1,22.0
2023-06-03 14:35:00,27.4,,28.9,23.4,26.040000000000003,28.0,28.0,[28.0],28.9,24.5,1.0,24.5,16.3,24.0,24.0,1.0,23.4,12.9,21.8,21.0,1.0,28.9,9.9,22.2,22.0
2023-06-03 14:40:00,27.5,,28.9,23.4,26.040000000000003,28.0,28.0,[28.0],28.9,24.5,1.0,24.5,16.6,23.8,24.0,1.0,23.4,12.8,21.7,21.0,1.0,28.9,9.9,22.1,22.0
2023-06-03 14:45:00,27.6,,28.9,23.4,26.040000000000003,28.1,28.1,[28.1],28.9,24.5,1.0,24.5,16.2,23.9,24.0,1.0,23.4,13.0,21.8,21.0,1.0,28.9,9.6,22.2,22.0
2023-06-03 14:50:00,27.6,,28.9,23.4,26.040000000000003,28.0,28.0,[28.0],28.9,24.5,1.0,24.5,16.5,23.9,24.0,1.0,23.4,12.6,21.8,21.0,1.0,28.9,9.8,22.2,22.0
2023-06-03 14:55:00,27.6,,29.0,23.4,26.08,28.0,28.0,[28.0],29.0,24.5,1.0,24.5,16.4,23.9,24.0,1.0,23.4,12.6,21.8,21.0,1.0,29.0,9.9,22.1,22.0
2023-06-03 15:00:00,27.3,,28.9,23.4,26.040000000000003,28.1,28.1,[28.1],28.9,24.5,1.0,24.5,16.4,23.9,24.0,1.0,23.4,12.1,21.8,21.0,1.0,28.9,9.5,22.1,22.0
2023-06-03 15:05:00,27.4,,28.9,23.4,26.040000000000003,28.0,28.0,[28.0],28.9,24.5,1.0,24.5,16.3,23.9,24.0,1.0,23.4,12.6,21.8,21.0,1.0,28.9,9.5,22.1,22.0
2023-06-03 15:10:00,27.3,,28.9,23.4,26.040000000000003,27.6,27.6,[27.6],28.9,24.5,1.0,24.5,16.2,23.7,24.0,1.0,23.4,12.2,21.3,21.0,1.0,28.9,13.6,21.2,22.0
2023-06-03 15:15:00,27.4,,28.6,23.4,25.92,27.3,27.3,[27.3],28.6,24.5,1.0,24.5,16.4,23.8,24.0,1.0,23.4,12.2,21.2,21.0,1.0,28.6,9.7,21.3,22.0
2023-06-03 15:20:00,27.2,,28.5,23.4,25.84,27.6,27.6,[27.6],28.5,24.4,1.0,24.4,16.2,23.7,24.0,1.0,23.4,12.3,21.5,21.0,1.0,28.5,9.7,21.7,22.0
2023-06-03 15:25:00,27.3,,28.4,23.3,25.779999999999998,27.8,27.8,[27.8],28.4,24.4,1.0,24.4,16.1,23.7,24.0,1.0,23.3,12.1,21.5,21.0,1.0,28.4,9.9,21.8,22.0
2023-06-03 15:30:00,27.2,,28.4,23.3,25.779999999999998,27.7,27.7,[27.7],28.4,24.4,1.0,24.4,16.5,23.7,24.0,1.0,23.3,12.2,21.5,21.0,1.0,28.4,9.6,21.8,22.0
2023-06-03 15:35:00,27.3,,28.5,23.3,25.860000000000003,27.6,27.6,[27.6],28.5,24.5,1.0,24.5,16.4,23.9,24.0,1.0,23.3,12.1,21.5,21.0,1.0,28.5,9.9,21.8,22.0
2023-06-03 15:40:00,27.2,,28.5,23.3,25.860000000000003,27.6,27.6,[27.6],28.5,24.5,1.0,24.5,16.4,23.7,24.0,1.0,23.3,12.0,21.5,21.0,1.0,28.5,9.5,21.9,22.0
2023-06-03 15:45:00,27.1,,28.6,23.3,25.860000000000003,27.8,27.8,[27.8],28.6,24.4,1.0,24.4,16.3,23.7,24.0,1.0,23.3,12.5,21.6,21.0,1.0,28.6,10.0,21.9,22.0
2023-06-03 15:50:00,27.1,,28.6,23.3,25.860000000000003,27.9,27.9,[27.9],28.6,24.4,1.0,24.4,20.9,23.5,24.0,1.0,23.3,12.4,21.6,21.0,1.0,28.6,9.7,21.8,22.0
2023-06-03 15:55:00,27.1,,28.6,23.3,25.78,27.8,27.8,[27.8],28.6,24.2,1.0,24.2,15.1,23.3,24.0,1.0,23.3,12.4,21.4,21.0,1.0,28.6,9.8,21.7,22.0
2023-06-03 16:00:00,27.1,,28.6,23.2,25.76,27.7,27.7,[27.7],28.6,24.2,1.0,24.2,15.4,23.7,24.0,1.0,23.2,12.4,21.4,21.0,1.0,28.6,9.6,21.8,22.0
2023-06-03 16:05:00,26.9,,28.6,23.2,25.76,27.7,27.7,[27.7],28.6,24.2,1.0,24.2,15.5,23.7,24.0,1.0,23.2,12.4,21.5,21.0,1.0,28.6,9.8,21.9,22.0
2023-06-03 16:10:00,27.1,,28.6,23.2,25.8,27.8,27.8,[27.8],28.6,24.3,1.0,24.3,15.5,23.7,24.0,1.0,23.2,12.4,21.6,21.0,1.0,28.6,9.5,21.9,22.0
2023-06-03 16:15:00,27.0,,28.6,23.2,25.840000000000003,27.8,27.8,[27.8],28.6,24.4,1.0,24.4,15.5,23.8,24.0,1.0,23.2,12.3,21.6,21.0,1.0,28.6,9.6,21.9,22.0
