time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799855_c,3799855_h,3799855_p,3799855_r,3799855_s,3799856_c,3799856_h,3799856_p,3799856_r,3799856_s,3799857_c,3799857_h,3799857_p,3799857_r,3799857_s,3799858_c,3799858_h,3799858_p,3799858_r,3799858_s
2023-06-03 07:25:00,28.1,,28.8,26.2,27.55,27.766666666666666,28.7,"[27.6, 28.7, 27.0]",0.0,26.4,3.6,27.9,26.0,1.0,26.2,0.2,27.0,26.0,1.0,28.8,4.0,29.0,27.0,1.0,28.8,3.0,26.0,27.0
2023-06-03 07:30:00,28.0,,28.5,26.2,27.125,27.8,28.7,"[27.6, 28.7, 27.1]",0.0,26.4,3.6,27.9,26.0,1.0,26.2,3.7,27.0,26.0,1.0,27.4,4.0,28.0,27.0,1.0,28.5,0.1,25.0,27.0
2023-06-03 07:35:00,28.2,,28.6,26.3,27.1,27.76666666666667,28.6,"[27.6, 28.6, 27.1]",0.0,26.4,3.6,28.0,26.0,1.0,26.3,3.9,27.0,26.0,1.0,27.1,4.1,28.0,27.0,1.0,28.6,3.1,27.0,27.0
2023-06-03 07:40:00,28.2,,28.7,26.2,27.15,27.7,28.5,"[27.6, 28.5, 27.0]",0.0,26.4,3.6,27.8,26.0,1.0,26.2,3.9,27.0,25.0,1.0,27.3,4.0,28.0,26.0,1.0,28.7,3.0,24.0,26.0
2023-06-03 07:45:00,28.4,,28.7,26.0,26.9,27.6,28.3,"[27.6, 28.3, 26.9]",0.0,26.2,3.6,27.7,26.0,1.0,26.0,3.9,27.0,25.0,1.0,26.7,4.1,28.0,26.0,1.0,28.7,0.1,26.0,26.0
2023-06-03 07:50:00,28.5,,28.6,25.8,26.725,27.633333333333336,28.4,"[27.6, 28.4, 26.9]",0.0,26.1,3.6,27.7,26.0,1.0,25.8,3.9,27.0,25.0,1.0,26.4,4.1,29.0,26.0,1.0,28.6,0.1,28.0,26.0
2023-06-03 07:55:00,28.0,,28.5,25.7,26.95,27.566666666666663,28.3,"[27.5, 28.3, 26.9]",0.0,26.1,3.6,27.6,26.0,1.0,25.7,3.9,26.0,25.0,1.0,27.5,4.0,28.0,26.0,1.0,28.5,3.0,24.0,26.0
2023-06-03 08:00:00,27.9,,28.4,25.4,26.55,27.5,28.2,"[27.5, 28.2, 26.8]",0.0,26.1,3.6,27.6,26.0,1.0,25.4,4.0,26.0,25.0,1.0,26.3,4.0,28.0,26.0,1.0,28.4,0.1,26.0,26.0
2023-06-03 08:05:00,27.9,,28.3,25.4,26.45,27.53333333333333,28.3,"[27.5, 28.3, 26.8]",0.0,25.9,3.6,27.7,26.0,1.0,25.4,0.2,27.0,26.0,1.0,26.2,4.1,29.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-03 08:10:00,27.8,,28.3,25.5,26.875,27.7,28.5,"[27.6, 28.5, 27.0]",0.0,26.1,3.6,27.9,26.0,1.0,25.5,3.5,27.0,26.0,1.0,27.6,4.1,29.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-03 08:15:00,28.0,,28.8,26.0,27.425,27.7,28.5,"[27.6, 28.5, 27.0]",0.0,26.1,3.6,28.0,26.0,1.0,26.0,3.9,27.0,26.0,1.0,28.8,4.1,28.0,27.0,1.0,28.8,3.0,25.0,27.0
2023-06-03 08:20:00,28.1,,28.5,26.1,27.125,27.666666666666668,28.4,"[27.6, 28.4, 27.0]",0.0,26.2,3.6,27.7,26.0,1.0,26.1,3.8,27.0,26.0,1.0,27.7,4.1,28.0,27.0,1.0,28.5,0.1,25.0,27.0
2023-06-03 08:25:00,28.3,,28.5,25.9,26.95,27.633333333333336,28.4,"[27.6, 28.4, 26.9]",0.0,26.1,3.6,27.6,26.0,1.0,25.9,4.0,27.0,26.0,1.0,27.3,4.1,29.0,27.0,1.0,28.5,0.1,27.0,27.0
2023-06-03 08:30:00,28.2,,28.5,25.8,26.95,27.666666666666668,28.5,"[27.6, 28.5, 26.9]",0.0,26.2,3.6,27.8,26.0,1.0,25.8,3.9,26.0,26.0,1.0,27.3,4.1,29.0,27.0,1.0,28.5,0.1,28.0,27.0
2023-06-03 08:35:00,28.4,,28.5,25.8,27.225,27.766666666666666,28.6,"[27.7, 28.6, 27.0]",0.0,26.1,3.6,28.0,26.0,1.0,25.8,3.3,28.0,27.0,1.0,28.5,4.1,30.0,28.0,1.0,28.5,0.1,28.0,28.0
2023-06-03 08:40:00,28.5,,29.4,26.2,27.8,27.83333333333333,28.6,"[27.8, 28.6, 27.1]",0.0,26.2,3.6,28.2,26.0,1.0,26.2,3.8,27.0,27.0,1.0,29.4,4.1,30.0,28.0,1.0,29.4,0.1,28.0,28.0
2023-06-03 08:45:00,28.7,,29.8,26.7,28.25,27.96666666666667,28.9,"[27.9, 28.9, 27.1]",0.0,26.7,3.6,28.5,26.0,1.0,26.7,3.4,28.0,27.0,1.0,29.8,4.2,30.0,28.0,1.0,29.8,0.1,29.0,28.0
2023-06-03 08:50:00,28.8,,30.4,26.7,28.575000000000003,28.066666666666663,29.0,"[28.0, 29.0, 27.2]",0.0,26.7,3.6,28.5,26.0,1.0,26.8,3.8,28.0,27.0,1.0,30.4,4.1,30.0,28.0,1.0,30.4,0.1,29.0,28.0
2023-06-03 08:55:00,29.1,,30.4,26.8,28.6,28.166666666666668,29.2,"[28.0, 29.2, 27.3]",0.0,26.8,3.6,28.7,26.0,1.0,26.8,3.1,29.0,27.0,1.0,30.4,4.1,30.0,28.0,1.0,30.4,3.1,27.0,28.0
2023-06-03 09:00:00,29.4,,29.6,27.2,28.4,28.166666666666668,29.2,"[28.0, 29.2, 27.3]",0.0,27.2,3.6,28.4,26.0,1.0,27.2,3.8,27.0,27.0,1.0,29.6,4.1,29.0,28.0,1.0,29.6,3.1,25.0,28.0
2023-06-03 09:05:00,29.5,,29.2,27.2,27.9,28.23333333333333,29.3,"[28.0, 29.3, 27.4]",0.0,27.2,3.6,28.7,26.0,1.0,27.2,3.1,29.0,26.0,1.0,28.0,4.1,29.0,27.0,1.0,29.2,0.1,28.0,27.0
2023-06-03 09:10:00,29.4,,29.2,27.2,27.9,28.2,29.2,"[28.0, 29.2, 27.4]",0.0,27.2,3.6,28.5,26.0,1.0,27.2,4.0,28.0,26.0,1.0,28.0,4.1,28.0,27.0,1.0,29.2,3.1,26.0,27.0
2023-06-03 09:15:00,29.5,,29.3,27.1,27.775,28.066666666666663,29.0,"[27.9, 29.0, 27.3]",0.0,27.1,3.6,28.3,26.0,1.0,27.1,3.9,27.0,26.0,1.0,27.6,4.1,28.0,27.0,1.0,29.3,0.1,25.0,27.0
2023-06-03 09:20:00,30.0,,29.3,26.8,27.525,28.1,29.1,"[27.9, 29.1, 27.3]",0.0,26.8,3.7,28.4,26.0,1.0,26.8,4.1,27.0,26.0,1.0,27.2,4.2,29.0,27.0,1.0,29.3,3.1,27.0,27.0
2023-06-03 09:25:00,30.2,,29.2,26.7,27.575,28.03333333333333,29.0,"[27.9, 29.0, 27.2]",0.0,26.8,3.6,28.2,26.0,1.0,26.7,4.0,27.0,26.0,1.0,27.6,4.1,28.0,27.0,1.0,29.2,3.1,25.0,27.0
2023-06-03 09:30:00,30.1,,29.2,26.5,27.4,28.0,28.9,"[27.9, 28.9, 27.2]",0.0,26.8,3.7,28.2,26.0,1.0,26.5,4.1,27.0,26.0,1.0,27.1,4.3,28.0,27.0,1.0,29.2,0.1,25.0,27.0
2023-06-03 09:35:00,30.1,,29.1,26.3,27.275,27.96666666666667,28.8,"[27.9, 28.8, 27.2]",0.0,26.6,3.6,28.1,26.0,1.0,26.3,4.1,27.0,25.0,1.0,27.1,4.2,29.0,26.0,1.0,29.1,3.1,26.0,26.0
2023-06-03 09:40:00,30.2,,29.1,26.3,27.4,27.866666666666664,28.7,"[27.8, 28.7, 27.1]",0.0,26.5,3.6,27.9,26.0,1.0,26.3,4.1,27.0,25.0,1.0,27.7,4.2,28.0,26.0,1.0,29.1,3.2,24.0,26.0
2023-06-03 09:45:00,30.4,,29.0,26.1,27.1,27.866666666666664,28.7,"[27.8, 28.7, 27.1]",0.0,26.4,3.6,28.0,26.0,1.0,26.1,4.1,27.0,25.0,1.0,26.9,4.3,29.0,26.0,1.0,29.0,0.1,27.0,26.0
2023-06-03 09:50:00,30.8,,28.8,26.0,27.025,27.83333333333333,28.6,"[27.8, 28.6, 27.1]",0.0,26.4,3.7,27.9,26.0,1.0,26.0,4.3,27.0,25.0,1.0,26.9,4.4,28.0,26.0,1.0,28.8,3.2,25.0,26.0
2023-06-03 09:55:00,30.8,,28.8,25.9,26.925,27.766666666666666,28.5,"[27.7, 28.5, 27.1]",0.0,26.3,3.7,27.8,26.0,1.0,25.9,4.2,27.0,25.0,1.0,26.7,4.3,28.0,26.0,1.0,28.8,0.1,26.0,26.0
2023-06-03 10:00:00,30.9,,28.7,25.8,26.8,27.8,28.6,"[27.7, 28.6, 27.1]",0.0,26.3,3.7,27.8,26.0,1.0,25.8,4.3,27.0,25.0,1.0,26.4,4.4,29.0,26.0,1.0,28.7,3.1,26.0,26.0
2023-06-03 10:05:00,31.0,,28.7,25.8,26.875,27.766666666666666,28.5,"[27.7, 28.5, 27.1]",0.0,26.2,3.7,27.7,26.0,1.0,25.8,4.1,27.0,25.0,1.0,26.8,4.2,28.0,26.0,1.0,28.7,0.1,24.0,26.0
2023-06-03 10:10:00,31.4,,28.7,25.8,26.825,27.8,28.6,"[27.7, 28.6, 27.1]",0.0,26.2,3.7,27.8,26.0,1.0,25.8,4.2,27.0,25.0,1.0,26.6,4.3,29.0,26.0,1.0,28.7,0.1,28.0,26.0
2023-06-03 10:15:00,31.5,,28.6,25.8,26.775,27.766666666666666,28.5,"[27.7, 28.5, 27.1]",0.0,26.2,3.7,27.7,26.0,1.0,25.8,4.3,27.0,25.0,1.0,26.5,4.4,28.0,26.0,1.0,28.6,3.2,25.0,26.0
2023-06-03 10:20:00,31.5,,28.6,25.8,26.725,27.766666666666666,28.5,"[27.7, 28.5, 27.1]",0.0,26.1,3.7,27.7,26.0,1.0,25.8,4.1,27.0,25.0,1.0,26.4,4.4,28.0,26.0,1.0,28.6,0.1,26.0,26.0
2023-06-03 10:25:00,31.5,,28.5,25.7,26.75,27.766666666666666,28.5,"[27.7, 28.5, 27.1]",0.0,26.1,3.7,27.7,26.0,1.0,25.7,4.3,27.0,25.0,1.0,26.7,4.4,29.0,26.0,1.0,28.5,3.1,26.0,26.0
2023-06-03 10:30:00,31.5,,28.5,25.7,26.75,27.73333333333333,28.4,"[27.7, 28.4, 27.1]",0.0,26.1,3.7,27.7,26.0,1.0,25.7,4.3,27.0,25.0,1.0,26.7,4.3,28.0,26.0,1.0,28.5,3.2,24.0,26.0
2023-06-03 10:35:00,31.7,,28.5,25.7,26.65,27.766666666666666,28.5,"[27.7, 28.5, 27.1]",0.0,26.1,3.7,27.7,26.0,1.0,25.7,4.2,27.0,24.0,1.0,26.3,4.4,28.0,26.0,1.0,28.5,3.2,26.0,25.0
2023-06-03 10:40:00,31.8,,28.4,25.6,26.65,27.7,28.4,"[27.7, 28.4, 27.0]",0.0,26.1,3.7,27.6,26.0,1.0,25.6,4.2,27.0,24.0,1.0,26.5,4.3,28.0,25.0,1.0,28.4,3.2,24.0,25.0
2023-06-03 10:45:00,32.4,,28.4,25.5,26.525,27.7,28.4,"[27.7, 28.4, 27.0]",0.0,26.1,3.7,27.7,26.0,1.0,25.5,4.3,26.0,24.0,1.0,26.1,4.3,28.0,25.0,1.0,28.4,3.1,24.0,25.0
2023-06-03 10:50:00,32.6,,28.4,25.5,26.55,27.7,28.4,"[27.7, 28.4, 27.0]",0.0,26.1,3.7,27.7,26.0,1.0,25.5,4.3,26.0,24.0,1.0,26.2,4.3,28.0,25.0,1.0,28.4,3.2,26.0,25.0
2023-06-03 10:55:00,32.6,,28.4,25.5,26.475,27.7,28.4,"[27.7, 28.4, 27.0]",0.0,26.1,3.7,27.7,26.0,1.0,25.5,4.5,27.0,24.0,1.0,25.9,4.5,28.0,25.0,1.0,28.4,0.1,27.0,25.0
2023-06-03 11:00:00,32.6,,28.4,25.5,26.5,27.766666666666666,28.5,"[27.7, 28.5, 27.1]",0.0,26.1,3.7,27.6,26.0,1.0,25.5,4.4,26.0,24.0,1.0,26.0,4.4,28.0,25.0,1.0,28.4,3.2,24.0,25.0
2023-06-03 11:05:00,32.7,,28.4,25.6,26.525,27.73333333333333,28.4,"[27.7, 28.4, 27.1]",0.0,26.1,3.7,27.6,26.0,1.0,25.6,4.3,26.0,24.0,1.0,26.0,4.4,28.0,25.0,1.0,28.4,0.1,26.0,25.0
2023-06-03 11:10:00,32.3,,28.3,25.5,26.45,27.766666666666666,28.5,"[27.7, 28.5, 27.1]",0.0,26.0,3.7,27.6,26.0,1.0,25.5,4.4,26.0,24.0,1.0,26.0,4.4,28.0,25.0,1.0,28.3,3.3,25.0,25.0
2023-06-03 11:15:00,32.2,,28.4,25.6,26.575000000000003,27.73333333333333,28.4,"[27.7, 28.4, 27.1]",0.0,26.1,3.7,27.5,26.0,1.0,25.6,4.3,26.0,24.0,1.0,26.2,4.3,28.0,25.0,1.0,28.4,0.1,26.0,25.0
2023-06-03 11:20:00,32.2,,28.3,25.6,26.45,27.73333333333333,28.4,"[27.7, 28.4, 27.1]",0.0,25.9,3.7,27.7,26.0,1.0,25.6,4.2,27.0,24.0,1.0,26.0,4.3,28.0,25.0,1.0,28.3,3.3,25.0,25.0
2023-06-03 11:25:00,32.2,,28.3,25.5,26.5,27.7,28.3,"[27.7, 28.3, 27.1]",0.0,26.0,3.7,27.6,26.0,1.0,25.5,4.2,26.0,24.0,1.0,26.2,4.4,28.0,25.0,1.0,28.3,0.1,25.0,25.0
2023-06-03 11:30:00,32.3,,28.3,25.5,26.4,27.73333333333333,28.4,"[27.7, 28.4, 27.1]",0.0,26.0,3.7,27.6,26.0,1.0,25.5,4.4,27.0,24.0,1.0,25.8,4.5,28.0,25.0,1.0,28.3,3.2,26.0,25.0
2023-06-03 11:35:00,32.8,,28.3,25.5,26.5,27.7,28.3,"[27.7, 28.3, 27.1]",0.0,26.0,3.7,27.6,26.0,1.0,25.5,4.2,27.0,24.0,1.0,26.2,4.3,28.0,25.0,1.0,28.3,3.3,24.0,25.0
2023-06-03 11:40:00,33.3,,28.3,25.4,26.4,27.73333333333333,28.4,"[27.7, 28.4, 27.1]",0.0,26.1,3.7,27.6,26.0,1.0,25.4,4.3,27.0,24.0,1.0,25.8,4.5,28.0,25.0,1.0,28.3,3.1,26.0,25.0
2023-06-03 11:45:00,33.3,,28.3,25.5,26.5,27.766666666666666,28.4,"[27.8, 28.4, 27.1]",0.0,26.1,3.7,27.6,26.0,1.0,25.5,4.4,26.0,24.0,1.0,26.1,4.4,28.0,25.0,1.0,28.3,3.3,25.0,25.0
2023-06-03 11:50:00,33.3,,28.3,25.5,26.475,27.73333333333333,28.4,"[27.7, 28.4, 27.1]",0.0,26.1,3.7,27.5,26.0,1.0,25.5,4.4,26.0,24.0,1.0,26.0,4.5,28.0,25.0,1.0,28.3,0.1,25.0,25.0
2023-06-03 11:55:00,33.2,,28.3,25.5,26.45,27.8,28.5,"[27.8, 28.5, 27.1]",0.0,26.0,3.7,27.6,26.0,1.0,25.5,4.4,26.0,24.0,1.0,26.0,4.5,28.0,25.0,1.0,28.3,3.3,25.0,25.0
2023-06-03 12:00:00,33.2,,28.3,25.6,26.55,27.766666666666666,28.4,"[27.8, 28.4, 27.1]",0.0,26.1,3.7,27.7,26.0,1.0,25.6,4.4,27.0,24.0,1.0,26.2,4.4,28.0,25.0,1.0,28.3,0.1,25.0,25.0
2023-06-03 12:05:00,32.9,,28.3,25.6,26.525,27.83333333333333,28.5,"[27.8, 28.5, 27.2]",0.0,26.1,3.7,27.7,26.0,1.0,25.6,4.3,27.0,24.0,1.0,26.1,4.5,28.0,25.0,1.0,28.3,3.2,25.0,25.0
2023-06-03 12:10:00,32.9,,28.3,25.6,26.575,27.8,28.4,"[27.8, 28.4, 27.2]",0.0,26.1,3.7,27.6,26.0,1.0,25.6,4.3,27.0,24.0,1.0,26.3,4.4,28.0,25.0,1.0,28.3,0.1,24.0,25.0
2023-06-03 12:15:00,32.7,,28.3,25.6,26.475,27.83333333333333,28.5,"[27.8, 28.5, 27.2]",0.0,26.1,3.7,27.7,26.0,1.0,25.6,4.3,27.0,24.0,1.0,25.9,4.4,28.0,25.0,1.0,28.3,3.1,26.0,25.0
2023-06-03 12:20:00,32.9,,28.3,25.6,26.55,27.83333333333333,28.5,"[27.8, 28.5, 27.2]",0.0,26.1,3.7,27.6,26.0,1.0,25.6,4.2,26.0,24.0,1.0,26.2,4.2,28.0,25.0,1.0,28.3,3.2,24.0,25.0
2023-06-03 12:25:00,32.9,,28.4,25.6,26.575000000000003,27.866666666666664,28.5,"[27.8, 28.5, 27.3]",0.0,26.1,3.7,27.7,26.0,1.0,25.6,4.3,27.0,24.0,1.0,26.2,4.4,28.0,25.0,1.0,28.4,0.1,27.0,25.0
2023-06-03 12:30:00,32.9,,28.4,25.6,26.575000000000003,27.866666666666664,28.5,"[27.8, 28.5, 27.3]",0.0,26.2,3.7,27.6,26.0,1.0,25.6,4.3,26.0,24.0,1.0,26.1,4.4,28.0,25.0,1.0,28.4,3.3,24.0,25.0
2023-06-03 12:35:00,32.9,,28.4,25.6,26.550000000000004,27.866666666666664,28.5,"[27.8, 28.5, 27.3]",0.0,26.1,3.7,27.7,26.0,1.0,25.6,4.3,27.0,24.0,1.0,26.1,4.5,28.0,25.0,1.0,28.4,0.1,26.0,25.0
2023-06-03 12:40:00,32.9,,28.4,25.5,26.525,27.866666666666664,28.4,"[27.9, 28.4, 27.3]",0.0,26.1,3.7,27.7,26.0,1.0,25.5,4.4,27.0,24.0,1.0,26.1,4.4,28.0,25.0,1.0,28.4,3.2,25.0,25.0
2023-06-03 12:45:00,32.9,,28.3,25.5,26.5,27.83333333333333,28.4,"[27.8, 28.4, 27.3]",0.0,26.1,3.7,27.5,26.0,1.0,25.5,4.4,27.0,24.0,1.0,26.1,4.4,28.0,25.0,1.0,28.3,0.1,26.0,25.0
2023-06-03 12:50:00,32.9,,28.3,25.5,26.45,27.9,28.5,"[27.9, 28.5, 27.3]",0.0,26.1,3.7,27.6,26.0,1.0,25.5,4.4,26.0,24.0,1.0,25.9,4.4,28.0,25.0,1.0,28.3,3.3,25.0,25.0
2023-06-03 12:55:00,33.6,,28.4,25.6,26.6,27.9,28.5,"[27.9, 28.5, 27.3]",0.0,26.2,3.7,27.6,26.0,1.0,25.6,4.5,26.0,24.0,1.0,26.2,4.5,28.0,25.0,1.0,28.4,0.1,26.0,25.0
2023-06-03 13:00:00,33.9,,28.4,25.6,26.575000000000003,27.9,28.5,"[27.9, 28.5, 27.3]",0.0,26.1,3.7,27.7,26.0,1.0,25.6,4.5,27.0,24.0,1.0,26.2,4.5,28.0,25.0,1.0,28.4,3.3,26.0,25.0
2023-06-03 13:05:00,33.9,,,,,27.933333333333334,28.5,"[27.9, 28.5, 27.4]",0.0,,3.7,27.7,26.0,1.0,,4.5,27.0,24.0,1.0,,4.5,28.0,25.0,1.0,,0.1,24.0,25.0
2023-06-03 13:10:00,33.7,,28.4,25.6,26.6,27.96666666666667,28.6,"[27.9, 28.6, 27.4]",0.0,26.2,3.7,27.8,26.0,1.0,25.6,4.5,26.0,24.0,1.0,26.2,4.6,28.0,25.0,1.0,28.4,3.2,26.0,25.0
2023-06-03 13:15:00,33.8,,28.4,25.6,26.625,27.933333333333334,28.5,"[27.9, 28.5, 27.4]",0.0,26.2,3.7,27.5,26.0,1.0,25.6,4.4,27.0,24.0,1.0,26.3,4.5,28.0,25.0,1.0,28.4,3.3,24.0,25.0
2023-06-03 13:20:00,33.8,,28.4,25.6,26.525,27.96666666666667,28.6,"[27.9, 28.6, 27.4]",0.0,26.1,3.7,27.7,26.0,1.0,25.6,4.4,27.0,24.0,1.0,26.0,4.5,28.0,25.0,1.0,28.4,3.3,26.0,25.0
2023-06-03 13:25:00,33.1,,28.4,25.6,26.6,28.0,28.6,"[27.9, 28.6, 27.5]",0.0,26.2,3.7,27.8,26.0,1.0,25.6,4.4,27.0,24.0,1.0,26.2,4.4,28.0,25.0,1.0,28.4,3.3,24.0,25.0
2023-06-03 13:30:00,33.2,,28.4,25.6,26.575000000000003,27.96666666666667,28.5,"[27.9, 28.5, 27.5]",0.0,26.1,3.7,27.7,26.0,1.0,25.6,4.6,27.0,24.0,1.0,26.2,4.5,28.0,25.0,1.0,28.4,0.1,26.0,25.0
2023-06-03 13:35:00,33.3,,28.4,25.6,26.6,28.03333333333333,28.6,"[28.0, 28.6, 27.5]",0.0,26.2,3.7,27.7,26.0,1.0,25.6,4.5,27.0,24.0,1.0,26.2,4.4,28.0,25.0,1.0,28.4,3.3,25.0,25.0
2023-06-03 13:40:00,33.4,,28.4,25.6,26.6,28.0,28.5,"[28.0, 28.5, 27.5]",0.0,26.2,3.7,27.8,26.0,1.0,25.6,4.6,27.0,24.0,1.0,26.2,4.5,28.0,25.0,1.0,28.4,0.1,26.0,25.0
2023-06-03 13:45:00,33.4,,28.4,25.7,26.65,28.03333333333333,28.6,"[28.0, 28.6, 27.5]",0.0,26.1,3.7,27.6,26.0,1.0,25.7,4.5,27.0,24.0,1.0,26.4,4.5,28.0,25.0,1.0,28.4,3.3,25.0,25.0
2023-06-03 13:50:00,33.4,,28.4,25.7,26.65,28.066666666666663,28.6,"[28.0, 28.6, 27.6]",0.0,26.1,3.7,27.6,26.0,1.0,25.7,4.4,26.0,24.0,1.0,26.4,4.4,28.0,25.0,1.0,28.4,0.1,26.0,25.0
2023-06-03 13:55:00,33.1,,28.4,25.8,26.65,28.1,28.7,"[28.0, 28.7, 27.6]",0.0,26.2,3.7,27.8,26.0,1.0,25.8,4.4,27.0,24.0,1.0,26.2,4.5,28.0,25.0,1.0,28.4,3.3,25.0,25.0
2023-06-03 14:00:00,33.1,,28.5,25.8,26.775,28.1,28.7,"[28.0, 28.7, 27.6]",0.0,26.3,3.7,27.6,26.0,1.0,25.8,4.4,27.0,24.0,1.0,26.5,4.4,28.0,25.0,1.0,28.5,0.1,25.0,25.0
2023-06-03 14:05:00,33.0,,28.5,25.8,26.65,28.1,28.7,"[28.0, 28.7, 27.6]",0.0,26.2,3.7,27.8,26.0,1.0,25.8,4.3,26.0,24.0,1.0,26.1,4.4,28.0,25.0,1.0,28.5,3.3,26.0,25.0
2023-06-03 14:10:00,33.0,,28.5,25.9,26.75,28.133333333333336,28.7,"[28.1, 28.7, 27.6]",0.0,26.3,3.7,27.8,26.0,1.0,25.9,4.4,26.0,24.0,1.0,26.3,4.5,28.0,25.0,1.0,28.5,3.3,24.0,25.0
2023-06-03 14:15:00,32.9,,28.5,25.8,26.675,28.133333333333336,28.7,"[28.1, 28.7, 27.6]",0.0,26.3,3.7,27.8,26.0,1.0,25.8,4.3,27.0,24.0,1.0,26.1,4.5,28.0,25.0,1.0,28.5,3.2,26.0,25.0
2023-06-03 14:20:00,32.9,,28.5,25.8,26.7,28.166666666666668,28.7,"[28.1, 28.7, 27.7]",0.0,26.3,3.7,27.8,26.0,1.0,25.8,4.4,26.0,24.0,1.0,26.2,4.4,28.0,25.0,1.0,28.5,3.3,24.0,25.0
2023-06-03 14:25:00,32.9,,28.5,25.7,26.7,28.166666666666668,28.7,"[28.1, 28.7, 27.7]",0.0,26.2,3.7,27.9,26.0,1.0,25.7,4.4,27.0,24.0,1.0,26.4,4.5,29.0,25.0,1.0,28.5,0.1,27.0,25.0
2023-06-03 14:30:00,32.9,,28.5,25.8,26.75,28.2,28.8,"[28.1, 28.8, 27.7]",0.0,26.3,3.7,28.0,26.0,1.0,25.8,4.5,27.0,24.0,1.0,26.4,4.5,28.0,25.0,1.0,28.5,3.3,25.0,25.0
2023-06-03 14:35:00,33.1,,28.5,25.8,26.775,28.2,28.8,"[28.1, 28.8, 27.7]",0.0,26.3,3.7,28.0,26.0,1.0,25.8,4.4,27.0,24.0,1.0,26.5,4.5,28.0,25.0,1.0,28.5,0.1,26.0,25.0
2023-06-03 14:40:00,33.2,,28.6,25.9,26.85,28.3,28.9,"[28.2, 28.9, 27.8]",0.0,26.4,3.7,28.1,26.0,1.0,25.9,4.5,27.0,24.0,1.0,26.5,4.5,29.0,25.0,1.0,28.6,3.2,26.0,25.0
2023-06-03 14:45:00,33.0,,28.7,25.9,26.975,28.33333333333333,29.0,"[28.2, 29.0, 27.8]",0.0,26.5,3.7,28.2,26.0,1.0,25.9,4.4,27.0,24.0,1.0,26.8,4.5,28.0,25.0,1.0,28.7,0.2,25.0,25.0
2023-06-03 14:50:00,33.0,,28.7,26.1,27.0,28.4,29.0,"[28.3, 29.0, 27.9]",0.0,26.5,3.7,28.1,26.0,1.0,26.1,4.5,27.0,24.0,1.0,26.7,4.6,29.0,25.0,1.0,28.7,3.2,27.0,25.0
2023-06-03 14:55:00,32.9,,28.7,26.1,27.075,28.46666666666667,29.1,"[28.3, 29.1, 28.0]",0.0,26.5,3.7,28.3,26.0,1.0,26.1,4.4,27.0,24.0,1.0,27.0,4.4,29.0,25.0,1.0,28.7,3.3,25.0,25.0
2023-06-03 15:00:00,32.8,,28.8,26.3,27.2,28.46666666666667,29.1,"[28.3, 29.1, 28.0]",0.0,26.7,3.7,28.3,26.0,1.0,26.3,4.4,27.0,24.0,1.0,27.0,4.5,28.0,25.0,1.0,28.8,3.2,26.0,25.0
2023-06-03 15:05:00,32.8,,28.8,26.2,27.2,28.433333333333334,29.0,"[28.3, 29.0, 28.0]",0.0,26.7,3.7,28.1,26.0,1.0,26.2,4.5,27.0,24.0,1.0,27.1,4.5,28.0,25.0,1.0,28.8,3.3,25.0,25.0
2023-06-03 15:10:00,32.7,,28.8,26.1,27.025,28.433333333333334,29.0,"[28.3, 29.0, 28.0]",0.0,26.6,,28.0,26.0,1.0,26.1,,27.0,24.0,1.0,26.6,,28.0,25.0,1.0,28.8,,27.0,25.0
2023-06-03 15:15:00,32.7,,28.8,26.1,27.05,28.433333333333334,29.0,"[28.3, 29.0, 28.0]",0.0,26.6,3.7,28.0,26.0,1.0,26.1,4.4,27.0,24.0,1.0,26.7,4.4,28.0,25.0,1.0,28.8,3.3,24.0,25.0
2023-06-03 15:20:00,32.9,,28.8,26.1,26.975,28.433333333333334,29.0,"[28.3, 29.0, 28.0]",0.0,26.5,3.7,28.1,26.0,1.0,26.1,4.4,27.0,24.0,1.0,26.5,4.5,28.0,25.0,1.0,28.8,0.1,27.0,25.0
2023-06-03 15:25:00,33.1,,28.8,26.0,26.95,28.433333333333334,29.0,"[28.3, 29.0, 28.0]",0.0,26.5,3.7,28.1,26.0,1.0,26.0,4.4,27.0,24.0,1.0,26.5,4.4,28.0,25.0,1.0,28.8,3.3,24.0,25.0
2023-06-03 15:30:00,33.2,,28.7,26.0,26.875,28.433333333333334,29.0,"[28.3, 29.0, 28.0]",0.0,26.5,3.7,28.1,26.0,1.0,26.0,4.4,27.0,24.0,1.0,26.3,4.4,28.0,25.0,1.0,28.7,3.2,27.0,25.0
2023-06-03 15:35:00,33.0,,28.8,26.0,26.925,28.433333333333334,29.0,"[28.3, 29.0, 28.0]",0.0,26.5,3.7,28.1,26.0,1.0,26.0,4.4,27.0,24.0,1.0,26.4,4.4,28.0,25.0,1.0,28.8,3.3,25.0,25.0
2023-06-03 15:40:00,33.0,,,,,28.433333333333334,29.0,"[28.3, 29.0, 28.0]",0.0,,3.7,28.1,26.0,1.0,,4.5,27.0,24.0,1.0,,4.5,28.0,25.0,1.0,,0.1,27.0,25.0
