time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,518913_c,518913_h,518913_p,518913_r,518913_s,6426_c,6426_h,6426_p,6426_r,6426_s,6427_c,6427_h,6427_p,6427_r,6427_s
2023-06-03 16:40:00,30.2,48.0,32.6,27.5,30.26666666666667,27.46666666666667,28.4,"[26.2, 27.8, 28.4]",1.0,30.7,8.1,28.0,27.0,1.0,27.5,8.4,25.5,24.0,1.0,32.6,8.1,27.1,26.0
2023-06-03 16:45:00,30.2,48.0,32.6,27.5,30.26666666666667,27.5,28.4,"[26.3, 27.8, 28.4]",1.0,30.7,8.3,28.0,27.0,1.0,27.5,8.4,26.1,24.0,1.0,32.6,8.1,27.1,26.0
2023-06-03 16:50:00,30.2,48.0,32.6,27.5,30.26666666666667,27.433333333333334,28.3,"[26.1, 27.9, 28.3]",1.0,30.7,8.2,28.0,27.0,1.0,27.5,8.4,25.7,24.0,1.0,32.6,13.1,26.8,26.0
2023-06-03 16:55:00,30.1,48.0,32.7,27.5,30.33333333333333,27.433333333333334,28.3,"[26.1, 27.9, 28.3]",1.0,30.8,8.3,28.0,27.0,1.0,27.5,8.4,25.0,24.0,1.0,32.7,13.2,26.8,26.0
2023-06-03 17:00:00,30.1,48.0,32.6,27.5,30.3,27.433333333333334,28.3,"[26.1, 27.9, 28.3]",1.0,30.8,8.2,28.0,27.0,1.0,27.5,8.5,24.9,24.0,1.0,32.6,13.2,26.8,26.0
2023-06-03 17:05:00,30.1,48.0,32.6,27.6,30.33333333333333,27.6,28.2,"[26.7, 27.9, 28.2]",1.0,30.8,8.3,27.0,28.0,1.0,27.6,2.5,26.8,25.0,1.0,32.6,8.0,28.1,27.0
2023-06-03 17:10:00,30.0,48.0,32.6,27.8,30.4,27.5,28.4,"[26.6, 27.5, 28.4]",1.0,30.8,8.2,27.0,28.0,1.0,27.8,8.5,25.5,25.0,1.0,32.6,13.2,27.1,27.0
2023-06-03 17:15:00,30.0,48.0,32.5,27.9,30.4,27.53333333333333,28.4,"[26.8, 27.4, 28.4]",1.0,30.8,8.1,27.0,28.0,1.0,27.9,8.5,26.0,25.0,1.0,32.5,13.1,27.2,27.0
2023-06-03 17:20:00,30.0,48.0,32.7,28.0,30.5,27.866666666666664,28.5,"[27.5, 27.6, 28.5]",1.0,30.8,13.6,27.0,28.0,1.0,28.0,8.4,27.8,25.0,1.0,32.7,2.4,28.3,27.0
2023-06-03 17:25:00,30.0,48.0,32.6,28.2,30.53333333333333,27.666666666666668,28.6,"[27.0, 27.4, 28.6]",1.0,30.8,8.2,26.0,28.0,1.0,28.2,8.3,26.5,25.0,1.0,32.6,8.0,27.3,27.0
2023-06-03 17:30:00,30.0,48.0,32.6,28.1,30.5,27.5,28.5,"[26.7, 27.3, 28.5]",1.0,30.8,8.1,27.0,28.0,1.0,28.1,2.5,25.3,25.0,1.0,32.6,13.2,27.1,27.0
2023-06-03 17:35:00,30.0,48.0,32.6,28.3,30.600000000000005,27.866666666666664,28.6,"[27.5, 27.5, 28.6]",1.0,30.9,13.7,26.0,28.0,1.0,28.3,8.3,27.5,26.0,1.0,32.6,13.0,28.1,28.0
2023-06-03 17:40:00,30.0,48.0,32.6,28.6,30.7,28.0,28.7,"[27.9, 27.4, 28.7]",1.0,30.9,8.0,26.0,28.0,1.0,28.6,8.7,28.1,26.0,1.0,32.6,13.2,28.8,28.0
2023-06-03 17:45:00,29.9,48.0,32.9,28.8,30.866666666666664,28.03333333333333,28.8,"[27.9, 27.4, 28.8]",1.0,30.9,8.2,28.0,28.0,1.0,28.8,2.4,27.6,26.0,1.0,32.9,2.4,28.9,28.0
2023-06-03 17:50:00,29.9,48.0,33.0,29.0,31.0,27.866666666666664,28.8,"[27.5, 27.3, 28.8]",1.0,31.0,8.2,27.0,28.0,1.0,29.0,2.5,26.3,26.0,1.0,33.0,8.1,28.9,28.0
2023-06-03 17:55:00,29.9,48.0,33.1,29.1,31.066666666666663,28.066666666666663,28.9,"[27.9, 27.4, 28.9]",1.0,31.0,8.1,28.0,28.0,1.0,29.1,8.4,27.8,26.0,1.0,33.1,8.0,28.3,28.0
2023-06-03 18:00:00,29.9,48.0,33.1,29.0,31.066666666666663,27.96666666666667,28.9,"[27.5, 27.5, 28.9]",1.0,31.1,13.7,26.0,28.0,1.0,29.0,2.5,26.0,26.0,1.0,33.1,8.3,28.3,28.0
2023-06-03 18:05:00,29.9,48.0,33.4,29.0,31.133333333333336,27.933333333333334,28.9,"[27.5, 27.4, 28.9]",1.0,31.0,8.2,27.0,27.0,1.0,29.0,13.7,26.3,25.0,1.0,33.4,13.0,27.1,27.0
2023-06-03 18:10:00,29.8,48.0,33.1,28.8,30.96666666666667,27.866666666666664,28.8,"[27.4, 27.4, 28.8]",1.0,31.0,8.1,27.0,27.0,1.0,28.8,8.4,27.1,25.0,1.0,33.1,8.0,27.5,27.0
2023-06-03 18:15:00,29.8,48.0,33.0,28.6,30.866666666666664,27.73333333333333,28.7,"[26.9, 27.6, 28.7]",1.0,31.0,8.0,28.0,27.0,1.0,28.6,8.5,26.1,25.0,1.0,33.0,8.0,27.4,27.0
2023-06-03 18:20:00,29.8,48.0,33.0,28.5,30.83333333333333,27.666666666666668,28.6,"[26.7, 27.7, 28.6]",1.0,31.0,8.1,28.0,27.0,1.0,28.5,8.4,25.1,25.0,1.0,33.0,12.9,27.3,27.0
2023-06-03 18:25:00,29.8,48.0,33.0,28.3,30.766666666666666,27.83333333333333,28.5,"[27.2, 27.8, 28.5]",1.0,31.0,13.5,28.0,27.0,1.0,28.3,8.4,27.0,25.0,1.0,33.0,12.8,27.5,27.0
2023-06-03 18:30:00,29.8,48.0,32.7,28.3,30.633333333333336,27.7,28.4,"[27.2, 27.5, 28.4]",1.0,30.9,8.1,27.0,27.0,1.0,28.3,2.5,26.8,25.0,1.0,32.7,2.4,28.2,27.0
2023-06-03 18:35:00,29.8,48.0,32.9,28.5,30.8,27.766666666666666,28.5,"[27.4, 27.4, 28.5]",1.0,31.0,8.0,28.0,28.0,1.0,28.5,2.5,26.5,26.0,1.0,32.9,2.4,28.3,28.0
2023-06-03 18:40:00,29.7,48.0,32.9,28.8,30.933333333333337,27.8,28.6,"[27.4, 27.4, 28.6]",1.0,31.1,13.6,27.0,28.0,1.0,28.8,8.3,26.1,26.0,1.0,32.9,13.1,27.8,28.0
2023-06-03 18:45:00,29.7,48.0,33.0,28.9,30.96666666666667,27.96666666666667,28.6,"[27.9, 27.4, 28.6]",1.0,31.0,8.0,27.0,28.0,1.0,28.9,8.4,27.8,26.0,1.0,33.0,8.0,28.4,28.0
2023-06-03 18:50:00,29.7,48.0,33.1,29.0,31.066666666666663,28.066666666666663,28.7,"[27.9, 27.6, 28.7]",1.0,31.1,8.0,28.0,28.0,1.0,29.0,8.3,27.7,26.0,1.0,33.1,7.9,28.0,28.0
2023-06-03 18:55:00,29.7,48.0,33.0,29.0,31.03333333333333,28.066666666666663,28.6,"[28.2, 27.4, 28.6]",1.0,31.1,8.0,27.0,28.0,1.0,29.0,8.8,28.5,26.0,1.0,33.0,2.4,29.0,28.0
2023-06-03 19:00:00,29.7,48.0,33.3,29.1,31.2,27.933333333333334,28.8,"[27.6, 27.4, 28.8]",1.0,31.2,8.0,28.0,28.0,1.0,29.1,2.5,26.6,26.0,1.0,33.3,8.0,28.6,28.0
2023-06-03 19:15:00,29.7,48.0,33.1,28.6,30.9,27.7,28.5,"[27.1, 27.5, 28.5]",1.0,31.0,8.1,28.0,27.0,1.0,28.6,8.4,26.8,25.0,1.0,33.1,8.0,27.5,27.0
2023-06-03 19:20:00,29.6,48.0,33.2,28.5,30.9,27.666666666666668,28.5,"[26.8, 27.7, 28.5]",1.0,31.0,8.0,28.0,27.0,1.0,28.5,8.3,25.4,25.0,1.0,33.2,13.1,27.2,27.0
2023-06-03 19:25:00,29.6,48.0,33.1,28.4,30.83333333333333,27.73333333333333,28.3,"[27.1, 27.8, 28.3]",1.0,31.0,8.0,28.0,27.0,1.0,28.4,8.4,26.4,25.0,1.0,33.1,12.1,27.5,27.0
2023-06-03 19:30:00,29.6,48.0,32.9,28.4,30.766666666666666,27.8,28.3,"[27.6, 27.5, 28.3]",1.0,31.0,8.0,27.0,27.0,1.0,28.4,2.5,27.9,25.0,1.0,32.9,2.4,28.6,27.0
2023-06-03 19:35:00,29.6,48.0,32.9,28.6,30.83333333333333,27.8,28.3,"[27.7, 27.4, 28.3]",1.0,31.0,7.9,28.0,26.0,1.0,28.6,8.2,27.4,26.0,1.0,32.9,2.4,27.8,26.0
2023-06-03 19:40:00,29.6,48.0,33.0,28.6,30.866666666666664,27.73333333333333,28.3,"[27.3, 27.6, 28.3]",1.0,31.0,8.1,28.0,26.0,1.0,28.6,13.3,26.1,26.0,1.0,33.0,2.6,26.9,26.0
2023-06-03 19:45:00,29.6,48.0,32.8,28.5,30.766666666666666,27.766666666666666,28.3,"[27.3, 27.7, 28.3]",1.0,31.0,7.9,28.0,26.0,1.0,28.5,8.3,25.7,26.0,1.0,32.8,7.8,27.3,26.0
2023-06-03 19:50:00,29.6,48.0,32.9,28.5,30.8,27.9,28.3,"[27.6, 27.8, 28.3]",1.0,31.0,7.9,27.0,26.0,1.0,28.5,8.3,26.7,26.0,1.0,32.9,13.1,27.6,26.0
2023-06-03 19:55:00,29.6,48.0,32.7,28.6,30.76666666666667,27.866666666666664,28.2,"[27.9, 27.5, 28.2]",1.0,31.0,12.5,27.0,26.0,1.0,28.6,8.3,27.7,26.0,1.0,32.7,12.8,27.7,26.0
2023-06-03 20:00:00,29.6,48.0,32.8,28.6,30.8,27.933333333333334,28.3,"[28.1, 27.4, 28.3]",1.0,31.0,8.0,27.0,26.0,1.0,28.6,8.2,28.4,26.0,1.0,32.8,12.8,27.8,26.0
2023-06-03 20:05:00,29.5,48.0,32.9,28.5,30.8,27.73333333333333,28.3,"[27.3, 27.6, 28.3]",1.0,31.0,7.8,27.0,25.0,1.0,28.5,13.4,26.5,25.0,1.0,32.9,7.9,26.7,25.0
2023-06-03 20:10:00,29.6,48.0,32.9,28.5,30.8,27.5,28.1,"[26.8, 27.6, 28.1]",1.0,31.0,8.0,27.0,25.0,1.0,28.5,8.3,25.6,25.0,1.0,32.9,13.1,25.9,25.0
2023-06-03 20:15:00,29.5,48.0,32.7,27.8,30.46666666666667,27.46666666666667,27.8,"[27.0, 27.6, 27.8]",1.0,30.9,7.9,27.0,25.0,1.0,27.8,12.4,26.8,25.0,1.0,32.7,12.7,27.0,25.0
2023-06-03 20:20:00,29.5,48.0,32.7,27.7,30.366666666666664,27.46666666666667,27.6,"[27.2, 27.6, 27.6]",1.0,30.7,8.2,27.0,25.0,1.0,27.7,8.2,27.4,25.0,1.0,32.7,2.4,26.9,25.0
2023-06-03 20:25:00,29.5,48.0,32.6,27.7,30.3,27.266666666666666,27.6,"[26.7, 27.6, 27.5]",1.0,30.6,8.0,27.0,25.0,1.0,27.7,8.2,25.9,25.0,1.0,32.6,7.9,26.3,25.0
2023-06-03 20:30:00,29.5,48.0,32.3,27.6,30.166666666666668,27.33333333333333,27.6,"[26.9, 27.6, 27.5]",1.0,30.6,8.0,27.0,25.0,1.0,27.6,8.2,26.8,25.0,1.0,32.3,8.0,26.9,25.0
2023-06-03 20:35:00,29.5,48.0,32.3,27.6,30.166666666666668,27.366666666666664,27.6,"[27.2, 27.6, 27.3]",1.0,30.6,8.0,27.0,26.0,1.0,27.6,2.4,28.0,26.0,1.0,32.3,2.4,26.0,26.0
2023-06-03 20:40:00,29.5,48.0,32.3,27.6,30.166666666666668,27.366666666666664,27.6,"[27.1, 27.6, 27.4]",1.0,30.6,7.9,27.0,26.0,1.0,27.6,8.2,27.1,26.0,1.0,32.3,2.4,26.7,26.0
2023-06-03 20:45:00,29.5,48.0,32.3,27.7,30.23333333333333,27.46666666666667,27.7,"[27.2, 27.7, 27.5]",1.0,30.7,,28.0,26.0,1.0,27.7,,27.0,26.0,1.0,32.3,,27.2,26.0
2023-06-03 20:50:00,29.5,48.0,32.3,27.9,30.3,27.53333333333333,27.7,"[27.3, 27.7, 27.6]",1.0,30.7,8.0,28.0,26.0,1.0,27.9,8.3,26.9,26.0,1.0,32.3,7.65,27.2,26.0
2023-06-03 20:55:00,29.5,48.0,32.4,28.1,30.399999999999995,27.766666666666666,27.8,"[27.7, 27.8, 27.8]",1.0,30.7,8.0,28.0,26.0,1.0,28.1,8.3,26.7,26.0,1.0,32.4,12.8,27.4,26.0
2023-06-03 21:00:00,29.5,48.0,32.4,28.1,30.5,27.9,28.0,"[28.0, 27.8, 27.9]",1.0,31.0,13.4,26.0,26.0,1.0,28.1,8.5,28.4,26.0,1.0,32.4,12.8,27.7,26.0
2023-06-03 21:05:00,29.5,48.0,32.5,28.2,30.53333333333333,27.766666666666666,27.9,"[27.9, 27.5, 27.9]",1.0,30.9,8.0,27.0,25.0,1.0,28.2,13.5,28.1,25.0,1.0,32.5,6.9,26.9,25.0
2023-06-03 21:10:00,29.5,48.0,32.5,28.0,30.433333333333334,27.366666666666664,27.8,"[26.9, 27.4, 27.8]",1.0,30.8,7.9,27.0,25.0,1.0,28.0,8.2,25.7,25.0,1.0,32.5,7.8,26.2,25.0
2023-06-03 21:15:00,29.5,48.0,32.5,28.0,30.433333333333334,27.4,27.7,"[27.0, 27.5, 27.7]",1.0,30.8,8.0,27.0,25.0,1.0,28.0,12.2,26.5,25.0,1.0,32.5,12.9,26.9,25.0
2023-06-03 21:20:00,29.5,48.0,32.5,27.5,30.23333333333333,27.366666666666664,27.5,"[27.1, 27.5, 27.5]",1.0,30.7,7.8,27.0,25.0,1.0,27.5,8.2,27.4,25.0,1.0,32.5,2.4,26.7,25.0
2023-06-03 21:25:00,29.5,48.0,32.3,27.6,30.166666666666668,27.2,27.5,"[26.6, 27.5, 27.5]",1.0,30.6,8.1,27.0,25.0,1.0,27.6,8.2,26.0,25.0,1.0,32.3,7.9,26.8,25.0
2023-06-03 21:30:00,29.4,48.0,32.5,27.5,30.2,27.33333333333333,27.6,"[27.0, 27.6, 27.4]",1.0,30.6,8.0,27.0,25.0,1.0,27.5,13.2,27.0,25.0,1.0,32.5,7.9,26.3,25.0
2023-06-03 21:35:00,29.4,48.0,32.2,27.5,30.066666666666663,27.3,27.6,"[27.1, 27.6, 27.2]",1.0,30.5,7.9,27.0,26.0,1.0,27.5,7.1,27.0,26.0,1.0,32.2,2.5,27.5,26.0
2023-06-03 21:40:00,29.4,48.0,32.4,27.5,30.166666666666668,27.4,27.6,"[27.2, 27.6, 27.4]",1.0,30.6,8.0,28.0,26.0,1.0,27.5,8.3,27.4,26.0,1.0,32.4,2.4,27.3,26.0
2023-06-03 21:45:00,29.4,48.0,32.5,28.0,30.433333333333334,27.5,27.7,"[27.2, 27.7, 27.6]",1.0,30.8,8.2,28.0,26.0,1.0,28.0,8.2,26.0,26.0,1.0,32.5,12.5,27.3,26.0
2023-06-03 21:50:00,29.4,48.0,32.5,28.2,30.53333333333333,27.7,27.8,"[27.6, 27.8, 27.7]",1.0,30.9,8.2,28.0,26.0,1.0,28.2,8.2,26.4,26.0,1.0,32.5,7.4,27.7,26.0
2023-06-03 21:55:00,29.4,48.0,32.6,28.3,30.633333333333336,27.866666666666664,28.0,"[28.0, 27.9, 27.7]",1.0,31.0,13.3,27.0,26.0,1.0,28.3,8.2,28.2,26.0,1.0,32.6,12.6,27.8,26.0
2023-06-03 22:00:00,29.4,48.0,32.6,28.3,30.633333333333336,27.766666666666666,28.0,"[28.0, 27.5, 27.8]",1.0,31.0,7.9,26.0,26.0,1.0,28.3,8.2,27.8,26.0,1.0,32.6,2.4,27.6,26.0
2023-06-03 22:05:00,29.4,48.0,32.7,28.3,30.666666666666668,27.5,27.9,"[27.2, 27.4, 27.9]",1.0,31.0,7.9,27.0,25.0,1.0,28.3,12.1,26.2,25.0,1.0,32.7,12.8,26.5,25.0
2023-06-03 22:10:00,29.4,48.0,32.7,27.9,30.5,27.4,27.7,"[27.1, 27.4, 27.7]",1.0,30.9,7.9,27.0,25.0,1.0,27.9,13.3,26.7,25.0,1.0,32.7,7.9,26.0,25.0
2023-06-03 22:15:00,29.4,48.0,32.4,27.7,30.266666666666666,27.133333333333336,27.5,"[26.5, 27.4, 27.5]",1.0,30.7,7.8,27.0,25.0,1.0,27.7,8.1,24.9,25.0,1.0,32.4,2.9,26.5,25.0
2023-06-03 22:20:00,29.4,48.0,32.6,27.7,30.33333333333333,27.166666666666668,27.5,"[26.6, 27.5, 27.4]",1.0,30.7,7.9,27.0,25.0,1.0,27.7,8.2,25.4,25.0,1.0,32.6,2.8,26.0,25.0
2023-06-03 22:25:00,29.4,48.0,32.6,27.6,30.3,27.366666666666664,27.5,"[27.3, 27.5, 27.3]",1.0,30.7,7.8,27.0,25.0,1.0,27.6,8.2,27.3,25.0,1.0,32.6,2.4,26.9,25.0
2023-06-03 22:30:00,29.4,48.0,32.3,27.5,30.166666666666668,27.133333333333336,27.5,"[26.7, 27.5, 27.2]",1.0,30.7,8.0,27.0,25.0,1.0,27.5,8.2,26.3,25.0,1.0,32.3,7.9,26.9,25.0
2023-06-03 22:35:00,29.4,48.0,32.3,27.5,30.133333333333336,27.3,27.5,"[27.2, 27.5, 27.2]",1.0,30.6,7.8,27.0,26.0,1.0,27.5,8.1,27.3,26.0,1.0,32.3,7.9,27.0,26.0
2023-06-03 22:40:00,29.4,48.0,32.3,27.7,30.23333333333333,27.433333333333334,27.6,"[27.4, 27.6, 27.3]",1.0,30.7,7.8,28.0,26.0,1.0,27.7,8.1,27.5,26.0,1.0,32.3,7.8,27.2,26.0
2023-06-03 22:45:00,29.4,48.0,32.2,27.9,30.3,27.566666666666663,27.7,"[27.6, 27.7, 27.4]",1.0,30.8,,28.0,26.0,1.0,27.9,,27.7,26.0,1.0,32.2,,27.4,26.0
2023-06-03 22:50:00,29.4,48.0,32.2,27.9,30.33333333333333,27.8,28.0,"[28.0, 27.8, 27.6]",1.0,30.9,7.949999999999999,28.0,26.0,1.0,27.9,8.2,27.8,26.0,1.0,32.2,7.9,27.6,26.0
2023-06-03 22:55:00,29.4,48.0,32.5,28.2,30.53333333333333,27.633333333333336,27.8,"[27.4, 27.8, 27.7]",1.0,30.9,7.9,28.0,26.0,1.0,28.2,8.3,25.7,26.0,1.0,32.5,12.8,27.2,26.0
2023-06-03 23:00:00,29.4,48.0,32.6,28.2,30.566666666666663,27.73333333333333,27.9,"[27.5, 27.9, 27.8]",1.0,30.9,12.3,26.0,26.0,1.0,28.2,8.2,26.3,26.0,1.0,32.6,12.8,27.4,26.0
2023-06-03 23:05:00,29.4,48.0,32.6,28.3,30.633333333333336,27.73333333333333,27.9,"[27.9, 27.5, 27.8]",1.0,31.0,7.9,27.0,26.0,1.0,28.3,13.4,27.5,25.0,1.0,32.6,2.4,27.2,26.0
2023-06-03 23:10:00,29.4,48.0,32.5,27.9,30.46666666666667,27.3,27.6,"[26.9, 27.4, 27.6]",1.0,31.0,7.9,27.0,25.0,1.0,27.9,8.1,26.3,25.0,1.0,32.5,7.9,26.1,25.0
2023-06-03 23:15:00,29.4,48.0,32.5,27.8,30.366666666666664,27.23333333333333,27.5,"[26.7, 27.5, 27.5]",1.0,30.8,7.8,27.0,25.0,1.0,27.8,13.4,25.4,25.0,1.0,32.5,12.8,26.2,25.0
2023-06-03 23:20:00,29.4,48.0,32.5,27.6,30.266666666666666,27.33333333333333,27.5,"[27.2, 27.5, 27.3]",1.0,30.7,7.8,27.0,25.0,1.0,27.6,8.2,27.3,25.0,1.0,32.5,12.9,26.9,25.0
2023-06-03 23:25:00,29.3,48.0,32.5,27.6,30.266666666666666,27.2,27.5,"[26.8, 27.5, 27.3]",1.0,30.7,7.8,27.0,25.0,1.0,27.6,8.1,26.5,25.0,1.0,32.5,7.9,26.9,25.0
2023-06-03 23:30:00,29.3,48.0,32.6,27.5,30.23333333333333,27.066666666666663,27.5,"[26.5, 27.5, 27.2]",1.0,30.6,8.0,27.0,25.0,1.0,27.5,13.2,25.5,25.0,1.0,32.6,12.7,25.9,25.0
2023-06-03 23:35:00,29.3,48.0,32.4,27.4,30.133333333333336,27.33333333333333,27.6,"[27.3, 27.6, 27.1]",1.0,30.6,8.2,27.0,26.0,1.0,27.4,8.3,25.7,26.0,1.0,32.4,7.7,27.0,26.0
2023-06-03 23:40:00,29.3,48.0,32.4,27.8,30.26666666666667,27.46666666666667,27.6,"[27.5, 27.6, 27.3]",1.0,30.6,7.6,28.0,26.0,1.0,27.8,8.3,27.7,26.0,1.0,32.4,7.9,27.3,26.0
2023-06-03 23:45:00,29.3,48.0,32.3,27.8,30.3,27.6,27.7,"[27.7, 27.7, 27.4]",1.0,30.8,7.7,28.0,26.0,1.0,27.8,8.1,27.9,26.0,1.0,32.3,7.9,27.5,26.0
2023-06-03 23:50:00,29.3,48.0,32.3,28.0,30.399999999999995,27.666666666666668,27.8,"[27.6, 27.8, 27.6]",1.0,30.9,7.8,28.0,26.0,1.0,28.0,8.2,27.1,26.0,1.0,32.3,11.9,27.4,26.0
2023-06-03 23:55:00,29.3,48.0,32.5,28.2,30.566666666666663,27.8,28.0,"[28.0, 27.8, 27.6]",1.0,31.0,7.8,28.0,26.0,1.0,28.2,8.2,28.3,26.0,1.0,32.5,12.4,27.7,26.0
2023-06-04 00:00:00,29.3,48.0,32.7,28.3,30.666666666666668,27.83333333333333,27.9,"[27.9, 27.9, 27.7]",1.0,31.0,7.7,28.0,26.0,1.0,28.3,8.2,27.9,26.0,1.0,32.7,2.4,27.7,26.0
2023-06-04 00:05:00,29.3,48.0,32.7,28.3,30.666666666666668,27.566666666666663,27.8,"[27.2, 27.7, 27.8]",1.0,31.0,7.8,26.0,25.0,1.0,28.3,13.3,25.8,25.0,1.0,32.7,8.0,27.8,26.0
2023-06-04 00:10:00,29.3,48.0,32.7,28.3,30.633333333333336,27.3,27.5,"[26.9, 27.5, 27.5]",1.0,30.9,7.9,27.0,25.0,1.0,28.3,8.2,25.9,25.0,1.0,32.7,8.1,26.5,25.0
2023-06-04 00:15:00,29.2,48.0,32.6,27.8,30.433333333333337,27.3,27.5,"[27.0, 27.5, 27.4]",1.0,30.9,,27.0,25.0,1.0,27.8,,26.2,25.0,1.0,32.6,,26.9,25.0
2023-06-04 00:20:00,29.2,47.0,32.6,27.7,30.366666666666664,27.266666666666666,27.6,"[26.9, 27.6, 27.3]",1.0,30.8,7.85,27.0,25.0,1.0,27.7,10.7,26.1,25.0,1.0,32.6,7.95,26.0,25.0
2023-06-04 00:25:00,29.2,47.0,32.7,27.5,30.3,27.23333333333333,27.6,"[26.9, 27.6, 27.2]",1.0,30.7,7.9,27.0,25.0,1.0,27.5,8.2,26.1,25.0,1.0,32.7,8.0,26.8,25.0
2023-06-04 00:30:00,29.2,47.0,32.6,27.6,30.3,27.266666666666666,27.6,"[27.0, 27.6, 27.2]",1.0,30.7,,27.0,25.0,1.0,27.6,,26.1,25.0,1.0,32.6,,26.1,25.0
2023-06-04 00:35:00,29.2,48.0,32.4,27.6,30.2,27.366666666666664,27.6,"[27.3, 27.6, 27.2]",1.0,30.6,7.85,27.0,26.0,1.0,27.6,7.8,27.5,26.0,1.0,32.4,8.0,27.7,26.0
2023-06-04 00:40:00,29.2,48.0,32.4,27.6,30.2,27.53333333333333,27.7,"[27.7, 27.6, 27.3]",1.0,30.6,7.8,28.0,26.0,1.0,27.6,8.2,27.8,26.0,1.0,32.4,7.8,27.5,26.0
2023-06-04 00:45:00,29.2,48.0,32.3,28.1,30.4,27.7,27.9,"[27.9, 27.7, 27.5]",1.0,30.8,7.8,28.0,26.0,1.0,28.1,8.1,27.9,26.0,1.0,32.3,7.8,27.5,26.0
2023-06-04 00:50:00,29.1,48.0,32.5,28.3,30.53333333333333,27.8,28.0,"[28.0, 27.8, 27.6]",1.0,30.8,7.9,28.0,26.0,1.0,28.3,8.1,27.9,26.0,1.0,32.5,7.8,27.6,26.0
2023-06-04 00:55:00,29.1,48.0,32.6,28.3,30.633333333333336,27.8,27.9,"[27.8, 27.9, 27.7]",1.0,31.0,7.9,28.0,26.0,1.0,28.3,8.2,27.5,26.0,1.0,32.6,12.4,27.6,26.0
2023-06-04 01:00:00,29.1,48.0,32.4,28.4,30.633333333333336,27.6,27.7,"[27.7, 27.4, 27.7]",1.0,31.1,,26.0,26.0,1.0,28.4,,26.8,26.0,1.0,32.4,,27.4,26.0
2023-06-04 01:05:00,29.1,48.0,32.4,28.4,30.6,27.73333333333333,28.0,"[28.0, 27.4, 27.8]",1.0,31.0,7.8,27.0,27.0,1.0,28.4,8.2,28.5,27.0,1.0,32.4,7.9,27.7,27.0
2023-06-04 01:10:00,29.1,48.0,32.4,28.6,30.666666666666668,27.83333333333333,28.1,"[28.1, 27.6, 27.8]",1.0,31.0,7.9,28.0,27.0,1.0,28.6,8.2,28.0,27.0,1.0,32.4,7.9,27.6,27.0
2023-06-04 01:15:00,29.1,48.0,32.7,28.6,30.76666666666667,27.9,28.1,"[28.1, 27.7, 27.9]",1.0,31.0,7.8,28.0,27.0,1.0,28.6,8.2,28.0,27.0,1.0,32.7,7.9,27.7,27.0
2023-06-04 01:20:00,29.1,48.0,32.6,28.7,30.8,27.96666666666667,28.2,"[28.2, 27.8, 27.9]",1.0,31.1,12.6,26.0,27.0,1.0,28.7,8.5,28.0,27.0,1.0,32.6,7.8,27.7,27.0
2023-06-04 01:25:00,29.1,47.0,32.5,28.7,30.766666666666666,27.83333333333333,28.1,"[28.1, 27.5, 27.9]",1.0,31.1,13.0,26.0,27.0,1.0,28.7,8.0,28.0,27.0,1.0,32.5,7.7,27.6,27.0
2023-06-04 01:30:00,29.1,48.0,32.5,28.7,30.73333333333333,27.83333333333333,28.1,"[28.1, 27.4, 28.0]",1.0,31.0,7.7,28.0,27.0,1.0,28.7,8.2,28.0,27.0,1.0,32.5,7.8,27.6,27.0
2023-06-04 01:35:00,29.1,48.0,32.6,28.8,30.83333333333333,27.73333333333333,28.0,"[27.6, 27.6, 28.0]",1.0,31.1,7.7,28.0,26.0,1.0,28.8,2.6,28.0,26.0,1.0,32.6,11.7,28.2,28.0
2023-06-04 01:40:00,29.1,48.0,32.8,28.8,30.9,27.866666666666664,28.1,"[28.1, 27.5, 28.0]",1.0,31.1,7.8,27.0,26.0,1.0,28.8,8.2,27.3,26.0,1.0,32.8,12.7,28.4,28.0
2023-06-04 01:45:00,29.1,48.0,32.9,29.0,31.0,27.83333333333333,28.1,"[27.9, 27.5, 28.1]",1.0,31.1,7.6,28.0,26.0,1.0,29.0,2.5,27.5,26.0,1.0,32.9,7.8,29.0,28.0
2023-06-04 01:50:00,29.1,48.0,33.0,29.1,31.066666666666663,27.8,28.2,"[27.8, 27.4, 28.2]",1.0,31.1,7.8,27.0,26.0,1.0,29.1,8.1,27.5,26.0,1.0,33.0,12.0,28.0,28.0
2023-06-04 01:55:00,29.1,48.0,33.0,29.1,31.066666666666663,27.96666666666667,28.4,"[28.4, 27.3, 28.2]",1.0,31.1,8.1,27.0,26.0,1.0,29.1,8.3,28.6,26.0,1.0,33.0,6.7,28.7,28.0
2023-06-04 02:00:00,29.1,48.0,33.2,29.3,31.200000000000003,28.03333333333333,28.3,"[28.3, 27.5, 28.3]",1.0,31.1,13.2,27.0,26.0,1.0,29.3,2.5,28.3,26.0,1.0,33.2,2.4,29.2,28.0
2023-06-04 02:05:00,29.1,48.0,33.3,29.3,31.2,27.766666666666666,28.3,"[27.6, 27.4, 28.3]",1.0,31.0,7.7,27.0,25.0,1.0,29.3,8.2,25.8,25.0,1.0,33.3,7.9,27.8,27.0
