time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159155_c,1159155_h,1159155_p,1159155_r,1159155_s,1159156_c,1159156_h,1159156_p,1159156_r,1159156_s,3819432_c,3819432_h,3819432_p,3819432_r,3819432_s,3819433_c,3819433_h,3819433_p,3819433_r,3819433_s,3819434_c,3819434_h,3819434_p,3819434_r,3819434_s
2023-06-02 18:45:00,29.6,,34.2,27.7,30.2,26.9,26.9,[26.9],1.0,29.9,11.8,28.2,23.0,1.0,27.7,12.5,27.5,23.0,1.0,31.5,4.5,26.2,24.0,1.0,34.2,4.9,25.0,23.0,1.0,27.7,5.1,25.3,23.0
2023-06-02 18:50:00,29.8,,34.3,27.6,30.28,26.9,26.9,[26.9],1.0,30.4,11.7,28.2,23.0,1.0,27.6,12.3,27.5,23.0,1.0,31.5,4.5,26.1,24.0,1.0,34.3,4.8,24.9,23.0,1.0,27.6,5.1,25.3,23.0
2023-06-02 18:55:00,29.7,,34.2,27.6,30.18,26.8,26.8,[26.8],1.0,30.0,11.8,28.2,23.0,1.0,27.6,12.5,27.5,23.0,1.0,31.5,4.5,26.1,24.0,1.0,34.2,4.8,24.9,23.0,1.0,27.6,4.8,25.2,23.0
2023-06-02 19:00:00,29.6,,34.2,27.5,30.079999999999995,26.8,26.8,[26.8],1.0,29.8,11.7,28.2,23.0,1.0,27.5,12.6,27.5,23.0,1.0,31.4,4.5,26.5,23.0,1.0,34.2,4.8,24.9,22.0,1.0,27.5,4.9,25.3,22.0
2023-06-02 19:05:00,29.6,,34.2,27.7,30.18,26.8,26.8,[26.8],1.0,29.8,11.7,28.2,22.0,1.0,27.7,12.5,27.5,22.0,1.0,31.5,4.6,26.3,23.0,1.0,34.2,4.8,24.9,22.0,1.0,27.7,4.9,25.2,22.0
2023-06-02 19:10:00,29.6,,34.2,27.6,30.140000000000004,26.7,26.7,[26.7],1.0,29.8,11.6,28.2,22.0,1.0,27.6,12.5,27.5,22.0,1.0,31.5,4.5,26.0,23.0,1.0,34.2,4.8,24.7,22.0,1.0,27.6,4.9,25.1,22.0
2023-06-02 19:15:00,29.6,,34.3,27.6,30.160000000000004,26.8,26.8,[26.8],1.0,29.8,11.6,28.2,22.0,1.0,27.6,12.6,27.5,22.0,1.0,31.5,4.6,26.1,23.0,1.0,34.3,4.7,24.8,22.0,1.0,27.6,4.9,25.1,22.0
2023-06-02 19:20:00,29.6,,,,,26.8,26.8,[26.8],1.0,,11.6,28.2,22.0,1.0,,12.4,27.5,22.0,1.0,,4.5,26.1,23.0,1.0,,4.8,24.8,22.0,1.0,,4.8,25.1,22.0
2023-06-02 19:25:00,29.6,,34.2,27.6,30.18,26.9,26.9,[26.9],1.0,30.0,11.5,28.2,22.0,1.0,27.6,12.3,27.5,22.0,1.0,31.5,4.5,26.0,23.0,1.0,34.2,4.8,24.8,22.0,1.0,27.6,5.1,25.2,22.0
2023-06-02 19:30:00,29.6,,34.1,27.6,30.12,26.8,26.8,[26.8],1.0,29.8,11.5,28.1,22.0,1.0,27.6,12.2,27.5,22.0,1.0,31.5,4.5,26.0,23.0,1.0,34.1,4.8,24.8,22.0,1.0,27.6,4.8,25.1,22.0
2023-06-02 19:35:00,29.5,,34.1,27.6,30.079999999999995,26.8,26.8,[26.8],1.0,29.7,11.5,28.1,23.0,1.0,27.6,12.2,27.5,23.0,1.0,31.4,4.5,26.0,24.0,1.0,34.1,4.8,24.8,23.0,1.0,27.6,5.0,25.1,23.0
2023-06-02 19:40:00,29.5,,34.1,27.6,30.1,26.8,26.8,[26.8],1.0,29.8,11.5,28.1,23.0,1.0,27.6,12.2,27.5,23.0,1.0,31.4,4.5,26.0,24.0,1.0,34.1,4.7,24.8,23.0,1.0,27.6,5.0,25.1,23.0
2023-06-02 19:45:00,29.5,,34.0,27.7,30.079999999999995,26.8,26.8,[26.8],1.0,29.6,11.4,28.1,23.0,1.0,27.7,12.1,27.5,23.0,1.0,31.4,4.5,26.0,24.0,1.0,34.0,4.8,24.7,23.0,1.0,27.7,5.0,25.3,23.0
2023-06-02 19:50:00,29.6,,34.1,27.6,30.04,26.8,26.8,[26.8],1.0,29.6,11.4,28.1,23.0,1.0,27.6,12.1,27.4,23.0,1.0,31.3,4.5,25.9,24.0,1.0,34.1,4.7,24.8,23.0,1.0,27.6,4.8,25.1,23.0
2023-06-02 19:55:00,29.6,,34.0,27.6,30.160000000000004,26.7,26.7,[26.7],1.0,30.3,11.6,28.1,23.0,1.0,27.6,12.3,27.4,23.0,1.0,31.3,4.5,26.0,24.0,1.0,34.0,4.9,24.7,23.0,1.0,27.6,5.1,24.9,23.0
2023-06-02 20:00:00,29.6,,34.0,27.6,30.18,26.7,26.7,[26.7],1.0,30.3,11.4,28.1,23.0,1.0,27.6,12.2,27.4,23.0,1.0,31.4,4.5,25.9,24.0,1.0,34.0,4.8,24.7,23.0,1.0,27.6,4.8,25.3,23.0
2023-06-02 20:05:00,29.4,,34.0,27.6,30.04,26.7,26.7,[26.7],1.0,29.7,11.3,28.0,24.0,1.0,27.6,12.0,27.4,24.0,1.0,31.3,4.4,25.9,25.0,1.0,34.0,4.7,24.7,24.0,1.0,27.6,4.8,25.2,24.0
2023-06-02 20:10:00,29.3,,34.0,27.6,30.0,26.7,26.7,[26.7],1.0,29.5,11.3,28.0,24.0,1.0,27.6,12.2,27.4,24.0,1.0,31.3,4.5,25.9,25.0,1.0,34.0,4.8,24.7,24.0,1.0,27.6,4.8,25.1,24.0
2023-06-02 20:15:00,29.5,,34.0,27.5,30.0,26.7,26.7,[26.7],1.0,29.6,11.4,28.0,24.0,1.0,27.5,12.1,27.4,24.0,1.0,31.4,4.5,26.4,25.0,1.0,34.0,4.7,24.6,24.0,1.0,27.5,4.8,25.0,24.0
2023-06-02 20:20:00,29.5,,34.0,27.5,29.96,26.7,26.7,[26.7],1.0,29.5,11.4,28.0,24.0,1.0,27.5,12.1,27.4,24.0,1.0,31.3,4.5,27.7,25.0,1.0,34.0,4.8,24.7,24.0,1.0,27.5,5.0,25.0,24.0
2023-06-02 20:25:00,29.6,,34.0,27.5,30.06,26.7,26.7,[26.7],1.0,30.0,11.5,27.9,24.0,1.0,27.5,12.2,27.4,24.0,1.0,31.3,4.5,25.9,25.0,1.0,34.0,4.7,24.6,24.0,1.0,27.5,4.8,25.1,24.0
2023-06-02 20:30:00,29.4,,33.9,27.4,29.92,26.6,26.6,[26.6],1.0,29.6,11.4,27.9,24.0,1.0,27.4,12.0,27.3,24.0,1.0,31.3,4.5,25.9,25.0,1.0,33.9,4.9,24.6,24.0,1.0,27.4,5.0,25.0,24.0
2023-06-02 20:35:00,29.4,,34.0,27.5,30.0,27.1,27.1,[27.1],1.0,29.8,11.4,28.0,25.0,1.0,27.5,12.2,27.3,25.0,1.0,31.2,4.5,26.6,26.0,1.0,34.0,4.7,25.7,24.0,1.0,27.5,0.8,27.0,25.0
2023-06-02 20:40:00,29.4,,34.1,27.5,30.08,27.0,27.0,[27.0],1.0,30.0,11.4,28.1,25.0,1.0,27.5,12.1,27.4,25.0,1.0,31.3,0.8,26.3,26.0,1.0,34.1,0.7,25.6,25.0,1.0,27.5,4.8,25.7,25.0
2023-06-02 20:45:00,29.4,,34.2,27.7,30.16,27.2,27.2,[27.2],1.0,29.9,11.4,28.2,25.0,1.0,27.7,12.1,27.6,25.0,1.0,31.3,0.8,26.3,26.0,1.0,34.2,4.7,27.0,25.0,1.0,27.7,4.8,25.7,25.0
2023-06-02 20:50:00,29.4,,34.2,27.8,30.2,27.0,27.0,[27.0],1.0,29.9,11.3,28.2,25.0,1.0,27.8,12.1,27.6,25.0,1.0,31.3,4.5,26.4,26.0,1.0,34.2,4.8,25.4,25.0,1.0,27.8,5.0,25.3,25.0
2023-06-02 20:55:00,29.4,,34.2,27.9,30.3,27.0,27.0,[27.0],1.0,30.1,11.4,28.3,25.0,1.0,27.9,12.1,27.6,25.0,1.0,31.4,4.5,26.4,26.0,1.0,34.2,4.7,25.8,25.0,1.0,27.9,4.8,25.5,25.0
2023-06-02 21:00:00,29.4,,34.2,28.0,30.360000000000003,27.0,27.0,[27.0],1.0,30.2,11.3,28.3,25.0,1.0,28.0,12.0,27.6,25.0,1.0,31.4,0.8,26.3,26.0,1.0,34.2,0.7,25.6,25.0,1.0,28.0,4.8,25.5,25.0
2023-06-02 21:05:00,29.4,,34.3,28.0,30.4,27.2,27.2,[27.2],1.0,30.3,11.2,28.3,24.0,1.0,28.0,12.1,27.6,24.0,1.0,31.4,4.4,26.3,25.0,1.0,34.3,4.7,25.7,24.0,1.0,28.0,4.7,25.6,24.0
2023-06-02 21:10:00,29.4,,34.1,28.0,30.32,27.2,27.2,[27.2],1.0,30.1,11.3,28.3,24.0,1.0,28.0,12.0,27.6,24.0,1.0,31.4,4.5,26.0,25.0,1.0,34.1,4.8,25.5,24.0,1.0,28.0,5.0,25.3,24.0
2023-06-02 21:15:00,29.4,,34.1,27.9,30.28,27.2,27.2,[27.2],1.0,30.1,11.5,28.2,23.0,1.0,27.9,12.2,27.5,23.0,1.0,31.4,4.5,26.3,24.0,1.0,34.1,4.8,25.6,23.0,1.0,27.9,4.8,25.6,23.0
2023-06-02 21:20:00,29.4,,34.1,27.9,30.28,27.3,27.3,[27.3],1.0,30.1,11.6,28.2,23.0,1.0,27.9,12.3,27.5,23.0,1.0,31.4,4.5,26.1,24.0,1.0,34.1,4.8,25.3,23.0,1.0,27.9,4.7,25.3,23.0
2023-06-02 21:25:00,29.4,,34.1,27.9,30.26,27.2,27.2,[27.2],1.0,30.0,11.5,28.2,22.0,1.0,27.9,12.3,27.5,22.0,1.0,31.4,4.5,25.9,23.0,1.0,34.1,4.9,25.2,22.0,1.0,27.9,4.9,25.1,22.0
2023-06-02 21:30:00,29.3,,34.0,27.8,30.320000000000004,27.2,27.2,[27.2],1.0,30.6,11.3,28.1,22.0,1.0,27.8,12.1,27.5,22.0,1.0,31.4,4.5,25.9,23.0,1.0,34.0,4.7,25.2,22.0,1.0,27.8,4.8,25.3,22.0
2023-06-02 21:35:00,29.2,,34.0,27.8,30.18,27.1,27.1,[27.1],1.0,30.0,11.3,28.0,21.0,1.0,27.8,12.1,27.5,21.0,1.0,31.3,4.5,25.9,22.0,1.0,34.0,4.7,25.0,21.0,1.0,27.8,4.8,25.1,21.0
2023-06-02 21:40:00,29.2,,33.9,27.7,30.099999999999994,27.1,27.1,[27.1],1.0,29.9,11.4,27.9,21.0,1.0,27.7,12.3,27.4,21.0,1.0,31.3,4.5,25.9,22.0,1.0,33.9,4.7,24.9,21.0,1.0,27.7,4.7,25.1,21.0
2023-06-02 21:45:00,29.0,,33.9,27.7,30.079999999999995,27.1,27.1,[27.1],1.0,29.8,11.3,27.9,21.0,1.0,27.7,12.2,27.4,21.0,1.0,31.3,4.4,25.9,22.0,1.0,33.9,4.7,24.9,21.0,1.0,27.7,4.8,25.2,21.0
2023-06-02 21:50:00,28.9,,33.9,27.6,30.02,27.0,27.0,[27.0],1.0,29.8,11.3,27.9,21.0,1.0,27.6,12.1,27.4,21.0,1.0,31.2,4.4,26.6,22.0,1.0,33.9,4.7,24.8,21.0,1.0,27.6,4.8,25.0,21.0
2023-06-02 21:55:00,28.7,,33.9,27.6,30.0,26.9,26.9,[26.9],1.0,29.7,11.2,27.9,21.0,1.0,27.6,11.9,27.3,21.0,1.0,31.2,4.4,25.8,22.0,1.0,33.9,4.7,24.7,21.0,1.0,27.6,4.7,24.9,21.0
2023-06-02 22:00:00,28.6,,33.8,27.5,30.02,27.0,27.0,[27.0],1.0,30.1,11.2,27.8,21.0,1.0,27.5,12.0,27.3,21.0,1.0,31.2,4.4,25.9,22.0,1.0,33.8,4.7,24.6,21.0,1.0,27.5,4.7,24.8,21.0
2023-06-02 22:05:00,28.8,,33.8,27.5,29.920000000000005,26.9,26.9,[26.9],1.0,29.7,11.1,27.8,21.0,1.0,27.5,11.7,27.3,21.0,1.0,31.1,4.4,26.6,22.0,1.0,33.8,4.7,24.6,21.0,1.0,27.5,4.8,25.0,21.0
2023-06-02 22:10:00,28.6,,33.8,27.4,29.879999999999995,26.9,26.9,[26.9],1.0,29.7,11.0,27.8,21.0,1.0,27.4,11.7,27.2,21.0,1.0,31.1,4.3,26.6,22.0,1.0,33.8,4.6,24.5,21.0,1.0,27.4,4.7,24.9,21.0
2023-06-02 22:15:00,28.7,,33.7,27.3,29.820000000000004,26.8,26.8,[26.8],1.0,29.6,11.0,27.7,21.0,1.0,27.3,11.8,27.2,21.0,1.0,31.2,4.3,25.7,22.0,1.0,33.7,4.6,24.5,21.0,1.0,27.3,4.6,24.8,21.0
2023-06-02 22:20:00,28.7,,33.6,27.3,29.76,26.9,26.9,[26.9],1.0,29.5,11.0,27.7,21.0,1.0,27.3,11.7,27.2,21.0,1.0,31.1,4.3,25.7,22.0,1.0,33.6,4.7,24.5,21.0,1.0,27.3,4.6,24.8,21.0
2023-06-02 22:25:00,28.9,,33.6,27.4,29.78,26.8,26.8,[26.8],1.0,29.5,10.9,27.6,21.0,1.0,27.4,11.6,27.1,21.0,1.0,31.0,4.3,25.6,22.0,1.0,33.6,4.6,24.4,21.0,1.0,27.4,4.6,25.0,21.0
2023-06-02 22:30:00,28.8,,33.6,27.3,29.76,26.8,26.8,[26.8],1.0,29.6,10.9,27.6,21.0,1.0,27.3,11.6,27.1,21.0,1.0,31.0,4.4,25.6,22.0,1.0,33.6,4.7,24.4,21.0,1.0,27.3,4.6,24.8,21.0
2023-06-02 22:35:00,28.9,,33.6,27.2,29.72,26.8,26.8,[26.8],1.0,29.6,11.1,27.6,21.0,1.0,27.2,11.9,27.1,21.0,1.0,31.0,4.4,25.7,22.0,1.0,33.6,4.7,24.4,21.0,1.0,27.2,4.7,24.8,21.0
2023-06-02 22:40:00,28.6,,33.5,27.2,29.66,26.8,26.8,[26.8],1.0,29.4,11.3,27.6,21.0,1.0,27.2,12.1,27.0,21.0,1.0,31.0,4.4,25.6,22.0,1.0,33.5,4.7,24.4,21.0,1.0,27.2,4.7,24.7,21.0
2023-06-02 22:45:00,28.5,,33.5,27.2,29.64,26.8,26.8,[26.8],1.0,29.3,11.2,27.5,21.0,1.0,27.2,12.0,27.0,21.0,1.0,31.0,4.4,25.6,22.0,1.0,33.5,4.7,24.4,21.0,1.0,27.2,4.8,24.8,21.0
2023-06-02 22:50:00,28.5,,33.5,27.2,29.62,26.7,26.7,[26.7],1.0,29.2,11.1,27.5,21.0,1.0,27.2,11.9,27.0,21.0,1.0,31.0,4.4,25.6,22.0,1.0,33.5,4.7,24.3,21.0,1.0,27.2,4.6,24.7,21.0
2023-06-02 22:55:00,28.5,,33.4,27.2,29.579999999999995,26.8,26.8,[26.8],1.0,29.2,11.0,27.5,21.0,1.0,27.2,11.6,27.0,21.0,1.0,30.9,4.4,25.6,22.0,1.0,33.4,4.6,24.3,21.0,1.0,27.2,4.6,24.6,21.0
2023-06-02 23:00:00,28.3,,33.4,27.1,29.56,26.8,26.8,[26.8],1.0,29.3,11.0,27.5,21.0,1.0,27.1,11.7,26.9,21.0,1.0,30.9,4.4,25.5,22.0,1.0,33.4,4.6,24.3,21.0,1.0,27.1,4.6,24.6,21.0
2023-06-02 23:05:00,28.8,,33.4,27.1,29.6,26.7,26.7,[26.7],1.0,29.5,10.9,27.4,21.0,1.0,27.1,11.7,26.9,21.0,1.0,30.9,4.3,25.6,22.0,1.0,33.4,4.6,24.2,21.0,1.0,27.1,4.6,24.6,21.0
2023-06-02 23:10:00,28.6,,33.4,27.0,29.48,26.7,26.7,[26.7],1.0,29.2,11.0,27.4,21.0,1.0,27.0,11.9,26.9,21.0,1.0,30.8,4.4,25.5,22.0,1.0,33.4,4.6,24.2,21.0,1.0,27.0,4.6,24.5,21.0
2023-06-02 23:15:00,28.5,,33.3,27.1,29.5,26.7,26.7,[26.7],1.0,29.2,11.0,27.4,21.0,1.0,27.1,11.8,26.8,21.0,1.0,30.8,4.4,25.5,22.0,1.0,33.3,4.6,24.2,21.0,1.0,27.1,4.6,24.4,21.0
2023-06-02 23:20:00,28.6,,33.3,27.1,29.5,26.6,26.6,[26.6],1.0,29.2,11.0,27.3,21.0,1.0,27.1,11.6,26.8,21.0,1.0,30.8,4.4,25.4,22.0,1.0,33.3,4.7,24.1,21.0,1.0,27.1,4.6,24.6,21.0
2023-06-02 23:25:00,28.9,,33.3,27.0,29.44,26.6,26.6,[26.6],1.0,29.1,11.1,27.3,21.0,1.0,27.0,11.6,26.8,21.0,1.0,30.8,4.4,25.4,22.0,1.0,33.3,4.6,24.2,21.0,1.0,27.0,4.6,24.5,21.0
2023-06-02 23:30:00,28.9,,33.3,27.0,29.44,26.6,26.6,[26.6],1.0,29.1,11.0,27.3,21.0,1.0,27.0,11.7,26.8,21.0,1.0,30.8,4.3,25.3,22.0,1.0,33.3,4.7,24.0,21.0,1.0,27.0,4.7,24.4,21.0
2023-06-02 23:35:00,28.9,,33.3,26.9,29.380000000000003,26.6,26.6,[26.6],1.0,29.1,11.1,27.2,21.0,1.0,26.9,11.8,26.8,21.0,1.0,30.7,4.4,25.3,22.0,1.0,33.3,4.6,24.1,21.0,1.0,26.9,4.6,24.3,21.0
2023-06-02 23:40:00,29.0,,33.3,26.9,29.380000000000003,26.5,26.5,[26.5],1.0,29.1,11.0,27.2,21.0,1.0,26.9,11.8,26.8,21.0,1.0,30.7,4.4,25.3,22.0,1.0,33.3,4.7,24.1,21.0,1.0,26.9,4.6,24.4,21.0
2023-06-02 23:45:00,29.0,,33.2,26.9,29.34,26.4,26.4,[26.4],1.0,29.0,11.0,27.2,21.0,1.0,26.9,11.7,26.7,21.0,1.0,30.7,4.4,25.3,22.0,1.0,33.2,4.6,24.0,21.0,1.0,26.9,4.6,24.4,21.0
2023-06-02 23:50:00,29.0,,33.2,26.9,29.32,26.5,26.5,[26.5],1.0,28.9,11.1,27.2,21.0,1.0,26.9,11.6,26.7,21.0,1.0,30.7,4.4,25.3,22.0,1.0,33.2,4.7,24.0,21.0,1.0,26.9,4.8,24.5,21.0
2023-06-02 23:55:00,28.9,,33.1,26.9,29.3,26.6,26.6,[26.6],1.0,29.0,11.1,27.1,21.0,1.0,26.9,11.8,26.7,21.0,1.0,30.6,4.4,25.2,22.0,1.0,33.1,4.6,23.9,21.0,1.0,26.9,4.6,24.3,21.0
2023-06-03 00:00:00,28.9,,33.1,26.9,29.3,26.5,26.5,[26.5],1.0,29.0,11.2,27.1,21.0,1.0,26.9,11.9,26.6,21.0,1.0,30.6,4.4,25.2,22.0,1.0,33.1,4.6,23.9,21.0,1.0,26.9,4.8,24.3,21.0
2023-06-03 00:05:00,28.9,,33.1,26.8,29.320000000000004,26.5,26.5,[26.5],1.0,29.3,11.1,27.1,22.0,1.0,26.8,11.6,26.6,21.0,1.0,30.6,4.4,25.2,23.0,1.0,33.1,4.7,24.3,22.0,1.0,26.8,4.8,24.3,22.0
2023-06-03 00:10:00,28.9,,33.0,26.8,29.22,26.5,26.5,[26.5],1.0,29.0,11.0,27.1,22.0,1.0,26.8,11.7,26.6,22.0,1.0,30.5,4.4,25.2,23.0,1.0,33.0,4.6,25.8,22.0,1.0,26.8,4.6,24.5,22.0
2023-06-03 00:15:00,28.8,,33.0,26.8,29.22,26.5,26.5,[26.5],1.0,29.0,10.9,27.0,22.0,1.0,26.8,11.5,26.6,22.0,1.0,30.5,4.4,25.2,23.0,1.0,33.0,4.6,24.0,22.0,1.0,26.8,4.6,24.0,22.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,28.5,,33.0,26.7,29.14,26.4,26.4,[26.4],1.0,28.8,10.8,27.0,22.0,1.0,26.7,11.5,26.6,22.0,1.0,30.5,4.3,25.0,23.0,1.0,33.0,4.6,23.9,22.0,1.0,26.7,4.6,24.2,22.0
2023-06-03 00:30:00,28.5,,33.0,26.6,29.1,26.3,26.3,[26.3],1.0,28.8,10.7,27.0,22.0,1.0,26.6,11.4,26.5,22.0,1.0,30.5,4.3,25.0,23.0,1.0,33.0,4.6,23.8,22.0,1.0,26.6,4.6,24.0,22.0
2023-06-03 00:35:00,28.7,,33.0,26.6,29.1,26.3,26.3,[26.3],1.0,28.8,10.7,26.9,23.0,1.0,26.6,11.4,26.5,23.0,1.0,30.5,4.3,25.0,24.0,1.0,33.0,4.6,24.0,23.0,1.0,26.6,4.5,24.0,23.0
2023-06-03 00:40:00,28.5,,32.9,26.6,29.08,26.2,26.2,[26.2],1.0,28.9,10.9,26.9,23.0,1.0,26.6,11.6,26.5,23.0,1.0,30.4,4.4,25.0,24.0,1.0,32.9,4.6,23.8,23.0,1.0,26.6,4.5,24.1,23.0
2023-06-03 00:45:00,28.0,,32.9,26.6,29.08,26.2,26.2,[26.2],1.0,28.9,10.9,26.9,23.0,1.0,26.6,11.6,26.4,23.0,1.0,30.4,4.3,25.0,24.0,1.0,32.9,4.6,23.8,23.0,1.0,26.6,4.6,23.8,23.0
2023-06-03 00:50:00,28.3,,32.8,26.6,29.04,26.2,26.2,[26.2],1.0,28.7,10.9,26.9,23.0,1.0,26.6,11.6,26.4,23.0,1.0,30.5,4.3,24.9,24.0,1.0,32.8,4.6,23.8,23.0,1.0,26.6,4.6,24.1,23.0
2023-06-03 00:55:00,28.5,,32.8,26.5,28.96,26.2,26.2,[26.2],1.0,28.6,10.7,26.9,23.0,1.0,26.5,11.5,26.4,23.0,1.0,30.4,4.3,25.0,24.0,1.0,32.8,4.5,23.8,23.0,1.0,26.5,4.5,24.0,23.0
2023-06-03 01:00:00,28.6,,32.8,26.5,28.96,26.3,26.3,[26.3],1.0,28.6,10.7,26.8,23.0,1.0,26.5,11.4,26.4,23.0,1.0,30.4,4.2,24.9,24.0,1.0,32.8,4.5,23.7,23.0,1.0,26.5,4.5,23.9,23.0
2023-06-03 01:05:00,28.3,,32.9,26.6,29.04,26.5,26.5,[26.5],1.0,28.7,10.7,26.8,24.0,1.0,26.6,11.5,26.3,24.0,1.0,30.4,4.3,25.5,25.0,1.0,32.9,4.6,25.3,24.0,1.0,26.6,0.8,25.7,24.0
2023-06-03 01:10:00,28.4,,33.0,26.7,29.22,26.5,26.5,[26.5],1.0,29.3,10.8,27.0,24.0,1.0,26.7,11.5,26.5,24.0,1.0,30.4,0.8,26.6,25.0,1.0,33.0,4.6,24.4,24.0,1.0,26.7,4.5,24.6,24.0
2023-06-03 01:15:00,28.5,,33.0,26.8,29.22000000000001,26.6,26.6,[26.6],1.0,29.1,10.8,27.1,24.0,1.0,26.8,11.6,26.6,24.0,1.0,30.4,4.4,25.5,25.0,1.0,33.0,4.6,24.9,24.0,1.0,26.8,4.5,24.5,24.0
2023-06-03 01:20:00,28.6,,33.1,26.8,29.26,26.5,26.5,[26.5],1.0,29.1,10.8,27.2,24.0,1.0,26.8,11.5,26.7,24.0,1.0,30.5,0.8,25.3,25.0,1.0,33.1,0.7,25.1,24.0,1.0,26.8,4.5,24.7,24.0
2023-06-03 01:25:00,28.4,,33.2,26.9,29.36,26.6,26.6,[26.6],1.0,29.2,10.8,27.2,24.0,1.0,26.9,11.4,26.7,24.0,1.0,30.6,4.5,27.0,25.0,1.0,33.2,4.6,24.7,24.0,1.0,26.9,4.6,24.5,24.0
2023-06-03 01:30:00,28.5,,33.2,26.9,29.36,26.3,26.3,[26.3],1.0,29.2,10.9,27.2,24.0,1.0,26.9,11.5,26.7,24.0,1.0,30.6,4.5,25.4,25.0,1.0,33.2,0.7,25.3,24.0,1.0,26.9,4.5,24.7,24.0
2023-06-03 01:35:00,28.6,,33.2,27.1,29.46,26.6,26.6,[26.6],1.0,29.3,10.8,27.2,25.0,1.0,27.1,11.5,26.8,25.0,1.0,30.6,0.8,25.7,26.0,1.0,33.2,0.7,25.6,25.0,1.0,27.1,0.8,26.4,25.0
2023-06-03 01:40:00,28.6,,33.4,27.3,29.72000000000001,27.0,27.0,[27.0],1.0,30.0,10.8,27.5,25.0,1.0,27.3,11.5,26.9,25.0,1.0,30.6,4.4,25.8,26.0,1.0,33.4,0.7,25.4,25.0,1.0,27.3,4.5,25.3,25.0
2023-06-03 01:45:00,28.5,,33.4,27.4,29.78,27.2,27.2,[27.2],1.0,30.0,10.8,27.6,25.0,1.0,27.4,11.5,26.9,25.0,1.0,30.7,0.8,26.0,26.0,1.0,33.4,4.5,25.8,25.0,1.0,27.4,0.8,26.7,25.0
2023-06-03 01:50:00,28.5,,33.5,27.6,29.9,27.1,27.1,[27.1],1.0,30.0,10.8,27.7,25.0,1.0,27.6,11.4,27.1,25.0,1.0,30.8,0.8,25.8,26.0,1.0,33.5,0.7,25.7,25.0,1.0,27.6,4.5,25.2,25.0
2023-06-03 01:55:00,28.5,,33.5,27.6,29.92,27.1,27.1,[27.1],1.0,30.1,10.7,27.7,25.0,1.0,27.6,11.4,27.1,25.0,1.0,30.8,0.8,25.8,26.0,1.0,33.5,0.7,25.4,25.0,1.0,27.6,4.5,25.2,25.0
2023-06-03 02:00:00,28.4,,33.5,27.7,29.98,26.9,26.9,[26.9],1.0,30.1,10.8,27.7,25.0,1.0,27.7,11.4,27.1,25.0,1.0,30.9,4.2,25.9,26.0,1.0,33.5,4.7,25.5,25.0,1.0,27.7,4.7,25.1,25.0
2023-06-03 02:05:00,28.3,,33.6,27.7,30.02,27.2,27.2,[27.2],1.0,30.2,10.8,27.7,24.0,1.0,27.7,11.6,27.1,24.0,1.0,30.9,4.5,25.8,24.0,1.0,33.6,4.7,25.9,24.0,1.0,27.7,4.6,25.4,24.0
2023-06-03 02:10:00,28.2,,33.5,27.6,29.98,27.1,27.1,[27.1],1.0,30.3,10.8,27.6,24.0,1.0,27.6,11.4,27.0,24.0,1.0,30.9,4.5,25.5,24.0,1.0,33.5,4.6,25.2,24.0,1.0,27.6,4.5,25.0,24.0
2023-06-03 02:15:00,28.2,,33.4,27.6,29.96,27.0,27.0,[27.0],1.0,30.3,10.8,27.5,24.0,1.0,27.6,11.4,26.9,24.0,1.0,30.9,4.5,25.3,24.0,1.0,33.4,4.6,24.8,24.0,1.0,27.6,4.5,24.6,24.0
2023-06-03 02:20:00,28.3,,33.3,27.5,29.879999999999995,26.8,26.8,[26.8],1.0,30.2,10.7,27.3,24.0,1.0,27.5,11.4,26.8,24.0,1.0,30.9,4.3,25.3,24.0,1.0,33.3,4.6,26.4,24.0,1.0,27.5,4.5,24.6,24.0
2023-06-03 02:25:00,28.3,,33.2,27.3,29.640000000000004,26.7,26.7,[26.7],1.0,29.6,10.9,27.2,24.0,1.0,27.3,11.5,26.7,24.0,1.0,30.8,4.3,25.2,24.0,1.0,33.2,4.6,24.5,24.0,1.0,27.3,4.6,24.6,24.0
2023-06-03 02:30:00,28.3,,33.2,27.3,29.620000000000005,26.6,26.6,[26.6],1.0,29.6,10.9,27.2,24.0,1.0,27.3,11.6,26.7,24.0,1.0,30.7,4.3,25.3,24.0,1.0,33.2,4.6,25.1,24.0,1.0,27.3,4.5,24.5,24.0
2023-06-03 02:35:00,28.4,,33.1,27.2,29.52,26.8,26.8,[26.8],1.0,29.4,10.8,27.1,24.0,1.0,27.2,11.5,26.7,24.0,1.0,30.7,0.8,25.2,24.0,1.0,33.1,4.5,26.1,25.0,1.0,27.2,0.8,24.5,24.0
2023-06-03 02:40:00,28.4,,33.1,27.1,29.52,27.1,27.1,[27.1],1.0,29.6,11.0,27.2,25.0,1.0,27.1,11.8,26.7,25.0,1.0,30.7,4.3,25.7,25.0,1.0,33.1,0.7,25.7,25.0,1.0,27.1,0.8,26.3,25.0
