time,outdoor_t,env_avg,env_h,env_list,525294_c,525294_r,525294_s,525295_c,525295_r,525295_s,525296_c,525296_r,525296_s,525297_c,525297_r,525297_s,525298_c,525298_r,525298_s,525299_c,525299_r,525299_s,525300_c,525300_r,525300_s,545800_c,545800_r,545800_s,545801_c,545801_r,545801_s,545802_c,545802_r,545802_s,545803_c,545803_r,545803_s,546713_c,546713_r,546713_s,546714_c,546714_r,546714_s,546715_c,546715_r,546715_s,546716_c,546716_r,546716_s,546717_c,546717_r,546717_s,546733_c,546733_r,546733_s,546734_c,546734_r,546734_s
2023-06-02 07:25:00,28.5,22.3,44.1,"[20.8, 17.2, 14.9, 18.9, 17.9, 44.1]",1.0,23.1,26.0,1.0,25.8,26.0,1.0,25.3,26.0,1.0,25.9,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,25.7,26.0,1.0,25.1,25.0,1.0,24.9,25.0,1.0,22.4,25.0,1.0,23.5,25.0,1.0,23.5,26.0,1.0,24.9,25.0,1.0,28.0,25.0,1.0,25.0,25.0,1.0,24.1,25.0,1.0,22.9,25.0,1.0,24.9,25.0
2023-06-02 07:30:00,28.5,22.383333333333336,44.0,"[21.3, 17.3, 14.9, 18.8, 18.0, 44.0]",1.0,23.1,26.0,1.0,25.8,26.0,1.0,25.3,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,26.2,26.0,1.0,25.7,26.0,1.0,25.1,25.0,1.0,24.9,25.0,1.0,22.4,25.0,1.0,23.5,25.0,1.0,23.5,26.0,1.0,24.9,25.0,1.0,28.0,25.0,1.0,24.9,25.0,1.0,24.2,25.0,1.0,23.2,25.0,1.0,25.2,25.0
2023-06-02 07:35:00,28.5,22.53333333333333,44.2,"[21.6, 17.4, 15.0, 18.9, 18.1, 44.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 07:40:00,28.5,22.616666666666664,44.3,"[21.8, 17.5, 15.0, 19.0, 18.1, 44.3]",1.0,23.2,26.0,1.0,26.1,26.0,1.0,25.2,26.0,1.0,25.6,26.0,1.0,24.9,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.2,25.0,1.0,25.3,25.0,1.0,22.7,25.0,1.0,23.8,25.0,1.0,23.3,26.0,1.0,24.9,25.0,1.0,28.4,25.0,1.0,24.9,25.0,1.0,24.4,25.0,1.0,23.2,25.0,1.0,25.5,25.0
2023-06-02 07:45:00,28.5,22.683333333333334,44.5,"[21.9, 17.5, 15.1, 19.0, 18.1, 44.5]",1.0,23.2,26.0,1.0,26.1,26.0,1.0,25.2,26.0,1.0,25.6,26.0,1.0,24.9,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.2,25.0,1.0,25.3,25.0,1.0,22.7,25.0,1.0,23.8,25.0,1.0,23.3,26.0,1.0,24.9,25.0,1.0,28.4,25.0,1.0,25.1,25.0,1.0,24.3,25.0,1.0,23.1,25.0,1.0,25.5,25.0
2023-06-02 07:50:00,28.5,22.683333333333334,44.8,"[21.7, 17.4, 15.1, 19.0, 18.1, 44.8]",1.0,23.3,26.0,1.0,26.3,26.0,1.0,25.2,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,26.1,26.0,1.0,25.8,26.0,1.0,25.2,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.9,25.0,1.0,23.5,26.0,1.0,25.0,25.0,1.0,28.6,25.0,1.0,25.1,25.0,1.0,24.3,25.0,1.0,23.1,25.0,1.0,25.5,25.0
2023-06-02 07:55:00,28.5,22.7,44.4,"[21.5, 17.4, 15.1, 19.6, 18.2, 44.4]",1.0,23.3,26.0,1.0,26.3,26.0,1.0,25.2,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,25.2,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.9,25.0,1.0,23.5,26.0,1.0,25.0,25.0,1.0,28.6,25.0,1.0,25.1,25.0,1.0,24.3,25.0,1.0,23.1,25.0,1.0,25.5,25.0
2023-06-02 08:00:00,28.5,22.71666666666667,44.1,"[21.3, 17.3, 15.2, 20.0, 18.4, 44.1]",1.0,23.3,26.0,1.0,26.3,26.0,1.0,25.2,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,25.2,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.9,25.0,1.0,23.5,26.0,1.0,25.0,25.0,1.0,28.6,25.0,1.0,25.2,25.0,1.0,24.3,25.0,1.0,23.1,25.0,1.0,25.4,25.0
2023-06-02 08:05:00,28.4,22.7,44.2,"[21.1, 17.3, 15.2, 19.9, 18.5, 44.2]",1.0,23.7,26.0,1.0,26.5,26.0,1.0,25.4,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,25.4,25.0,1.0,25.9,25.0,1.0,23.3,25.0,1.0,24.2,25.0,1.0,23.5,26.0,1.0,25.0,25.0,1.0,28.6,25.0,1.0,25.2,25.0,1.0,24.3,25.0,1.0,23.2,25.0,1.0,25.3,25.0
2023-06-02 08:10:00,28.5,22.65,44.4,"[20.9, 17.3, 15.2, 19.7, 18.4, 44.4]",1.0,23.6,26.0,1.0,26.6,26.0,1.0,25.4,26.0,1.0,25.6,26.0,1.0,25.8,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,25.4,25.0,1.0,25.9,25.0,1.0,23.2,25.0,1.0,24.0,25.0,1.0,23.8,26.0,1.0,25.2,25.0,1.0,28.7,25.0,1.0,25.2,25.0,1.0,24.2,25.0,1.0,23.2,25.0,1.0,25.3,25.0
2023-06-02 08:15:00,28.5,22.58333333333333,44.6,"[20.7, 17.2, 15.2, 19.4, 18.4, 44.6]",1.0,23.6,26.0,1.0,26.6,26.0,1.0,25.4,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,26.5,26.0,1.0,26.2,26.0,1.0,25.4,25.0,1.0,25.9,25.0,1.0,23.2,25.0,1.0,24.0,25.0,1.0,23.8,26.0,1.0,25.2,25.0,1.0,28.5,25.0,1.0,25.2,25.0,1.0,24.2,25.0,1.0,23.2,25.0,1.0,25.2,25.0
2023-06-02 08:20:00,28.4,22.633333333333336,45.0,"[20.5, 17.3, 15.3, 19.3, 18.4, 45.0]",1.0,23.5,26.0,1.0,26.6,26.0,1.0,25.4,26.0,1.0,25.6,26.0,1.0,25.3,26.0,1.0,26.4,26.0,1.0,26.3,26.0,1.0,25.4,25.0,1.0,25.8,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,23.8,26.0,1.0,25.2,25.0,1.0,28.4,25.0,1.0,25.3,25.0,1.0,24.2,25.0,1.0,23.2,25.0,1.0,25.2,25.0
2023-06-02 08:25:00,28.4,22.75,45.8,"[20.5, 17.3, 15.3, 19.3, 18.3, 45.8]",1.0,23.4,26.0,1.0,26.3,26.0,1.0,25.4,26.0,1.0,25.3,26.0,1.0,25.3,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.4,25.0,1.0,25.8,25.0,1.0,23.0,25.0,1.0,23.9,25.0,1.0,23.9,26.0,1.0,25.1,25.0,1.0,28.4,25.0,1.0,25.3,25.0,1.0,24.3,25.0,1.0,23.2,25.0,1.0,25.2,25.0
2023-06-02 08:30:00,28.5,22.616666666666664,45.1,"[20.6, 17.3, 15.3, 19.0, 18.4, 45.1]",1.0,23.4,26.0,1.0,26.3,26.0,1.0,25.4,26.0,1.0,25.3,26.0,1.0,25.3,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.4,25.0,1.0,25.8,25.0,1.0,23.0,25.0,1.0,23.9,25.0,1.0,23.9,26.0,1.0,25.1,25.0,1.0,28.4,25.0,1.0,25.3,25.0,1.0,24.3,25.0,1.0,23.2,25.0,1.0,25.2,25.0
2023-06-02 08:35:00,28.5,22.58333333333333,44.7,"[20.7, 17.3, 15.4, 18.9, 18.5, 44.7]",1.0,23.6,26.0,1.0,26.5,26.0,1.0,25.3,26.0,1.0,25.4,26.0,1.0,24.7,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.4,25.0,1.0,25.7,25.0,1.0,22.7,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,25.2,25.0,1.0,28.0,25.0,1.0,25.4,25.0,1.0,24.1,25.0,1.0,23.0,25.0,1.0,25.2,25.0
2023-06-02 08:40:00,28.5,22.45,44.3,"[20.6, 17.2, 15.3, 18.8, 18.5, 44.3]",1.0,23.6,26.0,1.0,26.5,26.0,1.0,25.3,26.0,1.0,25.4,26.0,1.0,24.7,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.4,25.0,1.0,25.7,25.0,1.0,22.7,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,25.2,25.0,1.0,28.0,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,22.9,25.0,1.0,25.2,25.0
2023-06-02 08:45:00,28.4,22.433333333333334,44.5,"[20.5, 17.2, 15.3, 18.7, 18.4, 44.5]",1.0,23.6,26.0,1.0,26.5,26.0,1.0,25.3,26.0,1.0,25.4,26.0,1.0,24.7,26.0,1.0,26.3,26.0,1.0,26.1,26.0,1.0,25.4,25.0,1.0,25.7,25.0,1.0,22.7,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,25.2,25.0,1.0,28.0,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,22.9,25.0,1.0,25.0,25.0
2023-06-02 08:50:00,28.5,22.516666666666666,45.5,"[20.3, 17.1, 15.2, 18.7, 18.3, 45.5]",1.0,23.6,26.0,1.0,26.2,26.0,1.0,25.2,26.0,1.0,25.0,26.0,1.0,24.4,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.3,25.0,1.0,25.2,25.0,1.0,22.3,25.0,1.0,23.4,25.0,1.0,23.2,26.0,1.0,25.0,25.0,1.0,28.1,25.0,1.0,25.1,25.0,1.0,23.9,25.0,1.0,22.8,25.0,1.0,25.0,25.0
2023-06-02 08:55:00,28.5,22.6,46.1,"[20.0, 17.1, 15.2, 19.1, 18.1, 46.1]",1.0,23.6,26.0,1.0,26.2,26.0,1.0,25.2,26.0,1.0,25.0,26.0,1.0,24.4,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.3,25.0,1.0,25.2,25.0,1.0,22.3,25.0,1.0,23.4,25.0,1.0,23.2,26.0,1.0,25.0,25.0,1.0,28.1,25.0,1.0,25.2,25.0,1.0,23.8,25.0,1.0,22.8,25.0,1.0,25.0,25.0
2023-06-02 09:00:00,28.5,22.566666666666663,46.5,"[19.4, 16.8, 15.1, 19.5, 18.1, 46.5]",1.0,23.2,26.0,1.0,26.1,26.0,1.0,25.1,26.0,1.0,25.0,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.8,26.0,1.0,25.1,25.0,1.0,25.5,25.0,1.0,22.6,25.0,1.0,23.6,25.0,1.0,23.3,26.0,1.0,24.9,25.0,1.0,27.2,25.0,1.0,25.2,25.0,1.0,23.8,25.0,1.0,22.8,25.0,1.0,24.8,25.0
2023-06-02 09:05:00,28.6,22.383333333333336,45.8,"[18.9, 16.5, 15.1, 19.7, 18.3, 45.8]",1.0,23.2,26.0,1.0,26.1,26.0,1.0,25.1,26.0,1.0,25.0,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.8,26.0,1.0,25.1,25.0,1.0,25.5,25.0,1.0,22.6,25.0,1.0,23.6,25.0,1.0,23.3,26.0,1.0,24.9,25.0,1.0,27.2,25.0,1.0,24.8,25.0,1.0,23.9,25.0,1.0,22.2,25.0,1.0,24.2,25.0
2023-06-02 09:10:00,28.6,22.33333333333333,45.4,"[18.9, 16.4, 15.1, 19.8, 18.4, 45.4]",1.0,23.2,26.0,1.0,26.1,26.0,1.0,25.1,26.0,1.0,25.0,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.8,26.0,1.0,25.1,25.0,1.0,25.5,25.0,1.0,22.6,25.0,1.0,23.6,25.0,1.0,23.3,26.0,1.0,24.9,25.0,1.0,27.2,25.0,1.0,24.7,25.0,1.0,24.1,25.0,1.0,22.3,25.0,1.0,24.1,25.0
2023-06-02 09:15:00,28.6,22.35,44.6,"[19.4, 16.6, 15.2, 19.8, 18.5, 44.6]",1.0,23.5,26.0,1.0,26.1,26.0,1.0,25.0,26.0,1.0,25.0,26.0,1.0,25.9,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,23.1,25.0,1.0,23.5,25.0,1.0,23.3,26.0,1.0,24.8,25.0,1.0,27.9,25.0,1.0,24.7,25.0,1.0,24.1,25.0,1.0,22.3,25.0,1.0,24.1,25.0
2023-06-02 09:20:00,28.6,22.25,44.0,"[20.1, 17.0, 15.2, 19.5, 17.7, 44.0]",1.0,23.5,26.0,1.0,26.1,26.0,1.0,25.0,26.0,1.0,25.0,26.0,1.0,25.9,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,23.1,25.0,1.0,23.5,25.0,1.0,23.3,26.0,1.0,24.8,25.0,1.0,27.9,25.0,1.0,25.1,25.0,1.0,24.0,25.0,1.0,22.8,25.0,1.0,24.5,25.0
2023-06-02 09:25:00,28.6,22.666666666666668,45.7,"[20.7, 17.3, 15.0, 19.3, 18.0, 45.7]",1.0,23.2,26.0,1.0,26.1,26.0,1.0,25.2,26.0,1.0,25.1,26.0,1.0,25.4,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.3,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.7,25.0,1.0,23.4,26.0,1.0,24.8,25.0,1.0,27.9,25.0,1.0,25.1,25.0,1.0,24.1,25.0,1.0,23.2,25.0,1.0,24.5,25.0
2023-06-02 09:30:00,28.6,22.683333333333334,45.2,"[21.2, 17.4, 14.9, 19.1, 18.3, 45.2]",1.0,23.2,26.0,1.0,26.1,26.0,1.0,25.2,26.0,1.0,25.1,26.0,1.0,25.4,26.0,1.0,26.0,26.0,1.0,26.1,26.0,1.0,25.3,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.7,25.0,1.0,23.4,26.0,1.0,24.8,25.0,1.0,28.1,25.0,1.0,25.1,25.0,1.0,24.1,25.0,1.0,23.2,25.0,1.0,24.9,25.0
2023-06-02 09:35:00,28.7,22.666666666666668,44.4,"[21.6, 17.6, 14.8, 19.1, 18.5, 44.4]",1.0,23.2,26.0,1.0,26.1,26.0,1.0,25.2,26.0,1.0,25.1,26.0,1.0,25.4,26.0,1.0,26.0,26.0,1.0,26.1,26.0,1.0,25.3,25.0,1.0,25.5,25.0,1.0,22.7,25.0,1.0,23.7,25.0,1.0,23.4,26.0,1.0,24.8,25.0,1.0,28.1,25.0,1.0,25.4,25.0,1.0,24.4,25.0,1.0,23.5,25.0,1.0,25.3,25.0
2023-06-02 09:40:00,28.7,22.566666666666663,43.3,"[21.9, 17.7, 14.9, 19.1, 18.5, 43.3]",1.0,23.6,26.0,1.0,26.5,26.0,1.0,25.4,26.0,1.0,25.7,26.0,1.0,25.1,26.0,1.0,26.1,26.0,1.0,26.2,26.0,1.0,25.6,25.0,1.0,26.1,25.0,1.0,23.0,25.0,1.0,24.0,25.0,1.0,23.6,26.0,1.0,25.1,25.0,1.0,28.3,25.0,1.0,25.6,25.0,1.0,24.3,25.0,1.0,23.6,25.0,1.0,25.6,25.0
2023-06-02 09:45:00,28.7,22.516666666666666,42.8,"[21.9, 17.7, 15.0, 19.1, 18.6, 42.8]",1.0,23.8,26.0,1.0,26.7,26.0,1.0,25.6,26.0,1.0,25.9,26.0,1.0,25.1,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,25.7,25.0,1.0,26.2,25.0,1.0,23.0,25.0,1.0,24.1,25.0,1.0,23.8,26.0,1.0,25.2,25.0,1.0,28.3,25.0,1.0,25.7,25.0,1.0,24.4,25.0,1.0,23.5,25.0,1.0,25.6,25.0
2023-06-02 09:50:00,28.7,22.5,42.7,"[21.7, 17.6, 15.1, 19.3, 18.6, 42.7]",1.0,23.8,26.0,1.0,26.7,26.0,1.0,25.6,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,25.7,25.0,1.0,26.2,25.0,1.0,23.1,25.0,1.0,24.1,25.0,1.0,23.8,26.0,1.0,25.2,25.0,1.0,28.3,25.0,1.0,25.8,25.0,1.0,24.4,25.0,1.0,23.5,25.0,1.0,25.6,25.0
2023-06-02 09:55:00,28.7,22.433333333333334,42.7,"[21.3, 17.6, 15.3, 19.8, 17.9, 42.7]",1.0,23.8,26.0,1.0,26.7,26.0,1.0,25.6,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,25.7,25.0,1.0,26.2,25.0,1.0,23.1,25.0,1.0,24.1,25.0,1.0,23.8,26.0,1.0,25.2,25.0,1.0,28.3,25.0,1.0,25.8,25.0,1.0,24.3,25.0,1.0,23.5,25.0,1.0,25.6,25.0
2023-06-02 10:00:00,28.8,22.71666666666667,43.1,"[21.0, 17.6, 15.3, 19.7, 19.6, 43.1]",1.0,24.1,26.0,1.0,26.9,26.0,1.0,26.0,26.0,1.0,26.2,26.0,1.0,25.6,26.0,1.0,26.2,26.0,1.0,26.3,26.0,1.0,25.9,25.0,1.0,26.4,25.0,1.0,23.3,25.0,1.0,24.4,25.0,1.0,24.1,26.0,1.0,25.4,25.0,1.0,28.3,25.0,1.0,25.9,25.0,1.0,24.2,25.0,1.0,23.5,25.0,1.0,25.5,25.0
2023-06-02 10:05:00,28.8,22.9,42.9,"[20.6, 17.5, 15.3, 19.6, 21.5, 42.9]",1.0,24.7,26.0,1.0,27.2,26.0,1.0,26.5,26.0,1.0,26.4,26.0,1.0,25.4,26.0,1.0,26.2,26.0,1.0,26.9,26.0,1.0,25.9,25.0,1.0,26.4,25.0,1.0,23.4,25.0,1.0,24.2,25.0,1.0,24.2,26.0,1.0,25.6,25.0,1.0,28.5,25.0,1.0,26.1,25.0,1.0,24.3,25.0,1.0,23.5,25.0,1.0,25.5,25.0
2023-06-02 10:10:00,28.9,23.116666666666664,43.0,"[20.2, 17.6, 15.4, 19.5, 23.0, 43.0]",1.0,25.1,26.0,1.0,27.4,26.0,1.0,27.0,26.0,1.0,26.7,26.0,1.0,25.7,26.0,1.0,26.5,26.0,1.0,26.9,26.0,1.0,26.0,25.0,1.0,26.4,25.0,1.0,23.3,25.0,1.0,24.2,25.0,1.0,24.2,26.0,1.0,25.6,25.0,1.0,28.6,25.0,1.0,26.1,25.0,1.0,24.2,25.0,1.0,23.6,25.0,1.0,25.4,25.0
2023-06-02 10:15:00,28.9,23.35,43.6,"[19.9, 17.6, 15.5, 19.3, 24.2, 43.6]",1.0,25.6,26.0,1.0,27.4,26.0,1.0,27.3,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,26.7,26.0,1.0,27.7,26.0,1.0,26.1,25.0,1.0,26.5,25.0,1.0,22.9,25.0,1.0,24.0,25.0,1.0,24.3,26.0,1.0,25.7,25.0,1.0,28.7,25.0,1.0,26.0,25.0,1.0,24.3,25.0,1.0,23.5,25.0,1.0,25.4,25.0
2023-06-02 10:20:00,28.9,22.950000000000003,44.1,"[19.7, 17.6, 15.6, 19.1, 21.6, 44.1]",1.0,25.6,26.0,1.0,27.4,26.0,1.0,27.3,26.0,1.0,26.3,26.0,1.0,25.9,26.0,1.0,26.7,26.0,1.0,27.7,26.0,1.0,26.1,25.0,1.0,26.5,25.0,1.0,22.9,25.0,1.0,24.0,25.0,1.0,24.3,26.0,1.0,25.7,25.0,1.0,28.7,25.0,1.0,25.8,25.0,1.0,24.3,25.0,1.0,23.4,25.0,1.0,25.2,25.0
2023-06-02 10:25:00,28.9,22.633333333333336,44.8,"[19.6, 17.5, 15.6, 19.0, 19.3, 44.8]",1.0,25.5,26.0,1.0,27.0,26.0,1.0,26.9,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,26.9,26.0,1.0,27.7,26.0,1.0,26.2,25.0,1.0,26.4,25.0,1.0,22.7,25.0,1.0,23.9,25.0,1.0,24.2,26.0,1.0,25.5,25.0,1.0,28.5,25.0,1.0,25.8,25.0,1.0,24.2,25.0,1.0,23.3,25.0,1.0,25.2,25.0
2023-06-02 10:30:00,29.0,22.46666666666667,45.4,"[19.5, 17.4, 15.4, 18.8, 18.3, 45.4]",1.0,25.5,26.0,1.0,27.0,26.0,1.0,26.9,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,26.9,26.0,1.0,27.2,26.0,1.0,25.7,25.0,1.0,26.0,25.0,1.0,22.5,25.0,1.0,23.6,25.0,1.0,24.2,26.0,1.0,25.5,25.0,1.0,28.5,25.0,1.0,25.7,25.0,1.0,24.1,25.0,1.0,23.3,25.0,1.0,25.1,25.0
2023-06-02 10:35:00,29.0,22.45,46.2,"[19.4, 17.3, 15.1, 18.8, 17.9, 46.2]",1.0,24.5,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,24.9,26.0,1.0,24.5,26.0,1.0,26.7,26.0,1.0,26.0,26.0,1.0,25.7,25.0,1.0,26.0,25.0,1.0,22.5,25.0,1.0,23.6,25.0,1.0,24.0,26.0,1.0,25.3,25.0,1.0,27.7,25.0,1.0,25.6,25.0,1.0,24.1,25.0,1.0,23.2,25.0,1.0,25.0,25.0
2023-06-02 10:40:00,29.0,22.28333333333333,45.7,"[19.4, 17.2, 14.9, 18.6, 17.9, 45.7]",1.0,24.2,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,24.9,26.0,1.0,24.5,26.0,1.0,26.7,26.0,1.0,26.0,26.0,1.0,25.2,25.0,1.0,25.8,25.0,1.0,22.2,25.0,1.0,23.4,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,27.7,25.0,1.0,25.6,25.0,1.0,24.1,25.0,1.0,23.2,25.0,1.0,25.0,25.0
2023-06-02 10:45:00,29.0,22.183333333333334,45.5,"[19.3, 17.2, 14.9, 18.4, 17.8, 45.5]",1.0,24.2,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,24.5,26.0,1.0,24.2,26.0,1.0,26.3,26.0,1.0,25.0,26.0,1.0,25.2,25.0,1.0,25.8,25.0,1.0,22.2,25.0,1.0,23.4,25.0,1.0,23.6,26.0,1.0,25.1,25.0,1.0,27.5,25.0,1.0,25.4,25.0,1.0,23.9,25.0,1.0,23.0,25.0,1.0,24.8,25.0
2023-06-02 10:50:00,29.0,22.23333333333333,45.7,"[19.2, 17.2, 14.7, 18.6, 18.0, 45.7]",1.0,24.2,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,24.5,26.0,1.0,24.2,26.0,1.0,26.3,26.0,1.0,25.0,26.0,1.0,25.2,25.0,1.0,25.8,25.0,1.0,22.2,25.0,1.0,23.4,25.0,1.0,23.6,26.0,1.0,25.1,25.0,1.0,27.5,25.0,1.0,25.2,25.0,1.0,23.8,25.0,1.0,22.9,25.0,1.0,24.7,25.0
2023-06-02 10:55:00,29.0,22.266666666666666,45.4,"[19.2, 17.1, 14.7, 19.0, 18.2, 45.4]",1.0,24.2,26.0,1.0,25.4,26.0,1.0,24.8,26.0,1.0,24.5,26.0,1.0,25.5,26.0,1.0,25.8,26.0,1.0,24.9,26.0,1.0,24.9,25.0,1.0,25.8,25.0,1.0,22.3,25.0,1.0,23.4,25.0,1.0,23.3,26.0,1.0,24.9,25.0,1.0,27.1,25.0,1.0,25.2,25.0,1.0,23.8,25.0,1.0,22.9,25.0,1.0,24.7,25.0
2023-06-02 11:00:00,29.1,22.35,45.3,"[19.1, 17.2, 14.8, 19.4, 18.3, 45.3]",1.0,24.2,26.0,1.0,25.4,26.0,1.0,24.8,26.0,1.0,24.5,26.0,1.0,25.5,26.0,1.0,25.8,26.0,1.0,24.9,26.0,1.0,24.9,25.0,1.0,25.8,25.0,1.0,22.3,25.0,1.0,23.4,25.0,1.0,23.3,26.0,1.0,24.9,25.0,1.0,27.1,25.0,1.0,25.3,25.0,1.0,23.8,25.0,1.0,23.0,25.0,1.0,24.5,25.0
2023-06-02 11:05:00,29.1,22.383333333333336,46.1,"[18.8, 16.9, 14.7, 19.7, 18.1, 46.1]",1.0,24.3,26.0,1.0,25.4,26.0,1.0,25.0,26.0,1.0,24.7,26.0,1.0,25.7,26.0,1.0,25.8,26.0,1.0,25.0,26.0,1.0,24.9,25.0,1.0,26.0,25.0,1.0,23.1,25.0,1.0,23.5,25.0,1.0,23.5,26.0,1.0,25.0,25.0,1.0,27.1,25.0,1.0,24.8,25.0,1.0,24.1,25.0,1.0,22.6,25.0,1.0,24.1,25.0
2023-06-02 11:10:00,29.2,22.21666666666667,45.7,"[18.7, 16.7, 14.6, 19.3, 18.3, 45.7]",1.0,24.4,26.0,1.0,25.5,26.0,1.0,24.9,26.0,1.0,25.0,26.0,1.0,26.0,26.0,1.0,25.7,26.0,1.0,25.0,26.0,1.0,24.9,25.0,1.0,26.2,25.0,1.0,23.0,25.0,1.0,23.3,25.0,1.0,23.5,26.0,1.0,24.9,25.0,1.0,27.0,25.0,1.0,24.9,25.0,1.0,24.3,25.0,1.0,22.4,25.0,1.0,24.0,25.0
2023-06-02 11:15:00,29.2,22.08333333333333,44.4,"[19.0, 16.6, 14.7, 19.1, 18.7, 44.4]",1.0,24.3,26.0,1.0,25.5,26.0,1.0,25.2,26.0,1.0,25.5,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.0,26.0,1.0,25.1,25.0,1.0,26.2,25.0,1.0,22.9,25.0,1.0,23.2,25.0,1.0,23.7,26.0,1.0,24.9,25.0,1.0,27.4,25.0,1.0,25.0,25.0,1.0,24.4,25.0,1.0,22.6,25.0,1.0,24.1,25.0
2023-06-02 11:20:00,29.3,22.08333333333333,43.2,"[19.6, 16.8, 14.8, 18.9, 19.2, 43.2]",1.0,24.3,26.0,1.0,25.5,26.0,1.0,25.2,26.0,1.0,25.5,26.0,1.0,25.5,26.0,1.0,25.8,26.0,1.0,24.9,26.0,1.0,25.1,25.0,1.0,26.2,25.0,1.0,22.9,25.0,1.0,23.2,25.0,1.0,23.7,26.0,1.0,24.9,25.0,1.0,27.4,25.0,1.0,25.1,25.0,1.0,24.5,25.0,1.0,22.7,25.0,1.0,24.3,25.0
2023-06-02 11:25:00,29.2,22.433333333333334,43.5,"[20.2, 17.0, 14.8, 18.8, 20.3, 43.5]",1.0,24.7,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,25.3,25.0,1.0,26.2,25.0,1.0,22.7,25.0,1.0,23.4,25.0,1.0,23.6,26.0,1.0,25.0,25.0,1.0,27.9,25.0,1.0,25.5,25.0,1.0,24.8,25.0,1.0,22.9,25.0,1.0,24.7,25.0
2023-06-02 11:30:00,29.3,22.633333333333336,42.4,"[20.8, 17.1, 15.1, 19.0, 21.4, 42.4]",1.0,25.1,26.0,1.0,26.1,26.0,1.0,25.4,26.0,1.0,26.0,26.0,1.0,25.3,26.0,1.0,25.9,26.0,1.0,25.8,26.0,1.0,25.4,25.0,1.0,26.0,25.0,1.0,22.7,25.0,1.0,23.6,25.0,1.0,23.6,26.0,1.0,25.2,25.0,1.0,27.6,25.0,1.0,25.5,25.0,1.0,24.7,25.0,1.0,23.0,25.0,1.0,24.9,25.0
