time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555756_c,1555756_h,1555756_p,1555756_r,1555756_s,3791704_c,3791704_h,3791704_p,3791704_r,3791704_s,3803508_c,3803508_h,3803508_r,3803508_s
2023-06-03 03:15:00,30.8,30.0,36.7,30.0,34.46666666666667,29.7,29.7,[29.7],1.0,36.7,4.0,26.0,26.0,1.0,30.0,0.1,28.8,27.0,1.0,36.7,30.8,28.0
2023-06-03 03:20:00,30.6,30.0,37.0,29.4,34.46666666666667,29.9,29.9,[29.9],1.0,37.0,4.0,28.0,26.0,1.0,29.4,0.1,29.5,27.0,1.0,37.0,30.3,28.0
2023-06-03 03:25:00,30.8,30.0,37.8,30.5,35.36666666666667,29.6,29.6,[29.6],1.0,37.8,4.0,26.0,26.0,1.0,30.5,1.4,27.8,27.0,1.0,37.8,28.3,28.0
2023-06-03 03:30:00,30.8,30.0,37.8,29.9,35.166666666666664,29.3,29.3,[29.3],1.0,37.8,0.4,26.0,26.0,1.0,29.9,0.1,28.6,27.0,1.0,37.8,28.5,28.0
2023-06-03 03:35:00,30.5,30.0,37.7,29.1,34.833333333333336,29.9,29.9,[29.9],1.0,37.7,4.0,28.0,25.0,1.0,29.1,1.3,29.7,27.0,1.0,37.7,30.9,27.0
2023-06-03 03:40:00,31.0,30.0,38.0,30.6,35.53333333333333,29.3,29.3,[29.3],1.0,38.0,4.0,25.0,25.0,1.0,30.6,1.4,27.1,26.0,1.0,38.0,27.2,27.0
2023-06-03 03:45:00,30.6,30.0,37.7,29.1,34.833333333333336,28.9,28.9,[28.9],1.0,37.7,3.9,25.0,25.0,1.0,29.1,1.2,27.2,26.0,1.0,37.7,29.5,27.0
2023-06-03 03:50:00,31.4,30.0,37.7,29.7,35.03333333333334,29.0,29.0,[29.0],1.0,37.7,0.5,25.0,25.0,1.0,29.7,1.3,27.2,26.0,1.0,37.7,27.8,27.0
2023-06-03 03:55:00,31.8,30.0,37.2,28.9,34.43333333333333,28.9,28.9,[28.9],1.0,37.2,0.5,25.0,25.0,1.0,28.9,1.3,27.1,26.0,1.0,37.2,27.8,27.0
2023-06-03 04:00:00,32.0,30.0,37.2,28.0,34.13333333333333,28.9,28.9,[28.9],1.0,37.2,0.5,25.0,25.0,1.0,28.0,1.3,27.2,26.0,1.0,37.2,27.7,27.0
2023-06-03 04:05:00,32.2,30.0,36.7,27.4,33.6,28.8,28.8,[28.8],1.0,36.7,4.0,25.0,24.0,1.0,27.4,1.3,26.9,26.0,1.0,36.7,27.1,26.0
2023-06-03 04:10:00,32.2,30.0,36.4,27.0,33.266666666666666,28.3,28.3,[28.3],1.0,36.4,4.0,24.0,24.0,1.0,27.0,1.3,26.2,25.0,1.0,36.4,26.5,26.0
2023-06-03 04:15:00,31.0,30.0,36.2,26.6,33.0,28.0,28.0,[28.0],1.0,36.2,3.9,24.0,24.0,1.0,26.6,1.3,26.2,25.0,1.0,36.2,28.2,26.0
2023-06-03 04:20:00,31.4,30.0,35.9,27.6,33.13333333333333,28.1,28.1,[28.1],1.0,35.9,4.0,24.0,24.0,1.0,27.6,1.3,26.1,25.0,1.0,35.9,27.7,26.0
2023-06-03 04:25:00,32.0,30.0,35.9,27.6,33.13333333333333,27.7,27.7,[27.7],1.0,35.9,3.8,24.0,24.0,1.0,27.6,1.2,25.6,25.0,1.0,35.9,26.1,26.0
2023-06-03 04:30:00,30.9,30.0,35.7,27.2,32.86666666666667,27.7,27.7,[27.7],1.0,35.7,0.5,24.0,24.0,1.0,27.2,1.2,26.2,25.0,1.0,35.7,29.0,26.0
2023-06-03 04:35:00,31.4,30.0,35.6,28.3,33.166666666666664,28.4,28.4,[28.4],1.0,35.6,0.5,25.0,25.0,1.0,28.3,0.1,26.7,26.0,1.0,35.6,27.5,27.0
2023-06-03 04:40:00,30.7,30.0,35.6,27.6,32.93333333333334,29.0,29.0,[29.0],1.0,35.6,3.9,27.0,25.0,1.0,27.6,0.1,28.2,26.0,1.0,35.6,30.1,27.0
2023-06-03 04:45:00,30.6,30.0,35.8,28.6,33.4,29.5,29.5,[29.5],1.0,35.8,4.1,26.0,25.0,1.0,28.6,0.1,28.4,26.0,1.0,35.8,27.9,27.0
2023-06-03 04:50:00,30.7,30.0,36.2,27.8,33.4,29.3,29.3,[29.3],1.0,36.2,4.0,25.0,25.0,1.0,27.8,1.2,27.4,26.0,1.0,36.2,27.6,27.0
2023-06-03 04:55:00,30.4,30.0,36.4,27.8,33.53333333333333,29.0,29.0,[29.0],1.0,36.4,0.5,25.0,25.0,1.0,27.8,1.3,27.0,26.0,1.0,36.4,29.3,27.0
2023-06-03 05:00:00,31.0,30.0,36.6,28.7,33.96666666666667,28.6,28.6,[28.6],1.0,36.6,3.8,24.0,25.0,1.0,28.7,1.3,26.4,26.0,1.0,36.6,27.2,27.0
2023-06-03 05:05:00,30.8,30.0,36.8,28.2,33.93333333333333,28.4,28.4,[28.4],1.0,36.8,3.9,25.0,26.0,1.0,28.2,0.0,27.3,27.0,1.0,36.8,27.7,28.0
2023-06-03 05:10:00,30.8,30.0,36.7,28.2,33.86666666666667,29.4,29.4,[29.4],1.0,36.7,3.9,28.0,26.0,1.0,28.2,0.1,29.6,27.0,1.0,36.7,30.8,28.0
2023-06-03 05:15:00,31.1,30.0,36.9,29.8,34.53333333333333,29.2,29.2,[29.2],1.0,36.9,4.0,26.0,26.0,1.0,29.8,1.3,27.2,27.0,1.0,36.9,27.7,28.0
2023-06-03 05:20:00,30.8,30.0,37.2,29.2,34.53333333333334,29.3,29.3,[29.3],1.0,37.2,3.8,26.0,26.0,1.0,29.2,0.1,29.0,27.0,1.0,37.2,29.3,28.0
2023-06-03 05:25:00,30.4,30.0,37.3,30.1,34.9,29.7,29.7,[29.7],1.0,37.3,4.0,27.0,26.0,1.0,30.1,1.3,28.8,27.0,1.0,37.3,30.8,28.0
2023-06-03 05:30:00,31.2,30.0,37.6,30.1,35.1,29.1,29.1,[29.1],1.0,37.6,0.5,25.0,26.0,1.0,30.1,0.0,27.5,27.0,1.0,37.6,27.9,28.0
2023-06-03 05:35:00,30.5,30.0,37.6,30.1,35.1,29.6,29.6,[29.6],1.0,37.6,4.0,27.0,25.0,1.0,30.1,1.2,29.3,26.0,1.0,37.6,30.9,27.0
2023-06-03 05:40:00,31.2,30.0,37.6,30.1,35.1,29.0,29.0,[29.0],1.0,37.6,,25.0,25.0,1.0,30.1,,27.1,26.0,1.0,37.6,27.4,27.0
2023-06-03 05:45:00,30.4,30.0,37.6,28.6,34.6,28.8,28.8,[28.8],1.0,37.6,0.5,25.0,25.0,1.0,28.6,1.2,27.1,26.0,1.0,37.6,27.4,27.0
2023-06-03 05:50:00,30.4,30.0,37.4,29.2,34.666666666666664,28.4,28.4,[28.4],1.0,37.4,3.8,24.0,25.0,1.0,29.2,1.3,26.6,26.0,1.0,37.4,27.6,27.0
2023-06-03 05:55:00,30.2,30.0,37.3,28.9,34.49999999999999,28.7,28.7,[28.7],1.0,37.3,3.8,26.0,25.0,1.0,28.9,0.1,28.3,26.0,1.0,37.3,28.9,27.0
2023-06-03 06:00:00,31.1,30.0,36.9,28.7,34.166666666666664,29.0,29.0,[29.0],1.0,36.9,4.0,26.0,25.0,1.0,28.7,1.3,27.5,26.0,1.0,36.9,28.2,27.0
2023-06-03 06:05:00,31.4,30.0,37.0,29.1,34.36666666666667,28.6,28.6,[28.6],1.0,37.0,3.9,24.0,24.0,1.0,29.1,1.2,26.7,25.0,1.0,37.0,28.2,26.0
2023-06-03 06:10:00,31.3,30.0,36.8,28.3,33.96666666666666,28.4,28.4,[28.4],1.0,36.8,4.0,24.0,24.0,1.0,28.3,1.3,26.4,25.0,1.0,36.8,27.1,26.0
2023-06-03 06:15:00,31.4,30.0,36.7,28.4,33.93333333333333,27.9,27.9,[27.9],1.0,36.7,3.9,24.0,24.0,1.0,28.4,1.2,26.2,25.0,1.0,36.7,26.9,26.0
2023-06-03 06:20:00,31.2,30.0,36.2,27.7,33.36666666666667,27.9,27.9,[27.9],1.0,36.2,4.0,24.0,24.0,1.0,27.7,1.3,26.2,25.0,1.0,36.2,27.7,26.0
2023-06-03 06:25:00,31.7,30.0,35.9,27.7,33.166666666666664,27.7,27.7,[27.7],1.0,35.9,0.5,24.0,24.0,1.0,27.7,1.3,25.8,25.0,1.0,35.9,26.3,26.0
2023-06-03 06:30:00,31.4,30.0,35.9,27.3,33.03333333333333,28.0,28.0,[28.0],1.0,35.9,4.0,25.0,24.0,1.0,27.3,1.3,26.8,25.0,1.0,35.9,29.0,26.0
2023-06-03 06:35:00,31.6,30.0,35.7,28.3,33.233333333333334,27.9,27.9,[27.9],1.0,35.7,0.5,24.0,25.0,1.0,28.3,0.0,26.1,26.0,1.0,35.7,26.3,27.0
2023-06-03 06:40:00,30.7,30.0,35.6,27.4,32.86666666666667,28.7,28.7,[28.7],1.0,35.6,3.9,26.0,25.0,1.0,27.4,0.1,28.3,26.0,1.0,35.6,29.8,27.0
2023-06-03 06:45:00,30.9,30.0,35.7,28.3,33.233333333333334,29.3,29.3,[29.3],1.0,35.7,4.1,26.0,25.0,1.0,28.3,0.1,28.3,26.0,1.0,35.7,27.7,27.0
2023-06-03 06:50:00,31.2,30.0,36.2,28.3,33.56666666666667,29.6,29.6,[29.6],1.0,36.2,4.0,26.0,25.0,1.0,28.3,0.1,28.3,26.0,1.0,36.2,27.5,27.0
2023-06-03 06:55:00,30.8,30.0,36.3,28.5,33.7,29.7,29.7,[29.7],1.0,36.3,3.9,27.0,25.0,1.0,28.5,0.1,28.7,26.0,1.0,36.3,28.7,27.0
2023-06-03 07:00:00,30.8,30.0,36.5,28.5,33.833333333333336,29.2,29.2,[29.2],1.0,36.5,4.0,25.0,25.0,1.0,28.5,1.3,27.1,26.0,1.0,36.5,28.4,27.0
2023-06-03 07:05:00,31.9,30.0,36.8,27.9,33.83333333333333,29.0,29.0,[29.0],1.0,36.8,0.5,25.0,24.0,1.0,27.9,0.1,27.4,25.0,1.0,36.8,27.6,26.0
2023-06-03 07:10:00,31.7,30.0,36.9,27.9,33.9,29.2,29.2,[29.2],1.0,36.9,4.0,25.0,24.0,1.0,27.9,1.3,27.3,25.0,1.0,36.9,28.9,26.0
2023-06-03 07:15:00,32.4,30.0,36.9,28.7,34.166666666666664,28.6,28.6,[28.6],1.0,36.9,4.0,24.0,24.0,1.0,28.7,1.3,26.1,25.0,1.0,36.9,26.6,26.0
2023-06-03 07:20:00,31.6,30.0,36.7,27.4,33.6,28.3,28.3,[28.3],1.0,36.7,3.9,24.0,24.0,1.0,27.4,1.3,26.3,25.0,1.0,36.7,28.2,26.0
2023-06-03 07:25:00,31.8,30.0,36.3,28.2,33.6,28.0,28.0,[28.0],1.0,36.3,4.0,24.0,24.0,1.0,28.2,1.3,26.0,25.0,1.0,36.3,26.8,26.0
2023-06-03 07:30:00,31.7,30.0,36.3,27.5,33.36666666666667,27.7,27.7,[27.7],1.0,36.3,0.4,24.0,24.0,1.0,27.5,1.3,26.3,25.0,1.0,36.3,27.2,26.0
2023-06-03 07:35:00,31.7,30.0,35.9,27.5,33.1,28.0,28.0,[28.0],1.0,35.9,4.0,24.0,24.0,1.0,27.5,1.3,26.5,26.0,1.0,35.9,27.5,26.0
2023-06-03 07:40:00,31.7,30.0,35.9,28.1,33.300000000000004,28.3,28.3,[28.3],1.0,35.9,0.2,25.0,25.0,1.0,28.1,0.1,27.3,26.0,1.0,35.9,27.5,27.0
2023-06-03 07:45:00,31.1,30.0,35.7,27.5,32.96666666666667,29.0,29.0,[29.0],1.0,35.7,4.0,26.0,25.0,1.0,27.5,1.3,28.6,26.0,1.0,35.7,29.9,27.0
2023-06-03 07:50:00,32.0,30.0,35.9,28.9,33.56666666666666,28.5,28.5,[28.5],1.0,35.9,4.0,24.0,25.0,1.0,28.9,1.3,26.6,26.0,1.0,35.9,27.0,27.0
2023-06-03 07:55:00,31.2,30.0,36.1,27.8,33.333333333333336,28.5,28.5,[28.5],1.0,36.1,3.7,25.0,25.0,1.0,27.8,1.2,27.0,26.0,1.0,36.1,29.4,27.0
2023-06-03 08:00:00,31.8,30.0,36.3,28.8,33.8,28.2,28.2,[28.2],1.0,36.3,0.5,24.0,25.0,1.0,28.8,1.3,26.5,26.0,1.0,36.3,27.3,27.0
2023-06-03 08:05:00,31.6,30.0,36.5,28.4,33.800000000000004,28.5,28.5,[28.5],1.0,36.5,3.8,26.0,26.0,1.0,28.4,0.0,27.6,27.0,1.0,36.5,28.3,28.0
2023-06-03 08:10:00,31.0,30.0,36.4,29.8,34.2,29.3,29.3,[29.3],1.0,36.4,3.7,26.0,26.0,1.0,29.8,0.1,29.0,27.0,1.0,36.4,30.9,28.0
2023-06-03 08:15:00,32.0,30.0,36.7,29.8,34.4,29.7,29.7,[29.7],1.0,36.7,4.1,26.0,26.0,1.0,29.8,1.3,28.0,27.0,1.0,36.7,28.3,28.0
2023-06-03 08:20:00,31.6,30.0,37.1,29.0,34.4,29.1,29.1,[29.1],1.0,37.1,0.5,25.0,26.0,1.0,29.0,1.3,27.7,27.0,1.0,37.1,29.0,28.0
2023-06-03 08:25:00,31.2,30.0,37.3,29.6,34.733333333333334,29.1,29.1,[29.1],1.0,37.3,3.8,25.0,26.0,1.0,29.6,1.3,27.6,27.0,1.0,37.3,30.2,28.0
2023-06-03 08:30:00,31.4,30.0,37.4,29.9,34.9,29.2,29.2,[29.2],1.0,37.4,3.7,26.0,26.0,1.0,29.9,0.1,28.4,27.0,1.0,37.4,28.6,28.0
2023-06-03 08:35:00,31.4,30.0,37.3,28.8,34.46666666666666,29.7,29.7,[29.7],1.0,37.3,4.0,27.0,25.0,1.0,28.8,1.2,29.4,26.0,1.0,37.3,29.6,28.0
2023-06-03 08:40:00,31.4,30.0,37.3,30.0,34.86666666666667,29.2,29.2,[29.2],1.0,37.3,4.1,25.0,25.0,1.0,30.0,1.4,27.1,26.0,1.0,37.3,27.6,27.0
2023-06-03 08:45:00,32.0,30.0,37.4,28.7,34.5,28.8,28.8,[28.8],1.0,37.4,0.4,24.0,25.0,1.0,28.7,1.3,27.0,26.0,1.0,37.4,29.0,27.0
2023-06-03 08:50:00,31.8,30.0,37.3,28.7,34.43333333333333,28.6,28.6,[28.6],1.0,37.3,3.8,25.0,25.0,1.0,28.7,1.3,27.1,26.0,1.0,37.3,28.3,27.0
2023-06-03 08:55:00,32.1,30.0,37.2,28.2,34.2,28.2,28.2,[28.2],1.0,37.2,0.5,25.0,25.0,1.0,28.2,1.3,26.8,26.0,1.0,37.2,27.5,27.0
2023-06-03 09:00:00,32.1,30.0,37.0,28.2,34.06666666666667,28.6,28.6,[28.6],1.0,37.0,4.1,25.0,25.0,1.0,28.2,1.4,27.3,26.0,1.0,37.0,29.6,27.0
2023-06-03 09:05:00,32.5,30.0,36.6,29.0,34.06666666666666,28.5,28.5,[28.5],1.0,36.6,0.5,25.0,26.0,1.0,29.0,0.0,26.5,27.0,1.0,36.6,27.0,26.0
2023-06-03 09:10:00,32.0,30.0,36.6,27.8,33.666666666666664,29.4,29.4,[29.4],1.0,36.6,0.7,27.0,26.0,1.0,27.8,0.1,28.5,27.0,1.0,36.6,28.3,26.0
2023-06-03 09:15:00,32.9,30.0,36.3,27.5,33.36666666666667,29.8,29.8,[29.8],1.0,36.3,4.2,26.0,26.0,1.0,27.5,0.1,28.8,27.0,1.0,36.3,28.3,26.0
2023-06-03 09:20:00,33.3,30.0,36.2,27.5,33.300000000000004,30.0,30.0,[30.0],1.0,36.2,4.2,26.0,26.0,1.0,27.5,0.1,28.7,27.0,1.0,36.2,28.0,26.0
2023-06-03 09:25:00,33.7,30.0,36.3,27.4,33.333333333333336,30.1,30.1,[30.1],1.0,36.3,4.2,26.0,26.0,1.0,27.4,0.1,28.6,27.0,1.0,36.3,27.8,26.0
2023-06-03 09:30:00,33.6,30.0,36.4,27.4,33.4,30.1,30.1,[30.1],1.0,36.4,4.1,26.0,26.0,1.0,27.4,0.1,28.6,27.0,1.0,36.4,27.7,26.0
2023-06-03 09:35:00,33.3,30.0,36.6,27.5,33.56666666666666,30.1,30.1,[30.1],1.0,36.6,4.1,26.0,26.0,1.0,27.5,0.1,28.4,27.0,1.0,36.6,27.7,26.0
2023-06-03 09:40:00,33.8,30.0,36.7,27.8,33.733333333333334,30.2,30.2,[30.2],1.0,36.7,4.2,26.0,22.0,1.0,27.8,0.1,28.4,22.0,1.0,36.7,27.6,22.0
2023-06-03 09:45:00,34.8,30.0,36.8,28.0,33.86666666666667,29.2,29.2,[29.2],1.0,36.8,4.2,24.0,22.0,1.0,28.0,1.3,26.4,22.0,1.0,36.8,26.7,22.0
2023-06-03 09:50:00,34.8,30.0,36.8,26.8,33.46666666666666,28.6,28.6,[28.6],1.0,36.8,4.1,24.0,22.0,1.0,26.8,1.3,25.7,22.0,1.0,36.8,26.0,22.0
2023-06-03 09:55:00,34.7,30.0,36.6,26.8,33.333333333333336,28.1,28.1,[28.1],1.0,36.6,4.1,23.0,22.0,1.0,26.8,1.3,25.3,22.0,1.0,36.6,25.5,22.0
2023-06-03 10:00:00,34.8,30.0,35.6,26.0,32.4,27.8,27.8,[27.8],1.0,35.6,4.2,23.0,22.0,1.0,26.0,1.3,25.1,22.0,1.0,35.6,25.2,22.0
2023-06-03 10:05:00,34.5,30.0,35.6,26.0,32.4,27.3,27.3,[27.3],1.0,35.6,4.1,23.0,22.0,1.0,26.0,1.3,24.9,22.0,1.0,35.6,25.0,22.0
2023-06-03 10:10:00,34.2,30.0,34.6,25.4,31.53333333333333,27.1,27.1,[27.1],1.0,34.6,4.1,22.0,22.0,1.0,25.4,1.3,24.9,22.0,1.0,34.6,24.7,22.0
2023-06-03 10:15:00,34.2,30.0,34.2,25.4,31.26666666666667,26.9,26.9,[26.9],1.0,34.2,4.1,22.0,22.0,1.0,25.4,1.3,24.4,22.0,1.0,34.2,24.6,22.0
2023-06-03 10:20:00,34.7,30.0,34.2,25.3,31.23333333333333,26.6,26.6,[26.6],1.0,34.2,4.1,22.0,22.0,1.0,25.3,1.3,24.3,22.0,1.0,34.2,24.5,22.0
2023-06-03 10:25:00,34.9,30.0,33.7,25.1,30.83333333333333,26.5,26.5,[26.5],1.0,33.7,4.1,22.0,22.0,1.0,25.1,1.3,24.0,22.0,1.0,33.7,24.4,22.0
2023-06-03 10:30:00,35.3,30.0,33.5,24.9,30.633333333333336,26.3,26.3,[26.3],1.0,33.5,4.2,22.0,22.0,1.0,24.9,1.3,24.1,22.0,1.0,33.5,24.1,22.0
2023-06-03 10:35:00,35.2,30.0,33.2,25.1,30.5,26.5,26.5,[26.5],1.0,33.2,0.5,23.0,24.0,1.0,25.1,0.0,24.8,24.0,1.0,33.2,24.7,24.0
2023-06-03 10:40:00,34.8,30.0,33.0,26.4,30.8,27.5,27.5,[27.5],1.0,33.0,4.2,25.0,24.0,1.0,26.4,1.3,27.0,24.0,1.0,33.0,27.2,24.0
2023-06-03 10:45:00,34.8,30.0,33.3,25.8,30.8,27.4,27.4,[27.4],1.0,33.3,0.5,23.0,24.0,1.0,25.8,1.2,25.2,24.0,1.0,33.3,25.4,24.0
2023-06-03 10:50:00,34.7,30.0,33.6,25.5,30.9,27.7,27.7,[27.7],1.0,33.6,0.5,24.0,24.0,1.0,25.5,1.3,25.6,24.0,1.0,33.6,26.0,24.0
2023-06-03 10:55:00,34.6,30.0,33.8,25.5,31.03333333333333,28.0,28.0,[28.0],1.0,33.8,0.5,24.0,24.0,1.0,25.5,1.3,25.9,24.0,1.0,33.8,26.2,24.0
2023-06-03 11:00:00,33.8,30.0,33.9,25.5,31.1,28.1,28.1,[28.1],1.0,33.9,0.5,24.0,24.0,1.0,25.5,1.3,25.9,24.0,1.0,33.9,26.2,24.0
2023-06-03 11:05:00,34.4,30.0,34.2,25.5,31.3,28.3,28.3,[28.3],1.0,34.2,0.5,24.0,25.0,1.0,25.5,1.3,26.0,25.0,1.0,34.2,26.7,24.0
2023-06-03 11:10:00,33.3,30.0,34.4,25.8,31.53333333333333,28.4,28.4,[28.4],1.0,34.4,0.5,24.0,25.0,1.0,25.8,1.3,26.2,25.0,1.0,34.4,27.0,25.0
2023-06-03 11:15:00,32.9,30.0,34.8,25.9,31.83333333333333,28.6,28.6,[28.6],1.0,34.8,0.5,24.0,25.0,1.0,25.9,1.3,26.2,25.0,1.0,34.8,27.0,25.0
2023-06-03 11:20:00,34.0,30.0,34.8,26.0,31.866666666666664,28.6,28.6,[28.6],1.0,34.8,0.5,25.0,25.0,1.0,26.0,1.3,26.3,25.0,1.0,34.8,27.1,25.0
2023-06-03 11:25:00,34.4,30.0,35.1,26.3,32.166666666666664,28.7,28.7,[28.7],1.0,35.1,0.5,25.0,25.0,1.0,26.3,1.3,26.5,25.0,1.0,35.1,27.0,25.0
2023-06-03 11:30:00,34.4,30.0,35.1,26.3,32.166666666666664,28.7,28.7,[28.7],1.0,35.1,0.5,25.0,25.0,1.0,26.3,1.3,26.3,25.0,1.0,35.1,27.2,25.0
2023-06-03 11:35:00,33.7,30.0,35.2,26.4,32.26666666666667,28.9,28.9,[28.9],1.0,35.2,0.5,25.0,25.0,1.0,26.4,0.0,27.0,25.0,1.0,35.2,27.1,25.0
2023-06-03 11:40:00,34.6,30.0,35.3,26.4,32.333333333333336,29.3,29.3,[29.3],1.0,35.3,4.3,26.0,25.0,1.0,26.4,0.1,28.0,26.0,1.0,35.3,27.1,26.0
2023-06-03 11:45:00,34.5,30.0,35.4,27.2,32.666666666666664,29.5,29.5,[29.5],1.0,35.4,4.2,25.0,25.0,1.0,27.2,0.1,28.2,26.0,1.0,35.4,27.0,26.0
2023-06-03 11:50:00,34.4,30.0,35.8,27.2,32.93333333333333,29.7,29.7,[29.7],1.0,35.8,4.3,26.0,25.0,1.0,27.2,0.1,28.1,26.0,1.0,35.8,26.8,26.0
2023-06-03 11:55:00,34.4,30.0,35.9,27.4,33.06666666666666,29.7,29.7,[29.7],1.0,35.9,4.3,26.0,25.0,1.0,27.4,0.1,28.1,26.0,1.0,35.9,26.8,26.0
2023-06-03 12:00:00,34.5,30.0,35.9,27.5,33.1,29.7,29.7,[29.7],1.0,35.9,4.2,26.0,25.0,1.0,27.5,0.1,28.0,26.0,1.0,35.9,26.7,26.0
2023-06-03 12:05:00,34.7,30.0,36.1,27.6,33.26666666666667,29.7,29.7,[29.7],1.0,36.1,4.2,25.0,25.0,1.0,27.6,0.9,28.0,26.0,1.0,36.1,26.8,24.0
2023-06-03 12:10:00,34.6,30.0,36.3,27.5,33.36666666666667,29.0,29.0,[29.0],1.0,36.3,4.2,24.0,23.0,1.0,27.5,1.3,26.1,24.0,1.0,36.3,25.8,24.0
2023-06-03 12:15:00,34.8,30.0,36.3,26.3,32.96666666666666,28.3,28.3,[28.3],1.0,36.3,4.2,23.0,23.0,1.0,26.3,1.3,25.5,24.0,1.0,36.3,25.2,24.0
2023-06-03 12:20:00,34.9,30.0,36.1,26.3,32.833333333333336,27.9,27.9,[27.9],1.0,36.1,4.2,23.0,23.0,1.0,26.3,1.4,25.1,24.0,1.0,36.1,24.7,24.0
2023-06-03 12:25:00,34.8,30.0,35.5,25.7,32.233333333333334,27.5,27.5,[27.5],1.0,35.5,4.2,23.0,23.0,1.0,25.7,1.3,25.0,24.0,1.0,35.5,24.6,24.0
2023-06-03 12:30:00,34.5,30.0,34.8,26.0,31.866666666666664,27.4,27.4,[27.4],1.0,34.8,0.5,24.0,23.0,1.0,26.0,1.3,25.5,24.0,1.0,34.8,25.8,24.0
2023-06-03 12:35:00,34.6,30.0,34.8,26.0,31.866666666666664,27.5,27.5,[27.5],1.0,34.8,4.2,24.0,23.0,1.0,26.0,1.4,25.7,24.0,1.0,34.8,27.3,24.0
2023-06-03 12:40:00,34.9,30.0,34.6,26.5,31.9,27.8,27.8,[27.8],1.0,34.6,0.5,25.0,24.0,1.0,26.5,0.1,27.0,25.0,1.0,34.6,26.9,25.0
2023-06-03 12:45:00,35.1,30.0,34.6,26.6,31.933333333333337,28.2,28.2,[28.2],1.0,34.6,4.2,25.0,24.0,1.0,26.6,1.3,26.4,25.0,1.0,34.6,26.6,25.0
2023-06-03 12:50:00,35.4,30.0,34.8,27.1,32.23333333333333,27.9,27.9,[27.9],1.0,34.8,4.3,24.0,24.0,1.0,27.1,1.3,26.4,25.0,1.0,34.8,25.5,25.0
2023-06-03 12:55:00,35.2,30.0,35.0,26.3,32.1,28.1,28.1,[28.1],1.0,35.0,0.5,24.0,24.0,1.0,26.3,1.3,26.4,25.0,1.0,35.0,25.5,25.0
2023-06-03 13:00:00,35.7,30.0,35.0,27.0,32.333333333333336,28.0,28.0,[28.0],1.0,35.0,4.3,24.0,24.0,1.0,27.0,1.3,25.9,25.0,1.0,35.0,26.1,25.0
2023-06-03 13:05:00,35.7,30.0,35.1,26.9,32.36666666666667,27.8,27.8,[27.8],1.0,35.1,0.5,24.0,25.0,1.0,26.9,0.0,25.6,25.0,1.0,35.1,25.8,26.0
2023-06-03 13:10:00,35.1,30.0,35.1,26.6,32.26666666666667,28.6,28.6,[28.6],1.0,35.1,4.1,26.0,25.0,1.0,26.6,0.1,28.5,26.0,1.0,35.1,29.5,26.0
2023-06-03 13:15:00,35.2,30.0,35.4,28.3,33.03333333333333,28.3,28.3,[28.3],1.0,35.4,0.5,24.0,25.0,1.0,28.3,1.3,26.2,26.0,1.0,35.4,26.4,26.0
2023-06-03 13:20:00,34.7,30.0,35.6,27.2,32.800000000000004,28.9,28.9,[28.9],1.0,35.6,4.1,27.0,25.0,1.0,27.2,0.1,28.7,26.0,1.0,35.6,29.3,26.0
2023-06-03 13:25:00,35.0,30.0,36.2,28.4,33.6,28.7,28.7,[28.7],1.0,36.2,4.2,25.0,25.0,1.0,28.4,1.4,26.8,26.0,1.0,36.2,27.1,26.0
2023-06-03 13:30:00,34.9,30.0,36.2,28.2,33.53333333333334,28.7,28.7,[28.7],1.0,36.2,0.5,25.0,25.0,1.0,28.2,0.1,27.6,26.0,1.0,36.2,27.0,26.0
2023-06-03 13:35:00,34.7,30.0,36.2,27.9,33.43333333333333,29.3,29.3,[29.3],1.0,36.2,4.2,26.0,26.0,1.0,27.9,0.1,28.7,27.0,1.0,36.2,27.9,27.0
2023-06-03 13:40:00,34.5,30.0,36.2,29.3,33.9,29.5,29.5,[29.5],1.0,36.2,4.2,27.0,26.0,1.0,29.3,0.1,29.2,27.0,1.0,36.2,30.1,27.0
2023-06-03 13:45:00,34.5,30.0,36.5,29.3,34.1,29.9,29.9,[29.9],1.0,36.5,4.3,27.0,26.0,1.0,29.3,0.1,28.7,27.0,1.0,36.5,28.0,27.0
2023-06-03 13:50:00,34.3,30.0,36.9,28.9,34.23333333333333,30.0,30.0,[30.0],1.0,36.9,4.3,26.0,26.0,1.0,28.9,0.1,28.7,27.0,1.0,36.9,27.6,27.0
2023-06-03 13:55:00,34.1,30.0,37.2,28.4,34.266666666666666,30.0,30.0,[30.0],1.0,37.2,4.3,26.0,26.0,1.0,28.4,0.1,28.4,27.0,1.0,37.2,27.5,27.0
2023-06-03 14:00:00,33.9,30.0,37.2,28.1,34.16666666666667,30.0,30.0,[30.0],1.0,37.2,4.2,27.0,26.0,1.0,28.1,0.1,29.1,27.0,1.0,37.2,27.5,27.0
2023-06-03 14:05:00,34.0,30.0,37.2,29.9,34.766666666666666,30.1,30.1,[30.1],1.0,37.2,4.3,28.0,24.0,1.0,29.9,1.4,29.4,25.0,1.0,37.2,29.8,26.0
2023-06-03 14:10:00,34.7,30.0,37.6,29.9,35.03333333333333,29.4,29.4,[29.4],1.0,37.6,4.3,25.0,24.0,1.0,29.9,1.4,27.0,25.0,1.0,37.6,27.2,26.0
