time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958325_c,1958325_h,1958325_p,1958325_r,1958325_s,3816511_c,3816511_h,3816511_p,3816511_r,3816511_s
2023-06-03 13:50:00,28.0,6.42,28.0,28.0,28.0,28.0,28.0,[28.0],1.0,28.0,4.26,24.0,24.0,1.0,28.0,0.42,26.4,29.0
2023-06-03 13:55:00,28.1,6.72,27.9,27.9,27.9,27.9,27.9,[27.9],1.0,27.9,4.26,24.0,24.0,1.0,27.9,0.48,26.4,29.0
2023-06-03 14:00:00,28.2,5.88,27.6,27.6,27.6,27.8,27.8,[27.8],1.0,27.6,4.26,24.0,24.0,1.0,27.6,0.42,26.1,29.0
2023-06-03 14:05:00,28.2,6.0,27.6,27.6,27.6,,,,1.0,27.6,4.32,24.0,23.0,1.0,27.6,0.42,26.1,28.0
2023-06-03 14:10:00,28.2,6.24,27.5,27.5,27.5,27.6,27.6,[27.6],1.0,27.5,4.26,24.0,23.0,1.0,27.5,0.42,26.1,28.0
2023-06-03 14:15:00,28.2,6.12,27.2,27.2,27.2,27.5,27.5,[27.5],1.0,27.2,4.32,24.0,23.0,1.0,27.2,0.48,25.8,28.0
2023-06-03 14:20:00,28.2,5.94,27.3,27.1,27.200000000000003,27.4,27.4,[27.4],1.0,27.1,4.32,24.0,23.0,1.0,27.3,0.42,25.8,28.0
2023-06-03 14:25:00,28.2,5.94,27.1,27.1,27.1,27.4,27.4,[27.4],1.0,27.1,4.26,24.0,23.0,1.0,27.1,0.42,25.7,28.0
2023-06-03 14:30:00,28.2,5.82,26.9,26.9,26.9,27.3,27.3,[27.3],1.0,26.9,4.26,24.0,23.0,1.0,26.9,0.48,25.5,28.0
2023-06-03 14:35:00,28.2,6.06,26.9,26.9,26.9,27.3,27.3,[27.3],1.0,26.9,4.32,24.0,24.0,1.0,26.9,0.48,25.5,28.0
2023-06-03 14:40:00,28.1,6.54,27.0,26.8,26.9,27.3,27.3,[27.3],1.0,26.8,4.32,24.0,24.0,1.0,27.0,0.42,25.5,28.0
2023-06-03 14:45:00,28.2,6.6,,,,27.2,27.2,[27.2],1.0,,4.26,24.0,24.0,1.0,,0.48,25.5,28.0
2023-06-03 14:50:00,28.1,6.96,26.8,26.7,26.75,27.1,27.1,[27.1],1.0,26.7,4.26,23.0,24.0,1.0,26.8,0.42,25.5,28.0
2023-06-03 14:55:00,28.1,6.78,26.8,26.7,26.75,27.4,27.4,[27.4],1.0,26.7,0.48,25.0,24.0,1.0,26.8,0.48,26.4,28.0
2023-06-03 15:00:00,28.1,6.36,27.4,26.8,27.1,27.5,27.5,[27.5],1.0,26.8,4.32,24.0,24.0,1.0,27.4,0.48,26.1,28.0
2023-06-03 15:05:00,28.1,6.48,27.6,26.9,27.25,27.6,27.6,[27.6],1.0,26.9,0.48,25.0,25.0,1.0,27.6,0.48,26.4,28.0
2023-06-03 15:10:00,28.0,6.48,27.4,27.1,27.25,28.1,28.1,[28.1],1.0,27.1,4.32,26.0,25.0,1.0,27.4,0.48,26.8,28.0
2023-06-03 15:15:00,28.0,6.36,28.0,27.6,27.8,28.1,28.1,[28.1],1.0,27.6,4.32,25.0,25.0,1.0,28.0,0.48,26.8,28.0
2023-06-03 15:20:00,27.9,6.54,28.0,27.6,27.8,28.0,28.0,[28.0],1.0,27.6,4.26,25.0,25.0,1.0,28.0,0.42,26.4,28.0
2023-06-03 15:25:00,28.0,6.78,27.8,27.7,27.75,28.1,28.1,[28.1],1.0,27.7,0.42,25.0,25.0,1.0,27.8,0.48,26.4,28.0
2023-06-03 15:30:00,27.9,6.6,28.3,27.8,28.05,28.3,28.3,[28.3],1.0,27.8,4.32,26.0,25.0,1.0,28.3,0.42,27.0,28.0
2023-06-03 15:35:00,27.9,6.78,28.3,27.8,28.05,28.4,28.4,[28.4],1.0,27.8,0.42,26.0,26.0,1.0,28.3,0.48,27.0,27.0
2023-06-03 15:40:00,27.8,7.26,29.0,28.5,28.75,28.9,28.9,[28.9],1.0,28.5,4.26,27.0,26.0,1.0,29.0,0.42,28.0,27.0
2023-06-03 15:45:00,27.8,6.54,29.0,28.7,28.85,29.0,29.0,[29.0],1.0,28.7,4.38,26.0,26.0,1.0,29.0,0.48,27.7,27.0
2023-06-03 15:50:00,27.8,6.48,29.4,28.7,29.05,28.8,28.8,[28.8],1.0,28.7,0.42,25.0,26.0,1.0,29.4,0.48,27.4,27.0
2023-06-03 15:55:00,27.8,6.42,29.5,28.7,29.1,29.0,29.0,[29.0],1.0,28.7,0.42,27.0,26.0,1.0,29.5,0.48,27.7,27.0
2023-06-03 16:00:00,27.9,6.48,29.9,28.8,29.35,29.2,29.2,[29.2],1.0,28.8,4.38,26.0,26.0,1.0,29.9,0.42,28.1,27.0
2023-06-03 16:05:00,28.0,6.48,29.4,28.9,29.15,28.9,28.9,[28.9],1.0,28.9,4.32,23.0,23.0,1.0,29.4,4.14,26.4,23.0
2023-06-03 16:10:00,28.0,6.48,28.9,28.9,28.9,28.2,28.2,[28.2],1.0,28.9,0.42,22.0,23.0,1.0,28.9,4.14,25.7,23.0
2023-06-03 16:15:00,28.1,6.36,28.1,27.5,27.8,28.0,28.0,[28.0],1.0,27.5,0.48,22.0,23.0,1.0,28.1,4.08,25.7,23.0
2023-06-03 16:20:00,28.0,5.88,27.4,27.1,27.25,27.8,27.8,[27.8],1.0,27.1,0.48,22.0,23.0,1.0,27.4,4.14,25.8,23.0
2023-06-03 16:25:00,28.0,5.88,27.5,27.1,27.3,27.7,27.7,[27.7],1.0,27.1,0.48,22.0,23.0,1.0,27.5,4.08,26.0,23.0
2023-06-03 16:30:00,28.0,6.24,27.5,26.9,27.2,27.6,27.6,[27.6],1.0,26.9,0.48,22.0,23.0,1.0,27.5,4.08,25.8,23.0
2023-06-03 16:35:00,27.9,6.96,27.5,26.8,27.15,27.5,27.5,[27.5],1.0,26.8,0.48,22.0,24.0,1.0,27.5,4.08,25.8,24.0
2023-06-03 16:40:00,27.9,6.66,27.5,26.8,27.15,27.5,27.5,[27.5],1.0,26.8,0.42,22.0,24.0,1.0,27.5,4.02,25.7,24.0
2023-06-03 16:45:00,27.9,6.66,27.3,26.7,27.0,27.4,27.4,[27.4],1.0,26.7,0.48,22.0,24.0,1.0,27.3,4.08,25.5,24.0
2023-06-03 16:50:00,27.8,5.94,27.2,26.6,26.9,27.4,27.4,[27.4],1.0,26.6,0.48,22.0,24.0,1.0,27.2,4.08,25.5,24.0
2023-06-03 16:55:00,27.8,6.48,27.2,26.6,26.9,27.3,27.3,[27.3],1.0,26.6,0.48,21.0,24.0,1.0,27.2,4.02,25.5,24.0
2023-06-03 17:00:00,27.8,7.02,27.1,26.5,26.8,27.3,27.3,[27.3],1.0,26.5,0.48,21.0,24.0,1.0,27.1,4.02,25.5,24.0
2023-06-03 17:05:00,27.8,6.66,27.0,26.5,26.75,27.2,27.2,[27.2],1.0,26.5,0.48,21.0,25.0,1.0,27.0,4.02,25.4,25.0
2023-06-03 17:10:00,27.8,6.42,26.9,26.5,26.7,27.2,27.2,[27.2],1.0,26.5,0.48,21.0,25.0,1.0,26.9,4.02,25.2,25.0
2023-06-03 17:15:00,27.8,6.24,27.0,26.3,26.65,27.1,27.1,[27.1],1.0,26.3,0.48,21.0,25.0,1.0,27.0,4.02,25.4,25.0
2023-06-03 17:20:00,27.8,6.54,26.9,26.3,26.6,27.1,27.1,[27.1],1.0,26.3,0.48,21.0,25.0,1.0,26.9,4.02,25.2,25.0
2023-06-03 17:25:00,27.8,6.42,26.9,26.2,26.55,27.1,27.1,[27.1],1.0,26.2,0.48,21.0,25.0,1.0,26.9,4.08,25.2,25.0
2023-06-03 17:30:00,27.8,5.94,26.9,26.2,26.55,27.1,27.1,[27.1],1.0,26.2,0.48,21.0,25.0,1.0,26.9,4.02,25.2,25.0
2023-06-03 17:35:00,27.8,6.78,27.1,26.2,26.65,27.2,27.2,[27.2],1.0,26.2,0.48,23.0,26.0,1.0,27.1,0.48,25.7,26.0
2023-06-03 17:40:00,27.7,6.42,27.9,26.2,27.05,27.7,27.7,[27.7],1.0,26.2,0.48,25.0,26.0,1.0,27.9,0.48,26.7,26.0
2023-06-03 17:45:00,27.7,7.02,29.0,26.7,27.85,28.4,28.4,[28.4],1.0,26.7,0.48,27.0,26.0,1.0,29.0,0.48,27.7,26.0
2023-06-03 17:50:00,27.7,6.54,29.6,27.5,28.55,28.8,28.8,[28.8],1.0,27.5,4.26,27.0,26.0,1.0,29.6,0.48,27.7,26.0
2023-06-03 17:55:00,27.7,5.88,29.6,28.5,29.05,28.8,28.8,[28.8],1.0,28.5,4.26,26.0,26.0,1.0,29.6,0.48,27.1,26.0
2023-06-03 18:00:00,27.6,6.42,29.9,28.5,29.2,29.1,29.1,[29.1],1.0,28.5,0.48,27.0,26.0,1.0,29.9,0.48,28.4,26.0
2023-06-03 18:05:00,27.7,6.48,,,,28.8,28.8,[28.8],1.0,,4.2,23.0,23.0,1.0,,4.14,26.4,23.0
2023-06-03 18:10:00,27.7,6.6,29.6,28.1,28.85,28.4,28.4,[28.4],1.0,28.1,0.48,22.0,23.0,1.0,29.6,4.08,25.8,23.0
2023-06-03 18:15:00,27.7,6.48,28.1,28.1,28.1,28.1,28.1,[28.1],1.0,28.1,0.48,22.0,23.0,1.0,28.1,4.08,25.8,23.0
2023-06-03 18:20:00,27.6,6.6,27.8,27.3,27.55,27.9,27.9,[27.9],1.0,27.3,0.48,22.0,23.0,1.0,27.8,4.02,25.8,23.0
2023-06-03 18:25:00,27.6,6.48,27.7,27.3,27.5,27.8,27.8,[27.8],1.0,27.3,0.48,22.0,23.0,1.0,27.7,4.02,25.8,23.0
2023-06-03 18:30:00,27.6,6.36,27.5,27.1,27.3,27.6,27.6,[27.6],1.0,27.1,0.48,22.0,23.0,1.0,27.5,4.02,25.8,23.0
2023-06-03 18:35:00,27.6,5.88,27.5,26.9,27.2,27.5,27.5,[27.5],1.0,26.9,0.48,22.0,24.0,1.0,27.5,4.02,25.5,24.0
2023-06-03 18:40:00,27.6,6.72,27.5,26.8,27.15,27.4,27.4,[27.4],1.0,26.8,0.48,22.0,24.0,1.0,27.5,3.96,25.7,24.0
2023-06-03 18:45:00,27.6,6.42,27.4,26.8,27.1,27.4,27.4,[27.4],1.0,26.8,0.48,22.0,24.0,1.0,27.4,4.02,25.5,24.0
2023-06-03 18:50:00,27.6,6.9,27.4,26.6,27.0,27.3,27.3,[27.3],1.0,26.6,0.48,21.0,24.0,1.0,27.4,3.96,25.5,24.0
2023-06-03 18:55:00,27.5,6.12,27.1,26.6,26.85,27.2,27.2,[27.2],1.0,26.6,0.48,21.0,24.0,1.0,27.1,3.96,25.5,24.0
2023-06-03 19:00:00,27.6,5.22,27.1,26.5,26.8,27.2,27.2,[27.2],1.0,26.5,0.48,21.0,24.0,1.0,27.1,3.96,25.2,24.0
2023-06-03 19:05:00,27.6,6.18,27.0,26.5,26.75,27.2,27.2,[27.2],1.0,26.5,0.48,21.0,25.0,1.0,27.0,3.96,25.2,25.0
2023-06-03 19:10:00,27.6,6.48,27.0,26.3,26.65,27.1,27.1,[27.1],1.0,26.3,0.48,21.0,25.0,1.0,27.0,3.96,25.2,25.0
2023-06-03 19:15:00,27.6,5.88,27.0,26.3,26.65,27.1,27.1,[27.1],1.0,26.3,0.48,21.0,25.0,1.0,27.0,3.96,25.2,25.0
2023-06-03 19:20:00,27.6,5.88,26.8,26.3,26.55,27.0,27.0,[27.0],1.0,26.3,0.48,21.0,25.0,1.0,26.8,3.96,25.2,25.0
2023-06-03 19:25:00,27.7,6.54,26.8,26.2,26.5,27.0,27.0,[27.0],1.0,26.2,0.48,22.0,25.0,1.0,26.8,0.48,25.4,25.0
2023-06-03 19:30:00,27.6,6.0,27.8,26.2,27.0,27.5,27.5,[27.5],1.0,26.2,0.48,25.0,25.0,1.0,27.8,0.48,26.4,25.0
2023-06-03 19:35:00,27.6,6.66,28.6,27.2,27.9,28.0,28.0,[28.0],1.0,27.2,0.48,26.0,26.0,1.0,28.6,0.48,27.3,26.0
2023-06-03 19:40:00,27.6,6.3,28.6,27.2,27.9,28.6,28.6,[28.6],1.0,27.2,0.48,27.0,26.0,1.0,28.6,0.48,28.0,26.0
2023-06-03 19:45:00,27.6,5.16,29.6,28.1,28.85,28.7,28.7,[28.7],1.0,28.1,4.2,26.0,26.0,1.0,29.6,0.48,27.4,26.0
2023-06-03 19:50:00,27.6,6.0,29.8,28.4,29.1,28.9,28.9,[28.9],1.0,28.4,0.48,27.0,26.0,1.0,29.8,0.48,28.0,26.0
2023-06-03 19:55:00,27.6,6.24,29.9,28.7,29.3,29.0,29.0,[29.0],1.0,28.7,4.2,26.0,26.0,1.0,29.9,0.48,27.4,26.0
2023-06-03 20:00:00,27.5,6.42,29.9,28.9,29.4,29.0,29.0,[29.0],1.0,28.9,0.48,26.0,26.0,1.0,29.9,0.48,27.4,26.0
2023-06-03 20:05:00,27.5,6.78,29.6,28.9,29.25,29.0,29.0,[29.0],1.0,28.9,4.2,24.0,24.0,1.0,29.6,4.08,27.7,26.0
2023-06-03 20:10:00,27.6,6.84,29.6,28.1,28.85,28.3,28.3,[28.3],1.0,28.1,0.48,22.0,24.0,1.0,29.6,4.02,25.5,24.0
2023-06-03 20:15:00,27.6,6.96,28.1,27.5,27.8,28.0,28.0,[28.0],1.0,27.5,0.48,22.0,24.0,1.0,28.1,4.02,26.1,24.0
2023-06-03 20:20:00,27.7,6.54,27.6,27.5,27.55,27.9,27.9,[27.9],1.0,27.5,0.48,22.0,24.0,1.0,27.6,4.02,25.8,24.0
2023-06-03 20:25:00,27.6,6.78,27.7,27.0,27.35,27.7,27.7,[27.7],1.0,27.0,0.48,22.0,24.0,1.0,27.7,3.96,25.8,24.0
2023-06-03 20:30:00,27.6,6.48,27.7,26.9,27.3,27.5,27.5,[27.5],1.0,26.9,0.48,22.0,24.0,1.0,27.7,4.02,25.7,24.0
2023-06-03 20:35:00,27.6,6.84,27.4,26.9,27.15,27.5,27.5,[27.5],1.0,26.9,0.48,22.0,24.0,1.0,27.4,3.96,25.5,25.0
2023-06-03 20:40:00,27.6,5.94,27.4,26.8,27.1,27.4,27.4,[27.4],1.0,26.8,0.48,21.0,25.0,1.0,27.4,3.96,25.5,25.0
2023-06-03 20:45:00,27.6,6.36,27.4,26.6,27.0,27.3,27.3,[27.3],1.0,26.6,0.48,21.0,25.0,1.0,27.4,3.96,25.5,25.0
2023-06-03 20:50:00,27.6,6.42,27.2,26.5,26.85,27.3,27.3,[27.3],1.0,26.5,0.48,21.0,25.0,1.0,27.2,3.96,25.2,25.0
2023-06-03 20:55:00,27.6,6.24,27.1,26.4,26.75,27.2,27.2,[27.2],1.0,26.4,0.42,21.0,25.0,1.0,27.1,3.96,25.2,25.0
2023-06-03 21:00:00,27.6,6.78,27.1,26.4,26.75,27.1,27.1,[27.1],1.0,26.4,0.48,21.0,25.0,1.0,27.1,3.9,25.2,25.0
2023-06-03 21:05:00,27.6,6.48,27.0,26.3,26.65,27.2,27.2,[27.2],1.0,26.3,0.48,23.0,26.0,1.0,27.0,0.48,26.0,26.0
2023-06-03 21:10:00,27.5,6.72,28.1,26.9,27.5,27.8,27.8,[27.8],1.0,26.9,0.48,25.0,26.0,1.0,28.1,0.48,26.7,26.0
2023-06-03 21:15:00,27.5,6.42,28.1,26.9,27.5,28.2,28.2,[28.2],1.0,26.9,0.48,27.0,26.0,1.0,28.1,0.48,27.7,26.0
2023-06-03 21:20:00,27.5,6.48,28.8,28.2,28.5,28.7,28.7,[28.7],1.0,28.2,4.2,26.0,26.0,1.0,28.8,0.48,27.7,26.0
2023-06-03 21:25:00,27.5,6.66,29.4,28.5,28.95,28.7,28.7,[28.7],1.0,28.5,0.48,26.0,26.0,1.0,29.4,0.48,27.4,26.0
2023-06-03 21:30:00,27.4,6.84,30.0,28.5,29.25,29.1,29.1,[29.1],1.0,28.5,4.14,26.0,26.0,1.0,30.0,0.48,27.7,26.0
2023-06-03 21:35:00,27.4,6.06,30.0,28.9,29.45,29.0,29.0,[29.0],1.0,28.9,0.48,26.0,27.0,1.0,30.0,0.48,27.7,27.0
2023-06-03 21:40:00,27.4,5.94,30.6,29.0,29.8,29.4,29.4,[29.4],1.0,29.0,4.08,28.0,27.0,1.0,30.6,0.48,28.7,27.0
2023-06-03 21:45:00,27.4,6.6,30.6,29.3,29.950000000000003,29.3,29.3,[29.3],1.0,29.3,0.48,26.0,27.0,1.0,30.6,0.48,28.1,27.0
2023-06-03 21:50:00,27.3,6.54,30.5,29.4,29.95,29.6,29.6,[29.6],1.0,29.4,0.48,28.0,27.0,1.0,30.5,0.48,29.0,27.0
2023-06-03 21:55:00,27.3,5.4,30.5,29.7,30.1,29.5,29.5,[29.5],1.0,29.7,0.48,26.0,27.0,1.0,30.5,0.48,28.1,27.0
2023-06-03 22:00:00,27.3,6.66,30.3,29.8,30.05,29.8,29.8,[29.8],1.0,29.8,0.48,28.0,27.0,1.0,30.3,0.48,29.0,27.0
2023-06-03 22:05:00,27.3,6.18,30.7,29.8,30.25,29.5,29.5,[29.5],1.0,29.8,4.08,24.0,23.0,1.0,30.7,3.96,26.8,23.0
2023-06-03 22:10:00,27.3,5.94,28.7,28.6,28.65,28.6,28.6,[28.6],1.0,28.6,0.48,22.0,23.0,1.0,28.7,3.96,26.1,23.0
2023-06-03 22:15:00,27.2,5.88,28.7,28.6,28.65,28.4,28.4,[28.4],1.0,28.6,0.48,23.0,23.0,1.0,28.7,3.96,26.4,23.0
2023-06-03 22:20:00,27.2,5.88,28.8,27.7,28.25,28.3,28.3,[28.3],1.0,27.7,0.48,22.0,23.0,1.0,28.8,3.96,26.1,23.0
2023-06-03 22:25:00,27.3,6.48,29.0,27.7,28.35,28.0,28.0,[28.0],1.0,27.7,0.48,22.0,23.0,1.0,29.0,3.96,26.1,23.0
2023-06-03 22:30:00,27.2,6.48,28.8,27.5,28.15,27.9,27.9,[27.9],1.0,27.5,0.48,22.0,23.0,1.0,28.8,3.96,25.8,23.0
2023-06-03 22:35:00,27.2,6.36,28.8,27.3,28.05,27.8,27.8,[27.8],1.0,27.3,0.48,22.0,24.0,1.0,28.8,3.96,25.8,24.0
2023-06-03 22:40:00,27.3,6.54,27.7,27.2,27.45,27.6,27.6,[27.6],1.0,27.2,0.48,22.0,24.0,1.0,27.7,3.96,25.8,24.0
2023-06-03 22:45:00,27.3,6.84,27.6,26.9,27.25,27.5,27.5,[27.5],1.0,26.9,0.48,22.0,24.0,1.0,27.6,3.96,25.7,24.0
2023-06-03 22:50:00,27.3,6.48,27.6,26.9,27.25,27.4,27.4,[27.4],1.0,26.9,0.48,22.0,24.0,1.0,27.6,3.96,25.5,24.0
2023-06-03 22:55:00,27.2,6.06,27.4,26.7,27.05,27.3,27.3,[27.3],1.0,26.7,0.48,21.0,24.0,1.0,27.4,3.96,25.5,24.0
2023-06-03 23:00:00,27.2,6.66,27.3,26.7,27.0,27.3,27.3,[27.3],1.0,26.7,0.48,21.0,24.0,1.0,27.3,3.96,25.5,24.0
2023-06-03 23:05:00,27.2,6.78,27.3,26.6,26.950000000000003,27.2,27.2,[27.2],1.0,26.6,0.48,21.0,25.0,1.0,27.3,3.9,25.4,25.0
2023-06-03 23:10:00,27.2,6.42,27.1,26.5,26.8,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,25.0,1.0,27.1,3.96,25.2,25.0
2023-06-03 23:15:00,27.2,5.94,27.1,26.4,26.75,27.1,27.1,[27.1],1.0,26.4,0.48,21.0,25.0,1.0,27.1,3.9,25.2,25.0
2023-06-03 23:20:00,27.2,5.94,27.0,26.4,26.7,27.1,27.1,[27.1],1.0,26.4,0.48,21.0,25.0,1.0,27.0,3.9,25.2,25.0
2023-06-03 23:25:00,27.2,6.66,26.9,26.2,26.55,27.0,27.0,[27.0],1.0,26.2,0.48,21.0,25.0,1.0,26.9,3.9,25.2,25.0
2023-06-03 23:30:00,27.2,6.54,26.9,26.2,26.55,27.0,27.0,[27.0],1.0,26.2,0.48,21.0,25.0,1.0,26.9,3.9,25.1,25.0
2023-06-03 23:35:00,27.2,6.42,26.9,26.1,26.5,27.2,27.2,[27.2],1.0,26.1,0.48,24.0,26.0,1.0,26.9,0.48,26.1,26.0
2023-06-03 23:40:00,27.1,6.66,28.2,26.3,27.25,27.8,27.8,[27.8],1.0,26.3,0.48,25.0,26.0,1.0,28.2,0.48,26.7,26.0
2023-06-03 23:45:00,27.1,6.78,29.1,27.7,28.4,28.3,28.3,[28.3],1.0,27.7,0.48,27.0,26.0,1.0,29.1,0.48,27.7,26.0
2023-06-03 23:50:00,27.1,6.9,29.6,28.2,28.9,28.6,28.6,[28.6],1.0,28.2,4.14,26.0,26.0,1.0,29.6,0.48,27.4,26.0
2023-06-03 23:55:00,27.2,6.42,29.6,28.5,29.05,28.7,28.7,[28.7],1.0,28.5,0.48,27.0,26.0,1.0,29.6,0.48,27.7,26.0
2023-06-04 00:00:00,27.1,6.54,29.5,28.8,29.15,29.0,29.0,[29.0],1.0,28.8,4.2,26.0,26.0,1.0,29.5,0.48,27.7,26.0
2023-06-04 00:05:00,27.1,6.6,30.0,28.8,29.4,28.5,28.5,[28.5],1.0,28.8,0.48,22.0,24.0,1.0,30.0,3.96,25.8,24.0
2023-06-04 00:10:00,27.1,7.26,28.7,27.9,28.3,28.2,28.2,[28.2],1.0,27.9,0.48,22.0,24.0,1.0,28.7,3.96,25.8,24.0
2023-06-04 00:15:00,27.1,7.32,28.8,27.6,28.200000000000003,28.0,28.0,[28.0],1.0,27.6,0.48,22.0,24.0,1.0,28.8,3.96,26.0,24.0
2023-06-04 00:20:00,27.1,6.48,28.8,27.6,28.200000000000003,27.9,27.9,[27.9],1.0,27.6,0.48,22.0,24.0,1.0,28.8,3.96,25.8,24.0
2023-06-04 00:25:00,27.1,6.9,28.8,27.3,28.05,27.7,27.7,[27.7],1.0,27.3,0.48,22.0,24.0,1.0,28.8,3.9,25.8,24.0
2023-06-04 00:30:00,27.1,5.88,27.6,27.0,27.3,27.5,27.5,[27.5],1.0,27.0,0.48,22.0,24.0,1.0,27.6,3.96,25.5,24.0
2023-06-04 00:35:00,27.1,5.94,27.5,26.8,27.15,27.4,27.4,[27.4],1.0,26.8,0.48,22.0,25.0,1.0,27.5,3.96,25.5,25.0
2023-06-04 00:40:00,27.1,6.3,27.4,26.7,27.05,27.3,27.3,[27.3],1.0,26.7,0.48,21.0,25.0,1.0,27.4,3.96,25.5,25.0
2023-06-04 00:45:00,27.1,6.84,27.4,26.6,27.0,27.2,27.2,[27.2],1.0,26.6,0.48,21.0,25.0,1.0,27.4,3.9,25.4,25.0
2023-06-04 00:50:00,27.1,6.42,27.2,26.6,26.9,27.2,27.2,[27.2],1.0,26.6,0.48,21.0,25.0,1.0,27.2,3.9,25.2,25.0
2023-06-04 00:55:00,27.1,7.02,27.1,26.5,26.8,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,25.0,1.0,27.1,3.9,25.2,25.0
2023-06-04 01:00:00,27.1,6.42,27.0,26.4,26.7,27.0,27.0,[27.0],1.0,26.4,0.48,21.0,25.0,1.0,27.0,3.9,25.2,25.0
2023-06-04 01:05:00,27.0,5.82,27.3,26.4,26.85,27.2,27.2,[27.2],1.0,26.4,0.48,24.0,26.0,1.0,27.3,0.48,26.0,26.0
2023-06-04 01:10:00,27.0,6.42,28.1,26.8,27.450000000000003,27.6,27.6,[27.6],1.0,26.8,0.48,25.0,26.0,1.0,28.1,0.48,26.7,26.0
2023-06-04 01:15:00,27.0,6.48,28.9,27.5,28.2,28.1,28.1,[28.1],1.0,27.5,0.48,27.0,26.0,1.0,28.9,0.48,27.7,26.0
2023-06-04 01:20:00,27.0,6.6,28.9,27.5,28.2,28.5,28.5,[28.5],1.0,27.5,4.14,26.0,26.0,1.0,28.9,0.48,27.4,26.0
2023-06-04 01:25:00,27.0,6.06,29.6,28.2,28.9,28.6,28.6,[28.6],1.0,28.2,0.48,26.0,26.0,1.0,29.6,0.48,27.7,26.0
2023-06-04 01:30:00,27.0,6.54,29.5,28.8,29.15,28.9,28.9,[28.9],1.0,28.8,4.14,26.0,26.0,1.0,29.5,0.48,27.7,26.0
2023-06-04 01:35:00,27.0,6.54,30.0,28.7,29.35,28.6,28.6,[28.6],1.0,28.7,4.08,23.0,24.0,1.0,30.0,4.02,25.8,24.0
2023-06-04 01:40:00,27.0,6.48,29.2,28.0,28.6,28.3,28.3,[28.3],1.0,28.0,0.48,22.0,24.0,1.0,29.2,3.96,26.1,24.0
2023-06-04 01:45:00,26.9,6.3,28.8,27.6,28.200000000000003,28.1,28.1,[28.1],1.0,27.6,0.48,22.0,24.0,1.0,28.8,3.9,26.1,24.0
2023-06-04 01:50:00,26.9,6.84,28.8,27.6,28.200000000000003,27.9,27.9,[27.9],1.0,27.6,0.48,22.0,24.0,1.0,28.8,3.9,25.8,24.0
2023-06-04 01:55:00,26.9,5.88,28.3,27.1,27.700000000000003,27.7,27.7,[27.7],1.0,27.1,0.48,22.0,24.0,1.0,28.3,3.9,25.8,24.0
2023-06-04 02:00:00,26.9,6.66,27.8,27.1,27.450000000000003,27.5,27.5,[27.5],1.0,27.1,0.48,22.0,24.0,1.0,27.8,3.9,25.7,24.0
2023-06-04 02:05:00,26.9,6.48,27.5,26.9,27.2,,,,1.0,26.9,0.48,21.0,25.0,1.0,27.5,3.9,25.5,25.0
2023-06-04 02:10:00,26.9,6.42,27.4,26.7,27.05,27.3,27.3,[27.3],1.0,26.7,0.48,21.0,25.0,1.0,27.4,3.9,25.5,25.0
2023-06-04 02:15:00,26.9,5.88,27.4,26.7,27.05,27.2,27.2,[27.2],1.0,26.7,0.48,21.0,25.0,1.0,27.4,3.9,25.2,25.0
2023-06-04 02:20:00,26.9,5.94,27.2,26.5,26.85,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,25.0,1.0,27.2,3.9,25.2,25.0
2023-06-04 02:25:00,26.9,5.88,27.0,26.3,26.65,27.1,27.1,[27.1],1.0,26.3,0.48,22.0,25.0,1.0,27.0,0.48,25.4,25.0
2023-06-04 02:30:00,26.9,6.84,27.0,26.7,26.85,27.5,27.5,[27.5],1.0,26.7,0.48,25.0,25.0,1.0,27.0,0.48,26.4,25.0
2023-06-04 02:35:00,26.9,6.54,28.8,27.4,28.1,28.1,28.1,[28.1],1.0,27.4,0.48,26.0,26.0,1.0,28.8,0.48,27.4,26.0
2023-06-04 02:40:00,26.9,6.54,29.6,28.1,28.85,28.6,28.6,[28.6],1.0,28.1,4.02,26.0,26.0,1.0,29.6,0.48,27.7,26.0
2023-06-04 02:45:00,26.9,6.0,29.4,28.4,28.9,28.6,28.6,[28.6],1.0,28.4,0.48,26.0,26.0,1.0,29.4,0.48,27.1,26.0
2023-06-04 02:50:00,26.9,5.94,30.0,28.4,29.2,28.9,28.9,[28.9],1.0,28.4,4.08,27.0,26.0,1.0,30.0,0.48,28.1,26.0
2023-06-04 02:55:00,26.9,6.42,29.7,28.7,29.2,28.8,28.8,[28.8],1.0,28.7,4.08,25.0,26.0,1.0,29.7,0.48,27.7,26.0
2023-06-04 03:00:00,26.9,7.08,29.9,28.9,29.4,29.0,29.0,[29.0],1.0,28.9,0.48,25.0,26.0,1.0,29.9,0.48,28.0,26.0
2023-06-04 03:05:00,26.9,6.36,29.6,28.9,29.25,28.9,28.9,[28.9],1.0,28.9,4.08,23.0,24.0,1.0,29.6,3.96,26.1,24.0
2023-06-04 03:10:00,26.8,6.54,29.6,28.9,29.25,28.3,28.3,[28.3],1.0,28.9,0.48,23.0,24.0,1.0,29.6,3.96,26.1,24.0
