time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,337137_c,337137_h,337137_p,337137_r,337137_s,337138_c,337138_h,337138_p,337138_r,337138_s,3791632_c,3791632_p,3791632_r,3791632_s
2023-06-03 17:20:00,30.0,32.0,26.8,21.1,23.950000000000003,25.185714285714287,27.5,"[27.5, 26.5, 23.2, 26.4, 27.1, 22.6, 23.0]",1.0,26.8,1.7,24.6,25.0,1.0,21.1,2.0,25.6,25.0,1.0,2.3,27.0,26.0
2023-06-03 17:25:00,30.0,32.0,26.9,21.8,24.35,25.3,27.5,"[27.5, 26.8, 23.4, 26.4, 27.2, 22.9, 22.9]",1.0,26.9,1.7,24.7,25.0,1.0,21.8,2.2,25.7,25.0,1.0,2.3,27.0,26.0
2023-06-03 17:30:00,30.0,31.0,26.8,21.1,23.950000000000003,25.142857142857142,27.5,"[27.5, 27.0, 23.2, 26.4, 27.1, 22.1, 22.7]",1.0,26.8,1.7,24.2,25.0,1.0,21.1,1.9,25.4,25.0,1.0,2.4,26.9,26.0
2023-06-03 17:35:00,30.0,32.0,26.8,21.5,24.15,25.27142857142857,27.5,"[27.5, 27.1, 23.3, 26.4, 27.1, 22.5, 23.0]",1.0,26.8,1.7,24.7,25.0,1.0,21.5,1.9,25.7,25.0,1.0,2.3,27.0,26.0
2023-06-03 17:40:00,30.0,32.0,26.9,21.9,24.4,25.385714285714283,27.5,"[27.5, 27.0, 23.5, 26.4, 27.2, 23.0, 23.1]",1.0,26.9,1.7,25.1,25.0,1.0,21.9,2.1,26.2,25.0,1.0,2.3,27.1,26.0
2023-06-03 17:45:00,29.9,32.0,26.9,21.5,24.2,25.1,27.5,"[27.5, 26.0, 23.3, 26.4, 27.2, 22.5, 22.8]",1.0,26.9,1.7,24.7,25.0,1.0,21.5,2.0,25.9,25.0,1.0,2.4,27.1,26.0
2023-06-03 17:50:00,29.9,32.0,26.8,21.5,24.15,24.985714285714288,27.5,"[27.5, 25.1, 23.2, 26.4, 27.2, 22.6, 22.9]",1.0,26.8,1.7,24.4,25.0,1.0,21.5,2.0,25.8,25.0,1.0,2.3,27.0,26.0
2023-06-03 17:55:00,29.9,31.0,26.8,21.9,24.35,24.97142857142857,27.5,"[27.5, 24.3, 23.4, 26.4, 27.2, 22.9, 23.1]",1.0,26.8,1.7,24.8,25.0,1.0,21.9,2.2,26.0,25.0,1.0,2.3,27.1,26.0
2023-06-03 18:00:00,29.9,31.0,26.9,21.8,24.35,25.02857142857143,27.5,"[27.5, 24.6, 23.4, 26.5, 27.3, 22.9, 23.0]",1.0,26.9,1.7,24.5,25.0,1.0,21.8,2.3,25.9,25.0,1.0,2.3,27.1,26.0
2023-06-03 18:05:00,29.9,32.0,26.9,21.2,24.05,24.9,27.5,"[27.5, 25.1, 23.1, 26.4, 27.2, 22.3, 22.7]",1.0,26.9,1.7,24.1,25.0,1.0,21.2,2.0,25.4,25.0,1.0,2.4,27.0,26.0
2023-06-03 18:10:00,29.8,32.0,26.9,21.2,24.05,25.1,27.5,"[27.5, 25.7, 23.2, 26.5, 27.1, 22.7, 23.0]",1.0,26.9,1.7,24.2,25.0,1.0,21.2,1.9,25.8,25.0,1.0,2.3,27.1,26.0
2023-06-03 18:15:00,29.8,32.0,26.8,21.8,24.3,25.17142857142857,27.5,"[27.5, 26.1, 23.3, 26.5, 27.2, 22.7, 22.9]",1.0,26.8,1.7,24.8,25.0,1.0,21.8,2.2,25.7,25.0,1.0,2.3,27.0,26.0
2023-06-03 18:20:00,29.8,32.0,26.8,21.7,24.25,25.071428571428573,27.5,"[27.5, 26.4, 23.1, 26.4, 27.2, 22.2, 22.7]",1.0,26.8,1.7,24.2,25.0,1.0,21.7,1.8,25.4,25.0,1.0,2.3,27.0,26.0
2023-06-03 18:25:00,29.8,31.0,26.8,21.2,24.0,25.24285714285714,27.5,"[27.5, 26.6, 23.3, 26.4, 27.1, 22.8, 23.0]",1.0,26.8,1.7,24.8,25.0,1.0,21.2,2.0,26.0,25.0,1.0,2.3,27.0,26.0
2023-06-03 18:30:00,29.8,31.0,26.8,21.4,24.1,25.2,27.5,"[27.5, 26.9, 23.3, 26.4, 27.2, 22.4, 22.7]",1.0,26.8,1.7,24.5,25.0,1.0,21.4,2.2,25.9,25.0,1.0,2.3,27.0,26.0
2023-06-03 18:35:00,29.8,32.0,26.8,21.4,24.1,25.17142857142857,27.5,"[27.5, 27.1, 23.2, 26.4, 27.1, 22.2, 22.7]",1.0,26.8,1.7,24.3,25.0,1.0,21.4,1.9,25.5,25.0,1.0,2.3,27.0,26.0
2023-06-03 18:40:00,29.7,31.0,26.8,21.8,24.3,25.385714285714283,27.5,"[27.5, 27.3, 23.5, 26.4, 27.2, 22.8, 23.0]",1.0,26.8,1.7,24.8,25.0,1.0,21.8,2.1,26.0,25.0,1.0,2.4,27.0,26.0
2023-06-03 18:45:00,29.7,32.0,26.8,21.8,24.3,25.185714285714287,27.5,"[27.5, 26.6, 23.4, 26.4, 27.2, 22.5, 22.7]",1.0,26.8,1.7,24.5,25.0,1.0,21.8,2.1,25.8,25.0,1.0,2.5,27.0,26.0
2023-06-03 18:50:00,29.7,32.0,26.8,21.2,24.0,24.928571428571427,27.5,"[27.5, 25.5, 23.1, 26.4, 27.1, 22.2, 22.7]",1.0,26.8,1.7,24.4,25.0,1.0,21.2,1.9,25.6,25.0,1.0,2.3,27.1,26.0
2023-06-03 18:55:00,29.7,32.0,26.8,21.7,24.25,24.957142857142856,27.5,"[27.5, 24.6, 23.3, 26.4, 27.2, 22.8, 22.9]",1.0,26.8,1.7,24.7,25.0,1.0,21.7,2.1,25.9,25.0,1.0,2.3,27.1,26.0
2023-06-03 19:00:00,29.7,31.0,26.9,21.8,24.35,25.042857142857144,27.5,"[27.5, 25.0, 23.4, 26.5, 27.2, 22.8, 22.9]",1.0,26.9,1.7,24.7,25.0,1.0,21.8,2.2,26.1,25.0,1.0,2.4,27.0,26.0
2023-06-03 19:05:00,29.7,32.0,26.9,21.8,24.35,24.9,27.5,"[27.5, 25.4, 23.1, 26.4, 27.2, 22.2, 22.5]",1.0,26.9,1.7,24.1,25.0,1.0,21.8,1.9,25.5,25.0,1.0,2.3,27.0,26.0
2023-06-03 19:10:00,29.7,31.0,26.8,21.6,24.200000000000003,25.042857142857144,27.5,"[27.5, 25.8, 23.1, 26.4, 27.1, 22.5, 22.9]",1.0,26.8,1.7,24.4,25.0,1.0,21.6,2.0,25.7,25.0,1.0,2.3,27.0,26.0
2023-06-03 19:15:00,29.7,32.0,26.9,22.0,24.45,25.25714285714286,27.5,"[27.5, 26.3, 23.4, 26.4, 27.2, 22.9, 23.1]",1.0,26.9,1.7,24.9,25.0,1.0,22.0,2.2,26.0,25.0,1.0,2.3,27.1,26.0
2023-06-03 19:20:00,29.6,32.0,26.8,22.0,24.4,25.11428571428571,27.5,"[27.5, 26.4, 23.2, 26.4, 27.2, 22.4, 22.7]",1.0,26.8,1.7,24.1,25.0,1.0,22.0,2.0,25.7,25.0,1.0,2.3,27.1,26.0
2023-06-03 19:25:00,29.6,31.0,26.8,21.4,24.1,25.1,27.5,"[27.5, 26.6, 23.1, 26.4, 27.1, 22.3, 22.7]",1.0,26.8,1.7,24.3,25.0,1.0,21.4,1.9,25.4,25.0,1.0,2.3,27.0,26.0
2023-06-03 19:30:00,29.6,31.0,26.8,21.7,24.25,25.285714285714285,27.5,"[27.5, 26.9, 23.4, 26.4, 27.2, 22.7, 22.9]",1.0,26.8,1.7,24.9,25.0,1.0,21.7,2.2,26.0,25.0,1.0,2.4,27.1,26.0
2023-06-03 19:35:00,29.6,32.0,26.8,21.3,24.05,25.17142857142857,27.5,"[27.5, 27.0, 23.2, 26.4, 27.2, 22.2, 22.7]",1.0,26.8,1.7,24.2,25.0,1.0,21.3,1.8,25.4,25.0,1.0,2.4,27.0,26.0
2023-06-03 19:40:00,29.6,32.0,26.8,21.3,24.05,25.342857142857145,27.5,"[27.5, 27.2, 23.4, 26.4, 27.2, 22.7, 23.0]",1.0,26.8,1.7,24.8,25.0,1.0,21.3,2.1,25.9,25.0,1.0,2.3,27.0,26.0
2023-06-03 19:45:00,29.6,32.0,26.9,21.5,24.2,25.071428571428573,27.5,"[27.5, 26.4, 23.3, 26.4, 27.2, 22.2, 22.5]",,26.9,,,,,21.5,,,,,,,
2023-06-03 19:50:00,29.6,32.0,26.8,21.3,24.05,24.957142857142856,27.5,"[27.5, 25.5, 23.2, 26.4, 27.1, 22.3, 22.7]",1.0,26.8,1.7,24.4,25.0,1.0,21.3,1.9,25.6,25.0,1.0,2.3,26.9,26.0
2023-06-03 19:55:00,29.6,32.0,26.8,21.3,24.05,24.942857142857143,27.5,"[27.5, 24.5, 23.3, 26.4, 27.2, 22.8, 22.9]",1.0,26.8,1.7,24.8,25.0,1.0,21.3,2.1,26.1,25.0,1.0,2.3,27.0,26.0
2023-06-03 20:00:00,29.6,30.0,26.9,22.0,24.45,25.02857142857143,27.5,"[27.5, 24.4, 23.6, 26.5, 27.2, 23.0, 23.0]",1.0,26.9,1.7,25.0,25.0,1.0,22.0,2.3,26.2,25.0,1.0,2.5,27.1,26.0
2023-06-03 20:05:00,29.5,32.0,26.9,21.4,24.15,24.9,27.5,"[27.5, 24.8, 23.2, 26.5, 27.2, 22.4, 22.7]",1.0,26.9,1.7,24.2,25.0,1.0,21.4,1.9,25.6,25.0,1.0,2.3,27.2,26.0
2023-06-03 20:10:00,29.6,32.0,26.8,21.5,24.15,24.957142857142856,27.5,"[27.5, 25.2, 23.1, 26.4, 27.2, 22.4, 22.9]",1.0,26.8,1.7,24.5,25.0,1.0,21.5,1.9,25.5,25.0,1.0,2.3,27.0,26.0
2023-06-03 20:15:00,29.5,31.0,26.8,21.8,24.3,25.142857142857142,27.5,"[27.5, 25.7, 23.3, 26.5, 27.2, 22.8, 23.0]",1.0,26.8,1.7,24.8,25.0,1.0,21.8,2.1,26.1,25.0,1.0,2.3,27.0,26.0
2023-06-03 20:20:00,29.5,32.0,26.9,21.3,24.1,25.0,27.5,"[27.5, 26.0, 23.1, 26.4, 27.2, 22.2, 22.6]",1.0,26.9,1.7,24.1,25.0,1.0,21.3,2.1,25.4,25.0,1.0,2.4,27.1,26.0
2023-06-03 20:25:00,29.5,32.0,26.8,21.5,24.15,25.11428571428572,27.5,"[27.5, 26.3, 23.1, 26.4, 27.2, 22.5, 22.8]",1.0,26.8,1.7,24.5,25.0,1.0,21.5,2.0,25.7,25.0,1.0,2.4,27.0,26.0
2023-06-03 20:30:00,29.5,30.0,26.9,21.9,24.4,25.285714285714285,27.5,"[27.5, 26.6, 23.4, 26.4, 27.2, 22.9, 23.0]",1.0,26.9,1.7,25.0,25.0,1.0,21.9,2.2,26.1,25.0,1.0,2.4,27.1,26.0
2023-06-03 20:35:00,29.5,32.0,26.9,21.7,24.3,25.12857142857143,27.5,"[27.5, 26.8, 23.2, 26.4, 27.2, 22.2, 22.6]",1.0,26.9,1.7,24.2,25.0,1.0,21.7,2.2,25.5,25.0,1.0,2.4,27.0,26.0
2023-06-03 20:40:00,29.5,32.0,26.8,21.6,24.200000000000003,25.285714285714285,27.5,"[27.5, 27.0, 23.3, 26.4, 27.2, 22.6, 23.0]",1.0,26.8,1.7,24.7,25.0,1.0,21.6,1.9,25.8,25.0,1.0,2.4,27.0,26.0
2023-06-03 20:45:00,29.5,32.0,26.9,21.5,24.2,25.17142857142857,27.5,"[27.5, 26.6, 23.3, 26.4, 27.2, 22.5, 22.7]",1.0,26.9,,24.6,25.0,1.0,21.5,,26.2,25.0,1.0,,27.1,26.0
2023-06-03 20:50:00,29.5,32.0,26.9,21.2,24.05,24.97142857142857,27.5,"[27.5, 25.7, 23.1, 26.4, 27.2, 22.3, 22.6]",1.0,26.9,1.7,24.6,25.0,1.0,21.2,2.0,26.2,25.0,1.0,2.4,27.1,26.0
2023-06-03 20:55:00,29.5,31.0,26.8,21.6,24.200000000000003,24.942857142857143,27.5,"[27.5, 24.5, 23.3, 26.4, 27.2, 22.8, 22.9]",1.0,26.8,1.7,24.7,25.0,1.0,21.6,2.2,25.9,25.0,1.0,2.3,27.1,26.0
2023-06-03 21:00:00,29.5,31.0,26.9,21.8,24.35,24.957142857142856,27.5,"[27.5, 24.5, 23.3, 26.5, 27.2, 22.8, 22.9]",1.0,26.9,1.7,24.8,25.0,1.0,21.8,2.2,26.0,25.0,1.0,2.4,27.1,26.0
2023-06-03 21:05:00,29.5,32.0,26.9,21.2,24.05,24.82857142857143,27.5,"[27.5, 24.9, 23.0, 26.4, 27.2, 22.2, 22.6]",1.0,26.9,1.7,24.1,25.0,1.0,21.2,1.9,25.4,25.0,1.0,2.4,27.0,26.0
2023-06-03 21:10:00,29.5,32.0,26.8,21.8,24.3,25.0,27.5,"[27.5, 25.3, 23.1, 26.4, 27.2, 22.6, 22.9]",1.0,26.8,1.7,24.5,25.0,1.0,21.8,1.9,25.6,25.0,1.0,2.4,27.0,26.0
2023-06-03 21:15:00,29.5,32.0,26.9,21.8,24.35,25.085714285714285,27.5,"[27.5, 25.8, 23.3, 26.5, 27.2, 22.6, 22.7]",1.0,26.9,1.7,24.4,25.0,1.0,21.8,2.1,25.9,25.0,1.0,2.3,27.1,26.0
2023-06-03 21:20:00,29.5,32.0,26.9,21.4,24.15,25.1,27.5,"[27.5, 26.1, 23.3, 26.4, 27.2, 22.4, 22.8]",1.0,26.9,1.7,24.4,25.0,1.0,21.4,2.0,25.9,25.0,1.0,2.4,27.0,26.0
2023-06-03 21:25:00,29.5,32.0,26.8,21.4,24.1,25.257142857142856,27.5,"[27.5, 26.4, 23.4, 26.4, 27.2, 22.9, 23.0]",1.0,26.8,1.7,24.8,25.0,1.0,21.4,2.1,26.0,25.0,1.0,2.3,27.0,26.0
2023-06-03 21:30:00,29.4,31.0,26.9,21.3,24.1,25.11428571428572,27.5,"[27.5, 26.6, 23.2, 26.4, 27.2, 22.2, 22.7]",1.0,26.9,1.7,24.1,25.0,1.0,21.3,2.1,25.6,25.0,1.0,2.4,27.1,26.0
2023-06-03 21:35:00,29.4,32.0,26.9,21.4,24.15,25.214285714285715,27.5,"[27.5, 26.8, 23.2, 26.4, 27.2, 22.5, 22.9]",1.0,26.9,1.7,24.5,25.0,1.0,21.4,1.8,25.6,25.0,1.0,2.3,27.1,26.0
2023-06-03 21:40:00,29.4,31.0,26.9,21.9,24.4,25.37142857142857,27.5,"[27.5, 27.0, 23.5, 26.4, 27.2, 22.9, 23.1]",1.0,26.9,1.7,24.5,25.0,1.0,21.9,2.3,25.6,25.0,1.0,2.4,27.1,26.0
2023-06-03 21:45:00,29.4,32.0,26.9,21.9,24.4,25.11428571428571,27.5,"[27.5, 26.4, 23.2, 26.4, 27.2, 22.4, 22.7]",1.0,26.9,1.7,24.2,25.0,1.0,21.9,2.3,25.7,25.0,1.0,2.4,27.1,26.0
2023-06-03 21:50:00,29.4,31.0,26.8,21.4,24.1,25.014285714285712,27.5,"[27.5, 25.3, 23.1, 26.4, 27.2, 22.6, 23.0]",1.0,26.8,1.7,24.6,25.0,1.0,21.4,2.0,25.8,25.0,1.0,2.4,27.0,26.0
2023-06-03 21:55:00,29.4,32.0,26.9,21.7,24.3,24.985714285714288,27.5,"[27.5, 24.4, 23.3, 26.5, 27.2, 23.0, 23.0]",1.0,26.9,1.7,24.8,25.0,1.0,21.7,2.2,26.0,25.0,1.0,2.3,27.1,26.0
2023-06-03 22:00:00,29.4,31.0,26.9,21.4,24.15,24.82857142857143,27.5,"[27.5, 24.3, 23.2, 26.5, 27.2, 22.5, 22.6]",1.0,26.9,1.7,24.4,25.0,1.0,21.4,2.2,25.8,25.0,1.0,2.4,27.1,26.0
2023-06-03 22:05:00,29.4,32.0,26.9,21.3,24.1,24.785714285714285,27.5,"[27.5, 24.7, 22.9, 26.4, 27.1, 22.2, 22.7]",1.0,26.9,1.7,24.4,25.0,1.0,21.3,1.8,25.8,25.0,1.0,2.4,27.1,26.0
2023-06-03 22:10:00,29.4,31.0,26.8,21.9,24.35,25.071428571428573,27.5,"[27.5, 25.3, 23.2, 26.5, 27.2, 22.8, 23.0]",1.0,26.8,1.7,24.8,25.0,1.0,21.9,2.0,25.9,25.0,1.0,2.4,27.1,26.0
2023-06-03 22:15:00,29.4,32.0,26.9,21.5,24.2,25.02857142857143,27.5,"[27.5, 25.6, 23.2, 26.5, 27.2, 22.5, 22.7]",1.0,26.9,1.7,24.3,25.0,1.0,21.5,2.1,25.7,25.0,1.0,2.5,27.1,26.0
2023-06-03 22:20:00,29.4,32.0,26.8,21.5,24.15,25.014285714285712,27.5,"[27.5, 25.9, 23.0, 26.4, 27.2, 22.3, 22.8]",1.0,26.8,1.7,24.2,25.0,1.0,21.5,1.8,25.3,25.0,1.0,2.3,27.0,26.0
2023-06-03 22:25:00,29.4,31.0,26.9,21.8,24.35,25.228571428571428,27.5,"[27.5, 26.2, 23.2, 26.5, 27.2, 22.9, 23.1]",1.0,26.9,1.7,24.4,25.0,1.0,21.8,2.1,25.9,25.0,1.0,2.4,27.0,26.0
2023-06-03 22:30:00,29.4,31.0,26.9,21.8,24.35,25.314285714285717,27.5,"[27.5, 26.6, 23.4, 26.5, 27.3, 22.8, 23.1]",1.0,26.9,1.7,24.8,25.0,1.0,21.8,2.3,26.1,25.0,1.0,2.4,27.1,26.0
2023-06-03 22:35:00,29.4,32.0,26.9,21.8,24.35,25.185714285714287,27.5,"[27.5, 26.7, 23.2, 26.5, 27.2, 22.3, 22.9]",1.0,26.9,1.7,24.4,25.0,1.0,21.8,2.0,26.1,25.0,1.0,2.4,27.1,26.0
2023-06-03 22:40:00,29.4,32.0,26.9,21.8,24.35,25.342857142857145,27.5,"[27.5, 27.0, 23.3, 26.5, 27.2, 22.8, 23.1]",1.0,26.9,1.7,24.4,25.0,1.0,21.8,2.1,26.0,25.0,1.0,2.4,27.0,26.0
2023-06-03 22:45:00,29.4,32.0,26.9,22.0,24.45,25.314285714285717,27.5,"[27.5, 26.4, 23.4, 26.5, 27.3, 23.0, 23.1]",1.0,26.9,1.7,25.0,25.0,1.0,22.0,2.3,26.1,25.0,1.0,2.5,27.1,26.0
2023-06-03 22:50:00,29.4,32.0,26.9,22.0,24.45,25.02857142857143,27.6,"[27.6, 25.3, 23.1, 26.5, 27.3, 22.5, 22.9]",1.0,26.9,1.7,24.8,25.0,1.0,22.0,2.0,25.6,25.0,1.0,2.5,27.1,26.0
2023-06-03 22:55:00,29.4,31.0,26.9,21.6,24.25,24.985714285714288,27.6,"[27.6, 24.4, 23.2, 26.5, 27.3, 22.8, 23.1]",1.0,26.9,1.7,24.8,25.0,1.0,21.6,2.1,25.6,25.0,1.0,2.5,27.1,26.0
2023-06-03 23:00:00,29.4,31.0,27.0,22.0,24.5,25.02857142857143,27.6,"[27.6, 24.4, 23.4, 26.6, 27.3, 22.9, 23.0]",1.0,27.0,1.7,24.8,25.0,1.0,22.0,2.2,26.0,25.0,1.0,2.5,27.1,26.0
2023-06-03 23:05:00,29.4,32.0,26.9,22.0,24.45,24.914285714285715,27.5,"[27.5, 24.9, 23.1, 26.5, 27.3, 22.4, 22.7]",1.0,26.9,1.7,24.3,25.0,1.0,22.0,2.0,25.9,25.0,1.0,2.4,27.1,26.0
2023-06-03 23:10:00,29.4,32.0,26.9,21.4,24.15,25.1,27.5,"[27.5, 25.4, 23.2, 26.5, 27.3, 22.8, 23.0]",1.0,26.9,1.7,24.8,25.0,1.0,21.4,2.0,26.0,25.0,1.0,2.4,27.2,26.0
2023-06-03 23:15:00,29.4,32.0,26.9,21.8,24.35,25.185714285714287,27.6,"[27.6, 25.9, 23.3, 26.6, 27.3, 22.7, 22.9]",1.0,26.9,1.7,24.5,25.0,1.0,21.8,2.1,25.9,25.0,1.0,2.5,27.2,26.0
2023-06-03 23:20:00,29.4,32.0,26.9,21.7,24.3,25.142857142857142,27.6,"[27.6, 26.1, 23.2, 26.5, 27.3, 22.4, 22.9]",1.0,26.9,1.7,24.5,25.0,1.0,21.7,2.0,25.9,25.0,1.0,2.3,27.2,26.0
2023-06-03 23:25:00,29.3,32.0,26.9,22.0,24.45,25.342857142857145,27.6,"[27.6, 26.5, 23.4, 26.5, 27.3, 22.9, 23.2]",1.0,26.9,1.7,25.0,25.0,1.0,22.0,2.1,26.2,25.0,1.0,2.4,27.1,26.0
2023-06-03 23:30:00,29.3,31.0,27.0,21.9,24.45,25.25714285714286,27.6,"[27.6, 26.7, 23.3, 26.5, 27.3, 22.5, 22.9]",1.0,27.0,1.7,24.4,25.0,1.0,21.9,2.2,25.9,25.0,1.0,2.5,27.2,26.0
2023-06-03 23:35:00,29.3,32.0,27.0,21.2,24.1,25.2,27.5,"[27.5, 26.8, 23.2, 26.5, 27.2, 22.3, 22.9]",1.0,27.0,1.7,24.3,25.0,1.0,21.2,2.0,25.6,25.0,1.0,2.4,27.1,26.0
2023-06-03 23:40:00,29.3,32.0,26.9,21.9,24.4,25.385714285714283,27.6,"[27.6, 27.0, 23.4, 26.5, 27.2, 22.9, 23.1]",1.0,26.9,1.7,24.9,25.0,1.0,21.9,2.2,25.9,25.0,1.0,2.4,27.1,26.0
2023-06-03 23:45:00,29.3,32.0,26.9,21.9,24.4,25.1,27.6,"[27.6, 26.4, 23.2, 26.5, 27.3, 22.2, 22.5]",1.0,26.9,1.7,24.3,25.0,1.0,21.9,2.0,25.6,25.0,1.0,2.4,27.1,26.0
2023-06-03 23:50:00,29.3,32.0,26.8,21.4,24.1,24.928571428571427,27.5,"[27.5, 25.4, 23.0, 26.4, 27.2, 22.3, 22.7]",1.0,26.8,1.7,24.3,25.0,1.0,21.4,1.9,25.5,25.0,1.0,2.3,27.0,26.0
2023-06-03 23:55:00,29.3,32.0,26.8,21.8,24.3,25.12857142857143,27.6,"[27.6, 25.5, 23.2, 26.5, 27.2, 22.9, 23.0]",1.0,26.8,1.7,24.8,25.0,1.0,21.8,2.1,26.0,25.0,1.0,2.3,27.1,26.0
2023-06-04 00:00:00,29.3,31.0,26.9,21.7,24.3,25.142857142857142,27.6,"[27.6, 25.9, 23.3, 26.5, 27.3, 22.6, 22.8]",1.0,26.9,1.7,24.4,25.0,1.0,21.7,2.3,25.8,25.0,1.0,2.4,27.1,26.0
2023-06-04 00:05:00,29.3,32.0,26.9,21.3,24.1,25.071428571428573,27.5,"[27.5, 26.2, 23.1, 26.5, 27.2, 22.3, 22.7]",1.0,26.9,1.7,24.0,25.0,1.0,21.3,1.9,25.4,25.0,1.0,2.3,27.0,26.0
2023-06-04 00:10:00,29.3,32.0,26.9,22.0,24.45,25.3,27.6,"[27.6, 26.5, 23.4, 26.5, 27.2, 22.9, 23.0]",1.0,26.9,1.7,25.0,25.0,1.0,22.0,2.1,25.4,25.0,1.0,2.4,27.0,26.0
2023-06-04 00:15:00,29.2,31.0,26.9,22.0,24.45,25.24285714285714,27.5,"[27.5, 26.7, 23.3, 26.5, 27.3, 22.6, 22.8]",1.0,26.9,1.7,25.0,25.0,1.0,22.0,2.2,25.9,25.0,1.0,2.4,27.1,26.0
2023-06-04 00:20:00,29.2,32.0,26.9,21.3,24.1,25.185714285714287,27.5,"[27.5, 26.9, 23.2, 26.4, 27.2, 22.3, 22.8]",1.0,26.9,1.7,24.3,25.0,1.0,21.3,1.9,25.7,25.0,1.0,2.4,27.0,26.0
2023-06-04 00:25:00,29.2,31.0,26.9,21.3,24.1,25.385714285714283,27.5,"[27.5, 27.1, 23.4, 26.5, 27.3, 22.8, 23.1]",1.0,26.9,1.7,24.8,25.0,1.0,21.3,2.1,25.7,25.0,1.0,2.3,27.1,26.0
2023-06-04 00:30:00,29.2,30.0,26.9,21.4,24.15,25.071428571428573,27.5,"[27.5, 26.3, 23.2, 26.5, 27.2, 22.2, 22.6]",1.0,26.9,1.7,24.2,25.0,1.0,21.4,2.1,25.6,25.0,1.0,2.4,27.0,26.0
2023-06-04 00:35:00,29.2,32.0,26.8,21.4,24.1,24.985714285714288,27.5,"[27.5, 25.1, 23.1, 26.5, 27.2, 22.6, 22.9]",1.0,26.8,1.7,24.6,25.0,1.0,21.4,2.1,25.7,25.0,1.0,2.3,27.1,26.0
2023-06-04 00:40:00,29.2,31.0,26.9,21.5,24.2,24.985714285714288,27.5,"[27.5, 24.3, 23.3, 26.5, 27.2, 23.0, 23.1]",1.0,26.9,1.7,24.8,25.0,1.0,21.5,2.2,26.1,25.0,1.0,2.4,27.1,26.0
2023-06-04 00:45:00,29.2,31.0,26.9,21.9,24.4,25.0,27.6,"[27.6, 24.5, 23.3, 26.5, 27.3, 22.8, 23.0]",1.0,26.9,1.7,24.8,25.0,1.0,21.9,2.2,26.0,25.0,1.0,2.5,27.2,26.0
2023-06-04 00:50:00,29.1,31.0,26.9,21.8,24.35,24.885714285714283,27.6,"[27.6, 25.0, 23.0, 26.5, 27.2, 22.2, 22.7]",1.0,26.9,1.7,24.1,25.0,1.0,21.8,1.8,25.6,25.0,1.0,2.4,27.0,26.0
2023-06-04 00:55:00,29.1,32.0,26.9,21.3,24.1,25.0,27.5,"[27.5, 25.4, 23.0, 26.5, 27.2, 22.5, 22.9]",1.0,26.9,1.7,24.4,25.0,1.0,21.3,1.8,25.7,25.0,1.0,2.4,27.0,26.0
2023-06-04 01:00:00,29.1,31.0,26.9,21.8,24.35,25.185714285714287,27.6,"[27.6, 26.0, 23.2, 26.5, 27.3, 22.7, 23.0]",1.0,26.9,,24.7,25.0,1.0,21.8,,25.7,25.0,1.0,,27.0,26.0
2023-06-04 01:05:00,29.1,32.0,26.9,21.7,24.3,25.071428571428573,27.5,"[27.5, 26.1, 23.1, 26.5, 27.2, 22.3, 22.8]",1.0,26.9,1.7,24.2,25.0,1.0,21.7,1.9,25.6,25.0,1.0,2.4,27.1,26.0
2023-06-04 01:10:00,29.1,32.0,26.9,21.8,24.35,25.228571428571428,27.5,"[27.5, 26.5, 23.2, 26.5, 27.2, 22.7, 23.0]",1.0,26.9,1.7,24.2,25.0,1.0,21.8,2.1,26.0,25.0,1.0,2.4,27.1,26.0
2023-06-04 01:15:00,29.1,32.0,27.0,21.6,24.3,25.285714285714285,27.6,"[27.6, 26.6, 23.3, 26.5, 27.2, 22.8, 23.0]",1.0,27.0,1.7,24.7,25.0,1.0,21.6,2.2,26.1,25.0,1.0,2.5,27.1,26.0
2023-06-04 01:20:00,29.1,32.0,27.0,21.6,24.3,25.142857142857142,27.5,"[27.5, 26.7, 23.1, 26.5, 27.2, 22.2, 22.8]",1.0,27.0,1.7,24.2,25.0,1.0,21.6,1.9,25.5,25.0,1.0,2.5,27.1,26.0
2023-06-04 01:25:00,29.1,33.0,26.9,21.7,24.3,25.3,27.5,"[27.5, 26.9, 23.2, 26.5, 27.3, 22.7, 23.0]",1.0,26.9,1.7,24.9,25.0,1.0,21.7,2.2,25.9,25.0,1.0,2.4,27.1,26.0
2023-06-04 01:30:00,29.1,33.0,26.9,21.6,24.25,25.15714285714285,27.5,"[27.5, 26.5, 23.2, 26.5, 27.2, 22.5, 22.7]",1.0,26.9,1.7,24.5,25.0,1.0,21.6,2.2,25.7,25.0,1.0,2.4,27.1,26.0
2023-06-04 01:35:00,29.1,33.0,26.9,21.3,24.1,24.928571428571427,27.5,"[27.5, 25.3, 23.0, 26.5, 27.2, 22.3, 22.7]",1.0,26.9,1.7,24.4,25.0,1.0,21.3,1.9,25.7,25.0,1.0,2.4,27.1,26.0
2023-06-04 01:40:00,29.1,33.0,26.9,21.8,24.35,24.942857142857143,27.5,"[27.5, 24.3, 23.2, 26.5, 27.3, 22.9, 22.9]",1.0,26.9,1.7,24.9,25.0,1.0,21.8,2.1,26.1,25.0,1.0,2.3,27.1,26.0
