time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808237_h,3808238_h,3839052_h,3839053_c,3839053_h,3839053_r,3839053_s
2023-06-03 13:35:00,28.1,19.99,34.4,27.0,32.55,27.7,27.7,[27.7],34.4,27.0,34.4,1.0,34.4,27.0,28.0
2023-06-03 13:40:00,28.0,20.41,34.4,27.0,32.55,27.4,27.4,[27.4],34.4,27.0,34.4,1.0,34.4,27.0,28.0
2023-06-03 13:45:00,27.9,19.81,34.3,26.9,32.45,27.6,27.6,[27.6],34.3,26.9,34.3,1.0,34.3,27.0,28.0
2023-06-03 13:50:00,27.9,19.71,34.2,26.9,32.375,27.3,27.3,[27.3],34.2,26.9,34.2,1.0,34.2,27.0,28.0
2023-06-03 13:55:00,27.9,19.71,34.0,26.8,32.2,27.3,27.3,[27.3],34.0,26.8,34.0,1.0,34.0,27.0,28.0
2023-06-03 14:00:00,27.9,19.76,34.0,26.7,32.175,27.3,27.3,[27.3],34.0,26.7,34.0,1.0,34.0,27.0,28.0
2023-06-03 14:05:00,28.0,19.78,33.9,26.7,32.1,27.3,27.3,[27.3],33.9,26.7,33.9,1.0,33.9,27.0,28.0
2023-06-03 14:10:00,28.1,20.31,33.8,26.6,32.0,27.2,27.2,[27.2],33.8,26.6,33.8,1.0,33.8,27.0,28.0
2023-06-03 14:15:00,28.0,20.16,33.8,26.6,32.0,27.1,27.1,[27.1],33.8,26.6,33.8,1.0,33.8,27.0,28.0
2023-06-03 14:20:00,28.1,20.04,33.8,26.6,32.0,27.1,27.1,[27.1],33.8,26.6,33.8,1.0,33.8,27.0,28.0
2023-06-03 14:25:00,28.1,20.27,33.7,26.6,31.925,27.2,27.2,[27.2],33.7,26.6,33.7,1.0,33.7,27.0,28.0
2023-06-03 14:30:00,28.2,20.09,33.7,26.5,31.9,27.2,27.2,[27.2],33.7,26.5,33.7,1.0,33.7,27.0,28.0
2023-06-03 14:35:00,28.1,19.82,33.6,26.5,31.825000000000003,27.2,27.2,[27.2],33.6,26.5,33.6,1.0,33.6,27.0,28.0
2023-06-03 14:40:00,28.2,19.9,33.6,26.5,31.825000000000003,27.2,27.2,[27.2],33.6,26.5,33.6,,33.6,,
2023-06-03 14:45:00,28.2,19.7,33.6,26.4,31.8,27.2,27.2,[27.2],33.6,26.4,33.6,1.0,33.6,27.0,28.0
2023-06-03 14:50:00,28.2,20.5,33.5,26.4,31.725,27.1,27.1,[27.1],33.5,26.4,33.5,1.0,33.5,27.0,28.0
2023-06-03 14:55:00,28.2,17.24,33.5,26.4,31.725,27.1,27.1,[27.1],33.5,26.4,33.5,1.0,33.5,27.0,28.0
2023-06-03 15:00:00,28.2,17.95,33.5,26.5,31.75,27.7,27.7,[27.7],33.5,26.5,33.5,1.0,33.5,27.0,28.0
2023-06-03 15:05:00,28.2,17.4,33.5,27.1,31.9,27.7,27.7,[27.7],33.5,27.1,33.5,1.0,33.5,28.0,28.0
2023-06-03 15:10:00,28.2,16.75,34.0,27.6,32.4,28.1,28.1,[28.1],34.0,27.6,34.0,1.0,34.0,29.0,28.0
2023-06-03 15:15:00,28.3,17.42,34.0,28.4,32.6,28.5,28.5,[28.5],34.0,28.4,34.0,1.0,34.0,29.0,28.0
2023-06-03 15:20:00,28.3,17.45,34.4,28.9,33.025,28.9,28.9,[28.9],34.4,28.9,34.4,1.0,34.4,29.0,28.0
2023-06-03 15:25:00,28.3,20.08,34.7,29.2,33.325,28.9,28.9,[28.9],34.7,29.2,34.7,1.0,34.7,29.0,28.0
2023-06-03 15:30:00,28.4,20.39,35.0,28.3,33.325,28.5,28.5,[28.5],35.0,28.3,35.0,1.0,35.0,28.0,28.0
2023-06-03 15:35:00,28.4,20.77,34.9,27.9,33.15,28.3,28.3,[28.3],34.9,27.9,34.9,1.0,34.9,28.0,28.0
2023-06-03 15:40:00,28.4,20.45,34.9,27.6,33.075,28.0,28.0,[28.0],34.9,27.6,34.9,1.0,34.9,28.0,28.0
2023-06-03 15:45:00,28.4,19.85,34.6,27.5,32.825,28.0,28.0,[28.0],34.6,27.5,34.6,1.0,34.6,27.0,28.0
2023-06-03 15:50:00,28.4,20.29,34.5,27.5,32.75,27.9,27.9,[27.9],34.5,27.5,34.5,1.0,34.5,27.0,28.0
2023-06-03 15:55:00,28.5,19.68,34.4,27.4,32.65,27.8,27.8,[27.8],34.4,27.4,34.4,1.0,34.4,27.0,28.0
2023-06-03 16:00:00,28.5,20.26,34.2,27.1,32.425,27.6,27.6,[27.6],34.2,27.1,34.2,1.0,34.2,27.0,28.0
2023-06-03 16:05:00,28.5,20.02,34.2,27.0,32.400000000000006,27.6,27.6,[27.6],34.2,27.0,34.2,1.0,34.2,27.0,28.0
2023-06-03 16:10:00,28.5,20.07,34.2,27.0,32.400000000000006,27.6,27.6,[27.6],34.2,27.0,34.2,1.0,34.2,27.0,28.0
2023-06-03 16:15:00,28.6,19.92,34.0,27.0,32.25,27.6,27.6,[27.6],34.0,27.0,34.0,1.0,34.0,27.0,28.0
2023-06-03 16:20:00,28.6,20.21,34.0,26.9,32.225,27.4,27.4,[27.4],34.0,26.9,34.0,1.0,34.0,27.0,28.0
2023-06-03 16:25:00,28.6,20.02,33.9,26.8,32.125,27.3,27.3,[27.3],33.9,26.8,33.9,1.0,33.9,27.0,28.0
2023-06-03 16:30:00,28.7,20.19,33.8,26.7,32.025,27.3,27.3,[27.3],33.8,26.7,33.8,1.0,33.8,27.0,28.0
2023-06-03 16:35:00,28.7,19.93,33.8,26.7,32.025,27.3,27.3,[27.3],33.8,26.7,33.8,1.0,33.8,27.0,28.0
2023-06-03 16:40:00,28.7,19.83,33.7,26.7,31.950000000000003,27.3,27.3,[27.3],33.7,26.7,33.7,1.0,33.7,27.0,28.0
2023-06-03 16:45:00,28.7,19.87,33.7,26.5,31.9,27.2,27.2,[27.2],33.7,26.5,33.7,1.0,33.7,27.0,28.0
2023-06-03 16:50:00,28.7,17.1,33.6,26.9,31.925,27.4,27.4,[27.4],33.6,26.9,33.6,1.0,33.6,27.0,28.0
2023-06-03 16:55:00,28.7,17.14,33.7,27.7,32.2,27.9,27.9,[27.9],33.7,27.7,33.7,1.0,33.7,28.0,28.0
2023-06-03 17:00:00,28.7,16.85,33.9,28.3,32.5,28.1,28.1,[28.1],33.9,28.3,33.9,1.0,33.9,29.0,28.0
2023-06-03 17:05:00,28.7,16.89,33.9,28.8,32.625,28.5,28.5,[28.5],33.9,28.8,33.9,1.0,33.9,29.0,28.0
2023-06-03 17:10:00,28.7,16.98,34.6,28.8,33.15,28.8,28.8,[28.8],34.6,28.8,34.6,1.0,34.6,29.0,28.0
2023-06-03 17:15:00,28.7,19.81,34.6,29.2,33.25,29.0,29.0,[29.0],34.6,29.2,34.6,1.0,34.6,29.0,28.0
2023-06-03 17:20:00,28.7,20.17,34.9,29.4,33.525,28.7,28.7,[28.7],34.9,29.4,34.9,1.0,34.9,28.0,28.0
2023-06-03 17:25:00,28.7,20.03,34.9,27.9,33.15,28.3,28.3,[28.3],34.9,27.9,34.9,1.0,34.9,28.0,28.0
2023-06-03 17:30:00,28.7,19.52,34.9,27.9,33.15,28.0,28.0,[28.0],34.9,27.9,34.9,1.0,34.9,28.0,28.0
2023-06-03 17:35:00,28.8,20.33,34.6,27.5,32.825,27.9,27.9,[27.9],34.6,27.5,34.6,1.0,34.6,27.0,28.0
2023-06-03 17:40:00,28.8,20.36,34.6,27.3,32.775,27.8,27.8,[27.8],34.6,27.3,34.6,1.0,34.6,27.0,28.0
2023-06-03 17:45:00,28.8,19.73,34.2,27.2,32.45,27.6,27.6,[27.6],34.2,27.2,34.2,1.0,34.2,27.0,28.0
2023-06-03 17:50:00,28.8,20.06,34.1,27.0,32.325,27.7,27.7,[27.7],34.1,27.0,34.1,1.0,34.1,27.0,28.0
2023-06-03 17:55:00,28.8,20.27,34.1,27.0,32.325,27.7,27.7,[27.7],34.1,27.0,34.1,1.0,34.1,27.0,28.0
2023-06-03 18:00:00,28.8,19.9,34.0,26.9,32.225,27.5,27.5,[27.5],34.0,26.9,34.0,1.0,34.0,27.0,28.0
2023-06-03 18:05:00,28.9,20.05,33.8,26.8,32.05,27.4,27.4,[27.4],33.8,26.8,33.8,1.0,33.8,27.0,28.0
2023-06-03 18:10:00,28.9,20.55,33.7,26.6,31.925,27.4,27.4,[27.4],33.7,26.6,33.7,1.0,33.7,27.0,28.0
2023-06-03 18:15:00,28.8,20.47,33.7,26.6,31.925,27.3,27.3,[27.3],33.7,26.6,33.7,1.0,33.7,27.0,28.0
2023-06-03 18:20:00,28.9,20.1,33.5,26.6,31.775,27.4,27.4,[27.4],33.5,26.6,33.5,1.0,33.5,27.0,28.0
2023-06-03 18:25:00,28.9,17.060000000000002,33.5,26.8,31.825,27.5,27.5,[27.5],33.5,26.8,33.5,1.0,33.5,27.0,28.0
2023-06-03 18:30:00,28.9,17.240000000000002,33.6,27.5,32.075,27.7,27.7,[27.7],33.6,27.5,33.6,1.0,33.6,28.0,28.0
2023-06-03 18:35:00,28.9,17.79,33.8,28.1,32.375,28.1,28.1,[28.1],33.8,28.1,33.8,1.0,33.8,28.0,28.0
2023-06-03 18:40:00,29.0,17.07,34.1,28.6,32.725,28.3,28.3,[28.3],34.1,28.6,34.1,1.0,34.1,29.0,28.0
2023-06-03 18:45:00,28.9,17.39,34.4,29.0,33.05,28.7,28.7,[28.7],34.4,29.0,34.4,1.0,34.4,29.0,28.0
2023-06-03 18:50:00,28.9,17.09,34.4,29.0,33.05,28.8,28.8,[28.8],34.4,29.0,34.4,1.0,34.4,29.0,28.0
2023-06-03 18:55:00,28.9,20.35,35.0,29.5,33.625,29.0,29.0,[29.0],35.0,29.5,35.0,1.0,35.0,29.0,28.0
2023-06-03 19:00:00,29.0,20.41,35.0,28.5,33.375,28.7,28.7,[28.7],35.0,28.5,35.0,1.0,35.0,28.0,28.0
2023-06-03 19:05:00,28.9,19.85,35.0,28.0,33.25,28.3,28.3,[28.3],35.0,28.0,35.0,1.0,35.0,28.0,28.0
2023-06-03 19:10:00,28.9,20.51,34.6,27.7,32.875,28.0,28.0,[28.0],34.6,27.7,34.6,1.0,34.6,27.0,28.0
2023-06-03 19:15:00,28.9,20.26,34.6,27.7,32.875,27.8,27.8,[27.8],34.6,27.7,34.6,1.0,34.6,27.0,28.0
2023-06-03 19:20:00,29.0,19.65,34.5,27.4,32.725,27.7,27.7,[27.7],34.5,27.4,34.5,1.0,34.5,27.0,28.0
2023-06-03 19:25:00,29.0,20.69,34.1,27.1,32.35,27.5,27.5,[27.5],34.1,27.1,34.1,1.0,34.1,27.0,28.0
2023-06-03 19:30:00,29.0,20.15,34.1,26.9,32.3,27.5,27.5,[27.5],34.1,26.9,34.1,1.0,34.1,27.0,28.0
2023-06-03 19:35:00,28.9,19.68,33.9,26.9,32.15,27.5,27.5,[27.5],33.9,26.9,33.9,1.0,33.9,27.0,28.0
2023-06-03 19:40:00,28.9,19.83,33.8,26.8,32.05,27.4,27.4,[27.4],33.8,26.8,33.8,1.0,33.8,27.0,28.0
2023-06-03 19:45:00,29.0,19.87,33.7,26.6,31.925,27.4,27.4,[27.4],33.7,26.6,33.7,1.0,33.7,27.0,28.0
2023-06-03 19:50:00,28.9,17.36,33.5,26.5,31.75,27.2,27.2,[27.2],33.5,26.5,33.5,1.0,33.5,27.0,28.0
2023-06-03 19:55:00,28.9,17.38,33.5,27.2,31.925,27.7,27.7,[27.7],33.5,27.2,33.5,1.0,33.5,27.0,28.0
2023-06-03 20:00:00,29.0,17.02,33.5,27.7,32.05,27.8,27.8,[27.8],33.5,27.7,33.5,1.0,33.5,28.0,28.0
2023-06-03 20:05:00,28.9,16.93,33.8,27.7,32.275,28.1,28.1,[28.1],33.8,27.7,33.8,1.0,33.8,28.0,28.0
2023-06-03 20:10:00,29.0,16.83,34.1,28.8,32.775,28.4,28.4,[28.4],34.1,28.8,34.1,1.0,34.1,29.0,28.0
2023-06-03 20:15:00,28.9,16.84,34.5,29.1,33.15,28.7,28.7,[28.7],34.5,29.1,34.5,1.0,34.5,29.0,28.0
2023-06-03 20:20:00,28.9,17.15,34.5,29.1,33.15,28.8,28.8,[28.8],34.5,29.1,34.5,1.0,34.5,29.0,28.0
2023-06-03 20:25:00,28.9,17.07,34.9,29.4,33.525,29.0,29.0,[29.0],34.9,29.4,34.9,1.0,34.9,29.0,28.0
2023-06-03 20:30:00,28.9,19.96,35.1,28.7,33.5,29.0,29.0,[29.0],35.1,28.7,35.1,1.0,35.1,28.0,28.0
2023-06-03 20:35:00,28.9,20.41,34.9,28.7,33.35,28.4,28.4,[28.4],34.9,28.7,34.9,1.0,34.9,28.0,28.0
2023-06-03 20:40:00,28.9,19.87,34.9,28.0,33.175,28.0,28.0,[28.0],34.9,28.0,34.9,1.0,34.9,27.0,28.0
2023-06-03 20:45:00,28.9,19.74,34.7,27.4,32.875,27.8,27.8,[27.8],34.7,27.4,34.7,1.0,34.7,27.0,28.0
2023-06-03 20:50:00,28.9,20.48,34.5,27.4,32.725,27.6,27.6,[27.6],34.5,27.4,34.5,1.0,34.5,27.0,28.0
2023-06-03 20:55:00,28.9,20.56,34.3,27.2,32.525,27.7,27.7,[27.7],34.3,27.2,34.3,1.0,34.3,27.0,28.0
2023-06-03 21:00:00,28.9,20.78,33.9,27.0,32.175,27.3,27.3,[27.3],33.9,27.0,33.9,1.0,33.9,27.0,28.0
2023-06-03 21:05:00,28.9,20.25,33.9,26.8,32.125,27.3,27.3,[27.3],33.9,26.8,33.9,1.0,33.9,27.0,28.0
2023-06-03 21:10:00,28.9,20.21,33.5,26.6,31.775,27.3,27.3,[27.3],33.5,26.6,33.5,1.0,33.5,27.0,28.0
2023-06-03 21:15:00,28.9,17.580000000000002,33.5,26.6,31.775,27.6,27.6,[27.6],33.5,26.6,33.5,1.0,33.5,27.0,28.0
2023-06-03 21:20:00,28.9,17.22,33.6,27.7,32.125,27.9,27.9,[27.9],33.6,27.7,33.6,1.0,33.6,28.0,28.0
2023-06-03 21:25:00,28.9,17.14,33.6,27.7,32.125,28.2,28.2,[28.2],33.6,27.7,33.6,1.0,33.6,28.0,28.0
2023-06-03 21:30:00,28.8,17.48,33.8,28.3,32.425,28.4,28.4,[28.4],33.8,28.3,33.8,1.0,33.8,29.0,28.0
2023-06-03 21:35:00,28.8,17.36,34.2,28.7,32.825,28.8,28.8,[28.8],34.2,28.7,34.2,1.0,34.2,29.0,28.0
2023-06-03 21:40:00,28.8,17.51,34.4,29.0,33.05,28.7,28.7,[28.7],34.4,29.0,34.4,1.0,34.4,29.0,28.0
2023-06-03 21:45:00,28.8,17.14,34.7,29.2,33.325,28.9,28.9,[28.9],34.7,29.2,34.7,1.0,34.7,29.0,28.0
2023-06-03 21:50:00,28.8,20.14,34.9,29.4,33.525,29.0,29.0,[29.0],34.9,29.4,34.9,1.0,34.9,29.0,28.0
2023-06-03 21:55:00,29.0,20.02,35.0,28.4,33.35,28.7,28.7,[28.7],35.0,28.4,35.0,1.0,35.0,28.0,28.0
2023-06-03 22:00:00,29.0,20.5,35.0,28.4,33.35,28.3,28.3,[28.3],35.0,28.4,35.0,1.0,35.0,28.0,28.0
2023-06-03 22:05:00,28.9,19.91,34.7,27.5,32.900000000000006,28.0,28.0,[28.0],34.7,27.5,34.7,1.0,34.7,27.0,28.0
2023-06-03 22:10:00,28.9,19.94,34.4,27.3,32.625,27.8,27.8,[27.8],34.4,27.3,34.4,1.0,34.4,27.0,28.0
2023-06-03 22:15:00,28.8,19.8,34.2,27.1,32.425,27.6,27.6,[27.6],34.2,27.1,34.2,1.0,34.2,27.0,28.0
2023-06-03 22:20:00,28.8,19.6,34.2,27.1,32.425,27.5,27.5,[27.5],34.2,27.1,34.2,1.0,34.2,27.0,28.0
2023-06-03 22:25:00,28.8,19.79,33.8,26.7,32.025,27.4,27.4,[27.4],33.8,26.7,33.8,1.0,33.8,27.0,28.0
2023-06-03 22:30:00,28.8,19.75,33.7,26.6,31.925,27.3,27.3,[27.3],33.7,26.6,33.7,1.0,33.7,27.0,28.0
2023-06-03 22:35:00,28.8,16.82,33.7,26.9,32.0,27.5,27.5,[27.5],33.7,26.9,33.7,1.0,33.7,27.0,28.0
2023-06-03 22:40:00,28.7,17.04,33.6,26.9,31.925,27.7,27.7,[27.7],33.6,26.9,33.6,1.0,33.6,28.0,28.0
2023-06-03 22:45:00,28.7,17.130000000000003,33.9,28.3,32.5,28.2,28.2,[28.2],33.9,28.3,33.9,1.0,33.9,28.0,28.0
2023-06-03 22:50:00,28.7,16.97,34.2,28.5,32.775000000000006,28.3,28.3,[28.3],34.2,28.5,34.2,1.0,34.2,28.0,28.0
2023-06-03 22:55:00,28.9,16.810000000000002,34.5,28.8,33.075,28.6,28.6,[28.6],34.5,28.8,34.5,1.0,34.5,29.0,28.0
2023-06-03 23:00:00,28.8,16.94,34.7,29.1,33.3,28.7,28.7,[28.7],34.7,29.1,34.7,1.0,34.7,29.0,28.0
2023-06-03 23:05:00,28.8,17.009999999999998,34.9,28.9,33.4,28.8,28.8,[28.8],34.9,28.9,34.9,1.0,34.9,29.0,28.0
2023-06-03 23:10:00,28.8,17.18,35.0,28.8,33.45,28.7,28.7,[28.7],35.0,28.8,35.0,1.0,35.0,29.0,28.0
2023-06-03 23:15:00,28.8,17.33,35.1,28.8,33.525,28.8,28.8,[28.8],35.1,28.8,35.1,1.0,35.1,29.0,28.0
2023-06-03 23:20:00,28.8,17.1,35.3,28.8,33.675,28.8,28.8,[28.8],35.3,28.8,35.3,1.0,35.3,29.0,28.0
2023-06-03 23:25:00,28.8,16.95,35.4,28.8,33.75,28.9,28.9,[28.9],35.4,28.8,35.4,1.0,35.4,29.0,28.0
2023-06-03 23:30:00,28.7,16.990000000000002,35.5,29.0,33.875,28.9,28.9,[28.9],35.5,29.0,35.5,1.0,35.5,29.0,28.0
2023-06-03 23:35:00,28.7,17.17,35.5,29.0,33.875,29.0,29.0,[29.0],35.5,29.0,35.5,1.0,35.5,29.0,28.0
2023-06-03 23:40:00,28.8,16.91,35.6,29.1,33.975,29.0,29.0,[29.0],35.6,29.1,35.6,1.0,35.6,29.0,28.0
2023-06-03 23:45:00,28.8,17.02,35.6,29.1,33.975,29.1,29.1,[29.1],35.6,29.1,35.6,1.0,35.6,29.0,28.0
2023-06-03 23:50:00,28.7,16.88,35.6,29.1,33.975,29.1,29.1,[29.1],35.6,29.1,35.6,1.0,35.6,29.0,28.0
2023-06-03 23:55:00,28.6,17.0,35.7,29.1,34.050000000000004,29.0,29.0,[29.0],35.7,29.1,35.7,1.0,35.7,29.0,28.0
2023-06-04 00:00:00,28.5,17.02,35.7,29.2,34.075,29.1,29.1,[29.1],35.7,29.2,35.7,1.0,35.7,29.0,28.0
2023-06-04 00:05:00,28.5,20.03,35.8,28.3,33.925,29.0,29.0,[29.0],35.8,28.3,35.8,1.0,35.8,29.0,28.0
2023-06-04 00:10:00,28.5,19.98,35.8,28.3,33.925,28.5,28.5,[28.5],35.8,28.3,35.8,1.0,35.8,28.0,28.0
2023-06-04 00:15:00,28.5,19.55,35.3,27.2,33.275,28.3,28.3,[28.3],35.3,27.2,35.3,1.0,35.3,28.0,28.0
2023-06-04 00:20:00,28.5,19.59,35.0,26.9,32.975,28.0,28.0,[28.0],35.0,26.9,35.0,1.0,35.0,27.0,28.0
2023-06-04 00:25:00,28.5,,35.0,26.6,32.9,27.7,27.7,[27.7],35.0,26.6,35.0,1.0,35.0,27.0,28.0
2023-06-04 00:30:00,,19.65,34.7,26.6,32.675,27.6,27.6,[27.6],34.7,26.6,34.7,1.0,34.7,27.0,28.0
2023-06-04 00:35:00,28.6,16.81,34.4,26.2,32.35,27.4,27.4,[27.4],34.4,26.2,34.4,1.0,34.4,27.0,28.0
2023-06-04 00:40:00,28.5,16.759999999999998,34.4,26.2,32.35,27.5,27.5,[27.5],34.4,26.2,34.4,1.0,34.4,27.0,28.0
2023-06-04 00:45:00,28.4,16.95,34.2,27.2,32.45,27.8,27.8,[27.8],34.2,27.2,34.2,1.0,34.2,28.0,28.0
2023-06-04 00:50:00,28.4,16.98,34.3,27.7,32.65,27.9,27.9,[27.9],34.3,27.7,34.3,1.0,34.3,28.0,28.0
2023-06-04 00:55:00,28.4,16.810000000000002,34.4,28.0,32.8,28.2,28.2,[28.2],34.4,28.0,34.4,1.0,34.4,28.0,28.0
2023-06-04 01:00:00,28.5,16.73,34.6,28.0,32.95,28.3,28.3,[28.3],34.6,28.0,34.6,1.0,34.6,29.0,28.0
2023-06-04 01:05:00,28.4,16.76,34.6,28.1,32.975,28.3,28.3,[28.3],34.6,28.1,34.6,1.0,34.6,29.0,28.0
2023-06-04 01:10:00,28.4,16.71,34.7,28.3,33.1,28.4,28.4,[28.4],34.7,28.3,34.7,1.0,34.7,29.0,28.0
2023-06-04 01:15:00,28.4,17.04,34.8,28.5,33.224999999999994,28.5,28.5,[28.5],34.8,28.5,34.8,1.0,34.8,29.0,28.0
2023-06-04 01:20:00,28.4,17.18,34.9,28.5,33.3,28.5,28.5,[28.5],34.9,28.5,34.9,1.0,34.9,29.0,28.0
2023-06-04 01:25:00,28.3,16.79,35.0,28.6,33.4,28.7,28.7,[28.7],35.0,28.6,35.0,1.0,35.0,29.0,28.0
2023-06-04 01:30:00,28.3,16.869999999999997,35.1,28.7,33.5,28.6,28.6,[28.6],35.1,28.7,35.1,1.0,35.1,29.0,28.0
2023-06-04 01:35:00,28.4,16.78,35.2,28.7,33.575,28.7,28.7,[28.7],35.2,28.7,35.2,1.0,35.2,29.0,28.0
2023-06-04 01:40:00,28.2,16.72,35.2,28.7,33.575,28.8,28.8,[28.8],35.2,28.7,35.2,1.0,35.2,29.0,28.0
2023-06-04 01:45:00,28.3,16.75,35.3,28.7,33.65,28.8,28.8,[28.8],35.3,28.7,35.3,1.0,35.3,29.0,28.0
2023-06-04 01:50:00,28.3,17.06,35.4,28.8,33.75,28.7,28.7,[28.7],35.4,28.8,35.4,1.0,35.4,29.0,28.0
2023-06-04 01:55:00,28.3,16.67,35.4,28.8,33.75,28.9,28.9,[28.9],35.4,28.8,35.4,1.0,35.4,29.0,28.0
2023-06-04 02:00:00,28.2,16.810000000000002,35.4,28.9,33.775,28.9,28.9,[28.9],35.4,28.9,35.4,1.0,35.4,29.0,28.0
2023-06-04 02:05:00,28.2,16.5,35.5,29.0,33.875,28.8,28.8,[28.8],35.5,29.0,35.5,1.0,35.5,29.0,28.0
2023-06-04 02:10:00,28.1,16.490000000000002,35.5,29.0,33.875,28.9,28.9,[28.9],35.5,29.0,35.5,1.0,35.5,29.0,28.0
2023-06-04 02:15:00,28.2,16.69,35.6,29.0,33.95,28.8,28.8,[28.8],35.6,29.0,35.6,1.0,35.6,29.0,28.0
2023-06-04 02:20:00,27.9,16.42,35.6,29.0,33.95,28.9,28.9,[28.9],35.6,29.0,35.6,1.0,35.6,29.0,28.0
2023-06-04 02:25:00,28.1,16.63,35.6,29.1,33.975,28.8,28.8,[28.8],35.6,29.1,35.6,1.0,35.6,29.0,28.0
2023-06-04 02:30:00,28.0,16.51,35.8,29.2,34.15,28.8,28.8,[28.8],35.8,29.2,35.8,1.0,35.8,29.0,28.0
2023-06-04 02:35:00,28.0,16.58,35.8,29.2,34.15,29.0,29.0,[29.0],35.8,29.2,35.8,1.0,35.8,29.0,28.0
2023-06-04 02:40:00,27.9,16.55,35.8,29.1,34.125,29.0,29.0,[29.0],35.8,29.1,35.8,1.0,35.8,29.0,28.0
2023-06-04 02:45:00,27.9,16.53,35.8,29.2,34.15,28.9,28.9,[28.9],35.8,29.2,35.8,1.0,35.8,29.0,28.0
2023-06-04 02:50:00,28.0,19.69,35.8,28.9,34.075,28.4,28.4,[28.4],35.8,28.9,35.8,1.0,35.8,27.0,28.0
2023-06-04 02:55:00,27.9,16.48,35.6,28.9,33.925,28.1,28.1,[28.1],35.6,28.9,35.6,1.0,35.6,28.0,28.0
2023-06-04 03:00:00,27.9,16.490000000000002,35.5,28.1,33.65,28.4,28.4,[28.4],35.5,28.1,35.5,1.0,35.5,28.0,28.0
2023-06-04 03:05:00,28.0,16.5,35.5,28.7,33.8,28.5,28.5,[28.5],35.5,28.7,35.5,1.0,35.5,29.0,28.0
2023-06-04 03:10:00,27.8,16.6,35.5,28.9,33.85,28.7,28.7,[28.7],35.5,28.9,35.5,1.0,35.5,29.0,28.0
2023-06-04 03:15:00,27.8,16.49,35.5,28.9,33.85,28.8,28.8,[28.8],35.5,28.9,35.5,1.0,35.5,29.0,28.0
2023-06-04 03:20:00,27.8,16.83,35.7,28.9,34.0,28.9,28.9,[28.9],35.7,28.9,35.7,1.0,35.7,29.0,28.0
2023-06-04 03:25:00,27.9,16.45,35.7,28.9,34.0,28.7,28.7,[28.7],35.7,28.9,35.7,1.0,35.7,29.0,28.0
2023-06-04 03:30:00,27.7,16.41,,,,29.0,29.0,[29.0],,,,1.0,,29.0,28.0
2023-06-04 03:35:00,27.7,16.82,35.8,29.0,34.099999999999994,28.9,28.9,[28.9],35.8,29.0,35.8,1.0,35.8,29.0,28.0
2023-06-04 03:40:00,27.8,16.63,35.8,29.1,34.125,28.9,28.9,[28.9],35.8,29.1,35.8,1.0,35.8,29.0,28.0
2023-06-04 03:45:00,27.8,16.63,35.8,29.1,34.125,29.0,29.0,[29.0],35.8,29.1,35.8,1.0,35.8,29.0,28.0
2023-06-04 03:50:00,27.8,16.61,35.8,29.1,34.125,28.9,28.9,[28.9],35.8,29.1,35.8,1.0,35.8,29.0,28.0
2023-06-04 03:55:00,27.8,16.51,35.9,29.1,34.2,28.9,28.9,[28.9],35.9,29.1,35.9,1.0,35.9,29.0,28.0
2023-06-04 04:00:00,27.8,17.580000000000002,35.9,29.1,34.2,28.9,28.9,[28.9],35.9,29.1,35.9,1.0,35.9,29.0,28.0
2023-06-04 04:05:00,27.8,19.8,35.9,29.1,34.2,28.9,28.9,[28.9],35.9,29.1,35.9,1.0,35.9,28.0,28.0
2023-06-04 04:10:00,27.8,16.490000000000002,35.8,29.1,34.125,28.0,28.0,[28.0],35.8,29.1,35.8,1.0,35.8,27.0,28.0
2023-06-04 04:15:00,27.8,16.62,35.5,28.1,33.65,28.2,28.2,[28.2],35.5,28.1,35.5,1.0,35.5,29.0,28.0
2023-06-04 04:20:00,27.8,16.5,35.5,28.8,33.825,28.5,28.5,[28.5],35.5,28.8,35.5,1.0,35.5,29.0,28.0
2023-06-04 04:25:00,27.8,16.48,35.5,28.9,33.85,28.7,28.7,[28.7],35.5,28.9,35.5,1.0,35.5,29.0,28.0
2023-06-04 04:30:00,27.8,16.52,35.5,28.9,33.85,28.7,28.7,[28.7],35.5,28.9,35.5,1.0,35.5,29.0,28.0
2023-06-04 04:35:00,27.8,16.490000000000002,35.5,28.9,33.85,28.8,28.8,[28.8],35.5,28.9,35.5,1.0,35.5,29.0,28.0
2023-06-04 04:40:00,27.8,16.41,35.7,28.9,34.0,28.8,28.8,[28.8],35.7,28.9,35.7,1.0,35.7,29.0,28.0
2023-06-04 04:45:00,27.8,16.93,35.7,29.0,34.025000000000006,28.9,28.9,[28.9],35.7,29.0,35.7,1.0,35.7,29.0,28.0
2023-06-04 04:50:00,27.8,16.56,35.8,29.0,34.099999999999994,28.7,28.7,[28.7],35.8,29.0,35.8,1.0,35.8,29.0,28.0
2023-06-04 04:55:00,27.8,16.56,35.8,29.0,34.099999999999994,28.8,28.8,[28.8],35.8,29.0,35.8,1.0,35.8,29.0,28.0
2023-06-04 05:00:00,27.8,16.6,35.8,29.1,34.125,28.8,28.8,[28.8],35.8,29.1,35.8,1.0,35.8,29.0,28.0
