,Unnamed: 0,rack_h,rack_l,rack_avg,env_avg,env_h,return_t,low,high,控制范围,环境最高温,机柜最高温,机柜预警线,机柜报警线,回风预警线,环境报警线,setting_t
16192,177016,34.6,29.8,31.73333333333333,28.7,28.7,26.2,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,25.0
16193,173284,29.2,28.8,29.0,28.2,28.2,26.0,25,29,25-29,29.2,30.5,39.0,40.0,29.0,30.0,25.0
16194,67721,29.7,27.7,28.7,27.0,27.0,26.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16195,179616,28.1,24.5,26.3,24.1,24.1,22.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
16196,55162,26.1,26.1,26.1,28.7,28.7,26.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,25.0
16197,61616,29.9,26.4,27.566666666666666,25.6,25.6,24.0,22,29,22-29,25.7,29.4,34.0,35.0,29.0,28.0,25.0
16198,121598,32.4,30.8,31.6,29.25,29.7,27.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16199,23975,29.4,29.4,29.4,27.6,27.6,28.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,25.0
16200,92039,35.2,34.6,34.90000000000001,27.9,27.9,26.0,24,29,24-29,28.4,36.5,39.0,40.0,29.0,29.0,25.0
16201,130431,38.8,35.2,37.0,26.0,26.0,22.2,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16202,122057,31.1,29.9,30.5,28.15,29.5,30.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16203,130380,38.5,35.1,36.8,25.9,25.9,22.3,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16204,106243,32.9,32.9,32.9,25.6,25.6,23.7,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,25.0
16205,110921,32.3,28.1,30.2,25.0,25.0,26.0,25,29,25-29,27.7,36.4,39.0,40.0,29.0,28.0,25.0
16206,66394,30.8,27.4,29.1,26.7,26.7,27.1,25,29,25-29,23.1,28.8,39.0,40.0,29.0,30.0,25.0
16207,52321,26.0,26.0,26.0,26.2,26.2,27.0,22,29,22-29,24.7,27.1,32.0,33.0,29.0,28.0,25.0
16208,5025,33.1,33.1,33.1,29.7,29.7,25.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,25.0
16209,68478,28.8,28.4,28.6,26.4,26.4,24.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16210,166911,32.3,32.3,32.3,26.6,26.6,27.1,24,29,24-29,29.1,33.4,39.0,40.0,29.0,28.0,25.0
16211,67958,29.6,27.9,28.75,26.9,26.9,26.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16212,48511,28.0,28.0,28.0,27.4,27.4,25.0,22,29,22-29,27.8,34.2,59.0,60.0,33.0,35.0,25.0
16213,180051,28.2,24.8,26.5,24.3,24.3,22.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
16214,168669,47.1,35.6,41.35,29.9,29.9,26.8,24,29,24-29,30.5,48.0,49.0,50.0,29.0,31.0,25.0
16215,130587,38.9,35.4,37.15,26.0,26.0,22.7,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16216,24357,29.0,29.0,29.0,28.7,28.7,26.0,22,29,22-29,26.1,33.9,59.0,60.0,33.0,35.0,25.0
16217,54196,27.5,27.5,27.5,26.4,26.4,26.0,24,29,24-29,24.4,35.1,40.0,41.0,29.0,33.0,25.0
16218,92023,35.3,34.8,35.05,27.8,27.8,26.0,24,29,24-29,28.4,36.5,39.0,40.0,29.0,29.0,25.0
16219,49915,25.6,21.5,23.55,24.42857142857143,25.9,24.3,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,25.0
16220,188355,26.1,26.1,26.1,25.3,25.3,26.0,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,25.0
16221,54523,25.8,25.8,25.8,28.7,28.7,26.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,25.0
16222,23725,30.8,30.8,30.8,28.7,28.7,26.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,25.0
16223,71464,30.5,30.5,30.5,29.4,29.4,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16224,134900,34.1,25.0,29.55,26.9,26.9,26.6,24,29,24-29,27.1,36.3,39.0,40.0,29.0,28.0,25.0
16225,134343,33.9,24.9,29.4,26.9,26.9,26.0,24,29,24-29,27.1,36.3,39.0,40.0,29.0,28.0,25.0
16226,54683,25.7,25.7,25.7,28.6,28.6,26.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,25.0
16227,159903,29.4,25.8,27.6,25.6,25.6,31.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,25.0
16228,50210,26.8,21.2,24.0,24.942857142857147,27.4,24.1,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,25.0
16229,71608,30.6,30.6,30.6,29.5,29.5,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16230,106107,32.0,32.0,32.0,27.1,27.1,25.9,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,25.0
16231,102200,31.0,26.7,28.85,25.3,25.3,25.5,24,29,24-29,27.7,34.5,39.0,40.0,29.0,29.0,25.0
16232,61400,30.1,26.4,27.633333333333336,25.7,25.7,23.0,22,29,22-29,25.7,29.4,34.0,35.0,29.0,28.0,25.0
16233,75535,33.3,31.6,32.45,27.5,27.6,29.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16234,51289,26.8,26.8,26.8,27.3,27.3,27.0,22,29,22-29,24.7,27.1,32.0,33.0,29.0,28.0,25.0
16235,103131,31.6,28.1,29.85,25.3,25.3,26.4,24,29,24-29,27.7,34.5,39.0,40.0,29.0,29.0,25.0
16236,133371,34.0,24.7,29.35,27.1,27.1,26.2,24,29,24-29,27.1,36.3,39.0,40.0,29.0,28.0,25.0
16237,54181,28.8,28.8,28.8,27.2,27.2,26.0,24,29,24-29,24.4,35.1,40.0,41.0,29.0,33.0,25.0
16238,48673,28.0,28.0,28.0,27.3,27.3,25.0,22,29,22-29,27.8,34.2,59.0,60.0,33.0,35.0,25.0
16239,79932,31.4,31.4,31.4,26.2,26.2,25.1,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,25.0
16240,23985,29.0,29.0,29.0,27.3,27.3,23.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,25.0
16241,177211,34.5,30.0,32.23333333333333,28.1,28.1,27.3,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,25.0
16242,53196,28.2,28.2,28.2,32.2,32.2,26.0,24,29,24-29,24.4,35.1,40.0,41.0,29.0,33.0,25.0
16243,188567,26.2,26.2,26.2,25.0,25.0,24.4,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,25.0
16244,154262,34.6,24.8,28.633333333333336,26.7,26.7,25.0,24,29,24-29,27.0,40.5,42.0,43.0,29.0,28.0,25.0
16245,112500,35.3,26.6,30.78333333333333,26.266666666666666,27.6,14.0,22,29,22-29,27.8,33.7,39.0,40.0,29.0,29.0,25.0
16246,72463,40.0,40.0,40.0,38.4,38.4,38.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16247,70637,31.4,31.4,31.4,29.4,29.4,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16248,16272,26.9,26.9,26.9,25.8,25.8,26.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16249,33262,33.6,32.8,33.2,27.95,28.0,26.0,22,30,22-30,25.9,36.1,36.0,37.0,31.0,30.0,25.0
16250,134462,35.4,24.4,29.9,26.9,26.9,26.5,24,29,24-29,27.1,36.3,39.0,40.0,29.0,28.0,25.0
16251,75776,33.8,32.8,33.3,28.3,28.8,29.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16252,157160,24.2,18.6,21.03636363636364,23.63000000000001,25.4,25.8,25,29,25-29,26.32,25.8,39.0,40.0,29.0,28.0,25.0
16253,66091,27.1,27.1,27.1,27.5,27.5,27.5,25,29,25-29,23.1,28.8,39.0,40.0,29.0,30.0,25.0
16254,65627,27.5,27.2,27.35,26.6,26.6,25.6,25,29,25-29,23.1,28.8,39.0,40.0,29.0,30.0,25.0
16255,110970,30.3,27.8,29.05,25.0,25.0,25.1,25,29,25-29,27.7,36.4,39.0,40.0,29.0,28.0,25.0
16256,50534,26.8,21.7,24.25,24.82857142857143,27.4,24.2,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,25.0
16257,67585,29.7,27.5,28.6,27.0,27.0,26.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16258,182411,28.4,26.2,26.93333333333333,26.2,26.2,27.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,25.0
16259,110563,30.2,27.8,29.0,24.2,24.2,24.6,25,29,25-29,27.7,36.4,39.0,40.0,29.0,28.0,25.0
16260,72358,39.5,39.5,39.5,38.0,38.0,37.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16261,5007,33.3,33.3,33.3,30.1,30.1,26.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,25.0
16262,131476,38.6,35.3,36.95,25.8,25.8,22.6,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16263,25088,28.9,28.9,28.9,28.6,28.6,25.0,22,29,22-29,26.1,33.9,59.0,60.0,33.0,35.0,25.0
16264,23288,31.5,31.5,31.5,28.8,28.8,27.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,25.0
16265,105467,32.9,32.9,32.9,25.6,25.6,24.0,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,25.0
16266,157439,25.2,19.7,22.899999999999995,24.18,26.1,25.0,25,29,25-29,26.32,25.8,39.0,40.0,29.0,28.0,25.0
16267,135042,30.3,28.9,29.6,28.6,28.6,26.1,25,29,25-29,27.7,29.5,59.0,60.0,31.0,32.0,25.0
16268,19709,33.5,32.3,32.9,28.15,28.2,26.0,22,29,22-29,27.7,36.0,43.0,44.0,29.0,29.0,25.0
16269,121679,31.8,29.9,30.85,28.8,29.4,29.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16270,76573,32.8,32.2,32.5,28.0,28.7,29.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16271,67100,29.6,27.9,28.75,26.9,26.9,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16272,177111,34.6,29.8,32.166666666666664,28.3,28.3,27.4,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,25.0
16273,122781,31.0,30.4,30.7,28.2,29.4,27.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16274,24299,29.2,29.2,29.2,29.0,29.0,25.0,22,29,22-29,26.1,33.9,59.0,60.0,33.0,35.0,25.0
16275,122388,31.1,30.2,30.65,28.15,29.5,29.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16276,181454,28.8,23.6,25.8,22.1,22.1,23.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,25.0
16277,28860,29.1,29.1,29.1,26.9,27.0,28.0,22,29,22-29,26.0,32.0,39.0,40.0,29.0,28.0,25.0
16278,72567,39.5,39.5,39.5,38.0,38.0,37.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16279,79760,30.8,30.8,30.8,26.6,26.6,25.5,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,25.0
16280,181505,29.0,23.5,25.9,22.5,22.5,23.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,25.0
16281,67536,29.8,27.8,28.8,27.1,27.1,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16282,179963,28.2,24.7,26.45,24.1,24.1,22.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
16283,130958,39.2,35.7,37.45,26.3,26.3,22.8,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16284,170722,34.1,34.1,34.1,29.2,29.2,28.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,25.0
16285,133835,34.1,24.6,29.35,26.9,26.9,26.1,24,29,24-29,27.1,36.3,39.0,40.0,29.0,28.0,25.0
16286,162551,32.3,31.7,32.0,26.7,26.7,26.7,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,25.0
16287,70431,32.3,32.3,32.3,29.6,29.6,29.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16288,135998,30.1,28.4,29.25,27.7,27.7,26.5,25,29,25-29,27.7,29.5,59.0,60.0,31.0,32.0,25.0
16289,177774,35.3,31.0,33.166666666666664,28.1,28.1,25.5,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,25.0
16290,17158,26.4,26.4,26.4,25.8,25.8,26.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16291,121807,32.0,29.7,30.85,28.8,29.5,28.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16292,68212,29.5,27.7,28.6,26.8,26.8,26.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16293,131481,37.1,34.3,35.7,25.1,25.1,21.7,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16294,51303,26.3,26.3,26.3,26.3,26.3,25.0,22,29,22-29,24.7,27.1,32.0,33.0,29.0,28.0,25.0
16295,23221,29.9,29.9,29.9,29.1,29.1,28.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,25.0
16296,130729,38.7,35.1,36.90000000000001,25.9,25.9,22.4,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16297,16802,27.0,27.0,27.0,25.9,25.9,26.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16298,76531,32.4,30.8,31.6,26.65,27.6,27.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16299,67484,29.6,27.7,28.65,27.1,27.1,26.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16300,32563,34.1,33.8,33.95,28.45,28.5,27.0,22,30,22-30,25.9,36.1,36.0,37.0,31.0,30.0,25.0
16301,139748,35.1,35.1,35.1,27.6,27.6,27.0,23,29,23-29,27.5,34.8,39.0,40.0,29.0,29.0,25.0
16302,157491,25.0,19.1,22.845454545454544,23.98,25.9,25.7,25,29,25-29,26.32,25.8,39.0,40.0,29.0,28.0,25.0
16303,4940,32.7,32.7,32.7,29.2,29.2,28.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,25.0
16304,176773,35.1,30.3,32.6,28.3,28.3,25.9,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,25.0
16305,66881,29.8,27.9,28.85,26.9,26.9,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16306,76144,34.1,33.0,33.55,27.05,27.2,27.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16307,99034,32.5,29.1,30.8,28.2,28.2,23.1,24,29,24-29,26.7,35.7,39.0,40.0,29.0,30.0,25.0
16308,5305,33.6,33.6,33.6,31.1,31.1,23.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,25.0
16309,139834,34.8,34.8,34.8,27.8,27.8,27.0,23,29,23-29,27.5,34.8,39.0,40.0,29.0,29.0,25.0
16310,95453,32.8,31.5,32.3,29.5,29.5,29.0,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,25.0
16311,131632,37.6,34.5,36.05,25.3,25.3,21.8,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16312,170490,34.0,34.0,34.0,28.8,28.8,27.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,25.0
16313,120363,29.7,29.7,29.7,28.1,28.1,26.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,25.0
16314,32527,34.0,33.9,33.95,28.85,29.0,27.0,22,30,22-30,25.9,36.1,36.0,37.0,31.0,30.0,25.0
16315,29732,29.4,29.4,29.4,28.5,28.5,25.0,22,29,22-29,25.0,27.7,33.0,34.0,29.0,30.0,25.0
16316,132832,30.1,28.2,29.15,27.3,27.3,26.0,26,29,26-29,27.5,32.1,39.0,40.0,29.0,30.0,25.0
16317,71359,30.5,30.5,30.5,29.3,29.3,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16318,70670,31.3,31.3,31.3,29.3,29.3,29.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16319,71671,30.5,30.5,30.5,29.2,29.2,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16320,72197,39.9,39.9,39.9,38.4,38.4,37.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16321,50298,26.9,21.3,24.1,25.17142857142857,27.5,24.2,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,25.0
16322,139661,35.0,35.0,35.0,27.6,27.6,27.0,23,29,23-29,27.5,34.8,39.0,40.0,29.0,29.0,25.0
16323,61235,29.0,27.1,27.73333333333333,25.6,25.6,24.0,22,29,22-29,25.7,29.4,34.0,35.0,29.0,28.0,25.0
16324,76679,33.3,31.9,32.599999999999994,27.35,27.6,29.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16325,2351,22.8,21.5,22.15,25.9,25.9,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,25.0
16326,136052,30.3,28.8,29.55,27.4,27.4,25.8,25,29,25-29,27.7,29.5,59.0,60.0,31.0,32.0,25.0
16327,188493,25.8,25.8,25.8,24.9,24.9,24.5,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,25.0
16328,114000,31.9,31.9,31.9,29.6,29.6,24.3,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,25.0
16329,67048,29.7,28.3,29.0,26.9,26.9,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16330,170409,33.6,33.6,33.6,28.8,28.8,27.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,25.0
16331,2423,22.8,21.7,22.25,26.4,26.4,27.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,25.0
16332,23990,29.5,29.5,29.5,27.2,27.2,24.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,25.0
16333,161978,33.4,33.0,33.2,27.3,27.3,27.1,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,25.0
16334,70767,31.4,31.4,31.4,29.7,29.7,29.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16335,5224,33.4,33.4,33.4,31.2,31.2,27.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,25.0
16336,154809,35.1,25.2,29.03333333333333,26.6,26.6,25.0,24,29,24-29,27.0,40.5,42.0,43.0,29.0,28.0,25.0
16337,68249,30.0,28.3,29.15,27.0,27.0,27.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16338,160431,29.4,25.9,27.65,25.7,25.7,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,25.0
16339,105922,32.4,32.4,32.4,25.0,25.0,23.5,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,25.0
16340,139772,35.1,35.1,35.1,27.5,27.5,27.0,23,29,23-29,27.5,34.8,39.0,40.0,29.0,29.0,25.0
16341,71211,30.4,30.4,30.4,29.4,29.4,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16342,75475,33.9,32.3,33.099999999999994,27.5,27.9,27.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16343,188573,26.2,26.2,26.2,25.1,25.1,24.5,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,25.0
16344,88413,32.8,26.5,29.12,26.2,26.2,26.8,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,25.0
16345,145392,23.3,23.3,23.3,26.2,26.2,25.9,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,25.0
16346,54894,27.0,27.0,27.0,29.2,29.2,26.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,25.0
16347,44890,31.9,27.7,30.5,28.65,29.0,25.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,25.0
16348,15996,27.2,27.2,27.2,25.8,25.8,26.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16349,50604,26.9,21.8,24.35,25.314285714285717,27.4,24.9,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,25.0
16350,122870,31.0,30.1,30.55,27.9,29.0,26.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16351,139819,35.0,35.0,35.0,27.5,27.5,26.0,23,29,23-29,27.5,34.8,39.0,40.0,29.0,29.0,25.0
16352,16892,27.4,27.4,27.4,26.1,26.1,26.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16353,114284,32.1,32.1,32.1,29.9,29.9,25.5,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,25.0
16354,45222,31.9,27.8,30.53333333333333,28.7,29.0,24.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,25.0
16355,45820,31.6,27.8,30.33333333333333,28.35,28.5,25.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,25.0
16356,68098,29.6,27.7,28.65,26.9,26.9,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16357,61585,29.9,26.5,27.633333333333336,25.9,25.9,24.0,22,29,22-29,25.7,29.4,34.0,35.0,29.0,28.0,25.0
16358,179565,28.4,24.8,26.6,24.4,24.4,22.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
16359,71349,30.5,30.5,30.5,29.4,29.4,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16360,52823,28.7,28.7,28.7,27.4,27.4,26.0,24,29,24-29,24.4,35.1,40.0,41.0,29.0,33.0,25.0
16361,154041,34.5,24.8,28.6,26.5,26.5,25.0,24,29,24-29,27.0,40.5,42.0,43.0,29.0,28.0,25.0
16362,72944,38.8,38.8,38.8,37.3,37.3,36.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16363,72903,38.6,38.6,38.6,37.1,37.1,36.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16364,71500,30.4,30.4,30.4,29.2,29.2,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16365,79978,30.8,30.8,30.8,26.6,26.6,24.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,25.0
16366,76287,33.4,32.5,32.95,27.3,28.0,27.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16367,16580,26.7,26.7,26.7,25.4,25.4,24.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16368,50216,26.8,21.2,24.0,25.157142857142855,27.4,24.2,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,25.0
16369,177119,34.7,29.8,32.36666666666667,28.5,28.5,27.5,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,25.0
16370,71412,30.5,30.5,30.5,29.5,29.5,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16371,70682,31.5,31.5,31.5,29.3,29.3,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16372,154278,34.9,25.0,28.866666666666664,26.5,26.5,25.0,24,29,24-29,27.0,40.5,42.0,43.0,29.0,28.0,25.0
16373,67610,29.7,27.4,28.55,27.1,27.1,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16374,76160,33.4,32.2,32.8,26.95000000000001,27.1,27.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16375,130413,37.6,34.3,35.95,25.5,25.5,21.7,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16376,131173,38.8,35.3,37.05,26.2,26.2,22.3,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16377,170654,33.9,33.9,33.9,28.8,28.8,27.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,25.0
16378,76165,33.8,33.0,33.4,27.65,27.9,29.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16379,50094,26.5,21.4,23.95,25.142857142857146,27.0,24.6,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,25.0
16380,71702,30.5,30.5,30.5,29.2,29.2,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16381,24389,29.0,29.0,29.0,28.8,28.8,24.0,22,29,22-29,26.1,33.9,59.0,60.0,33.0,35.0,25.0
16382,87609,33.2,27.1,29.46,26.6,26.6,27.2,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,25.0
16383,2419,22.8,21.3,22.05,25.7,25.7,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,25.0
16384,134577,33.7,24.4,29.05,26.6,26.6,25.6,24,29,24-29,27.1,36.3,39.0,40.0,29.0,28.0,25.0
16385,160329,29.5,26.0,27.75,25.8,25.8,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,25.0
16386,72802,39.2,39.2,39.2,37.7,37.7,37.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16387,70986,30.6,30.6,30.6,29.5,29.5,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16388,121803,32.0,30.0,31.0,28.95000000000001,29.8,30.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16389,71534,30.4,30.4,30.4,29.3,29.3,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16390,16905,26.9,26.9,26.9,25.8,25.8,26.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16391,121645,32.2,30.6,31.4,29.20000000000001,29.8,27.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16392,108869,29.0,25.1,27.05,24.6,24.6,25.3,24,29,24-29,27.9,30.1,39.0,40.0,29.0,29.0,25.0
16393,80146,31.2,31.2,31.2,26.9,26.9,25.1,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,25.0
16394,72211,39.8,39.8,39.8,38.3,38.3,37.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16395,93737,28.0,28.0,28.0,27.1,27.1,27.2,24,29,24-29,27.6,28.4,39.0,40.0,29.0,28.0,25.0
16396,70669,31.3,31.3,31.3,29.6,29.6,29.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16397,106268,31.4,31.4,31.4,24.2,24.2,22.4,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,25.0
16398,136357,29.8,28.5,29.15,27.2,27.2,25.4,25,29,25-29,27.7,29.5,59.0,60.0,31.0,32.0,25.0
16399,135152,30.5,29.1,29.8,28.2,28.2,28.2,25,29,25-29,27.7,29.5,59.0,60.0,31.0,32.0,25.0
